ID,audience_count
book_00681_2024-04-17,85.79564587895695
book_00681_2024-04-18,45.058095507252354
book_00681_2024-04-20,81.21127620216194
book_00681_2024-04-21,125.7273697848859
book_00681_2024-04-22,137.53648546993728
book_00682_2024-03-01,58.18904502483148
book_00682_2024-03-02,62.587432170386194
book_00682_2024-03-03,67.28552952451616
book_00682_2024-03-04,45.25017937029497
book_00682_2024-03-05,51.121092401089825
book_00682_2024-03-07,55.358541633578724
book_00682_2024-03-08,57.423043849828815
book_00682_2024-03-09,62.350580571280126
book_00682_2024-03-10,69.53891956493752
book_00682_2024-03-11,44.77776242767216
book_00682_2024-03-12,49.44571816733255
book_00682_2024-03-13,55.61598723657646
book_00682_2024-03-14,55.89784805354136
book_00682_2024-03-15,60.45756440953878
book_00682_2024-03-16,64.46396971249558
book_00682_2024-03-17,70.72199462800705
book_00682_2024-03-18,46.015434762388665
book_00682_2024-03-19,52.2399738245127
book_00682_2024-03-20,57.7788707353316
book_00682_2024-03-21,61.14907534995767
book_00682_2024-03-22,61.24939415523659
book_00682_2024-03-23,63.91679563687586
book_00682_2024-03-24,71.04273778073929
book_00682_2024-03-25,45.77161661673042
book_00682_2024-03-26,53.35632210866886
book_00682_2024-03-27,60.493640359368406
book_00682_2024-03-28,63.563058099207815
book_00682_2024-03-29,64.08960669432125
book_00682_2024-03-30,66.15743419651213
book_00682_2024-03-31,65.36747605677607
book_00682_2024-04-01,42.371078485454696
book_00682_2024-04-02,50.42291207827637
book_00682_2024-04-04,57.374184253337006
book_00682_2024-04-05,56.87405568402031
book_00682_2024-04-06,59.073611881195056
book_00682_2024-04-07,65.10114207742578
book_00682_2024-04-08,42.221396838738436
book_00682_2024-04-09,48.48802518451267
book_00682_2024-04-10,54.097786833301704
book_00682_2024-04-11,56.335077511065215
book_00682_2024-04-12,57.362775736139874
book_00682_2024-04-13,61.70222758635407
book_00682_2024-04-14,67.84408334155694
book_00682_2024-04-15,42.831466743030376
book_00682_2024-04-16,48.27354923483213
book_00682_2024-04-17,54.49027701192064
book_00682_2024-04-18,57.63590444796609
book_00682_2024-04-19,59.59151992047878
book_00682_2024-04-20,62.55766595624745
book_00682_2024-04-21,68.87738607914284
book_00682_2024-04-22,41.87296849395932
book_00683_2024-03-02,14.68903864324181
book_00683_2024-03-03,17.407306458438313
book_00683_2024-03-04,11.234927164689172
book_00683_2024-03-07,10.012231293245346
book_00683_2024-03-08,11.284858215650132
book_00683_2024-03-09,12.542864491479472
book_00683_2024-03-10,18.921949166057843
book_00683_2024-03-11,12.045444088386983
book_00683_2024-03-12,10.225015949161257
book_00683_2024-03-13,9.591610663160347
book_00683_2024-03-17,19.06052762172746
book_00683_2024-03-18,13.280537481137818
book_00683_2024-03-19,11.416727383607297
book_00683_2024-03-22,13.6419609497808
book_00683_2024-03-23,13.498380016860763
book_00683_2024-03-24,19.126292185987918
book_00683_2024-03-25,12.90238353555476
book_00683_2024-03-27,11.93483250935357
book_00683_2024-03-28,13.01227653139781
book_00683_2024-03-29,14.483025287289067
book_00683_2024-03-30,14.9876442856882
book_00683_2024-04-01,15.223003737596294
book_00683_2024-04-03,10.33337544824881
book_00683_2024-04-05,11.451382399323045
book_00683_2024-04-07,16.839397085701258
book_00683_2024-04-08,11.45694476232104
book_00683_2024-04-10,9.547541961697206
book_00683_2024-04-11,10.21789568649593
book_00683_2024-04-12,11.723076549148704
book_00683_2024-04-13,11.95162215708505
book_00683_2024-04-14,17.61898777405483
book_00683_2024-04-15,11.67825836479279
book_00683_2024-04-17,9.35990192808252
book_00683_2024-04-18,10.588506547753349
book_00683_2024-04-19,11.930252795961557
book_00683_2024-04-20,12.11265696477052
book_00683_2024-04-21,18.14002658871579
book_00683_2024-04-22,11.267559462861099
book_00684_2024-03-01,55.38383249198967
book_00684_2024-03-02,66.73595390772604
book_00684_2024-03-03,69.99467072611964
book_00684_2024-03-04,65.46140276009334
book_00684_2024-03-05,52.25354962798756
book_00684_2024-03-06,47.771462746126836
book_00684_2024-03-07,55.75688784277829
book_00684_2024-03-08,55.337979360675135
book_00684_2024-03-09,68.70489419473765
book_00684_2024-03-10,70.64793246403894
book_00684_2024-03-11,66.68902810431155
book_00684_2024-03-12,52.157232524454514
book_00684_2024-03-13,49.51195124409247
book_00684_2024-03-14,55.57512136871655
book_00684_2024-03-15,59.458368988681876
book_00684_2024-03-16,71.7685782532213
book_00684_2024-03-17,71.22672131651285
book_00684_2024-03-18,68.62610415248926
book_00684_2024-03-19,54.60999612602065
book_00684_2024-03-20,51.61435402196251
book_00684_2024-03-21,59.87817400817876
book_00684_2024-03-22,59.871617541862115
book_00684_2024-03-23,70.97901807948543
book_00684_2024-03-24,70.58247196351482
book_00684_2024-03-25,68.04041358936578
book_00684_2024-03-26,54.07172297676225
book_00684_2024-03-27,53.32271910591728
book_00684_2024-03-28,62.698807114349954
book_00684_2024-03-29,62.55415398290175
book_00684_2024-03-30,74.24660531477494
book_00684_2024-03-31,66.54947031676764
book_00684_2024-04-01,65.2082218054102
book_00684_2024-04-02,51.612100178716226
book_00684_2024-04-03,50.75126629099551
book_00684_2024-04-04,56.873279829572965
book_00684_2024-04-05,56.413753836705816
book_00684_2024-04-06,67.13819453366094
book_00684_2024-04-07,64.82338036574242
book_00684_2024-04-08,64.59287100860249
book_00684_2024-04-09,50.57497691896003
book_00684_2024-04-10,49.30567058642245
book_00684_2024-04-11,55.30494362983638
book_00684_2024-04-12,56.13565858525218
book_00684_2024-04-13,70.08714283115052
book_00684_2024-04-14,67.56778351800546
book_00684_2024-04-15,65.30134197778659
book_00684_2024-04-16,50.41627135390405
book_00684_2024-04-17,49.694219650037084
book_00684_2024-04-18,57.07245234095934
book_00684_2024-04-19,58.526994103695834
book_00684_2024-04-20,70.71118678681327
book_00684_2024-04-21,68.83626836921118
book_00684_2024-04-22,64.80460645348398
book_00685_2024-03-01,28.867489169851908
book_00685_2024-03-02,29.334676695765427
book_00685_2024-03-03,31.396865188841733
book_00685_2024-03-04,15.141877206261196
book_00685_2024-03-05,17.498842892665028
book_00685_2024-03-06,25.278915813617907
book_00685_2024-03-07,24.84558296482164
book_00685_2024-03-08,25.425897409680527
book_00685_2024-03-09,28.625309118629076
book_00685_2024-03-10,31.23459353889864
book_00685_2024-03-11,14.764317697203976
book_00685_2024-03-12,17.265012412574077
book_00685_2024-03-13,24.912773090674804
book_00685_2024-03-14,24.05721678800117
book_00685_2024-03-15,25.936779811629762
book_00685_2024-03-16,28.086005539422533
book_00685_2024-03-17,31.11790262923502
book_00685_2024-03-18,15.629944685153704
book_00685_2024-03-19,18.640508449254362
book_00685_2024-03-21,24.780882436337652
book_00685_2024-03-22,26.98354094786378
book_00685_2024-03-23,28.172683665348938
book_00685_2024-03-24,30.035778093679497
book_00685_2024-03-25,15.842397208248592
book_00685_2024-03-27,25.587236372824417
book_00685_2024-03-28,25.51034850237227
book_00685_2024-03-29,27.317307138574467
book_00685_2024-03-30,29.591133255564117
book_00685_2024-03-31,27.98782799357763
book_00685_2024-04-01,15.993153377814107
book_00685_2024-04-03,22.667988529231675
book_00685_2024-04-04,22.16450937416138
book_00685_2024-04-05,23.25143050540973
book_00685_2024-04-06,24.64052878365425
book_00685_2024-04-07,26.558497071115593
book_00685_2024-04-08,13.821054827081271
book_00685_2024-04-10,23.14866915923313
book_00685_2024-04-11,21.974041551151878
book_00685_2024-04-12,23.27563737583982
book_00685_2024-04-13,25.659000481686505
book_00685_2024-04-14,27.702368378551324
book_00685_2024-04-15,14.677789703546686
book_00685_2024-04-17,23.059629315934032
book_00685_2024-04-18,22.329966261630986
book_00685_2024-04-19,23.579287073331997
book_00685_2024-04-20,25.88193103940575
book_00685_2024-04-21,28.52919346792384
book_00685_2024-04-22,14.266018915633799
book_00686_2024-03-01,26.07134737372234
book_00686_2024-03-02,35.84824455977318
book_00686_2024-03-03,39.202481669544845
book_00686_2024-03-04,28.945750322585322
book_00686_2024-03-05,23.787625973800356
book_00686_2024-03-06,24.169403425085598
book_00686_2024-03-07,26.086553490812925
book_00686_2024-03-08,27.032454686854873
book_00686_2024-03-09,37.342573950976394
book_00686_2024-03-10,41.03434712836013
book_00686_2024-03-11,28.87249999299909
book_00686_2024-03-12,23.95693060169265
book_00686_2024-03-13,24.91134007111612
book_00686_2024-03-14,27.12021972723997
book_00686_2024-03-15,28.423878568337667
book_00686_2024-03-16,38.396993839120874
book_00686_2024-03-17,40.992843841700406
book_00686_2024-03-18,29.735635020187956
book_00686_2024-03-19,25.53513315159645
book_00686_2024-03-20,26.04853795124063
book_00686_2024-03-21,29.402658564562202
book_00686_2024-03-22,28.87493074658173
book_00686_2024-03-23,37.98928277962846
book_00686_2024-03-24,40.66933509191511
book_00686_2024-03-25,28.90324276725302
book_00686_2024-03-26,25.731524831830768
book_00686_2024-03-27,27.422964878557547
book_00686_2024-03-28,30.56800992891202
book_00686_2024-03-29,30.25017095501447
book_00686_2024-03-30,39.681560702269245
book_00686_2024-03-31,39.238073715265465
book_00686_2024-04-01,27.784315885210237
book_00686_2024-04-02,24.40939553208761
book_00686_2024-04-03,25.41739509563046
book_00686_2024-04-04,28.11462433431666
book_00686_2024-04-05,27.07159860005646
book_00686_2024-04-06,35.427544354001995
book_00686_2024-04-07,37.87713906032492
book_00686_2024-04-08,27.6393883393885
book_00686_2024-04-09,24.38458315324784
book_00686_2024-04-10,25.130338582923258
book_00686_2024-04-11,27.864996473308615
book_00686_2024-04-12,27.495332493157086
book_00686_2024-04-13,37.241396763832675
book_00686_2024-04-14,40.024271787724906
book_00686_2024-04-15,28.26984274924785
book_00686_2024-04-16,24.29649210735954
book_00686_2024-04-17,25.32515365770015
book_00686_2024-04-18,28.211410301815874
book_00686_2024-04-19,27.954774620835675
book_00686_2024-04-20,37.52631100368142
book_00686_2024-04-21,40.4378601287936
book_00686_2024-04-22,27.70133366024357
book_00687_2024-03-01,18.57674106638199
book_00687_2024-03-02,19.68543842457638
book_00687_2024-03-03,26.07053662653722
book_00687_2024-03-04,27.419758041504362
book_00687_2024-03-05,18.510557404760288
book_00687_2024-03-06,16.94631452669642
book_00687_2024-03-07,16.685560634613616
book_00687_2024-03-08,17.30088966435243
book_00687_2024-03-09,21.317406329993535
book_00687_2024-03-10,28.705571650551
book_00687_2024-03-11,29.005240509247383
book_00687_2024-03-12,18.8614781221711
book_00687_2024-03-13,17.939252471423107
book_00687_2024-03-14,17.899528497854842
book_00687_2024-03-15,19.427686782854472
book_00687_2024-03-16,22.818773304887408
book_00687_2024-03-17,29.7544342412348
book_00687_2024-03-18,30.723807673852864
book_00687_2024-03-19,20.85623747379083
book_00687_2024-03-20,19.5329578446278
book_00687_2024-03-21,20.33793150215181
book_00687_2024-03-22,20.457146496333024
book_00687_2024-03-23,23.507125263316507
book_00687_2024-03-24,30.120622472416343
book_00687_2024-03-25,31.580364945949185
book_00687_2024-03-26,21.47219497525754
book_00687_2024-03-27,21.22115488753632
book_00687_2024-03-28,22.056350184534992
book_00687_2024-03-29,22.583961303774313
book_00687_2024-03-30,25.92311046137501
book_00687_2024-03-31,29.256675993115536
book_00687_2024-04-01,33.92900145526062
book_00687_2024-04-02,21.383550204724358
book_00687_2024-04-03,20.172309074164556
book_00687_2024-04-04,20.052731667359122
book_00687_2024-04-05,19.650307261952097
book_00687_2024-04-06,22.12012217347745
book_00687_2024-04-07,28.188713003193907
book_00687_2024-04-08,30.400908005301968
book_00687_2024-04-09,20.14210734501036
book_00687_2024-04-10,19.16037354376507
book_00687_2024-04-11,19.568281123712858
book_00687_2024-04-12,19.688080014079908
book_00687_2024-04-13,23.005223751220814
book_00687_2024-04-14,29.63558452872345
book_00687_2024-04-15,31.088578212020103
book_00687_2024-04-16,19.816977315776608
book_00687_2024-04-17,19.18381640242749
book_00687_2024-04-18,19.92056724517484
book_00687_2024-04-19,20.048368731738833
book_00687_2024-04-20,23.24566141864668
book_00687_2024-04-21,30.373386819063732
book_00687_2024-04-22,30.55135558781927
book_00688_2024-03-01,30.263952837655268
book_00688_2024-03-02,29.569962129719585
book_00688_2024-03-03,38.98854505519608
book_00688_2024-03-04,25.526786043894855
book_00688_2024-03-05,24.45089431903146
book_00688_2024-03-07,27.77796995499433
book_00688_2024-03-08,31.335315179654227
book_00688_2024-03-09,31.01805111239537
book_00688_2024-03-10,40.52722768944426
book_00688_2024-03-11,26.96439586503517
book_00688_2024-03-14,28.16281547158379
book_00688_2024-03-15,33.78369584810528
book_00688_2024-03-16,31.896750190540068
book_00688_2024-03-17,40.887215202299714
book_00688_2024-03-18,28.180989851897973
book_00688_2024-03-20,26.811318729223196
book_00688_2024-03-22,33.85908401506257
book_00688_2024-03-23,31.808928460252574
book_00688_2024-03-24,40.92399232592179
book_00688_2024-03-25,27.665613703106363
book_00688_2024-03-26,26.914327142268963
book_00688_2024-03-28,31.524709244791723
book_00688_2024-03-29,35.41130840060165
book_00688_2024-03-30,33.6219332866266
book_00688_2024-03-31,39.012033444237616
book_00688_2024-04-01,26.656046081139184
book_00688_2024-04-02,25.016222349318426
book_00688_2024-04-04,28.505744755491317
book_00688_2024-04-05,31.676781634933437
book_00688_2024-04-06,29.61940595489089
book_00688_2024-04-07,37.20665299915719
book_00688_2024-04-08,26.263808029984737
book_00688_2024-04-09,25.196095273584874
book_00688_2024-04-11,28.17894981324153
book_00688_2024-04-12,32.42017762564632
book_00688_2024-04-13,30.851906346835502
book_00688_2024-04-14,39.18273020545078
book_00688_2024-04-15,26.948380794178302
book_00688_2024-04-16,24.953962445495627
book_00688_2024-04-18,28.82214390166726
book_00688_2024-04-19,32.61005414179031
book_00688_2024-04-20,31.364128132662987
book_00688_2024-04-21,39.6503566195841
book_00688_2024-04-22,26.43112862002443
book_00689_2024-03-01,22.840449148574454
book_00689_2024-03-02,27.216333158736287
book_00689_2024-03-03,45.830449737704186
book_00689_2024-03-04,44.02738483095051
book_00689_2024-03-05,30.648030151898034
book_00689_2024-03-06,18.510134961972156
book_00689_2024-03-07,23.102911338085775
book_00689_2024-03-08,24.12453806302737
book_00689_2024-03-09,30.816714472014205
book_00689_2024-03-10,50.67230387879995
book_00689_2024-03-11,44.83495739971296
book_00689_2024-03-12,31.28612654733841
book_00689_2024-03-13,19.835112722988335
book_00689_2024-03-14,24.577518434229333
book_00689_2024-03-15,26.007608746103294
book_00689_2024-03-16,31.7403497828478
book_00689_2024-03-17,51.12909660287854
book_00689_2024-03-18,45.897298716044304
book_00689_2024-03-19,33.23513635749948
book_00689_2024-03-20,21.314667493845207
book_00689_2024-03-21,27.16304579972179
book_00689_2024-03-22,27.213992114658016
book_00689_2024-03-23,32.11080037769155
book_00689_2024-03-24,50.47067241876027
book_00689_2024-03-25,44.77257845840992
book_00689_2024-03-26,32.8872937803937
book_00689_2024-03-27,23.236344728236404
book_00689_2024-03-28,28.17402304777892
book_00689_2024-03-29,28.392055806317053
book_00689_2024-03-30,33.7619009313394
book_00689_2024-03-31,48.896804538012745
book_00689_2024-04-01,43.448741969263544
book_00689_2024-04-02,32.988379857044684
book_00689_2024-04-03,21.632430034760606
book_00689_2024-04-04,25.195581268316143
book_00689_2024-04-05,24.784201092110123
book_00689_2024-04-06,28.98722210260397
book_00689_2024-04-07,46.76258545630527
book_00689_2024-04-08,42.30556054809219
book_00689_2024-04-09,31.171439876079393
book_00689_2024-04-10,20.819964245914772
book_00689_2024-04-11,24.99448509472687
book_00689_2024-04-12,25.1821223110883
book_00689_2024-04-13,30.672717523940033
book_00689_2024-04-14,48.53144725086691
book_00689_2024-04-15,43.00390345252054
book_00689_2024-04-16,30.794263167826877
book_00689_2024-04-17,20.81541609214242
book_00689_2024-04-18,25.669454167466412
book_00689_2024-04-19,25.76782232961114
book_00689_2024-04-20,31.172465238942536
book_00689_2024-04-21,49.463979878002505
book_00689_2024-04-22,42.380212062143805
book_00690_2024-03-01,38.104377239021694
book_00690_2024-03-02,40.15773882898556
book_00690_2024-03-03,40.3945886139153
book_00690_2024-03-04,38.91746804666474
book_00690_2024-03-06,37.495356859970855
book_00690_2024-03-07,38.105400964874846
book_00690_2024-03-08,39.82803991762155
book_00690_2024-03-09,42.76888401538862
book_00690_2024-03-10,42.50834337274848
book_00690_2024-03-11,39.66013243579281
book_00690_2024-03-13,39.93385024256981
book_00690_2024-03-14,40.62966307608452
book_00690_2024-03-15,42.117312031562825
book_00690_2024-03-16,44.079280739772095
book_00690_2024-03-17,43.535822598497916
book_00690_2024-03-18,41.85940801965627
book_00690_2024-03-21,45.10935765139647
book_00690_2024-03-22,44.366632355037034
book_00690_2024-03-23,45.009731938589056
