ID,audience_count
book_00622_2024-04-15,10.731008334220697
book_00622_2024-04-17,57.491798921835155
book_00622_2024-04-18,63.00671527798169
book_00622_2024-04-19,67.6707038992184
book_00622_2024-04-20,73.86393945157705
book_00622_2024-04-21,19.7026022138455
book_00622_2024-04-22,10.047394746724121
book_00623_2024-03-02,31.476171170479077
book_00623_2024-03-03,45.75884549163947
book_00623_2024-03-04,38.167981519470395
book_00623_2024-03-05,29.12273633604133
book_00623_2024-03-06,29.352489658764647
book_00623_2024-03-07,30.305699955766105
book_00623_2024-03-08,28.219372023845104
book_00623_2024-03-09,33.360799512813365
book_00623_2024-03-10,49.26007060982007
book_00623_2024-03-11,39.62184700959821
book_00623_2024-03-12,29.693090470181176
book_00623_2024-03-13,29.846423144949
book_00623_2024-03-14,31.096963312184357
book_00623_2024-03-15,30.48472510080207
book_00623_2024-03-16,34.44245601511669
book_00623_2024-03-17,50.07383624985965
book_00623_2024-03-18,41.10305952641704
book_00623_2024-03-19,30.877676004578095
book_00623_2024-03-20,30.917311265797846
book_00623_2024-03-21,33.75251876489874
book_00623_2024-03-22,31.333118981687452
book_00623_2024-03-23,34.913195527993516
book_00623_2024-03-24,50.514863321601005
book_00623_2024-03-25,41.21909366911175
book_00623_2024-03-26,31.359283898553798
book_00623_2024-03-27,32.64080945605101
book_00623_2024-03-28,34.8389649882419
book_00623_2024-03-29,32.90712546904716
book_00623_2024-03-30,37.37704434707914
book_00623_2024-03-31,48.866829733389885
book_00623_2024-04-01,40.20156297945535
book_00623_2024-04-02,30.234551170950155
book_00623_2024-04-03,30.596528720558194
book_00623_2024-04-04,31.330118917784063
book_00623_2024-04-05,29.263429834140904
book_00623_2024-04-06,32.75863610120444
book_00623_2024-04-07,46.879609535623985
book_00623_2024-04-08,38.87485052581711
book_00623_2024-04-09,29.591121537311317
book_00623_2024-04-11,30.47480442466358
book_00623_2024-04-12,29.774901226625236
book_00623_2024-04-13,34.04982395337521
book_00623_2024-04-14,47.71050265344563
book_00623_2024-04-15,40.734007695980026
book_00623_2024-04-16,29.84301920053723
book_00623_2024-04-17,29.66376923947345
book_00623_2024-04-18,31.36996622708026
book_00623_2024-04-19,30.173845773295138
book_00623_2024-04-20,34.68039474444865
book_00623_2024-04-21,48.50670591113461
book_00623_2024-04-22,39.87582142657608
book_00624_2024-03-01,68.09184158186504
book_00624_2024-03-02,83.24726500095548
book_00624_2024-03-03,109.5310153362463
book_00624_2024-03-04,115.7097379848318
book_00624_2024-03-05,51.504143017984376
book_00624_2024-03-07,79.96634637442564
book_00624_2024-03-08,81.62342358651406
book_00624_2024-03-09,82.49046049494378
book_00624_2024-03-10,109.72162621675561
book_00624_2024-03-11,113.49128885744535
book_00624_2024-03-12,55.46760520331285
book_00624_2024-03-15,81.54027610560973
book_00624_2024-03-16,86.03963608671837
book_00624_2024-03-17,116.59344797098582
book_00624_2024-03-18,116.52105822722375
book_00624_2024-03-19,64.81956025849608
book_00624_2024-03-21,86.10760005585088
book_00624_2024-03-22,85.29341732374546
book_00624_2024-03-23,84.20285148216378
book_00624_2024-03-24,111.08131908354608
book_00624_2024-03-25,120.04604751901458
book_00624_2024-03-26,71.9984719714077
book_00624_2024-03-29,90.02892921847915
book_00624_2024-03-30,90.75973300198474
book_00624_2024-03-31,109.16653598927982
book_00624_2024-04-01,85.67195408225884
book_00624_2024-04-02,68.36347559781875
book_00624_2024-04-04,77.8940179518224
book_00624_2024-04-05,73.883449210123
book_00624_2024-04-06,74.03435446374928
book_00624_2024-04-07,96.83156380595605
book_00624_2024-04-08,99.77108138052967
book_00624_2024-04-09,64.80992964544865
book_00624_2024-04-12,73.58098581143105
book_00624_2024-04-13,76.82060499498665
book_00624_2024-04-14,98.95198324705929
book_00624_2024-04-15,100.93845503148839
book_00624_2024-04-16,68.53315712480227
book_00624_2024-04-19,75.19508782817977
book_00624_2024-04-20,75.6017749381101
book_00624_2024-04-21,99.59805946980504
book_00624_2024-04-22,101.50306226674218
book_00625_2024-03-01,40.28696899839338
book_00625_2024-03-02,67.68462962535264
book_00625_2024-03-03,112.17313466860953
book_00625_2024-03-04,117.22656090230814
book_00625_2024-03-05,42.060462103335844
book_00625_2024-03-06,42.94660031208988
book_00625_2024-03-07,48.76445407764579
book_00625_2024-03-08,49.67391669692806
book_00625_2024-03-09,78.1226462804453
book_00625_2024-03-10,127.35734854124873
book_00625_2024-03-11,121.44222085732453
book_00625_2024-03-12,43.36425098435046
book_00625_2024-03-13,45.17077799655129
book_00625_2024-03-14,52.16171561628538
book_00625_2024-03-15,55.498924455985424
book_00625_2024-03-16,84.8053020852299
book_00625_2024-03-17,136.2626564740919
book_00625_2024-03-18,128.03501227686615
book_00625_2024-03-19,52.32093141009603
book_00625_2024-03-20,52.21833958960871
book_00625_2024-03-21,59.87199409097465
book_00625_2024-03-22,60.57483732436505
book_00625_2024-03-23,89.0089287852628
book_00625_2024-03-24,138.9408181459964
book_00625_2024-03-25,127.5946035732803
book_00625_2024-03-26,57.33670372786792
book_00625_2024-03-27,56.55826574463765
book_00625_2024-03-28,62.92535522592639
book_00625_2024-03-29,64.84112830046213
book_00625_2024-03-30,95.11138576675862
book_00625_2024-03-31,141.48992307776484
book_00625_2024-04-01,106.55845801374423
book_00625_2024-04-02,53.29450761097124
book_00625_2024-04-03,53.98925014793745
book_00625_2024-04-04,56.350554987677945
book_00625_2024-04-05,55.69780684771571
book_00625_2024-04-06,79.14284038465941
book_00625_2024-04-07,128.46393337162
book_00625_2024-04-08,113.39249773697891
book_00625_2024-04-09,46.05161940496552
book_00625_2024-04-10,49.76347027950808
book_00625_2024-04-11,53.37066052520743
book_00625_2024-04-12,54.770712454138774
book_00625_2024-04-13,82.80576594520589
book_00625_2024-04-14,135.90160637193782
book_00625_2024-04-15,119.09762175661785
book_00625_2024-04-16,48.40946577281084
book_00625_2024-04-17,49.35986751004255
book_00625_2024-04-18,55.09702273807922
book_00625_2024-04-19,57.28291184981725
book_00625_2024-04-20,84.84439977771787
book_00625_2024-04-21,141.4439251464733
book_00625_2024-04-22,117.13809899645459
book_00626_2024-03-01,27.991543939880305
book_00626_2024-03-03,34.06882772714186
book_00626_2024-03-04,29.86668677719225
book_00626_2024-03-06,25.626724021505225
book_00626_2024-03-07,26.73212116081062
book_00626_2024-03-08,26.966779360742915
book_00626_2024-03-09,38.355751198469044
book_00626_2024-03-10,35.90197630730816
book_00626_2024-03-11,30.72527643777036
book_00626_2024-03-13,26.434420987672638
book_00626_2024-03-14,27.36967375079748
book_00626_2024-03-15,29.628018292871918
book_00626_2024-03-16,38.70557872040283
book_00626_2024-03-17,37.082163727327746
book_00626_2024-03-18,32.08078349568322
book_00626_2024-03-21,29.564544036424586
book_00626_2024-03-22,29.770024732109164
book_00626_2024-03-23,38.91268800943722
book_00626_2024-03-24,36.470712658629125
book_00626_2024-03-25,33.23775912286673
book_00626_2024-03-27,29.58084915652443
book_00626_2024-03-28,30.71056698237814
book_00626_2024-03-29,31.353395703933366
book_00626_2024-03-30,40.502048983940526
book_00626_2024-03-31,35.61299325137158
book_00626_2024-04-01,32.41489609076651
book_00626_2024-04-03,27.03887593999899
book_00626_2024-04-04,27.8461361549151
book_00626_2024-04-05,27.81525182879699
book_00626_2024-04-06,35.453375071873594
book_00626_2024-04-07,33.65310335809596
book_00626_2024-04-08,31.39838704060578
book_00626_2024-04-11,27.469082161686206
book_00626_2024-04-12,28.30158721744937
book_00626_2024-04-13,37.346857494397284
book_00626_2024-04-14,34.705786910010005
book_00626_2024-04-15,31.738438394194684
book_00626_2024-04-17,26.472724645903494
book_00626_2024-04-18,27.937233883460408
book_00626_2024-04-19,28.604995975932507
book_00626_2024-04-20,37.54841780441372
book_00626_2024-04-21,35.87873332176523
book_00626_2024-04-22,31.34559190829291
book_00627_2024-03-01,20.97387035524877
book_00627_2024-03-02,23.056841873843787
book_00627_2024-03-03,28.954889826082937
book_00627_2024-03-04,27.464922373870834
book_00627_2024-03-05,21.513559480877696
book_00627_2024-03-06,20.35621283572674
book_00627_2024-03-07,20.901211969691325
book_00627_2024-03-08,21.42819946482831
book_00627_2024-03-09,23.952612367838775
book_00627_2024-03-10,30.7410558029461
book_00627_2024-03-11,28.21730246654961
book_00627_2024-03-12,21.61552313098359
book_00627_2024-03-13,20.619173016580902
book_00627_2024-03-14,21.374847444051873
book_00627_2024-03-15,22.65087847412537
book_00627_2024-03-17,30.49617632395564
book_00627_2024-03-18,29.121353366271837
book_00627_2024-03-19,22.699833367915588
book_00627_2024-03-20,21.8665335873557
book_00627_2024-03-21,23.203327565901937
book_00627_2024-03-22,22.91496157728393
book_00627_2024-03-23,24.828909266300418
book_00627_2024-03-24,30.947888564179408
book_00627_2024-03-25,28.585539210223818
book_00627_2024-03-26,22.68290733139235
book_00627_2024-03-27,22.6891373296911
book_00627_2024-03-28,24.166504346615397
book_00627_2024-03-29,24.253602084344283
book_00627_2024-03-30,26.56532404842124
book_00627_2024-03-31,29.344740624690377
book_00627_2024-04-01,26.054442217199554
book_00627_2024-04-02,20.52112333110936
book_00627_2024-04-03,20.57825669434656
book_00627_2024-04-04,21.201033575946102
book_00627_2024-04-05,20.642864056286143
book_00627_2024-04-06,21.829998280343542
book_00627_2024-04-07,27.68663485682542
book_00627_2024-04-08,25.4913969167311
book_00627_2024-04-09,19.961065209023985
book_00627_2024-04-10,19.79629543852292
book_00627_2024-04-11,20.635348233031955
book_00627_2024-04-12,20.35249148143546
book_00627_2024-04-13,22.659416516082405
book_00627_2024-04-14,28.880063388014484
book_00627_2024-04-15,26.079973542648943
book_00627_2024-04-16,19.636047131334276
book_00627_2024-04-17,19.771802739179424
book_00627_2024-04-18,20.80156955558565
book_00627_2024-04-19,20.73036138362104
book_00627_2024-04-20,22.932180421523938
book_00627_2024-04-21,29.56603965641387
book_00627_2024-04-22,25.597648246440702
book_00628_2024-03-01,39.956052183701836
book_00628_2024-03-02,41.485445714231226
book_00628_2024-03-03,53.124949385515954
book_00628_2024-03-04,59.25686846562418
book_00628_2024-03-05,37.03709173350219
book_00628_2024-03-06,34.67910314750833
book_00628_2024-03-07,43.52310604329014
book_00628_2024-03-08,40.66401243839347
book_00628_2024-03-09,40.866642124833774
book_00628_2024-03-10,56.25063095324964
book_00628_2024-03-11,62.79584706364515
book_00628_2024-03-12,39.8922805932242
book_00628_2024-03-18,65.2075033567522
book_00628_2024-03-19,44.343766934222074
book_00628_2024-03-20,38.44361037488788
book_00628_2024-03-21,47.303300569486744
book_00628_2024-03-22,48.93562616379005
book_00628_2024-03-23,46.861823575962525
book_00628_2024-03-24,62.986168496330144
book_00628_2024-03-25,69.12106742545713
book_00628_2024-03-26,43.852380607631424
book_00628_2024-03-27,39.677159114814394
book_00628_2024-03-28,57.71479726437249
book_00628_2024-03-29,55.44403306442559
book_00628_2024-03-30,55.117686835260486
book_00628_2024-03-31,64.50273005528146
book_00628_2024-04-01,95.91434567112013
book_00628_2024-04-02,54.63828109645451
book_00628_2024-04-03,47.83771817483174
book_00628_2024-04-04,61.5795641862055
book_00628_2024-04-05,58.99024805619553
book_00628_2024-04-07,80.68613272761104
book_00628_2024-04-08,90.98408264518574
book_00628_2024-04-09,56.06435460588371
book_00628_2024-04-11,63.55026439109647
book_00628_2024-04-12,59.119732930007
book_00628_2024-04-13,61.901047422917586
book_00628_2024-04-14,84.79813872656908
book_00628_2024-04-15,93.27728019398155
book_00628_2024-04-16,57.45200397412501
book_00628_2024-04-17,51.76866557887931
book_00628_2024-04-18,64.32276394838284
book_00628_2024-04-19,61.123526615774125
book_00628_2024-04-20,62.33225688497378
book_00628_2024-04-21,86.06704410816675
book_00628_2024-04-22,93.4675455138971
book_00629_2024-03-01,38.79637698994933
book_00629_2024-03-02,41.49521070691166
book_00629_2024-03-03,55.479617268241554
book_00629_2024-03-04,49.490912549619416
book_00629_2024-03-05,43.99546459636755
book_00629_2024-03-06,13.072297318008589
book_00629_2024-03-08,38.07422499097222
book_00629_2024-03-09,42.51603308714629
book_00629_2024-03-10,55.01664401561442
book_00629_2024-03-11,48.75631721223748
book_00629_2024-03-12,41.9841637045227
book_00629_2024-03-13,12.941430282530039
book_00629_2024-03-15,38.80926944225385
book_00629_2024-03-16,42.8213103606735
book_00629_2024-03-17,54.981976563239556
book_00629_2024-03-18,50.26025866847834
book_00629_2024-03-19,43.484176345832985
book_00629_2024-03-20,13.552104388187164
book_00629_2024-03-22,39.51665883774836
book_00629_2024-03-23,42.99746167343872
book_00629_2024-03-24,54.202888280221984
book_00629_2024-03-25,48.74333848441136
book_00629_2024-03-26,43.136691390992105
book_00629_2024-03-27,14.55442368509429
book_00629_2024-03-29,40.8074776184963
book_00629_2024-03-30,44.08672794534712
book_00629_2024-03-31,51.612132004567485
book_00629_2024-04-01,45.94221630875233
book_00629_2024-04-02,41.94636925732014
book_00629_2024-04-03,13.830264331093186
book_00629_2024-04-04,36.1997300745274
book_00629_2024-04-05,36.39726256979768
book_00629_2024-04-06,37.20230612782834
book_00629_2024-04-07,48.158987458236176
book_00629_2024-04-08,44.61693815398189
book_00629_2024-04-09,39.425896423825556
book_00629_2024-04-10,11.64893319632369
book_00629_2024-04-12,36.427625499814106
book_00629_2024-04-13,39.529332959577985
book_00629_2024-04-14,49.65112695785238
book_00629_2024-04-15,45.64644092562317
book_00629_2024-04-16,39.37041393518408
book_00629_2024-04-17,12.755263489465005
book_00629_2024-04-19,36.079196810149135
book_00629_2024-04-20,39.62591106720866
book_00629_2024-04-21,50.25472115929048
book_00629_2024-04-22,44.91207136319321
book_00630_2024-03-01,13.237597461373307
book_00630_2024-03-02,16.644057593270677
book_00630_2024-03-03,20.558466713919437
book_00630_2024-03-04,18.053041107082926
book_00630_2024-03-05,13.934087396906662
book_00630_2024-03-07,13.403342115062667
book_00630_2024-03-08,13.504742453938753
book_00630_2024-03-09,16.85108397961765
book_00630_2024-03-10,21.314151895171058
book_00630_2024-03-11,18.954518896596785
book_00630_2024-03-12,14.06681655290604
book_00630_2024-03-15,14.55977473878431
book_00630_2024-03-16,17.563253447147506
book_00630_2024-03-20,10.15829615204686
book_00630_2024-03-24,20.81956127382658
book_00630_2024-03-25,19.226114562827274
book_00630_2024-03-26,15.434724405026953
book_00630_2024-03-29,15.810595391998564
book_00630_2024-03-30,18.112700725329006
book_00630_2024-03-31,19.669033158641483
book_00630_2024-04-01,16.235169968948494
book_00630_2024-04-02,12.886702479536998
book_00630_2024-04-05,11.882098596218526
book_00630_2024-04-06,13.41644727070498
book_00630_2024-04-07,16.77226778943516
book_00630_2024-04-08,16.012789333427705
book_00630_2024-04-09,12.62014242480868
book_00630_2024-04-12,11.811019756308072
book_00630_2024-04-13,14.160307669531388
book_00630_2024-04-14,17.663894709727593
book_00630_2024-04-15,15.89268582833952
book_00630_2024-04-16,12.00649199946565
book_00630_2024-04-19,11.957886318097023
book_00630_2024-04-20,14.22167287049824
book_00630_2024-04-21,17.976210777921136
book_00630_2024-04-22,15.29640448995894
book_00631_2024-03-02,25.19507722322696
book_00631_2024-03-03,28.85833378514673
book_00631_2024-03-04,30.341026931985425
book_00631_2024-03-05,26.261445151273684
book_00631_2024-03-06,22.093732883176834
book_00631_2024-03-07,19.57410139947627
book_00631_2024-03-09,27.35011335597285
book_00631_2024-03-10,31.312439210602232
book_00631_2024-03-11,31.760682343788012
book_00631_2024-03-12,26.40771727399745
book_00631_2024-03-13,22.351336677421422
book_00631_2024-03-14,20.00242571337363
book_00631_2024-03-16,28.106057726692487
book_00631_2024-03-17,31.908873985986617
book_00631_2024-03-18,33.78892121881137
book_00631_2024-03-19,28.324621960399927
book_00631_2024-03-20,23.882591148093027
book_00631_2024-03-21,22.481280769082645
book_00631_2024-03-23,28.412281011942447
book_00631_2024-03-24,31.86247662395338
book_00631_2024-03-25,33.41563188859285
book_00631_2024-03-26,29.033530821533738
book_00631_2024-03-27,25.457024364708925
book_00631_2024-03-28,23.726281199151703
book_00631_2024-03-30,30.253724790362256
book_00631_2024-03-31,30.31221410410441
book_00631_2024-04-01,31.480194073961044
book_00631_2024-04-02,27.093083373671153
book_00631_2024-04-03,23.06103717861647
book_00631_2024-04-04,21.560943500912614
book_00631_2024-04-06,25.66116801174544
book_00631_2024-04-07,28.801668457872815
book_00631_2024-04-08,31.08126057533865
book_00631_2024-04-09,26.858391432929153
book_00631_2024-04-10,22.734570673172165
book_00631_2024-04-11,20.864839179967067
book_00631_2024-04-13,26.7588209925673
book_00631_2024-04-14,29.97983223757707
