ID,audience_count
book_00647_2024-04-12,42.65115025265721
book_00647_2024-04-13,35.22014350417318
book_00647_2024-04-14,93.04885888250313
book_00647_2024-04-15,91.60931834981699
book_00647_2024-04-16,41.238356964014514
book_00647_2024-04-17,35.6666554961613
book_00647_2024-04-18,58.840423933258414
book_00647_2024-04-19,44.3250686531116
book_00647_2024-04-20,36.72829837632481
book_00647_2024-04-21,95.62823879549559
book_00647_2024-04-22,90.95834503068572
book_00648_2024-03-01,14.832630344894215
book_00648_2024-03-02,13.44164638924798
book_00648_2024-03-03,15.925730901775895
book_00648_2024-03-04,25.68814394804618
book_00648_2024-03-06,14.101502601537705
book_00648_2024-03-07,12.841558025218163
book_00648_2024-03-08,12.50532106724488
book_00648_2024-03-09,14.892470509540106
book_00648_2024-03-10,17.867445238142707
book_00648_2024-03-11,22.48672923684829
book_00648_2024-03-13,14.414458350416398
book_00648_2024-03-14,13.175098299709566
book_00648_2024-03-15,13.845187677129353
book_00648_2024-03-16,15.862580294928922
book_00648_2024-03-17,18.681935508472314
book_00648_2024-03-18,23.419172250990663
book_00648_2024-03-21,15.791337714437953
book_00648_2024-03-22,14.96969294925142
book_00648_2024-03-23,16.09566451132468
book_00648_2024-03-24,18.614752234516914
book_00648_2024-03-25,22.275890354424316
book_00648_2024-03-27,16.433507228914387
book_00648_2024-03-28,16.268047687897813
book_00648_2024-03-29,15.984863293140084
book_00648_2024-03-30,17.45580710167473
book_00648_2024-03-31,17.585988117636276
book_00648_2024-04-01,24.738043111150713
book_00648_2024-04-03,15.944322933033146
book_00648_2024-04-04,14.10150816611313
book_00648_2024-04-05,13.413727015743056
book_00648_2024-04-06,14.14529489076969
book_00648_2024-04-07,16.475778804135462
book_00648_2024-04-08,20.98749475908544
book_00648_2024-04-10,14.563334628581284
book_00648_2024-04-11,13.26102974337777
book_00648_2024-04-12,13.204240941407965
book_00648_2024-04-13,14.622704381629367
book_00648_2024-04-14,17.17915426509039
book_00648_2024-04-15,20.94582134572228
book_00648_2024-04-18,13.796254940006786
book_00648_2024-04-19,13.610495858298233
book_00648_2024-04-20,15.082527411410059
book_00648_2024-04-21,17.577880292478547
book_00648_2024-04-22,20.467113381383218
book_00649_2024-03-01,17.578163096578184
book_00649_2024-03-02,20.030089898100275
book_00649_2024-03-03,31.655560039273826
book_00649_2024-03-04,22.127072170490916
book_00649_2024-03-05,13.22094051332864
book_00649_2024-03-06,18.124171440000122
book_00649_2024-03-07,17.63796981184164
book_00649_2024-03-08,15.888088284325576
book_00649_2024-03-09,21.313812692703916
book_00649_2024-03-10,31.781320947807604
book_00649_2024-03-11,22.186177408025426
book_00649_2024-03-12,13.519270684480222
book_00649_2024-03-13,18.193527675769836
book_00649_2024-03-14,18.660891374740093
book_00649_2024-03-15,17.521957240703614
book_00649_2024-03-16,22.04634912455804
book_00649_2024-03-17,32.656400576271196
book_00649_2024-03-18,24.080881337720278
book_00649_2024-03-19,14.864455401675695
book_00649_2024-03-21,20.72236301832503
book_00649_2024-03-22,18.020049885159803
book_00649_2024-03-23,21.819294694102368
book_00649_2024-03-24,31.538054275502414
book_00649_2024-03-25,23.90491443044426
book_00649_2024-03-26,14.79602328335521
book_00649_2024-03-27,20.134678219887714
book_00649_2024-03-28,21.578403453394422
book_00649_2024-03-29,19.04918098676888
book_00649_2024-03-30,23.389266430861166
book_00649_2024-03-31,30.607766557505542
book_00649_2024-04-01,26.399847994300767
book_00649_2024-04-02,13.726522014852938
book_00649_2024-04-03,18.37453130290646
book_00649_2024-04-05,16.14804051933038
book_00649_2024-04-06,19.13277306388576
book_00649_2024-04-07,28.665874669915855
book_00649_2024-04-08,22.497056900840878
book_00649_2024-04-09,13.642114186033877
book_00649_2024-04-10,17.913851404783077
book_00649_2024-04-11,18.562848048134803
book_00649_2024-04-12,16.31107594175771
book_00649_2024-04-13,20.1128968413266
book_00649_2024-04-14,30.245940175360502
book_00649_2024-04-15,22.801411432412785
book_00649_2024-04-16,13.044098889030012
book_00649_2024-04-17,17.893232789580924
book_00649_2024-04-18,18.891062061883833
book_00649_2024-04-19,16.652772565956365
book_00649_2024-04-20,20.284398055595588
book_00649_2024-04-21,30.702510964987226
book_00649_2024-04-22,21.99868608144515
book_00650_2024-03-03,24.19855166507136
book_00650_2024-03-04,17.650874915576935
book_00650_2024-03-05,12.116565217563288
book_00650_2024-03-08,15.548016023455347
book_00650_2024-03-09,18.724683029704114
book_00650_2024-03-10,25.72445460974366
book_00650_2024-03-11,17.4446815462534
book_00650_2024-03-12,12.653790299062775
book_00650_2024-03-13,16.451890652283957
book_00650_2024-03-15,15.914882998206004
book_00650_2024-03-16,20.142633914591883
book_00650_2024-03-17,26.407048695032472
book_00650_2024-03-18,19.931383151661983
book_00650_2024-03-19,14.27132773506535
book_00650_2024-03-20,17.211202622948175
book_00650_2024-03-23,19.803600822228056
book_00650_2024-03-24,25.94708693168407
book_00650_2024-03-25,19.8412287499062
book_00650_2024-03-26,14.803966088222161
book_00650_2024-03-27,18.681840479682617
book_00650_2024-03-30,21.06989341115882
book_00650_2024-03-31,24.738244647361462
book_00650_2024-04-01,17.103608880965716
book_00650_2024-04-03,16.254771822892447
book_00650_2024-04-05,14.340552283017082
book_00650_2024-04-06,16.637345882056902
book_00650_2024-04-07,22.685045731562116
book_00650_2024-04-08,17.153984187301194
book_00650_2024-04-09,12.540024576262107
book_00650_2024-04-12,14.503060273710414
book_00650_2024-04-13,17.360075540342052
book_00650_2024-04-14,23.671478291386858
book_00650_2024-04-15,17.12076711937938
book_00650_2024-04-16,12.493667807312104
book_00650_2024-04-19,14.592724499153345
book_00650_2024-04-20,17.63176833839682
book_00650_2024-04-21,24.072328366359724
book_00650_2024-04-22,16.789071339501994
book_00651_2024-03-01,40.77613963611607
book_00651_2024-03-02,48.21833158993596
book_00651_2024-03-03,58.95331051249235
book_00651_2024-03-04,47.07732144184475
book_00651_2024-03-05,41.116249872285906
book_00651_2024-03-06,33.58180361273968
book_00651_2024-03-07,35.0987816187328
book_00651_2024-03-08,40.18605957020903
book_00651_2024-03-09,49.9310960972144
book_00651_2024-03-10,60.450876816791876
book_00651_2024-03-11,47.496720343777554
book_00651_2024-03-12,40.74631105523923
book_00651_2024-03-13,32.570512098844496
book_00651_2024-03-14,35.177609601693675
book_00651_2024-03-15,40.98850740274531
book_00651_2024-03-16,49.88819448842927
book_00651_2024-03-17,60.308420498581505
book_00651_2024-03-18,48.37940079653884
book_00651_2024-03-19,40.89854216823056
book_00651_2024-03-20,33.53892090433587
book_00651_2024-03-22,40.93174353797892
book_00651_2024-03-23,49.17649000475097
book_00651_2024-03-24,58.5850757012195
book_00651_2024-03-25,49.150924982515555
book_00651_2024-03-26,41.3563960995481
book_00651_2024-03-27,35.93154394331482
book_00651_2024-03-28,37.93493357400909
book_00651_2024-03-29,42.40168246259138
book_00651_2024-03-30,50.58022685117786
book_00651_2024-03-31,55.52792439802827
book_00651_2024-04-01,42.04924831757721
book_00651_2024-04-02,35.01608656116554
book_00651_2024-04-03,29.51892017103335
book_00651_2024-04-04,30.68361774691423
book_00651_2024-04-05,33.472688367856065
book_00651_2024-04-07,48.87411383735176
book_00651_2024-04-10,29.180269059670273
book_00651_2024-04-11,30.413835504537342
book_00651_2024-04-12,33.46063148898376
book_00651_2024-04-13,41.51305281932616
book_00651_2024-04-14,49.3176461681837
book_00651_2024-04-15,40.46767846852902
book_00651_2024-04-16,34.84635935493888
book_00651_2024-04-18,31.451359844531414
book_00651_2024-04-19,34.52509999289889
book_00651_2024-04-20,42.59156153604436
book_00651_2024-04-21,50.48713472393943
book_00651_2024-04-22,40.00666521342586
book_00652_2024-03-02,19.30889812138221
book_00652_2024-03-03,24.604020668617373
book_00652_2024-03-04,23.01397239942622
book_00652_2024-03-05,14.027755909119342
book_00652_2024-03-06,12.877872789312796
book_00652_2024-03-07,13.586064819208863
book_00652_2024-03-08,14.695614305895008
book_00652_2024-03-09,17.591900364352462
book_00652_2024-03-10,25.72095043500814
book_00652_2024-03-11,24.049930695670415
book_00652_2024-03-12,14.201042435006512
book_00652_2024-03-13,13.090999298758097
book_00652_2024-03-14,13.54221115530583
book_00652_2024-03-15,16.127369111723358
book_00652_2024-03-17,25.739553484676705
book_00652_2024-03-18,25.86762683074563
book_00652_2024-03-19,16.19922944217263
book_00652_2024-03-21,15.766676098881598
book_00652_2024-03-22,17.208624960870033
book_00652_2024-03-24,25.877525227826226
book_00652_2024-03-25,25.267035512954763
book_00652_2024-03-26,16.98878277028745
book_00652_2024-03-27,16.2044396852441
book_00652_2024-03-28,16.84219940770705
book_00652_2024-03-29,18.56860906385159
book_00652_2024-03-30,20.043709073612103
book_00652_2024-03-31,24.950684425914243
book_00652_2024-04-01,27.414908452229234
book_00652_2024-04-02,16.042230070467298
book_00652_2024-04-05,15.94293974942755
book_00652_2024-04-07,23.90845355637663
book_00652_2024-04-08,24.116454888944645
book_00652_2024-04-09,15.57535305979187
book_00652_2024-04-10,14.001322790783826
book_00652_2024-04-11,14.50034681135025
book_00652_2024-04-12,16.156219488377275
book_00652_2024-04-13,17.587958915280925
book_00652_2024-04-15,24.08238236987635
book_00652_2024-04-16,15.14051328349402
book_00652_2024-04-17,13.775743460379672
book_00652_2024-04-19,16.485920763908652
book_00652_2024-04-20,17.34595964428725
book_00652_2024-04-21,24.947244959732767
book_00652_2024-04-22,23.416635288977353
book_00653_2024-03-01,15.594213360286501
book_00653_2024-03-02,19.188230925662804
book_00653_2024-03-03,23.191978415403852
book_00653_2024-03-04,21.22251035632855
book_00653_2024-03-05,17.340478472119695
book_00653_2024-03-07,16.226871775385167
book_00653_2024-03-08,15.550399660912854
book_00653_2024-03-09,20.17254398837525
book_00653_2024-03-10,24.32746990452806
book_00653_2024-03-11,22.198926623963285
book_00653_2024-03-12,17.831463499279696
book_00653_2024-03-14,16.211796318548924
book_00653_2024-03-15,17.98873074990671
book_00653_2024-03-16,20.959820071948506
book_00653_2024-03-17,25.029998258609808
book_00653_2024-03-18,24.27376510332387
book_00653_2024-03-19,19.96991059000235
book_00653_2024-03-21,18.429924279343467
book_00653_2024-03-22,18.458529165632726
book_00653_2024-03-23,21.508164524029787
book_00653_2024-03-24,25.19103874212119
book_00653_2024-03-25,23.77565786936111
book_00653_2024-03-26,20.21469686443613
book_00653_2024-03-28,19.486241242178238
book_00653_2024-03-30,22.893306010696687
book_00653_2024-03-31,23.795746061009307
book_00653_2024-04-01,22.075729522913853
book_00653_2024-04-02,18.503900180488873
book_00653_2024-04-04,17.0526276952865
book_00653_2024-04-05,16.59906370468071
book_00653_2024-04-06,19.097975364542215
book_00653_2024-04-07,22.801579324424445
book_00653_2024-04-08,21.77610360568195
book_00653_2024-04-09,18.32805213525341
book_00653_2024-04-11,16.72063476052047
book_00653_2024-04-12,16.71195625499383
book_00653_2024-04-13,19.869070107168728
book_00653_2024-04-14,23.592505164932337
book_00653_2024-04-15,22.247802770790216
book_00653_2024-04-17,16.497685287699248
book_00653_2024-04-18,16.99919127279134
book_00653_2024-04-19,17.000903442390715
book_00653_2024-04-20,20.13531268435255
book_00653_2024-04-21,24.13953616976579
book_00653_2024-04-22,21.740488434590386
book_00654_2024-03-01,21.707489293653047
book_00654_2024-03-02,19.40377030586152
book_00654_2024-03-03,24.306711572697814
book_00654_2024-03-04,21.61138248029034
book_00654_2024-03-05,14.889169641902374
book_00654_2024-03-06,16.047915604505704
book_00654_2024-03-07,16.7955691732066
book_00654_2024-03-08,19.51362366736154
book_00654_2024-03-09,20.30536645334515
book_00654_2024-03-10,26.50074967825959
book_00654_2024-03-11,22.247329186272864
book_00654_2024-03-12,15.124830704382216
book_00654_2024-03-13,16.616976688565387
book_00654_2024-03-14,17.87276675144452
book_00654_2024-03-15,20.973136728990898
book_00654_2024-03-17,27.15330453215193
book_00654_2024-03-18,24.61498106686563
book_00654_2024-03-19,17.829992435606624
book_00654_2024-03-20,18.46472825551169
book_00654_2024-03-21,19.993844792758978
book_00654_2024-03-22,21.760187835008725
book_00654_2024-03-23,22.340987081714637
book_00654_2024-03-24,27.87119069417968
book_00654_2024-03-25,24.371415829116334
book_00654_2024-03-26,18.03355516830138
book_00654_2024-03-27,19.79178403483737
book_00654_2024-03-28,21.105828244797532
book_00654_2024-03-29,23.114948360393512
book_00654_2024-03-30,24.063908503209824
book_00654_2024-03-31,26.534655477630796
book_00654_2024-04-01,26.292423426553782
book_00654_2024-04-02,17.325189787237193
book_00654_2024-04-03,18.248573188989326
book_00654_2024-04-04,18.815006656542856
book_00654_2024-04-05,20.55398643944854
book_00654_2024-04-06,20.327483049478055
book_00654_2024-04-07,25.708532320527887
book_00654_2024-04-08,22.932871127189404
book_00654_2024-04-09,16.623396111627585
book_00654_2024-04-10,17.830666533807335
book_00654_2024-04-11,18.504122749521308
book_00654_2024-04-12,20.41022880744516
book_00654_2024-04-13,21.13914085448754
book_00654_2024-04-14,26.9247293118682
book_00654_2024-04-15,23.31721557938793
book_00654_2024-04-16,16.74987922120029
book_00654_2024-04-17,17.920887129520374
book_00654_2024-04-18,18.937852591307863
book_00654_2024-04-19,20.845030367509306
book_00654_2024-04-20,21.4810447365762
book_00654_2024-04-21,27.506502128595848
book_00654_2024-04-22,22.821039094554514
book_00655_2024-03-01,45.07173844455923
book_00655_2024-03-02,52.4739896254388
book_00655_2024-03-03,69.0211455310665
book_00655_2024-03-04,66.9781400317635
book_00655_2024-03-05,47.79969790380218
book_00655_2024-03-06,46.94960084440078
book_00655_2024-03-07,36.9053905989738
book_00655_2024-03-08,45.41525323657866
book_00655_2024-03-09,53.67541621973559
book_00655_2024-03-10,71.8661122384066
book_00655_2024-03-11,66.47716060491254
book_00655_2024-03-12,47.30168550792015
book_00655_2024-03-13,47.26421036377968
book_00655_2024-03-14,37.22027378197001
book_00655_2024-03-15,47.40251672440265
book_00655_2024-03-16,55.51428648457247
book_00655_2024-03-17,73.91653022841295
book_00655_2024-03-18,69.08234004492468
book_00655_2024-03-19,49.05187977469396
book_00655_2024-03-20,48.55234406896578
book_00655_2024-03-21,40.16272126119119
book_00655_2024-03-22,48.31660566371329
book_00655_2024-03-24,71.30963783424734
book_00655_2024-03-25,69.04508318203797
book_00655_2024-03-26,49.95641192766828
book_00655_2024-03-27,50.834818349790034
book_00655_2024-03-28,41.51701807104755
book_00655_2024-03-29,49.784653156406215
book_00655_2024-03-30,57.40282677099952
book_00655_2024-03-31,68.39318007638882
book_00655_2024-04-01,63.690364505350495
book_00655_2024-04-02,45.88891101614882
book_00655_2024-04-03,46.74805993371268
book_00655_2024-04-04,36.746756711242384
book_00655_2024-04-05,43.63618674937133
book_00655_2024-04-06,49.6650468881962
book_00655_2024-04-07,66.45986817406362
book_00655_2024-04-08,62.78760843229944
book_00655_2024-04-09,45.03209600778982
book_00655_2024-04-10,45.76577159917492
book_00655_2024-04-11,36.564501787324396
book_00655_2024-04-12,44.89050158326621
book_00655_2024-04-13,52.1888607604093
book_00655_2024-04-14,69.56194221216802
book_00655_2024-04-15,64.07643371927108
book_00655_2024-04-16,44.343879525330884
book_00655_2024-04-17,45.607186264943934
book_00655_2024-04-18,37.81955586731804
book_00655_2024-04-19,45.59509167351588
book_00655_2024-04-20,53.00686965001374
book_00655_2024-04-21,71.4553210649653
book_00655_2024-04-22,63.52875071112053
book_00656_2024-03-03,22.9300754387106
book_00656_2024-03-04,19.29947995805875
book_00656_2024-03-05,17.824512477539244
book_00656_2024-03-08,18.460083489745585
book_00656_2024-03-09,22.58796249016237
book_00656_2024-03-10,23.987980448375417
book_00656_2024-03-11,21.311467219286733
book_00656_2024-03-12,18.078230349707304
book_00656_2024-03-16,23.237421958619333
book_00656_2024-03-17,24.796795337738104
book_00656_2024-03-18,22.133282612929364
book_00656_2024-03-19,19.916195172554712
book_00656_2024-03-20,17.664516418946913
book_00656_2024-03-22,20.6243138818096
book_00656_2024-03-23,23.242377602454656
book_00656_2024-03-24,24.579417679613396
book_00656_2024-03-25,21.506402379441965
book_00656_2024-03-26,19.719668790165343
book_00656_2024-03-27,18.862888227361292
book_00656_2024-03-29,21.505335510522645
book_00656_2024-03-30,25.121033474411416
book_00656_2024-03-31,23.33557283273813
book_00656_2024-04-01,19.905048407880003
book_00656_2024-04-02,18.09411712570717
book_00656_2024-04-03,16.95427712913394
book_00656_2024-04-05,18.126786174797214
book_00656_2024-04-07,21.764959258930173
book_00656_2024-04-08,19.709256353158512
book_00656_2024-04-10,16.64247153458267
book_00656_2024-04-12,18.546229982398863
