ID,audience_count
book_00665_2024-03-15,47.865826632975924
book_00665_2024-03-16,88.19834043208715
book_00665_2024-03-17,107.85214306051463
book_00665_2024-03-18,68.82908719663413
book_00665_2024-03-19,41.494931218551876
book_00665_2024-03-20,45.68524873584695
book_00665_2024-03-21,52.188302687889745
book_00665_2024-03-22,50.8955932248167
book_00665_2024-03-23,90.18580627993245
book_00665_2024-03-24,107.71244849916192
book_00665_2024-03-25,67.77393841851713
book_00665_2024-03-26,42.17631860444669
book_00665_2024-03-27,49.74793396184116
book_00665_2024-03-28,54.128496293709524
book_00665_2024-03-29,55.20902903877779
book_00665_2024-03-30,97.70209486065195
book_00665_2024-03-31,108.6925193800462
book_00665_2024-04-01,56.789421750334526
book_00665_2024-04-02,38.947790484890476
book_00665_2024-04-03,45.192119136700256
book_00665_2024-04-04,46.60981779688677
book_00665_2024-04-05,43.48568774070323
book_00665_2024-04-06,80.98284262382174
book_00665_2024-04-07,98.44915166535316
book_00665_2024-04-08,59.58349063562704
book_00665_2024-04-09,38.09261394881129
book_00665_2024-04-10,44.330858777999595
book_00665_2024-04-11,46.55503346812236
book_00665_2024-04-12,46.2022900899736
book_00665_2024-04-13,87.59298325097944
book_00665_2024-04-14,102.4404965938349
book_00665_2024-04-15,61.68984527077377
book_00665_2024-04-16,38.289668300230105
book_00665_2024-04-17,45.40510882344653
book_00665_2024-04-18,48.876414093239845
book_00665_2024-04-19,48.16027843986767
book_00665_2024-04-20,88.3768478335584
book_00665_2024-04-21,105.85279881113831
book_00665_2024-04-22,61.851629738957314
book_00666_2024-03-02,60.0138726209904
book_00666_2024-03-03,97.56744566331031
book_00666_2024-03-04,106.04598029501966
book_00666_2024-03-05,64.1258979548206
book_00666_2024-03-06,67.0293138208009
book_00666_2024-03-07,71.2205528396504
book_00666_2024-03-09,72.93915175426682
book_00666_2024-03-10,102.01305262106484
book_00666_2024-03-11,104.80375919379176
book_00666_2024-03-12,62.889859156554635
book_00666_2024-03-13,69.7711815167869
book_00666_2024-03-14,73.09673022605179
book_00666_2024-03-16,77.72127367077778
book_00666_2024-03-17,102.5547573391525
book_00666_2024-03-18,104.95279365627158
book_00666_2024-03-19,68.06235892689239
book_00666_2024-03-20,72.8504922174798
book_00666_2024-03-21,77.800091977732
book_00666_2024-03-23,77.23744288122444
book_00666_2024-03-24,98.95409270650117
book_00666_2024-03-25,102.80092873607535
book_00666_2024-03-26,70.09925385331277
book_00666_2024-03-27,73.98803481743624
book_00666_2024-03-28,79.14925585797857
book_00666_2024-03-30,77.01874558080857
book_00666_2024-03-31,94.73635431550818
book_00666_2024-04-01,82.76844292883987
book_00666_2024-04-02,61.815310594284114
book_00666_2024-04-03,66.52236963810802
book_00666_2024-04-04,71.26015176739955
book_00666_2024-04-06,67.82012430822832
book_00666_2024-04-07,89.79744792713757
book_00666_2024-04-08,93.50423709794904
book_00666_2024-04-09,59.95256808169806
book_00666_2024-04-10,63.20455113066903
book_00666_2024-04-11,70.53079185383706
book_00666_2024-04-13,70.00958585409083
book_00666_2024-04-14,93.15797837628719
book_00666_2024-04-15,96.1685955461316
book_00666_2024-04-16,60.59742433575115
book_00666_2024-04-17,63.52900195601515
book_00666_2024-04-18,71.5682489660841
book_00666_2024-04-20,70.63276213533987
book_00666_2024-04-21,93.71747171335545
book_00666_2024-04-22,94.4557158679657
book_00667_2024-03-01,44.86614401911655
book_00667_2024-03-02,52.21126197438957
book_00667_2024-03-03,74.9896061478843
book_00667_2024-03-04,77.27211761599989
book_00667_2024-03-06,45.87432406490679
book_00667_2024-03-09,56.58816358135766
book_00667_2024-03-10,78.76332477404739
book_00667_2024-03-11,80.6386244173911
book_00667_2024-03-13,48.73420546504066
book_00667_2024-03-14,50.56785227660355
book_00667_2024-03-15,50.80236808572941
book_00667_2024-03-16,58.34926369068091
book_00667_2024-03-17,80.70796705567517
book_00667_2024-03-18,84.96156693495851
book_00667_2024-03-21,57.20830946654368
book_00667_2024-03-22,53.56120660261006
book_00667_2024-03-23,60.36793806815783
book_00667_2024-03-24,80.5863811480427
book_00667_2024-03-25,83.8707658904226
book_00667_2024-03-27,54.26560607982682
book_00667_2024-03-28,56.61390706005107
book_00667_2024-03-29,56.49681197920594
book_00667_2024-03-30,62.62256771834976
book_00667_2024-03-31,74.9418184802037
book_00667_2024-04-01,80.08482609989858
book_00667_2024-04-03,48.73070962501393
book_00667_2024-04-04,48.6404580068185
book_00667_2024-04-05,47.2171031442211
book_00667_2024-04-06,54.2659085401415
book_00667_2024-04-07,73.62379601481953
book_00667_2024-04-08,79.59158309092658
book_00667_2024-04-10,47.17411377310931
book_00667_2024-04-11,46.368875628901115
book_00667_2024-04-12,46.51023105346741
book_00667_2024-04-13,55.70329109477506
book_00667_2024-04-14,76.7554343174626
book_00667_2024-04-15,79.57108266464633
book_00667_2024-04-17,47.5913513423383
book_00667_2024-04-18,47.735751864690016
book_00667_2024-04-20,55.48771463673881
book_00667_2024-04-21,76.85542978977699
book_00667_2024-04-22,79.15411451643229
book_00668_2024-03-01,70.37708991807528
book_00668_2024-03-02,103.08834669460035
book_00668_2024-03-03,49.91518877735632
book_00668_2024-03-04,25.87618369958843
book_00668_2024-03-06,69.05471504593405
book_00668_2024-03-07,90.66539921817377
book_00668_2024-03-08,103.64795369460717
book_00668_2024-03-09,107.57454394853744
book_00668_2024-03-10,46.69680489352383
book_00668_2024-03-11,28.410568039989435
book_00668_2024-03-13,80.13600066124408
book_00668_2024-03-14,100.01881092509757
book_00668_2024-03-15,98.5990841994342
book_00668_2024-03-16,113.76780629577121
book_00668_2024-03-17,46.763693978022886
book_00668_2024-03-18,33.30469732482959
book_00668_2024-03-21,100.27924400869779
book_00668_2024-03-22,102.7449558463585
book_00668_2024-03-23,109.07584466054863
book_00668_2024-03-24,45.73041109208693
book_00668_2024-03-25,37.231068324359
book_00668_2024-03-27,87.90667207670168
book_00668_2024-03-28,105.4769009788123
book_00668_2024-03-29,107.42964043697427
book_00668_2024-03-31,45.36954057158479
book_00668_2024-04-01,17.42496483162744
book_00668_2024-04-03,43.49456678291551
book_00668_2024-04-04,64.0433524691204
book_00668_2024-04-05,72.0758097763694
book_00668_2024-04-06,88.48436473495829
book_00668_2024-04-07,36.642320192465824
book_00668_2024-04-08,24.423392177761887
book_00668_2024-04-10,57.08060135626131
book_00668_2024-04-11,77.52902703709842
book_00668_2024-04-13,86.28098905239415
book_00668_2024-04-14,38.541334397376794
book_00668_2024-04-15,22.39471122701932
book_00668_2024-04-17,55.393793625526385
book_00668_2024-04-18,75.51658339126371
book_00668_2024-04-19,76.9138879500031
book_00668_2024-04-20,85.37065314670065
book_00668_2024-04-21,36.910801329972365
book_00669_2024-03-01,50.89447788730378
book_00669_2024-03-02,63.70696616108489
book_00669_2024-03-03,57.45815242600425
book_00669_2024-03-04,28.01256675381364
book_00669_2024-03-07,54.81659790570099
book_00669_2024-03-08,51.960711834185204
book_00669_2024-03-09,62.98546247768575
book_00669_2024-03-10,59.53066007921523
book_00669_2024-03-11,30.87142346949825
book_00669_2024-03-14,59.112582137876416
book_00669_2024-03-15,55.46038841213114
book_00669_2024-03-16,65.45221001098767
book_00669_2024-03-17,60.13740780912584
book_00669_2024-03-18,32.73495332375585
book_00669_2024-03-22,58.11634620526862
book_00669_2024-03-23,65.07874566644887
book_00669_2024-03-24,59.53055839554726
book_00669_2024-03-25,30.728742964835995
book_00669_2024-03-28,63.87642680248962
book_00669_2024-03-29,59.51303397379572
book_00669_2024-03-30,67.34142260484867
book_00669_2024-03-31,56.3698738145862
book_00669_2024-04-01,28.929923516843978
book_00669_2024-04-04,59.741062880304796
book_00669_2024-04-05,52.973793805882615
book_00669_2024-04-06,61.15854333059308
book_00669_2024-04-07,54.59525993236497
book_00669_2024-04-08,29.357076817532654
book_00669_2024-04-11,59.924767937727395
book_00669_2024-04-12,54.86835932244368
book_00669_2024-04-13,64.51304421343707
book_00669_2024-04-14,56.72229611966563
book_00669_2024-04-15,30.923186897647472
book_00669_2024-04-18,61.39983155877685
book_00669_2024-04-19,56.18058069296772
book_00669_2024-04-20,65.63614743124077
book_00669_2024-04-21,57.7213592526607
book_00669_2024-04-22,29.553654750356024
book_00670_2024-03-01,21.836537899075328
book_00670_2024-03-02,23.95751424602196
book_00670_2024-03-03,30.418177100698134
book_00670_2024-03-04,35.002368127423146
book_00670_2024-03-05,19.592129160633384
book_00670_2024-03-06,18.532841000593073
book_00670_2024-03-07,22.15681355797158
book_00670_2024-03-08,23.113012723345143
book_00670_2024-03-09,26.020309880032816
book_00670_2024-03-10,33.068140013428334
book_00670_2024-03-11,36.10662229218879
book_00670_2024-03-12,20.057342147057362
book_00670_2024-03-13,19.396398408020655
book_00670_2024-03-14,23.195526636535682
book_00670_2024-03-15,24.911784898810108
book_00670_2024-03-16,26.952230801248422
book_00670_2024-03-17,33.57820525666458
book_00670_2024-03-18,37.6697019335253
book_00670_2024-03-19,21.30396737307617
book_00670_2024-03-20,20.948022912301166
book_00670_2024-03-21,25.537842250316306
book_00670_2024-03-22,25.99501572484166
book_00670_2024-03-23,27.50007771616652
book_00670_2024-03-24,33.91493355126675
book_00670_2024-03-25,37.57677182429548
book_00670_2024-03-26,21.69273742527933
book_00670_2024-03-27,22.275234035308042
book_00670_2024-03-28,26.69914721672605
book_00670_2024-03-29,27.606904914830857
book_00670_2024-03-30,29.57637224619833
book_00670_2024-03-31,32.62214221758293
book_00670_2024-04-01,36.26010419281707
book_00670_2024-04-02,20.822242079093222
book_00670_2024-04-03,21.571905259164005
book_00670_2024-04-04,24.540537459477125
book_00670_2024-04-05,24.25186194820782
book_00670_2024-04-06,25.172876872396323
book_00670_2024-04-07,31.247691076669295
book_00670_2024-04-08,36.069409289131286
book_00670_2024-04-09,20.478746027775177
book_00670_2024-04-10,20.585258550367648
book_00670_2024-04-11,24.162543103719777
book_00670_2024-04-12,24.385006188118034
book_00670_2024-04-13,26.247913050968428
book_00670_2024-04-14,32.67540887066022
book_00670_2024-04-15,36.631253900669606
book_00670_2024-04-16,20.14164540545359
book_00670_2024-04-17,20.335871722991197
book_00670_2024-04-18,24.49819702454308
book_00670_2024-04-19,24.815419652143074
book_00670_2024-04-20,26.654326502169205
book_00670_2024-04-21,33.37000291191738
book_00670_2024-04-22,36.1652052796774
book_00671_2024-03-01,29.964917195194705
book_00671_2024-03-02,38.614627789243656
book_00671_2024-03-03,11.362473171902005
book_00671_2024-03-06,28.989892800316202
book_00671_2024-03-07,32.707974363408326
book_00671_2024-03-08,30.02945222733835
book_00671_2024-03-09,39.22029716421955
book_00671_2024-03-10,14.165955958814758
book_00671_2024-03-13,30.751038766200875
book_00671_2024-03-14,32.64827611663661
book_00671_2024-03-15,32.02425965485143
book_00671_2024-03-16,40.78579430255348
book_00671_2024-03-17,15.209198850033644
book_00671_2024-03-21,35.73433581573494
book_00671_2024-03-22,32.066697511172876
book_00671_2024-03-23,40.55870407596527
book_00671_2024-03-24,16.406318362700897
book_00671_2024-03-27,32.9267183010345
book_00671_2024-03-28,37.42769504667183
book_00671_2024-03-29,33.23661882005828
book_00671_2024-03-30,42.21410473878276
book_00671_2024-03-31,15.241579349059242
book_00671_2024-04-03,31.992689019786063
book_00671_2024-04-04,33.122137566085144
book_00671_2024-04-05,30.44166689956558
book_00671_2024-04-06,37.82172790207214
book_00671_2024-04-07,13.64760791520689
book_00671_2024-04-10,30.98377070725841
book_00671_2024-04-11,32.73344737218393
book_00671_2024-04-12,31.105455895375197
book_00671_2024-04-13,38.685947074908526
book_00671_2024-04-14,15.343404182040969
book_00671_2024-04-17,31.017627079831776
book_00671_2024-04-18,33.205981905099556
book_00671_2024-04-19,31.71538022775204
book_00671_2024-04-20,38.96014601679914
book_00671_2024-04-21,16.60916331736833
book_00672_2024-03-01,36.296423555404694
book_00672_2024-03-02,40.96121480461822
book_00672_2024-03-03,33.30914109846027
book_00672_2024-03-04,22.17467942188968
book_00672_2024-03-05,13.093629294094647
book_00672_2024-03-07,33.89338756125592
book_00672_2024-03-08,36.003926187676996
book_00672_2024-03-09,40.94283474188907
book_00672_2024-03-10,34.77848790162933
book_00672_2024-03-11,22.56401100433445
book_00672_2024-03-12,13.758402485907219
book_00672_2024-03-15,37.20038774094897
book_00672_2024-03-16,41.41560421736032
book_00672_2024-03-17,33.68711302937463
book_00672_2024-03-18,24.497612300135383
book_00672_2024-03-19,15.824528634136662
book_00672_2024-03-21,36.98539167873071
book_00672_2024-03-22,38.5910724023673
book_00672_2024-03-23,42.07489211029217
book_00672_2024-03-24,34.1905025508449
book_00672_2024-03-25,23.520849391320077
book_00672_2024-03-26,17.055161810708192
book_00672_2024-03-28,38.36607835736082
book_00672_2024-03-29,40.655698678103036
book_00672_2024-03-30,43.195829846962326
book_00672_2024-03-31,33.161476614055374
book_00672_2024-04-01,22.603891451463788
book_00672_2024-04-02,14.68567305379588
book_00672_2024-04-04,32.27727568608989
book_00672_2024-04-05,35.075305665733225
book_00672_2024-04-06,37.45008932981497
book_00672_2024-04-07,30.71414309169416
book_00672_2024-04-08,21.425115815140337
book_00672_2024-04-11,34.18450367646886
book_00672_2024-04-12,36.35373342038487
book_00672_2024-04-13,39.347718578906985
book_00672_2024-04-14,32.39726545996156
book_00672_2024-04-15,22.431055589657948
book_00672_2024-04-16,15.554815226954931
book_00672_2024-04-18,34.868788272098385
book_00672_2024-04-19,37.18206470979099
book_00672_2024-04-20,39.85391837276773
book_00672_2024-04-21,33.0910404745044
book_00672_2024-04-22,21.586233027557714
book_00673_2024-03-01,62.65919190316975
book_00673_2024-03-02,62.42552042227941
book_00673_2024-03-03,81.77298404124056
book_00673_2024-03-04,82.5920003944212
book_00673_2024-03-05,41.80915271552115
book_00673_2024-03-07,60.97144381274872
book_00673_2024-03-08,60.673748857634365
book_00673_2024-03-09,65.29414595127722
book_00673_2024-03-10,84.43829931581706
book_00673_2024-03-11,81.03041419695441
book_00673_2024-03-12,43.009377911398666
book_00673_2024-03-14,65.01750527301022
book_00673_2024-03-15,67.35954484623849
book_00673_2024-03-16,65.8492925862815
book_00673_2024-03-17,85.39076462762415
book_00673_2024-03-18,84.70618616482639
book_00673_2024-03-19,45.47519366099604
book_00673_2024-03-20,49.18260530223301
book_00673_2024-03-21,70.45512266931243
book_00673_2024-03-22,68.87489009546599
book_00673_2024-03-23,65.87157173780807
book_00673_2024-03-24,84.52321722184291
book_00673_2024-03-25,83.67732881483761
book_00673_2024-03-26,45.40902780007194
book_00673_2024-03-27,50.084229331841065
book_00673_2024-03-28,70.90217817075322
book_00673_2024-03-29,69.726984869635
book_00673_2024-03-30,67.0593044342763
book_00673_2024-03-31,79.98802377557757
book_00673_2024-04-01,77.16049129471995
book_00673_2024-04-02,41.7674504202103
book_00673_2024-04-03,44.43996647580953
book_00673_2024-04-04,61.274933393070484
book_00673_2024-04-05,60.58766046407202
book_00673_2024-04-06,59.14527317810487
book_00673_2024-04-07,77.17971576952343
book_00673_2024-04-08,75.67213098432083
book_00673_2024-04-09,40.42621959776929
book_00673_2024-04-10,42.863157992722535
book_00673_2024-04-11,60.89192461861173
book_00673_2024-04-12,61.207530720051516
book_00673_2024-04-13,62.61581327110411
book_00673_2024-04-14,80.18780561756438
book_00673_2024-04-15,76.80748026818961
book_00673_2024-04-16,39.692104348440154
book_00673_2024-04-17,43.11862598229892
book_00673_2024-04-20,61.81619149260649
book_00673_2024-04-21,79.68399108790607
book_00673_2024-04-22,75.45937423790733
book_00674_2024-03-01,15.43838685998903
book_00674_2024-03-03,14.640910860129544
book_00674_2024-03-04,11.285787328599767
book_00674_2024-03-06,11.655872102657897
book_00674_2024-03-07,11.71947334023826
book_00674_2024-03-08,12.7387466832767
book_00674_2024-03-09,13.44192418928052
book_00674_2024-03-10,14.76153666122381
book_00674_2024-03-11,10.953044334487856
book_00674_2024-03-13,11.29898663991652
book_00674_2024-03-14,11.698254942731717
book_00674_2024-03-15,14.057809029195582
book_00674_2024-03-16,13.906206380125047
book_00674_2024-03-17,15.338009368535582
book_00674_2024-03-19,13.536818282979759
book_00674_2024-03-21,13.688761704933036
book_00674_2024-03-22,14.755006810847794
book_00674_2024-03-23,14.168325597739248
book_00674_2024-03-24,15.097722857057711
book_00674_2024-03-27,13.449928102164769
book_00674_2024-03-28,14.324176946179207
book_00674_2024-03-29,15.697892523932692
book_00674_2024-03-30,15.372167986233725
book_00674_2024-03-31,14.077982858639592
book_00674_2024-04-03,14.57043701424199
book_00674_2024-04-04,12.469056758184216
book_00674_2024-04-06,12.153173304208202
book_00674_2024-04-07,12.770863095522943
book_00674_2024-04-09,11.811711417505443
