ID,audience_count
book_00770_2024-04-09,31.067721572193417
book_00770_2024-04-10,35.46734845683602
book_00770_2024-04-11,35.20691620359517
book_00770_2024-04-12,16.597791176976592
book_00770_2024-04-14,44.07477487511746
book_00770_2024-04-15,22.612161101578227
book_00770_2024-04-16,31.54765382002485
book_00770_2024-04-17,35.3288278895164
book_00770_2024-04-18,35.9624189764789
book_00770_2024-04-19,17.542929185981404
book_00770_2024-04-20,32.67800925475284
book_00770_2024-04-21,45.853929150396965
book_00770_2024-04-22,21.430164606997735
book_00771_2024-03-04,33.67695088659661
book_00771_2024-03-07,15.642371092407183
book_00771_2024-03-13,15.16604462616094
book_00771_2024-03-15,14.501241501721873
book_00771_2024-03-16,18.73038938431998
book_00771_2024-03-17,24.503978151275312
book_00771_2024-03-18,29.83863417632559
book_00771_2024-03-23,19.92869363702783
book_00771_2024-03-24,24.7349390341042
book_00771_2024-03-28,18.54861229828725
book_00771_2024-03-29,16.60931385173307
book_00771_2024-03-30,20.889645569676524
book_00771_2024-04-04,17.931258266960864
book_00771_2024-04-05,13.532429973323739
book_00771_2024-04-06,16.59815134359316
book_00771_2024-04-07,21.609653092766134
book_00771_2024-04-08,26.741485721898176
book_00771_2024-04-10,15.798291541986119
book_00771_2024-04-12,14.144841684516361
book_00771_2024-04-13,17.992479048005347
book_00771_2024-04-14,23.238603506390834
book_00771_2024-04-18,16.540928684760573
book_00771_2024-04-19,14.677157960311018
book_00771_2024-04-20,17.857978743708124
book_00771_2024-04-21,23.198601142917255
book_00771_2024-04-22,26.37718107477505
book_00772_2024-03-01,18.083688632874566
book_00772_2024-03-02,26.3444567087548
book_00772_2024-03-03,40.53239035829102
book_00772_2024-03-04,43.453098926995104
book_00772_2024-03-05,36.4979625398376
book_00772_2024-03-07,27.35736391565082
book_00772_2024-03-08,19.360262104967973
book_00772_2024-03-09,28.193520981632993
book_00772_2024-03-10,43.35360214367399
book_00772_2024-03-11,46.13663882819199
book_00772_2024-03-12,36.7002780258854
book_00772_2024-03-14,29.290886585440703
book_00772_2024-03-15,22.2194807749444
book_00772_2024-03-16,30.30097815636417
book_00772_2024-03-17,44.644374863857806
book_00772_2024-03-18,48.90432815416421
book_00772_2024-03-19,39.19412431794825
book_00772_2024-03-20,28.70374645733695
book_00772_2024-03-21,31.815125688586676
book_00772_2024-03-22,22.86075128239355
book_00772_2024-03-23,30.752471912671098
book_00772_2024-03-24,45.37097119407534
book_00772_2024-03-25,48.658950091107016
book_00772_2024-03-26,39.80580680797589
book_00772_2024-03-28,33.20432308715672
book_00772_2024-03-29,24.55696493265588
book_00772_2024-03-30,32.652086645593684
book_00772_2024-03-31,42.700656804208386
book_00772_2024-04-01,46.637070570630705
book_00772_2024-04-02,38.559616193910635
book_00772_2024-04-04,30.878563067045288
book_00772_2024-04-05,20.944901359190172
book_00772_2024-04-06,28.01566046091228
book_00772_2024-04-07,41.406042565238536
book_00772_2024-04-08,45.99333661413797
book_00772_2024-04-09,38.38227310601781
book_00772_2024-04-11,31.121752733681117
book_00772_2024-04-12,21.560826233160775
book_00772_2024-04-13,29.41173852356788
book_00772_2024-04-14,43.52503746455908
book_00772_2024-04-15,46.89154386220444
book_00772_2024-04-16,37.989510713806325
book_00772_2024-04-18,31.759551969804143
book_00772_2024-04-19,22.130528059942893
book_00772_2024-04-20,29.979485995501737
book_00772_2024-04-22,45.388127863229876
book_00773_2024-03-01,25.78037149845803
book_00773_2024-03-02,21.115036940279786
book_00773_2024-03-03,33.64533498544168
book_00773_2024-03-04,33.97629175437901
book_00773_2024-03-05,17.7059361553737
book_00773_2024-03-07,16.11824250951137
book_00773_2024-03-08,23.211621910220437
book_00773_2024-03-09,22.49859295388525
book_00773_2024-03-10,34.81722241521653
book_00773_2024-03-11,33.267374511862016
book_00773_2024-03-12,18.60823474099988
book_00773_2024-03-13,19.23562849369462
book_00773_2024-03-14,16.844992738548825
book_00773_2024-03-15,26.12519285641849
book_00773_2024-03-16,24.13620671018004
book_00773_2024-03-17,36.329256196619745
book_00773_2024-03-18,35.151187404997565
book_00773_2024-03-19,20.21275722912318
book_00773_2024-03-21,19.136534424377043
book_00773_2024-03-22,26.4067920561347
book_00773_2024-03-23,24.803799903358325
book_00773_2024-03-24,36.00760532495168
book_00773_2024-03-25,35.62148170830464
book_00773_2024-03-26,21.180472546351428
book_00773_2024-03-27,22.212050039911617
book_00773_2024-03-28,20.291917006655684
book_00773_2024-03-30,25.74783351161247
book_00773_2024-03-31,34.14354299451571
book_00773_2024-04-01,37.753129485900544
book_00773_2024-04-02,21.72951521370494
book_00773_2024-04-04,18.61584534982201
book_00773_2024-04-05,24.63518890201394
book_00773_2024-04-07,32.745642055513606
book_00773_2024-04-08,33.019697973988976
book_00773_2024-04-09,20.258559285481766
book_00773_2024-04-12,26.533820719904384
book_00773_2024-04-13,23.975599871342197
book_00773_2024-04-14,34.66671210888022
book_00773_2024-04-15,34.01681328605914
book_00773_2024-04-16,19.98499812927669
book_00773_2024-04-18,18.319456404086367
book_00773_2024-04-19,25.934083256170293
book_00773_2024-04-20,24.553803395596177
book_00773_2024-04-21,35.43897597024432
book_00773_2024-04-22,33.818724259459344
book_00774_2024-03-01,18.498202326939612
book_00774_2024-03-02,25.74442478617836
book_00774_2024-03-03,30.43139837951421
book_00774_2024-03-04,27.023724681548202
book_00774_2024-03-05,14.575378886862103
book_00774_2024-03-06,16.30167046887518
book_00774_2024-03-07,19.253423207211224
book_00774_2024-03-08,19.201354884351783
book_00774_2024-03-09,27.379140880214376
book_00774_2024-03-10,33.30662118032784
book_00774_2024-03-11,28.59967020632324
book_00774_2024-03-12,15.735516534716396
book_00774_2024-03-13,18.034896400256702
book_00774_2024-03-14,19.459679213279408
book_00774_2024-03-15,20.177605394596572
book_00774_2024-03-16,27.897638526451093
book_00774_2024-03-17,34.700609211503654
book_00774_2024-03-18,30.16518318657064
book_00774_2024-03-19,17.833233032216
book_00774_2024-03-21,21.773384018524254
book_00774_2024-03-22,21.801341322083257
book_00774_2024-03-23,28.705439560729673
book_00774_2024-03-24,34.88505587161982
book_00774_2024-03-25,30.99567409862905
book_00774_2024-03-27,22.49893057087101
book_00774_2024-03-28,23.611715867268895
book_00774_2024-03-29,24.78725301671837
book_00774_2024-03-30,32.90456215319202
book_00774_2024-03-31,35.76770242149089
book_00774_2024-04-01,33.92539828548789
book_00774_2024-04-02,21.185332609853976
book_00774_2024-04-03,20.953523254639606
book_00774_2024-04-04,22.91210168215106
book_00774_2024-04-05,20.57821180841856
book_00774_2024-04-06,26.799482458778606
book_00774_2024-04-07,32.198251966759805
book_00774_2024-04-08,28.654331568742574
book_00774_2024-04-09,17.97710456924307
book_00774_2024-04-11,21.286764311537663
book_00774_2024-04-12,20.669831372067648
book_00774_2024-04-13,27.212751150852167
book_00774_2024-04-14,32.6475070579668
book_00774_2024-04-15,29.616722808540768
book_00774_2024-04-16,18.170012426841165
book_00774_2024-04-17,18.71197610392273
book_00774_2024-04-18,20.71534919324623
book_00774_2024-04-19,19.738728776384693
book_00774_2024-04-20,26.634276104675884
book_00774_2024-04-21,34.178018482121836
book_00774_2024-04-22,28.105523622496406
book_00775_2024-03-03,52.54196492795702
book_00775_2024-03-04,56.13131718403664
book_00775_2024-03-05,47.447798600376586
book_00775_2024-03-06,42.80001197309615
book_00775_2024-03-07,40.47038400716665
book_00775_2024-03-10,57.36821470411445
book_00775_2024-03-11,56.48987906744102
book_00775_2024-03-12,46.30872580283373
book_00775_2024-03-13,42.374657679945805
book_00775_2024-03-14,40.76013310939876
book_00775_2024-03-17,57.34736685663802
book_00775_2024-03-18,56.78838469974932
book_00775_2024-03-19,48.23052065451814
book_00775_2024-03-20,42.95287671929946
book_00775_2024-03-21,43.093544756117396
book_00775_2024-03-24,55.35120664023107
book_00775_2024-03-25,55.456726312725415
book_00775_2024-03-26,47.43835342019392
book_00775_2024-03-27,44.65112284977183
book_00775_2024-03-28,43.9435918583274
book_00775_2024-03-31,52.15258382533423
book_00775_2024-04-01,51.66319016697325
book_00775_2024-04-02,45.447334189992965
book_00775_2024-04-03,41.44205249897824
book_00775_2024-04-04,39.342148156998405
book_00775_2024-04-07,50.47405898688195
book_00775_2024-04-08,52.84313775987042
book_00775_2024-04-09,44.724254997763786
book_00775_2024-04-10,40.71880195757023
book_00775_2024-04-11,38.96395201269687
book_00775_2024-04-14,52.18049496414762
book_00775_2024-04-15,52.711179734289644
book_00775_2024-04-16,44.2646518098287
book_00775_2024-04-17,40.67884898050777
book_00775_2024-04-18,40.04508881157423
book_00775_2024-04-21,52.36557859361774
book_00775_2024-04-22,51.26121417590899
book_00776_2024-03-02,31.10884451023494
book_00776_2024-03-03,35.09797324048396
book_00776_2024-03-04,36.392767683770884
book_00776_2024-03-05,26.010109601858034
book_00776_2024-03-06,25.350829258814507
book_00776_2024-03-07,26.038267700172874
book_00776_2024-03-09,32.38636609743098
book_00776_2024-03-10,36.870329350494686
book_00776_2024-03-11,36.27916023353821
book_00776_2024-03-12,26.971391173500862
book_00776_2024-03-13,26.351640775070823
book_00776_2024-03-14,27.44016723575407
book_00776_2024-03-16,33.441505883024064
book_00776_2024-03-17,37.03685242947776
book_00776_2024-03-18,37.96145276020382
book_00776_2024-03-19,28.44778279616675
book_00776_2024-03-20,27.708202827416603
book_00776_2024-03-21,30.113016670443194
book_00776_2024-03-23,34.1644894888135
book_00776_2024-03-24,36.763511068184634
book_00776_2024-03-25,37.281849321211276
book_00776_2024-03-26,28.68466175901696
book_00776_2024-03-27,29.151586311362266
book_00776_2024-03-28,31.18496557152537
book_00776_2024-03-30,35.59361777033018
book_00776_2024-03-31,35.55804076329617
book_00776_2024-04-01,35.46932995103103
book_00776_2024-04-02,27.03985885982167
book_00776_2024-04-03,26.695132679186642
book_00776_2024-04-04,28.184343148427782
book_00776_2024-04-06,31.23755979756913
book_00776_2024-04-07,33.89977776315663
book_00776_2024-04-08,35.12671604489405
book_00776_2024-04-09,26.8873228343463
book_00776_2024-04-10,26.29156119646742
book_00776_2024-04-11,27.867586181705224
book_00776_2024-04-13,32.7374573932848
book_00776_2024-04-14,35.56558941813065
book_00776_2024-04-15,35.66502665751844
book_00776_2024-04-16,26.530647842318015
book_00776_2024-04-17,26.406020217998204
book_00776_2024-04-18,28.309335809811504
book_00776_2024-04-20,33.03717503868904
book_00776_2024-04-21,36.16635641718383
book_00776_2024-04-22,35.47348903560702
book_00777_2024-03-01,43.432414998168554
book_00777_2024-03-02,53.22351508122796
book_00777_2024-03-03,56.570401920900416
book_00777_2024-03-04,46.56320825749588
book_00777_2024-03-05,39.495212514162006
book_00777_2024-03-07,47.87446784900056
book_00777_2024-03-08,45.22201491425024
book_00777_2024-03-09,53.12301112935276
book_00777_2024-03-10,60.26577204309481
book_00777_2024-03-11,48.2514749997252
book_00777_2024-03-12,40.82410257130341
book_00777_2024-03-14,48.23387181396664
book_00777_2024-03-15,47.79664992714895
book_00777_2024-03-16,55.04139556438837
book_00777_2024-03-17,60.68730673976537
book_00777_2024-03-18,50.82521584134752
book_00777_2024-03-19,43.29598312652965
book_00777_2024-03-21,51.32710099190097
book_00777_2024-03-22,47.9360263628406
book_00777_2024-03-23,55.23736281044176
book_00777_2024-03-24,60.82995773412688
book_00777_2024-03-25,50.06228804054018
book_00777_2024-03-26,43.83771178079094
book_00777_2024-03-28,53.2948900901621
book_00777_2024-03-29,50.57695626990914
book_00777_2024-03-30,57.373513464529665
book_00777_2024-03-31,56.99445500940211
book_00777_2024-04-01,48.21078941499742
book_00777_2024-04-02,42.38183783042052
book_00777_2024-04-04,50.191223549108315
book_00777_2024-04-05,45.62939838754687
book_00777_2024-04-06,52.066844571769174
book_00777_2024-04-07,56.70648739796431
book_00777_2024-04-08,47.81245363975332
book_00777_2024-04-09,42.08919817688441
book_00777_2024-04-11,49.401161422779
book_00777_2024-04-12,46.32456145680556
book_00777_2024-04-13,53.63056839766819
book_00777_2024-04-14,59.2004633488281
book_00777_2024-04-15,48.667372411750115
book_00777_2024-04-16,41.878854019108616
book_00777_2024-04-18,50.07029485990283
book_00777_2024-04-19,47.02133401182898
book_00777_2024-04-20,53.82362300570678
book_00777_2024-04-21,59.718054412229456
book_00777_2024-04-22,48.273085009127755
book_00778_2024-03-01,49.769815898015885
book_00778_2024-03-02,72.66513154177801
book_00778_2024-03-03,73.11779038907612
book_00778_2024-03-04,21.59084676691395
book_00778_2024-03-05,34.76671606139485
book_00778_2024-03-06,36.07158286162795
book_00778_2024-03-07,60.24019996495504
book_00778_2024-03-08,55.28594433248969
book_00778_2024-03-09,79.94513967474246
book_00778_2024-03-10,79.9990554557689
book_00778_2024-03-11,23.173945588762084
book_00778_2024-03-12,37.3059258035502
book_00778_2024-03-13,42.721360290707864
book_00778_2024-03-14,66.15867261906665
book_00778_2024-03-15,62.225242443838326
book_00778_2024-03-16,88.89551035954526
book_00778_2024-03-17,86.23030429485954
book_00778_2024-03-18,29.278549800737597
book_00778_2024-03-19,45.28536820227057
book_00778_2024-03-20,48.282791706855676
book_00778_2024-03-22,61.28368882287244
book_00778_2024-03-23,82.57793196321549
book_00778_2024-03-24,87.5789171988343
book_00778_2024-03-25,31.609420555730136
book_00778_2024-03-26,45.88640254696627
book_00778_2024-03-27,49.84206861089339
book_00778_2024-03-28,74.48487476767437
book_00778_2024-03-29,67.25153872449098
book_00778_2024-03-30,92.47346085025868
book_00778_2024-03-31,83.59130518845275
book_00778_2024-04-01,22.435617081240665
book_00778_2024-04-02,30.72149201342421
book_00778_2024-04-03,38.48364716560701
book_00778_2024-04-04,56.45706720598399
book_00778_2024-04-05,51.64424035774493
book_00778_2024-04-06,73.92221525519814
book_00778_2024-04-07,73.98129736104727
book_00778_2024-04-08,23.46118597638271
book_00778_2024-04-09,39.33106783151669
book_00778_2024-04-10,44.49325776630146
book_00778_2024-04-11,64.68362753880615
book_00778_2024-04-12,58.1514426349759
book_00778_2024-04-13,81.00626991029746
book_00778_2024-04-14,79.50198201609935
book_00778_2024-04-15,26.967381586653637
book_00778_2024-04-16,40.73903202569
book_00778_2024-04-17,45.77978548603299
book_00778_2024-04-18,68.64160606986296
book_00778_2024-04-19,61.64783593962392
book_00778_2024-04-20,85.1204716650483
book_00778_2024-04-21,82.00964851886897
book_00778_2024-04-22,25.876805317451648
book_00779_2024-03-01,29.45202239101426
book_00779_2024-03-02,29.430121879399024
book_00779_2024-03-03,34.031230394359326
book_00779_2024-03-04,30.01733526121154
book_00779_2024-03-07,27.87440786578465
book_00779_2024-03-08,29.509240398985693
book_00779_2024-03-09,30.40640082522234
book_00779_2024-03-10,34.63442307341464
book_00779_2024-03-11,31.442047125989863
book_00779_2024-03-14,28.382895959441083
book_00779_2024-03-15,31.283310110717103
book_00779_2024-03-16,32.080666984376506
book_00779_2024-03-17,34.79316955152289
book_00779_2024-03-18,33.23757117065668
book_00779_2024-03-21,30.155585313933276
book_00779_2024-03-22,31.60398207253287
book_00779_2024-03-23,31.912536558381134
book_00779_2024-03-24,35.037351547313186
book_00779_2024-03-25,33.159557459564006
book_00779_2024-03-28,31.18863174354267
book_00779_2024-03-29,33.123841136632876
book_00779_2024-03-30,33.46689178838254
book_00779_2024-03-31,33.359587666535475
book_00779_2024-04-01,32.82778634806447
book_00779_2024-04-04,28.568341541598794
book_00779_2024-04-05,29.829780238852884
book_00779_2024-04-06,29.170990729675438
book_00779_2024-04-07,32.41197008521928
book_00779_2024-04-08,31.47693349122686
book_00779_2024-04-10,22.40644518866153
book_00779_2024-04-11,27.60629066659701
book_00779_2024-04-12,30.102140472531843
book_00779_2024-04-13,30.45895359674668
book_00779_2024-04-14,33.69936235552239
book_00779_2024-04-15,32.14370207223877
book_00779_2024-04-18,28.680485328021817
book_00779_2024-04-19,30.426163354548063
book_00779_2024-04-20,30.784213605334596
book_00779_2024-04-21,34.62977611520115
book_00779_2024-04-22,31.551668327111326
book_00780_2024-03-01,32.55663023461783
book_00780_2024-03-02,40.17173151044213
book_00780_2024-03-03,18.3908865949824
book_00780_2024-03-06,28.45362498504167
book_00780_2024-03-07,33.03313557700383
book_00780_2024-03-08,33.531684552473315
book_00780_2024-03-09,40.81989394076788
book_00780_2024-03-10,20.228380593082527
book_00780_2024-03-13,29.408997572892044
book_00780_2024-03-14,32.234279366325154
book_00780_2024-03-15,34.49599868390654
book_00780_2024-03-16,42.20539502216524
book_00780_2024-03-17,20.619278038341243
book_00780_2024-03-21,35.14228174278911
book_00780_2024-03-22,34.362076633410226
