ID,audience_count
book_00816_2024-03-22,29.91462800305145
book_00816_2024-03-23,36.3943932087319
book_00816_2024-03-24,27.153458438945858
book_00816_2024-03-25,18.1423710761241
book_00816_2024-03-27,30.983884589088063
book_00816_2024-03-28,33.12693425922813
book_00816_2024-03-29,30.73069435121689
book_00816_2024-03-30,38.203170696242324
book_00816_2024-03-31,26.23370438357895
book_00816_2024-04-01,17.82982325081972
book_00816_2024-04-03,26.893767483596424
book_00816_2024-04-04,29.524240483763084
book_00816_2024-04-05,26.642311949449
book_00816_2024-04-06,32.53604795390877
book_00816_2024-04-07,23.657331947987682
book_00816_2024-04-08,16.38834303154595
book_00816_2024-04-10,28.109312209060235
book_00816_2024-04-11,29.135556365259472
book_00816_2024-04-13,34.58210463376133
book_00816_2024-04-14,25.10997241161025
book_00816_2024-04-15,17.003195174815122
book_00816_2024-04-17,28.717565742388683
book_00816_2024-04-18,29.85066038421217
book_00816_2024-04-19,27.573462211127854
book_00816_2024-04-20,34.90472902565098
book_00816_2024-04-21,25.803280686717166
book_00816_2024-04-22,17.417264897306783
book_00817_2024-03-01,18.195624851401018
book_00817_2024-03-02,20.147528990595582
book_00817_2024-03-03,24.326037835721948
book_00817_2024-03-04,35.878597569336165
book_00817_2024-03-06,17.65070947551139
book_00817_2024-03-07,16.65549044901234
book_00817_2024-03-08,17.006337219773652
book_00817_2024-03-10,25.57451968305291
book_00817_2024-03-11,34.14227538117854
book_00817_2024-03-13,18.74799521022024
book_00817_2024-03-14,18.47194324073017
book_00817_2024-03-15,18.973777657741913
book_00817_2024-03-16,22.469697905865704
book_00817_2024-03-17,26.386956206417032
book_00817_2024-03-18,36.81619330215787
book_00817_2024-03-21,21.392439584257666
book_00817_2024-03-22,19.557998473896234
book_00817_2024-03-23,23.222700080098967
book_00817_2024-03-24,26.981361300545405
book_00817_2024-03-25,35.659023875399555
book_00817_2024-03-27,21.66376259354628
book_00817_2024-03-28,21.53638694834367
book_00817_2024-03-29,20.95289225674248
book_00817_2024-03-30,24.60554564504218
book_00817_2024-03-31,25.838137162685076
book_00817_2024-04-01,38.807791504900855
book_00817_2024-04-03,21.12473413343131
book_00817_2024-04-04,19.398231170750588
book_00817_2024-04-05,18.06793638998601
book_00817_2024-04-06,21.11798146600054
book_00817_2024-04-07,24.909158216312917
book_00817_2024-04-08,34.337031149524854
book_00817_2024-04-10,19.704145839215805
book_00817_2024-04-11,19.000659545759362
book_00817_2024-04-12,17.995984353025207
book_00817_2024-04-13,22.192572224524145
book_00817_2024-04-14,25.86845778875566
book_00817_2024-04-15,34.38774252886081
book_00817_2024-04-17,19.759647296766776
book_00817_2024-04-18,19.370713428505645
book_00817_2024-04-19,18.364015734830183
book_00817_2024-04-20,22.58256711790256
book_00817_2024-04-21,26.499516525437993
book_00817_2024-04-22,33.71591702308766
book_00818_2024-03-01,15.795397126847476
book_00818_2024-03-03,25.18104642268504
book_00818_2024-03-04,30.32391977398943
book_00818_2024-03-05,21.198779331456617
book_00818_2024-03-07,17.409827575212233
book_00818_2024-03-08,16.76406404090442
book_00818_2024-03-09,25.27561158263493
book_00818_2024-03-10,28.277584501895124
book_00818_2024-03-11,30.669106065079326
book_00818_2024-03-12,21.209616164196753
book_00818_2024-03-14,18.57502100815624
book_00818_2024-03-15,17.741612433033854
book_00818_2024-03-16,26.29349683675799
book_00818_2024-03-17,28.936083413255044
book_00818_2024-03-18,32.784787246011994
book_00818_2024-03-19,22.68797934107357
book_00818_2024-03-20,28.104828291573035
book_00818_2024-03-22,19.00187535137728
book_00818_2024-03-23,25.995300425337213
book_00818_2024-03-24,28.880587536865207
book_00818_2024-03-25,32.91625543459788
book_00818_2024-03-26,23.42847346576604
book_00818_2024-03-28,21.60968245560059
book_00818_2024-03-29,19.851425101198174
book_00818_2024-03-30,27.64985438663692
book_00818_2024-03-31,27.134694100891526
book_00818_2024-04-01,31.773752167409825
book_00818_2024-04-02,21.888122763142157
book_00818_2024-04-04,19.09083238207553
book_00818_2024-04-05,16.38907791582952
book_00818_2024-04-06,23.171499025903508
book_00818_2024-04-07,25.930085778933886
book_00818_2024-04-08,31.074892977773246
book_00818_2024-04-09,22.085075595190762
book_00818_2024-04-11,18.67126088542141
book_00818_2024-04-12,16.740058444977947
book_00818_2024-04-13,24.42357929325573
book_00818_2024-04-14,27.264577744679016
book_00818_2024-04-15,31.619136599945207
book_00818_2024-04-16,21.641001542143506
book_00818_2024-04-18,19.12682819047784
book_00818_2024-04-19,17.167335862481643
book_00818_2024-04-20,24.72696758557384
book_00818_2024-04-21,27.94279634292562
book_00818_2024-04-22,31.381929755985556
book_00819_2024-03-01,21.426953515862916
book_00819_2024-03-02,24.29302651013736
book_00819_2024-03-03,36.71486240100544
book_00819_2024-03-04,28.834204921153596
book_00819_2024-03-05,23.924934210205393
book_00819_2024-03-06,15.540910207127348
book_00819_2024-03-07,21.47807343695138
book_00819_2024-03-08,19.48362105097699
book_00819_2024-03-09,26.649284471166677
book_00819_2024-03-10,39.16349407695049
book_00819_2024-03-11,29.15325721133705
book_00819_2024-03-12,24.297253163938656
book_00819_2024-03-13,15.753812691187044
book_00819_2024-03-14,22.00926710161875
book_00819_2024-03-15,21.57222082536675
book_00819_2024-03-16,27.734477709967923
book_00819_2024-03-17,39.790471397933345
book_00819_2024-03-18,30.03969627289172
book_00819_2024-03-19,24.91428221232981
book_00819_2024-03-20,16.404852926408683
book_00819_2024-03-22,21.623338787373903
book_00819_2024-03-24,37.24308604545584
book_00819_2024-03-25,29.49812834347159
book_00819_2024-03-26,24.80370442847055
book_00819_2024-03-27,17.65503633921673
book_00819_2024-03-28,24.50341092328847
book_00819_2024-03-29,22.682912449009553
book_00819_2024-03-31,35.27347693780693
book_00819_2024-04-01,31.07300670683508
book_00819_2024-04-02,23.72718932361144
book_00819_2024-04-03,16.24061750099971
book_00819_2024-04-04,21.041109146173785
book_00819_2024-04-05,18.93640161014577
book_00819_2024-04-06,23.22910316283918
book_00819_2024-04-07,33.768603039734934
book_00819_2024-04-08,27.09937821291456
book_00819_2024-04-09,22.069122014173093
book_00819_2024-04-10,15.102318551948414
book_00819_2024-04-12,19.056952259802863
book_00819_2024-04-13,24.914273494479083
book_00819_2024-04-14,34.613812054322196
book_00819_2024-04-15,27.950925843814346
book_00819_2024-04-16,22.043811935709485
book_00819_2024-04-17,15.604201082307199
book_00819_2024-04-18,21.081065179651986
book_00819_2024-04-19,19.44549160512841
book_00819_2024-04-20,25.440301608449175
book_00819_2024-04-21,36.45164357502779
book_00819_2024-04-22,27.48626448802109
book_00820_2024-03-01,74.31189444278002
book_00820_2024-03-02,77.98693367212586
book_00820_2024-03-03,93.14034930903755
book_00820_2024-03-04,76.46787867520273
book_00820_2024-03-05,54.33637426539187
book_00820_2024-03-06,65.0901255808626
book_00820_2024-03-08,75.69139036032836
book_00820_2024-03-09,83.2845367560464
book_00820_2024-03-10,100.90476776106118
book_00820_2024-03-11,86.17672154644647
book_00820_2024-03-13,72.97853358391359
book_00820_2024-03-15,85.37854728450351
book_00820_2024-03-16,91.61774938117516
book_00820_2024-03-17,108.40604892874626
book_00820_2024-03-18,93.28720361944627
book_00820_2024-03-19,67.02536543221748
book_00820_2024-03-20,77.34863904709505
book_00820_2024-03-22,89.2208796606923
book_00820_2024-03-23,91.89998341561127
book_00820_2024-03-24,102.39649087181553
book_00820_2024-03-25,94.54393551579484
book_00820_2024-03-26,70.03204260040671
book_00820_2024-03-27,81.07922080925148
book_00820_2024-03-28,93.59861360982418
book_00820_2024-03-29,96.25417758170258
book_00820_2024-03-30,97.22724460330203
book_00820_2024-03-31,105.12494036040252
book_00820_2024-04-01,87.09646043893696
book_00820_2024-04-02,61.02690486615961
book_00820_2024-04-03,70.87228700393341
book_00820_2024-04-05,77.34446790986856
book_00820_2024-04-06,79.81081978560411
book_00820_2024-04-07,92.55588799700699
book_00820_2024-04-08,80.88047900384906
book_00820_2024-04-09,55.211589634791906
book_00820_2024-04-10,61.66444407674129
book_00820_2024-04-12,70.78977834733347
book_00820_2024-04-13,78.10847040963331
book_00820_2024-04-14,90.46214628770943
book_00820_2024-04-15,78.5836748941076
book_00820_2024-04-16,51.79871231717998
book_00820_2024-04-17,61.841889777712915
book_00820_2024-04-19,70.92698971937074
book_00820_2024-04-20,76.73374930708819
book_00820_2024-04-21,90.33542588411875
book_00820_2024-04-22,75.6331553529085
book_00821_2024-04-10,45.22226792976833
book_00821_2024-04-11,46.83862182419281
book_00821_2024-04-12,49.28557028561047
book_00821_2024-04-13,51.184433242345904
book_00821_2024-04-14,41.45088968491937
book_00821_2024-04-17,44.7647946484976
book_00821_2024-04-18,48.22335954111283
book_00821_2024-04-19,50.06345894925477
book_00821_2024-04-20,52.054196541104155
book_00821_2024-04-21,41.202572166320984
book_00821_2024-04-22,37.80403945991926
book_00822_2024-03-01,27.138139417362595
book_00822_2024-03-02,38.92288035315312
book_00822_2024-03-03,29.36213481800677
book_00822_2024-03-04,30.98617247371283
book_00822_2024-03-05,24.88769187334017
book_00822_2024-03-07,28.17686759731561
book_00822_2024-03-08,27.29997317267552
book_00822_2024-03-09,40.24176099332074
book_00822_2024-03-10,31.814426824674747
book_00822_2024-03-11,31.327583525850383
book_00822_2024-03-13,25.812860846590688
book_00822_2024-03-14,28.434221747614277
book_00822_2024-03-15,29.083543818284596
book_00822_2024-03-16,41.09326265384028
book_00822_2024-03-17,32.07547547479925
book_00822_2024-03-18,33.171971705362196
book_00822_2024-03-21,31.01162250488139
book_00822_2024-03-22,29.569726267721762
book_00822_2024-03-23,41.06848658406831
book_00822_2024-03-24,31.65852354275209
book_00822_2024-03-25,33.924184742798566
book_00822_2024-03-27,28.694849011081843
book_00822_2024-03-28,32.37695170516551
book_00822_2024-03-29,30.983217207762998
book_00822_2024-03-30,42.95090581152633
book_00822_2024-03-31,30.776566543712487
book_00822_2024-04-01,33.97261296377547
book_00822_2024-04-03,26.855853415279807
book_00822_2024-04-04,29.185560446155343
book_00822_2024-04-05,27.30367639620384
book_00822_2024-04-06,37.7505806156643
book_00822_2024-04-07,29.455017216869056
book_00822_2024-04-08,32.420638823329035
book_00822_2024-04-10,25.62538926434788
book_00822_2024-04-12,27.593108123638885
book_00822_2024-04-13,39.638912063146975
book_00822_2024-04-14,30.41195051988005
book_00822_2024-04-15,33.44014935606324
book_00822_2024-04-16,25.333328554616454
book_00822_2024-04-17,25.69582989814797
book_00822_2024-04-18,29.000858435530912
book_00822_2024-04-19,28.040959505783647
book_00822_2024-04-20,40.63435150977929
book_00822_2024-04-21,31.008153941116223
book_00822_2024-04-22,32.68275976331049
book_00823_2024-03-02,16.74602032447828
book_00823_2024-03-03,17.171114666245487
book_00823_2024-03-04,13.024381190991454
book_00823_2024-03-05,10.830542510096247
book_00823_2024-03-06,10.782694778105519
book_00823_2024-03-07,10.817799252069658
book_00823_2024-03-08,11.44653193463579
book_00823_2024-03-10,18.088340978892024
book_00823_2024-03-11,13.749071318578412
book_00823_2024-03-12,11.396166043304827
book_00823_2024-03-13,10.871406057409132
book_00823_2024-03-14,11.307954453083797
book_00823_2024-03-15,12.792505935428398
book_00823_2024-03-16,14.027211380227326
book_00823_2024-03-17,18.859903466298867
book_00823_2024-03-18,15.291979251669643
book_00823_2024-03-19,12.976406254417624
book_00823_2024-03-20,12.039299001811047
book_00823_2024-03-21,13.354616607884203
book_00823_2024-03-22,13.459302466168834
book_00823_2024-03-23,14.469043520463611
book_00823_2024-03-24,18.86590947921496
book_00823_2024-03-25,14.666436578130002
book_00823_2024-03-26,12.79225748003445
book_00823_2024-03-27,13.199866810434763
book_00823_2024-03-28,13.896436549537928
book_00823_2024-03-29,14.596537596854764
book_00823_2024-03-30,15.93573631193668
book_00823_2024-03-31,18.039471816589998
book_00823_2024-04-01,16.429082519154957
book_00823_2024-04-02,11.888963902631547
book_00823_2024-04-03,11.64284198575836
book_00823_2024-04-04,11.71683754255639
book_00823_2024-04-05,11.765361784604112
book_00823_2024-04-06,12.196341829816246
book_00823_2024-04-07,16.591383781021054
book_00823_2024-04-08,13.206601465880187
book_00823_2024-04-09,11.31273912228539
book_00823_2024-04-10,10.841527612923276
book_00823_2024-04-11,11.212140585711095
book_00823_2024-04-13,13.011913878946084
book_00823_2024-04-14,17.30604216575588
book_00823_2024-04-15,13.769013276095993
book_00823_2024-04-16,11.1981487360811
book_00823_2024-04-17,10.90755677880785
book_00823_2024-04-18,11.686459692540456
book_00823_2024-04-19,12.130845103422354
book_00823_2024-04-20,13.159828421812417
book_00823_2024-04-21,17.852007790446148
book_00823_2024-04-22,12.892585218293181
book_00824_2024-03-01,25.387656966633077
book_00824_2024-03-02,31.125619085333867
book_00824_2024-03-03,71.01560636207091
book_00824_2024-03-04,66.2399104215152
book_00824_2024-03-05,31.39480725539396
book_00824_2024-03-07,31.90883386024094
book_00824_2024-03-08,27.117026198815232
book_00824_2024-03-09,36.98557056055497
book_00824_2024-03-10,74.90841035960334
book_00824_2024-03-11,69.84585608060753
book_00824_2024-03-12,32.95318614983901
book_00824_2024-03-14,32.33311919259423
book_00824_2024-03-15,30.31652226121463
book_00824_2024-03-16,41.074553464045024
book_00824_2024-03-17,75.63752711360432
book_00824_2024-03-18,73.36251148252556
book_00824_2024-03-19,36.93323089457472
book_00824_2024-03-20,33.123557548742966
book_00824_2024-03-22,32.795014148432685
book_00824_2024-03-23,44.30374369774541
book_00824_2024-03-24,78.52606768866397
book_00824_2024-03-25,73.48977546083856
book_00824_2024-03-26,39.9633462128401
book_00824_2024-03-28,38.84543489574362
book_00824_2024-03-29,36.373833730770166
book_00824_2024-03-30,47.093862660187185
book_00824_2024-03-31,71.70051043460478
book_00824_2024-04-01,68.09232267197721
book_00824_2024-04-02,43.14779962590894
book_00824_2024-04-04,38.45211993621955
book_00824_2024-04-05,34.18706834374796
book_00824_2024-04-06,41.25130097768502
book_00824_2024-04-07,70.27092348821618
book_00824_2024-04-08,69.8750741934967
book_00824_2024-04-09,39.816767691291794
book_00824_2024-04-11,36.96937135821697
book_00824_2024-04-12,34.8766151747878
book_00824_2024-04-13,45.10430933243248
book_00824_2024-04-14,73.31883885886941
book_00824_2024-04-15,71.4112941080508
book_00824_2024-04-16,40.5641742297069
book_00824_2024-04-18,38.85273141624781
book_00824_2024-04-19,36.627168708365225
book_00824_2024-04-20,45.66004659681505
book_00824_2024-04-21,73.11272861189393
book_00824_2024-04-22,70.41930124849247
book_00825_2024-03-01,59.43977898938288
book_00825_2024-03-02,70.00089408303278
book_00825_2024-03-03,89.97026806944112
book_00825_2024-03-04,94.38103567830984
book_00825_2024-03-05,67.17557129681667
book_00825_2024-03-06,70.74989595192764
book_00825_2024-03-07,70.18101694549657
book_00825_2024-03-08,71.94202041632572
book_00825_2024-03-09,75.10572262724922
book_00825_2024-03-10,92.8155269291019
book_00825_2024-03-11,96.25531390355958
book_00825_2024-03-12,66.51994339355667
book_00825_2024-03-13,71.54853209388905
book_00825_2024-03-14,72.32523706711244
book_00825_2024-03-15,75.07844303465836
book_00825_2024-03-16,76.67931025755101
book_00825_2024-03-17,94.00774831250476
book_00825_2024-03-18,99.12624310794239
book_00825_2024-03-19,69.5909992002138
book_00825_2024-03-20,73.2922874517428
book_00825_2024-03-21,75.24455207008181
book_00825_2024-03-22,75.27393829908584
book_00825_2024-03-23,76.60887886967585
book_00825_2024-03-24,93.60895227436447
book_00825_2024-03-25,99.22258127107082
book_00825_2024-03-26,69.94461433370665
book_00825_2024-03-27,75.2102199309191
book_00825_2024-03-28,76.96744389284292
book_00825_2024-03-29,77.55866244641668
book_00825_2024-03-30,79.73031345058682
book_00825_2024-03-31,92.07867241117638
book_00825_2024-04-01,80.07091236871388
book_00825_2024-04-02,65.81396411239854
book_00825_2024-04-03,71.39953840403892
book_00825_2024-04-04,71.87653118512836
book_00825_2024-04-05,71.68789993135015
book_00825_2024-04-06,71.74875467335424
book_00825_2024-04-07,85.98701853699247
book_00825_2024-04-08,92.65909927203323
book_00825_2024-04-09,64.90801957124638
book_00825_2024-04-10,69.34689851038172
book_00825_2024-04-11,71.29536163549024
book_00825_2024-04-12,71.86643893879507
book_00825_2024-04-13,74.85388208201094
book_00825_2024-04-14,90.16062679939637
book_00825_2024-04-15,94.94082057036188
book_00825_2024-04-16,65.36312723437982
book_00825_2024-04-17,71.0986064795349
book_00825_2024-04-18,73.30811954694391
book_00825_2024-04-19,74.47928592628847
book_00825_2024-04-20,75.70093818121904
book_00825_2024-04-21,91.79158478006133
