ID,audience_count
book_00794_2024-04-13,32.31816882290959
book_00794_2024-04-14,34.90825420289469
book_00794_2024-04-15,23.664706120375712
book_00794_2024-04-16,15.746493299768474
book_00794_2024-04-17,20.05966821282762
book_00794_2024-04-18,21.42946325990446
book_00794_2024-04-20,32.865796353384816
book_00794_2024-04-21,35.87938003482357
book_00794_2024-04-22,22.83623455526149
book_00795_2024-03-01,24.945305729951137
book_00795_2024-03-02,28.672227578942692
book_00795_2024-03-03,40.24917932526619
book_00795_2024-03-04,27.585837533146584
book_00795_2024-03-05,19.888269745866285
book_00795_2024-03-07,26.03799661297023
book_00795_2024-03-08,25.181504117131986
book_00795_2024-03-10,40.52593416640571
book_00795_2024-03-11,29.26284128554716
book_00795_2024-03-12,20.81876851641703
book_00795_2024-03-13,21.862205183935565
book_00795_2024-03-14,25.160844673292626
book_00795_2024-03-16,32.86871584458983
book_00795_2024-03-17,41.1023611339507
book_00795_2024-03-18,30.67817464295236
book_00795_2024-03-19,22.403209437551826
book_00795_2024-03-20,23.504005311577444
book_00795_2024-03-21,27.912432403053327
book_00795_2024-03-22,28.007945316847994
book_00795_2024-03-23,33.80434110115643
book_00795_2024-03-24,41.88787995428534
book_00795_2024-03-25,30.060540977672726
book_00795_2024-03-26,22.787215181380553
book_00795_2024-03-27,25.09683911648522
book_00795_2024-03-28,29.187910290387425
book_00795_2024-03-29,29.568946915305467
book_00795_2024-03-30,34.798105170233626
book_00795_2024-03-31,40.42058732543949
book_00795_2024-04-01,29.84785380886208
book_00795_2024-04-03,23.330008983673544
book_00795_2024-04-04,25.783810129078255
book_00795_2024-04-05,25.050018478756407
book_00795_2024-04-06,28.995224719135464
book_00795_2024-04-07,37.79220007798474
book_00795_2024-04-08,28.80973092348358
book_00795_2024-04-09,21.493150894903373
book_00795_2024-04-10,22.203621852083366
book_00795_2024-04-11,25.27259674193522
book_00795_2024-04-12,25.349390929029425
book_00795_2024-04-14,38.91418877230981
book_00795_2024-04-15,28.476130016781923
book_00795_2024-04-16,21.12596994573295
book_00795_2024-04-17,21.859192827317727
book_00795_2024-04-18,25.143298399343518
book_00795_2024-04-19,25.398873888785417
book_00795_2024-04-20,30.380558074359495
book_00795_2024-04-21,40.148174173691515
book_00795_2024-04-22,27.57943875512081
book_00796_2024-03-01,34.825549731093275
book_00796_2024-03-02,39.203265008930536
book_00796_2024-03-03,70.99741079735784
book_00796_2024-03-04,53.672293937817415
book_00796_2024-03-05,35.2803211689794
book_00796_2024-03-06,31.130750964889838
book_00796_2024-03-07,33.55727192539769
book_00796_2024-03-10,73.60412405901427
book_00796_2024-03-11,54.10015525388446
book_00796_2024-03-12,37.05662854700918
book_00796_2024-03-13,35.26770846893917
book_00796_2024-03-15,40.94585205268207
book_00796_2024-03-16,44.33822477817205
book_00796_2024-03-17,73.1395594673257
book_00796_2024-03-18,57.03034326770044
book_00796_2024-03-19,38.77554920448572
book_00796_2024-03-20,36.17247670265115
book_00796_2024-03-22,43.076106313668426
book_00796_2024-03-23,47.17925218796781
book_00796_2024-03-24,72.97779111659402
book_00796_2024-03-25,56.62423459775112
book_00796_2024-03-26,39.857916548019496
book_00796_2024-03-27,38.82719377366815
book_00796_2024-03-28,42.33068902510109
book_00796_2024-03-29,44.803070131469106
book_00796_2024-03-30,49.07952599448169
book_00796_2024-03-31,66.9796450469513
book_00796_2024-04-01,51.30410706111252
book_00796_2024-04-02,38.6153337801711
book_00796_2024-04-03,36.03910690951522
book_00796_2024-04-04,36.341110325000805
book_00796_2024-04-05,36.5916943453814
book_00796_2024-04-06,40.5963360219165
book_00796_2024-04-07,64.58872685268457
book_00796_2024-04-08,50.63382970674156
book_00796_2024-04-09,36.00936216107631
book_00796_2024-04-10,33.4639195053961
book_00796_2024-04-11,34.87599041896036
book_00796_2024-04-12,37.37011820010452
book_00796_2024-04-14,65.59779902209057
book_00796_2024-04-15,52.540867891422636
book_00796_2024-04-16,35.76492430878448
book_00796_2024-04-17,33.42325802671184
book_00796_2024-04-19,38.63607086861506
book_00796_2024-04-20,42.80002535596947
book_00796_2024-04-21,65.98057861508495
book_00796_2024-04-22,51.04988263840908
book_00797_2024-03-01,34.6801965859385
book_00797_2024-03-02,54.17647887600567
book_00797_2024-03-03,43.08347070111156
book_00797_2024-03-04,17.693082921936632
book_00797_2024-03-05,28.308124465600798
book_00797_2024-03-06,27.754131777521557
book_00797_2024-03-07,33.308027427671604
book_00797_2024-03-08,35.62812325346834
book_00797_2024-03-09,57.42741536602106
book_00797_2024-03-10,45.631495062088405
book_00797_2024-03-11,17.321325347238833
book_00797_2024-03-13,29.479478030702158
book_00797_2024-03-14,34.96751430892438
book_00797_2024-03-15,37.8447361693862
book_00797_2024-03-16,56.467584199824785
book_00797_2024-03-17,45.18200229757385
book_00797_2024-03-18,19.108051568826287
book_00797_2024-03-19,30.27481087360901
book_00797_2024-03-20,30.991741898106287
book_00797_2024-03-21,38.1572686630824
book_00797_2024-03-22,39.046884300192445
book_00797_2024-03-23,57.20943006354834
book_00797_2024-03-24,44.638228604434154
book_00797_2024-03-25,17.33279771782411
book_00797_2024-03-26,30.992439507269356
book_00797_2024-03-27,32.90565781608137
book_00797_2024-03-28,40.18951997637481
book_00797_2024-03-29,41.0429908997251
book_00797_2024-03-30,59.29466955103477
book_00797_2024-03-31,42.520811759292684
book_00797_2024-04-01,15.258852772217553
book_00797_2024-04-03,22.686234009734758
book_00797_2024-04-04,29.988397228545246
book_00797_2024-04-05,32.56173702951974
book_00797_2024-04-06,48.85250996854634
book_00797_2024-04-07,39.46371585481206
book_00797_2024-04-08,15.590426651522197
book_00797_2024-04-10,26.776019505864706
book_00797_2024-04-11,32.86609118920204
book_00797_2024-04-12,34.64316860234897
book_00797_2024-04-13,51.67644881603004
book_00797_2024-04-14,42.499665399224796
book_00797_2024-04-15,16.56241082163402
book_00797_2024-04-16,27.487838352748202
book_00797_2024-04-17,26.96350403101206
book_00797_2024-04-18,34.245137153616284
book_00797_2024-04-19,35.46022716866257
book_00797_2024-04-20,52.80166813383415
book_00797_2024-04-21,42.68549075198734
book_00797_2024-04-22,14.967340375031583
book_00798_2024-03-01,27.792879379261013
book_00798_2024-03-02,28.16455135025437
book_00798_2024-03-03,35.10489674028662
book_00798_2024-03-04,34.653120253043355
book_00798_2024-03-05,19.654019144906744
book_00798_2024-03-07,24.26155685598185
book_00798_2024-03-08,24.267881558812444
book_00798_2024-03-09,29.27389862942036
book_00798_2024-03-10,35.78774189903487
book_00798_2024-03-11,36.14931154481303
book_00798_2024-03-12,20.598491992040497
book_00798_2024-03-14,24.552806744051818
book_00798_2024-03-15,25.484496658233315
book_00798_2024-03-16,29.277723377800687
book_00798_2024-03-17,35.85000486877832
book_00798_2024-03-18,36.99211532201359
book_00798_2024-03-19,22.52449240334309
book_00798_2024-03-21,26.430444823678116
book_00798_2024-03-22,25.726595513414267
book_00798_2024-03-23,29.629140278375615
book_00798_2024-03-24,36.315890740119244
book_00798_2024-03-25,36.18473500181022
book_00798_2024-03-26,22.591083536425664
book_00798_2024-03-28,27.66765321694403
book_00798_2024-03-29,26.831900475496635
book_00798_2024-03-30,30.910034145648883
book_00798_2024-03-31,33.863037543775015
book_00798_2024-04-01,32.56265918971096
book_00798_2024-04-02,19.557193817438847
book_00798_2024-04-04,23.591224474937
book_00798_2024-04-05,22.04637794466107
book_00798_2024-04-06,25.252647725034873
book_00798_2024-04-07,31.078970994831693
book_00798_2024-04-08,31.944363358290786
book_00798_2024-04-09,19.843732655509953
book_00798_2024-04-11,23.08089120139461
book_00798_2024-04-12,22.056668967044402
book_00798_2024-04-13,26.150851182425658
book_00798_2024-04-14,31.95306148997431
book_00798_2024-04-15,32.86512353844822
book_00798_2024-04-16,19.0832945774685
book_00798_2024-04-18,23.22522726315581
book_00798_2024-04-19,22.352082925076836
book_00798_2024-04-20,26.45463127705104
book_00798_2024-04-21,32.57674557019757
book_00798_2024-04-22,32.501668128975325
book_00799_2024-03-01,15.400651940284325
book_00799_2024-03-02,25.971191925323073
book_00799_2024-03-03,32.95557544950875
book_00799_2024-03-04,34.0450298977518
book_00799_2024-03-05,27.799909578876132
book_00799_2024-03-06,23.512900484191576
book_00799_2024-03-07,18.935716861029658
book_00799_2024-03-08,15.819123995059568
book_00799_2024-03-09,27.594307548039723
book_00799_2024-03-10,34.67818828329614
book_00799_2024-03-11,34.085716808534485
book_00799_2024-03-12,27.817364385976607
book_00799_2024-03-13,23.67428615149945
book_00799_2024-03-14,19.75026327933815
book_00799_2024-03-17,33.69244564676786
book_00799_2024-03-18,34.38196454659887
book_00799_2024-03-19,29.203668041359965
book_00799_2024-03-20,25.470316474318768
book_00799_2024-03-21,23.182280977203376
book_00799_2024-03-22,18.282250246320523
book_00799_2024-03-23,27.525247277881967
book_00799_2024-03-24,34.481471678579894
book_00799_2024-03-25,34.44233058175232
book_00799_2024-03-26,29.1624463456781
book_00799_2024-03-27,26.30694733419164
book_00799_2024-03-28,23.699496855697692
book_00799_2024-03-29,19.237262555109435
book_00799_2024-03-30,29.836907880941308
book_00799_2024-03-31,33.25015706403869
book_00799_2024-04-01,32.154115089024245
book_00799_2024-04-02,26.969353079340674
book_00799_2024-04-03,23.492281955927076
book_00799_2024-04-04,20.470717972183834
book_00799_2024-04-05,15.21749784150971
book_00799_2024-04-06,25.62854864578864
book_00799_2024-04-07,31.723059288602364
book_00799_2024-04-08,31.994058828048143
book_00799_2024-04-09,26.457306857951338
book_00799_2024-04-10,22.91009845326284
book_00799_2024-04-11,19.636095374415756
book_00799_2024-04-12,15.44481792366259
book_00799_2024-04-13,26.75033721518124
book_00799_2024-04-14,33.40940964372346
book_00799_2024-04-15,32.68464474837567
book_00799_2024-04-16,26.291783299279494
book_00799_2024-04-17,22.525304341440343
book_00799_2024-04-18,19.94558282488686
book_00799_2024-04-20,26.448393086792663
book_00799_2024-04-21,33.59981454530847
book_00799_2024-04-22,32.449748579718424
book_00800_2024-03-01,24.614558544236786
book_00800_2024-03-02,26.627963893937615
book_00800_2024-03-03,37.06187896224103
book_00800_2024-03-04,36.74870172716631
book_00800_2024-03-05,25.92596510081061
book_00800_2024-03-06,23.88413631652018
book_00800_2024-03-08,24.373625939811806
book_00800_2024-03-09,29.55948360391323
book_00800_2024-03-10,40.33945635393156
book_00800_2024-03-11,38.671240957069195
book_00800_2024-03-12,26.706136654477316
book_00800_2024-03-13,24.604415642255017
book_00800_2024-03-15,26.433377880492614
book_00800_2024-03-16,30.32709870202759
book_00800_2024-03-17,40.99416943221817
book_00800_2024-03-18,40.28082464778401
book_00800_2024-03-19,28.620440536281187
book_00800_2024-03-20,26.396203938433857
book_00800_2024-03-22,27.225278476033107
book_00800_2024-03-23,30.558001407153508
book_00800_2024-03-24,40.6939880578943
book_00800_2024-03-25,39.837554467235904
book_00800_2024-03-26,29.376620964587776
book_00800_2024-03-27,28.174242290634318
book_00800_2024-03-29,28.948275108253103
book_00800_2024-03-30,32.4911143040505
book_00800_2024-04-01,39.081412030443005
book_00800_2024-04-02,28.426086139091137
book_00800_2024-04-03,26.88184857215914
book_00800_2024-04-05,25.939460397147112
book_00800_2024-04-06,28.267217267161644
book_00800_2024-04-07,37.45157750080412
book_00800_2024-04-08,37.31835169134466
book_00800_2024-04-09,27.496167523172268
book_00800_2024-04-10,26.125198844546038
book_00800_2024-04-12,26.128385722154228
book_00800_2024-04-13,29.719583503865287
book_00800_2024-04-14,39.27205569500629
book_00800_2024-04-15,38.532301469947825
book_00800_2024-04-16,27.123020166597122
book_00800_2024-04-17,26.073064158289128
book_00800_2024-04-19,26.681899852115418
book_00800_2024-04-20,30.0678907092835
book_00800_2024-04-21,40.03119892122689
book_00800_2024-04-22,38.06172896590008
book_00801_2024-03-01,49.14321106375699
book_00801_2024-03-02,48.22708343743286
book_00801_2024-03-03,46.41370885361582
book_00801_2024-03-04,22.193724336612597
book_00801_2024-03-06,37.464608273599644
book_00801_2024-03-07,37.5082363086481
book_00801_2024-03-08,44.906039256506446
book_00801_2024-03-09,45.32703022429483
book_00801_2024-03-10,41.926022102807664
book_00801_2024-03-11,21.129164673860164
book_00801_2024-03-13,34.18317416442641
book_00801_2024-03-14,34.025889219297945
book_00801_2024-03-15,42.95745344672354
book_00801_2024-03-16,40.13564629676765
book_00801_2024-03-17,38.88529381989182
book_00801_2024-03-18,22.694658045516107
book_00801_2024-03-20,33.34576678838298
book_00801_2024-03-21,34.46039611937149
book_00801_2024-03-22,41.3434563274601
book_00801_2024-03-23,38.54489124372358
book_00801_2024-03-24,36.937943072011635
book_00801_2024-03-25,21.853571350234695
book_00801_2024-03-27,33.53439544037007
book_00801_2024-03-28,34.39897761718213
book_00801_2024-03-29,41.243927561554806
book_00801_2024-03-30,38.165354230410884
book_00801_2024-03-31,33.18077313007704
book_00801_2024-04-01,21.058763620689344
book_00801_2024-04-03,26.17396886491402
book_00801_2024-04-04,26.936033651983095
book_00801_2024-04-05,33.20899548544054
book_00801_2024-04-06,31.193049567883072
book_00801_2024-04-07,30.051311484857067
book_00801_2024-04-08,19.525857547963597
book_00801_2024-04-10,26.861963259503238
book_00801_2024-04-11,26.03911724356316
book_00801_2024-04-12,33.147022856278234
book_00801_2024-04-13,32.22288028742358
book_00801_2024-04-14,31.13823753459612
book_00801_2024-04-15,20.656849448682554
book_00801_2024-04-17,26.564048025119018
book_00801_2024-04-18,26.413730015246646
book_00801_2024-04-19,33.39478841158451
book_00801_2024-04-20,32.67227503858789
book_00801_2024-04-21,31.98664647090328
book_00801_2024-04-22,20.973214868537507
book_00802_2024-03-01,19.61935864883557
book_00802_2024-03-02,21.176867129022128
book_00802_2024-03-03,23.637478125921024
book_00802_2024-03-04,15.540705340352206
book_00802_2024-03-06,18.541230718621392
book_00802_2024-03-07,17.84719003848731
book_00802_2024-03-08,19.99352823786526
book_00802_2024-03-09,21.98375826078689
book_00802_2024-03-10,24.66435022524185
book_00802_2024-03-11,16.808232899247063
book_00802_2024-03-14,18.5593098323847
book_00802_2024-03-15,21.71727668373403
book_00802_2024-03-16,23.532573234921337
book_00802_2024-03-17,25.715364883722597
book_00802_2024-03-18,18.508107440348887
book_00802_2024-03-20,20.8885558838055
book_00802_2024-03-21,21.030794082449685
book_00802_2024-03-22,22.900314680289934
book_00802_2024-03-23,24.04464319093283
book_00802_2024-03-24,25.858243457451852
book_00802_2024-03-25,17.960306277646406
book_00802_2024-03-27,21.79650342496423
book_00802_2024-03-28,22.175549097014365
book_00802_2024-03-29,24.33050309407677
book_00802_2024-03-30,26.012008001625357
book_00802_2024-03-31,24.921031409335125
book_00802_2024-04-01,17.074381491444484
book_00802_2024-04-03,20.58807698168456
book_00802_2024-04-04,19.95070766510397
book_00802_2024-04-05,21.284385626933524
book_00802_2024-04-06,22.146252065910083
book_00802_2024-04-07,23.64532984082787
book_00802_2024-04-08,16.60073928933551
book_00802_2024-04-09,16.270533967044017
book_00802_2024-04-10,19.67524992271747
book_00802_2024-04-11,19.429582719257624
book_00802_2024-04-12,21.229200297426516
book_00802_2024-04-13,22.957174633757667
book_00802_2024-04-14,24.841611791848056
book_00802_2024-04-15,16.68986449166877
book_00802_2024-04-17,19.57521009997645
book_00802_2024-04-18,19.692602360030598
book_00802_2024-04-19,21.574820912106947
book_00802_2024-04-20,23.29087881206794
book_00802_2024-04-21,25.479244212743257
book_00802_2024-04-22,16.55188282846815
book_00803_2024-03-01,34.26345962775132
book_00803_2024-03-02,38.69083365094967
book_00803_2024-03-03,40.13468511402675
book_00803_2024-03-04,17.434989660440948
book_00803_2024-03-05,27.049412458305735
book_00803_2024-03-06,31.297557179653424
book_00803_2024-03-07,32.381287282788364
book_00803_2024-03-08,33.71415889598124
book_00803_2024-03-09,39.41102713904195
book_00803_2024-03-10,40.202689585156826
book_00803_2024-03-11,18.119531796799013
book_00803_2024-03-13,31.44870446724777
book_00803_2024-03-14,33.286457454511975
book_00803_2024-03-15,34.71020885192449
book_00803_2024-03-16,39.81369639473745
book_00803_2024-03-17,40.36022232189805
book_00803_2024-03-18,19.49974755063297
book_00803_2024-03-21,34.00510615468924
book_00803_2024-03-22,35.17752002647954
book_00803_2024-03-23,39.93929586726435
book_00803_2024-03-24,39.660768655256845
book_00803_2024-03-25,19.535499690445192
book_00803_2024-03-27,34.045812625126494
book_00803_2024-03-28,36.28831406758743
book_00803_2024-03-29,36.28880397576036
book_00803_2024-03-30,41.333811021917235
book_00803_2024-03-31,37.940720905738594
book_00803_2024-04-01,17.996125174165716
book_00803_2024-04-03,27.38686587299788
