ID,audience_count
book_00748_2024-04-18,60.1146206431177
book_00748_2024-04-19,61.876551255924014
book_00748_2024-04-20,73.14660023322426
book_00748_2024-04-21,44.63581641498612
book_00748_2024-04-22,51.19601655064632
book_00749_2024-03-01,15.679575776976126
book_00749_2024-03-02,15.336233816535145
book_00749_2024-03-03,15.80885054821147
book_00749_2024-03-04,12.532443773869053
book_00749_2024-03-06,12.704599511213413
book_00749_2024-03-07,13.927725098939721
book_00749_2024-03-08,13.474597241250487
book_00749_2024-03-09,16.05061365165367
book_00749_2024-03-10,17.30044277314388
book_00749_2024-03-11,13.35225074762492
book_00749_2024-03-12,11.95665841056234
book_00749_2024-03-13,13.036181809879965
book_00749_2024-03-14,14.394877191973956
book_00749_2024-03-15,14.900120119362127
book_00749_2024-03-16,16.911327616346806
book_00749_2024-03-17,17.617654956435548
book_00749_2024-03-18,14.70952346558265
book_00749_2024-03-19,13.421200447237869
book_00749_2024-03-21,16.36930203757607
book_00749_2024-03-22,15.457752810085088
book_00749_2024-03-23,16.945025705611826
book_00749_2024-03-24,17.459260331267583
book_00749_2024-03-25,14.03814051213019
book_00749_2024-03-26,13.25654254056195
book_00749_2024-03-27,15.145043486629616
book_00749_2024-03-28,17.032816268440804
book_00749_2024-03-29,16.56381402561075
book_00749_2024-03-30,18.30365346158188
book_00749_2024-03-31,16.709096667433272
book_00749_2024-04-01,16.52100841518441
book_00749_2024-04-02,12.436852311851148
book_00749_2024-04-03,13.512271018801757
book_00749_2024-04-04,14.58153270664616
book_00749_2024-04-05,13.370647076366646
book_00749_2024-04-06,14.406155020315554
book_00749_2024-04-07,14.938609559277447
book_00749_2024-04-08,12.354477532740043
book_00749_2024-04-09,11.821936926621389
book_00749_2024-04-10,12.735953480958425
book_00749_2024-04-11,14.047467113917103
book_00749_2024-04-12,13.354854006824741
book_00749_2024-04-13,14.980780144429543
book_00749_2024-04-14,15.893823346957594
book_00749_2024-04-15,12.490780520148583
book_00749_2024-04-16,11.529882166577352
book_00749_2024-04-17,12.674743654761494
book_00749_2024-04-18,14.3681192725301
book_00749_2024-04-19,13.72385164844239
book_00749_2024-04-20,15.281707923909131
book_00749_2024-04-21,16.326740288066755
book_00749_2024-04-22,11.93798904687998
book_00750_2024-03-01,49.3216095738074
book_00750_2024-03-02,54.87163463722364
book_00750_2024-03-03,83.80664867297105
book_00750_2024-03-04,90.29226350506565
book_00750_2024-03-05,94.38926604378733
book_00750_2024-03-07,65.87369797468386
book_00750_2024-03-08,53.82297230624286
book_00750_2024-03-09,58.09482314987643
book_00750_2024-03-10,92.18500293316879
book_00750_2024-03-11,92.73031408697321
book_00750_2024-03-12,93.48981392045943
book_00750_2024-03-14,68.85919828495352
book_00750_2024-03-15,59.94667648888182
book_00750_2024-03-16,60.6964274937798
book_00750_2024-03-17,90.76524470839001
book_00750_2024-03-18,95.19142650760008
book_00750_2024-03-19,94.76878019681772
book_00750_2024-03-20,77.08082886718887
book_00750_2024-03-22,61.15655062874907
book_00750_2024-03-23,66.57077190306944
book_00750_2024-03-24,89.9692049123457
book_00750_2024-03-25,92.03437810095446
book_00750_2024-03-26,95.79012419847663
book_00750_2024-03-28,74.99254672513842
book_00750_2024-03-29,63.826732253271615
book_00750_2024-03-30,63.9288712837383
book_00750_2024-03-31,86.86929304697014
book_00750_2024-04-01,75.9993741669318
book_00750_2024-04-02,89.7699743950663
book_00750_2024-04-05,59.44153091899936
book_00750_2024-04-06,56.94788115153664
book_00750_2024-04-07,83.64838456870467
book_00750_2024-04-08,87.60027485883575
book_00750_2024-04-09,89.99345145515991
book_00750_2024-04-11,67.53434469200772
book_00750_2024-04-12,56.0965454558313
book_00750_2024-04-13,60.532319176630246
book_00750_2024-04-14,86.40701690040561
book_00750_2024-04-15,91.02067118709348
book_00750_2024-04-16,89.71450653710639
book_00750_2024-04-18,69.45115011214676
book_00750_2024-04-19,58.929070516470155
book_00750_2024-04-20,60.79696582186567
book_00750_2024-04-21,86.8046286768733
book_00750_2024-04-22,90.21499027719025
book_00751_2024-03-01,44.57969007053604
book_00751_2024-03-02,55.23267523006158
book_00751_2024-03-03,73.65387727434342
book_00751_2024-03-04,70.92539747694377
book_00751_2024-03-05,47.90940770442675
book_00751_2024-03-06,44.6129909955809
book_00751_2024-03-07,49.15311962969497
book_00751_2024-03-08,47.898853478457184
book_00751_2024-03-09,59.443750925728224
book_00751_2024-03-10,78.32918144547077
book_00751_2024-03-11,72.49180747762952
book_00751_2024-03-12,49.514477184962956
book_00751_2024-03-13,46.75950306307278
book_00751_2024-03-14,53.73548511690741
book_00751_2024-03-15,53.003204934707064
book_00751_2024-03-16,64.33950247571795
book_00751_2024-03-17,80.95546020235395
book_00751_2024-03-18,76.22559953250922
book_00751_2024-03-19,53.79206378257175
book_00751_2024-03-20,50.64019358260342
book_00751_2024-03-21,58.38535359888652
book_00751_2024-03-22,54.69811671809406
book_00751_2024-03-23,63.39078876691917
book_00751_2024-03-24,81.13884540382458
book_00751_2024-03-25,74.92951251719907
book_00751_2024-03-26,53.60341673793845
book_00751_2024-03-27,52.98960805970054
book_00751_2024-03-28,60.81762095301161
book_00751_2024-03-29,57.52165851204646
book_00751_2024-03-30,67.10842996810553
book_00751_2024-03-31,78.30923211727816
book_00751_2024-04-01,73.15465966140778
book_00751_2024-04-02,51.83639901559261
book_00751_2024-04-03,50.65466851461419
book_00751_2024-04-04,56.46049933855352
book_00751_2024-04-05,51.72902763698255
book_00751_2024-04-06,60.9987287353386
book_00751_2024-04-07,78.59276990338688
book_00751_2024-04-08,73.23345394558518
book_00751_2024-04-09,51.09100844956497
book_00751_2024-04-10,49.55761510258963
book_00751_2024-04-11,56.202347410552264
book_00751_2024-04-12,52.583043948674856
book_00751_2024-04-13,64.00056510770781
book_00751_2024-04-14,82.03335185576606
book_00751_2024-04-15,74.69193056772477
book_00751_2024-04-16,50.74882142420686
book_00751_2024-04-17,50.19336910234637
book_00751_2024-04-18,57.85365173025672
book_00751_2024-04-19,54.418203631079486
book_00751_2024-04-20,65.18545656452397
book_00751_2024-04-21,82.33344171969202
book_00751_2024-04-22,74.034189322311
book_00752_2024-03-01,31.01691167121947
book_00752_2024-03-02,38.8747369013273
book_00752_2024-03-03,27.08296607073677
book_00752_2024-03-04,9.914397640700242
book_00752_2024-03-06,22.699589113429667
book_00752_2024-03-07,27.240566185777805
book_00752_2024-03-08,30.283748153740778
book_00752_2024-03-09,39.19015450075285
book_00752_2024-03-10,27.424685612459502
book_00752_2024-03-11,10.773114562831822
book_00752_2024-03-13,22.46140786373538
book_00752_2024-03-14,28.26135903985409
book_00752_2024-03-15,31.08941917902725
book_00752_2024-03-16,40.11563259106419
book_00752_2024-03-17,26.85167917630545
book_00752_2024-03-21,30.921289132516
book_00752_2024-03-22,32.23591694723244
book_00752_2024-03-23,39.63321255736429
book_00752_2024-03-24,27.224150676857047
book_00752_2024-03-25,12.620453071418641
book_00752_2024-03-27,26.8613053295584
book_00752_2024-03-28,32.06958347661341
book_00752_2024-03-29,34.08360281800584
book_00752_2024-03-30,42.10330125621251
book_00752_2024-03-31,26.366876485670875
book_00752_2024-04-03,26.216862016110454
book_00752_2024-04-04,28.472350731477484
book_00752_2024-04-05,30.2136172721408
book_00752_2024-04-06,37.25492035866299
book_00752_2024-04-07,24.70405322730978
book_00752_2024-04-08,11.162884274106464
book_00752_2024-04-10,23.945701264853522
book_00752_2024-04-11,28.43338250924161
book_00752_2024-04-12,30.135293607246748
book_00752_2024-04-13,38.58008844125081
book_00752_2024-04-14,25.96731379657553
book_00752_2024-04-15,12.374840765322118
book_00752_2024-04-17,23.525645792856604
book_00752_2024-04-18,28.588498801425747
book_00752_2024-04-19,30.560120531986797
book_00752_2024-04-20,38.46071763659661
book_00752_2024-04-21,26.445053853380998
book_00753_2024-03-01,29.822165704307483
book_00753_2024-03-02,32.302356190293175
book_00753_2024-03-03,49.668505963259086
book_00753_2024-03-04,47.232019528595025
book_00753_2024-03-05,32.20572170308665
book_00753_2024-03-06,9.738690671890815
book_00753_2024-03-09,34.927536829767604
book_00753_2024-03-10,52.57978696372727
book_00753_2024-03-11,49.37964099663121
book_00753_2024-03-12,32.732988126499144
book_00753_2024-03-13,9.325744935405817
book_00753_2024-03-16,36.29063667754368
book_00753_2024-03-17,55.520544278402504
book_00753_2024-03-18,52.71793329148387
book_00753_2024-03-19,35.12071290230263
book_00753_2024-03-20,11.15708631623781
book_00753_2024-03-23,36.56748523322646
book_00753_2024-03-24,54.528090429067596
book_00753_2024-03-25,52.03447834745493
book_00753_2024-03-26,36.18664681593391
book_00753_2024-03-27,13.44306234693846
book_00753_2024-03-29,34.474883662184205
book_00753_2024-03-30,38.83537773626373
book_00753_2024-03-31,51.48747339620672
book_00753_2024-04-01,50.57730308219726
book_00753_2024-04-02,35.69321826997281
book_00753_2024-04-03,12.493430117827879
book_00753_2024-04-05,28.95541157847641
book_00753_2024-04-06,33.045398704811994
book_00753_2024-04-07,49.91431969456324
book_00753_2024-04-08,49.654607538913424
book_00753_2024-04-09,33.77747584319796
book_00753_2024-04-10,10.843031522129964
book_00753_2024-04-13,34.063263677883874
book_00753_2024-04-14,51.838021935509225
book_00753_2024-04-15,50.4073706659083
book_00753_2024-04-16,33.56518026646289
book_00753_2024-04-17,11.49413385816271
book_00753_2024-04-19,31.145562151794977
book_00753_2024-04-20,35.679775781038316
book_00753_2024-04-21,52.68917438468637
book_00753_2024-04-22,48.84800794519713
book_00754_2024-03-01,36.09872408323833
book_00754_2024-03-02,46.083331526790126
book_00754_2024-03-03,44.89914378331909
book_00754_2024-03-04,34.13632469795388
book_00754_2024-03-05,32.55883151242335
book_00754_2024-03-06,34.75234855140608
book_00754_2024-03-07,40.49862882244111
book_00754_2024-03-08,36.98196757607971
book_00754_2024-03-09,47.85447351903932
book_00754_2024-03-10,47.55124257331642
book_00754_2024-03-11,36.71741740133068
book_00754_2024-03-12,34.05633735249349
book_00754_2024-03-13,36.181232609555764
book_00754_2024-03-14,41.40872307550275
book_00754_2024-03-15,39.012810129630616
book_00754_2024-03-16,49.51770922077439
book_00754_2024-03-17,49.27414194751283
book_00754_2024-03-18,38.772744701825886
book_00754_2024-03-19,36.16330026729114
book_00754_2024-03-20,37.88429702988433
book_00754_2024-03-21,45.21143771950956
book_00754_2024-03-22,40.09745067678335
book_00754_2024-03-23,50.43095475817144
book_00754_2024-03-24,48.652367975361145
book_00754_2024-03-25,38.6930682800311
book_00754_2024-03-26,36.55062671297701
book_00754_2024-03-27,40.72135093125131
book_00754_2024-03-28,45.535750316596065
book_00754_2024-03-29,42.365366355179546
book_00754_2024-03-30,53.20703938911087
book_00754_2024-03-31,48.12583855725609
book_00754_2024-04-01,39.02765849776513
book_00754_2024-04-07,43.905177841896666
book_00754_2024-04-09,35.789042501672185
book_00754_2024-04-10,38.92042461201131
book_00754_2024-04-14,47.01045090167758
book_00754_2024-04-18,43.96174800759495
book_00755_2024-03-01,15.343999665450147
book_00755_2024-03-03,23.518605995754925
book_00755_2024-03-04,21.641483232770803
book_00755_2024-03-05,16.755867946649328
book_00755_2024-03-06,16.62476902815857
book_00755_2024-03-07,17.650933465009754
book_00755_2024-03-08,16.3713334510312
book_00755_2024-03-10,25.81183424858105
book_00755_2024-03-11,23.11695898685469
book_00755_2024-03-12,17.540080536091846
book_00755_2024-03-13,16.942619695227606
book_00755_2024-03-14,18.366998510677007
book_00755_2024-03-15,18.218823626538605
book_00755_2024-03-17,26.616346613999983
book_00755_2024-03-18,25.275852344465658
book_00755_2024-03-19,19.858349685952927
book_00755_2024-03-20,18.875415838572476
book_00755_2024-03-21,20.71714235137657
book_00755_2024-03-22,19.66199663975052
book_00755_2024-03-24,26.963714056339665
book_00755_2024-03-25,25.21887572095266
book_00755_2024-03-26,20.515984109836626
book_00755_2024-03-27,20.373097881167023
book_00755_2024-03-28,22.205935797188275
book_00755_2024-03-29,21.196842852687947
book_00755_2024-03-30,21.438210716329213
book_00755_2024-03-31,26.41646196284563
book_00755_2024-04-01,23.675775272289265
book_00755_2024-04-02,18.927618407353524
book_00755_2024-04-03,18.520498062188622
book_00755_2024-04-04,19.55102360288797
book_00755_2024-04-05,17.7734078198696
book_00755_2024-04-07,25.013523643175393
book_00755_2024-04-08,23.45909017650834
book_00755_2024-04-09,18.639013830816097
book_00755_2024-04-10,17.986133800788558
book_00755_2024-04-11,19.12453857344228
book_00755_2024-04-12,18.21598473937591
book_00755_2024-04-14,25.94989518320356
book_00755_2024-04-15,23.843963256552957
book_00755_2024-04-16,18.428616081076587
book_00755_2024-04-17,18.00500715639621
book_00755_2024-04-18,19.367561768477824
book_00755_2024-04-19,18.549670489276494
book_00755_2024-04-21,26.405515103584587
book_00755_2024-04-22,23.355142130156807
book_00756_2024-03-01,17.97890250309034
book_00756_2024-03-02,25.77873442298368
book_00756_2024-03-03,28.49341002075833
book_00756_2024-03-04,15.272502528479526
book_00756_2024-03-06,15.84427923581155
book_00756_2024-03-07,15.743693323912561
book_00756_2024-03-08,16.611879351329186
book_00756_2024-03-09,26.402940507787985
book_00756_2024-03-10,29.490169240498197
book_00756_2024-03-11,16.886754469593694
book_00756_2024-03-13,16.180469275975877
book_00756_2024-03-14,16.403393029702418
book_00756_2024-03-15,17.97900116127553
book_00756_2024-03-16,26.953388460364028
book_00756_2024-03-17,29.605831200810417
book_00756_2024-03-18,19.041757788119487
book_00756_2024-03-19,18.16588018106053
book_00756_2024-03-21,18.32657863806076
book_00756_2024-03-22,18.515893109709253
book_00756_2024-03-23,27.305615217415216
book_00756_2024-03-24,29.292553184796688
book_00756_2024-03-25,18.453483883546042
book_00756_2024-03-26,18.504509977595443
book_00756_2024-03-27,18.735069214829192
book_00756_2024-03-28,19.207311442082556
book_00756_2024-03-29,19.621829046686187
book_00756_2024-03-30,28.99874307291425
book_00756_2024-03-31,27.85091016142564
book_00756_2024-04-01,18.95577090858564
book_00756_2024-04-02,17.016378782700198
book_00756_2024-04-03,16.447131690356237
book_00756_2024-04-04,16.1659942235319
book_00756_2024-04-05,15.912038704740556
book_00756_2024-04-06,24.46549722880074
book_00756_2024-04-07,26.18342623764729
book_00756_2024-04-08,16.804840664622954
book_00756_2024-04-09,16.69995507945002
book_00756_2024-04-10,16.100294755240817
book_00756_2024-04-11,15.9206253331542
book_00756_2024-04-12,16.18594941791426
book_00756_2024-04-13,25.58537253466326
book_00756_2024-04-14,27.50185337492389
book_00756_2024-04-15,17.10707585636566
book_00756_2024-04-16,16.28009540125901
book_00756_2024-04-17,16.037028092094275
book_00756_2024-04-18,16.67760672430435
book_00756_2024-04-19,17.00398511723178
book_00756_2024-04-20,26.080178318111106
book_00756_2024-04-21,28.222561332922442
book_00756_2024-04-22,16.64916706404864
book_00757_2024-03-01,44.621820598529126
book_00757_2024-03-02,69.34590917725731
book_00757_2024-03-03,32.95461874340328
book_00757_2024-03-04,44.266271278450844
book_00757_2024-03-06,45.3673002751599
book_00757_2024-03-07,57.2200441155989
book_00757_2024-03-08,46.31224801928572
book_00757_2024-03-09,70.12430856740829
book_00757_2024-03-10,33.842277286482314
book_00757_2024-03-11,46.0220621264366
book_00757_2024-03-13,47.87514624695575
book_00757_2024-03-14,57.39097261878231
book_00757_2024-03-15,51.73283188161523
book_00757_2024-03-16,71.22564976977998
book_00757_2024-03-17,34.106400142639096
book_00757_2024-03-18,49.04422380075855
book_00757_2024-03-21,60.1045113830232
book_00757_2024-03-22,51.83093573189225
book_00757_2024-03-23,71.79427998819995
book_00757_2024-03-24,33.732496062173915
book_00757_2024-03-25,49.7025090408279
book_00757_2024-03-27,50.83663358394664
book_00757_2024-03-28,62.442358183396045
book_00757_2024-03-29,53.47382279456695
book_00757_2024-03-30,74.61892371804942
book_00757_2024-03-31,30.118446688261056
book_00757_2024-04-01,46.30652230644245
book_00757_2024-04-03,47.88380248188001
book_00757_2024-04-04,58.42347340939879
book_00757_2024-04-05,49.169629324929815
book_00757_2024-04-06,68.45826010572137
book_00757_2024-04-07,29.770669084523544
book_00757_2024-04-08,47.96121158396643
book_00757_2024-04-10,48.34721730340727
book_00757_2024-04-11,58.420887264089856
book_00757_2024-04-12,50.01354672562434
book_00757_2024-04-13,70.73049979367678
book_00757_2024-04-14,31.977313509049072
book_00757_2024-04-15,49.431410231788156
book_00757_2024-04-17,48.67180431680874
book_00757_2024-04-18,58.96798574941721
book_00757_2024-04-19,51.76849988129421
book_00757_2024-04-20,71.33972733284884
book_00757_2024-04-21,32.34529037996048
book_00757_2024-04-22,48.97386248726428
book_00758_2024-03-01,35.81316527986746
