ID,audience_count
book_00815_2024-03-25,34.2729154433964
book_00815_2024-03-27,25.960245722506393
book_00815_2024-03-28,25.913259379257266
book_00815_2024-03-29,24.350372860121045
book_00815_2024-04-01,32.89440391710622
book_00815_2024-04-02,24.727377903276274
book_00815_2024-04-03,24.0352228334519
book_00815_2024-04-04,23.520940572108444
book_00815_2024-04-07,34.93703318781615
book_00815_2024-04-08,33.40946227512157
book_00815_2024-04-09,25.13957956291898
book_00815_2024-04-10,23.99983656087291
book_00815_2024-04-11,23.6693780401474
book_00815_2024-04-12,22.227498609161938
book_00815_2024-04-13,26.340416154652868
book_00815_2024-04-15,34.163025761318394
book_00815_2024-04-16,24.93578104425304
book_00815_2024-04-17,23.649201169637067
book_00815_2024-04-18,23.621707276393174
book_00815_2024-04-19,21.61118560766063
book_00816_2024-03-01,26.782676916840316
book_00816_2024-03-02,33.18570205992016
book_00816_2024-03-03,23.775147018564425
book_00816_2024-03-04,15.551487159145596
book_00816_2024-03-06,28.789317926864264
book_00816_2024-03-07,30.571510467243915
book_00816_2024-03-08,26.09754129432359
book_00816_2024-03-09,34.60744161685199
book_00816_2024-03-10,25.462321658151698
book_00816_2024-03-11,15.853660739557348
book_00816_2024-03-13,29.254075857955833
book_00816_2024-03-14,30.907247251208712
book_00816_2024-03-15,29.17082505625777
book_00816_2024-03-16,35.8476835449059
book_00816_2024-03-17,26.613853128258054
book_00816_2024-03-18,18.350829854764925
book_00816_2024-03-20,29.72345132661682
book_00816_2024-03-21,32.30287913118125
book_00816_2024-03-22,29.933280289306435
book_00816_2024-03-23,36.45451789422258
book_00816_2024-03-24,27.14414660144109
book_00816_2024-03-25,18.228588017255674
book_00816_2024-03-27,30.964991407504822
book_00816_2024-03-28,33.12298618277122
book_00816_2024-03-29,30.754965862487367
book_00816_2024-03-30,38.270919237110036
book_00816_2024-03-31,26.224240364944837
book_00816_2024-04-01,17.773156112295695
book_00816_2024-04-03,26.92782953671054
book_00816_2024-04-04,29.5279071252996
book_00816_2024-04-05,26.631342153345287
book_00816_2024-04-06,32.47082677362854
book_00816_2024-04-07,23.652299594391085
book_00816_2024-04-08,16.372462136426
book_00816_2024-04-10,28.119661651351848
book_00816_2024-04-11,29.132651206303173
book_00816_2024-04-13,34.542188207863575
book_00816_2024-04-14,25.093221877452823
book_00816_2024-04-15,17.034616239923697
book_00816_2024-04-17,28.707913126710555
book_00816_2024-04-18,29.838005970625257
book_00816_2024-04-19,27.569596776776017
book_00816_2024-04-20,34.911108734257404
book_00816_2024-04-21,25.787781308078515
book_00816_2024-04-22,17.49855568212825
book_00817_2024-03-01,18.20369679598731
book_00817_2024-03-02,20.161925558782265
book_00817_2024-03-03,24.29404885699672
book_00817_2024-03-04,35.90442604165537
book_00817_2024-03-06,17.702563205900383
book_00817_2024-03-07,16.650030610183805
book_00817_2024-03-08,16.997310410910053
book_00817_2024-03-10,25.539952310889824
book_00817_2024-03-11,34.13933585171259
book_00817_2024-03-13,18.76862615018865
book_00817_2024-03-14,18.460330982608696
book_00817_2024-03-15,18.945828154070742
book_00817_2024-03-16,22.45780260689495
book_00817_2024-03-17,26.362174597179514
book_00817_2024-03-18,36.77767725254841
book_00817_2024-03-21,21.389089670559503
book_00817_2024-03-22,19.515693913453138
book_00817_2024-03-23,23.206798911382393
book_00817_2024-03-24,26.972049463040637
book_00817_2024-03-25,35.57890821748727
book_00817_2024-03-27,21.634465349758244
book_00817_2024-03-28,21.54821384294205
book_00817_2024-03-29,20.920987024180214
book_00817_2024-03-30,24.596351126163523
book_00817_2024-03-31,25.82855972184069
book_00817_2024-04-01,38.82353090511134
book_00817_2024-04-03,21.154055082750236
book_00817_2024-04-04,19.378848790187337
book_00817_2024-04-05,18.07638549116985
book_00817_2024-04-06,21.127188448757245
book_00817_2024-04-07,24.87127913273324
book_00817_2024-04-08,34.3339876689503
book_00817_2024-04-10,19.72134106742118
book_00817_2024-04-11,18.987897269220777
book_00817_2024-04-12,17.986917672615462
book_00817_2024-04-13,22.18910762070622
book_00817_2024-04-14,25.831765463391765
book_00817_2024-04-15,34.341571599097016
book_00817_2024-04-17,19.74982245612033
book_00817_2024-04-18,19.364333585708458
book_00817_2024-04-19,18.333841041712315
book_00817_2024-04-20,22.570809929504772
book_00817_2024-04-21,26.47433052686077
book_00817_2024-04-22,33.62260047355238
book_00818_2024-03-01,15.775113984305767
book_00818_2024-03-03,25.150522003687456
book_00818_2024-03-04,30.343047940207644
book_00818_2024-03-05,21.18946749395185
book_00818_2024-03-07,17.35316128735053
book_00818_2024-03-08,16.75456352910992
book_00818_2024-03-09,25.269495535044147
book_00818_2024-03-10,28.230705241726465
book_00818_2024-03-11,30.664017210244058
book_00818_2024-03-12,21.14206628127372
book_00818_2024-03-14,18.542883476926935
book_00818_2024-03-15,17.75295772853823
book_00818_2024-03-16,26.283833199644114
book_00818_2024-03-17,28.90573633890737
book_00818_2024-03-18,32.75720478057735
book_00818_2024-03-19,22.55649532479881
book_00818_2024-03-20,28.09572833196251
book_00818_2024-03-22,19.04304734640652
book_00818_2024-03-23,25.98314726270559
book_00818_2024-03-24,28.87127569936044
book_00818_2024-03-25,32.868458996888926
book_00818_2024-03-26,23.237176809816628
book_00818_2024-03-28,21.66974847245841
book_00818_2024-03-29,19.898236719530153
book_00818_2024-03-30,27.645651430777193
book_00818_2024-03-31,27.12509569553941
book_00818_2024-04-01,31.78788665144634
book_00818_2024-04-02,21.87881092563739
book_00818_2024-04-04,19.025633074889647
book_00818_2024-04-05,16.367041203513985
book_00818_2024-04-06,23.180419818500305
book_00818_2024-04-07,25.89199530583278
book_00818_2024-04-08,31.069587533720682
book_00818_2024-04-09,22.02009146432264
book_00818_2024-04-11,18.63891402145494
book_00818_2024-04-12,16.730558900336483
book_00818_2024-04-13,24.419549149275962
book_00818_2024-04-14,27.22502176757378
book_00818_2024-04-15,31.587879810082995
book_00818_2024-04-16,21.502563173169108
book_00818_2024-04-18,19.13407056016462
book_00818_2024-04-19,17.176585464377975
book_00818_2024-04-20,24.715387090456414
book_00818_2024-04-21,27.91601779704345
book_00818_2024-04-22,31.32370956470194
book_00819_2024-03-01,21.429911591732385
book_00819_2024-03-02,24.247821487310446
book_00819_2024-03-03,36.68399640646927
book_00819_2024-03-04,28.929072633363212
book_00819_2024-03-05,23.915622372700625
book_00819_2024-03-06,15.50483309212496
book_00819_2024-03-07,21.492126713243284
book_00819_2024-03-08,19.474554868667983
book_00819_2024-03-09,26.61777210701913
book_00819_2024-03-10,39.12105423238925
book_00819_2024-03-11,29.159919340385347
book_00819_2024-03-12,24.272455986947268
book_00819_2024-03-13,15.72890791582717
book_00819_2024-03-14,22.008811750591313
book_00819_2024-03-15,21.54827984379666
book_00819_2024-03-16,27.737590009043313
book_00819_2024-03-17,39.762443778779605
book_00819_2024-03-18,29.938841420167016
book_00819_2024-03-19,24.87397257580434
book_00819_2024-03-20,16.395890771755717
book_00819_2024-03-22,21.585158062108693
book_00819_2024-03-24,37.23377420795107
book_00819_2024-03-25,29.287839244497324
book_00819_2024-03-26,24.745142112342833
book_00819_2024-03-27,17.668747850873135
book_00819_2024-03-28,24.486008881006228
book_00819_2024-03-29,22.652668583663942
book_00819_2024-03-31,35.26411614707152
book_00819_2024-04-01,31.16016327626967
book_00819_2024-04-02,23.717877486106673
book_00819_2024-04-03,16.200002032698645
book_00819_2024-04-04,21.05738051531228
book_00819_2024-04-05,18.94671609138165
book_00819_2024-04-06,23.189587569676966
book_00819_2024-04-07,33.76749724076715
book_00819_2024-04-08,27.10713660216929
book_00819_2024-04-09,22.037794743526046
book_00819_2024-04-10,15.07975477392709
book_00819_2024-04-12,19.047903267403093
book_00819_2024-04-13,24.887008699005325
book_00819_2024-04-14,34.60426301632558
book_00819_2024-04-15,27.843486839794366
book_00819_2024-04-16,21.984435741385145
book_00819_2024-04-17,15.595182826428122
book_00819_2024-04-18,21.06426001741945
book_00819_2024-04-19,19.41378960202019
book_00819_2024-04-20,25.440606676304064
book_00819_2024-04-21,36.43561118110486
book_00819_2024-04-22,27.262307382738044
book_00820_2024-03-01,74.2723633593642
book_00820_2024-03-02,77.9219751350637
book_00820_2024-03-03,93.03952890128893
book_00820_2024-03-04,76.41073603005053
book_00820_2024-03-05,54.3270624278871
book_00820_2024-03-06,64.76293693284984
book_00820_2024-03-08,75.68161075591411
book_00820_2024-03-09,83.2367802930853
book_00820_2024-03-10,100.77383264081995
book_00820_2024-03-11,86.15481546670242
book_00820_2024-03-13,72.76477328760258
book_00820_2024-03-15,85.44695606840017
book_00820_2024-03-16,91.63784971950886
book_00820_2024-03-17,108.30934581326231
book_00820_2024-03-18,93.37468283273897
book_00820_2024-03-19,67.22159570416022
book_00820_2024-03-20,77.34362019867024
book_00820_2024-03-22,89.39494890200966
book_00820_2024-03-23,92.00864679670313
book_00820_2024-03-24,102.38717903431076
book_00820_2024-03-25,94.75177037606917
book_00820_2024-03-26,70.37274150254638
book_00820_2024-03-27,81.30970197526753
book_00820_2024-03-28,93.83298183772929
book_00820_2024-03-29,96.47724300004896
book_00820_2024-03-30,97.35963520306572
book_00820_2024-03-31,105.11414086310756
book_00820_2024-04-01,87.00270959023574
book_00820_2024-04-02,61.017593028654844
book_00820_2024-04-03,70.50759482894918
book_00820_2024-04-05,77.29597943846332
book_00820_2024-04-06,79.73610784686561
book_00820_2024-04-07,92.46097123887485
book_00820_2024-04-08,80.86139979946988
book_00820_2024-04-09,55.25834475565884
book_00820_2024-04-10,61.491338410808616
book_00820_2024-04-12,70.78019622224596
book_00820_2024-04-13,78.07338573812589
book_00820_2024-04-14,90.40670352961558
book_00820_2024-04-15,78.6248061428972
book_00820_2024-04-16,51.89380241565849
book_00820_2024-04-17,61.83578438005521
book_00820_2024-04-19,70.94266078355433
book_00820_2024-04-20,76.73563708115263
book_00820_2024-04-21,90.30364411378305
book_00820_2024-04-22,75.71251598175311
book_00821_2024-04-10,45.1980753824972
book_00821_2024-04-11,46.84615054634708
book_00821_2024-04-12,49.27594804141091
book_00821_2024-04-13,51.14467432572256
book_00821_2024-04-14,41.44336115666966
book_00821_2024-04-17,44.75574093235992
book_00821_2024-04-18,48.204519606856195
book_00821_2024-04-19,50.08510194104379
book_00821_2024-04-20,52.06116702110563
book_00821_2024-04-21,41.19503867795406
book_00821_2024-04-22,37.98306972395649
book_00822_2024-03-01,27.125705083283425
book_00822_2024-03-02,38.93847825095179
book_00822_2024-03-03,29.265808159325804
book_00822_2024-03-04,30.9702986214475
book_00822_2024-03-05,24.878380035835402
book_00822_2024-03-07,28.1899117661945
book_00822_2024-03-08,27.290612224422702
book_00822_2024-03-09,40.24062411886857
book_00822_2024-03-10,31.725110574174597
book_00822_2024-03-11,31.31707257233901
book_00822_2024-03-13,25.80091923517153
book_00822_2024-03-14,28.433929628812514
book_00822_2024-03-15,29.085189088241492
book_00822_2024-03-16,41.08090673600453
book_00822_2024-03-17,32.02546683740613
book_00822_2024-03-18,33.17555528740619
book_00822_2024-03-21,30.999958664798744
book_00822_2024-03-22,29.58586269251214
book_00822_2024-03-23,41.046986143706164
book_00822_2024-03-24,31.64921170524732
book_00822_2024-03-25,33.94777606012461
book_00822_2024-03-27,28.69886946951146
book_00822_2024-03-28,32.36659346176469
book_00822_2024-03-29,31.009312616279995
book_00822_2024-03-30,42.93858226015608
book_00822_2024-03-31,30.76654573297525
book_00822_2024-04-01,33.94645286412759
book_00822_2024-04-03,26.83502975269815
book_00822_2024-04-04,29.19348434676601
book_00822_2024-04-05,27.290753111415917
book_00822_2024-04-06,37.77244749601638
book_00822_2024-04-07,29.357752352138974
book_00822_2024-04-08,32.40954445033337
book_00822_2024-04-10,25.61412128980226
book_00822_2024-04-12,27.583735365374864
book_00822_2024-04-13,39.639251053842194
book_00822_2024-04-14,30.332773126694118
book_00822_2024-04-15,33.44457827860117
book_00822_2024-04-16,25.310194029409175
book_00822_2024-04-17,25.686561141369772
book_00822_2024-04-18,28.986181095055215
book_00822_2024-04-19,28.038800098009293
book_00822_2024-04-20,40.621434052796566
book_00822_2024-04-21,30.96197981178081
book_00822_2024-04-22,32.69791720753646
book_00823_2024-03-02,16.726022108348296
book_00823_2024-03-03,17.216448143777594
book_00823_2024-03-04,13.004931418919192
book_00823_2024-03-05,10.82123067259148
book_00823_2024-03-06,10.772074738885927
book_00823_2024-03-07,10.792056965848273
book_00823_2024-03-08,11.437165081728423
book_00823_2024-03-10,18.111507720375283
book_00823_2024-03-11,13.737801644372052
book_00823_2024-03-12,11.399500872861337
book_00823_2024-03-13,10.861050714268261
book_00823_2024-03-14,11.290536065361344
book_00823_2024-03-15,12.793089127874078
book_00823_2024-03-16,14.017017968299557
book_00823_2024-03-17,18.863960213114556
book_00823_2024-03-18,15.299093283510365
book_00823_2024-03-19,13.006253536139168
book_00823_2024-03-20,12.030089346440352
book_00823_2024-03-21,13.353957597235732
book_00823_2024-03-22,13.474633412300667
book_00823_2024-03-23,14.45838003400092
book_00823_2024-03-24,18.85659764171019
book_00823_2024-03-25,14.688276830874212
book_00823_2024-03-26,12.841824576809456
book_00823_2024-03-27,13.200216556489329
book_00823_2024-03-28,13.919511561749271
book_00823_2024-03-29,14.619840133917398
book_00823_2024-03-30,15.932103178441338
book_00823_2024-03-31,18.03048103352157
book_00823_2024-04-01,16.397905876836436
book_00823_2024-04-02,11.879652065126779
book_00823_2024-04-03,11.62664296808394
book_00823_2024-04-04,11.686531610190404
book_00823_2024-04-05,11.7510748081537
book_00823_2024-04-06,12.200673445208519
book_00823_2024-04-07,16.64257312608068
book_00823_2024-04-08,13.19562133556281
book_00823_2024-04-09,11.315829448457205
book_00823_2024-04-10,10.831279631237878
book_00823_2024-04-11,11.194930604105581
book_00823_2024-04-13,13.00685142827336
book_00823_2024-04-14,17.33486434399508
book_00823_2024-04-15,13.771326666247644
book_00823_2024-04-16,11.216184277395227
book_00823_2024-04-17,10.898267822893702
book_00823_2024-04-18,11.683300641436379
book_00823_2024-04-19,12.129013712986833
book_00823_2024-04-20,13.148573650854981
book_00823_2024-04-21,17.859685549270328
book_00823_2024-04-22,12.902374451028557
book_00824_2024-03-01,25.359717001459902
book_00824_2024-03-02,31.07328789900323
book_00824_2024-03-03,71.14331871136237
book_00824_2024-03-04,66.18871944658235
book_00824_2024-03-05,31.385495417889192
book_00824_2024-03-07,31.877553327277568
book_00824_2024-03-08,27.107390600704683
book_00824_2024-03-09,36.94221823829375
book_00824_2024-03-10,74.96902413478475
book_00824_2024-03-11,69.8281297340409
book_00824_2024-03-12,32.96108421487674
book_00824_2024-03-14,32.313470954345526
book_00824_2024-03-15,30.34821194040354
book_00824_2024-03-16,41.087259144122584
book_00824_2024-03-17,75.66034600806982
book_00824_2024-03-18,73.41397816879076
book_00824_2024-03-19,36.98936063820365
book_00824_2024-03-20,33.114493936200844
book_00824_2024-03-22,32.88573821691525
book_00824_2024-03-23,44.39738673180463
book_00824_2024-03-24,78.5167558511592
book_00824_2024-03-25,73.61232108130291
book_00824_2024-03-26,40.08684205943784
book_00824_2024-03-28,38.89388938665345
book_00824_2024-03-29,36.48942286539228
book_00824_2024-03-30,47.19932694988685
book_00824_2024-03-31,71.69210915796108
book_00824_2024-04-01,68.03475140226666
book_00824_2024-04-02,43.13848778840417
book_00824_2024-04-04,38.38762475312431
book_00824_2024-04-05,34.13313733742151
book_00824_2024-04-06,41.14482175984448
book_00824_2024-04-07,70.40615788673848
book_00824_2024-04-08,69.85733225172973
book_00824_2024-04-09,39.84478119265994
book_00824_2024-04-11,36.93963874139677
book_00824_2024-04-12,34.866666953319324
book_00824_2024-04-13,45.04108111258824
book_00824_2024-04-14,73.39094405004238
book_00824_2024-04-15,71.45661023309363
book_00824_2024-04-16,40.64442183009526
book_00824_2024-04-18,38.86031234353566
book_00824_2024-04-19,36.68188767709875
book_00824_2024-04-20,45.678363240878845
book_00824_2024-04-21,73.14461821269614
book_00824_2024-04-22,70.52098697787046
book_00825_2024-03-01,59.48405133198628
book_00825_2024-03-02,69.9741853120442
book_00825_2024-03-03,89.83076161360763
book_00825_2024-03-04,94.32935862327322
book_00825_2024-03-05,67.1662594593119
book_00825_2024-03-06,70.7427316853311
book_00825_2024-03-07,70.18134969636439
book_00825_2024-03-08,71.9329357657255
book_00825_2024-03-09,75.07594900966484
book_00825_2024-03-10,92.69246620740722
book_00825_2024-03-11,96.23843651065417
book_00825_2024-03-12,66.50605648809619
book_00825_2024-03-13,71.5375402882614
