ID,audience_count
book_00675_2024-03-19,27.856690848567936
book_00675_2024-03-21,35.992127458174906
book_00675_2024-03-22,33.253383350968356
book_00675_2024-03-23,40.949327678380634
book_00675_2024-03-24,55.12887414818161
book_00675_2024-03-25,16.518434116077785
book_00675_2024-03-27,35.17609063464909
book_00675_2024-03-28,36.50134458913178
book_00675_2024-03-29,34.212460808981206
book_00675_2024-03-30,41.83445597989433
book_00675_2024-03-31,52.35182196007119
book_00675_2024-04-01,14.779645459268547
book_00675_2024-04-02,21.98667373931326
book_00675_2024-04-03,29.14733866636181
book_00675_2024-04-04,30.303550404662055
book_00675_2024-04-05,28.27678929894404
book_00675_2024-04-06,34.91593046337601
book_00675_2024-04-07,49.424708176440014
book_00675_2024-04-08,13.318644539400093
book_00675_2024-04-09,25.36222259834205
book_00675_2024-04-10,31.307532263451137
book_00675_2024-04-11,32.20029074926386
book_00675_2024-04-12,29.72025019931209
book_00675_2024-04-13,37.848301197177626
book_00675_2024-04-14,51.706151812272395
book_00675_2024-04-15,13.22646834332763
book_00675_2024-04-16,25.451591941332303
book_00675_2024-04-17,31.952759698702174
book_00675_2024-04-18,33.328622640989614
book_00675_2024-04-19,30.36146568930931
book_00675_2024-04-20,38.732731433063115
book_00675_2024-04-21,52.909998019428826
book_00675_2024-04-22,12.805092296327421
book_00676_2024-03-01,43.7554604600103
book_00676_2024-03-02,57.67980342548064
book_00676_2024-03-03,101.07183555428767
book_00676_2024-03-04,108.22474058288819
book_00676_2024-03-05,56.53197942880896
book_00676_2024-03-06,44.3787878462719
book_00676_2024-03-07,43.2611110116364
book_00676_2024-03-08,44.25441001776826
book_00676_2024-03-09,61.174872777655736
book_00676_2024-03-10,106.34924425118923
book_00676_2024-03-11,111.90712414370437
book_00676_2024-03-12,56.57288279275003
book_00676_2024-03-13,43.87383030874512
book_00676_2024-03-14,43.024817696356465
book_00676_2024-03-15,47.74851970819167
book_00676_2024-03-16,63.8216710710209
book_00676_2024-03-17,112.74026326684601
book_00676_2024-03-18,113.86922208250431
book_00676_2024-03-19,57.746322159616646
book_00676_2024-03-20,47.916101288750006
book_00676_2024-03-21,49.12284318159009
book_00676_2024-03-22,52.454444020608705
book_00676_2024-03-23,68.7792494418158
book_00676_2024-03-24,114.72740560278423
book_00676_2024-03-25,112.53879509251541
book_00676_2024-03-26,58.026871969946846
book_00676_2024-03-27,52.25968010149893
book_00676_2024-03-28,52.18719798570817
book_00676_2024-03-29,57.2009347059208
book_00676_2024-03-30,76.26604082786511
book_00676_2024-03-31,115.72415764584883
book_00676_2024-04-01,98.90726379140993
book_00676_2024-04-02,52.15122849221213
book_00676_2024-04-03,47.610467062767974
book_00676_2024-04-04,44.687802234032006
book_00676_2024-04-05,45.342814664116624
book_00676_2024-04-06,61.098914761658925
book_00676_2024-04-07,100.39064751173974
book_00676_2024-04-08,94.41161348679574
book_00676_2024-04-09,51.30347344062414
book_00676_2024-04-10,44.246975772729414
book_00676_2024-04-11,41.55291545817212
book_00676_2024-04-12,44.77942263362197
book_00676_2024-04-13,62.963852975176316
book_00676_2024-04-14,105.93267685601809
book_00676_2024-04-15,94.98243496830688
book_00676_2024-04-16,48.66531687523111
book_00676_2024-04-17,43.53220248699623
book_00676_2024-04-18,42.01947073513224
book_00676_2024-04-19,45.77065746288278
book_00676_2024-04-20,63.08716292149099
book_00676_2024-04-21,109.02066550234736
book_00676_2024-04-22,94.99455487125287
book_00677_2024-03-01,64.24684839787673
book_00677_2024-03-02,76.68409670409532
book_00677_2024-03-03,67.91892371835506
book_00677_2024-03-04,60.67691658935574
book_00677_2024-03-05,10.962906544542873
book_00677_2024-03-07,67.43539402573323
book_00677_2024-03-08,70.4171682696294
book_00677_2024-03-09,76.91833357118746
book_00677_2024-03-10,66.5867264814275
book_00677_2024-03-11,58.93870449026753
book_00677_2024-03-12,11.367201794254656
book_00677_2024-03-14,67.52416475871016
book_00677_2024-03-15,74.43107221849318
book_00677_2024-03-16,79.9125260255337
book_00677_2024-03-17,67.43868400885276
book_00677_2024-03-18,61.748695709105796
book_00677_2024-03-19,13.394832961935267
book_00677_2024-03-20,69.56653096738616
book_00677_2024-03-21,76.50533288129807
book_00677_2024-03-22,74.43100122994105
book_00677_2024-03-23,78.13767546699661
book_00677_2024-03-24,66.6157039785201
book_00677_2024-03-25,60.243721178955006
book_00677_2024-03-26,13.756982913313635
book_00677_2024-03-28,78.06805849660876
book_00677_2024-03-29,76.5856919414579
book_00677_2024-03-30,80.70924276254928
book_00677_2024-03-31,66.269733165284
book_00677_2024-04-01,49.852655899775534
book_00677_2024-04-02,13.915959893236735
book_00677_2024-04-04,56.70852611038628
book_00677_2024-04-05,62.02478764329115
book_00677_2024-04-06,65.38942850610893
book_00677_2024-04-07,59.240186223975684
book_00677_2024-04-08,54.00006222385713
book_00677_2024-04-09,12.102384060266234
book_00677_2024-04-11,63.19608378540725
book_00677_2024-04-12,64.72823863850044
book_00677_2024-04-13,71.20818210186681
book_00677_2024-04-14,62.844535586838354
book_00677_2024-04-15,56.18088070944096
book_00677_2024-04-18,68.01148624100765
book_00677_2024-04-19,69.23231314564971
book_00677_2024-04-20,73.76111112969166
book_00677_2024-04-21,62.872638283412314
book_00677_2024-04-22,56.70559494096036
book_00678_2024-03-01,33.7669669159264
book_00678_2024-03-02,45.10062060959945
book_00678_2024-03-03,38.84410174315711
book_00678_2024-03-04,24.492365709203366
book_00678_2024-03-05,19.57804633742114
book_00678_2024-03-06,34.466752930027965
book_00678_2024-03-07,36.315817607438426
book_00678_2024-03-08,34.37531806733168
book_00678_2024-03-09,47.58643189365274
book_00678_2024-03-10,41.609991184045725
book_00678_2024-03-11,24.962212189512048
book_00678_2024-03-12,20.515735026235173
book_00678_2024-03-13,35.41145851424507
book_00678_2024-03-14,38.29253711334534
book_00678_2024-03-15,37.09437141833227
book_00678_2024-03-16,49.22872839030896
book_00678_2024-03-17,42.34699444333256
book_00678_2024-03-18,27.46825850849265
book_00678_2024-03-19,22.910885506753683
book_00678_2024-03-20,36.795518810650684
book_00678_2024-03-21,41.70581110066691
book_00678_2024-03-22,38.39066615627777
book_00678_2024-03-23,49.71292949151578
book_00678_2024-03-24,41.97706424957056
book_00678_2024-03-25,26.839478130324324
book_00678_2024-03-26,23.512489437544964
book_00678_2024-03-27,38.70615558390817
book_00678_2024-03-28,43.0896396508447
book_00678_2024-03-29,39.84215475467143
book_00678_2024-03-30,51.80214517085191
book_00678_2024-03-31,40.695772129264746
book_00678_2024-04-01,25.48675355178468
book_00678_2024-04-02,20.106553334130027
book_00678_2024-04-03,32.736811260101994
book_00678_2024-04-04,37.161296214190294
book_00678_2024-04-05,34.16019251866232
book_00678_2024-04-06,45.04030414947152
book_00678_2024-04-07,38.08695991303217
book_00678_2024-04-08,24.853807685792926
book_00678_2024-04-09,21.14722374254076
book_00678_2024-04-10,34.07754983417161
book_00678_2024-04-11,38.16065949395881
book_00678_2024-04-12,35.460977993766434
book_00678_2024-04-13,48.11638707944169
book_00678_2024-04-14,40.43088950172682
book_00678_2024-04-15,25.12954775152061
book_00678_2024-04-16,20.72510778754744
book_00678_2024-04-17,34.52565729218711
book_00678_2024-04-18,39.25876926090823
book_00678_2024-04-19,36.210621882582195
book_00678_2024-04-20,48.39330656479308
book_00678_2024-04-21,40.996524912222704
book_00678_2024-04-22,24.554457292396187
book_00679_2024-03-01,44.47132582908644
book_00679_2024-03-03,65.945860332938
book_00679_2024-03-04,73.01153031001127
book_00679_2024-03-05,46.274574346762904
book_00679_2024-03-06,38.493380584879525
book_00679_2024-03-07,41.35501455570965
book_00679_2024-03-08,36.270570556055326
book_00679_2024-03-10,63.61866483883515
book_00679_2024-03-11,73.0361166164672
book_00679_2024-03-12,41.08203523296558
book_00679_2024-03-13,35.50226965486665
book_00679_2024-03-14,45.613647048337235
book_00679_2024-03-15,41.494601692903665
book_00679_2024-03-17,65.19844805889763
book_00679_2024-03-18,74.08689718957805
book_00679_2024-03-19,42.35616688052589
book_00679_2024-03-20,35.47207251807175
book_00679_2024-03-21,44.6044603923057
book_00679_2024-03-22,41.52155435553289
book_00679_2024-03-24,67.00139168960638
book_00679_2024-03-25,74.87908302133499
book_00679_2024-03-26,43.83543808083141
book_00679_2024-03-27,39.55570763537824
book_00679_2024-03-28,45.22833803392384
book_00679_2024-03-29,47.03913384234149
book_00679_2024-03-31,67.43415702107423
book_00679_2024-04-01,61.38661657067437
book_00679_2024-04-02,36.090288648109045
book_00679_2024-04-03,32.6712043085122
book_00679_2024-04-04,36.24828873122438
book_00679_2024-04-05,34.96939035684068
book_00679_2024-04-07,53.85498448570081
book_00679_2024-04-08,59.67945118947659
book_00679_2024-04-09,36.1740971891428
book_00679_2024-04-10,30.494419130177008
book_00679_2024-04-11,33.40895398772745
book_00679_2024-04-12,33.29343192290634
book_00679_2024-04-14,53.71744682095996
book_00679_2024-04-15,59.98226466047172
book_00679_2024-04-16,35.529556566006534
book_00679_2024-04-17,30.348397450299412
book_00679_2024-04-18,33.891668296054306
book_00679_2024-04-19,33.08690863538775
book_00679_2024-04-21,54.364473686131184
book_00679_2024-04-22,59.38138973920554
book_00680_2024-03-01,44.265737161623925
book_00680_2024-03-02,40.26211804604001
book_00680_2024-03-03,74.99257303963464
book_00680_2024-03-04,97.14720091622607
book_00680_2024-03-05,55.888990743678825
book_00680_2024-03-06,46.62758310345717
book_00680_2024-03-07,53.806742189942014
book_00680_2024-03-08,45.93757098572271
book_00680_2024-03-09,44.5738614476062
book_00680_2024-03-10,83.07621724586554
book_00680_2024-03-11,97.63671901304022
book_00680_2024-03-12,55.88664088277537
book_00680_2024-03-13,46.833664158500774
book_00680_2024-03-14,55.40199619880713
book_00680_2024-03-15,50.34016817085949
book_00680_2024-03-16,47.4890409396884
book_00680_2024-03-17,88.08519679240938
book_00680_2024-03-18,101.89023545402918
book_00680_2024-03-19,61.49477226199487
book_00680_2024-03-20,50.54558571972388
book_00680_2024-03-21,62.763977353120936
book_00680_2024-03-22,52.628592573829195
book_00680_2024-03-23,48.71834145471343
book_00680_2024-03-24,89.30245888093744
book_00680_2024-03-25,103.97981411898583
book_00680_2024-03-26,62.472794382763944
book_00680_2024-03-27,52.8527390359455
book_00680_2024-03-28,63.68457949067096
book_00680_2024-03-29,54.84487949857517
book_00680_2024-03-30,53.23310653306256
book_00680_2024-03-31,83.96705060775626
book_00680_2024-04-01,87.9389959050992
book_00680_2024-04-02,61.307324183145695
book_00680_2024-04-03,51.404352699584976
book_00680_2024-04-04,58.78475505609658
book_00680_2024-04-05,47.85583471439071
book_00680_2024-04-06,44.175839837987
book_00680_2024-04-07,79.20625418737761
book_00680_2024-04-08,90.35812011653415
book_00680_2024-04-09,56.75130151377763
book_00680_2024-04-10,47.53616287761458
book_00680_2024-04-11,56.6102950606953
book_00680_2024-04-12,48.83669755886878
book_00680_2024-04-13,46.388730233233396
book_00680_2024-04-14,83.18808722491849
book_00680_2024-04-15,93.44618233940992
book_00680_2024-04-16,55.674346389235986
book_00680_2024-04-17,48.08377526896906
book_00680_2024-04-18,57.806548508382136
book_00680_2024-04-19,49.91913204589352
book_00680_2024-04-20,49.61120462509305
book_00680_2024-04-21,83.9078694366052
book_00680_2024-04-22,93.30450866462571
book_00681_2024-03-02,77.53286886928123
book_00681_2024-03-03,116.63213182676583
book_00681_2024-03-04,129.0910883267718
book_00681_2024-03-05,86.3415691312944
book_00681_2024-03-06,79.79647324863247
book_00681_2024-03-07,42.43119471899319
book_00681_2024-03-09,88.1654966873107
book_00681_2024-03-10,125.63356770766143
book_00681_2024-03-11,138.677669207828
book_00681_2024-03-12,87.39117423034364
book_00681_2024-03-13,85.08347716920267
book_00681_2024-03-14,44.352827200217256
book_00681_2024-03-16,87.31899842423232
book_00681_2024-03-17,126.6289105721151
book_00681_2024-03-18,144.6429728578725
book_00681_2024-03-19,101.8156543273997
book_00681_2024-03-20,87.44623641785886
book_00681_2024-03-21,52.59111419247575
book_00681_2024-03-23,92.44604163172865
book_00681_2024-03-24,126.46836747201303
book_00681_2024-03-25,146.5512081315175
book_00681_2024-03-26,102.69068520620148
book_00681_2024-03-27,97.51721366943613
book_00681_2024-03-30,104.11126903553516
book_00681_2024-03-31,124.61990411907472
book_00681_2024-04-01,141.32617431815572
book_00681_2024-04-02,100.08153688483047
book_00681_2024-04-03,96.54750123534406
book_00681_2024-04-04,52.133910899325315
book_00681_2024-04-06,87.79322348625757
book_00681_2024-04-07,124.27639742943799
book_00681_2024-04-08,137.73790196168625
book_00681_2024-04-09,90.97209328504994
book_00681_2024-04-10,86.11539380208234
book_00681_2024-04-11,44.58742033768906
book_00681_2024-04-13,83.55408987784439
book_00681_2024-04-14,126.76053476545287
book_00681_2024-04-15,138.55095090068693
book_00681_2024-04-16,90.75222030281383
book_00681_2024-04-17,85.62138164519189
book_00681_2024-04-18,44.98727236350245
book_00681_2024-04-20,81.67555590851117
book_00681_2024-04-21,125.87866372374232
book_00681_2024-04-22,137.26954209169384
book_00682_2024-03-01,58.11351416033467
book_00682_2024-03-02,62.545433982248575
book_00682_2024-03-03,67.2974790052009
book_00682_2024-03-04,45.15970374075133
book_00682_2024-03-05,51.08507119329394
book_00682_2024-03-07,55.347496606090814
book_00682_2024-03-08,57.351401316169586
book_00682_2024-03-09,62.30614061407955
book_00682_2024-03-10,69.57409987078124
book_00682_2024-03-11,44.68968485367483
book_00682_2024-03-12,49.418201397271474
book_00682_2024-03-13,55.610172482897774
book_00682_2024-03-14,55.88406543001303
book_00682_2024-03-15,60.37051821821604
book_00682_2024-03-16,64.44131727221476
book_00682_2024-03-17,70.76937158398552
book_00682_2024-03-18,45.92107458770749
book_00682_2024-03-19,52.19827301558269
book_00682_2024-03-20,57.76207687759832
book_00682_2024-03-21,61.1086367503054
book_00682_2024-03-22,61.15832852358036
book_00682_2024-03-23,63.888502226743284
book_00682_2024-03-24,71.0934213671583
book_00682_2024-03-25,45.678494097610965
book_00682_2024-03-26,53.308954557179675
book_00682_2024-03-27,60.463065945167926
book_00682_2024-03-28,63.5103657800162
book_00682_2024-03-29,63.98412374013159
book_00682_2024-03-30,66.15224015297373
book_00682_2024-03-31,65.35965179037069
book_00682_2024-04-01,42.29521758121481
book_00682_2024-04-02,50.390434933032836
book_00682_2024-04-04,57.352907537423924
book_00682_2024-04-05,56.8051998923195
book_00682_2024-04-06,58.99538874162248
book_00682_2024-04-07,65.0905720998931
book_00682_2024-04-08,42.14629573981183
book_00682_2024-04-09,48.46536980015119
book_00682_2024-04-10,54.09967868065487
book_00682_2024-04-11,56.31907544866621
book_00682_2024-04-12,57.29143913199175
book_00682_2024-04-13,61.65110357776251
book_00682_2024-04-14,67.8617911090153
book_00682_2024-04-15,42.753268842559145
book_00682_2024-04-16,48.25198256087511
book_00682_2024-04-17,54.490176523341724
book_00682_2024-04-18,57.61329920314627
book_00682_2024-04-19,59.508869894075126
book_00682_2024-04-20,62.515360899922825
book_00682_2024-04-21,68.9057464521433
book_00682_2024-04-22,41.79963606683362
book_00683_2024-03-02,14.754233211099635
book_00683_2024-03-03,17.351655167852126
book_00683_2024-03-04,11.228296182618868
book_00683_2024-03-07,10.001845587440718
book_00683_2024-03-08,11.291255512150961
book_00683_2024-03-09,12.585933552618096
book_00683_2024-03-10,18.881912748746082
book_00683_2024-03-11,12.034698807211615
book_00683_2024-03-12,10.214276463119838
book_00683_2024-03-13,9.568833189054818
book_00683_2024-03-17,19.021919848288583
book_00683_2024-03-18,13.263522690354577
book_00683_2024-03-19,11.399938600944324
book_00683_2024-03-22,13.636393257783507
book_00683_2024-03-23,13.551299753518782
book_00683_2024-03-24,19.088362397747602
book_00683_2024-03-25,12.887288307947067
book_00683_2024-03-27,11.900160508110003
book_00683_2024-03-28,12.986662169561951
book_00683_2024-03-29,14.473188233172442
book_00683_2024-03-30,15.055917262231036
book_00683_2024-04-01,15.196128712008695
book_00683_2024-04-03,10.306832670665674
book_00683_2024-04-05,11.45693439539914
book_00683_2024-04-07,16.77789105931366
book_00683_2024-04-08,11.449186787369358
book_00683_2024-04-10,9.524988186583876
book_00683_2024-04-11,10.206465998999676
book_00683_2024-04-12,11.727249387103857
book_00683_2024-04-13,11.988595936425792
book_00683_2024-04-14,17.565518765072937
book_00683_2024-04-15,11.669376970539219
book_00683_2024-04-17,9.338300640449466
book_00683_2024-04-18,10.575195586849697
book_00683_2024-04-19,11.933373977841518
book_00683_2024-04-20,12.151290896767815
book_00683_2024-04-21,18.09192911390566
book_00683_2024-04-22,11.260762834607181
book_00684_2024-03-01,55.34588562460871
book_00684_2024-03-02,66.71307638077317
book_00684_2024-03-03,70.26406721871228
