ID,audience_count
book_00595_2024-03-29,84.18781672966081
book_00595_2024-03-31,101.01378070844878
book_00595_2024-04-01,89.11088903506946
book_00595_2024-04-02,64.0945073089076
book_00595_2024-04-03,61.20645323221323
book_00595_2024-04-08,96.36256952723843
book_00595_2024-04-09,61.67189762699224
book_00595_2024-04-10,56.90338570739166
book_00595_2024-04-11,66.04538077765766
book_00595_2024-04-12,73.6424087747642
book_00595_2024-04-14,101.53701801753444
book_00595_2024-04-15,99.85883670968283
book_00595_2024-04-16,60.04560580372967
book_00595_2024-04-17,57.290338977526915
book_00595_2024-04-18,66.8998421870467
book_00595_2024-04-19,77.47998301616921
book_00595_2024-04-21,103.65603104480617
book_00595_2024-04-22,102.9353250093778
book_00596_2024-03-04,142.26269839405577
book_00596_2024-03-11,156.75627552395775
book_00596_2024-03-16,126.13361874362865
book_00596_2024-04-03,108.40036081425897
book_00596_2024-04-12,89.58993903935533
book_00596_2024-04-13,119.36158681635985
book_00596_2024-04-14,76.41247072787915
book_00596_2024-04-19,77.17209033535809
book_00597_2024-03-01,42.69813641314176
book_00597_2024-03-02,71.56020828615786
book_00597_2024-03-03,82.69284097932837
book_00597_2024-03-04,63.50662460703158
book_00597_2024-03-05,38.38608657487794
book_00597_2024-03-06,38.87315477282989
book_00597_2024-03-07,44.77368412583837
book_00597_2024-03-08,41.576318655039856
book_00597_2024-03-09,76.04227472619272
book_00597_2024-03-10,87.92252154448107
book_00597_2024-03-11,63.37723350164954
book_00597_2024-03-12,37.296005435355475
book_00597_2024-03-13,37.89842955375691
book_00597_2024-03-14,45.40330437869794
book_00597_2024-03-15,44.93475394632486
book_00597_2024-03-16,81.1859688069339
book_00597_2024-03-17,89.07500660107718
book_00597_2024-03-18,65.9837884678805
book_00597_2024-03-19,41.484326488254254
book_00597_2024-03-20,41.883962661486294
book_00597_2024-03-21,52.05836690884899
book_00597_2024-03-22,48.5230848037557
book_00597_2024-03-23,81.69364160512855
book_00597_2024-03-24,87.22074664990777
book_00597_2024-03-25,64.76655083045313
book_00597_2024-03-26,44.000039846968036
book_00597_2024-03-27,46.85519729989952
book_00597_2024-03-28,55.52812581354222
book_00597_2024-03-29,52.157712081271356
book_00597_2024-03-31,80.32218720179803
book_00597_2024-04-01,59.68585266423409
book_00597_2024-04-02,38.60911650806828
book_00597_2024-04-03,39.66845123904139
book_00597_2024-04-04,45.32140204413312
book_00597_2024-04-05,40.93537085098687
book_00597_2024-04-06,66.6960556051459
book_00597_2024-04-07,75.26526728791939
book_00597_2024-04-08,56.878817986846755
book_00597_2024-04-09,37.752661391833996
book_00597_2024-04-10,38.98977938962346
book_00597_2024-04-11,45.46444411901249
book_00597_2024-04-12,42.64499733700831
book_00597_2024-04-13,70.18884422078173
book_00597_2024-04-14,78.36003430150008
book_00597_2024-04-15,56.23080909362632
book_00597_2024-04-16,37.41634684539656
book_00597_2024-04-17,38.66697445467712
book_00597_2024-04-18,46.29499759443986
book_00597_2024-04-19,43.40080052852544
book_00597_2024-04-20,71.54867523760382
book_00597_2024-04-21,79.50914260915289
book_00597_2024-04-22,53.58676769398087
book_00598_2024-03-01,25.195273168233662
book_00598_2024-03-02,23.81980699550379
book_00598_2024-03-03,29.178190051682364
book_00598_2024-03-04,25.884408180760172
book_00598_2024-03-05,18.453954218560124
book_00598_2024-03-06,20.197374930735286
book_00598_2024-03-07,22.82041750221265
book_00598_2024-03-08,22.597574039863176
book_00598_2024-03-09,24.227660875615893
book_00598_2024-03-10,30.50786116894159
book_00598_2024-03-11,25.570415090306195
book_00598_2024-03-12,18.218224926164226
book_00598_2024-03-13,19.918815144724256
book_00598_2024-03-14,22.214916887606623
book_00598_2024-03-15,23.147930384122972
book_00598_2024-03-16,24.09417061856231
book_00598_2024-03-17,30.206663268920817
book_00598_2024-03-18,26.036320946671623
book_00598_2024-03-19,19.448081093755714
book_00598_2024-03-20,20.88391391432573
book_00598_2024-03-21,24.186772811570112
book_00598_2024-03-22,23.956709511920618
book_00598_2024-03-23,24.599110371931687
book_00598_2024-03-24,30.1980097030779
book_00598_2024-03-25,25.38219378951502
book_00598_2024-03-26,19.622162243326756
book_00598_2024-03-27,21.865655126122338
book_00598_2024-03-28,25.01507612983423
book_00598_2024-03-29,25.168265644045388
book_00598_2024-03-30,25.644400590614
book_00598_2024-03-31,28.08854052223109
book_00598_2024-04-01,26.439753318023357
book_00598_2024-04-02,18.292785059408416
book_00598_2024-04-03,20.035705399690514
book_00598_2024-04-04,21.84590087381475
book_00598_2024-04-05,21.298146910219696
book_00598_2024-04-06,20.94711111906381
book_00598_2024-04-07,26.52525951342774
book_00598_2024-04-08,23.15512863343737
book_00598_2024-04-09,18.093140851592267
book_00598_2024-04-10,19.09779277690984
book_00598_2024-04-11,21.28484574902739
book_00598_2024-04-12,21.320262612050254
book_00598_2024-04-13,21.791847089905595
book_00598_2024-04-14,27.71554058800408
book_00598_2024-04-15,23.201288791731734
book_00598_2024-04-16,17.73162277813935
book_00598_2024-04-17,19.11892497958514
book_00598_2024-04-18,21.656053723830635
book_00598_2024-04-19,21.731026779866053
book_00598_2024-04-20,22.117708618257662
book_00598_2024-04-21,28.368092370789597
book_00598_2024-04-22,22.666545372605203
book_00599_2024-03-01,47.62550681604652
book_00599_2024-03-02,46.379208032240854
book_00599_2024-03-03,100.1614014252884
book_00599_2024-03-04,161.27985662632653
book_00599_2024-03-05,83.2944252095698
book_00599_2024-03-06,53.90292466936241
book_00599_2024-03-07,59.05283533506943
book_00599_2024-03-08,58.66543518200273
book_00599_2024-03-09,54.43158753281692
book_00599_2024-03-10,124.35856152300352
book_00599_2024-03-11,166.43795873764
book_00599_2024-03-12,72.34147950098617
book_00599_2024-03-13,52.20366784337796
book_00599_2024-03-14,58.1002409454546
book_00599_2024-03-15,61.812235124745726
book_00599_2024-03-16,56.01873794610766
book_00599_2024-03-17,134.44858518705973
book_00599_2024-03-18,188.8792125163517
book_00599_2024-03-19,74.09762662583752
book_00599_2024-03-20,55.60725807236114
book_00599_2024-03-21,66.30352750735769
book_00599_2024-03-22,70.84174891692308
book_00599_2024-03-23,62.04037349648516
book_00599_2024-03-24,143.84558169497114
book_00599_2024-03-25,198.08503283000908
book_00599_2024-03-26,79.36867987459334
book_00599_2024-03-27,61.90472465800051
book_00599_2024-03-28,68.05342624370014
book_00599_2024-03-29,76.59978547911888
book_00599_2024-03-30,67.14059952063137
book_00599_2024-03-31,140.12300498524766
book_00599_2024-04-01,149.64787109894735
book_00599_2024-04-02,74.78648092110058
book_00599_2024-04-03,62.6327205192279
book_00599_2024-04-04,63.35452332157509
book_00599_2024-04-05,65.38353995033563
book_00599_2024-04-06,52.77796099098867
book_00599_2024-04-07,129.34234818585435
book_00599_2024-04-08,174.62003143108964
book_00599_2024-04-09,74.204202973863
book_00599_2024-04-10,58.778811657779066
book_00599_2024-04-11,62.280865657628084
book_00599_2024-04-12,64.23498986849965
book_00599_2024-04-13,57.707335599007834
book_00599_2024-04-14,148.06917688749377
book_00599_2024-04-15,188.58040764114466
book_00599_2024-04-16,74.84525466622235
book_00599_2024-04-17,56.61671026791664
book_00599_2024-04-18,64.64046478412652
book_00599_2024-04-19,69.10502519045406
book_00599_2024-04-20,58.02576988154487
book_00599_2024-04-21,150.60382464048547
book_00599_2024-04-22,192.79875179519675
book_00600_2024-03-01,37.395535165613545
book_00600_2024-03-02,81.83214761484982
book_00600_2024-03-03,124.02594268443717
book_00600_2024-03-04,74.30236160967418
book_00600_2024-03-05,36.73513810939271
book_00600_2024-03-06,43.06656285968862
book_00600_2024-03-07,47.02252291453154
book_00600_2024-03-08,50.31399759160763
book_00600_2024-03-09,105.18136244397682
book_00600_2024-03-10,125.93539902778713
book_00600_2024-03-11,76.42541847260584
book_00600_2024-03-12,39.11799337709644
book_00600_2024-03-13,46.53860317810485
book_00600_2024-03-14,51.297802095574525
book_00600_2024-03-15,56.34876366641735
book_00600_2024-03-16,113.64143455647299
book_00600_2024-03-17,129.51055918097248
book_00600_2024-03-18,80.10113335002109
book_00600_2024-03-19,45.87090979199735
book_00600_2024-03-20,49.76136480636198
book_00600_2024-03-21,57.238818894984306
book_00600_2024-03-22,61.85322550077253
book_00600_2024-03-23,116.53449386598476
book_00600_2024-03-24,131.2501664266809
book_00600_2024-03-25,84.12343691238523
book_00600_2024-03-26,46.23787972337167
book_00600_2024-03-27,56.25731604654294
book_00600_2024-03-28,61.132316620288485
book_00600_2024-03-29,65.12572690002835
book_00600_2024-03-30,120.83604658554113
book_00600_2024-03-31,125.97560809316403
book_00600_2024-04-01,61.33662324826172
book_00600_2024-04-02,45.097603413584146
book_00600_2024-04-03,50.944143006218695
book_00600_2024-04-04,53.07664369742609
book_00600_2024-04-05,53.55076671405474
book_00600_2024-04-06,99.60906402861357
book_00600_2024-04-07,107.59754909992469
book_00600_2024-04-08,66.90427043572792
book_00600_2024-04-09,43.35355885876463
book_00600_2024-04-10,48.61573956120645
book_00600_2024-04-11,54.49439527764207
book_00600_2024-04-12,56.93085266898001
book_00600_2024-04-13,103.82329329198376
book_00600_2024-04-14,113.30243419510104
book_00600_2024-04-15,67.94920121534423
book_00600_2024-04-16,42.77522073960411
book_00600_2024-04-17,48.37476117916615
book_00600_2024-04-18,55.36936950411003
book_00600_2024-04-19,58.882469276918364
book_00600_2024-04-20,107.37813759377913
book_00600_2024-04-21,115.92236660006716
book_00600_2024-04-22,67.51243216951839
book_00601_2024-03-01,39.54733083177214
book_00601_2024-03-02,61.752025103391446
book_00601_2024-03-03,79.0731769331613
book_00601_2024-03-04,55.9702436726078
book_00601_2024-03-05,38.25821802922135
book_00601_2024-03-06,37.33429430770166
book_00601_2024-03-07,42.35381499706714
book_00601_2024-03-08,42.447846954827966
book_00601_2024-03-10,76.78230941405407
book_00601_2024-03-11,58.86296828179898
book_00601_2024-03-12,40.11994726390844
book_00601_2024-03-13,38.79450853346101
book_00601_2024-03-14,41.5092639076892
book_00601_2024-03-15,43.43818823307605
book_00601_2024-03-16,67.49274797280896
book_00601_2024-03-17,79.38121203982038
book_00601_2024-03-18,59.06939878236775
book_00601_2024-03-19,42.74160167428588
book_00601_2024-03-20,40.88115445209077
book_00601_2024-03-21,46.70805333661293
book_00601_2024-03-22,45.40812454173879
book_00601_2024-03-23,68.03808729494021
book_00601_2024-03-24,80.16902508943907
book_00601_2024-03-25,57.959214961840814
book_00601_2024-03-26,42.97278476020689
book_00601_2024-03-27,43.91450670508571
book_00601_2024-03-28,48.67285994609325
book_00601_2024-03-29,48.099859566921396
book_00601_2024-03-30,71.21936960301419
book_00601_2024-03-31,75.53871850505003
book_00601_2024-04-01,55.13807540974485
book_00601_2024-04-02,41.340089334689104
book_00601_2024-04-03,42.42747048523213
book_00601_2024-04-04,44.55175040368892
book_00601_2024-04-05,42.11870999987755
book_00601_2024-04-06,64.00800401651277
book_00601_2024-04-07,74.40479344118863
book_00601_2024-04-08,53.82098354198994
book_00601_2024-04-09,40.371916116389926
book_00601_2024-04-10,41.007922123027996
book_00601_2024-04-11,44.14595162296191
book_00601_2024-04-12,43.01842959314755
book_00601_2024-04-13,66.87614184488201
book_00601_2024-04-14,77.88789047262294
book_00601_2024-04-15,54.579616983484776
book_00601_2024-04-16,39.73594980829448
book_00601_2024-04-17,40.45580386505063
book_00601_2024-04-18,45.683927097213086
book_00601_2024-04-19,44.12715530465532
book_00601_2024-04-20,67.49428299557681
book_00601_2024-04-21,79.73304765002298
book_00601_2024-04-22,53.873349657143514
book_00602_2024-03-01,45.35011546435983
book_00602_2024-03-02,87.9992433245723
book_00602_2024-03-03,114.5630896742808
book_00602_2024-03-04,70.60875813105662
book_00602_2024-03-05,47.58490627551743
book_00602_2024-03-06,50.002788292772465
book_00602_2024-03-07,58.91476954916665
book_00602_2024-03-08,55.132068651591545
book_00602_2024-03-09,102.68834539725484
book_00602_2024-03-10,121.6820983299088
book_00602_2024-03-11,69.21115383443593
book_00602_2024-03-12,48.792388613256904
book_00602_2024-03-13,52.73790851655136
book_00602_2024-03-14,62.693368951015785
book_00602_2024-03-15,60.38438435404785
book_00602_2024-03-16,112.25504058613895
book_00602_2024-03-17,124.34609741478307
book_00602_2024-03-18,76.47826435987689
book_00602_2024-03-19,57.138818050446694
book_00602_2024-03-20,56.90774448633603
book_00602_2024-03-21,70.89557593716137
book_00602_2024-03-22,63.56754110805912
book_00602_2024-03-23,113.95515399506294
book_00602_2024-03-24,123.18384683698704
book_00602_2024-03-25,78.7120545030258
book_00602_2024-03-26,59.16699960103313
book_00602_2024-03-27,61.971380877553244
book_00602_2024-03-28,73.85438574219327
book_00602_2024-03-29,68.21912716013061
book_00602_2024-03-30,121.53670388452838
book_00602_2024-03-31,126.21881163790079
book_00602_2024-04-01,61.4847370214886
book_00602_2024-04-02,53.70008901571656
book_00602_2024-04-03,55.284892746538674
book_00602_2024-04-04,61.231200217838854
book_00602_2024-04-05,55.540878462103834
book_00602_2024-04-06,96.54334424243689
book_00602_2024-04-07,110.39522478163683
book_00602_2024-04-08,65.64809178100298
book_00602_2024-04-09,51.08857677781294
book_00602_2024-04-10,54.17351715816476
book_00602_2024-04-11,62.53420837936837
book_00602_2024-04-12,57.33306287607872
book_00602_2024-04-13,104.43798375241126
book_00602_2024-04-14,114.12327807336293
book_00602_2024-04-15,66.77327152985016
book_00602_2024-04-16,50.97796511011792
book_00602_2024-04-17,54.20774509057802
book_00602_2024-04-18,63.76411759814458
book_00602_2024-04-19,58.892984214756474
book_00602_2024-04-20,108.57389541901716
book_00602_2024-04-21,118.0514356356945
book_00602_2024-04-22,66.27045896586803
book_00603_2024-03-01,38.45642800120502
book_00603_2024-03-02,66.90970510002347
book_00603_2024-03-03,95.50316748306298
book_00603_2024-03-04,67.56592133539155
book_00603_2024-03-05,44.64319877896854
book_00603_2024-03-06,37.88951115211502
book_00603_2024-03-07,42.2092436617024
book_00603_2024-03-08,44.26651943802995
book_00603_2024-03-09,76.70290120623173
book_00603_2024-03-10,98.46527891301636
book_00603_2024-03-11,65.98202456043927
book_00603_2024-03-12,44.247306932284744
book_00603_2024-03-13,39.38472845796844
book_00603_2024-03-14,46.35504202305957
book_00603_2024-03-15,49.409029519444196
book_00603_2024-03-16,81.09214246604368
book_00603_2024-03-17,104.71056724486097
book_00603_2024-03-18,69.58981162208842
book_00603_2024-03-19,49.92265982794994
book_00603_2024-03-20,43.75495188464441
book_00603_2024-03-21,52.245920111135874
book_00603_2024-03-22,51.803591149734366
book_00603_2024-03-23,82.47823456710974
book_00603_2024-03-24,102.24834684340196
book_00603_2024-03-25,68.81983497776257
book_00603_2024-03-26,50.920793464970075
book_00603_2024-03-27,46.68848150260742
book_00603_2024-03-28,53.67936306678456
book_00603_2024-03-29,56.120510918281425
book_00603_2024-03-30,89.31633078822838
book_00603_2024-03-31,102.39717305565433
book_00603_2024-04-01,57.8349889442644
book_00603_2024-04-02,47.11188203138135
book_00603_2024-04-03,42.5695940071728
book_00603_2024-04-04,46.9800906971952
book_00603_2024-04-05,45.733895567620586
book_00603_2024-04-06,73.89339787010144
book_00603_2024-04-07,94.60785931546965
book_00603_2024-04-08,61.32081393447646
book_00603_2024-04-09,46.618479679191985
book_00603_2024-04-10,41.22967663305824
book_00603_2024-04-11,45.87853585998638
book_00603_2024-04-12,47.21890566998899
book_00603_2024-04-13,78.35006495908772
book_00603_2024-04-14,98.21568819247327
book_00603_2024-04-15,63.96287785627645
book_00603_2024-04-16,46.648944090562466
book_00603_2024-04-17,42.358788184940344
book_00603_2024-04-18,48.90322106634021
book_00603_2024-04-19,49.92056430661073
book_00603_2024-04-20,79.94973094784928
book_00603_2024-04-21,101.60514336805797
book_00603_2024-04-22,63.811691073325115
book_00604_2024-03-01,21.45260286704622
book_00604_2024-03-02,24.169100192299325
book_00604_2024-03-03,28.2918513633113
book_00604_2024-03-04,34.204282448800086
book_00604_2024-03-05,19.27447985568401
book_00604_2024-03-06,12.275230728279318
book_00604_2024-03-08,19.50017449442786
book_00604_2024-03-09,25.046157862853065
book_00604_2024-03-10,29.871818907191393
book_00604_2024-03-11,33.14332200527119
book_00604_2024-03-12,19.954552640045332
book_00604_2024-03-13,12.072299338458768
book_00604_2024-03-14,19.62884264399738
book_00604_2024-03-15,21.259618035635132
book_00604_2024-03-16,25.914319045198273
book_00604_2024-03-17,30.39091074924468
book_00604_2024-03-18,34.337477445633226
book_00604_2024-03-19,21.111444762281714
book_00604_2024-03-20,12.773006260797217
book_00604_2024-03-22,22.036125576780627
book_00604_2024-03-23,26.013155796597562
book_00604_2024-03-24,30.17649838538169
