ID,audience_count
book_00664_2024-03-21,74.82644889164158
book_00664_2024-03-22,72.18439201192871
book_00664_2024-03-23,81.79226759062274
book_00664_2024-03-24,109.02313671437204
book_00664_2024-03-25,100.14297738391647
book_00664_2024-03-26,80.76077104455894
book_00664_2024-03-27,74.03655325878856
book_00664_2024-03-28,76.68886921940575
book_00664_2024-03-29,74.2548189772964
book_00664_2024-03-30,83.7116620890223
book_00664_2024-03-31,107.78719506354079
book_00664_2024-04-01,95.99289910337498
book_00664_2024-04-02,77.2273373881815
book_00664_2024-04-03,70.02323417189544
book_00664_2024-04-04,71.27517826230343
book_00664_2024-04-05,68.42003424284334
book_00664_2024-04-06,76.97357873959243
book_00664_2024-04-07,102.31083623956684
book_00664_2024-04-08,93.60436640071666
book_00664_2024-04-09,75.51025074158989
book_00664_2024-04-10,67.16360538383069
book_00664_2024-04-11,69.51005005239156
book_00664_2024-04-12,67.52762437541492
book_00664_2024-04-13,80.40996969602392
book_00664_2024-04-14,105.18468656273376
book_00664_2024-04-15,94.45809609430887
book_00664_2024-04-16,74.60972160423412
book_00664_2024-04-17,67.44248262559276
book_00664_2024-04-18,70.99504846453769
book_00664_2024-04-19,69.21197327773413
book_00664_2024-04-20,80.93522975887788
book_00664_2024-04-21,104.79863925495681
book_00664_2024-04-22,92.80000926480176
book_00665_2024-03-01,36.59194702342768
book_00665_2024-03-02,68.47502255470278
book_00665_2024-03-03,99.43855807741463
book_00665_2024-03-04,66.4518953135348
book_00665_2024-03-05,35.29742895269208
book_00665_2024-03-06,38.42999973370873
book_00665_2024-03-07,41.67437963598454
book_00665_2024-03-08,42.29769373939532
book_00665_2024-03-09,83.64590613722746
book_00665_2024-03-10,104.07460755307127
book_00665_2024-03-11,65.32437480195512
book_00665_2024-03-12,37.44760813669841
book_00665_2024-03-13,43.16931582888429
book_00665_2024-03-14,46.138323770106695
book_00665_2024-03-15,48.04239945764432
book_00665_2024-03-16,88.20337479521709
book_00665_2024-03-17,107.80871588518303
book_00665_2024-03-18,68.88232668796917
book_00665_2024-03-19,41.661504043220276
book_00665_2024-03-20,45.72848822718201
book_00665_2024-03-21,52.384875512558146
book_00665_2024-03-22,51.0721660494851
book_00665_2024-03-23,90.19084064306239
book_00665_2024-03-24,107.66902132383032
book_00665_2024-03-25,67.8271779098522
book_00665_2024-03-26,42.342891429115085
book_00665_2024-03-27,49.79117345317623
book_00665_2024-03-28,54.32506911837792
book_00665_2024-03-29,55.38560186344619
book_00665_2024-03-30,97.70712922378189
book_00665_2024-03-31,108.6490922047146
book_00665_2024-04-01,56.842661241669596
book_00665_2024-04-02,39.114363309558875
book_00665_2024-04-03,45.23535862803532
book_00665_2024-04-04,46.80639062155518
book_00665_2024-04-05,43.66226056537162
book_00665_2024-04-06,80.98787698695168
book_00665_2024-04-07,98.40572449002156
book_00665_2024-04-08,59.63673012696209
book_00665_2024-04-09,38.25918677347969
book_00665_2024-04-10,44.37409826933467
book_00665_2024-04-11,46.75160629279076
book_00665_2024-04-12,46.37886291464199
book_00665_2024-04-13,87.59801761410938
book_00665_2024-04-14,102.39706941850332
book_00665_2024-04-15,61.74308476210883
book_00665_2024-04-16,38.456241124898504
book_00665_2024-04-17,45.4483483147816
book_00665_2024-04-18,49.07298691790824
book_00665_2024-04-19,48.336851264536065
book_00665_2024-04-20,88.38188219668834
book_00665_2024-04-21,105.80937163580671
book_00665_2024-04-22,61.904869230292384
book_00666_2024-03-02,60.074291599504946
book_00666_2024-03-03,97.4194031033633
book_00666_2024-03-04,105.9689167560517
book_00666_2024-03-05,64.12913744615568
book_00666_2024-03-06,66.89588664546932
book_00666_2024-03-07,71.18712566431881
book_00666_2024-03-09,72.99957073278136
book_00666_2024-03-10,101.86501006111786
book_00666_2024-03-11,104.7266956548238
book_00666_2024-03-12,62.8930986478897
book_00666_2024-03-13,69.63775434145529
book_00666_2024-03-14,73.06330305072018
book_00666_2024-03-16,77.78169264929232
book_00666_2024-03-17,102.40671477920552
book_00666_2024-03-18,104.87573011730359
book_00666_2024-03-19,68.06559841822744
book_00666_2024-03-20,72.71706504214822
book_00666_2024-03-21,77.76666480240038
book_00666_2024-03-23,77.29786185973899
book_00666_2024-03-24,98.80605014655418
book_00666_2024-03-25,102.72386519710739
book_00666_2024-03-26,70.10249334464783
book_00666_2024-03-27,73.85460764210464
book_00666_2024-03-28,79.11582868264696
book_00666_2024-03-30,77.07916455932312
book_00666_2024-03-31,94.5883117555612
book_00666_2024-04-01,82.69137938987191
book_00666_2024-04-02,61.81855008561918
book_00666_2024-04-03,66.38894246277641
book_00666_2024-04-04,71.22672459206794
book_00666_2024-04-06,67.88054328674286
book_00666_2024-04-07,89.64940536719055
book_00666_2024-04-08,93.42717355898108
book_00666_2024-04-09,59.95580757303313
book_00666_2024-04-10,63.07112395533743
book_00666_2024-04-11,70.49736467850548
book_00666_2024-04-13,70.07000483260538
book_00666_2024-04-14,93.0099358163402
book_00666_2024-04-15,96.09153200716364
book_00666_2024-04-16,60.600663827086215
book_00666_2024-04-17,63.395574780683546
book_00666_2024-04-18,71.53482179075249
book_00666_2024-04-20,70.69318111385442
book_00666_2024-04-21,93.56942915340846
book_00666_2024-04-22,94.37865232899773
book_00667_2024-03-01,44.86271684378495
book_00667_2024-03-02,52.15722873845191
book_00667_2024-03-03,74.85678503315876
book_00667_2024-03-04,76.40602180869197
book_00667_2024-03-06,45.74423022290851
book_00667_2024-03-09,56.53413034542
book_00667_2024-03-10,78.63050365932185
book_00667_2024-03-11,79.77252861008319
book_00667_2024-03-13,48.60411162304239
book_00667_2024-03-14,50.544425101271955
book_00667_2024-03-15,50.7989409103978
book_00667_2024-03-16,58.295230454743255
book_00667_2024-03-17,80.57514594094962
book_00667_2024-03-18,84.0954711276506
book_00667_2024-03-21,57.184882291212084
book_00667_2024-03-22,53.55777942727846
book_00667_2024-03-23,60.313904832220175
book_00667_2024-03-24,80.45356003331716
book_00667_2024-03-25,83.00467008311472
book_00667_2024-03-27,54.13551223782854
book_00667_2024-03-28,56.590479884719464
book_00667_2024-03-29,56.49338480387433
book_00667_2024-03-30,62.5685344824121
book_00667_2024-03-31,74.80899736547815
book_00667_2024-04-01,79.21873029259066
book_00667_2024-04-03,48.60061578301566
book_00667_2024-04-04,48.6170308314869
book_00667_2024-04-05,47.21367596888949
book_00667_2024-04-06,54.21187530420384
book_00667_2024-04-07,73.49097490009399
book_00667_2024-04-08,78.72548728361869
book_00667_2024-04-10,47.044019931111045
book_00667_2024-04-11,46.34544845356951
book_00667_2024-04-12,46.506803878135806
book_00667_2024-04-13,55.6492578588374
book_00667_2024-04-14,76.62261320273706
book_00667_2024-04-15,78.70498685733841
book_00667_2024-04-17,47.461257500340025
book_00667_2024-04-18,47.71232468935841
book_00667_2024-04-20,55.43368140080115
book_00667_2024-04-21,76.72260867505145
book_00667_2024-04-22,78.28801870912437
book_00668_2024-03-01,69.91750889658982
book_00668_2024-03-02,102.92691951926875
book_00668_2024-03-03,49.81176160202472
book_00668_2024-03-04,26.092756524256828
book_00668_2024-03-06,69.4279545372691
book_00668_2024-03-07,90.58863870950884
book_00668_2024-03-08,103.18837267312173
book_00668_2024-03-09,107.41311677320581
book_00668_2024-03-10,46.59337771819222
book_00668_2024-03-11,28.627140864657836
book_00668_2024-03-13,80.50924015257914
book_00668_2024-03-14,99.94205041643264
book_00668_2024-03-15,98.13950317794874
book_00668_2024-03-16,113.60637912043961
book_00668_2024-03-17,46.66026680269128
book_00668_2024-03-18,33.521270149497994
book_00668_2024-03-21,100.20248350003283
book_00668_2024-03-22,102.28537482487303
book_00668_2024-03-23,108.91441748521703
book_00668_2024-03-24,45.62698391675533
book_00668_2024-03-25,37.447641149027405
book_00668_2024-03-27,88.27991156803674
book_00668_2024-03-28,105.40014047014736
book_00668_2024-03-29,106.9700594154888
book_00668_2024-03-31,45.266113396253196
book_00668_2024-04-01,17.641537656295842
book_00668_2024-04-03,43.867806274250576
book_00668_2024-04-04,63.96659196045546
book_00668_2024-04-05,71.61622875488393
book_00668_2024-04-06,88.32293755962667
book_00668_2024-04-07,36.53889301713422
book_00668_2024-04-08,24.639965002430284
book_00668_2024-04-10,57.453840847596375
book_00668_2024-04-11,77.45226652843346
book_00668_2024-04-13,86.11956187706252
book_00668_2024-04-14,38.43790722204519
book_00668_2024-04-15,22.61128405168772
book_00668_2024-04-17,55.76703311686144
book_00668_2024-04-18,75.43982288259878
book_00668_2024-04-19,76.45430692851764
book_00668_2024-04-20,85.20922597136902
book_00668_2024-04-21,36.80737415464076
book_00669_2024-03-01,50.89105071197218
book_00669_2024-03-02,63.81020565241995
book_00669_2024-03-03,57.51472525067264
book_00669_2024-03-04,28.05913957848204
book_00669_2024-03-07,54.75717073036939
book_00669_2024-03-08,51.957284658853595
book_00669_2024-03-09,63.08870196902081
book_00669_2024-03-10,59.587232903883624
book_00669_2024-03-11,30.917996294166652
book_00669_2024-03-14,59.053154962544816
book_00669_2024-03-15,55.45696123679953
book_00669_2024-03-16,65.55544950232274
book_00669_2024-03-17,60.19398063379423
book_00669_2024-03-18,32.78152614842424
book_00669_2024-03-22,58.11291902993701
book_00669_2024-03-23,65.18198515778394
book_00669_2024-03-24,59.58713122021565
book_00669_2024-03-25,30.77531578950439
book_00669_2024-03-28,63.816999627158026
book_00669_2024-03-29,59.50960679846411
book_00669_2024-03-30,67.44466209618372
book_00669_2024-03-31,56.42644663925459
book_00669_2024-04-01,28.976496341512377
book_00669_2024-04-04,59.68163570497319
book_00669_2024-04-05,52.97036663055101
book_00669_2024-04-06,61.261782821928136
book_00669_2024-04-07,54.65183275703337
book_00669_2024-04-08,29.403649642201056
book_00669_2024-04-11,59.865340762395796
book_00669_2024-04-12,54.86493214711208
book_00669_2024-04-13,64.61628370477214
book_00669_2024-04-14,56.77886894433403
book_00669_2024-04-15,30.96975972231587
book_00669_2024-04-18,61.340404383445254
book_00669_2024-04-19,56.17715351763612
book_00669_2024-04-20,65.73938692257585
book_00669_2024-04-21,57.77793207732909
book_00669_2024-04-22,29.60022757502442
book_00670_2024-03-01,21.780033800666796
book_00670_2024-03-02,24.06485630145959
book_00670_2024-03-03,30.497826848443452
book_00670_2024-03-04,35.01971018286078
book_00670_2024-03-05,19.713317369917167
book_00670_2024-03-06,18.512490748338394
book_00670_2024-03-07,22.10671971597331
book_00670_2024-03-08,23.056508624936615
book_00670_2024-03-09,26.127651935470446
book_00670_2024-03-10,33.147789761173655
book_00670_2024-03-11,36.12396434762642
book_00670_2024-03-12,20.178530356341145
book_00670_2024-03-13,19.37604815576597
book_00670_2024-03-14,23.14543279453741
book_00670_2024-03-15,24.855280800401584
book_00670_2024-03-16,27.05957285668605
book_00670_2024-03-17,33.6578550044099
book_00670_2024-03-18,37.687043988962934
book_00670_2024-03-19,21.425155582359952
book_00670_2024-03-20,20.92767266004649
book_00670_2024-03-21,25.487748408318033
book_00670_2024-03-22,25.938511626433137
book_00670_2024-03-23,27.607419771604143
book_00670_2024-03-24,33.99458329901207
book_00670_2024-03-25,37.59411387973311
book_00670_2024-03-26,21.813925634563116
book_00670_2024-03-27,22.254883783053366
book_00670_2024-03-28,26.649053374727778
book_00670_2024-03-29,27.550400816422332
book_00670_2024-03-30,29.68371430163596
book_00670_2024-03-31,32.70179196532826
book_00670_2024-04-01,36.277446248254705
book_00670_2024-04-02,20.943430288377005
book_00670_2024-04-03,21.551555006909325
book_00670_2024-04-04,24.490443617478856
book_00670_2024-04-05,24.195357849799294
book_00670_2024-04-06,25.280218927833953
book_00670_2024-04-07,31.327340824414616
book_00670_2024-04-08,36.08675134456892
book_00670_2024-04-09,20.59993423705896
book_00670_2024-04-10,20.564908298112968
book_00670_2024-04-11,24.112449261721505
book_00670_2024-04-12,24.328502089709506
book_00670_2024-04-13,26.35525510640606
book_00670_2024-04-14,32.75505861840555
book_00670_2024-04-15,36.648595956107236
book_00670_2024-04-16,20.26283361473737
book_00670_2024-04-17,20.315521470736517
book_00670_2024-04-18,24.448103182544813
book_00670_2024-04-19,24.75891555373455
book_00670_2024-04-20,26.761668557606832
book_00670_2024-04-21,33.4496526596627
book_00670_2024-04-22,36.18254733511503
book_00671_2024-03-01,29.95815668652977
book_00671_2024-03-02,38.58574606845751
book_00671_2024-03-03,12.0313773645941
book_00671_2024-03-06,29.046465624984595
book_00671_2024-03-07,32.45788052141005
book_00671_2024-03-08,30.022691718673418
book_00671_2024-03-09,39.1914154434334
book_00671_2024-03-10,14.83486015150685
book_00671_2024-03-13,30.807611590869275
book_00671_2024-03-14,32.39818227463834
book_00671_2024-03-15,32.017499146186495
book_00671_2024-03-16,40.756912581767324
book_00671_2024-03-17,15.878103042725737
book_00671_2024-03-21,35.48424197373667
book_00671_2024-03-22,32.05993700250793
book_00671_2024-03-23,40.529822355179114
book_00671_2024-03-24,17.075222555392987
book_00671_2024-03-27,32.98329112570289
book_00671_2024-03-28,37.177601204673564
book_00671_2024-03-29,33.22985831139334
book_00671_2024-03-30,42.185223017996606
book_00671_2024-03-31,15.910483541751333
book_00671_2024-04-03,32.04926184445446
book_00671_2024-04-04,32.87204372408688
book_00671_2024-04-05,30.43490639090064
book_00671_2024-04-06,37.79284618128599
book_00671_2024-04-07,14.316512107898985
book_00671_2024-04-10,31.04034353192681
book_00671_2024-04-11,32.48335353018567
book_00671_2024-04-12,31.09869538671026
book_00671_2024-04-13,38.65706535412237
book_00671_2024-04-14,16.01230837473306
book_00671_2024-04-17,31.074199904500176
book_00671_2024-04-18,32.95588806310129
book_00671_2024-04-19,31.708619719087103
book_00671_2024-04-20,38.931264296013
book_00671_2024-04-21,17.27806751006042
book_00672_2024-03-01,36.444534841611556
book_00672_2024-03-02,40.876249167748156
book_00672_2024-03-03,33.21389574131049
book_00672_2024-03-04,22.092161337467168
book_00672_2024-03-05,12.913535452096378
book_00672_2024-03-07,34.11662705259099
book_00672_2024-03-08,36.15203747388385
book_00672_2024-03-09,40.85786910501901
book_00672_2024-03-10,34.68324254447954
book_00672_2024-03-11,22.48149291991194
book_00672_2024-03-12,13.578308643908949
book_00672_2024-03-15,37.34849902715583
book_00672_2024-03-16,41.33063858049025
book_00672_2024-03-17,33.59186767222484
book_00672_2024-03-18,24.415094215712873
book_00672_2024-03-19,15.644434792138393
book_00672_2024-03-21,37.20863117006577
book_00672_2024-03-22,38.73918368857416
book_00672_2024-03-23,41.989926473422095
book_00672_2024-03-24,34.09525719369511
book_00672_2024-03-25,23.438331306897563
book_00672_2024-03-26,16.87506796870992
book_00672_2024-03-28,38.589317848695885
book_00672_2024-03-29,40.8038099643099
book_00672_2024-03-30,43.11086421009225
book_00672_2024-03-31,33.06623125690559
book_00672_2024-04-01,22.521373367041278
book_00672_2024-04-02,14.50557921179761
book_00672_2024-04-04,32.50051517742495
book_00672_2024-04-05,35.22341695194009
book_00672_2024-04-06,37.365123692944906
book_00672_2024-04-07,30.618897734544383
book_00672_2024-04-08,21.342597730717824
book_00672_2024-04-11,34.40774316780392
book_00672_2024-04-12,36.50184470659173
book_00672_2024-04-13,39.26275294203692
book_00672_2024-04-14,32.302020102811774
book_00672_2024-04-15,22.348537505235438
book_00672_2024-04-16,15.374721384956661
book_00672_2024-04-18,35.09202776343345
book_00672_2024-04-19,37.330175995997855
book_00672_2024-04-20,39.76895273589766
book_00672_2024-04-21,32.99579511735461
book_00672_2024-04-22,21.503714943135204
book_00673_2024-03-01,62.50909806117147
book_00673_2024-03-02,62.85747786233242
book_00673_2024-03-03,81.60955686590898
book_00673_2024-03-04,82.35190655242295
book_00673_2024-03-05,42.08505887352288
book_00673_2024-03-07,61.148925728326205
book_00673_2024-03-08,60.523655015636095
book_00673_2024-03-09,65.72610339133021
book_00673_2024-03-10,84.27487214048546
book_00673_2024-03-11,80.79032035495612
book_00673_2024-03-12,43.2852840694004
book_00673_2024-03-14,65.19498718858773
book_00673_2024-03-15,67.20945100424021
book_00673_2024-03-16,66.2812500263345
book_00673_2024-03-17,85.22733745229255
book_00673_2024-03-18,84.46609232282813
book_00673_2024-03-19,45.75109981899778
book_00673_2024-03-20,49.169178126901414
book_00673_2024-03-21,70.63260458488995
book_00673_2024-03-22,68.72479625346773
book_00673_2024-03-23,66.30352917786107
book_00673_2024-03-24,84.3597900465113
book_00673_2024-03-25,83.43723497283932
book_00673_2024-03-26,45.68493395807367
book_00673_2024-03-27,50.07080215650947
book_00673_2024-03-28,71.0796600863307
book_00673_2024-03-29,69.57689102763672
book_00673_2024-03-30,67.4912618743293
book_00673_2024-03-31,79.82459660024597
book_00673_2024-04-01,76.92039745272169
