ID,audience_count
book_00753_2024-03-25,52.06277464400136
book_00753_2024-03-26,35.91531052238734
book_00753_2024-03-27,13.041544989250578
book_00753_2024-03-29,34.18890564629448
book_00753_2024-03-30,38.599643402008155
book_00753_2024-03-31,51.49459437672546
book_00753_2024-04-01,50.56773336008782
book_00753_2024-04-02,35.41123276554113
book_00753_2024-04-03,12.09879490866806
book_00753_2024-04-05,28.60689593891133
book_00753_2024-04-06,32.73045310322592
book_00753_2024-04-07,49.88298294744765
book_00753_2024-04-08,49.62666893218486
book_00753_2024-04-09,33.47194463615955
book_00753_2024-04-10,10.465056312759211
book_00753_2024-04-13,33.76010143376493
book_00753_2024-04-14,51.84558395508949
book_00753_2024-04-15,50.39439140247715
book_00753_2024-04-16,33.257175963977645
book_00753_2024-04-17,11.109016036118794
book_00753_2024-04-19,30.817400458770383
book_00753_2024-04-20,35.396613670742816
book_00753_2024-04-21,52.71442582905741
book_00753_2024-04-22,48.804304185200756
book_00754_2024-03-01,35.83673513286123
book_00754_2024-03-02,45.977202546333125
book_00754_2024-03-03,44.76074431912705
book_00754_2024-03-04,33.856772489249494
book_00754_2024-03-05,32.25130370231982
book_00754_2024-03-06,34.498929386406196
book_00754_2024-03-07,40.294332652249736
book_00754_2024-03-08,36.73176282587769
book_00754_2024-03-09,47.781209705568024
book_00754_2024-03-10,47.46116989850852
book_00754_2024-03-11,36.470637039378126
book_00754_2024-03-12,33.765915431711015
book_00754_2024-03-13,35.945993614357235
book_00754_2024-03-14,41.21872201335297
book_00754_2024-03-15,38.79134290088404
book_00754_2024-03-16,49.47655241943291
book_00754_2024-03-17,49.21712576612207
book_00754_2024-03-18,38.55476421586115
book_00754_2024-03-19,35.89924103932516
book_00754_2024-03-20,37.672250493336044
book_00754_2024-03-21,45.08556353397104
book_00754_2024-03-22,39.89223763559754
book_00754_2024-03-23,50.40792484695017
book_00754_2024-03-24,48.58327503312909
book_00754_2024-03-25,38.473928455021564
book_00754_2024-03-26,36.29169495512058
book_00754_2024-03-27,40.55143241534965
book_00754_2024-03-28,45.41566119169775
book_00754_2024-03-29,42.196089546611574
book_00754_2024-03-30,53.24120370842724
book_00754_2024-03-31,48.046648163135984
book_00754_2024-04-01,38.80673149025533
book_00754_2024-04-07,43.74550515982709
book_00754_2024-04-09,35.514816550565335
book_00754_2024-04-10,38.71398483812088
book_00754_2024-04-14,46.90627743272119
book_00754_2024-04-18,43.809069480100554
book_00755_2024-03-01,14.946421992907178
book_00755_2024-03-03,23.122664131478516
book_00755_2024-03-04,21.23564817911294
book_00755_2024-03-05,16.346780431782268
book_00755_2024-03-06,16.213907188912383
book_00755_2024-03-07,17.247103091879566
book_00755_2024-03-08,15.969820382179838
book_00755_2024-03-10,25.427863565036176
book_00755_2024-03-11,22.7158814563544
book_00755_2024-03-12,17.129243996985704
book_00755_2024-03-13,16.530909879993388
book_00755_2024-03-14,17.962289033506796
book_00755_2024-03-15,17.813498391828375
book_00755_2024-03-17,26.23758955198459
book_00755_2024-03-18,24.885193716873392
book_00755_2024-03-19,19.44642517766053
book_00755_2024-03-20,18.46109669356163
book_00755_2024-03-21,20.31345428403011
book_00755_2024-03-22,19.256384518526904
book_00755_2024-03-24,26.58736384951802
book_00755_2024-03-25,24.82789189491414
book_00755_2024-03-26,20.104790642240896
book_00755_2024-03-27,19.95956934242942
book_00755_2024-03-28,21.805767667340533
book_00755_2024-03-29,20.793306436970337
book_00755_2024-03-30,21.028767800584927
book_00755_2024-03-31,26.03636219139426
book_00755_2024-04-01,23.274731297017663
book_00755_2024-04-02,18.51357985918048
book_00755_2024-04-03,18.104794048851502
book_00755_2024-04-04,19.143253896700717
book_00755_2024-04-05,17.365889717509347
book_00755_2024-04-07,24.62212083825922
book_00755_2024-04-08,23.057116390481635
book_00755_2024-04-09,18.225080534233832
book_00755_2024-04-10,17.570938096363435
book_00755_2024-04-11,18.716670338882896
book_00755_2024-04-12,17.80791647367843
book_00755_2024-04-14,25.564013817206053
book_00755_2024-04-15,23.44366911336058
book_00755_2024-04-16,18.014817107565722
book_00755_2024-04-17,17.58978801899589
book_00755_2024-04-18,18.959726069322652
book_00755_2024-04-19,18.14133325122297
book_00755_2024-04-21,26.02257358153787
book_00755_2024-04-22,22.952736876104755
book_00756_2024-03-01,17.571291403177508
book_00756_2024-03-02,25.416727941187617
book_00756_2024-03-03,28.143130371491498
book_00756_2024-03-04,14.860249228075443
book_00756_2024-03-06,15.447698763474708
book_00756_2024-03-07,15.340505737696537
book_00756_2024-03-08,16.20708257759743
book_00756_2024-03-09,26.04491878162253
book_00756_2024-03-10,29.14841844473817
book_00756_2024-03-11,16.468767818111992
book_00756_2024-03-13,15.782668687419688
book_00756_2024-03-14,15.997861923880453
book_00756_2024-03-15,17.57138993700435
book_00756_2024-03-16,26.599133125476285
book_00756_2024-03-17,29.26511555125899
book_00756_2024-03-18,18.620992663532597
book_00756_2024-03-19,17.75571976784872
book_00756_2024-03-21,17.917236459562478
book_00756_2024-03-22,18.107767634115035
book_00756_2024-03-23,26.953891805343304
book_00756_2024-03-24,28.949055458901174
book_00756_2024-03-25,18.032956583039795
book_00756_2024-03-26,18.094058617587972
book_00756_2024-03-27,18.332465116465855
book_00756_2024-03-28,18.797630887248893
book_00756_2024-03-29,19.213639104150236
book_00756_2024-03-30,28.660477136743324
book_00756_2024-03-31,27.495512654202578
book_00756_2024-04-01,18.53436548544246
book_00756_2024-04-02,16.606121064750845
book_00756_2024-04-03,16.045288618327803
book_00756_2024-04-04,15.759043862667575
book_00756_2024-04-05,15.507172487027573
book_00756_2024-04-06,24.09026878219592
book_00756_2024-04-07,25.811411934686028
book_00756_2024-04-08,16.38641478265631
book_00756_2024-04-09,16.29051289060672
book_00756_2024-04-10,15.699595734735034
book_00756_2024-04-11,15.51455575996394
book_00756_2024-04-12,15.780101926352277
book_00756_2024-04-13,25.216330475374633
book_00756_2024-04-14,27.13902505046472
book_00756_2024-04-15,16.68790676180259
book_00756_2024-04-16,15.871924914602465
book_00756_2024-04-17,15.63655412443283
book_00756_2024-04-18,16.26906327033355
book_00756_2024-04-19,16.595764733139134
book_00756_2024-04-20,25.714193756656535
book_00756_2024-04-21,27.865309325199085
book_00756_2024-04-22,16.23116722600135
book_00757_2024-03-01,44.50422067325406
book_00757_2024-03-02,69.81309160766239
book_00757_2024-03-03,32.64914264204408
book_00757_2024-03-04,44.136784571867715
book_00757_2024-03-06,45.256450932833495
book_00757_2024-03-07,57.371943700117875
book_00757_2024-03-08,46.22487223499775
book_00757_2024-03-09,70.61236465031044
book_00757_2024-03-10,33.54699185096723
book_00757_2024-03-11,45.92370771658167
book_00757_2024-03-13,47.81044125998843
book_00757_2024-03-14,57.54675331575306
book_00757_2024-03-15,51.75082140408912
book_00757_2024-03-16,71.74354877651527
book_00757_2024-03-17,33.814240511511535
book_00757_2024-03-18,49.00269305147646
book_00757_2024-03-21,60.32331076900022
book_00757_2024-03-22,51.850945210814814
book_00757_2024-03-23,72.32772734612209
book_00757_2024-03-24,33.43592393335777
book_00757_2024-03-25,49.673878614825675
book_00757_2024-03-27,50.82993396362524
book_00757_2024-03-28,62.71751095701767
book_00757_2024-03-29,53.528229277034335
book_00757_2024-03-30,75.2309937257867
book_00757_2024-03-31,29.78379178716714
book_00757_2024-04-01,46.20656545599724
book_00757_2024-04-03,47.81258313999068
book_00757_2024-04-04,58.593231361485245
book_00757_2024-04-05,49.128665283960785
book_00757_2024-04-06,68.89005355018475
book_00757_2024-04-07,29.427837865748167
book_00757_2024-04-08,47.892080063359884
book_00757_2024-04-10,48.28483031977991
book_00757_2024-04-11,58.59058545179308
book_00757_2024-04-12,49.98919829400428
book_00757_2024-04-13,71.22312777396846
book_00757_2024-04-14,31.656221969884612
book_00757_2024-04-15,49.39066609497127
book_00757_2024-04-17,48.61565888416103
book_00757_2024-04-18,59.150380217663766
book_00757_2024-04-19,51.77964901822466
book_00757_2024-04-20,71.84892855078641
book_00757_2024-04-21,32.028136302899036
book_00757_2024-04-22,48.92418484229993
book_00758_2024-03-01,35.55387865577239
book_00758_2024-03-02,46.541420789088455
book_00758_2024-03-03,57.31065310397775
book_00758_2024-03-04,63.30047480280893
book_00758_2024-03-05,51.55106068570735
book_00758_2024-03-07,45.15239604871486
book_00758_2024-03-08,37.87961662039594
book_00758_2024-03-09,44.588750341529156
book_00758_2024-03-10,59.083045460480754
book_00758_2024-03-11,65.07735537161369
book_00758_2024-03-12,53.86906447771395
book_00758_2024-03-14,47.390964263724776
book_00758_2024-03-15,43.4608483846608
book_00758_2024-03-16,50.65529119504753
book_00758_2024-03-17,64.57178349303447
book_00758_2024-03-18,69.85008311255083
book_00758_2024-03-19,56.72699839200359
book_00758_2024-03-20,52.61896586912798
book_00758_2024-03-21,52.65668619892436
book_00758_2024-03-22,45.85006350138236
book_00758_2024-03-23,52.79042099506457
book_00758_2024-03-24,68.33910461918992
book_00758_2024-03-26,55.39238896598072
book_00758_2024-03-28,52.251296677204834
book_00758_2024-03-29,45.70609274594839
book_00758_2024-03-30,53.19325460676224
book_00758_2024-03-31,56.070380150134895
book_00758_2024-04-01,59.80503840457844
book_00758_2024-04-02,50.89675885855336
book_00758_2024-04-04,45.30150634898256
book_00758_2024-04-05,38.101355241831925
book_00758_2024-04-06,44.22901301430485
book_00758_2024-04-07,53.02186476583536
book_00758_2024-04-08,58.3884901584507
book_00758_2024-04-09,49.888381972960914
book_00758_2024-04-11,45.6080411670346
book_00758_2024-04-12,39.94874086026255
book_00758_2024-04-13,46.80821084382643
book_00758_2024-04-14,55.28228307898044
book_00758_2024-04-15,60.60531000009762
book_00758_2024-04-16,49.4096479759378
book_00758_2024-04-18,46.595086531651
book_00758_2024-04-19,40.49230998381089
book_00758_2024-04-20,47.094497510589086
book_00758_2024-04-21,56.62080237663572
book_00758_2024-04-22,60.25247458015047
book_00759_2024-03-01,23.649838971183303
book_00759_2024-03-02,37.923739818861016
book_00759_2024-03-03,46.573772118841916
book_00759_2024-03-04,23.035850613250723
book_00759_2024-03-05,18.2730568199702
book_00759_2024-03-06,21.479342983222082
book_00759_2024-03-08,24.2736713547084
book_00759_2024-03-09,42.549272094351544
book_00759_2024-03-10,48.87380765419037
book_00759_2024-03-11,24.88350464735174
book_00759_2024-03-12,20.50581497761889
book_00759_2024-03-13,23.898588615634154
book_00759_2024-03-14,26.2258299366716
book_00759_2024-03-15,27.369747795805363
book_00759_2024-03-16,45.747396341100384
book_00759_2024-03-17,51.77367230375409
book_00759_2024-03-18,26.554034705518667
book_00759_2024-03-19,23.27046220116234
book_00759_2024-03-21,29.337483849279153
book_00759_2024-03-22,28.494015875612313
book_00759_2024-03-23,46.22968581211038
book_00759_2024-03-24,53.40716795009291
book_00759_2024-03-25,27.591290960494863
book_00759_2024-03-26,24.62222138964737
book_00759_2024-03-27,28.81183301778096
book_00759_2024-03-28,32.07774875599929
book_00759_2024-03-29,31.137887811919935
book_00759_2024-03-30,50.02354448000736
book_00759_2024-03-31,52.82433443843199
book_00759_2024-04-01,26.622367838148968
book_00759_2024-04-03,25.47234176196797
book_00759_2024-04-04,27.398876247662013
book_00759_2024-04-05,26.34399346310786
book_00759_2024-04-06,42.12240408414464
book_00759_2024-04-07,49.06983890785661
book_00759_2024-04-08,26.636985328665666
book_00759_2024-04-09,22.903541460770533
book_00759_2024-04-10,25.504214329462428
book_00759_2024-04-11,27.759322235683094
book_00759_2024-04-12,27.358529778094777
book_00759_2024-04-13,45.530601605319305
book_00759_2024-04-14,52.44246572604994
book_00759_2024-04-15,26.926097906543315
book_00759_2024-04-16,22.39335958964594
book_00759_2024-04-17,25.8312258527684
book_00759_2024-04-18,28.811091246458645
book_00759_2024-04-19,28.220492137516107
book_00759_2024-04-20,46.94145722342014
book_00759_2024-04-21,54.07633377844246
book_00759_2024-04-22,25.908037327062218
book_00760_2024-03-01,27.65698614598809
book_00760_2024-03-02,38.161978886591626
book_00760_2024-03-03,27.353116556418573
book_00760_2024-03-04,22.06077605676252
book_00760_2024-03-06,24.797554630869616
book_00760_2024-03-07,23.800764339013178
book_00760_2024-03-08,26.044987090347323
book_00760_2024-03-09,38.335001673288225
book_00760_2024-03-10,29.319864627667812
book_00760_2024-03-11,23.09351047910377
book_00760_2024-03-13,25.394977694185325
book_00760_2024-03-14,24.209638319163336
book_00760_2024-03-15,28.04023468124647
book_00760_2024-03-16,39.00844889476126
book_00760_2024-03-17,29.713459754409023
book_00760_2024-03-18,25.33068525759984
book_00760_2024-03-21,26.718647271211527
book_00760_2024-03-22,29.24353125570963
book_00760_2024-03-23,39.75940447977904
book_00760_2024-03-24,28.84431755423768
book_00760_2024-03-25,25.0310836950485
book_00760_2024-03-26,24.232503259061104
book_00760_2024-03-27,28.055515069180327
book_00760_2024-03-28,27.69575958357663
book_00760_2024-03-29,30.870508254628803
book_00760_2024-03-30,42.211096132944995
book_00760_2024-03-31,27.41936707196619
book_00760_2024-04-01,25.139051681053886
book_00760_2024-04-03,25.485419593061224
book_00760_2024-04-04,24.4836146396446
book_00760_2024-04-05,26.57809432633554
book_00760_2024-04-06,35.709869642014176
book_00760_2024-04-07,26.84101651024696
book_00760_2024-04-08,22.953000488586763
book_00760_2024-04-10,24.964906268450598
book_00760_2024-04-12,26.964598527412278
book_00760_2024-04-13,37.16976727487157
book_00760_2024-04-14,27.358130927572848
book_00760_2024-04-15,24.353223219312497
book_00760_2024-04-17,25.362201617933323
book_00760_2024-04-18,24.293994943268174
book_00760_2024-04-19,27.01769350588292
book_00760_2024-04-20,37.395004061956215
book_00760_2024-04-21,28.288236503550024
book_00760_2024-04-22,23.25056330186568
book_00761_2024-03-03,75.70277576403157
book_00761_2024-03-04,50.5247084760347
book_00761_2024-03-06,38.01960750200045
book_00761_2024-03-07,37.31775159844645
book_00761_2024-03-08,36.48618880514664
book_00761_2024-03-09,71.08950675530909
book_00761_2024-03-10,84.89320534667738
book_00761_2024-03-11,61.378552782265366
book_00761_2024-03-12,39.0317607320189
book_00761_2024-03-13,46.551235476299915
book_00761_2024-03-14,45.12149026468578
book_00761_2024-03-16,75.71863864722533
book_00761_2024-03-17,86.01470906119394
book_00761_2024-03-19,42.854287959526744
book_00761_2024-03-20,50.11214778524445
book_00761_2024-03-21,49.77959567864851
book_00761_2024-03-22,49.40940365633954
book_00761_2024-03-24,82.25138045107411
book_00761_2024-03-26,48.88568871534097
book_00761_2024-03-27,52.01315495376833
book_00761_2024-03-29,50.340407422907425
book_00761_2024-03-31,78.77539234761579
book_00761_2024-04-01,62.52107542163952
book_00761_2024-04-02,48.800569752818454
book_00761_2024-04-04,50.38554522087502
book_00761_2024-04-06,76.65694350278224
book_00761_2024-04-07,86.8283372876964
book_00761_2024-04-08,65.36179422654948
book_00761_2024-04-09,48.02080322759923
book_00761_2024-04-16,48.1651077614353
book_00761_2024-04-17,55.31440916709348
book_00762_2024-03-01,22.279566205554392
book_00762_2024-03-02,34.23914578780227
book_00762_2024-03-03,37.875194151316684
book_00762_2024-03-04,33.29236159827143
book_00762_2024-03-05,21.624494661191722
book_00762_2024-03-06,10.948133902319395
book_00762_2024-03-08,21.838154749830363
book_00762_2024-03-09,33.90645366404535
book_00762_2024-03-10,39.70326117671723
book_00762_2024-03-11,33.587840805295976
book_00762_2024-03-12,22.0930214669804
book_00762_2024-03-13,11.597333664131396
book_00762_2024-03-15,23.136631871653492
book_00762_2024-03-16,34.778320971652484
book_00762_2024-03-17,39.465802605095476
book_00762_2024-03-18,35.68141823084882
book_00762_2024-03-19,24.057977940472313
book_00762_2024-03-20,12.822561778125431
book_00762_2024-03-22,23.43823638489314
book_00762_2024-03-23,34.81661115556815
book_00762_2024-03-24,39.51567148604789
book_00762_2024-03-25,34.36139169851009
book_00762_2024-03-26,24.39650262972956
book_00762_2024-03-27,14.277022622042617
book_00762_2024-03-29,24.353688364428823
book_00762_2024-03-30,35.67364700701912
book_00762_2024-03-31,36.5328884742061
book_00762_2024-04-01,31.118581368888044
book_00762_2024-04-02,21.28846679876627
book_00762_2024-04-03,11.58044309093525
book_00762_2024-04-05,20.652359335899924
book_00762_2024-04-06,29.82093055176057
book_00762_2024-04-07,33.750395419963574
book_00762_2024-04-08,30.685773631775454
book_00762_2024-04-09,21.310551095746625
book_00762_2024-04-10,12.216518545225393
book_00762_2024-04-12,20.617319113304347
book_00762_2024-04-13,30.643480072143255
book_00762_2024-04-14,35.7118010994797
book_00762_2024-04-15,31.112579955580106
book_00762_2024-04-16,20.950617383186096
book_00762_2024-04-19,22.02510091817169
