ID,audience_count
book_00816_2024-03-01,26.760821275838822
book_00816_2024-03-02,33.32128231635457
book_00816_2024-03-03,23.684060608332164
book_00816_2024-03-04,15.520400748913334
book_00816_2024-03-06,28.608231516632
book_00816_2024-03-07,30.493151329738925
book_00816_2024-03-08,26.075685653322097
book_00816_2024-03-09,34.7430218732864
book_00816_2024-03-10,25.371235247919437
book_00816_2024-03-11,15.822574329325086
book_00816_2024-03-13,29.072989447723568
book_00816_2024-03-14,30.828888113703723
book_00816_2024-03-15,29.148969415256275
book_00816_2024-03-16,35.98326380134031
book_00816_2024-03-17,26.522766718025792
book_00816_2024-03-18,18.319743444532662
book_00816_2024-03-20,29.542364916384557
book_00816_2024-03-21,32.22451999367626
book_00816_2024-03-22,29.91142464830494
book_00816_2024-03-23,36.59009815065699
book_00816_2024-03-24,27.05306019120883
book_00816_2024-03-25,18.197501607023412
book_00816_2024-03-27,30.783904997272558
book_00816_2024-03-28,33.04462704526623
book_00816_2024-03-29,30.733110221485873
book_00816_2024-03-30,38.406499493544445
book_00816_2024-03-31,26.133153954712576
book_00816_2024-04-01,17.67216425770168
book_00816_2024-04-03,26.743140368726646
book_00816_2024-04-04,29.450708285017715
book_00816_2024-04-05,26.608938831508866
book_00816_2024-04-06,32.59501687144269
book_00816_2024-04-07,23.5483529261129
book_00816_2024-04-08,16.278616679668055
book_00816_2024-04-10,27.928891707272847
book_00816_2024-04-11,29.0574689778529
book_00816_2024-04-13,34.65581013509489
book_00816_2024-04-14,24.981923564873306
book_00816_2024-04-15,16.937392445903008
book_00816_2024-04-17,28.514141899594005
book_00816_2024-04-18,29.759224993377426
book_00816_2024-04-19,27.542406441554746
book_00816_2024-04-20,35.02284841390508
book_00816_2024-04-21,25.672939324934582
book_00816_2024-04-22,17.39896485013713
book_00817_2024-03-01,17.999277052421714
book_00817_2024-03-02,20.094172481883337
book_00817_2024-03-03,24.37407355787557
book_00817_2024-03-04,35.87333963142311
book_00817_2024-03-06,17.501476795668122
book_00817_2024-03-07,16.540277533284875
book_00817_2024-03-08,16.79289066734446
book_00817_2024-03-10,25.619977011768672
book_00817_2024-03-11,34.108249441480325
book_00817_2024-03-13,18.567539739956388
book_00817_2024-03-14,18.350577905709766
book_00817_2024-03-15,18.741408410505148
book_00817_2024-03-16,22.390049529996023
book_00817_2024-03-17,26.442199298058362
book_00817_2024-03-18,36.746590842316145
book_00817_2024-03-21,21.279336593660574
book_00817_2024-03-22,19.311274169887543
book_00817_2024-03-23,23.139045834483465
book_00817_2024-03-24,27.052074163919485
book_00817_2024-03-25,35.547821807255005
book_00817_2024-03-27,21.433378939525983
book_00817_2024-03-28,21.43846076604312
book_00817_2024-03-29,20.71656728061462
book_00817_2024-03-30,24.528598049264595
book_00817_2024-03-31,25.90858442271954
book_00817_2024-04-01,38.829424893411115
book_00817_2024-04-03,20.940660682388593
book_00817_2024-04-04,19.23935850356326
book_00817_2024-04-05,17.85922069756797
book_00817_2024-04-06,21.067842687684685
book_00817_2024-04-07,24.964797988352405
book_00817_2024-04-08,34.362787490087634
book_00817_2024-04-10,19.515256432443866
book_00817_2024-04-11,18.850401633213878
book_00817_2024-04-12,17.770209347475593
book_00817_2024-04-13,22.124343904674735
book_00817_2024-04-14,25.92038387854839
book_00817_2024-04-15,34.37033272671319
book_00817_2024-04-17,19.543592507935372
book_00817_2024-04-18,19.22491735625009
book_00817_2024-04-19,18.11536269938318
book_00817_2024-04-20,22.50409875271411
book_00817_2024-04-21,26.55967054883643
book_00817_2024-04-22,33.65502982119685
book_00818_2024-03-01,15.874027574073503
book_00818_2024-03-03,25.329435593455194
book_00818_2024-03-04,30.115294863308716
book_00818_2024-03-05,21.158381083719586
book_00818_2024-03-07,17.41298396802736
book_00818_2024-03-08,16.85347711887766
book_00818_2024-03-09,25.211742458145217
book_00818_2024-03-10,28.409618831494203
book_00818_2024-03-11,30.43626413334513
book_00818_2024-03-12,21.110979871041458
book_00818_2024-03-14,18.602706157603762
book_00818_2024-03-15,17.85187131830597
book_00818_2024-03-16,26.226080122745184
book_00818_2024-03-17,29.08464992867511
book_00818_2024-03-18,32.52945170367841
book_00818_2024-03-19,22.525408914566547
book_00818_2024-03-20,28.201005558093883
book_00818_2024-03-22,19.14196093617426
book_00818_2024-03-23,25.92539418580666
book_00818_2024-03-24,29.050189289128177
book_00818_2024-03-25,32.64070591998999
book_00818_2024-03-26,23.206090399584365
book_00818_2024-03-28,21.729571153135236
book_00818_2024-03-29,19.997150309297894
book_00818_2024-03-30,27.587898353878263
book_00818_2024-03-31,27.30400928530715
book_00818_2024-04-01,31.545578144441684
book_00818_2024-04-02,21.945647362812036
book_00818_2024-04-04,19.052295558612634
book_00818_2024-04-05,16.47653973110763
book_00818_2024-04-06,23.1333024688066
book_00818_2024-04-07,26.109019577802346
book_00818_2024-04-08,30.830943818133
book_00818_2024-04-09,22.08620708242236
book_00818_2024-04-11,18.667549561573004
book_00818_2024-04-12,16.838202745803482
book_00818_2024-04-13,24.366109711159933
book_00818_2024-04-14,27.4352448841263
book_00818_2024-04-15,31.346591746146522
book_00818_2024-04-16,21.571319241733896
book_00818_2024-04-18,19.160179791411714
book_00818_2024-04-19,17.281953664110066
book_00818_2024-04-20,24.660438275089465
book_00818_2024-04-21,28.122715423649698
book_00818_2024-04-22,31.083769308139864
book_00819_2024-03-01,21.245491848166786
book_00819_2024-03-02,24.435965846308953
book_00819_2024-03-03,36.872909996237006
book_00819_2024-03-04,28.296168041312768
book_00819_2024-03-05,23.747869295801696
book_00819_2024-03-06,15.44708001522603
book_00819_2024-03-07,21.39704030301102
book_00819_2024-03-08,19.290135125102385
book_00819_2024-03-09,26.80591646601764
book_00819_2024-03-10,39.309967822156985
book_00819_2024-03-11,28.527014748334903
book_00819_2024-03-12,24.10470291004834
book_00819_2024-03-13,15.67115483892824
book_00819_2024-03-14,21.91372534035905
book_00819_2024-03-15,21.36386010023106
book_00819_2024-03-16,27.92573436804182
book_00819_2024-03-17,39.95135736854734
book_00819_2024-03-18,29.30593682811657
book_00819_2024-03-19,24.706219498905412
book_00819_2024-03-20,16.338137694856787
book_00819_2024-03-22,21.400738318543095
book_00819_2024-03-24,37.42268779771881
book_00819_2024-03-25,28.65493465244688
book_00819_2024-03-26,24.577389035443904
book_00819_2024-03-27,17.610994773974205
book_00819_2024-03-28,24.390922470773965
book_00819_2024-03-29,22.468248840098344
book_00819_2024-03-31,35.453029736839255
book_00819_2024-04-01,30.519209882341833
book_00819_2024-04-02,23.545824127904776
book_00819_2024-04-03,16.111118107082163
book_00819_2024-04-04,20.971877311723276
book_00819_2024-04-05,18.757763896758277
book_00819_2024-04-06,23.40387687326742
book_00819_2024-04-07,34.01551384980338
book_00819_2024-04-08,26.486861915762375
book_00819_2024-04-09,21.874313236051602
book_00819_2024-04-10,14.996586395549238
book_00819_2024-04-12,18.858434811677572
book_00819_2024-04-13,25.09263769071145
book_00819_2024-04-14,34.848010412221214
book_00819_2024-04-15,27.219455264419974
book_00819_2024-04-16,21.82122647371754
book_00819_2024-04-17,15.50938471308853
book_00819_2024-04-18,20.978721714329904
book_00819_2024-04-19,19.222454379281317
book_00819_2024-04-20,25.643411188534177
book_00819_2024-04-21,36.67001496391488
book_00819_2024-04-22,26.641241008675166
book_00820_2024-03-01,74.17945876731376
book_00820_2024-03-02,77.71011949406221
book_00820_2024-03-03,92.86844249105667
book_00820_2024-03-04,76.50964961981826
book_00820_2024-03-05,54.47597601765484
book_00820_2024-03-06,64.67185052261759
book_00820_2024-03-08,75.58870616386366
book_00820_2024-03-09,83.02492465208381
book_00820_2024-03-10,100.60274623058768
book_00820_2024-03-11,86.25372905647015
book_00820_2024-03-13,72.67368687737033
book_00820_2024-03-15,85.35405147634972
book_00820_2024-03-16,91.42599407850737
book_00820_2024-03-17,108.13825940303005
book_00820_2024-03-18,93.4735964225067
book_00820_2024-03-19,67.37050929392797
book_00820_2024-03-20,77.25253378843799
book_00820_2024-03-22,89.30204430995921
book_00820_2024-03-23,91.79679115570164
book_00820_2024-03-24,102.2160926240785
book_00820_2024-03-25,94.85068396583691
book_00820_2024-03-26,70.52165509231412
book_00820_2024-03-27,81.21861556503528
book_00820_2024-03-28,93.85280451840612
book_00820_2024-03-29,96.38433840799851
book_00820_2024-03-30,97.14777956206423
book_00820_2024-03-31,104.9430544528753
book_00820_2024-04-01,87.0094751158563
book_00820_2024-04-02,61.08423159795696
book_00820_2024-04-03,70.12377420539265
book_00820_2024-04-05,77.12014943146306
book_00820_2024-04-06,79.41699653679694
book_00820_2024-04-07,92.21208236832888
book_00820_2024-04-08,80.89949853830865
book_00820_2024-04-09,55.35436724472113
book_00820_2024-04-10,61.1535190955079
book_00820_2024-04-12,70.63761000716518
book_00820_2024-04-13,77.76275770412224
book_00820_2024-04-14,90.16829561676992
book_00820_2024-04-15,78.67431607386133
book_00820_2024-04-16,52.00699093706773
book_00820_2024-04-17,61.49620768736038
book_00820_2024-04-19,70.79924566765055
book_00820_2024-04-20,76.43183429539883
book_00820_2024-04-21,90.06576201428348
book_00820_2024-04-22,75.7768845359884
book_00821_2024-04-10,45.14593598060624
book_00821_2024-04-11,46.85448014872218
book_00821_2024-04-12,49.205554187178556
book_00821_2024-04-13,51.05029037140018
book_00821_2024-04-14,41.41352421716141
book_00821_2024-04-17,44.70585833888802
book_00821_2024-04-18,48.20591875484094
book_00821_2024-04-19,50.01057975058881
book_00821_2024-04-20,51.96210708364354
book_00821_2024-04-21,41.16646868986783
book_00821_2024-04-22,37.8095783101193
book_00822_2024-03-01,27.180772519205007
book_00822_2024-03-02,38.91739184071953
book_00822_2024-03-03,29.33411568848748
book_00822_2024-03-04,30.93921221121524
book_00822_2024-03-05,24.804626958936474
book_00822_2024-03-07,28.19882535596224
book_00822_2024-03-08,27.345679660344285
book_00822_2024-03-09,40.21953770863631
book_00822_2024-03-10,31.793418103336272
book_00822_2024-03-11,31.28598616210675
book_00822_2024-03-13,25.739832824939267
book_00822_2024-03-14,28.442843218580254
book_00822_2024-03-15,29.140256524163075
book_00822_2024-03-16,41.05982032577227
book_00822_2024-03-17,32.09377436656781
book_00822_2024-03-18,33.14446887717393
book_00822_2024-03-21,31.008872254566484
book_00822_2024-03-22,29.640930128433723
book_00822_2024-03-23,41.025899733473906
book_00822_2024-03-24,31.717519234408996
book_00822_2024-03-25,33.91668964989235
book_00822_2024-03-27,28.637783059279197
book_00822_2024-03-28,32.37550705153242
book_00822_2024-03-29,31.064380052201578
book_00822_2024-03-30,42.917495849923824
book_00822_2024-03-31,30.834853262136924
book_00822_2024-04-01,33.89049520977934
book_00822_2024-04-03,26.757446706061263
book_00822_2024-04-04,29.229633674649186
book_00822_2024-04-05,27.36113929411053
book_00822_2024-04-06,37.78344905272992
book_00822_2024-04-07,29.406931852536477
book_00822_2024-04-08,32.36142816544324
book_00822_2024-04-10,25.54276736797606
book_00822_2024-04-12,27.65262674065132
book_00822_2024-04-13,39.64072810260763
book_00822_2024-04-14,30.376978031303075
book_00822_2024-04-15,33.39118120887294
book_00822_2024-04-16,25.23646218544213
book_00822_2024-04-17,25.61483762846415
book_00822_2024-04-18,29.023388092589975
book_00822_2024-04-19,28.10536971444578
book_00822_2024-04-20,40.61789996381224
book_00822_2024-04-21,31.00297447820055
book_00822_2024-04-22,32.64832963306876
book_00823_2024-03-02,16.6416023647827
book_00823_2024-03-03,17.148695066878666
book_00823_2024-03-04,13.032026826868748
book_00823_2024-03-05,10.879235171450125
book_00823_2024-03-06,10.701897419562755
book_00823_2024-03-07,10.77897055561601
book_00823_2024-03-08,11.478805944223435
book_00823_2024-03-10,18.043754643476355
book_00823_2024-03-11,13.764897052321608
book_00823_2024-03-12,11.457505371719982
book_00823_2024-03-13,10.790873394945088
book_00823_2024-03-14,11.27744965512908
book_00823_2024-03-15,12.83472999036909
book_00823_2024-03-16,13.932598224733962
book_00823_2024-03-17,18.796207136215628
book_00823_2024-03-18,15.32618869145992
book_00823_2024-03-19,13.064258034997813
book_00823_2024-03-20,11.95991202711718
book_00823_2024-03-21,13.340871187003469
book_00823_2024-03-22,13.516274274795679
book_00823_2024-03-23,14.373960290435324
book_00823_2024-03-24,18.788844564811264
book_00823_2024-03-25,14.715372238823768
book_00823_2024-03-26,12.899829075668102
book_00823_2024-03-27,13.130039237166155
book_00823_2024-03-28,13.906425151517007
book_00823_2024-03-29,14.66148099641241
book_00823_2024-03-30,15.847683434875742
book_00823_2024-03-31,17.962727956622643
book_00823_2024-04-01,16.40727012270163
book_00823_2024-04-02,11.935398867545219
book_00823_2024-04-03,11.541310503372262
book_00823_2024-04-04,11.656951105096923
book_00823_2024-04-05,11.802329193979704
book_00823_2024-04-06,12.11586772667107
book_00823_2024-04-07,16.595903973797284
book_00823_2024-04-08,13.22132376786307
book_00823_2024-04-09,11.374452896879061
book_00823_2024-04-10,10.750005142734599
book_00823_2024-04-11,11.167858267410493
book_00823_2024-04-13,12.91793255676109
book_00823_2024-04-14,17.2846630936611
book_00823_2024-04-15,13.794091826452572
book_00823_2024-04-16,11.275316119546991
book_00823_2024-04-17,10.816651557902382
book_00823_2024-04-18,11.653736620877357
book_00823_2024-04-19,12.1783398390943
book_00823_2024-04-20,13.058931706778518
book_00823_2024-04-21,17.806806639725757
book_00823_2024-04-22,12.92957304090297
book_00824_2024-03-01,25.41044877304582
book_00824_2024-03-02,31.229474216043695
book_00824_2024-03-03,71.09823230113011
book_00824_2024-03-04,66.45763303635009
book_00824_2024-03-05,31.35440900765693
book_00824_2024-03-07,31.816466917045304
book_00824_2024-03-08,27.158122372290602
book_00824_2024-03-09,37.09840455533421
book_00824_2024-03-10,74.92393772455249
book_00824_2024-03-11,70.09704332380863
book_00824_2024-03-12,32.92999780464448
book_00824_2024-03-14,32.25238454411326
book_00824_2024-03-15,30.39894371198946
book_00824_2024-03-16,41.24344546116305
book_00824_2024-03-17,75.61525959783756
book_00824_2024-03-18,73.6828917585585
book_00824_2024-03-19,36.95827422797139
book_00824_2024-03-20,32.98940752596858
book_00824_2024-03-22,32.936469988501166
book_00824_2024-03-23,44.553573048845095
book_00824_2024-03-24,78.47166944092695
book_00824_2024-03-25,73.88123467107064
book_00824_2024-03-26,40.05575564920558
book_00824_2024-03-28,38.83280297642119
book_00824_2024-03-29,36.540154636978194
book_00824_2024-03-30,47.35551326692732
book_00824_2024-03-31,71.64702274772883
book_00824_2024-04-01,68.30742487782585
book_00824_2024-04-02,43.0254279150545
book_00824_2024-04-04,38.26385499730158
book_00824_2024-04-05,34.127479530380185
book_00824_2024-04-06,41.25561639777225
book_00824_2024-04-07,70.42984459451976
book_00824_2024-04-08,70.1207068454039
book_00824_2024-04-09,39.74852594479875
book_00824_2024-04-11,36.82325666930734
book_00824_2024-04-12,34.85726664823771
book_00824_2024-04-13,45.13199687626731
book_00824_2024-04-14,73.39940225699047
book_00824_2024-04-15,71.71182524523023
book_00824_2024-04-16,40.54408678306349
book_00824_2024-04-18,38.73413091633328
book_00824_2024-04-19,36.66322604179377
book_00824_2024-04-20,45.766027565127864
book_00824_2024-04-21,73.15433318412049
book_00824_2024-04-22,70.78097557804391
book_00825_2024-03-01,59.54911876790786
book_00825_2024-03-02,70.16643223514528
book_00825_2024-03-03,90.03198289568306
book_00825_2024-03-04,94.4016055463743
book_00825_2024-03-05,67.13209612600272
book_00825_2024-03-06,70.70395296740652
book_00825_2024-03-07,70.11359661946547
book_00825_2024-03-08,71.9980032016471
book_00825_2024-03-09,75.26819593276592
book_00825_2024-03-10,92.89368748948264
book_00825_2024-03-11,96.31068343375524
book_00825_2024-03-12,66.47189315478701
book_00825_2024-03-13,71.49876157033682
book_00825_2024-03-14,72.24764091102108
book_00825_2024-03-15,75.12506610931125
book_00825_2024-03-16,76.87439803602076
book_00825_2024-03-17,94.13884595157106
book_00825_2024-03-18,99.24290762799271
book_00825_2024-03-19,69.5575539088108
book_00825_2024-03-20,73.24435183992632
book_00825_2024-03-21,75.17222831998262
book_00825_2024-03-22,75.31286519185683
book_00825_2024-03-23,76.83965224626631
book_00825_2024-03-24,93.80086171893512
book_00825_2024-03-25,99.40197116976789
book_00825_2024-03-26,69.92035167298353
book_00825_2024-03-27,75.17736299027382
book_00825_2024-03-28,76.91543766068511
book_00825_2024-03-29,77.61425670117424
book_00825_2024-03-30,79.97530269002293
book_00825_2024-03-31,92.26952162494212
book_00825_2024-04-01,80.17682439946597
book_00825_2024-04-02,65.78128622480769
book_00825_2024-04-03,71.345844063101
