ID,audience_count
book_00737_2024-04-06,86.50601126092783
book_00737_2024-04-07,98.78979430224831
book_00737_2024-04-08,75.99840107103017
book_00737_2024-04-09,40.600329828900136
book_00737_2024-04-10,63.996304340592964
book_00737_2024-04-11,72.34201501642771
book_00737_2024-04-12,70.67296518485915
book_00737_2024-04-13,93.0091263290665
book_00737_2024-04-14,103.30036043488408
book_00737_2024-04-15,78.27419169098005
book_00737_2024-04-16,41.018268993277786
book_00737_2024-04-18,73.31107091947813
book_00737_2024-04-19,73.57873092556575
book_00737_2024-04-20,92.92605519135714
book_00737_2024-04-21,103.79049004969389
book_00737_2024-04-22,80.71063710798283
book_00738_2024-03-01,24.13145080299496
book_00738_2024-03-02,34.338149286331465
book_00738_2024-03-03,47.79852791203674
book_00738_2024-03-04,38.2119279243631
book_00738_2024-03-05,24.128705409972376
book_00738_2024-03-06,20.03928928327495
book_00738_2024-03-07,23.147725590419803
book_00738_2024-03-08,25.167752427557897
book_00738_2024-03-09,37.50242873145411
book_00738_2024-03-10,50.81409097483486
book_00738_2024-03-11,38.517140301768926
book_00738_2024-03-12,24.607272844151023
book_00738_2024-03-13,21.500385047707645
book_00738_2024-03-14,24.348420753739358
book_00738_2024-03-15,26.929802566444195
book_00738_2024-03-16,38.917337340890896
book_00738_2024-03-17,51.33008246470907
book_00738_2024-03-18,39.62753270955047
book_00738_2024-03-19,26.47105914315966
book_00738_2024-03-20,23.089124714033005
book_00738_2024-03-21,26.997360588751505
book_00738_2024-03-22,28.196634607212737
book_00738_2024-03-23,39.59879812452731
book_00738_2024-03-24,51.766782238195134
book_00738_2024-03-25,39.20117997158827
book_00738_2024-03-26,26.82242951684703
book_00738_2024-03-27,24.857966371064286
book_00738_2024-03-28,28.372996482843018
book_00738_2024-03-29,29.5437626600612
book_00738_2024-03-30,41.11212382472295
book_00738_2024-03-31,50.30194671098892
book_00738_2024-04-01,38.34139792297531
book_00738_2024-04-02,25.61447148369153
book_00738_2024-04-03,22.506882780958986
book_00738_2024-04-06,34.48962998806522
book_00738_2024-04-07,45.58142430306743
book_00738_2024-04-08,37.43638724023776
book_00738_2024-04-09,26.569535305029298
book_00738_2024-04-10,22.995078747856876
book_00738_2024-04-11,24.815060324836065
book_00738_2024-04-13,35.86192110460717
book_00738_2024-04-14,48.07723803947169
book_00738_2024-04-15,37.73989540786003
book_00738_2024-04-16,25.631027201721192
book_00738_2024-04-17,23.001990468119963
book_00738_2024-04-18,25.76944251953218
book_00738_2024-04-19,26.434099096784585
book_00738_2024-04-20,36.908646825678176
book_00738_2024-04-21,49.57581137284707
book_00738_2024-04-22,37.23635254733957
book_00739_2024-03-01,52.118485540031415
book_00739_2024-03-02,57.53801742518316
book_00739_2024-03-03,81.62124361785733
book_00739_2024-03-04,76.79033328570799
book_00739_2024-03-05,37.69481961495096
book_00739_2024-03-07,57.59860006715452
book_00739_2024-03-08,52.658860809054694
book_00739_2024-03-09,63.99697853006794
book_00739_2024-03-10,82.77275612973375
book_00739_2024-03-11,78.53069719574115
book_00739_2024-03-12,39.08879714560184
book_00739_2024-03-15,54.71117787604854
book_00739_2024-03-16,65.24478594025882
book_00739_2024-03-17,84.49787795197187
book_00739_2024-03-18,79.38613759845039
book_00739_2024-03-19,42.35561913264219
book_00739_2024-03-21,62.47789764724792
book_00739_2024-03-22,57.18495566073949
book_00739_2024-03-23,63.98530488867328
book_00739_2024-03-24,83.35125586722347
book_00739_2024-03-25,78.56557086633248
book_00739_2024-03-28,64.95876598073887
book_00739_2024-03-29,61.075412851367425
book_00739_2024-03-30,66.99789449237218
book_00739_2024-03-31,78.71398773407276
book_00739_2024-04-01,72.64971277267485
book_00739_2024-04-02,39.73066545286912
book_00739_2024-04-04,57.598801212060856
book_00739_2024-04-05,52.81643313758744
book_00739_2024-04-06,59.04973990745214
book_00739_2024-04-07,76.93779190679528
book_00739_2024-04-08,72.30245793611655
book_00739_2024-04-09,37.98983155223735
book_00739_2024-04-11,55.058166104213214
book_00739_2024-04-12,53.25741350483489
book_00739_2024-04-13,62.069162974393876
book_00739_2024-04-14,78.7812128681315
book_00739_2024-04-15,73.07103164149721
book_00739_2024-04-16,36.843992422127585
book_00739_2024-04-18,56.368200244696226
book_00739_2024-04-19,54.92441594353314
book_00739_2024-04-20,62.779729643750514
book_00739_2024-04-21,79.75489855967251
book_00739_2024-04-22,72.71077233004165
book_00740_2024-03-01,25.93902845862983
book_00740_2024-03-02,33.50163152044556
book_00740_2024-03-03,43.405436044036
book_00740_2024-03-04,35.230533547961706
book_00740_2024-03-05,30.09352039258035
book_00740_2024-03-06,29.7003274645712
book_00740_2024-03-07,17.915295019709177
book_00740_2024-03-08,25.83923677314628
book_00740_2024-03-09,35.09590813942461
book_00740_2024-03-10,46.22875259088639
book_00740_2024-03-11,35.795923842702884
book_00740_2024-03-12,30.443885157902983
book_00740_2024-03-13,29.631501510415486
book_00740_2024-03-14,18.25797374470952
book_00740_2024-03-16,35.12413844876395
book_00740_2024-03-17,45.19579694885152
book_00740_2024-03-18,37.87127275096512
book_00740_2024-03-19,32.3229572957193
book_00740_2024-03-20,30.542556818286172
book_00740_2024-03-21,20.61707339746303
book_00740_2024-03-22,27.442614006444522
book_00740_2024-03-23,36.28910701833294
book_00740_2024-03-24,45.698443046186874
book_00740_2024-03-25,36.98598471955695
book_00740_2024-03-26,32.645411794298184
book_00740_2024-03-27,32.08969511936543
book_00740_2024-03-28,21.430149654755027
book_00740_2024-03-29,29.09800261970196
book_00740_2024-03-30,38.22611838234888
book_00740_2024-03-31,44.33994086825917
book_00740_2024-04-01,34.62683929178645
book_00740_2024-04-02,30.59873890771972
book_00740_2024-04-03,29.68106664363626
book_00740_2024-04-04,18.637459804425962
book_00740_2024-04-05,25.529851913522762
book_00740_2024-04-06,33.285665542238874
book_00740_2024-04-07,42.067567538935016
book_00740_2024-04-08,34.284376225211595
book_00740_2024-04-09,30.44675024939601
book_00740_2024-04-10,29.1054276668896
book_00740_2024-04-11,18.22613948944021
book_00740_2024-04-12,25.83417596465578
book_00740_2024-04-13,34.76169863752206
book_00740_2024-04-14,44.32757740322024
book_00740_2024-04-15,34.95936112868195
book_00740_2024-04-16,30.197144339944394
book_00740_2024-04-17,29.163723265320442
book_00740_2024-04-18,18.746665899538993
book_00740_2024-04-19,26.331762018975798
book_00740_2024-04-20,35.27402807967117
book_00740_2024-04-21,44.95313859906978
book_00740_2024-04-22,34.350654645309525
book_00741_2024-03-01,15.845579407087051
book_00741_2024-03-02,16.304414165831123
book_00741_2024-03-03,23.751077948661496
book_00741_2024-03-04,17.369882153917185
book_00741_2024-03-05,11.672163266425185
book_00741_2024-03-06,8.862195643113811
book_00741_2024-03-08,13.788482360315419
book_00741_2024-03-09,17.12341631055056
book_00741_2024-03-10,24.993964167811985
book_00741_2024-03-11,17.1458163680081
book_00741_2024-03-12,12.114753619521212
book_00741_2024-03-13,8.905339861826603
book_00741_2024-03-15,15.088181146045603
book_00741_2024-03-16,17.725522946506352
book_00741_2024-03-17,25.266820899493517
book_00741_2024-03-18,18.811394249586094
book_00741_2024-03-19,13.39142744058748
book_00741_2024-03-20,10.20557072737527
book_00741_2024-03-21,16.498307871712367
book_00741_2024-03-23,18.56650930415671
book_00741_2024-03-24,25.32490648618273
book_00741_2024-03-25,18.62581192815123
book_00741_2024-03-26,13.669808867867427
book_00741_2024-03-28,17.259560842711952
book_00741_2024-03-29,17.124739097762166
book_00741_2024-03-30,20.075449069883373
book_00741_2024-03-31,24.228006440323266
book_00741_2024-04-01,20.37532672170791
book_00741_2024-04-02,12.77481344350332
book_00741_2024-04-03,9.516903052722968
book_00741_2024-04-05,14.174191448395346
book_00741_2024-04-06,16.164399997919485
book_00741_2024-04-07,22.831799941634966
book_00741_2024-04-08,17.062337709726084
book_00741_2024-04-09,12.17588376311427
book_00741_2024-04-10,8.998390557267475
book_00741_2024-04-11,14.2924220810682
book_00741_2024-04-12,13.960608605694688
book_00741_2024-04-13,16.819557186528048
book_00741_2024-04-14,23.612443976895637
book_00741_2024-04-15,17.075365157438743
book_00741_2024-04-16,11.586873795682099
book_00741_2024-04-17,8.748198150319112
book_00741_2024-04-19,14.151108162804357
book_00741_2024-04-20,16.917596011618837
book_00741_2024-04-21,23.90706139092604
book_00741_2024-04-22,16.902962767435394
book_00742_2024-03-01,57.24100561219961
book_00742_2024-03-02,73.9484854370613
book_00742_2024-03-03,104.28184412722956
book_00742_2024-03-05,73.35281837274572
book_00742_2024-03-06,66.41508527325172
book_00742_2024-03-07,74.47623863424401
book_00742_2024-03-08,67.29481156816666
book_00742_2024-03-09,79.53123490211622
book_00742_2024-03-10,110.78250329077642
book_00742_2024-03-12,73.49729999131421
book_00742_2024-03-13,66.68774714101373
book_00742_2024-03-14,75.17765596832581
book_00742_2024-03-15,71.59628730604108
book_00742_2024-03-16,82.06042425673516
book_00742_2024-03-17,109.70234987939008
book_00742_2024-03-20,69.62517412564704
book_00742_2024-03-21,80.2902093384975
book_00742_2024-03-22,71.26715192090816
book_00742_2024-03-23,81.77244963271735
book_00742_2024-03-24,109.11918311687522
book_00742_2024-03-26,77.3042347796282
book_00742_2024-03-27,72.41589537944073
book_00742_2024-03-28,82.37049665614099
book_00742_2024-03-29,75.49229625808013
book_00742_2024-03-30,82.47798351544692
book_00742_2024-03-31,107.38580014600234
book_00742_2024-04-02,65.04452306029343
book_00742_2024-04-03,67.53263103303043
book_00742_2024-04-04,76.15933363289277
book_00742_2024-04-05,68.24104718540525
book_00742_2024-04-06,78.3756760749062
book_00742_2024-04-07,104.28111834558004
book_00742_2024-04-09,74.65728184823239
book_00742_2024-04-10,66.56636286268353
book_00742_2024-04-11,75.78754990098224
book_00742_2024-04-12,69.2519687653698
book_00742_2024-04-13,80.66562551064415
book_00742_2024-04-14,105.56139735582639
book_00742_2024-04-16,74.6730562499523
book_00742_2024-04-17,67.44177960212171
book_00742_2024-04-18,77.57792755963337
book_00742_2024-04-19,71.2561548291787
book_00742_2024-04-20,81.78072506379581
book_00742_2024-04-21,107.02309080827031
book_00743_2024-03-01,51.5391140672738
book_00743_2024-03-02,62.87232139689863
book_00743_2024-03-03,95.51220198813795
book_00743_2024-03-04,97.57884411240383
book_00743_2024-03-05,56.322153588767414
book_00743_2024-03-06,50.12081136262875
book_00743_2024-03-07,54.51617141909767
book_00743_2024-03-08,58.02772473190684
book_00743_2024-03-09,68.50812959871323
book_00743_2024-03-10,101.25282466513698
book_00743_2024-03-11,98.22488426685548
book_00743_2024-03-12,53.678884403228395
book_00743_2024-03-13,52.18407187607491
book_00743_2024-03-14,56.46702419953019
book_00743_2024-03-15,62.683815526779846
book_00743_2024-03-16,72.8458096785953
book_00743_2024-03-17,104.10795020890838
book_00743_2024-03-18,96.94500559835936
book_00743_2024-03-19,55.02432044133038
book_00743_2024-03-20,54.79758606585175
book_00743_2024-03-21,59.54404574366598
book_00743_2024-03-22,63.942911375263
book_00743_2024-03-23,72.16262396709627
book_00743_2024-03-24,102.74494755561587
book_00743_2024-03-25,93.51389464038218
book_00743_2024-03-26,57.128713508711385
book_00743_2024-03-27,58.00076311650557
book_00743_2024-03-28,61.80909783819956
book_00743_2024-03-29,65.2570561518783
book_00743_2024-03-30,74.69150487050779
book_00743_2024-03-31,96.97531260562039
book_00743_2024-04-01,75.58874402294285
book_00743_2024-04-02,52.024937319560834
book_00743_2024-04-03,53.02249940568725
book_00743_2024-04-04,55.521147796674526
book_00743_2024-04-05,57.573580973823354
book_00743_2024-04-06,64.33776482841299
book_00743_2024-04-07,89.50003314003867
book_00743_2024-04-08,82.81159822476727
book_00743_2024-04-09,51.73097150127968
book_00743_2024-04-10,51.029136845019856
book_00743_2024-04-11,54.157001298732546
book_00743_2024-04-12,57.532337262299684
book_00743_2024-04-13,65.66668912961624
book_00743_2024-04-14,90.9835189395444
book_00743_2024-04-15,83.09852634343281
book_00743_2024-04-16,50.7945289463431
book_00743_2024-04-17,51.450196351265696
book_00743_2024-04-18,55.421822094275775
book_00743_2024-04-19,59.21455884397244
book_00743_2024-04-20,66.12476290945237
book_00743_2024-04-21,91.99424118500403
book_00743_2024-04-22,82.13044654240285
book_00744_2024-03-01,20.321774512733047
book_00744_2024-03-02,30.39427806566384
book_00744_2024-03-03,27.474184512004765
book_00744_2024-03-04,16.67392023114228
book_00744_2024-03-05,14.808796335884395
book_00744_2024-03-06,20.280491433192825
book_00744_2024-03-07,22.022459289732858
book_00744_2024-03-08,21.284088532321707
book_00744_2024-03-09,32.06354361904125
book_00744_2024-03-10,28.73953682355391
book_00744_2024-03-11,17.26312259085676
book_00744_2024-03-12,15.469496500554133
book_00744_2024-03-13,21.194087121955196
book_00744_2024-03-14,23.168520538728828
book_00744_2024-03-15,23.3888637518573
book_00744_2024-03-16,33.28595777349479
book_00744_2024-03-17,28.913000355040378
book_00744_2024-03-18,18.760707742265346
book_00744_2024-03-19,17.03104528311095
book_00744_2024-03-20,22.274892929947026
book_00744_2024-03-21,25.31316083435756
book_00744_2024-03-22,24.14297126635632
book_00744_2024-03-23,33.81525486449116
book_00744_2024-03-24,28.945444802243422
book_00744_2024-03-25,18.37175879542895
book_00744_2024-03-26,17.375131041973823
book_00744_2024-03-27,24.148632048630017
book_00744_2024-03-28,26.85341363203916
book_00744_2024-03-29,25.862260783002725
book_00744_2024-03-30,35.71997814971749
book_00744_2024-03-31,27.654234495379136
book_00744_2024-04-01,17.60323307244366
book_00744_2024-04-02,16.289782829777693
book_00744_2024-04-03,22.606999589309215
book_00744_2024-04-04,24.548322564053876
book_00744_2024-04-05,22.65461262495645
book_00744_2024-04-06,31.661630472332178
book_00744_2024-04-07,26.293255276527635
book_00744_2024-04-08,16.78491416208921
book_00744_2024-04-09,15.762714967047126
book_00744_2024-04-10,21.999702698972264
book_00744_2024-04-11,23.80020520160936
book_00744_2024-04-12,22.70802527051408
book_00744_2024-04-13,32.788993756525606
book_00744_2024-04-14,27.711794545688853
book_00744_2024-04-15,17.205774898827794
book_00744_2024-04-16,15.580086046374857
book_00744_2024-04-17,21.786311043022852
book_00744_2024-04-18,24.178921102713396
book_00744_2024-04-19,23.022843211018873
book_00744_2024-04-20,32.85514404306143
book_00744_2024-04-21,28.250876897924954
book_00744_2024-04-22,16.770657883851896
book_00745_2024-03-01,16.36683335604995
book_00745_2024-03-02,16.311219987384806
book_00745_2024-03-03,20.428474452793743
book_00745_2024-03-04,21.34138834943158
book_00745_2024-03-05,13.960562774956658
book_00745_2024-03-07,15.304681040532804
book_00745_2024-03-08,14.918424507744898
book_00745_2024-03-09,17.888254194914353
book_00745_2024-03-10,22.018608413196812
book_00745_2024-03-11,21.708158254723394
book_00745_2024-03-12,14.264703293251378
book_00745_2024-03-15,16.603300932392084
book_00745_2024-03-16,19.135583236741805
book_00745_2024-03-17,21.991708372584846
book_00745_2024-03-18,22.84973478126705
book_00745_2024-03-19,16.39559428739281
book_00745_2024-03-20,15.002085333766678
book_00745_2024-03-22,16.806797678498718
book_00745_2024-03-23,18.25155414556097
book_00745_2024-03-24,22.582495217953355
book_00745_2024-03-25,22.493858633343184
book_00745_2024-03-26,16.556272582045008
book_00745_2024-03-28,18.74183695691433
book_00745_2024-03-29,18.380935583832308
book_00745_2024-03-30,20.024991055358935
book_00745_2024-03-31,21.10537487358306
book_00745_2024-04-01,24.27026980635956
book_00745_2024-04-02,15.597233480455245
book_00745_2024-04-04,16.16603065321582
book_00745_2024-04-05,15.37168360706413
book_00745_2024-04-06,16.214543216150904
book_00745_2024-04-07,19.762706906668217
book_00745_2024-04-08,20.728499311841983
book_00745_2024-04-09,15.230706558330857
book_00745_2024-04-11,15.343568668356555
book_00745_2024-04-12,14.939594738808248
book_00745_2024-04-13,16.70379021206455
book_00745_2024-04-14,20.473691004061973
book_00745_2024-04-15,20.93016170618298
book_00745_2024-04-16,14.196403327666951
book_00745_2024-04-18,15.585601831777526
book_00745_2024-04-19,15.30030794038208
book_00745_2024-04-20,16.797513614113765
book_00745_2024-04-21,20.711612505665023
book_00745_2024-04-22,20.27053828400929
book_00746_2024-03-01,53.115319879058326
book_00746_2024-03-02,69.29139520497213
book_00746_2024-03-03,102.28686770827039
book_00746_2024-03-04,124.43730843609094
book_00746_2024-03-05,54.32225848727838
book_00746_2024-03-06,51.43550235313775
book_00746_2024-03-07,56.94106090235727
book_00746_2024-03-08,60.21667925019395
book_00746_2024-03-09,73.43497445886045
book_00746_2024-03-10,108.52989161346405
book_00746_2024-03-11,123.0094929067718
