ID,audience_count
book_00802_2024-03-11,17.16102141613839
book_00802_2024-03-14,18.616987238164914
book_00802_2024-03-15,21.673065200625356
book_00802_2024-03-16,23.70691730736822
book_00802_2024-03-17,25.8049311783917
book_00802_2024-03-18,18.860895957240214
book_00802_2024-03-20,20.8661221784746
book_00802_2024-03-21,21.0884714882299
book_00802_2024-03-22,22.85610319718126
book_00802_2024-03-23,24.218987263379713
book_00802_2024-03-24,25.947809752120957
book_00802_2024-03-25,18.313094794537733
book_00802_2024-03-27,21.77406971963333
book_00802_2024-03-28,22.23322650279458
book_00802_2024-03-29,24.286291610968096
book_00802_2024-03-30,26.18635207407224
book_00802_2024-03-31,25.01059770400423
book_00802_2024-04-01,17.42717000833581
book_00802_2024-04-03,20.56564327635366
book_00802_2024-04-04,20.008385070884184
book_00802_2024-04-05,21.24017414382485
book_00802_2024-04-06,22.320596138356965
book_00802_2024-04-07,23.734896135496975
book_00802_2024-04-08,16.953527806226838
book_00802_2024-04-09,16.292655817268678
book_00802_2024-04-10,19.652816217386572
book_00802_2024-04-11,19.48726012503784
book_00802_2024-04-12,21.18498881431784
book_00802_2024-04-13,23.13151870620455
book_00802_2024-04-14,24.93117808651716
book_00802_2024-04-15,17.042653008560098
book_00802_2024-04-17,19.55277639464555
book_00802_2024-04-18,19.750279765810813
book_00802_2024-04-19,21.53060942899827
book_00802_2024-04-20,23.465222884514823
book_00802_2024-04-21,25.568810507412362
book_00802_2024-04-22,16.904671345359475
book_00803_2024-03-01,34.50245647797598
book_00803_2024-03-02,39.07472020705668
book_00803_2024-03-03,40.506390297584744
book_00803_2024-03-04,17.645111510665608
book_00803_2024-03-05,27.257534308530396
book_00803_2024-03-06,31.446800241999295
book_00803_2024-03-07,32.62640913301303
book_00803_2024-03-08,33.95315574620591
book_00803_2024-03-09,39.794913695148956
book_00803_2024-03-10,40.57439476871482
book_00803_2024-03-11,18.329653647023672
book_00803_2024-03-13,31.59794752959364
book_00803_2024-03-14,33.53157930473663
book_00803_2024-03-15,34.94920570214916
book_00803_2024-03-16,40.197582950844456
book_00803_2024-03-17,40.73192750545604
book_00803_2024-03-18,19.70986940085763
book_00803_2024-03-21,34.25022800491389
book_00803_2024-03-22,35.41651687670421
book_00803_2024-03-23,40.32318242337136
book_00803_2024-03-24,40.03247383881484
book_00803_2024-03-25,19.745621540669852
book_00803_2024-03-27,34.19505568747237
book_00803_2024-03-28,36.533435917812085
book_00803_2024-03-29,36.52780082598502
book_00803_2024-03-30,41.71769757802424
book_00803_2024-03-31,38.312426089296586
book_00803_2024-04-01,18.206247024390375
book_00803_2024-04-03,27.53610893534375
book_00803_2024-04-04,31.37558871797999
book_00803_2024-04-05,30.978245644042765
book_00803_2024-04-06,34.92965536543811
book_00803_2024-04-07,36.06775520032808
book_00803_2024-04-08,17.460470355793362
book_00803_2024-04-10,29.729344587807226
book_00803_2024-04-11,31.882964678772847
book_00803_2024-04-12,33.081986763951896
book_00803_2024-04-13,37.54059102501428
book_00803_2024-04-14,37.67544154804578
book_00803_2024-04-15,18.673510229891505
book_00803_2024-04-17,30.34564522550937
book_00803_2024-04-18,33.08268628527173
book_00803_2024-04-19,33.20671708144449
book_00803_2024-04-20,37.65554599763154
book_00803_2024-04-21,38.179845602028635
book_00803_2024-04-22,18.321399597609954
book_00804_2024-03-01,35.41212399783148
book_00804_2024-03-02,42.96011261723709
book_00804_2024-03-03,65.98499595163881
book_00804_2024-03-04,96.44069174262424
book_00804_2024-03-05,50.49681665574248
book_00804_2024-03-06,33.8568764345039
book_00804_2024-03-07,39.337391247858584
book_00804_2024-03-08,40.53700567281524
book_00804_2024-03-09,49.72984268112096
book_00804_2024-03-10,73.94551297432645
book_00804_2024-03-11,105.67270121588854
book_00804_2024-03-12,49.577365855024375
book_00804_2024-03-13,33.80689173873398
book_00804_2024-03-14,41.109663803671936
book_00804_2024-03-15,45.233062718510496
book_00804_2024-03-16,52.80972544982668
book_00804_2024-03-17,79.62287775007366
book_00804_2024-03-18,108.20903983659039
book_00804_2024-03-19,52.54880195183591
book_00804_2024-03-20,38.94792171239684
book_00804_2024-03-21,49.708045675493466
book_00804_2024-03-22,49.099312151538186
book_00804_2024-03-23,55.1087229254245
book_00804_2024-03-24,82.42872301045028
book_00804_2024-03-25,106.91949736692845
book_00804_2024-03-26,56.138831635324344
book_00804_2024-03-27,42.51856931126335
book_00804_2024-03-28,50.718251665176794
book_00804_2024-03-29,52.744459396544656
book_00804_2024-03-30,61.37397516354054
book_00804_2024-03-31,77.82941108455498
book_00804_2024-04-01,92.54770707668925
book_00804_2024-04-02,56.967379169432455
book_00804_2024-04-03,44.14079241594093
book_00804_2024-04-04,47.73186412091044
book_00804_2024-04-05,45.57975596771974
book_00804_2024-04-06,50.03593661428217
book_00804_2024-04-07,72.69214447533079
book_00804_2024-04-08,93.51762884172314
book_00804_2024-04-09,49.4489403797903
book_00804_2024-04-10,37.46362299023612
book_00804_2024-04-11,43.58938909462311
book_00804_2024-04-12,45.03802544089254
book_00804_2024-04-13,51.995145430815725
book_00804_2024-04-14,75.70305704720491
book_00804_2024-04-15,95.11455179765653
book_00804_2024-04-16,47.54140316961634
book_00804_2024-04-17,36.7965133365385
book_00804_2024-04-18,44.697193062887465
book_00804_2024-04-19,45.715108514898894
book_00804_2024-04-20,52.510473805044626
book_00804_2024-04-21,77.5446928419723
book_00804_2024-04-22,96.66143158256244
book_00805_2024-03-01,54.268859110631766
book_00805_2024-03-02,63.616454319831725
book_00805_2024-03-03,93.03109383801902
book_00805_2024-03-04,86.23303367482714
book_00805_2024-03-05,84.50086881274498
book_00805_2024-03-06,63.46040274546205
book_00805_2024-03-07,57.75615962408787
book_00805_2024-03-08,65.2945920345204
book_00805_2024-03-09,70.81545137021553
book_00805_2024-03-10,104.81062367582413
book_00805_2024-03-11,93.74390762006018
book_00805_2024-03-12,91.98942872183525
book_00805_2024-03-13,67.87378257041911
book_00805_2024-03-14,63.80742718592037
book_00805_2024-03-15,70.872903815666
book_00805_2024-03-16,77.63096313519824
book_00805_2024-03-17,112.14342027670327
book_00805_2024-03-18,96.4532961817446
book_00805_2024-03-19,94.98046853176535
book_00805_2024-03-20,71.24685443119242
book_00805_2024-03-21,68.83260571305746
book_00805_2024-03-22,71.78992434898674
book_00805_2024-03-23,79.01006334150156
book_00805_2024-03-24,112.49860143427998
book_00805_2024-03-25,97.14851057257053
book_00805_2024-03-26,98.97151844973985
book_00805_2024-03-27,73.6192221649153
book_00805_2024-03-28,70.71508638870029
book_00805_2024-03-29,76.58863501563286
book_00805_2024-03-30,82.20808725643207
book_00805_2024-03-31,108.34407295136018
book_00805_2024-04-01,74.46343496368905
book_00805_2024-04-02,93.44941826472393
book_00805_2024-04-03,79.80040731789927
book_00805_2024-04-04,70.50248346486936
book_00805_2024-04-05,75.94932791981017
book_00805_2024-04-06,79.22433520390857
book_00805_2024-04-07,111.02703088638478
book_00805_2024-04-08,95.97371616704527
book_00805_2024-04-09,95.85329996668054
book_00805_2024-04-10,84.72619261216036
book_00805_2024-04-11,74.16066106259069
book_00805_2024-04-12,80.53867750542867
book_00805_2024-04-13,90.68679808436664
book_00805_2024-04-14,114.10268923596416
book_00805_2024-04-15,103.89045466583508
book_00805_2024-04-16,100.72244338251144
book_00805_2024-04-17,85.66799498356164
book_00805_2024-04-18,78.4052519377793
book_00805_2024-04-19,86.51534007929698
book_00805_2024-04-20,92.28957069885672
book_00805_2024-04-21,114.19410445522917
book_00805_2024-04-22,102.26302147497171
book_00806_2024-03-01,36.74333583795696
book_00806_2024-03-02,55.32753843846389
book_00806_2024-03-03,51.90082074106519
book_00806_2024-03-04,41.61781760595084
book_00806_2024-03-05,29.335185264206597
book_00806_2024-03-06,32.56198655499896
book_00806_2024-03-07,37.050150064842164
book_00806_2024-03-08,36.86651284617514
book_00806_2024-03-09,56.10211630576025
book_00806_2024-03-10,52.631858813242374
book_00806_2024-03-11,40.99236675189995
book_00806_2024-03-12,28.75956585502903
book_00806_2024-03-13,31.971815573421114
book_00806_2024-03-14,36.692886378782184
book_00806_2024-03-15,37.66910616970381
book_00806_2024-03-16,55.95978229368594
book_00806_2024-03-17,50.502515164658774
book_00806_2024-03-18,41.9089734120146
book_00806_2024-03-19,30.042791281681122
book_00806_2024-03-20,33.03451053081288
book_00806_2024-03-21,40.51267102741342
book_00806_2024-03-22,38.022465898161904
book_00806_2024-03-23,56.70838602925283
book_00806_2024-03-24,50.528555681376496
book_00806_2024-03-25,40.90843878282361
book_00806_2024-03-26,30.498292866281098
book_00806_2024-03-27,35.37683456078729
book_00806_2024-03-28,41.54520699661265
book_00806_2024-03-29,39.34654933459365
book_00806_2024-03-30,58.459462532986095
book_00806_2024-03-31,48.39676571800732
book_00806_2024-04-01,37.69883264438669
book_00806_2024-04-02,28.19924412419117
book_00806_2024-04-03,32.365425794563556
book_00806_2024-04-04,36.70523964414636
book_00806_2024-04-05,34.83450451932444
book_00806_2024-04-06,52.80530764482395
book_00806_2024-04-07,44.4016785865519
book_00806_2024-04-08,37.736682260545
book_00806_2024-04-09,27.794152806690793
book_00806_2024-04-10,31.71332079020959
book_00806_2024-04-11,36.549133900029005
book_00806_2024-04-12,35.498343286354114
book_00806_2024-04-13,55.0004495190369
book_00806_2024-04-14,46.67581052265527
book_00806_2024-04-15,38.75764991714062
book_00806_2024-04-16,27.292691882689788
book_00806_2024-04-17,31.642467902686384
book_00806_2024-04-18,37.675133374195575
book_00806_2024-04-19,36.41253625345704
book_00806_2024-04-20,55.349469206242
book_00806_2024-04-21,47.35495790586287
book_00806_2024-04-22,38.232878809101734
book_00807_2024-03-01,19.34397931724345
book_00807_2024-03-02,14.773113629615672
book_00807_2024-03-05,13.930215075287578
book_00807_2024-03-09,15.309491864133518
book_00807_2024-03-13,14.507705055936643
book_00807_2024-03-14,12.648044429365681
book_00807_2024-03-16,16.28313984527393
book_00807_2024-03-17,19.221775063092633
book_00807_2024-03-19,15.675156018125254
book_00807_2024-03-20,15.709451868687967
book_00807_2024-03-21,14.690665796640298
book_00807_2024-03-22,17.330448169239137
book_00807_2024-03-23,16.87699143222375
book_00807_2024-03-27,16.80727307936218
book_00807_2024-03-29,19.074814000825693
book_00807_2024-03-30,18.221659373764645
book_00807_2024-03-31,17.95395147504859
book_00807_2024-04-01,21.766919885244985
book_00807_2024-04-03,15.956435241476937
book_00807_2024-04-04,14.00151890978088
book_00807_2024-04-05,16.07979280401789
book_00807_2024-04-11,13.865575322103922
book_00807_2024-04-12,16.07508097044078
book_00807_2024-04-14,18.189282463654234
book_00807_2024-04-15,19.106832891676028
book_00807_2024-04-16,14.31433244042105
book_00807_2024-04-17,14.782499832299672
book_00807_2024-04-19,16.333700111725918
book_00807_2024-04-21,18.713919343347825
book_00807_2024-04-22,18.628947998602886
book_00808_2024-03-01,41.44890585224576
book_00808_2024-03-02,59.20938762613136
book_00808_2024-03-03,64.53760422429991
book_00808_2024-03-04,33.13831562857302
book_00808_2024-03-05,29.62837880695363
book_00808_2024-03-06,33.95160891345918
book_00808_2024-03-07,42.40980980451554
book_00808_2024-03-08,44.3985122762481
book_00808_2024-03-09,62.89792225466141
book_00808_2024-03-10,65.97839472556709
book_00808_2024-03-11,32.492500372498164
book_00808_2024-03-12,30.268304952896656
book_00808_2024-03-13,35.956212427932556
book_00808_2024-03-14,44.83643581704642
book_00808_2024-03-15,47.70096563728264
book_00808_2024-03-16,65.39898178764886
book_00808_2024-03-17,67.34348723435735
book_00808_2024-03-18,33.8249744434765
book_00808_2024-03-19,32.70376301615173
book_00808_2024-03-21,47.37138247131758
book_00808_2024-03-22,49.19354027328312
book_00808_2024-03-23,64.88581592484891
book_00808_2024-03-24,67.25006001113823
book_00808_2024-03-25,34.04424453081172
book_00808_2024-03-26,33.491941655827404
book_00808_2024-03-27,41.11520995300434
book_00808_2024-03-28,49.7681529150753
book_00808_2024-03-29,51.77904527064698
book_00808_2024-03-30,68.24814718704184
book_00808_2024-03-31,63.284486927882256
book_00808_2024-04-01,29.565611153183227
book_00808_2024-04-02,28.511982099255007
book_00808_2024-04-03,34.41608729192582
book_00808_2024-04-04,42.52018851389812
book_00808_2024-04-05,43.51870894201123
book_00808_2024-04-06,59.50298336038776
book_00808_2024-04-07,59.39051492814451
book_00808_2024-04-08,29.931539292906226
book_00808_2024-04-09,29.378866361641585
book_00808_2024-04-10,35.0992148777559
book_00808_2024-04-11,43.388665852695766
book_00808_2024-04-12,44.99274030442613
book_00808_2024-04-13,61.8023249872934
book_00808_2024-04-14,61.85115928559033
book_00808_2024-04-15,30.591656344486733
book_00808_2024-04-16,29.3111798257315
book_00808_2024-04-17,35.30597698588862
book_00808_2024-04-18,44.60815118446968
book_00808_2024-04-19,45.38670107298053
book_00808_2024-04-20,62.94279841563871
book_00808_2024-04-21,64.04986727177102
book_00808_2024-04-22,29.934667288821984
book_00809_2024-03-01,18.159839336663147
book_00809_2024-03-02,16.42326400754574
book_00809_2024-03-03,17.187830585736716
book_00809_2024-03-04,16.051002790322784
book_00809_2024-03-05,9.63334889893285
book_00809_2024-03-07,13.346673604598498
book_00809_2024-03-08,15.856512425256588
book_00809_2024-03-09,16.350182956729988
book_00809_2024-03-10,18.248172128594007
book_00809_2024-03-11,16.29938117066497
book_00809_2024-03-14,13.800623554177182
book_00809_2024-03-15,16.91384916598824
book_00809_2024-03-16,17.162305120351053
book_00809_2024-03-17,18.575063139472064
book_00809_2024-03-18,18.328146321427468
book_00809_2024-03-19,10.843768203805432
book_00809_2024-03-21,15.970460482200034
book_00809_2024-03-22,17.809250454197937
book_00809_2024-03-23,17.702524552099092
book_00809_2024-03-24,18.88183859906452
book_00809_2024-03-25,17.944041973414105
book_00809_2024-03-26,10.708193521970212
book_00809_2024-03-28,16.530074090175212
book_00809_2024-03-29,18.7912214295941
book_00809_2024-03-30,18.97721277407084
book_00809_2024-03-31,17.628138811864414
book_00809_2024-04-01,19.637681790850834
book_00809_2024-04-02,10.497499931349996
book_00809_2024-04-04,14.12396480039707
book_00809_2024-04-05,15.935600313482293
book_00809_2024-04-06,15.244316013834458
book_00809_2024-04-07,16.342022198783948
book_00809_2024-04-08,16.27153818224172
book_00809_2024-04-09,10.657449827921806
book_00809_2024-04-11,13.756648991810126
book_00809_2024-04-12,15.775061395853239
book_00809_2024-04-13,15.98933980975129
book_00809_2024-04-14,17.188588987610323
book_00809_2024-04-16,10.470844050633701
book_00809_2024-04-17,13.727960451351489
book_00809_2024-04-18,14.027176577712241
book_00809_2024-04-19,15.96193251344923
book_00809_2024-04-20,15.987247192606741
book_00809_2024-04-21,17.44098214971311
book_00809_2024-04-22,15.806150515798016
book_00810_2024-03-01,15.696495327203188
book_00810_2024-03-02,21.30960107443439
book_00810_2024-03-03,23.49252143631139
book_00810_2024-03-04,18.122066073583362
book_00810_2024-03-06,16.343183862904777
book_00810_2024-03-07,17.985010988246074
book_00810_2024-03-08,16.10094665698379
book_00810_2024-03-09,21.554608198068983
book_00810_2024-03-10,24.777661214524446
book_00810_2024-03-11,19.03745915498728
book_00810_2024-03-13,16.540877432635874
book_00810_2024-03-14,18.206985894556492
book_00810_2024-03-15,17.821699897253243
book_00810_2024-03-16,22.726089583542603
book_00810_2024-03-17,25.09779307064824
book_00810_2024-03-18,21.19356140967477
book_00810_2024-03-19,17.511382954654525
book_00810_2024-03-20,18.126571706703906
book_00810_2024-03-22,18.24283794846506
book_00810_2024-03-23,23.039681037613533
book_00810_2024-03-24,25.263245853807298
book_00810_2024-03-25,20.793422367034207
book_00810_2024-03-26,17.5415353391315
book_00810_2024-03-27,19.368723882179925
book_00810_2024-03-28,21.24651792795497
book_00810_2024-03-29,19.507026851871057
book_00810_2024-03-30,24.68990276684061
book_00810_2024-03-31,23.94930853249753
book_00810_2024-04-01,18.629517367024924
book_00810_2024-04-02,15.399264565070533
book_00810_2024-04-04,18.655895641958697
book_00810_2024-04-05,15.978858294847711
book_00810_2024-04-06,20.665277410481448
book_00810_2024-04-07,22.38856430885385
book_00810_2024-04-08,18.49075111814308
book_00810_2024-04-09,15.115329378612449
book_00810_2024-04-11,17.965774702399944
book_00810_2024-04-12,16.182520556372197
book_00810_2024-04-13,21.465605566485564
book_00810_2024-04-14,23.330461188790977
book_00810_2024-04-15,18.84003782401281
book_00810_2024-04-16,14.881528240861247
book_00810_2024-04-18,18.119717257527853
book_00810_2024-04-20,21.690017301793564
book_00810_2024-04-21,23.753909838258082
book_00810_2024-04-22,18.28506660297394
book_00811_2024-03-01,31.46997439542474
