ID,audience_count
book_00758_2024-04-12,39.65358538853141
book_00758_2024-04-13,46.2659825118071
book_00758_2024-04-14,54.53741989151543
book_00758_2024-04-15,59.046359891587045
book_00758_2024-04-16,49.35009540052652
book_00758_2024-04-18,46.11587737339172
book_00758_2024-04-19,40.197154512079756
book_00758_2024-04-20,46.55226917856976
book_00758_2024-04-21,55.87593918917071
book_00758_2024-04-22,58.6935244716399
book_00759_2024-03-01,24.02233829276296
book_00759_2024-03-02,38.27276818667061
book_00759_2024-03-03,46.94476989798477
book_00759_2024-03-04,23.152421020638076
book_00759_2024-03-05,18.60074635325915
book_00759_2024-03-06,21.57167314145048
book_00759_2024-03-08,24.646170676288058
book_00759_2024-03-09,42.89830046216114
book_00759_2024-03-10,49.24480543333323
book_00759_2024-03-11,25.000075054739092
book_00759_2024-03-12,20.83350451090784
book_00759_2024-03-13,23.99091877386255
book_00759_2024-03-14,26.613107016986607
book_00759_2024-03-15,27.74224711738502
book_00759_2024-03-16,46.09642470890998
book_00759_2024-03-17,52.144670082896944
book_00759_2024-03-18,26.67060511290602
book_00759_2024-03-19,23.59815173445129
book_00759_2024-03-21,29.724760929594158
book_00759_2024-03-22,28.86651519719197
book_00759_2024-03-23,46.57871417991998
book_00759_2024-03-24,53.778165729235766
book_00759_2024-03-25,27.707861367882217
book_00759_2024-03-26,24.94991092293632
book_00759_2024-03-27,28.904163176009355
book_00759_2024-03-28,32.4650258363143
book_00759_2024-03-29,31.51038713349959
book_00759_2024-03-30,50.372572847816954
book_00759_2024-03-31,53.195332217574844
book_00759_2024-04-01,26.74138158116551
book_00759_2024-04-03,25.568146886424547
book_00759_2024-04-04,27.78767362570185
book_00759_2024-04-05,26.717958786065033
book_00759_2024-04-06,42.476482012254564
book_00759_2024-04-07,49.446700692509516
book_00759_2024-04-08,26.755999071682208
book_00759_2024-04-09,23.2319911429219
book_00759_2024-04-10,25.600019453919003
book_00759_2024-04-11,28.14811961372293
book_00759_2024-04-12,27.73249510105195
book_00759_2024-04-13,45.88467953342923
book_00759_2024-04-14,52.81932751070285
book_00759_2024-04-15,27.045111649559857
book_00759_2024-04-16,22.721809271797305
book_00759_2024-04-17,25.927030977224977
book_00759_2024-04-18,29.19988862449848
book_00759_2024-04-19,28.59445746047328
book_00759_2024-04-20,47.29553515153006
book_00759_2024-04-21,54.45319556309537
book_00759_2024-04-22,26.02705107007876
book_00760_2024-03-01,27.712715031378917
book_00760_2024-03-02,37.960952284937775
book_00760_2024-03-03,27.304531716319204
book_00760_2024-03-04,22.027274864196578
book_00760_2024-03-06,24.854435619862983
book_00760_2024-03-07,23.674785331010714
book_00760_2024-03-08,26.10071597573815
book_00760_2024-03-09,38.133975071634374
book_00760_2024-03-10,29.271279787568442
book_00760_2024-03-11,23.060009286537827
book_00760_2024-03-13,25.451858683178692
book_00760_2024-03-14,24.083659311160872
book_00760_2024-03-15,28.095963566637298
book_00760_2024-03-16,38.80742229310741
book_00760_2024-03-17,29.664874914309653
book_00760_2024-03-18,25.297184065033896
book_00760_2024-03-21,26.592668263209063
book_00760_2024-03-22,29.299260141100458
book_00760_2024-03-23,39.55837787812519
book_00760_2024-03-24,28.79573271413831
book_00760_2024-03-25,24.997582502482558
book_00760_2024-03-26,24.264858155664864
book_00760_2024-03-27,28.112396058173694
book_00760_2024-03-28,27.569780575574168
book_00760_2024-03-29,30.92623714001963
book_00760_2024-03-30,42.010069531291144
book_00760_2024-03-31,27.37078223186682
book_00760_2024-04-01,25.10848249124297
book_00760_2024-04-03,25.545721251935454
book_00760_2024-04-04,24.36211508029565
book_00760_2024-04-05,26.637651104212097
book_00760_2024-04-06,35.516335936289835
book_00760_2024-04-07,26.79625956263332
book_00760_2024-04-08,22.922431298775848
book_00760_2024-04-10,25.02520792732483
book_00760_2024-04-12,27.024155305288836
book_00760_2024-04-13,36.976233569147226
book_00760_2024-04-14,27.31337397995921
book_00760_2024-04-15,24.32265402950158
book_00760_2024-04-17,25.422503276807554
book_00760_2024-04-18,24.172495383919223
book_00760_2024-04-19,27.07725028375948
book_00760_2024-04-20,37.20147035623187
book_00760_2024-04-21,28.243479555936386
book_00760_2024-04-22,23.219994112054763
book_00761_2024-03-03,75.26574005958489
book_00761_2024-03-04,51.456649480906485
book_00761_2024-03-06,37.866388376967066
book_00761_2024-03-07,37.42806355765646
book_00761_2024-03-08,36.18515731284273
book_00761_2024-03-09,71.33795449973609
book_00761_2024-03-10,84.45616964223069
book_00761_2024-03-11,62.310493787137155
book_00761_2024-03-12,38.81396061871925
book_00761_2024-03-13,46.398016351266534
book_00761_2024-03-14,45.23180222389579
book_00761_2024-03-16,75.96708639165233
book_00761_2024-03-17,85.57767335674727
book_00761_2024-03-19,42.63648784622709
book_00761_2024-03-20,49.95892866021107
book_00761_2024-03-21,49.88990763785852
book_00761_2024-03-22,49.108372164035636
book_00761_2024-03-24,81.81434474662743
book_00761_2024-03-26,48.667888602041316
book_00761_2024-03-27,51.85993582873495
book_00761_2024-03-29,50.03937593060352
book_00761_2024-03-31,78.33835664316912
book_00761_2024-04-01,62.70235539824955
book_00761_2024-04-02,49.16941318544388
book_00761_2024-04-04,50.76486439717225
book_00761_2024-04-06,77.1201431322073
book_00761_2024-04-07,86.71263435297938
book_00761_2024-04-08,65.5430742031595
book_00761_2024-04-09,48.389646660224656
book_00761_2024-04-16,48.53395119406073
book_00761_2024-04-17,55.89949135027186
book_00762_2024-03-01,22.194647689357957
book_00762_2024-03-02,33.99264356694513
book_00762_2024-03-03,37.21769090216833
book_00762_2024-03-04,33.14235920603241
book_00762_2024-03-05,21.326104275058015
book_00762_2024-03-06,10.938966842868833
book_00762_2024-03-08,21.753236233633928
book_00762_2024-03-09,33.659951443188206
book_00762_2024-03-10,39.04575792756887
book_00762_2024-03-11,33.43783841305696
book_00762_2024-03-12,21.794631080846692
book_00762_2024-03-13,11.588166604680834
book_00762_2024-03-15,23.051713355457057
book_00762_2024-03-16,34.53181875079534
book_00762_2024-03-17,38.80829935594712
book_00762_2024-03-18,35.5314158386098
book_00762_2024-03-19,23.759587554338605
book_00762_2024-03-20,12.81339471867487
book_00762_2024-03-22,23.353317868696706
book_00762_2024-03-23,34.570108934711
book_00762_2024-03-24,38.85816823689954
book_00762_2024-03-25,34.21138930627107
book_00762_2024-03-26,24.098112243595853
book_00762_2024-03-27,14.267855562592056
book_00762_2024-03-29,24.268769848232388
book_00762_2024-03-30,35.427144786161975
book_00762_2024-03-31,35.87538522505775
book_00762_2024-04-01,30.61493164928492
book_00762_2024-04-02,21.08387715694463
book_00762_2024-04-03,11.631927587652472
book_00762_2024-04-05,20.254912713107558
book_00762_2024-04-06,29.730292336413473
book_00762_2024-04-07,33.2836881790803
book_00762_2024-04-08,30.18212391217233
book_00762_2024-04-09,21.105961453924987
book_00762_2024-04-10,12.268003041942615
book_00762_2024-04-12,20.21987249051198
book_00762_2024-04-13,30.55284185679616
book_00762_2024-04-14,35.24509385859643
book_00762_2024-04-15,30.60893023597698
book_00762_2024-04-16,20.746027741364458
book_00762_2024-04-19,21.627654295379326
book_00762_2024-04-20,31.221308179906558
book_00762_2024-04-21,35.85023603917721
book_00762_2024-04-22,30.45724557663132
book_00763_2024-03-01,11.188529135741877
book_00763_2024-03-02,13.999309943984956
book_00763_2024-03-03,16.537202951312924
book_00763_2024-03-04,16.09416803659355
book_00763_2024-03-05,12.467569908209946
book_00763_2024-03-06,12.862910109077584
book_00763_2024-03-07,12.847238739082092
book_00763_2024-03-08,12.07352890677056
book_00763_2024-03-09,15.620410274193242
book_00763_2024-03-10,17.776520092991422
book_00763_2024-03-11,17.272168963977155
book_00763_2024-03-12,12.768113199877808
book_00763_2024-03-13,12.907376379855192
book_00763_2024-03-14,12.992075715380478
book_00763_2024-03-15,12.919165233323415
book_00763_2024-03-16,15.777838064510698
book_00763_2024-03-17,17.993949183667844
book_00763_2024-03-18,18.565836082660628
book_00763_2024-03-19,14.534035820379547
book_00763_2024-03-20,14.12718537168009
book_00763_2024-03-21,15.065179869931292
book_00763_2024-03-22,13.729660637293119
book_00763_2024-03-23,16.397204783957974
book_00763_2024-03-24,18.512211941656652
book_00763_2024-03-25,17.95720210921146
book_00763_2024-03-26,14.662099447534212
book_00763_2024-03-27,15.595684520566733
book_00763_2024-03-28,16.33009071718633
book_00763_2024-03-29,15.465042969510577
book_00763_2024-03-30,18.31790597236188
book_00763_2024-03-31,17.90591211710689
book_00763_2024-04-01,16.947396325356227
book_00763_2024-04-02,13.384955098253416
book_00763_2024-04-03,14.332696901986324
book_00763_2024-04-04,13.912042118705813
book_00763_2024-04-05,12.302616104845658
book_00763_2024-04-06,14.432695735724971
book_00763_2024-04-07,16.08977913835034
book_00763_2024-04-08,16.310758719488987
book_00763_2024-04-09,12.945992435511698
book_00763_2024-04-10,13.239252868477637
book_00763_2024-04-11,13.176460024179468
book_00763_2024-04-12,11.98589460699591
book_00763_2024-04-13,15.046128965920218
book_00763_2024-04-14,16.79166818790305
book_00763_2024-04-15,16.34342383283494
book_00763_2024-04-16,12.487374305679348
book_00763_2024-04-17,12.981011463609502
book_00763_2024-04-18,13.386749607425218
book_00763_2024-04-19,12.129606332818614
book_00763_2024-04-20,15.03839903005363
book_00763_2024-04-21,17.15363816866826
book_00763_2024-04-22,15.544911510958219
book_00764_2024-03-01,17.807181498493136
book_00764_2024-03-02,20.90983705011518
book_00764_2024-03-03,24.63438576990317
book_00764_2024-03-05,14.8846608966012
book_00764_2024-03-06,16.255568947099082
book_00764_2024-03-07,24.386808785581806
book_00764_2024-03-10,24.615414002162186
book_00764_2024-03-13,15.309145381450511
book_00764_2024-03-14,23.29906904393681
book_00764_2024-03-15,19.287856431151084
book_00764_2024-03-16,25.255275018455812
book_00764_2024-03-22,20.20571486604572
book_00764_2024-03-23,26.726301536278605
book_00764_2024-03-24,26.375638613891894
book_00764_2024-03-28,27.572364207536367
book_00764_2024-03-31,25.294172301710667
book_00764_2024-04-01,54.2703906299137
book_00764_2024-04-05,27.082449504923073
book_00764_2024-04-06,28.31284213356865
book_00764_2024-04-07,25.08780485604273
book_00764_2024-04-17,18.160748646142842
book_00764_2024-04-19,22.753111877394716
book_00764_2024-04-20,29.636372583128434
book_00765_2024-03-01,25.69427895989043
book_00765_2024-03-02,28.1556629342549
book_00765_2024-03-03,43.085022033370684
book_00765_2024-03-04,39.1821802890135
book_00765_2024-03-05,37.70189320722784
book_00765_2024-03-07,25.537748464867526
book_00765_2024-03-08,25.42831536846839
book_00765_2024-03-09,30.622831881184407
book_00765_2024-03-10,45.45314667579482
book_00765_2024-03-11,39.340153379662425
book_00765_2024-03-12,35.59684257167268
book_00765_2024-03-14,26.646816921768295
book_00765_2024-03-15,27.237871307461933
book_00765_2024-03-16,31.443777416167475
book_00765_2024-03-17,45.49930735913402
book_00765_2024-03-18,40.51012553100676
book_00765_2024-03-19,36.035090345427584
book_00765_2024-03-21,28.814116893349546
book_00765_2024-03-22,27.871987482572848
book_00765_2024-03-23,32.27742003381451
book_00765_2024-03-24,45.24361320402995
book_00765_2024-03-25,41.02647000980508
book_00765_2024-03-26,36.61242361472238
book_00765_2024-03-28,29.85575433953103
book_00765_2024-03-29,29.283625850224965
book_00765_2024-03-30,34.26679458066171
book_00765_2024-03-31,43.936730832229756
book_00765_2024-04-01,40.11965321483599
book_00765_2024-04-02,35.54094353941764
book_00765_2024-04-04,27.32102047398436
book_00765_2024-04-05,25.863505039745867
book_00765_2024-04-06,28.826634074775868
book_00765_2024-04-07,41.03002382787278
book_00765_2024-04-08,38.24192205596957
book_00765_2024-04-09,34.32322799505243
book_00765_2024-04-11,26.437609881303054
book_00765_2024-04-12,26.035299140648178
book_00765_2024-04-13,30.256076169270987
book_00765_2024-04-14,43.09291882459566
book_00765_2024-04-15,39.054656311468186
book_00765_2024-04-16,33.91778406467131
book_00765_2024-04-18,26.944215870705058
book_00765_2024-04-19,26.45158640740526
book_00765_2024-04-20,30.82649052710452
book_00765_2024-04-21,43.58529482622818
book_00765_2024-04-22,38.391666881483424
book_00766_2024-03-01,38.86251868173054
book_00766_2024-03-02,32.73979076637466
book_00766_2024-03-03,47.64632965316351
book_00766_2024-03-04,56.79425254581878
book_00766_2024-03-06,22.68196480116209
book_00766_2024-03-07,23.47159340052948
book_00766_2024-03-08,37.00364718260619
book_00766_2024-03-09,38.407732850358855
book_00766_2024-03-10,51.373073040128524
book_00766_2024-03-11,58.06200587424999
book_00766_2024-03-13,26.02426820903842
book_00766_2024-03-14,26.463681872220818
book_00766_2024-03-15,43.67019299750788
book_00766_2024-03-16,40.90117843991266
book_00766_2024-03-17,53.43366774386186
book_00766_2024-03-18,60.346882867376934
book_00766_2024-03-19,20.684445648211945
book_00766_2024-03-22,44.13915732510402
book_00766_2024-03-23,42.446497786017304
book_00766_2024-03-24,55.172267075177444
book_00766_2024-03-25,60.58919111028057
book_00766_2024-03-27,31.46197697539917
book_00766_2024-03-28,32.688654406748
book_00766_2024-03-29,47.73330972805762
book_00766_2024-03-30,46.55604030993157
book_00766_2024-03-31,54.51065995034476
book_00766_2024-04-01,56.5880958929552
book_00766_2024-04-02,25.392094631652004
book_00766_2024-04-04,28.886498610160178
book_00766_2024-04-05,41.31632885193296
book_00766_2024-04-06,37.57311437574967
book_00766_2024-04-07,47.629350750621576
book_00766_2024-04-08,54.05206745726069
book_00766_2024-04-09,19.030977394441432
book_00766_2024-04-10,24.975940146438997
book_00766_2024-04-11,26.549400380437497
book_00766_2024-04-12,41.01056672600094
book_00766_2024-04-13,39.71696396577936
book_00766_2024-04-14,49.76347795419469
book_00766_2024-04-15,53.59913987352973
book_00766_2024-04-17,25.0863875322432
book_00766_2024-04-18,28.07536918276478
book_00766_2024-04-19,40.5651342657828
book_00766_2024-04-20,40.22684981233763
book_00766_2024-04-21,49.85425891189829
book_00766_2024-04-22,53.20245835632142
book_00767_2024-03-01,49.316274619534994
book_00767_2024-03-02,73.77085697664857
book_00767_2024-03-03,92.6549776876901
book_00767_2024-03-04,92.12511846989558
book_00767_2024-03-05,52.69177350335851
book_00767_2024-03-06,49.40523490694162
book_00767_2024-03-07,52.736161166488685
book_00767_2024-03-08,57.948840109223205
book_00767_2024-03-09,79.83312192254785
book_00767_2024-03-10,97.54807911384638
book_00767_2024-03-12,56.13391601356354
book_00767_2024-03-13,50.42537903326217
book_00767_2024-03-14,55.79440331025258
book_00767_2024-03-15,58.68885724995632
book_00767_2024-03-16,78.58719843317454
book_00767_2024-03-17,93.67015492407515
book_00767_2024-03-18,95.22797708654083
book_00767_2024-03-19,59.556758329527014
book_00767_2024-03-20,51.94024486007857
book_00767_2024-03-21,59.56839982102239
book_00767_2024-03-22,60.025413829737154
book_00767_2024-03-23,81.24626302830035
book_00767_2024-03-24,94.59356797651621
book_00767_2024-03-25,92.37652345252779
book_00767_2024-03-26,58.36279353733483
book_00767_2024-03-27,54.45054483804581
book_00767_2024-03-28,61.26091820113484
book_00767_2024-03-29,62.131063215803984
book_00767_2024-03-30,83.20366027978659
book_00767_2024-03-31,88.71183331850153
book_00767_2024-04-01,73.20993836778361
book_00767_2024-04-02,54.34992778793532
book_00767_2024-04-03,51.54289384648266
book_00767_2024-04-04,55.19063585255167
book_00767_2024-04-05,54.36526303711328
book_00767_2024-04-06,69.64357458830223
book_00767_2024-04-07,80.3029916689489
book_00767_2024-04-08,78.53354217007835
book_00767_2024-04-09,52.20792481310774
book_00767_2024-04-10,49.098478806936114
book_00767_2024-04-11,54.06971263676817
book_00767_2024-04-12,54.91366959206146
book_00767_2024-04-13,71.89862045790802
book_00767_2024-04-14,85.6160353243609
book_00767_2024-04-15,80.24824094989998
book_00767_2024-04-16,51.74807741035357
book_00767_2024-04-17,49.45355497518661
book_00767_2024-04-18,55.51569033244396
book_00767_2024-04-19,56.75743546854363
book_00767_2024-04-20,71.9340682909844
book_00767_2024-04-21,85.64872943764526
book_00767_2024-04-22,79.64018270886562
book_00768_2024-03-01,19.943419327272775
book_00768_2024-03-02,22.179715253943588
book_00768_2024-03-03,19.817777207594062
book_00768_2024-03-04,9.626298391999505
book_00768_2024-03-05,15.084983139864248
book_00768_2024-03-06,18.61180920742255
book_00768_2024-03-07,18.509868177330976
book_00768_2024-03-08,18.190701620202955
book_00768_2024-03-09,22.89533191522861
book_00768_2024-03-10,21.79211291694924
book_00768_2024-03-11,10.757656917135614
book_00768_2024-03-13,19.819498443768452
book_00768_2024-03-14,19.663262145066195
book_00768_2024-03-15,20.72891680687976
book_00768_2024-03-16,25.582998168807393
