ID,audience_count
book_00621_2024-04-20,14.815299250503642
book_00621_2024-04-21,21.994659471545905
book_00621_2024-04-22,23.45287601051955
book_00622_2024-03-01,68.67877495878989
book_00622_2024-03-02,89.84880489226373
book_00622_2024-03-03,25.207583470007727
book_00622_2024-03-04,12.876013416789336
book_00622_2024-03-06,68.21069031398494
book_00622_2024-03-07,73.64961070547935
book_00622_2024-03-08,74.87890961675456
book_00622_2024-03-09,86.59156198816052
book_00622_2024-03-10,24.976742287905516
book_00622_2024-03-11,12.739490737997553
book_00622_2024-03-13,68.36659534997091
book_00622_2024-03-14,75.57059006579945
book_00622_2024-03-15,80.11063939591543
book_00622_2024-03-16,90.22069635240973
book_00622_2024-03-17,25.553935469428062
book_00622_2024-03-18,17.639416126553673
book_00622_2024-03-21,75.80127745629198
book_00622_2024-03-22,82.53468835430172
book_00622_2024-03-23,87.41677131246266
book_00622_2024-03-24,25.983967179375426
book_00622_2024-03-25,16.381371812983488
book_00622_2024-03-27,74.145306798994
book_00622_2024-03-28,78.05918483425691
book_00622_2024-03-29,82.4939245094111
book_00622_2024-03-30,90.09019937113874
book_00622_2024-03-31,24.733305844493717
book_00622_2024-04-01,8.501690233836484
book_00622_2024-04-03,42.69928016654709
book_00622_2024-04-04,49.78280414987752
book_00622_2024-04-05,55.83075205744279
book_00622_2024-04-06,62.35018899394774
book_00622_2024-04-07,15.079215029872561
book_00622_2024-04-08,6.522787659334179
book_00622_2024-04-10,53.94478612604235
book_00622_2024-04-11,55.034106732018024
book_00622_2024-04-12,55.330145591944046
book_00622_2024-04-13,70.09208680889981
book_00622_2024-04-14,16.91467874439736
book_00622_2024-04-15,7.889668726938213
book_00622_2024-04-17,56.15568929170599
book_00622_2024-04-18,60.165552129433856
book_00622_2024-04-19,62.155087555064185
book_00622_2024-04-20,68.21291121134905
book_00622_2024-04-21,18.334256143809508
book_00622_2024-04-22,7.607109400756043
book_00623_2024-03-02,30.194638989310597
book_00623_2024-03-03,44.82085505285101
book_00623_2024-03-04,36.961507571130696
book_00623_2024-03-05,28.418872632519076
book_00623_2024-03-06,28.12807311072309
book_00623_2024-03-07,28.906839879783252
book_00623_2024-03-08,26.91587984831711
book_00623_2024-03-09,32.94035247773647
book_00623_2024-03-10,49.9333753118897
book_00623_2024-03-11,40.728628103461034
book_00623_2024-03-12,29.54708465315687
book_00623_2024-03-13,29.20385285955095
book_00623_2024-03-14,30.70332784258983
book_00623_2024-03-15,29.999568300857888
book_00623_2024-03-16,34.635959049686534
book_00623_2024-03-17,51.47247607554567
book_00623_2024-03-18,42.26577930068047
book_00623_2024-03-19,30.609805445505344
book_00623_2024-03-20,30.207788856375142
book_00623_2024-03-21,32.5833102994075
book_00623_2024-03-22,30.621824345510827
book_00623_2024-03-23,35.18918475649153
book_00623_2024-03-24,52.997278626704855
book_00623_2024-03-25,42.80143210163925
book_00623_2024-03-26,31.32584229769944
book_00623_2024-03-27,31.763939147404578
book_00623_2024-03-28,34.03015271809008
book_00623_2024-03-29,32.24158830152557
book_00623_2024-03-30,37.367896477575506
book_00623_2024-03-31,52.847180912466676
book_00623_2024-04-01,39.4162379019432
book_00623_2024-04-02,28.754862286105595
book_00623_2024-04-03,28.450529306568118
book_00623_2024-04-04,29.736629819445415
book_00623_2024-04-05,28.17109789725838
book_00623_2024-04-06,31.96805579309745
book_00623_2024-04-07,49.40299393152255
book_00623_2024-04-08,39.358008748663806
book_00623_2024-04-09,29.040885851361843
book_00623_2024-04-11,30.64163861609592
book_00623_2024-04-12,29.3606176702124
book_00623_2024-04-13,33.650406145881675
book_00623_2024-04-14,49.81842748034379
book_00623_2024-04-15,42.054583199980726
book_00623_2024-04-16,29.799790405934388
book_00623_2024-04-17,29.06363622979394
book_00623_2024-04-18,31.044509029300713
book_00623_2024-04-19,29.653636171393902
book_00623_2024-04-20,34.23025362920247
book_00623_2024-04-21,51.30163481113704
book_00623_2024-04-22,41.818660756331674
book_00624_2024-03-01,65.28220785908431
book_00624_2024-03-02,83.15046193341408
book_00624_2024-03-03,112.07183240890893
book_00624_2024-03-04,114.08356312379732
book_00624_2024-03-05,47.62271040376001
book_00624_2024-03-07,78.78755488229993
book_00624_2024-03-08,81.53312719824689
book_00624_2024-03-09,78.63260099373773
book_00624_2024-03-10,108.04360854752196
book_00624_2024-03-11,113.17758175307401
book_00624_2024-03-12,52.96453343578665
book_00624_2024-03-15,79.09144495823136
book_00624_2024-03-16,81.70119023875898
book_00624_2024-03-17,120.4784194246352
book_00624_2024-03-18,116.80730292127348
book_00624_2024-03-19,63.52723590162477
book_00624_2024-03-21,82.26907828873343
book_00624_2024-03-22,82.782508635026
book_00624_2024-03-23,84.89352336559963
book_00624_2024-03-24,115.62151062465253
book_00624_2024-03-25,119.56098123923658
book_00624_2024-03-26,67.18741352506697
book_00624_2024-03-29,86.60759239384078
book_00624_2024-03-30,87.53604742601607
book_00624_2024-03-31,114.44772027966897
book_00624_2024-04-01,89.62158046077542
book_00624_2024-04-02,66.92208313429992
book_00624_2024-04-04,75.12007971862428
book_00624_2024-04-05,73.87134855407731
book_00624_2024-04-06,73.56450074814731
book_00624_2024-04-07,101.38305605176768
book_00624_2024-04-08,103.79757806323877
book_00624_2024-04-09,60.5259280734442
book_00624_2024-04-12,73.98057751258509
book_00624_2024-04-13,77.6745799573113
book_00624_2024-04-14,102.00118728047084
book_00624_2024-04-15,101.51969972088185
book_00624_2024-04-16,64.04622375536212
book_00624_2024-04-19,73.44074308743802
book_00624_2024-04-20,75.15897051877036
book_00624_2024-04-21,101.65938234959467
book_00624_2024-04-22,102.94669519587407
book_00625_2024-03-01,40.46652112218945
book_00625_2024-03-02,65.54663426344149
book_00625_2024-03-03,106.5581635865019
book_00625_2024-03-04,116.11380451600459
book_00625_2024-03-05,42.03207564381539
book_00625_2024-03-06,42.17901637884638
book_00625_2024-03-07,47.09365371065539
book_00625_2024-03-08,49.0650656714101
book_00625_2024-03-09,75.45718688462475
book_00625_2024-03-10,123.76425354081996
book_00625_2024-03-11,125.90117623469064
book_00625_2024-03-12,43.3507832974632
book_00625_2024-03-13,44.22874191013739
book_00625_2024-03-14,51.885948419030655
book_00625_2024-03-15,55.51894615689804
book_00625_2024-03-16,82.28033393624435
book_00625_2024-03-17,133.6988138515807
book_00625_2024-03-18,128.44978628736314
book_00625_2024-03-19,47.87250231514646
book_00625_2024-03-20,50.48516787498121
book_00625_2024-03-21,58.208917484339516
book_00625_2024-03-22,60.995014617441846
book_00625_2024-03-23,86.7777184294973
book_00625_2024-03-24,139.46640257756135
book_00625_2024-03-25,124.65062471873219
book_00625_2024-03-26,54.48050605589752
book_00625_2024-03-27,55.82109156659767
book_00625_2024-03-28,61.72037966518865
book_00625_2024-03-29,63.049381099173445
book_00625_2024-03-30,90.21211892451095
book_00625_2024-03-31,145.4057189496364
book_00625_2024-04-01,107.23630333269924
book_00625_2024-04-02,48.18775602560331
book_00625_2024-04-03,51.21899138706337
book_00625_2024-04-04,54.31526572477772
book_00625_2024-04-05,54.29657577493009
book_00625_2024-04-06,76.98316134504628
book_00625_2024-04-07,122.18177289164757
book_00625_2024-04-08,110.90994175676889
book_00625_2024-04-09,44.86021184565089
book_00625_2024-04-10,47.164241871980394
book_00625_2024-04-11,51.931019171632826
book_00625_2024-04-12,53.1957053533722
book_00625_2024-04-13,80.65603240890093
book_00625_2024-04-14,130.78878419033447
book_00625_2024-04-15,114.78195426543508
book_00625_2024-04-16,43.61098465898996
book_00625_2024-04-17,48.38369778764038
book_00625_2024-04-18,51.99166807553404
book_00625_2024-04-19,54.57030912729446
book_00625_2024-04-20,81.4025118424887
book_00625_2024-04-21,137.4916300430501
book_00625_2024-04-22,113.56138746914232
book_00626_2024-03-01,26.930953602341376
book_00626_2024-03-03,32.939848722871844
book_00626_2024-03-04,28.904862164257036
book_00626_2024-03-06,23.965722175845315
book_00626_2024-03-07,25.722220951392707
book_00626_2024-03-08,25.510263456503967
book_00626_2024-03-09,37.538665794471974
book_00626_2024-03-10,35.452691846307665
book_00626_2024-03-11,30.260073273517236
book_00626_2024-03-13,25.343622657727256
book_00626_2024-03-14,28.23781652044514
book_00626_2024-03-15,28.633238806499527
book_00626_2024-03-16,38.10451347605135
book_00626_2024-03-17,36.46440068382866
book_00626_2024-03-18,31.27162030985243
book_00626_2024-03-21,28.246052539669808
book_00626_2024-03-22,28.31843268585534
book_00626_2024-03-23,38.90039920547674
book_00626_2024-03-24,36.24880807300783
book_00626_2024-03-25,32.355864646119436
book_00626_2024-03-27,28.375643081982137
book_00626_2024-03-28,29.402433125645544
book_00626_2024-03-29,29.783047279395916
book_00626_2024-03-30,39.879369278145894
book_00626_2024-03-31,36.421187895757775
book_00626_2024-04-01,30.153447588567005
book_00626_2024-04-03,24.72394381588242
book_00626_2024-04-04,26.20074524280724
book_00626_2024-04-05,26.09559351284979
book_00626_2024-04-06,35.2207072004607
book_00626_2024-04-07,33.91531516079328
book_00626_2024-04-08,29.873931543091306
book_00626_2024-04-11,27.226936342445647
book_00626_2024-04-12,26.92008306304263
book_00626_2024-04-13,36.53406489507401
book_00626_2024-04-14,34.26394663915373
book_00626_2024-04-15,30.874866080598526
book_00626_2024-04-17,25.401156726184094
book_00626_2024-04-18,27.09538870843266
book_00626_2024-04-19,27.330330247475978
book_00626_2024-04-20,36.83310003142461
book_00626_2024-04-21,35.35190089640198
book_00626_2024-04-22,30.912422947137706
book_00627_2024-03-01,20.77439758216477
book_00627_2024-03-02,21.966173458129866
book_00627_2024-03-03,28.940428157159953
book_00627_2024-03-04,27.407859218683882
book_00627_2024-03-05,21.208727614211494
book_00627_2024-03-06,20.03537703773137
book_00627_2024-03-07,20.29940649498335
book_00627_2024-03-08,20.733147856533726
book_00627_2024-03-09,23.139135829758185
book_00627_2024-03-10,30.66821852055197
book_00627_2024-03-11,28.532406849228447
book_00627_2024-03-12,21.131212036776674
book_00627_2024-03-13,20.3525696322002
book_00627_2024-03-14,21.424964585357674
book_00627_2024-03-15,22.387357052654565
book_00627_2024-03-17,31.332666896808984
book_00627_2024-03-18,30.0153969545421
book_00627_2024-03-19,22.876034649015224
book_00627_2024-03-20,22.105368483991672
book_00627_2024-03-21,22.928061228719198
book_00627_2024-03-22,22.599794306386332
book_00627_2024-03-23,24.6950066618546
book_00627_2024-03-24,32.099714266844494
book_00627_2024-03-25,29.94690205378715
book_00627_2024-03-26,23.43893040316695
book_00627_2024-03-27,23.322414134691623
book_00627_2024-03-28,24.423737322374684
book_00627_2024-03-29,24.027462483163017
book_00627_2024-03-30,26.282084662586964
book_00627_2024-03-31,31.680676106198575
book_00627_2024-04-01,26.380777270088142
book_00627_2024-04-02,19.72040209415862
book_00627_2024-04-03,19.82705471273859
book_00627_2024-04-04,20.609996286448737
book_00627_2024-04-05,20.095335048404536
book_00627_2024-04-06,21.46210091026549
book_00627_2024-04-07,28.71666572693808
book_00627_2024-04-08,26.35334209604989
book_00627_2024-04-09,19.79051798931127
book_00627_2024-04-10,19.441545299431723
book_00627_2024-04-11,20.47524201079896
book_00627_2024-04-12,19.847969240843685
book_00627_2024-04-13,21.592480659604213
book_00627_2024-04-14,29.436349146650155
book_00627_2024-04-15,26.90300791099201
book_00627_2024-04-16,19.49691817562001
book_00627_2024-04-17,19.528039785481734
book_00627_2024-04-18,20.19886846408307
book_00627_2024-04-19,19.9184816873675
book_00627_2024-04-20,21.76937900019223
book_00627_2024-04-21,30.02862019553909
book_00627_2024-04-22,27.005834998759457
book_00628_2024-03-01,35.96406526673543
book_00628_2024-03-02,37.04334846849863
book_00628_2024-03-03,42.887139790021706
book_00628_2024-03-04,58.9184416493791
book_00628_2024-03-05,33.73770790312566
book_00628_2024-03-06,28.767631685459367
book_00628_2024-03-07,41.51497628143986
book_00628_2024-03-08,37.27889317414521
book_00628_2024-03-09,41.770052334980626
book_00628_2024-03-10,52.32873759890666
book_00628_2024-03-11,64.85074355849946
book_00628_2024-03-12,35.62932242836861
book_00628_2024-03-18,68.87241608234427
book_00628_2024-03-19,43.38994460249733
book_00628_2024-03-20,39.56214865060505
book_00628_2024-03-21,47.30060257552103
book_00628_2024-03-22,49.468576607974136
book_00628_2024-03-23,51.08617645589209
book_00628_2024-03-24,70.93005097859773
book_00628_2024-03-25,88.20162779581594
book_00628_2024-03-26,42.69413284840842
book_00628_2024-03-27,40.040656024175
book_00628_2024-03-28,50.90255353286094
book_00628_2024-03-29,57.729566307632815
book_00628_2024-03-30,55.442125312513305
book_00628_2024-03-31,67.85644393579696
book_00628_2024-04-01,101.85718364633334
book_00628_2024-04-02,54.197975317203664
book_00628_2024-04-03,46.435855581024136
book_00628_2024-04-04,61.84413804264952
book_00628_2024-04-05,60.33672203582296
book_00628_2024-04-07,89.91826659176456
book_00628_2024-04-08,102.90384617479958
book_00628_2024-04-09,56.277386858273424
book_00628_2024-04-11,66.68747595341466
book_00628_2024-04-12,62.482459611694445
book_00628_2024-04-13,63.399346624212576
book_00628_2024-04-14,92.52649828491093
book_00628_2024-04-15,113.47754254369639
book_00628_2024-04-16,62.56186597178077
book_00628_2024-04-17,54.16474353680246
book_00628_2024-04-18,70.1933917403401
book_00628_2024-04-19,66.00529216395887
book_00628_2024-04-20,66.65697241089435
book_00628_2024-04-21,97.35605908845778
book_00628_2024-04-22,118.67025758640341
book_00629_2024-03-01,38.111945576687724
book_00629_2024-03-02,40.1222041931409
book_00629_2024-03-03,54.75999520549685
book_00629_2024-03-04,47.358622928004294
book_00629_2024-03-05,42.9200595789538
book_00629_2024-03-06,11.220735376617577
book_00629_2024-03-08,36.31878718225441
book_00629_2024-03-09,41.39998352319556
book_00629_2024-03-10,53.96911254654622
book_00629_2024-03-11,48.07345560678535
book_00629_2024-03-12,41.30925530624205
book_00629_2024-03-13,11.228241981673834
book_00629_2024-03-15,40.14023614884564
book_00629_2024-03-16,42.26538859190255
book_00629_2024-03-17,54.83906776445363
book_00629_2024-03-18,49.88338206832139
book_00629_2024-03-19,43.801563155727784
book_00629_2024-03-20,12.29397434026652
book_00629_2024-03-22,39.26734613406016
book_00629_2024-03-23,42.840353688709996
book_00629_2024-03-24,55.29519207691684
book_00629_2024-03-25,50.32477241457528
book_00629_2024-03-26,44.102735995870695
book_00629_2024-03-27,13.850523647264213
book_00629_2024-03-29,40.27952188074102
book_00629_2024-03-30,44.281410661771595
book_00629_2024-03-31,56.2275762687687
book_00629_2024-04-01,44.827607769409425
book_00629_2024-04-02,40.880459888932506
book_00629_2024-04-03,12.039835081086691
book_00629_2024-04-04,35.36970462644228
book_00629_2024-04-05,36.223704725426636
book_00629_2024-04-06,37.610499396354456
book_00629_2024-04-07,50.449000275943774
book_00629_2024-04-08,44.39012702163318
book_00629_2024-04-09,39.8229228802198
book_00629_2024-04-10,11.358267275572658
book_00629_2024-04-12,36.596354565592286
book_00629_2024-04-13,40.100371872406384
book_00629_2024-04-14,51.15161306260683
book_00629_2024-04-15,46.605873894379144
book_00629_2024-04-16,40.01920465888738
book_00629_2024-04-17,12.101273418343876
book_00629_2024-04-19,36.09661697129778
book_00629_2024-04-20,40.29298049716575
book_00629_2024-04-21,51.667241966036435
book_00629_2024-04-22,46.48744864935183
book_00630_2024-03-01,12.704958049563766
book_00630_2024-03-02,16.14843264512013
book_00630_2024-03-03,19.61256135379935
book_00630_2024-03-04,17.326580269031258
book_00630_2024-03-05,13.885153480628267
book_00630_2024-03-07,13.535215961092593
book_00630_2024-03-08,13.332937690394942
book_00630_2024-03-09,16.433466282636132
book_00630_2024-03-10,20.352453348219505
book_00630_2024-03-11,18.378795189294447
book_00630_2024-03-12,13.608997103495176
book_00630_2024-03-15,14.417259277219507
book_00630_2024-03-16,16.75834003620414
book_00630_2024-03-20,9.584352398362856
book_00630_2024-03-24,20.076213718694532
book_00630_2024-03-25,18.560418650849616
book_00630_2024-03-26,15.584480855588339
book_00630_2024-03-29,15.364237386644243
book_00630_2024-03-30,17.727940513981306
book_00630_2024-03-31,19.768617116620995
book_00630_2024-04-01,15.488637917951337
book_00630_2024-04-02,11.816580802515253
book_00630_2024-04-05,11.554236894862584
book_00630_2024-04-06,13.557541031239232
book_00630_2024-04-07,17.312635744057914
book_00630_2024-04-08,15.683520068481528
book_00630_2024-04-09,12.279678858540409
book_00630_2024-04-12,11.900157112173932
book_00630_2024-04-13,13.977591656053278
book_00630_2024-04-14,18.01814827666783
book_00630_2024-04-15,16.197424450190887
book_00630_2024-04-16,12.345213240036701
book_00630_2024-04-19,12.124977676401897
book_00630_2024-04-20,13.980043456472783
