ID,audience_count
book_00671_2024-03-28,37.24407773787169
book_00671_2024-03-29,33.20800044336536
book_00671_2024-03-30,42.19209702815239
book_00671_2024-03-31,17.36479070710516
book_00671_2024-04-03,32.17578958255726
book_00671_2024-04-04,33.07032303730297
book_00671_2024-04-05,30.498608275540803
book_00671_2024-04-06,37.93418070685128
book_00671_2024-04-07,15.819614317146254
book_00671_2024-04-10,31.197756524494743
book_00671_2024-04-11,32.6935315228069
book_00671_2024-04-12,31.142077200050128
book_00671_2024-04-13,38.77194419072329
book_00671_2024-04-14,17.46349845336296
book_00671_2024-04-17,31.230576477499536
book_00671_2024-04-18,33.151600712878164
book_00671_2024-04-19,31.733330379395028
book_00671_2024-04-20,39.03774928745399
book_00671_2024-04-21,18.69050986005785
book_00672_2024-03-01,36.821521255625555
book_00672_2024-03-02,40.80673883237493
book_00672_2024-03-03,33.25607012264497
book_00672_2024-03-04,21.97386933227737
book_00672_2024-03-05,12.69217726343463
book_00672_2024-03-07,34.26660279452634
book_00672_2024-03-08,36.53797788895074
book_00672_2024-03-09,40.78892142462729
book_00672_2024-03-10,34.680436921635376
book_00672_2024-03-11,22.351282600973832
book_00672_2024-03-12,13.336600255497835
book_00672_2024-03-15,37.69781306814297
book_00672_2024-03-16,41.24721836513513
book_00672_2024-03-17,33.62247148424562
book_00672_2024-03-18,24.225692020372698
book_00672_2024-03-19,15.339477644087603
book_00672_2024-03-21,37.26395372473149
book_00672_2024-03-22,39.045925750130124
book_00672_2024-03-23,41.88632397563028
book_00672_2024-03-24,34.11045112240558
book_00672_2024-03-25,23.278830016929284
book_00672_2024-03-26,16.532438376478368
book_00672_2024-03-28,38.60237448462802
book_00672_2024-03-29,41.047349180690276
book_00672_2024-03-30,42.97294729179013
book_00672_2024-03-31,33.1129259795994
book_00672_2024-04-01,22.389942218089008
book_00672_2024-04-02,14.23548498967562
book_00672_2024-04-04,32.69996373186538
book_00672_2024-04-05,35.637784525841994
book_00672_2024-04-06,37.403096790473825
book_00672_2024-04-07,30.7405108303717
book_00672_2024-04-08,21.247251550224437
book_00672_2024-04-11,34.548807191926635
book_00672_2024-04-12,36.877076736983895
book_00672_2024-04-13,39.2426353482671
book_00672_2024-04-14,32.37210904450846
book_00672_2024-04-15,22.22239725001192
book_00672_2024-04-16,15.07802076977878
book_00672_2024-04-18,35.21214429993485
book_00672_2024-04-19,37.68005094610207
book_00672_2024-04-20,39.73333923007089
book_00672_2024-04-21,33.04464604840203
book_00672_2024-04-22,21.403436603078017
book_00673_2024-03-01,62.274610404884974
book_00673_2024-03-02,63.21240401119092
book_00673_2024-03-03,81.81076945029378
book_00673_2024-03-04,82.16814924844508
book_00673_2024-03-05,41.852327518899095
book_00673_2024-03-07,61.732977670355005
book_00673_2024-03-08,60.349946228090474
book_00673_2024-03-09,65.9932144729745
book_00673_2024-03-10,84.39449344095465
book_00673_2024-03-11,80.65436671008439
book_00673_2024-03-12,43.015811127147714
book_00673_2024-03-14,65.6551801063228
book_00673_2024-03-15,66.83107499255365
book_00673_2024-03-16,66.53136682323375
book_00673_2024-03-17,85.31780165137991
book_00673_2024-03-18,84.21761504628682
book_00673_2024-03-19,45.40614272114517
book_00673_2024-03-20,49.123667611459915
book_00673_2024-03-21,70.92633982722799
book_00673_2024-03-22,68.30003212190684
book_00673_2024-03-23,66.55296395991766
book_00673_2024-03-24,84.47681181924503
book_00673_2024-03-25,83.22025332946095
book_00673_2024-03-26,45.34200234575955
book_00673_2024-03-27,49.99769090546773
book_00673_2024-03-28,71.35970995617569
book_00673_2024-03-29,69.12604236217271
book_00673_2024-03-30,67.70433749220831
book_00673_2024-03-31,80.08045082541636
book_00673_2024-04-01,76.90291083546936
book_00673_2024-04-02,41.81190182446511
book_00673_2024-04-03,44.526211606253476
book_00673_2024-04-04,62.027176753319985
book_00673_2024-04-05,60.266493193514734
book_00673_2024-04-06,60.03257249898092
book_00673_2024-04-07,77.35811143179245
book_00673_2024-04-08,75.46011257538856
book_00673_2024-04-09,40.511729088425355
book_00673_2024-04-10,42.99767277060792
book_00673_2024-04-11,61.65589273726304
book_00673_2024-04-12,60.867387829413225
book_00673_2024-04-13,63.39687156872507
book_00673_2024-04-14,80.2741168967301
book_00673_2024-04-15,76.56070626893484
book_00673_2024-04-16,39.80008675489201
book_00673_2024-04-17,43.245320311523805
book_00673_2024-04-20,62.62172800793656
book_00673_2024-04-21,79.78572526083684
book_00673_2024-04-22,75.25386879059997
book_00674_2024-03-01,15.387389065870897
book_00674_2024-03-03,14.64447401962492
book_00674_2024-03-04,11.46722841933245
book_00674_2024-03-06,11.681256176497643
book_00674_2024-03-07,11.83627778435616
book_00674_2024-03-08,12.770390935384455
book_00674_2024-03-09,13.16881233756606
book_00674_2024-03-10,14.761407194155076
book_00674_2024-03-11,11.144671435244373
book_00674_2024-03-13,11.335295778942228
book_00674_2024-03-14,11.81570892963043
book_00674_2024-03-15,14.04907382173439
book_00674_2024-03-16,13.618881808282692
book_00674_2024-03-17,15.320232777773633
book_00674_2024-03-19,13.317037337694007
book_00674_2024-03-21,13.745281811356197
book_00674_2024-03-22,14.724928814152351
book_00674_2024-03-23,13.872976968214825
book_00674_2024-03-24,15.087301975830798
book_00674_2024-03-27,13.420392094386957
book_00674_2024-03-28,14.361245565625445
book_00674_2024-03-29,15.638950678877507
book_00674_2024-03-30,15.039967038694165
book_00674_2024-03-31,14.098778507976498
book_00674_2024-04-03,14.506599713237328
book_00674_2024-04-04,12.562914771140504
book_00674_2024-04-06,11.919513010200038
book_00674_2024-04-07,12.831672615159338
book_00674_2024-04-09,11.644739866060743
book_00674_2024-04-10,11.274366082935074
book_00674_2024-04-11,11.800312440900809
book_00674_2024-04-12,12.7831103857819
book_00674_2024-04-13,12.518460798539854
book_00674_2024-04-14,13.805538360292385
book_00674_2024-04-15,10.560848846291412
book_00674_2024-04-16,11.152779341873092
book_00674_2024-04-17,11.021830767550842
book_00674_2024-04-18,12.131928682857305
book_00674_2024-04-19,12.885575870192165
book_00674_2024-04-20,12.438653516652648
book_00674_2024-04-21,14.150746785812508
book_00675_2024-03-01,31.265040223094037
book_00675_2024-03-02,37.478108834545566
book_00675_2024-03-03,54.355916723320526
book_00675_2024-03-04,15.27796859374949
book_00675_2024-03-05,25.812319948480507
book_00675_2024-03-06,32.72774282216775
book_00675_2024-03-07,33.39399774587847
book_00675_2024-03-08,30.88769304628949
book_00675_2024-03-09,41.066970003145954
book_00675_2024-03-10,57.791819214892136
book_00675_2024-03-11,15.345193147570816
book_00675_2024-03-12,26.33551249024205
book_00675_2024-03-13,33.39368285374863
book_00675_2024-03-14,34.13236227994093
book_00675_2024-03-15,32.58967338833305
book_00675_2024-03-16,41.6436135066378
book_00675_2024-03-17,57.60097031446894
book_00675_2024-03-18,16.65746314019968
book_00675_2024-03-19,28.068361317065513
book_00675_2024-03-21,35.79234903993224
book_00675_2024-03-22,33.048123003113425
book_00675_2024-03-23,41.07756983688408
book_00675_2024-03-24,55.29337362135984
book_00675_2024-03-25,16.335550336785854
book_00675_2024-03-27,35.07374370487532
book_00675_2024-03-28,36.28597789137003
book_00675_2024-03-29,33.97784094710547
book_00675_2024-03-30,41.93560237406573
book_00675_2024-03-31,52.60133323492627
book_00675_2024-04-01,14.649989904164656
book_00675_2024-04-02,22.378038609114554
book_00675_2024-04-03,29.229545368270312
book_00675_2024-04-04,30.27791210030244
book_00675_2024-04-05,28.22387366696741
book_00675_2024-04-06,35.22886845499185
book_00675_2024-04-07,49.763824975283804
book_00675_2024-04-08,13.233713502251359
book_00675_2024-04-09,25.650254339805727
book_00675_2024-04-10,31.323610589938536
book_00675_2024-04-11,32.116588964967455
book_00675_2024-04-12,29.623146988752765
book_00675_2024-04-13,38.07147273775872
book_00675_2024-04-14,51.975428499815195
book_00675_2024-04-15,13.144359026466828
book_00675_2024-04-16,25.736887886581993
book_00675_2024-04-17,31.949086164926786
book_00675_2024-04-18,33.21038008449752
book_00675_2024-04-19,30.244733433137824
book_00675_2024-04-20,38.928828578668124
book_00675_2024-04-21,53.142422272058674
book_00675_2024-04-22,12.735882246211522
book_00676_2024-03-01,43.896715676397285
book_00676_2024-03-02,57.74361640606067
book_00676_2024-03-03,101.99516699454068
book_00676_2024-03-04,108.19567699696327
book_00676_2024-03-05,56.07499972449738
book_00676_2024-03-06,44.36279241906778
book_00676_2024-03-07,43.37263428786896
book_00676_2024-03-08,44.380391268101434
book_00676_2024-03-09,61.13169383929163
book_00676_2024-03-10,107.11102236398608
book_00676_2024-03-11,111.76533453040753
book_00676_2024-03-12,56.11465094464433
book_00676_2024-03-13,43.873292765342846
book_00676_2024-03-14,43.14357444142413
book_00676_2024-03-15,47.767538416981274
book_00676_2024-03-16,63.6974676951048
book_00676_2024-03-17,113.30639794038808
book_00676_2024-03-18,113.66736824659114
book_00676_2024-03-19,57.25216869823952
book_00676_2024-03-20,47.79182075616391
book_00676_2024-03-21,49.054925677109786
book_00676_2024-03-22,52.32940382187533
book_00676_2024-03-23,68.50328346271212
book_00676_2024-03-24,115.23270938849143
book_00676_2024-03-25,112.37766861343863
book_00676_2024-03-26,57.52413024906982
book_00676_2024-03-27,52.002432870563375
book_00676_2024-03-28,52.02547370150996
book_00676_2024-03-29,56.93059377192277
book_00676_2024-03-30,75.76088735735175
book_00676_2024-03-31,116.1989486139112
book_00676_2024-04-01,99.16342908685678
book_00676_2024-04-02,51.82835340840861
book_00676_2024-04-03,47.495542679956834
book_00676_2024-04-04,44.75565128917083
book_00676_2024-04-05,45.435477404867704
book_00676_2024-04-06,61.05806106868248
book_00676_2024-04-07,101.33483164717279
book_00676_2024-04-08,94.80540073034302
book_00676_2024-04-09,51.006550042073314
book_00676_2024-04-10,44.23501540900109
book_00676_2024-04-11,41.71673043502094
book_00676_2024-04-12,44.889332069184114
book_00676_2024-04-13,62.86590933688811
book_00676_2024-04-14,106.70720703193243
book_00676_2024-04-15,95.35874808486915
book_00676_2024-04-16,48.44915337153926
book_00676_2024-04-17,43.54212293813729
book_00676_2024-04-18,42.16900340758431
book_00676_2024-04-19,45.85022297510021
book_00676_2024-04-20,62.98544448892785
book_00676_2024-04-21,109.70066541357812
book_00676_2024-04-22,95.37049697037801
book_00677_2024-03-01,65.23923457437795
book_00677_2024-03-02,76.76535303199901
book_00677_2024-03-03,67.97974107600083
book_00677_2024-03-04,61.093152974314656
book_00677_2024-03-05,12.239019925977347
book_00677_2024-03-07,68.09379363938652
book_00677_2024-03-08,71.22066710311776
book_00677_2024-03-09,76.99241938275159
book_00677_2024-03-10,66.6883253871425
book_00677_2024-03-11,59.408151449688326
book_00677_2024-03-12,12.630938790493872
book_00677_2024-03-14,68.17984690094576
book_00677_2024-03-15,75.11169644130206
book_00677_2024-03-16,79.89495288441375
book_00677_2024-03-17,67.51420258209555
book_00677_2024-03-18,62.1321225291744
book_00677_2024-03-19,14.596499616306708
book_00677_2024-03-20,70.15136555516517
book_00677_2024-03-21,76.88608130549528
book_00677_2024-03-22,75.11162762586886
book_00677_2024-03-23,78.17443448583188
book_00677_2024-03-24,66.71641581799756
book_00677_2024-03-25,60.67321864790578
book_00677_2024-03-26,14.947563344683699
book_00677_2024-03-28,78.40096838156177
book_00677_2024-03-29,77.20035841764539
book_00677_2024-03-30,80.66728033356154
book_00677_2024-03-31,66.38103594802377
book_00677_2024-04-01,50.60024720380323
book_00677_2024-04-02,15.101673682364254
book_00677_2024-04-04,57.69529923165223
book_00677_2024-04-05,63.08519608778987
book_00677_2024-04-06,65.81643998293055
book_00677_2024-04-07,59.5666792192045
book_00677_2024-04-08,54.62069210980069
book_00677_2024-04-09,13.343615476933667
book_00677_2024-04-11,63.984258202335816
book_00677_2024-04-12,65.70588837906419
book_00677_2024-04-13,71.45706846861424
book_00677_2024-04-14,63.060691356673416
book_00677_2024-04-15,56.734750845825836
book_00677_2024-04-18,68.65225037868314
book_00677_2024-04-19,70.07208305436194
book_00677_2024-04-20,73.9318466078322
book_00677_2024-04-21,63.08793376661756
book_00677_2024-04-22,57.24340239678852
book_00678_2024-03-01,33.93405189448088
book_00678_2024-03-02,45.498758292468075
book_00678_2024-03-03,38.79305455985218
book_00678_2024-03-04,24.60247846829263
book_00678_2024-03-05,19.49314469911709
book_00678_2024-03-06,34.33268865713904
book_00678_2024-03-07,36.29049771951226
book_00678_2024-03-08,34.52378005145539
book_00678_2024-03-09,47.90847331272382
book_00678_2024-03-10,41.47427391581564
book_00678_2024-03-11,25.05794189308166
book_00678_2024-03-12,20.4021286321511
book_00678_2024-03-13,35.24847468265561
book_00678_2024-03-14,38.20670540380978
book_00678_2024-03-15,37.15959707538453
book_00678_2024-03-16,49.50049542682934
book_00678_2024-03-17,42.18871585083859
book_00678_2024-03-18,27.48727250842
book_00678_2024-03-19,22.723958179592515
book_00678_2024-03-20,36.59016578631412
book_00678_2024-03-21,41.51549141192762
book_00678_2024-03-22,38.4162093213521
book_00678_2024-03-23,49.96987404534615
book_00678_2024-03-24,41.83011005076318
book_00678_2024-03-25,26.877740509175194
book_00678_2024-03-26,23.307145663522835
book_00678_2024-03-27,38.4423136787576
book_00678_2024-03-28,42.85695786363059
book_00678_2024-03-29,39.82326459530513
book_00678_2024-03-30,51.99513414266179
book_00678_2024-03-31,40.58804115862999
book_00678_2024-04-01,25.566425866713296
book_00678_2024-04-02,20.005472910212436
book_00678_2024-04-03,32.655704385272024
book_00678_2024-04-04,37.110094328098256
book_00678_2024-04-05,34.315239978765696
book_00678_2024-04-06,45.44028825458896
book_00678_2024-04-07,38.05909054085352
book_00678_2024-04-08,24.95285589457843
book_00678_2024-04-09,21.014286061222844
book_00678_2024-04-10,33.95539994176808
book_00678_2024-04-11,38.07886485440447
book_00678_2024-04-12,35.57620549034622
book_00678_2024-04-13,48.42220538058045
book_00678_2024-04-14,40.33126718295547
book_00678_2024-04-15,25.220154937885884
book_00678_2024-04-16,20.605092023219115
book_00678_2024-04-17,34.389789824538205
book_00678_2024-04-18,39.143359016243195
book_00678_2024-04-19,36.30290109685129
book_00678_2024-04-20,48.69064773882925
book_00678_2024-04-21,40.8795872237423
book_00678_2024-04-22,24.66266928873465
book_00679_2024-03-01,43.16114341030934
book_00679_2024-03-03,65.69393762402137
book_00679_2024-03-04,72.11419587507956
book_00679_2024-03-05,45.910390698332755
book_00679_2024-03-06,37.873866004589324
book_00679_2024-03-07,40.941022963709074
book_00679_2024-03-08,35.21143166604448
book_00679_2024-03-10,63.43798280830944
book_00679_2024-03-11,72.13802953950113
book_00679_2024-03-12,40.87680686352922
book_00679_2024-03-13,34.974319694882965
book_00679_2024-03-14,45.06928915554194
book_00679_2024-03-15,40.27554348237706
book_00679_2024-03-17,64.96940531755368
book_00679_2024-03-18,73.15664336037389
book_00679_2024-03-19,42.11193448106217
book_00679_2024-03-20,34.94504696023485
book_00679_2024-03-21,44.090995968572585
book_00679_2024-03-22,40.30167106349723
book_00679_2024-03-24,66.71715679630196
book_00679_2024-03-25,73.9245786054444
book_00679_2024-03-26,43.54592186911345
book_00679_2024-03-27,38.90367283925645
book_00679_2024-03-28,44.69577531503916
book_00679_2024-03-29,45.65034505581169
book_00679_2024-03-31,67.13667420945956
book_00679_2024-04-01,60.8451468420489
book_00679_2024-04-02,36.037868847596876
book_00679_2024-04-03,32.229919614233246
book_00679_2024-04-04,35.990625480789674
book_00679_2024-04-05,33.95008351374457
book_00679_2024-04-07,53.973190629250645
book_00679_2024-04-08,59.19024162558166
book_00679_2024-04-09,36.11911182104796
book_00679_2024-04-10,30.1197707168675
book_00679_2024-04-11,33.238209147807964
book_00679_2024-04-12,32.32542992982863
book_00679_2024-04-14,53.83986330118553
book_00679_2024-04-15,59.48378529644429
book_00679_2024-04-16,35.49430203331382
book_00679_2024-04-17,29.97821908841473
book_00679_2024-04-18,33.70614648751256
book_00679_2024-04-19,32.12522878376469
book_00679_2024-04-21,54.46708322150458
book_00679_2024-04-22,58.901304505420946
book_00680_2024-03-01,44.18820945247363
book_00680_2024-03-02,39.975302665114434
book_00680_2024-03-03,75.6718369697289
book_00680_2024-03-04,97.36685436372068
book_00680_2024-03-05,55.7060004975263
book_00680_2024-03-06,46.61860528886449
book_00680_2024-03-07,53.976435887149215
book_00680_2024-03-08,45.80886469012041
book_00680_2024-03-09,44.155053921734726
book_00680_2024-03-10,83.50802267985071
book_00680_2024-03-11,97.84138721267317
book_00680_2024-03-12,55.7037225711403
book_00680_2024-03-13,46.818377740182264
book_00680_2024-03-14,55.522855589620505
book_00680_2024-03-15,50.07668849203872
book_00680_2024-03-16,46.98099322528379
book_00680_2024-03-17,88.36366611782688
book_00680_2024-03-18,101.96469396669309
