ID,audience_count
book_00725_2024-03-12,20.58454267736934
book_00725_2024-03-13,28.755014136134122
book_00725_2024-03-14,22.203716102690592
book_00725_2024-03-15,21.83300597968138
book_00725_2024-03-16,22.78313013857414
book_00725_2024-03-17,25.05694756305045
book_00725_2024-03-18,31.128475823447328
book_00725_2024-03-19,22.43310681146143
book_00725_2024-03-20,30.62639013675333
book_00725_2024-03-21,24.574896976562254
book_00725_2024-03-22,23.100900937291996
book_00725_2024-03-23,23.29353463652928
book_00725_2024-03-24,25.211039115618473
book_00725_2024-03-25,30.877526759298867
book_00725_2024-03-26,22.833077726379297
book_00725_2024-03-27,32.551163506752474
book_00725_2024-03-28,25.467235870900257
book_00725_2024-03-29,24.24799015378375
book_00725_2024-03-30,24.771949665337456
book_00725_2024-03-31,24.10193211039108
book_00725_2024-04-01,31.93451484323218
book_00725_2024-04-02,22.547094703836123
book_00725_2024-04-03,31.166102899973964
book_00725_2024-04-04,23.922303747624518
book_00725_2024-04-05,21.347709334856752
book_00725_2024-04-06,21.00801148728324
book_00725_2024-04-07,23.00481856075648
book_00725_2024-04-08,29.343091978762498
book_00725_2024-04-09,21.58574410923944
book_00725_2024-04-10,29.99467566325334
book_00725_2024-04-11,22.936706015299364
book_00725_2024-04-12,21.26544226360662
book_00725_2024-04-13,21.723526253519967
book_00725_2024-04-14,24.12889056041832
book_00725_2024-04-15,29.664943052791397
book_00725_2024-04-16,21.06275376708392
book_00725_2024-04-17,29.84364483499464
book_00725_2024-04-18,23.104763655075267
book_00725_2024-04-19,21.515827458464322
book_00725_2024-04-20,21.997924184645083
book_00725_2024-04-21,24.526898312896584
book_00725_2024-04-22,28.963435927284436
book_00726_2024-03-02,23.990041924983846
book_00726_2024-03-03,32.92041602123248
book_00726_2024-03-04,35.297371730757206
book_00726_2024-03-05,20.331863694954954
book_00726_2024-03-06,21.348284905186183
book_00726_2024-03-07,24.005864632539392
book_00726_2024-03-09,22.500689597385584
book_00726_2024-03-10,34.872915271074824
book_00726_2024-03-11,35.872876508954796
book_00726_2024-03-12,20.714931898440998
book_00726_2024-03-13,21.309241365126415
book_00726_2024-03-14,24.72549774500842
book_00726_2024-03-16,24.15405884344179
book_00726_2024-03-17,34.84631350734644
book_00726_2024-03-18,37.13518559066358
book_00726_2024-03-19,22.46294821026533
book_00726_2024-03-20,22.376767112872383
book_00726_2024-03-21,26.85949839931022
book_00726_2024-03-23,24.497503287558377
book_00726_2024-03-24,35.03570663028059
book_00726_2024-03-25,36.70892391698481
book_00726_2024-03-26,22.738821965813923
book_00726_2024-03-28,28.751443900054973
book_00726_2024-03-30,25.93795544432993
book_00726_2024-03-31,33.803632118170775
book_00726_2024-04-01,37.78466926614702
book_00726_2024-04-02,22.81553178411934
book_00726_2024-04-03,23.17762873237942
book_00726_2024-04-04,26.92086387978309
book_00726_2024-04-06,22.341411538188265
book_00726_2024-04-07,32.6663113839927
book_00726_2024-04-08,35.105700423165764
book_00726_2024-04-09,21.658405999058953
book_00726_2024-04-10,21.864395173761377
book_00726_2024-04-11,26.480533835579124
book_00726_2024-04-13,23.505110669092335
book_00726_2024-04-14,33.874805821923836
book_00726_2024-04-15,35.801446036565764
book_00726_2024-04-16,21.154429181036633
book_00726_2024-04-17,21.598851111242446
book_00726_2024-04-18,26.460247987257816
book_00726_2024-04-20,23.622370634042852
book_00726_2024-04-21,34.44509648356535
book_00726_2024-04-22,35.17263681403412
book_00727_2024-03-02,29.44166540791146
book_00727_2024-03-03,34.81505465579962
book_00727_2024-03-04,32.85328331675691
book_00727_2024-03-05,27.282856726503017
book_00727_2024-03-06,24.88555637624486
book_00727_2024-03-09,29.647427766214463
book_00727_2024-03-10,36.7703458779136
book_00727_2024-03-11,33.6214419503823
book_00727_2024-03-12,27.833827544449978
book_00727_2024-03-13,26.188887175843888
book_00727_2024-03-14,9.967342383595055
book_00727_2024-03-16,29.699872619921667
book_00727_2024-03-17,37.03336618000404
book_00727_2024-03-18,35.213293754511355
book_00727_2024-03-19,29.252396745448678
book_00727_2024-03-20,27.093453242089772
book_00727_2024-03-21,12.06669325785423
book_00727_2024-03-23,29.374541587392105
book_00727_2024-03-24,36.49493203679026
book_00727_2024-03-25,34.771435281224
book_00727_2024-03-26,29.850297362917452
book_00727_2024-03-27,28.2669475663669
book_00727_2024-03-28,12.677847912924307
book_00727_2024-03-30,30.47310803370493
book_00727_2024-03-31,34.53943938608231
book_00727_2024-04-01,34.26282074564314
book_00727_2024-04-02,28.62482538123291
book_00727_2024-04-03,26.51209627269414
book_00727_2024-04-04,12.148833373264356
book_00727_2024-04-06,25.5639602524027
book_00727_2024-04-07,32.57613216867542
book_00727_2024-04-08,31.84623520020572
book_00727_2024-04-09,27.404960082708996
book_00727_2024-04-10,25.415502293119165
book_00727_2024-04-11,11.5738856614526
book_00727_2024-04-13,26.816484664918903
book_00727_2024-04-14,33.7031188949986
book_00727_2024-04-15,32.35025350215763
book_00727_2024-04-16,26.81550487209771
book_00727_2024-04-17,25.0172835690139
book_00727_2024-04-18,11.934870241382395
book_00727_2024-04-22,29.959260227968723
book_00728_2024-03-03,40.30028939325142
book_00728_2024-03-04,40.96702973190901
book_00728_2024-03-05,28.568584671008697
book_00728_2024-03-06,27.39835098151876
book_00728_2024-03-07,33.706974340553856
book_00728_2024-03-09,31.493819451845674
book_00728_2024-03-10,40.99531495761765
book_00728_2024-03-11,43.25142841314753
book_00728_2024-03-12,29.252581288735513
book_00728_2024-03-13,27.69422797090829
book_00728_2024-03-14,34.23437067704222
book_00728_2024-03-17,41.52177913010513
book_00728_2024-03-18,44.039180470541766
book_00728_2024-03-19,31.470937293826008
book_00728_2024-03-20,30.21145377655277
book_00728_2024-03-21,37.24141413276065
book_00728_2024-03-23,32.3569596151639
book_00728_2024-03-24,41.41012560867878
book_00728_2024-03-25,44.23627192023126
book_00728_2024-03-26,32.01374200761765
book_00728_2024-03-27,31.25764175682025
book_00728_2024-03-28,38.792153956019945
book_00728_2024-03-30,34.897234049624046
book_00728_2024-03-31,40.214339847203284
book_00728_2024-04-01,41.63043200329673
book_00728_2024-04-02,29.800586245088212
book_00728_2024-04-03,28.640890262850473
book_00728_2024-04-04,34.368244184102565
book_00728_2024-04-07,38.55253589023414
book_00728_2024-04-08,41.461315701408026
book_00728_2024-04-09,29.602399045585507
book_00728_2024-04-10,28.642215142614184
book_00728_2024-04-11,34.57777667353706
book_00728_2024-04-13,32.04548885382279
book_00728_2024-04-14,40.287563630266106
book_00728_2024-04-15,42.43163541530638
book_00728_2024-04-16,29.501636395272108
book_00728_2024-04-17,28.47959521389808
book_00728_2024-04-18,35.34956068650865
book_00728_2024-04-21,41.30123891552953
book_00728_2024-04-22,41.422803555842286
book_00729_2024-03-01,29.299268829854935
book_00729_2024-03-02,33.29007529293204
book_00729_2024-03-03,40.84415296575822
book_00729_2024-03-04,38.71637530812609
book_00729_2024-03-05,30.655340362152206
book_00729_2024-03-06,24.6918099673659
book_00729_2024-03-07,26.414093063380335
book_00729_2024-03-08,29.531409740304163
book_00729_2024-03-09,35.445148184491984
book_00729_2024-03-10,43.525064148607505
book_00729_2024-03-11,39.55281118475848
book_00729_2024-03-12,30.789038550082743
book_00729_2024-03-13,25.36763899239929
book_00729_2024-03-14,27.252080629705016
book_00729_2024-03-15,31.450171841746982
book_00729_2024-03-16,36.550881212668514
book_00729_2024-03-17,43.64509672771271
book_00729_2024-03-18,41.22371854239373
book_00729_2024-03-19,32.611567085419495
book_00729_2024-03-20,26.800033250985436
book_00729_2024-03-21,29.59283906517308
book_00729_2024-03-22,32.080658902029775
book_00729_2024-03-23,36.574620476479446
book_00729_2024-03-24,43.539834062356704
book_00729_2024-03-25,40.34116446170962
book_00729_2024-03-26,32.41678458149843
book_00729_2024-03-27,28.420953090405902
book_00729_2024-03-28,30.492247277341185
book_00729_2024-03-29,33.44919207624754
book_00729_2024-03-30,38.2260186210505
book_00729_2024-04-03,27.655754436807662
book_00729_2024-04-06,33.196874629084604
book_00729_2024-04-07,39.01071040318088
book_00729_2024-04-09,30.631298941983594
book_00729_2024-04-11,27.30946767714609
book_00729_2024-04-18,27.930967597027863
book_00729_2024-04-19,30.899361534844974
book_00729_2024-04-20,34.957955806154644
book_00729_2024-04-22,37.804782517762696
book_00730_2024-03-02,38.1261954934285
book_00730_2024-03-03,50.28228640098507
book_00730_2024-03-04,44.95205133840022
book_00730_2024-03-05,32.59258086415884
book_00730_2024-03-06,33.30140265833711
book_00730_2024-03-07,33.698810828869185
book_00730_2024-03-09,39.380711983808034
book_00730_2024-03-10,52.367451498543
book_00730_2024-03-11,49.01626999843047
book_00730_2024-03-12,33.09193515332651
book_00730_2024-03-13,33.96344414053098
book_00730_2024-03-14,35.86765812275721
book_00730_2024-03-16,41.05889128595668
book_00730_2024-03-17,54.21816816202683
book_00730_2024-03-18,52.7667439259023
book_00730_2024-03-19,36.511568942909456
book_00730_2024-03-20,36.31705434020413
book_00730_2024-03-21,39.367386618058966
book_00730_2024-03-23,41.85265286091811
book_00730_2024-03-24,54.12422628994019
book_00730_2024-03-25,52.01406555127207
book_00730_2024-03-26,36.60271388575172
book_00730_2024-03-27,38.91554221313969
book_00730_2024-03-28,40.26810726426932
book_00730_2024-03-30,43.548476630894484
book_00730_2024-03-31,51.877979116851066
book_00730_2024-04-01,49.39789426772307
book_00730_2024-04-02,36.98339021386882
book_00730_2024-04-03,37.15881881390585
book_00730_2024-04-04,37.22148602899632
book_00730_2024-04-05,37.16984088120968
book_00730_2024-04-06,38.058693309988875
book_00730_2024-04-07,49.98630942003777
book_00730_2024-04-08,49.073498460487535
book_00730_2024-04-09,34.6811065496656
book_00730_2024-04-10,35.89028994965944
book_00730_2024-04-11,36.591092123849556
book_00730_2024-04-12,37.920063505807526
book_00730_2024-04-13,40.351476224066225
book_00730_2024-04-14,52.50265752911255
book_00730_2024-04-15,49.80669808437494
book_00730_2024-04-16,34.277045790349305
book_00730_2024-04-17,35.55214465836687
book_00730_2024-04-18,37.80890178787859
book_00730_2024-04-19,38.94471637764878
book_00730_2024-04-20,40.786327027211
book_00730_2024-04-21,53.6148601853226
book_00730_2024-04-22,49.71618738246663
book_00731_2024-03-01,38.51654489774899
book_00731_2024-03-03,31.644305907625174
book_00731_2024-03-04,44.65932473393293
book_00731_2024-03-05,35.312344239188654
book_00731_2024-03-06,38.693250296572366
book_00731_2024-03-07,38.48544745240047
book_00731_2024-03-08,38.68573651299086
book_00731_2024-03-09,40.33235118006278
book_00731_2024-03-10,32.20840951261713
book_00731_2024-03-12,36.0637845292479
book_00731_2024-03-13,38.45536199369467
book_00731_2024-03-14,38.316719774432975
book_00731_2024-03-15,40.563907153692725
book_00731_2024-03-17,31.90927257438433
book_00731_2024-03-20,38.381210127451915
book_00731_2024-03-21,40.34270733553755
book_00731_2024-03-22,40.71768510898283
book_00731_2024-03-23,41.169049341647415
book_00731_2024-03-24,31.298045644974096
book_00731_2024-03-26,37.380287691656775
book_00731_2024-03-27,40.6047218132892
book_00731_2024-03-28,41.79345730073476
book_00731_2024-04-01,43.89495802804562
book_00731_2024-04-02,36.977868935361165
book_00731_2024-04-03,38.613712320506636
book_00731_2024-04-05,38.110913646692765
book_00731_2024-04-06,37.74430984528633
book_00731_2024-04-07,28.460666857248672
book_00731_2024-04-09,35.7820086891035
book_00731_2024-04-10,37.3991447844278
book_00731_2024-04-11,37.8510689624518
book_00731_2024-04-13,39.79939501457973
book_00731_2024-04-15,43.77378723452129
book_00731_2024-04-16,35.49164962527797
book_00731_2024-04-17,37.1290751598857
book_00731_2024-04-18,39.19136767124778
book_00731_2024-04-19,39.286295357598085
book_00731_2024-04-21,30.822612586846223
book_00731_2024-04-22,43.725313898919076
book_00732_2024-03-01,21.732799706008507
book_00732_2024-03-02,27.292083614708194
book_00732_2024-03-03,40.16119378407491
book_00732_2024-03-04,33.74645382610924
book_00732_2024-03-05,20.54285330231551
book_00732_2024-03-06,11.23042887007222
book_00732_2024-03-07,18.047879473771285
book_00732_2024-03-08,22.678359522496958
book_00732_2024-03-09,29.062789437672826
book_00732_2024-03-10,42.614364459304156
book_00732_2024-03-11,34.23307814857103
book_00732_2024-03-12,20.35355839284062
book_00732_2024-03-13,10.902962138404801
book_00732_2024-03-15,24.37219218180226
book_00732_2024-03-16,29.643224653973643
book_00732_2024-03-17,41.78743058055646
book_00732_2024-03-18,36.21520473042588
book_00732_2024-03-19,21.542012811663174
book_00732_2024-03-20,12.798760055216457
book_00732_2024-03-22,24.824317296725933
book_00732_2024-03-23,30.018353237901685
book_00732_2024-03-24,41.34350127394288
book_00732_2024-03-25,35.4884380581333
book_00732_2024-03-26,22.60402636805831
book_00732_2024-03-27,13.93835654916216
book_00732_2024-03-28,21.628230564057386
book_00732_2024-04-05,23.21576125939853
book_00732_2024-04-06,27.354190604783895
book_00732_2024-04-07,38.0572558921013
book_00732_2024-04-08,32.72712362361321
book_00732_2024-04-09,20.060033650880982
book_00732_2024-04-10,10.728282061609162
book_00732_2024-04-12,23.164657519637498
book_00732_2024-04-13,28.131248993417522
book_00732_2024-04-14,39.423409308187864
book_00732_2024-04-15,33.66135178398179
book_00732_2024-04-16,20.027928301996592
book_00732_2024-04-17,11.270047124167649
book_00732_2024-04-19,23.111963660408477
book_00732_2024-04-20,28.369265881377114
book_00732_2024-04-21,39.88373185337233
book_00732_2024-04-22,33.02423948605092
book_00733_2024-03-01,42.226197573326615
book_00733_2024-03-02,44.51882967371882
book_00733_2024-03-03,24.517423058913376
book_00733_2024-03-04,11.946708604125456
book_00733_2024-03-05,22.101490288902525
book_00733_2024-03-06,34.41023637549588
book_00733_2024-03-07,38.4860761993744
book_00733_2024-03-08,37.818850329436465
book_00733_2024-03-09,42.95401747785068
book_00733_2024-03-10,23.95010587448131
book_00733_2024-03-11,12.837072378872673
book_00733_2024-03-12,22.728992012137255
book_00733_2024-03-13,34.90545805664589
book_00733_2024-03-14,38.08620099758469
book_00733_2024-03-15,40.01207380104396
book_00733_2024-03-16,43.17054341557741
book_00733_2024-03-17,23.269301941913643
book_00733_2024-03-18,13.607158945375364
book_00733_2024-03-19,24.511988806357255
book_00733_2024-03-20,36.075460683077345
book_00733_2024-03-21,40.91117730186216
book_00733_2024-03-22,39.83292752427825
book_00733_2024-03-23,42.33195422903149
book_00733_2024-03-24,23.420143945696573
book_00733_2024-03-25,13.08155284496271
book_00733_2024-03-26,24.700763619345864
book_00733_2024-03-27,37.84587340812428
book_00733_2024-03-28,41.39131783346466
book_00733_2024-03-29,41.02981766533723
book_00733_2024-03-30,43.55900943966388
book_00733_2024-03-31,22.834929899280514
book_00733_2024-04-01,14.434384551010117
book_00733_2024-04-02,18.99413950503993
book_00733_2024-04-03,29.454234074798446
book_00733_2024-04-04,32.887759547018796
book_00733_2024-04-05,33.92653236438164
book_00733_2024-04-06,36.12529758391594
book_00733_2024-04-07,20.06635090828049
book_00733_2024-04-08,11.860197468336802
book_00733_2024-04-09,21.223000726948257
book_00733_2024-04-10,31.521153814575705
book_00733_2024-04-11,33.894632933654805
book_00733_2024-04-12,34.86929589571753
book_00733_2024-04-13,37.712314124830606
book_00733_2024-04-14,21.4937672490395
book_00733_2024-04-15,12.317369590072373
book_00733_2024-04-17,30.744563289901453
book_00733_2024-04-18,35.03406414949065
book_00733_2024-04-19,35.671219221333494
book_00733_2024-04-20,38.32044352036766
book_00733_2024-04-21,24.140053082506405
book_00733_2024-04-22,12.289527943947343
book_00734_2024-03-01,59.426962790072515
book_00734_2024-03-02,74.82472505289357
book_00734_2024-03-03,104.96956867438553
book_00734_2024-03-04,108.16699549082185
book_00734_2024-03-05,81.89459629933432
book_00734_2024-03-06,70.7033556668573
book_00734_2024-03-07,69.378584271157
book_00734_2024-03-08,70.04991637338878
book_00734_2024-03-09,84.24508597439569
book_00734_2024-03-10,110.33878777967703
book_00734_2024-03-11,110.93965376035504
book_00734_2024-03-12,80.32281556232903
book_00734_2024-03-13,71.29822792445378
book_00734_2024-03-14,71.81773912936009
book_00734_2024-03-15,74.1058306403645
book_00734_2024-03-16,86.18658133343416
book_00734_2024-03-17,116.34181038859171
book_00734_2024-03-18,117.7462926923142
book_00734_2024-03-19,89.42693503976184
book_00734_2024-03-20,80.04493813783716
book_00734_2024-03-21,79.89248828260878
book_00734_2024-03-22,80.65029533139551
book_00734_2024-03-23,88.21558338755327
book_00734_2024-03-24,116.61316279318478
book_00734_2024-03-25,118.71654200655885
book_00734_2024-03-26,87.47556902255735
book_00734_2024-03-27,81.92812364837422
book_00734_2024-03-28,81.82909159974994
book_00734_2024-03-29,82.66457758449613
book_00734_2024-03-30,88.08477152410453
