ID,audience_count
book_00610_2024-03-20,17.94285764340136
book_00610_2024-03-22,27.68684090454669
book_00610_2024-03-23,29.778324409396134
book_00610_2024-03-24,43.51539908657843
book_00610_2024-03-25,41.61860379444252
book_00610_2024-03-26,27.001659099305794
book_00610_2024-03-27,18.933893787476546
book_00610_2024-03-28,25.99482466034685
book_00610_2024-03-29,29.63585020279323
book_00610_2024-03-30,31.936130302079803
book_00610_2024-03-31,42.303066150830034
book_00610_2024-04-01,39.09046044391163
book_00610_2024-04-02,24.43923331894602
book_00610_2024-04-03,15.926911893540492
book_00610_2024-04-04,22.148928332345857
book_00610_2024-04-05,25.534934088460737
book_00610_2024-04-06,26.73062298404562
book_00610_2024-04-07,39.94863541051839
book_00610_2024-04-08,38.402899362059095
book_00610_2024-04-09,23.954412336450403
book_00610_2024-04-10,15.017834804033255
book_00610_2024-04-11,21.774290925881832
book_00610_2024-04-12,25.658676312749808
book_00610_2024-04-13,27.894116472823054
book_00610_2024-04-14,42.100508584838636
book_00610_2024-04-15,39.23248441673943
book_00610_2024-04-16,23.476334519300824
book_00610_2024-04-17,15.041853567551112
book_00610_2024-04-18,21.87515467125314
book_00610_2024-04-19,26.00644050453793
book_00610_2024-04-20,28.253943011377842
book_00610_2024-04-21,42.98645297350056
book_00610_2024-04-22,38.534496091788256
book_00611_2024-03-02,20.412280364725387
book_00611_2024-03-03,22.36627709186011
book_00611_2024-03-04,23.70186786001222
book_00611_2024-03-05,16.36562090486454
book_00611_2024-03-06,10.513749534234488
book_00611_2024-03-09,18.867079766184336
book_00611_2024-03-10,24.222202725043925
book_00611_2024-03-11,24.420006651928976
book_00611_2024-03-12,16.57453093699065
book_00611_2024-03-13,11.039329100756532
book_00611_2024-03-16,19.78822249539137
book_00611_2024-03-17,23.952141638799073
book_00611_2024-03-18,25.878625645985206
book_00611_2024-03-19,18.440969333183816
book_00611_2024-03-23,20.535856353786656
book_00611_2024-03-24,24.228635417701607
book_00611_2024-03-25,25.526653444574272
book_00611_2024-03-26,18.155787922432598
book_00611_2024-03-27,13.275838615555593
book_00611_2024-03-30,22.11830543996514
book_00611_2024-03-31,23.54545731913095
book_00611_2024-04-01,27.77877767439695
book_00611_2024-04-02,17.97677083935404
book_00611_2024-04-03,11.996732042336795
book_00611_2024-04-06,18.205255698382366
book_00611_2024-04-07,22.12943715127243
book_00611_2024-04-08,24.558094202046227
book_00611_2024-04-09,17.16824830363834
book_00611_2024-04-10,11.521075708822693
book_00611_2024-04-12,16.70796120085165
book_00611_2024-04-13,19.05733798513237
book_00611_2024-04-14,23.343123132979578
book_00611_2024-04-15,24.338496378124244
book_00611_2024-04-16,16.69940165907828
book_00611_2024-04-17,12.31838098493498
book_00611_2024-04-20,19.36793678176984
book_00611_2024-04-21,23.590368276159342
book_00612_2024-03-01,13.322480908800626
book_00612_2024-03-02,8.622549010735911
book_00612_2024-03-03,11.736178385329463
book_00612_2024-03-04,12.261137991389257
book_00612_2024-03-05,8.700259543533416
book_00612_2024-03-07,9.537440878173774
book_00612_2024-03-08,9.70718945490423
book_00612_2024-03-09,8.695934457800593
book_00612_2024-03-10,12.718481244936552
book_00612_2024-03-11,12.745461171135418
book_00612_2024-03-12,9.035955717792797
book_00612_2024-03-14,9.329888867522218
book_00612_2024-03-15,11.10207973975315
book_00612_2024-03-16,9.357751838707788
book_00612_2024-03-17,13.030170149620378
book_00612_2024-03-18,14.063891950245917
book_00612_2024-03-19,10.442177078574991
book_00612_2024-03-21,11.292383691502128
book_00612_2024-03-22,11.840970670807906
book_00612_2024-03-23,9.860232408757412
book_00612_2024-03-24,13.343541238409802
book_00612_2024-03-25,13.726973499410144
book_00612_2024-03-26,10.731139493159668
book_00612_2024-03-28,11.972275537174266
book_00612_2024-03-29,12.987869446860092
book_00612_2024-03-30,11.250436041717489
book_00612_2024-03-31,12.764064592007646
book_00612_2024-04-01,16.612986601615766
book_00612_2024-04-02,9.985434294932437
book_00612_2024-04-04,10.294975283703414
book_00612_2024-04-05,10.43236576719922
book_00612_2024-04-06,8.084510991610381
book_00612_2024-04-07,11.297732134167163
book_00612_2024-04-11,9.606955400407713
book_00612_2024-04-12,10.329033280947284
book_00612_2024-04-13,8.447353801277975
book_00612_2024-04-14,11.859353579142265
book_00612_2024-04-15,12.576148861445573
book_00612_2024-04-16,8.878726024445008
book_00612_2024-04-18,9.799887609064802
book_00612_2024-04-19,10.333358060738156
book_00612_2024-04-20,8.336724909569574
book_00612_2024-04-21,12.353472524914999
book_00612_2024-04-22,12.032652763914243
book_00613_2024-03-01,13.559008962942206
book_00613_2024-03-02,15.76341993968131
book_00613_2024-03-03,17.239281760740383
book_00613_2024-03-04,17.661754235941338
book_00613_2024-03-06,13.581790239154316
book_00613_2024-03-07,13.513730562950041
book_00613_2024-03-08,13.900152150875948
book_00613_2024-03-09,17.090900056469
book_00613_2024-03-10,18.86616071514361
book_00613_2024-03-11,17.961172464302237
book_00613_2024-03-12,14.195847139963805
book_00613_2024-03-13,13.872151138575017
book_00613_2024-03-14,13.824812037044595
book_00613_2024-03-15,15.309086199558935
book_00613_2024-03-16,18.463606046671377
book_00613_2024-03-17,19.921238019009433
book_00613_2024-03-18,19.837954616855917
book_00613_2024-03-20,15.331323506105019
book_00613_2024-03-21,16.038460240912272
book_00613_2024-03-22,16.228319447654652
book_00613_2024-03-23,18.606038219447772
book_00613_2024-03-24,20.201327318237258
book_00613_2024-03-25,19.291748955778793
book_00613_2024-03-26,15.927336814197144
book_00613_2024-03-27,16.589613040332736
book_00613_2024-03-28,16.952014272974978
book_00613_2024-03-29,17.579939762675266
book_00613_2024-03-30,20.19059762449822
book_00613_2024-03-31,18.982970552204193
book_00613_2024-04-01,17.680087113566906
book_00613_2024-04-03,14.713705960710847
book_00613_2024-04-04,14.436653116841004
book_00613_2024-04-05,14.47121253934988
book_00613_2024-04-06,16.35169575701125
book_00613_2024-04-07,17.60247244554301
book_00613_2024-04-08,17.459683621316643
book_00613_2024-04-10,14.402883877143132
book_00613_2024-04-11,14.112416851073007
book_00613_2024-04-12,14.65637592230362
book_00613_2024-04-13,17.15324259686542
book_00613_2024-04-14,18.473529208942082
book_00613_2024-04-15,17.61925843942121
book_00613_2024-04-17,14.333416436608086
book_00613_2024-04-18,14.536165061591948
book_00613_2024-04-19,14.920837181774857
book_00613_2024-04-20,17.48284264326262
book_00613_2024-04-21,19.080837812062963
book_00613_2024-04-22,17.13512519817631
book_00614_2024-03-01,57.52147657262677
book_00614_2024-03-02,62.26008969729222
book_00614_2024-03-04,76.9517741636547
book_00614_2024-03-05,44.8223045601056
book_00614_2024-03-06,49.0414523617912
book_00614_2024-03-07,57.78890401488446
book_00614_2024-03-08,56.51607536657278
book_00614_2024-03-09,64.43091620788323
book_00614_2024-03-11,73.1902348456783
book_00614_2024-03-12,46.70909803775138
book_00614_2024-03-13,47.836815711845766
book_00614_2024-03-14,57.39848234486806
book_00614_2024-03-16,66.3059034026956
book_00614_2024-03-17,82.8902796267623
book_00614_2024-03-18,78.03755088680757
book_00614_2024-03-20,54.31657302552792
book_00614_2024-03-22,62.518873295319736
book_00614_2024-03-23,65.14314578935753
book_00614_2024-03-24,82.97371953325612
book_00614_2024-03-25,77.09888205805066
book_00614_2024-03-27,55.46773564224706
book_00614_2024-03-28,67.07194461051361
book_00614_2024-03-30,69.47390575801217
book_00614_2024-03-31,80.71755638942346
book_00614_2024-04-01,71.54743024541136
book_00614_2024-04-02,47.72780556867548
book_00614_2024-04-03,52.99830962026068
book_00614_2024-04-04,59.643825363011544
book_00614_2024-04-05,56.5918898397575
book_00614_2024-04-06,60.46858562924829
book_00614_2024-04-07,78.8865488236147
book_00614_2024-04-08,70.89976095667168
book_00614_2024-04-10,51.05767494548382
book_00614_2024-04-11,59.40089728716717
book_00614_2024-04-12,57.20081970659385
book_00614_2024-04-13,63.551299915071276
book_00614_2024-04-14,80.85803743306022
book_00614_2024-04-16,46.348609839218796
book_00614_2024-04-17,50.65242539437105
book_00614_2024-04-19,57.21407363969713
book_00614_2024-04-20,64.0421603622457
book_00614_2024-04-22,70.88056653519871
book_00615_2024-03-01,31.843942751660826
book_00615_2024-03-02,39.499531599862884
book_00615_2024-03-03,39.70433445546997
book_00615_2024-03-06,28.620351447011643
book_00615_2024-03-07,32.57073649999641
book_00615_2024-03-08,32.102486639384466
book_00615_2024-03-09,40.990061932489326
book_00615_2024-03-10,41.53301105210506
book_00615_2024-03-13,29.544013692169255
book_00615_2024-03-14,33.38842042926139
book_00615_2024-03-15,33.624284577410315
book_00615_2024-03-16,40.86405508030986
book_00615_2024-03-17,41.40462094998342
book_00615_2024-03-21,36.75439522857235
book_00615_2024-03-22,35.108366876562286
book_00615_2024-03-23,41.28986202797659
book_00615_2024-03-24,41.65646704228444
book_00615_2024-03-27,32.12362514038891
book_00615_2024-03-28,37.495107157529446
book_00615_2024-03-29,36.31101353774523
book_00615_2024-03-30,43.39766432173732
book_00615_2024-03-31,40.73893251615857
book_00615_2024-04-03,30.190602248696596
book_00615_2024-04-04,34.46338127222744
book_00615_2024-04-05,32.13175659725169
book_00615_2024-04-06,38.17986231968206
book_00615_2024-04-07,39.116281213689525
book_00615_2024-04-10,29.967333662779836
book_00615_2024-04-11,33.83956343474104
book_00615_2024-04-12,32.746716393529034
book_00615_2024-04-13,40.15443996482709
book_00615_2024-04-14,40.57736633472251
book_00615_2024-04-17,29.670953449880702
book_00615_2024-04-18,34.72991594904778
book_00615_2024-04-19,33.33767565931518
book_00615_2024-04-20,40.348487180865156
book_00615_2024-04-21,41.21364962561577
book_00616_2024-03-01,12.604275439240475
book_00616_2024-03-02,10.712319439747677
book_00616_2024-03-03,13.312658706557626
book_00616_2024-03-04,9.629288108467703
book_00616_2024-03-05,6.76213765910851
book_00616_2024-03-06,8.134666314204967
book_00616_2024-03-07,9.489481777348539
book_00616_2024-03-09,11.15305221478419
book_00616_2024-03-11,9.855761590673094
book_00616_2024-03-12,7.031918373889205
book_00616_2024-03-13,8.433486335976026
book_00616_2024-03-14,9.856332769436602
book_00616_2024-03-15,10.388733870941081
book_00616_2024-03-16,11.70571893127937
book_00616_2024-03-17,14.436052574483815
book_00616_2024-03-18,11.3195045470754
book_00616_2024-03-19,8.577505886643147
book_00616_2024-03-20,9.524651711399219
book_00616_2024-03-21,11.804453059376119
book_00616_2024-03-22,10.915601598415734
book_00616_2024-03-23,11.925578951157865
book_00616_2024-03-24,14.576199062965706
book_00616_2024-03-25,10.641486343295961
book_00616_2024-03-27,10.519808724244863
book_00616_2024-03-28,12.49517365751364
book_00616_2024-03-29,11.96386684143133
book_00616_2024-03-30,13.360234261282782
book_00616_2024-03-31,13.713737582334126
book_00616_2024-04-01,15.22174978319619
book_00616_2024-04-02,8.210375914293204
book_00616_2024-04-03,9.370690208445412
book_00616_2024-04-04,10.413432420231343
book_00616_2024-04-05,9.304260028884755
book_00616_2024-04-06,9.984250140535723
book_00616_2024-04-07,12.74996031777232
book_00616_2024-04-08,10.22207108049413
book_00616_2024-04-09,7.29123421603177
book_00616_2024-04-10,8.544412646180893
book_00616_2024-04-11,9.997837354149887
book_00616_2024-04-12,9.45939146977096
book_00616_2024-04-13,10.809560300551453
book_00616_2024-04-14,13.423399119565694
book_00616_2024-04-16,7.002541779583867
book_00616_2024-04-17,8.563853870156999
book_00616_2024-04-18,10.454386353626463
book_00616_2024-04-19,9.701596565506616
book_00616_2024-04-20,10.923954960410095
book_00616_2024-04-21,13.94648475801559
book_00616_2024-04-22,9.854432911330445
book_00617_2024-03-01,13.360764029144981
book_00617_2024-03-02,15.064633394821822
book_00617_2024-03-03,16.171510792282508
book_00617_2024-03-04,12.146619763518453
book_00617_2024-03-05,9.392122057770912
book_00617_2024-03-06,12.574378427495091
book_00617_2024-03-07,12.728786664259589
book_00617_2024-03-08,13.927608939269806
book_00617_2024-03-09,16.07314029691046
book_00617_2024-03-10,17.728163060715616
book_00617_2024-03-11,13.282424101739213
book_00617_2024-03-12,10.151716893163442
book_00617_2024-03-13,13.244340351547592
book_00617_2024-03-14,13.070622509844354
book_00617_2024-03-15,15.334426174064308
book_00617_2024-03-16,16.80466684616666
book_00617_2024-03-17,18.025669798760347
book_00617_2024-03-18,14.75753833885405
book_00617_2024-03-19,11.698807793728246
book_00617_2024-03-21,14.981292916417853
book_00617_2024-03-22,15.868610310832494
book_00617_2024-03-23,16.96042219496512
book_00617_2024-03-24,18.07041079800757
book_00617_2024-03-25,14.205945222053106
book_00617_2024-03-26,11.303299720146857
book_00617_2024-03-27,15.110507440896036
book_00617_2024-03-28,15.606759064498002
book_00617_2024-03-29,16.91988666289456
book_00617_2024-03-30,18.167397051636087
book_00617_2024-03-31,17.03992077735256
book_00617_2024-04-01,12.206582157140028
book_00617_2024-04-02,9.610001339318655
book_00617_2024-04-03,13.134957802479057
book_00617_2024-04-04,13.043737558196813
book_00617_2024-04-05,13.457889132209718
book_00617_2024-04-06,14.088860078803311
book_00617_2024-04-07,14.925755958886326
book_00617_2024-04-08,11.48992585616537
book_00617_2024-04-09,9.122703919401086
book_00617_2024-04-10,12.392724400365738
book_00617_2024-04-11,12.602206697671305
book_00617_2024-04-12,13.278211340747536
book_00617_2024-04-13,14.45876505671032
book_00617_2024-04-14,15.475262386613926
book_00617_2024-04-15,11.616103179153606
book_00617_2024-04-16,8.823218991495741
book_00617_2024-04-17,12.387866690849693
book_00617_2024-04-18,12.98948264723194
book_00617_2024-04-19,13.514042220313168
book_00617_2024-04-20,14.623246568450433
book_00617_2024-04-21,15.866527408721751
book_00617_2024-04-22,11.007214112483101
book_00618_2024-03-01,33.54606695699742
book_00618_2024-03-02,36.817958349330205
book_00618_2024-03-03,36.851805107998395
book_00618_2024-03-04,41.249030600468394
book_00618_2024-03-05,31.831889853753346
book_00618_2024-03-06,24.644971661436124
book_00618_2024-03-07,26.642033743247712
book_00618_2024-03-08,34.36268449546634
book_00618_2024-03-09,39.03089636612653
book_00618_2024-03-10,39.327544838301385
book_00618_2024-03-11,43.05734294325747
book_00618_2024-03-12,33.08927115979748
book_00618_2024-03-13,25.923204241873368
book_00618_2024-03-14,28.344905739300245
book_00618_2024-03-15,37.86564970354729
book_00618_2024-03-16,40.456324289492215
book_00618_2024-03-17,40.3872284420074
book_00618_2024-03-18,45.71037398715213
book_00618_2024-03-19,35.55124251182138
book_00618_2024-03-20,27.859674749686274
book_00618_2024-03-21,31.593287258198018
book_00618_2024-03-22,39.90169761524386
book_00618_2024-03-24,40.96324226471363
book_00618_2024-03-25,45.607784516399526
book_00618_2024-03-26,36.71171290385169
book_00618_2024-03-27,30.620863898427285
book_00618_2024-03-28,33.179605610991395
book_00618_2024-03-29,40.83712458530272
book_00618_2024-03-30,42.40222239115927
book_00618_2024-03-31,40.17945464445434
book_00618_2024-04-01,45.203707060190794
book_00618_2024-04-02,36.31272425723545
book_00618_2024-04-03,27.929747653652058
book_00618_2024-04-04,30.01222004287512
book_00618_2024-04-05,36.09434463200789
book_00618_2024-04-06,36.802656980648294
book_00618_2024-04-07,37.78535054998343
book_00618_2024-04-08,44.05741940719097
book_00618_2024-04-09,34.484466473000616
book_00618_2024-04-10,27.06576706669398
book_00618_2024-04-11,29.98547971465882
book_00618_2024-04-12,37.527959894027205
book_00618_2024-04-13,39.61035694453683
book_00618_2024-04-15,45.177244857454504
book_00618_2024-04-16,34.924443433701605
book_00618_2024-04-17,27.37178462821225
book_00618_2024-04-18,29.961413563917954
book_00618_2024-04-20,38.44925449137272
book_00618_2024-04-21,40.601685604260766
book_00618_2024-04-22,44.41339340740325
book_00619_2024-03-01,26.778401157644875
book_00619_2024-03-02,21.703753151525547
book_00619_2024-03-03,22.131042935340425
book_00619_2024-03-04,17.90045648513045
book_00619_2024-03-07,17.021028006961973
book_00619_2024-03-08,23.41942883213339
book_00619_2024-03-17,23.721158121813957
book_00619_2024-03-18,20.38265839216719
book_00619_2024-03-21,19.173531330348826
book_00619_2024-03-22,25.787471123680533
book_00619_2024-03-23,22.489312983602243
book_00619_2024-03-24,22.874384806658227
book_00619_2024-03-25,20.61305761462494
book_00619_2024-03-26,13.022762648010705
book_00619_2024-03-27,18.72431981007071
book_00619_2024-03-28,19.36805196312145
book_00619_2024-03-29,26.520028103757916
book_00619_2024-03-30,23.639450719515338
book_00619_2024-03-31,21.031352881227903
book_00619_2024-04-01,21.975072458891027
book_00619_2024-04-04,17.010144564082708
book_00619_2024-04-05,23.090269565796195
book_00619_2024-04-06,19.769122962226216
book_00619_2024-04-07,20.63494422380988
