ID,audience_count
book_00693_2024-04-05,15.507745852834214
book_00693_2024-04-06,23.641683370885406
book_00693_2024-04-07,21.516399145530688
book_00693_2024-04-08,15.196377189287782
book_00693_2024-04-09,13.510246166484372
book_00693_2024-04-10,14.943282556167343
book_00693_2024-04-11,17.243146698807323
book_00693_2024-04-13,24.938988901427013
book_00693_2024-04-14,22.774994681049254
book_00693_2024-04-15,15.53446048837526
book_00693_2024-04-16,13.18011677720961
book_00693_2024-04-17,14.717124919686091
book_00693_2024-04-18,17.479659720437056
book_00693_2024-04-19,15.839770920364014
book_00693_2024-04-20,25.519484793858688
book_00693_2024-04-21,23.054287967592586
book_00693_2024-04-22,14.923844786569232
book_00694_2024-03-01,62.71567692637212
book_00694_2024-03-02,88.05017908043477
book_00694_2024-03-03,108.14335180625386
book_00694_2024-03-04,110.50320384018912
book_00694_2024-03-05,81.7589666664849
book_00694_2024-03-06,109.36635192254671
book_00694_2024-03-08,84.82911463496673
book_00694_2024-03-09,95.12273947846445
book_00694_2024-03-10,119.79355196056304
book_00694_2024-03-11,114.40627686210904
book_00694_2024-03-12,85.37491733813458
book_00694_2024-03-13,110.86860217810313
book_00694_2024-03-15,95.32727869745057
book_00694_2024-03-16,97.69853218926171
book_00694_2024-03-17,116.80801268466473
book_00694_2024-03-18,118.55840991459021
book_00694_2024-03-19,91.6082611441956
book_00694_2024-03-20,112.29864510608388
book_00694_2024-03-22,94.20563826553546
book_00694_2024-03-23,99.29162924726106
book_00694_2024-03-24,116.66718805472908
book_00694_2024-03-25,117.44087799790582
book_00694_2024-03-26,93.07313493214897
book_00694_2024-03-29,98.02563312890875
book_00694_2024-03-30,100.43434688580864
book_00694_2024-03-31,120.50439743032587
book_00694_2024-04-01,91.81976055713896
book_00694_2024-04-02,88.0679115374572
book_00694_2024-04-03,106.24453212880299
book_00694_2024-04-05,91.88972274833357
book_00694_2024-04-06,95.20098324255872
book_00694_2024-04-07,117.08839021305165
book_00694_2024-04-08,113.70253105872766
book_00694_2024-04-09,87.64741390489047
book_00694_2024-04-10,107.39570511704336
book_00694_2024-04-12,90.25459201060244
book_00694_2024-04-13,96.45040497842518
book_00694_2024-04-14,118.50010353202205
book_00694_2024-04-15,118.19990412207112
book_00694_2024-04-16,92.56243862895982
book_00694_2024-04-17,108.21665726787383
book_00694_2024-04-19,91.988350879203
book_00694_2024-04-20,96.87637769084742
book_00694_2024-04-21,120.256330297768
book_00694_2024-04-22,115.854468332533
book_00695_2024-03-01,32.19014638547332
book_00695_2024-03-02,47.11356835632932
book_00695_2024-03-03,53.354321704058044
book_00695_2024-03-04,42.746443477602135
book_00695_2024-03-05,22.852155549559594
book_00695_2024-03-06,27.52537965047374
book_00695_2024-03-07,32.15235841099533
book_00695_2024-03-08,34.56180078417993
book_00695_2024-03-09,49.96920576195416
book_00695_2024-03-10,56.487345976682164
book_00695_2024-03-11,42.7608388508294
book_00695_2024-03-12,22.863148268954593
book_00695_2024-03-13,28.142354102901994
book_00695_2024-03-14,33.82654495202288
book_00695_2024-03-15,36.554514280691755
book_00695_2024-03-16,50.97394790468155
book_00695_2024-03-17,56.62649686831548
book_00695_2024-03-18,43.814279665246964
book_00695_2024-03-19,24.126950806568285
book_00695_2024-03-20,29.705902679725018
book_00695_2024-03-21,36.92635326982781
book_00695_2024-03-22,37.54197412732898
book_00695_2024-03-23,52.05880278409855
book_00695_2024-03-24,56.56445877696947
book_00695_2024-03-25,42.60980955601709
book_00695_2024-03-26,23.777897793291082
book_00695_2024-03-27,31.47044220267182
book_00695_2024-03-28,38.210486249212686
book_00695_2024-03-29,39.20922101784011
book_00695_2024-03-30,54.344056166975285
book_00695_2024-03-31,54.486338765897635
book_00695_2024-04-01,40.31940069788151
book_00695_2024-04-02,21.813870639660088
book_00695_2024-04-03,29.28056069080471
book_00695_2024-04-04,34.395146011407135
book_00695_2024-04-05,34.39482959152834
book_00695_2024-04-06,48.63236174572479
book_00695_2024-04-07,52.310701072232746
book_00695_2024-04-08,39.96125001628634
book_00695_2024-04-09,21.81516195233895
book_00695_2024-04-10,28.562560035264024
book_00695_2024-04-11,34.17731372769116
book_00695_2024-04-12,35.25069382042178
book_00695_2024-04-13,50.266007277553186
book_00695_2024-04-14,54.75068868293289
book_00695_2024-04-15,40.70650902043728
book_00695_2024-04-16,21.379443389638148
book_00695_2024-04-17,28.430701192940504
book_00695_2024-04-18,35.02911211355667
book_00695_2024-04-19,35.95618191457426
book_00695_2024-04-20,50.947458780958804
book_00695_2024-04-21,55.505929119759266
book_00695_2024-04-22,40.28338790655631
book_00696_2024-03-01,22.927649473940807
book_00696_2024-03-02,29.860464477774013
book_00696_2024-03-03,36.992724600185554
book_00696_2024-03-04,17.466035062033747
book_00696_2024-03-05,15.305179485403304
book_00696_2024-03-06,18.89177705578996
book_00696_2024-03-07,21.812557382229254
book_00696_2024-03-08,22.299862688210077
book_00696_2024-03-09,31.780733202432646
book_00696_2024-03-10,39.555752845057576
book_00696_2024-03-11,17.38421023682689
book_00696_2024-03-12,15.060131885761876
book_00696_2024-03-13,20.11607336282198
book_00696_2024-03-14,22.879444813690096
book_00696_2024-03-15,24.209242495023204
book_00696_2024-03-16,33.31751285113047
book_00696_2024-03-17,40.66201876189108
book_00696_2024-03-18,18.409673117164225
book_00696_2024-03-19,16.72861964221657
book_00696_2024-03-20,21.56554675153705
book_00696_2024-03-21,25.478077270354262
book_00696_2024-03-22,25.48314616305639
book_00696_2024-03-23,33.9103043941609
book_00696_2024-03-24,40.82117009350003
book_00696_2024-03-25,17.92392159038459
book_00696_2024-03-26,16.93387158659653
book_00696_2024-03-27,22.93624453346039
book_00696_2024-03-28,26.285036717686943
book_00696_2024-03-29,26.595663644518016
book_00696_2024-03-30,35.53240045464495
book_00696_2024-03-31,39.54485885578895
book_00696_2024-04-01,18.56416277202255
book_00696_2024-04-02,15.031358634780606
book_00696_2024-04-03,19.868705115447508
book_00696_2024-04-04,22.911101104840743
book_00696_2024-04-05,22.497918931518512
book_00696_2024-04-06,30.225575630379502
book_00696_2024-04-07,36.68889098300487
book_00696_2024-04-08,16.259484504104957
book_00696_2024-04-09,15.203929318269735
book_00696_2024-04-10,19.899036748617966
book_00696_2024-04-11,22.64769996673957
book_00696_2024-04-12,22.65894497227224
book_00696_2024-04-13,31.273666225731667
book_00696_2024-04-14,38.796584951819746
book_00696_2024-04-15,16.594224392767067
book_00696_2024-04-16,15.073138192287702
book_00696_2024-04-17,20.46789750248851
book_00696_2024-04-18,23.638806326882992
book_00696_2024-04-19,23.639225786284694
book_00696_2024-04-20,32.28257859786359
book_00696_2024-04-21,39.68946108306743
book_00696_2024-04-22,16.23180680239553
book_00697_2024-03-01,38.833407479909006
book_00697_2024-03-02,39.47822843213237
book_00697_2024-03-03,52.928896701835626
book_00697_2024-03-04,50.710113318855015
book_00697_2024-03-05,33.51781692418414
book_00697_2024-03-09,40.59141487237373
book_00697_2024-03-10,55.13615848770076
book_00697_2024-03-11,51.876229883348365
book_00697_2024-03-12,36.509511437199876
book_00697_2024-03-14,39.38603591062972
book_00697_2024-03-15,42.39576321590475
book_00697_2024-03-16,40.95276387827397
book_00697_2024-03-17,56.242006959009984
book_00697_2024-03-18,53.95225831160301
book_00697_2024-03-19,38.52570662603002
book_00697_2024-03-20,50.59978618297307
book_00697_2024-03-22,45.45397951390756
book_00697_2024-03-23,44.15304445512462
book_00697_2024-03-24,56.304761616441745
book_00697_2024-03-25,53.59611424521915
book_00697_2024-03-26,38.66555938896187
book_00697_2024-03-29,46.63889062298114
book_00697_2024-03-30,48.10976500148385
book_00697_2024-03-31,55.163425661245
book_00697_2024-04-01,50.10618893236299
book_00697_2024-04-02,36.27639808954362
book_00697_2024-04-04,38.51680580236522
book_00697_2024-04-05,38.35653878957261
book_00697_2024-04-06,36.838744687911415
book_00697_2024-04-07,50.05932947776542
book_00697_2024-04-08,48.62393612360147
book_00697_2024-04-09,35.37845271096004
book_00697_2024-04-12,39.380651675521925
book_00697_2024-04-13,38.858946663644666
book_00697_2024-04-14,52.21636057680659
book_00697_2024-04-15,49.63943805059923
book_00697_2024-04-16,35.14796170867851
book_00697_2024-04-18,38.6141425519993
book_00697_2024-04-19,39.59912134626514
book_00697_2024-04-20,39.00016864105581
book_00697_2024-04-21,53.20070511290521
book_00697_2024-04-22,49.52484421532195
book_00698_2024-03-02,47.3054799643501
book_00698_2024-03-03,55.995418136851846
book_00698_2024-03-04,33.33620350346977
book_00698_2024-03-05,27.376954889142823
book_00698_2024-03-06,24.44734499071578
book_00698_2024-03-07,30.360711262500317
book_00698_2024-03-08,25.508316988719816
book_00698_2024-03-09,49.250701886052525
book_00698_2024-03-10,59.33912788298029
book_00698_2024-03-11,33.087273747858916
book_00698_2024-03-13,22.956729574823072
book_00698_2024-03-15,26.569201358452588
book_00698_2024-03-16,47.520282382292486
book_00698_2024-03-17,58.32778963929801
book_00698_2024-03-18,39.41253023244432
book_00698_2024-03-19,28.577806937974156
book_00698_2024-03-20,25.310978136411837
book_00698_2024-03-22,27.51191773015024
book_00698_2024-03-23,46.857864184296325
book_00698_2024-03-24,57.79347223385404
book_00698_2024-03-25,35.29377421745093
book_00698_2024-03-26,30.65047892924246
book_00698_2024-03-27,27.093037690026556
book_00698_2024-03-28,30.715848316632243
book_00698_2024-03-29,28.49640497079898
book_00698_2024-03-31,52.23476996041914
book_00698_2024-04-01,30.05317220585329
book_00698_2024-04-03,23.82772928974316
book_00698_2024-04-04,26.429614504879883
book_00698_2024-04-05,23.409328992505465
book_00698_2024-04-06,39.1175047235179
book_00698_2024-04-07,46.71082602474149
book_00698_2024-04-08,29.16137000624913
book_00698_2024-04-09,25.153337283037473
book_00698_2024-04-10,22.272256934615836
book_00698_2024-04-12,23.515889478080776
book_00698_2024-04-13,40.143942740839684
book_00698_2024-04-14,48.84472654219216
book_00698_2024-04-15,29.18050576517642
book_00698_2024-04-18,27.306268769877462
book_00698_2024-04-19,24.358895488057353
book_00698_2024-04-20,40.54600843510443
book_00698_2024-04-21,49.32153474517046
book_00698_2024-04-22,29.295023781486506
book_00699_2024-03-01,53.11463492375512
book_00699_2024-03-02,91.03488730710218
book_00699_2024-03-03,105.88121560131523
book_00699_2024-03-04,34.118581259731066
book_00699_2024-03-05,58.25778629049872
book_00699_2024-03-06,74.89135906868006
book_00699_2024-03-07,78.81585475789738
book_00699_2024-03-08,61.896372419649616
book_00699_2024-03-09,104.21586904601624
book_00699_2024-03-10,106.47094160755636
book_00699_2024-03-11,39.635359358769016
book_00699_2024-03-12,58.76162982118525
book_00699_2024-03-13,76.99026675734409
book_00699_2024-03-14,80.4531759853183
book_00699_2024-03-15,67.94387720539436
book_00699_2024-03-16,108.81605858311497
book_00699_2024-03-17,111.05378042113881
book_00699_2024-03-18,42.4258269513077
book_00699_2024-03-19,63.6660933452925
book_00699_2024-03-21,81.56355225729608
book_00699_2024-03-22,72.04359570708344
book_00699_2024-03-23,98.6209133364052
book_00699_2024-03-24,109.7000880461108
book_00699_2024-03-25,43.56912882819349
book_00699_2024-03-26,63.885685734575425
book_00699_2024-03-27,80.76234244213784
book_00699_2024-03-28,83.33762522638408
book_00699_2024-03-29,73.99154890463754
book_00699_2024-03-30,101.57205565879364
book_00699_2024-03-31,107.07621470262704
book_00699_2024-04-01,31.793126794720088
book_00699_2024-04-02,48.55112140009384
book_00699_2024-04-03,62.845309121730416
book_00699_2024-04-04,66.1564934660338
book_00699_2024-04-05,59.14452880400564
book_00699_2024-04-06,83.15225371415909
book_00699_2024-04-07,93.04259946991124
book_00699_2024-04-08,33.61265348181322
book_00699_2024-04-09,58.0288862778304
book_00699_2024-04-10,69.950067041254
book_00699_2024-04-11,70.91246466533043
book_00699_2024-04-12,61.40034141581601
book_00699_2024-04-13,87.29830304137451
book_00699_2024-04-14,97.2142647736124
book_00699_2024-04-15,38.61901508273733
book_00699_2024-04-17,68.66299416811921
book_00699_2024-04-18,72.21461129191042
book_00699_2024-04-19,64.39556103995909
book_00699_2024-04-20,86.80488799236537
book_00699_2024-04-21,96.77576428757374
book_00699_2024-04-22,39.513610038528306
book_00700_2024-03-01,40.277585629482715
book_00700_2024-03-02,43.405687775342834
book_00700_2024-03-03,61.6033622876593
book_00700_2024-03-04,65.7146101980157
book_00700_2024-03-05,39.316799396031925
book_00700_2024-03-06,30.496793587925207
book_00700_2024-03-07,34.54713259399182
book_00700_2024-03-08,38.79518506446084
book_00700_2024-03-09,43.57259617588806
book_00700_2024-03-10,63.927222982672326
book_00700_2024-03-11,67.3163712982986
book_00700_2024-03-12,36.651206553162865
book_00700_2024-03-13,29.92010568025385
book_00700_2024-03-14,33.80033489696926
book_00700_2024-03-15,40.02127973985
book_00700_2024-03-16,43.361703750769244
book_00700_2024-03-17,62.551312496961316
book_00700_2024-03-18,64.90873744703862
book_00700_2024-03-19,37.393365770916816
book_00700_2024-03-20,30.245041038957428
book_00700_2024-03-21,35.19915903610228
book_00700_2024-03-22,39.46096621991308
book_00700_2024-03-23,40.48481807374261
book_00700_2024-03-24,60.401159273966954
book_00700_2024-03-25,60.00908855044563
book_00700_2024-03-26,35.16985717977979
book_00700_2024-03-27,30.15275088119839
book_00700_2024-03-28,35.337752773998304
book_00700_2024-03-30,40.62729205984323
book_00700_2024-03-31,53.15027534062828
book_00700_2024-04-01,52.47989196181434
book_00700_2024-04-03,29.23114662154482
book_00700_2024-04-04,29.984970310569523
book_00700_2024-04-05,32.05148036343924
book_00700_2024-04-06,33.22528042710577
book_00700_2024-04-07,50.22905278934317
book_00700_2024-04-08,50.53066177316384
book_00700_2024-04-09,31.519782082338693
book_00700_2024-04-10,27.582810745712862
book_00700_2024-04-11,28.859337107338384
book_00700_2024-04-12,32.463622847467974
book_00700_2024-04-13,34.941333779827225
book_00700_2024-04-14,52.065833876346574
book_00700_2024-04-15,51.083679856619625
book_00700_2024-04-16,30.109991406542274
book_00700_2024-04-17,26.824396942244494
book_00700_2024-04-18,28.867840565657527
book_00700_2024-04-19,32.665182956863056
book_00700_2024-04-20,34.91500693221011
book_00700_2024-04-21,52.92594484896147
book_00700_2024-04-22,50.5705886019333
book_00701_2024-03-02,26.965907390528766
book_00701_2024-03-03,39.67191613838283
book_00701_2024-03-04,41.344229501353
book_00701_2024-03-05,21.594290452202262
book_00701_2024-03-07,22.37243780062912
book_00701_2024-03-09,30.720945968146115
book_00701_2024-03-10,41.89951825122712
book_00701_2024-03-11,42.56239274514391
book_00701_2024-03-12,22.532540438536913
book_00701_2024-03-13,21.3018893964091
book_00701_2024-03-14,23.048112451087732
book_00701_2024-03-16,30.494294554080373
book_00701_2024-03-17,43.2326945160374
book_00701_2024-03-18,45.34531721844592
book_00701_2024-03-19,24.72285595491278
book_00701_2024-03-20,22.59509269430826
book_00701_2024-03-21,25.38677028725888
book_00701_2024-03-23,30.408060206879494
book_00701_2024-03-24,42.92126994334352
book_00701_2024-03-25,44.913725072156765
book_00701_2024-03-26,25.301856431401536
book_00701_2024-03-28,26.51978537831848
book_00701_2024-03-30,32.19958321630064
book_00701_2024-03-31,40.58109108010266
book_00701_2024-04-01,39.98371146538486
book_00701_2024-04-02,22.89169757911792
book_00701_2024-04-03,21.482590045679633
book_00701_2024-04-04,22.868958097790948
book_00701_2024-04-07,37.85415441201125
book_00701_2024-04-08,39.82968535686634
book_00701_2024-04-09,22.622879415538943
book_00701_2024-04-10,20.824845254809546
book_00701_2024-04-11,22.356295049051976
book_00701_2024-04-13,28.523001371478138
book_00701_2024-04-14,39.88920083799883
book_00701_2024-04-15,41.14092779225246
book_00701_2024-04-16,22.096715298099507
book_00701_2024-04-18,22.859474773376526
book_00701_2024-04-20,28.514226213762274
book_00701_2024-04-21,40.563170861009745
book_00701_2024-04-22,40.20015919871346
book_00702_2024-03-01,36.91710570551387
book_00702_2024-03-02,38.783808180314935
book_00702_2024-03-03,37.68133614743829
book_00702_2024-03-04,31.243119346204764
book_00702_2024-03-05,34.589377448139565
book_00702_2024-03-06,34.78199780373958
book_00702_2024-03-07,39.4008108170011
book_00702_2024-03-08,37.16997940007042
book_00702_2024-03-09,40.20117162432305
book_00702_2024-03-10,39.765838541749325
book_00702_2024-03-11,32.142689339976755
book_00702_2024-03-12,35.35263401031027
book_00702_2024-03-14,39.50164222762283
book_00702_2024-03-15,39.39504611518412
book_00702_2024-03-16,41.10045064350624
book_00702_2024-03-17,40.50459326891078
book_00702_2024-03-18,34.59626250800959
book_00702_2024-03-19,36.71314348564733
book_00702_2024-03-20,37.22295065667587
