ID,audience_count
book_00801_2024-03-09,45.54610026380398
book_00801_2024-03-10,42.102482346849676
book_00801_2024-03-11,21.18105369842511
book_00801_2024-03-13,34.3823394012996
book_00801_2024-03-14,34.188903236905524
book_00801_2024-03-15,43.00355017955379
book_00801_2024-03-16,40.34147300993107
book_00801_2024-03-17,39.05399710402843
book_00801_2024-03-18,22.75054067562099
book_00801_2024-03-20,33.54279578194994
book_00801_2024-03-21,34.624518572948645
book_00801_2024-03-22,41.38543572070039
book_00801_2024-03-23,38.7466599082823
book_00801_2024-03-24,37.10167862464856
book_00801_2024-03-25,21.907308351014883
book_00801_2024-03-27,33.731905629477815
book_00801_2024-03-28,34.56294339090676
book_00801_2024-03-29,41.28565305488207
book_00801_2024-03-30,38.366154688302984
book_00801_2024-03-31,33.334924065515146
book_00801_2024-04-01,21.110473050730892
book_00801_2024-04-03,26.352702455614992
book_00801_2024-04-04,27.08096130334752
book_00801_2024-04-05,33.23022370306343
book_00801_2024-04-06,31.37606353428913
book_00801_2024-04-07,30.19747909977165
book_00801_2024-04-08,19.573656503329826
book_00801_2024-04-10,27.042451937945508
book_00801_2024-04-11,26.18175684286529
book_00801_2024-04-12,33.168092980459384
book_00801_2024-04-13,32.408521373012135
book_00801_2024-04-14,31.28717792004575
book_00801_2024-04-15,20.707533587468987
book_00801_2024-04-17,26.743776715718468
book_00801_2024-04-18,26.557325259374498
book_00801_2024-04-19,33.41649059075369
book_00801_2024-04-20,32.85906253935799
book_00801_2024-04-21,32.1377511648639
book_00801_2024-04-22,21.024706061966427
book_00802_2024-03-01,19.39409569570716
book_00802_2024-03-02,21.054186903511344
book_00802_2024-03-03,23.54957118140109
book_00802_2024-03-04,15.53964129810427
book_00802_2024-03-06,18.309083347042026
book_00802_2024-03-07,17.68723790945243
book_00802_2024-03-08,19.769219798994584
book_00802_2024-03-09,21.863136431020404
book_00802_2024-03-10,24.57906285240386
book_00802_2024-03-11,16.810402345669775
book_00802_2024-03-14,18.40117433547711
book_00802_2024-03-15,21.497365562327307
book_00802_2024-03-16,23.415902463762336
book_00802_2024-03-17,25.63275867072767
book_00802_2024-03-18,18.514613301417267
book_00802_2024-03-20,20.66239658662711
book_00802_2024-03-21,20.878963392302467
book_00802_2024-03-22,22.683421512956055
book_00802_2024-03-23,23.929278720682024
book_00802_2024-03-24,25.776001730614396
book_00802_2024-03-25,17.96541468676912
book_00802_2024-03-27,21.57266032049288
book_00802_2024-03-28,22.026638700271647
book_00802_2024-03-29,24.11725836657398
book_00802_2024-03-30,25.90166231915693
book_00802_2024-03-31,24.83639883543615
book_00802_2024-04-01,17.0772298883575
book_00802_2024-04-03,20.36115115669464
book_00802_2024-04-04,19.796121652463523
book_00802_2024-04-05,21.063370191606392
book_00802_2024-04-06,22.026044761156665
book_00802_2024-04-07,23.557442926192905
book_00802_2024-04-08,16.602379415324776
book_00802_2024-04-09,16.207128711048906
book_00802_2024-04-10,19.445995457271
book_00802_2024-04-11,19.27366730624512
book_00802_2024-04-12,21.008044083197575
book_00802_2024-04-13,22.83903600902427
book_00802_2024-04-14,24.756776616884064
book_00802_2024-04-15,16.69173197786807
book_00802_2024-04-17,19.34570043090054
book_00802_2024-04-18,19.53735791548945
book_00802_2024-04-19,21.35454638311954
book_00802_2024-04-20,23.173591473503702
book_00802_2024-04-21,25.396035651097872
book_00802_2024-04-22,16.553398320628673
book_00803_2024-03-01,34.26613126797572
book_00803_2024-03-02,38.653703623785496
book_00803_2024-03-03,40.18459952700586
book_00803_2024-03-04,17.49921497323697
book_00803_2024-03-05,27.131787736495195
book_00803_2024-03-06,31.256953930926098
book_00803_2024-03-07,32.42521210250596
book_00803_2024-03-08,33.715429258828685
book_00803_2024-03-09,39.37573434016373
book_00803_2024-03-10,40.25277747892963
book_00803_2024-03-11,18.18550339055513
book_00803_2024-03-13,31.408486798335737
book_00803_2024-03-14,33.33269138181049
book_00803_2024-03-15,34.714020158537096
book_00803_2024-03-16,39.77943081334824
book_00803_2024-03-17,40.410712084897234
book_00803_2024-03-18,19.569240102944786
book_00803_2024-03-21,34.053173369488206
book_00803_2024-03-22,35.1825234534354
book_00803_2024-03-23,39.905350692692814
book_00803_2024-03-24,39.70947409767786
book_00803_2024-03-25,19.605083447195305
book_00803_2024-03-27,34.012220232127426
book_00803_2024-03-28,36.342205792368276
book_00803_2024-03-29,36.29664231075009
book_00803_2024-03-30,41.30342328396472
book_00803_2024-03-31,37.98503847124758
book_00803_2024-04-01,18.06178195510899
book_00803_2024-04-03,27.336286370937252
book_00803_2024-04-04,31.17120081906723
book_00803_2024-04-05,30.732930100282477
book_00803_2024-04-06,34.498064637162805
book_00803_2024-04-07,35.7346413810317
book_00803_2024-04-08,17.314102795010456
book_00803_2024-04-10,29.53511701231007
book_00803_2024-04-11,31.679871106290683
book_00803_2024-04-12,32.842037906721984
book_00803_2024-04-13,37.115660846890954
book_00803_2024-04-14,37.34642896943236
book_00803_2024-04-15,18.53023715858334
book_00803_2024-04-17,30.152989845516554
book_00803_2024-04-18,32.88265322709185
book_00803_2024-04-19,32.96708641380001
book_00803_2024-04-20,37.23090907198939
book_00803_2024-04-21,37.85211976845088
book_00803_2024-04-22,18.177228284892905
book_00804_2024-03-01,35.17589670994493
book_00804_2024-03-02,42.860209999428825
book_00804_2024-03-03,65.71950532035865
book_00804_2024-03-04,96.0806748250966
book_00804_2024-03-05,50.44379861783359
book_00804_2024-03-06,33.41798269875172
book_00804_2024-03-07,39.03601119398958
book_00804_2024-03-08,40.313852062671
book_00804_2024-03-09,49.64720978286342
book_00804_2024-03-10,73.70032978443069
book_00804_2024-03-11,105.33623534293554
book_00804_2024-03-12,49.52200227935855
book_00804_2024-03-13,33.3678704910028
book_00804_2024-03-14,40.81280485326164
book_00804_2024-03-15,45.02188884572772
book_00804_2024-03-16,52.734949395366854
book_00804_2024-03-17,79.39217763358542
book_00804_2024-03-18,107.87904421522086
book_00804_2024-03-19,52.50101857029461
book_00804_2024-03-20,38.52201533704744
book_00804_2024-03-21,49.43312137271537
book_00804_2024-03-22,48.898001159962114
book_00804_2024-03-23,55.03981166044325
book_00804_2024-03-24,82.20518066248343
book_00804_2024-03-25,106.5862120964016
book_00804_2024-03-26,56.10020649277154
book_00804_2024-03-27,42.10177173080903
book_00804_2024-03-28,50.44590441849483
book_00804_2024-03-29,52.55244724998136
book_00804_2024-03-30,61.32104668488101
book_00804_2024-03-31,77.59413579800164
book_00804_2024-04-01,92.17775907583015
book_00804_2024-04-02,56.930867668548295
book_00804_2024-04-03,43.728133159733225
book_00804_2024-04-04,47.451898538656366
book_00804_2024-04-05,45.36946651649107
book_00804_2024-04-06,49.954084567894945
book_00804_2024-04-07,72.44376391681516
book_00804_2024-04-08,93.15015513108096
book_00804_2024-04-09,49.39324918811623
book_00804_2024-04-10,37.03393013855468
book_00804_2024-04-11,43.29885597403667
book_00804_2024-04-12,44.82635402403421
book_00804_2024-04-13,51.91829136610333
book_00804_2024-04-14,75.4623573881073
book_00804_2024-04-15,94.7511518700652
book_00804_2024-04-16,47.48084581158979
book_00804_2024-04-17,36.365118674516
book_00804_2024-04-18,44.40948597283231
book_00804_2024-04-19,45.505164350780376
book_00804_2024-04-20,52.43493435353179
book_00804_2024-04-21,77.30869123337158
book_00804_2024-04-22,96.30197777687138
book_00805_2024-03-01,53.78286499054998
book_00805_2024-03-02,63.17756120793667
book_00805_2024-03-03,92.7436054187724
book_00805_2024-03-04,85.48247197285127
book_00805_2024-03-05,84.05266553374
book_00805_2024-03-06,63.27094827750994
book_00805_2024-03-07,57.57128616858123
book_00805_2024-03-08,64.83672478414243
book_00805_2024-03-09,70.39492304671433
book_00805_2024-03-10,104.5531850775923
book_00805_2024-03-11,93.01250631080177
book_00805_2024-03-12,91.56032891198612
book_00805_2024-03-13,67.69558672446945
book_00805_2024-03-14,63.63799063745922
book_00805_2024-03-15,70.42926695248482
book_00805_2024-03-16,77.2278213213016
book_00805_2024-03-17,112.89939721358976
book_00805_2024-03-18,95.72880657800067
book_00805_2024-03-19,94.55899892551298
book_00805_2024-03-20,71.07726336039778
book_00805_2024-03-21,68.67598849757368
book_00805_2024-03-22,71.34862682390076
book_00805_2024-03-23,78.61043964037609
book_00805_2024-03-24,113.6115716775063
book_00805_2024-03-25,96.42579447492568
book_00805_2024-03-26,98.56023009327822
book_00805_2024-03-27,73.45568305262506
book_00805_2024-03-28,70.56327141983806
book_00805_2024-03-29,76.15957909939036
book_00805_2024-03-30,81.81662177957938
book_00805_2024-03-31,108.09564825434146
book_00805_2024-04-01,73.6828487752052
book_00805_2024-04-02,93.02404291799442
book_00805_2024-04-03,79.65263653508092
book_00805_2024-04-04,70.35012614160962
book_00805_2024-04-05,75.51864111811915
book_00805_2024-04-06,78.82525811467698
book_00805_2024-04-07,110.78545046981256
book_00805_2024-04-08,95.2480031448965
book_00805_2024-04-09,95.43405697123151
book_00805_2024-04-10,84.59098760815391
book_00805_2024-04-11,74.0176358250394
book_00805_2024-04-12,80.11969822819074
book_00805_2024-04-13,90.31696197187091
book_00805_2024-04-14,116.82793140231186
book_00805_2024-04-15,103.1849374051628
book_00805_2024-04-16,100.3156216712865
book_00805_2024-04-17,85.53519253662509
book_00805_2024-04-18,78.27305473817492
book_00805_2024-04-19,86.11160739025772
book_00805_2024-04-20,91.92382329201021
book_00805_2024-04-21,117.01122824502175
book_00805_2024-04-22,101.55335259901662
book_00806_2024-03-01,36.84703445677926
book_00806_2024-03-02,55.375757197358126
book_00806_2024-03-03,51.72042149955398
book_00806_2024-03-04,41.688713686112216
book_00806_2024-03-05,29.278489595196856
book_00806_2024-03-06,32.47216197771743
book_00806_2024-03-07,37.19607064802947
book_00806_2024-03-08,36.970525692059226
book_00806_2024-03-09,56.152311028601666
book_00806_2024-03-10,52.45332446477243
book_00806_2024-03-11,41.061667294168345
book_00806_2024-03-12,28.701401769159148
book_00806_2024-03-13,31.880485457921274
book_00806_2024-03-14,36.837895575015246
book_00806_2024-03-15,37.77516644753567
book_00806_2024-03-16,56.00961391955778
book_00806_2024-03-17,50.3185488170853
book_00806_2024-03-18,41.9806122365792
book_00806_2024-03-19,29.9879007300629
book_00806_2024-03-20,32.94589137183699
book_00806_2024-03-21,40.66742457223994
book_00806_2024-03-22,38.129427603872486
book_00806_2024-03-23,56.760127358531726
book_00806_2024-03-24,50.34465576369261
book_00806_2024-03-25,40.977525223130066
book_00806_2024-03-26,30.444564308501143
book_00806_2024-03-27,35.294190718214395
book_00806_2024-03-28,41.70259456176875
book_00806_2024-03-29,39.45688880417267
book_00806_2024-03-30,58.51567089416227
book_00806_2024-03-31,48.20742756062096
book_00806_2024-04-01,37.75973131393183
book_00806_2024-04-02,28.13965064615078
book_00806_2024-04-03,32.2750997867707
book_00806_2024-04-04,36.85028035381148
book_00806_2024-04-05,34.93333367049717
book_00806_2024-04-06,52.84709214148951
book_00806_2024-04-07,44.20214888036081
book_00806_2024-04-08,37.79767748523341
book_00806_2024-04-09,27.733525932432286
book_00806_2024-04-10,31.62133124924237
book_00806_2024-04-11,36.69377638075505
book_00806_2024-04-12,35.598865903769266
book_00806_2024-04-13,55.04783386742239
book_00806_2024-04-14,46.48208217344403
book_00806_2024-04-15,38.82124965115707
book_00806_2024-04-16,27.230785771380262
book_00806_2024-04-17,31.550297614557117
book_00806_2024-04-18,37.8226483025598
book_00806_2024-04-19,36.515390995788266
book_00806_2024-04-20,55.3977439109724
book_00806_2024-04-21,47.16296207548634
book_00806_2024-04-22,38.295139841311965
book_00807_2024-03-01,19.22010540177036
book_00807_2024-03-02,14.575222199633336
book_00807_2024-03-05,14.178183597972769
book_00807_2024-03-09,15.11296874597393
book_00807_2024-03-13,14.307631461225531
book_00807_2024-03-14,12.496806734416719
book_00807_2024-03-16,16.089100522984594
book_00807_2024-03-17,19.209007769420186
book_00807_2024-03-19,15.927575920766664
book_00807_2024-03-20,15.512443954621629
book_00807_2024-03-21,14.544638870485404
book_00807_2024-03-22,17.201437694715022
book_00807_2024-03-23,16.684467037452144
book_00807_2024-03-27,16.61306572960879
book_00807_2024-03-29,18.950253439137256
book_00807_2024-03-30,18.03256525435411
book_00807_2024-03-31,17.93794993752909
book_00807_2024-04-01,21.064403811356936
book_00807_2024-04-03,15.76005738703506
book_00807_2024-04-04,13.853733955853388
book_00807_2024-04-05,15.947591882133521
book_00807_2024-04-11,13.717443573309904
book_00807_2024-04-12,15.942868028572791
book_00807_2024-04-14,18.17388126028934
book_00807_2024-04-15,18.397530881579897
book_00807_2024-04-16,14.563280854343827
book_00807_2024-04-17,14.583127244671118
book_00807_2024-04-19,16.20214691256529
book_00807_2024-04-21,18.699856499369904
book_00807_2024-04-22,17.91842689439177
book_00808_2024-03-01,41.258994268985205
book_00808_2024-03-02,58.65783873185441
book_00808_2024-03-03,64.39356469518526
book_00808_2024-03-04,32.993779305730875
book_00808_2024-03-05,29.467673814112
book_00808_2024-03-06,33.70198745443903
book_00808_2024-03-07,42.28056640899298
book_00808_2024-03-08,44.21612519917123
book_00808_2024-03-09,62.35578288749806
book_00808_2024-03-10,65.83803068242509
book_00808_2024-03-11,32.346316561757874
book_00808_2024-03-12,30.109232424713042
book_00808_2024-03-13,35.7117047533881
book_00808_2024-03-14,44.71338279400481
book_00808_2024-03-15,47.52700318612678
book_00808_2024-03-16,64.86322267439621
book_00808_2024-03-17,67.20660557006431
book_00808_2024-03-18,33.68218980128462
book_00808_2024-03-19,32.55090339119071
book_00808_2024-03-21,47.25479614892462
book_00808_2024-03-22,49.023385410484394
book_00808_2024-03-23,64.34874771500748
book_00808_2024-03-24,67.11294001209208
book_00808_2024-03-25,33.90201925108753
book_00808_2024-03-26,33.34109269066147
book_00808_2024-03-27,40.883862986432
book_00808_2024-03-28,49.657680802998044
book_00808_2024-03-29,51.615486083861946
book_00808_2024-03-30,67.71965635286926
book_00808_2024-03-31,63.13725067097064
book_00808_2024-04-01,29.41196078831203
book_00808_2024-04-02,28.34842915562843
book_00808_2024-04-03,34.16765072672828
book_00808_2024-04-04,42.391226696715826
book_00808_2024-04-05,43.33407746867355
book_00808_2024-04-06,58.952183434820654
book_00808_2024-04-07,59.233345069192744
book_00808_2024-04-08,29.778822418187385
book_00808_2024-04-09,29.21752485745987
book_00808_2024-04-10,34.85252098497119
book_00808_2024-04-11,43.261919538928765
book_00808_2024-04-12,44.81186911517624
book_00808_2024-04-13,61.257390729141875
book_00808_2024-04-14,61.70026658061163
book_00808_2024-04-15,30.44062344183825
book_00808_2024-04-16,29.149665651815322
book_00808_2024-04-17,35.059810547461396
book_00808_2024-04-18,44.4845158026715
book_00808_2024-04-19,45.206834885691244
book_00808_2024-04-20,62.40077352847786
book_00808_2024-04-21,63.90458351573667
book_00808_2024-04-22,29.781958393684558
book_00809_2024-03-01,18.01173547226001
book_00809_2024-03-02,16.17739677070438
book_00809_2024-03-03,16.973990304451966
book_00809_2024-03-04,15.77484066942388
book_00809_2024-03-05,8.215792613532464
book_00809_2024-03-07,13.204612684756423
book_00809_2024-03-08,15.702532726895782
book_00809_2024-03-09,16.104129288636546
book_00809_2024-03-10,18.03703680022471
book_00809_2024-03-11,16.023852668083265
book_00809_2024-03-14,13.659720669920768
book_00809_2024-03-15,16.76256675523134
book_00809_2024-03-16,16.91832319247093
book_00809_2024-03-17,18.364761716742763
book_00809_2024-03-18,18.05779324014873
book_00809_2024-03-19,10.642806831975953
book_00809_2024-03-21,15.83509289622939
book_00809_2024-03-22,17.660252230400758
book_00809_2024-03-23,17.459920735014244
book_00809_2024-03-24,18.67231976679336
book_00809_2024-03-25,17.672709034104724
book_00809_2024-03-26,10.370965760745136
book_00809_2024-03-28,16.3961340899392
book_00809_2024-03-29,18.64472823379538
book_00809_2024-03-30,18.737860712654285
book_00809_2024-03-31,17.415421765850397
book_00809_2024-04-01,19.370669361279813
book_00809_2024-04-02,9.948503612205617
book_00809_2024-04-04,13.983886766258562
book_00809_2024-04-05,15.78182236993839
book_00809_2024-04-06,14.995441256600978
book_00809_2024-04-07,16.126024243042686
book_00809_2024-04-08,15.995938651628325
book_00809_2024-04-09,10.269219476250115
book_00809_2024-04-11,13.615633927547671
book_00809_2024-04-12,15.62087391425416
book_00809_2024-04-13,15.74236562342576
book_00809_2024-04-14,16.974750641024233
book_00809_2024-04-16,9.895055851381617
book_00809_2024-04-17,13.521223457923814
book_00809_2024-04-18,13.886851634842396
book_00809_2024-04-19,15.808221743884834
book_00809_2024-04-20,15.740267667972171
book_00809_2024-04-21,17.227787663234423
