ID,audience_count
book_00639_2024-04-17,13.544961633575832
book_00639_2024-04-18,12.903467657310916
book_00639_2024-04-19,14.283663068180338
book_00639_2024-04-20,15.700361412084588
book_00639_2024-04-21,18.145685805472365
book_00639_2024-04-22,12.08436714502224
book_00640_2024-03-01,25.910272817026062
book_00640_2024-03-02,27.51470708169159
book_00640_2024-03-03,51.486345678597225
book_00640_2024-03-04,48.55406454259336
book_00640_2024-03-05,38.521340127857414
book_00640_2024-03-07,25.912316064324735
book_00640_2024-03-08,26.04288474695784
book_00640_2024-03-09,32.026719436295735
book_00640_2024-03-10,54.45780976542809
book_00640_2024-03-11,49.47764895036073
book_00640_2024-03-12,37.21186029529038
book_00640_2024-03-15,29.676284621395652
book_00640_2024-03-16,33.042595527608945
book_00640_2024-03-17,55.954236714424646
book_00640_2024-03-18,51.882193627248725
book_00640_2024-03-19,40.400484058223675
book_00640_2024-03-20,27.148848682113105
book_00640_2024-03-22,30.16179563189676
book_00640_2024-03-23,34.78672934985836
book_00640_2024-03-24,57.38410910418809
book_00640_2024-03-25,52.439897315799726
book_00640_2024-03-26,41.152386798678194
book_00640_2024-03-28,32.05689549003614
book_00640_2024-03-29,32.33026877682972
book_00640_2024-03-30,37.10586787267103
book_00640_2024-03-31,55.21463276077639
book_00640_2024-04-01,51.08565027918101
book_00640_2024-04-02,43.517066237403235
book_00640_2024-04-04,32.559633851699374
book_00640_2024-04-05,29.919522066517075
book_00640_2024-04-06,31.909532057779824
book_00640_2024-04-07,54.459251182228854
book_00640_2024-04-08,50.22010636776943
book_00640_2024-04-09,40.29107965900293
book_00640_2024-04-11,29.863833443941274
book_00640_2024-04-12,29.672274488134246
book_00640_2024-04-13,33.79007366307744
book_00640_2024-04-14,55.843847033703874
book_00640_2024-04-15,51.368353702400164
book_00640_2024-04-16,39.81093123619154
book_00640_2024-04-19,30.875549432143586
book_00640_2024-04-20,34.4680398927248
book_00640_2024-04-21,56.86112906036261
book_00640_2024-04-22,50.61364355017875
book_00641_2024-03-01,18.077661117808226
book_00641_2024-03-02,19.098661881240858
book_00641_2024-03-03,22.48473362440686
book_00641_2024-03-04,20.544657691896397
book_00641_2024-03-05,14.803151931769564
book_00641_2024-03-06,17.537947065051792
book_00641_2024-03-07,13.087775160295621
book_00641_2024-03-08,15.980066627527435
book_00641_2024-03-09,20.23557958252274
book_00641_2024-03-10,23.511497930393073
book_00641_2024-03-11,20.883031360300144
book_00641_2024-03-12,14.834343985424995
book_00641_2024-03-13,17.666568666920043
book_00641_2024-03-14,13.291046673889161
book_00641_2024-03-15,16.822807330160376
book_00641_2024-03-16,20.676977220560598
book_00641_2024-03-17,23.72120742733214
book_00641_2024-03-18,22.056987733781547
book_00641_2024-03-19,16.205363065798558
book_00641_2024-03-20,19.004012074482283
book_00641_2024-03-21,15.254353562540313
book_00641_2024-03-22,18.10982596507084
book_00641_2024-03-23,21.484677916528184
book_00641_2024-03-24,23.998217881590328
book_00641_2024-03-25,21.729722697936893
book_00641_2024-03-26,16.41107052514508
book_00641_2024-03-27,20.162235676602116
book_00641_2024-03-28,15.987409659785317
book_00641_2024-03-29,19.349818212104744
book_00641_2024-03-30,22.954419968455618
book_00641_2024-03-31,22.601035405092734
book_00641_2024-04-01,23.717026951451256
book_00641_2024-04-02,15.52550384892253
book_00641_2024-04-03,18.593796640701918
book_00641_2024-04-04,13.589958384610528
book_00641_2024-04-05,15.910900698623424
book_00641_2024-04-06,18.803366145538302
book_00641_2024-04-07,21.230174954110126
book_00641_2024-04-08,20.097248706227898
book_00641_2024-04-09,14.957696296373495
book_00641_2024-04-10,17.615975868804554
book_00641_2024-04-11,12.892184531471006
book_00641_2024-04-12,15.847310223688188
book_00641_2024-04-13,19.547594891656104
book_00641_2024-04-14,22.054574055468308
book_00641_2024-04-15,20.051020117936105
book_00641_2024-04-16,13.91820023430279
book_00641_2024-04-17,17.12891198168276
book_00641_2024-04-18,13.413766125861256
book_00641_2024-04-19,15.971843142093281
book_00641_2024-04-20,19.710932091513886
book_00641_2024-04-21,22.548065430978763
book_00641_2024-04-22,19.47708932555726
book_00642_2024-03-01,21.150195852868944
book_00642_2024-03-02,22.026270766373973
book_00642_2024-03-03,29.59995486135163
book_00642_2024-03-04,24.90031320020093
book_00642_2024-03-05,15.619777071957774
book_00642_2024-03-07,19.27555271033711
book_00642_2024-03-08,19.518842452255548
book_00642_2024-03-09,23.063609463872325
book_00642_2024-03-10,31.10092440763485
book_00642_2024-03-11,25.47174103297682
book_00642_2024-03-12,15.694106155780299
book_00642_2024-03-14,19.563187539173942
book_00642_2024-03-15,20.974665585844388
book_00642_2024-03-16,24.122474285651
book_00642_2024-03-17,32.0010901731837
book_00642_2024-03-18,27.262068894719654
book_00642_2024-03-19,17.3909933730332
book_00642_2024-03-21,21.431846113106317
book_00642_2024-03-22,21.63210198983665
book_00642_2024-03-23,24.323038641821793
book_00642_2024-03-24,31.799544100975353
book_00642_2024-03-25,26.876654153314668
book_00642_2024-03-26,17.527640922381423
book_00642_2024-03-27,21.1450667807471
book_00642_2024-03-28,22.422584378396834
book_00642_2024-03-29,22.615977516674327
book_00642_2024-03-30,25.84558489986586
book_00642_2024-03-31,30.463969008309963
book_00642_2024-04-01,27.980188267767854
book_00642_2024-04-02,16.278174270861914
book_00642_2024-04-03,19.406170663778223
book_00642_2024-04-04,19.259806953530727
book_00642_2024-04-05,18.781037191905515
book_00642_2024-04-06,21.19104227680832
book_00642_2024-04-07,28.78589050588764
book_00642_2024-04-08,24.60303443861861
book_00642_2024-04-09,15.651556703649913
book_00642_2024-04-10,18.64661868614038
book_00642_2024-04-11,18.973033199935987
book_00642_2024-04-12,19.13111985108656
book_00642_2024-04-13,22.311815555339713
book_00642_2024-04-14,30.078693510099207
book_00642_2024-04-15,25.055650734539775
book_00642_2024-04-16,15.288253598937269
book_00642_2024-04-18,19.237441471975426
book_00642_2024-04-19,19.409570104731298
book_00642_2024-04-20,22.34898986080184
book_00642_2024-04-21,30.180239799983646
book_00642_2024-04-22,24.71298514141766
book_00643_2024-03-01,20.4200991860934
book_00643_2024-03-02,23.1597347873136
book_00643_2024-03-03,28.414373167359685
book_00643_2024-03-04,17.696649301677308
book_00643_2024-03-06,18.87241113764619
book_00643_2024-03-07,19.269970469379462
book_00643_2024-03-08,18.175379926542366
book_00643_2024-03-09,24.229514417156512
book_00643_2024-03-10,29.86744711559899
book_00643_2024-03-11,18.840367454878372
book_00643_2024-03-13,18.774514236574568
book_00643_2024-03-14,20.16817881624135
book_00643_2024-03-15,19.985425753072843
book_00643_2024-03-16,25.087274904574198
book_00643_2024-03-17,30.587401692007386
book_00643_2024-03-18,21.06364020410952
book_00643_2024-03-21,22.730817634883177
book_00643_2024-03-22,21.09894747597609
book_00643_2024-03-23,26.20023064185561
book_00643_2024-03-24,30.54736497041605
book_00643_2024-03-25,21.233078781905295
book_00643_2024-03-27,22.048957370399577
book_00643_2024-03-28,23.512049675087724
book_00643_2024-03-29,22.372677180278288
book_00643_2024-03-30,27.57908573812773
book_00643_2024-03-31,28.8578108254468
book_00643_2024-04-01,23.118363765820188
book_00643_2024-04-03,20.096187491167193
book_00643_2024-04-04,20.792935508632237
book_00643_2024-04-05,18.94329901411198
book_00643_2024-04-06,23.397734339931684
book_00643_2024-04-07,27.58827509025248
book_00643_2024-04-08,20.24679155586474
book_00643_2024-04-10,19.237354680353832
book_00643_2024-04-11,20.202725965546925
book_00643_2024-04-12,19.037455576120834
book_00643_2024-04-13,24.280871897713126
book_00643_2024-04-14,28.8944369912126
book_00643_2024-04-15,20.998993212355153
book_00643_2024-04-17,19.352644966179604
book_00643_2024-04-18,20.743997088699548
book_00643_2024-04-19,19.511583555429734
book_00643_2024-04-20,24.847074149688428
book_00643_2024-04-21,29.508207787597925
book_00643_2024-04-22,20.47814209480026
book_00644_2024-03-01,12.572674016264218
book_00644_2024-03-02,11.206021974727092
book_00644_2024-03-03,14.24734353991485
book_00644_2024-03-04,9.695124656565453
book_00644_2024-03-06,9.108664302272176
book_00644_2024-03-07,9.871213187823434
book_00644_2024-03-08,9.893504216516645
book_00644_2024-03-09,11.689807908542535
book_00644_2024-03-10,15.279763866475873
book_00644_2024-03-11,10.283304726522198
book_00644_2024-03-13,9.710807237240326
book_00644_2024-03-14,10.34528765924035
book_00644_2024-03-15,11.506120771197622
book_00644_2024-03-16,12.829181339817422
book_00644_2024-03-17,16.082266949844957
book_00644_2024-03-18,12.269878765713242
book_00644_2024-03-19,11.114710892722506
book_00644_2024-03-20,10.832282201303782
book_00644_2024-03-21,12.510018520973057
book_00644_2024-03-22,12.359007679108098
book_00644_2024-03-23,13.262298123524184
book_00644_2024-03-24,16.14943397388051
book_00644_2024-03-25,11.455435634352146
book_00644_2024-03-26,11.070910879549372
book_00644_2024-03-27,12.044685274387804
book_00644_2024-03-28,13.212699987695519
book_00644_2024-03-29,13.451833118991235
book_00644_2024-03-30,14.578392873647608
book_00644_2024-03-31,15.23360551107798
book_00644_2024-04-01,14.379286920863738
book_00644_2024-04-02,10.023269599069355
book_00644_2024-04-03,10.27274971351211
book_00644_2024-04-04,10.797706189050379
book_00644_2024-04-05,10.259139551798077
book_00644_2024-04-06,10.5881090508637
book_00644_2024-04-07,13.467910770064329
book_00644_2024-04-08,9.84777230646767
book_00644_2024-04-09,9.56275791839776
book_00644_2024-04-10,9.264940493593285
book_00644_2024-04-11,10.089682186208444
book_00644_2024-04-12,10.201474106306614
book_00644_2024-04-13,11.256501381605757
book_00644_2024-04-14,14.17853450435647
book_00644_2024-04-15,9.775982008798794
book_00644_2024-04-16,8.988499031209273
book_00644_2024-04-17,9.22888130689149
book_00644_2024-04-18,10.386582142415476
book_00644_2024-04-19,10.354867797636407
book_00644_2024-04-20,11.2530974170385
book_00644_2024-04-21,14.636779839467872
book_00644_2024-04-22,9.232473197183124
book_00645_2024-03-01,27.94273871637566
book_00645_2024-03-02,35.88663934686741
book_00645_2024-03-03,49.91518183372164
book_00645_2024-03-04,45.166876432562304
book_00645_2024-03-05,27.02058145503394
book_00645_2024-03-06,24.552766648039935
book_00645_2024-03-07,28.53493023696246
book_00645_2024-03-08,32.84468783490183
book_00645_2024-03-09,43.59288968575501
book_00645_2024-03-10,55.080684358616516
book_00645_2024-03-11,49.37797432125266
book_00645_2024-03-12,27.448068423725942
book_00645_2024-03-13,27.41918529175582
book_00645_2024-03-14,33.823977502933744
book_00645_2024-03-15,40.96063574970715
book_00645_2024-03-16,49.03005396195473
book_00645_2024-03-17,56.87177939050456
book_00645_2024-03-18,53.33397447392661
book_00645_2024-03-19,31.294686227431946
book_00645_2024-03-20,30.851892584481348
book_00645_2024-03-21,40.4303166536242
book_00645_2024-03-22,40.93705253307467
book_00645_2024-03-23,51.746215877769096
book_00645_2024-03-24,58.54904761456414
book_00645_2024-03-25,57.43533390377177
book_00645_2024-03-26,33.68654488756787
book_00645_2024-03-27,35.76483722310651
book_00645_2024-03-28,45.64144590158058
book_00645_2024-03-29,53.1683914492559
book_00645_2024-03-30,66.92911326094494
book_00645_2024-03-31,67.0994668201445
book_00645_2024-04-01,54.21023546874784
book_00645_2024-04-02,34.654101123419146
book_00645_2024-04-03,34.89763158825211
book_00645_2024-04-04,39.54486424479797
book_00645_2024-04-05,41.340126356025
book_00645_2024-04-06,53.6537258974757
book_00645_2024-04-07,65.41051937016476
book_00645_2024-04-08,59.51377090653186
book_00645_2024-04-09,34.254403853457696
book_00645_2024-04-10,35.35159447130446
book_00645_2024-04-11,46.0251003634377
book_00645_2024-04-12,44.888793519907225
book_00645_2024-04-13,58.28161468515322
book_00645_2024-04-14,80.26285596451308
book_00645_2024-04-15,61.76078825013835
book_00645_2024-04-16,36.04750783581142
book_00645_2024-04-17,37.1428888295126
book_00645_2024-04-18,44.64821813513722
book_00645_2024-04-19,45.81015256285262
book_00645_2024-04-20,59.85969975375894
book_00645_2024-04-21,76.9230579044063
book_00645_2024-04-22,60.125104526364694
book_00646_2024-03-01,34.52472141641675
book_00646_2024-03-02,43.57223665738734
book_00646_2024-03-03,24.77288174645924
book_00646_2024-03-04,15.867653884622154
book_00646_2024-03-06,32.9825615618226
book_00646_2024-03-07,31.825801804388504
book_00646_2024-03-08,34.356378973460785
book_00646_2024-03-09,43.324786917530915
book_00646_2024-03-10,26.006919449750956
book_00646_2024-03-11,17.043920325175385
book_00646_2024-03-13,33.25321880378148
book_00646_2024-03-14,32.671703590416236
book_00646_2024-03-15,35.72354344293804
book_00646_2024-03-16,43.82432746202224
book_00646_2024-03-17,25.788189886972564
book_00646_2024-03-18,18.524812735673983
book_00646_2024-03-19,27.280217083434692
book_00646_2024-03-21,34.625961673004014
book_00646_2024-03-22,35.885150794011764
book_00646_2024-03-23,43.71915444204677
book_00646_2024-03-24,25.96382326176018
book_00646_2024-03-25,18.030521479609135
book_00646_2024-03-27,36.00415307087909
book_00646_2024-03-28,35.410423907766734
book_00646_2024-03-29,37.266106542985284
book_00646_2024-03-30,45.03135901091428
book_00646_2024-03-31,25.20829617640518
book_00646_2024-04-01,18.227752976004382
book_00646_2024-04-03,30.51781507637364
book_00646_2024-04-04,30.932229469349984
book_00646_2024-04-05,32.35968355004871
book_00646_2024-04-06,39.82763874197957
book_00646_2024-04-07,23.225948193923372
book_00646_2024-04-08,17.731813620992803
book_00646_2024-04-10,32.55099928506151
book_00646_2024-04-11,31.841343667101878
book_00646_2024-04-12,34.05778293214841
book_00646_2024-04-13,41.55611769628521
book_00646_2024-04-14,24.754694974860115
book_00646_2024-04-15,18.96696997938478
book_00646_2024-04-17,32.90651776017415
book_00646_2024-04-18,32.82669309014444
book_00646_2024-04-19,34.45405335550534
book_00646_2024-04-20,41.74270412292459
book_00646_2024-04-21,25.353860755330942
book_00646_2024-04-22,18.487294383510978
book_00647_2024-03-01,30.690160995536278
book_00647_2024-03-02,24.546757747679532
book_00647_2024-03-03,72.43035749395841
book_00647_2024-03-04,91.22221570730184
book_00647_2024-03-05,37.818117813700496
book_00647_2024-03-06,27.95946215057631
book_00647_2024-03-07,48.96540644168342
book_00647_2024-03-08,37.310005803368064
book_00647_2024-03-09,32.50552621597765
book_00647_2024-03-10,87.09455051144332
book_00647_2024-03-11,99.05420620389819
book_00647_2024-03-12,39.14082053744086
book_00647_2024-03-13,29.541972278767457
book_00647_2024-03-14,53.07621221894664
book_00647_2024-03-15,43.025105964370184
book_00647_2024-03-16,35.48819763108218
book_00647_2024-03-17,92.7687476141075
book_00647_2024-03-18,103.54267828373267
book_00647_2024-03-19,45.162903680819774
book_00647_2024-03-20,34.81985170752003
book_00647_2024-03-21,61.47125963624957
book_00647_2024-03-22,46.36594503532544
book_00647_2024-03-23,37.107213300416156
book_00647_2024-03-24,95.3727770502471
book_00647_2024-03-25,100.17543957269149
book_00647_2024-03-26,45.67795985378011
book_00647_2024-03-27,38.25266357337607
book_00647_2024-03-28,63.15776599103906
book_00647_2024-03-29,49.75577690288748
book_00647_2024-03-30,42.81363446537647
book_00647_2024-03-31,94.09520962169069
book_00647_2024-04-01,84.11618572540223
book_00647_2024-04-02,49.28072290881469
book_00647_2024-04-03,40.36814668719399
book_00647_2024-04-04,58.88837495850922
book_00647_2024-04-05,43.85357686676576
book_00647_2024-04-06,33.05374800280827
book_00647_2024-04-07,87.75103960523282
book_00647_2024-04-08,89.4919566255964
book_00647_2024-04-09,42.79066730294653
book_00647_2024-04-10,35.28903070610005
book_00647_2024-04-11,57.580269033701
book_00647_2024-04-12,42.95294229115361
book_00647_2024-04-13,35.37478789128552
book_00647_2024-04-14,92.70257734471298
book_00647_2024-04-15,91.35427240456949
book_00647_2024-04-16,41.409387062599116
book_00647_2024-04-17,35.68736383060516
book_00647_2024-04-18,58.800070307157654
book_00647_2024-04-19,44.64389802901721
book_00647_2024-04-20,36.898292940252944
book_00647_2024-04-21,95.30821048837203
book_00647_2024-04-22,90.69667340280074
book_00648_2024-03-01,14.781232564403798
book_00648_2024-03-02,13.341407854071011
book_00648_2024-03-03,15.864161242815571
book_00648_2024-03-04,25.479234208366545
book_00648_2024-03-06,13.97869580897946
book_00648_2024-03-07,12.797496071577786
book_00648_2024-03-08,12.430235660518846
book_00648_2024-03-09,14.806998632076034
book_00648_2024-03-10,17.825638574972373
book_00648_2024-03-11,22.245235123517787
book_00648_2024-03-13,14.294836858101194
book_00648_2024-03-14,13.1344311580233
book_00648_2024-03-15,13.783739589587894
book_00648_2024-03-16,15.786982308410284
book_00648_2024-03-17,18.648418822608136
