ID,audience_count
book_00584_2024-04-15,86.46750170654187
book_00584_2024-04-16,61.78949936809842
book_00584_2024-04-17,64.47220225094148
book_00584_2024-04-18,27.189292110593534
book_00584_2024-04-19,55.07883904082403
book_00584_2024-04-20,63.83857059733827
book_00584_2024-04-21,78.15437935461892
book_00584_2024-04-22,85.30647962756038
book_00585_2024-03-01,26.492004379851693
book_00585_2024-03-02,27.778972218489812
book_00585_2024-03-03,35.586271015007085
book_00585_2024-03-04,39.054933181429334
book_00585_2024-03-05,26.67019137114347
book_00585_2024-03-06,22.01394851334442
book_00585_2024-03-07,24.391311148635005
book_00585_2024-03-08,27.115803842192406
book_00585_2024-03-09,29.91194122847445
book_00585_2024-03-10,38.163931155921965
book_00585_2024-03-11,40.829549915492976
book_00585_2024-03-12,27.42431184008396
book_00585_2024-03-13,24.019924830892982
book_00585_2024-03-14,25.9227390822882
book_00585_2024-03-15,29.329326095236603
book_00585_2024-03-16,30.914014858719025
book_00585_2024-03-17,38.693940573521004
book_00585_2024-03-18,41.767497992834905
book_00585_2024-03-19,28.418704822585717
book_00585_2024-03-20,25.229731290257156
book_00585_2024-03-21,28.212881584144327
book_00585_2024-03-22,30.078279626840093
book_00585_2024-03-23,30.861387107231103
book_00585_2024-03-24,38.107153689966296
book_00585_2024-03-25,41.006424954501696
book_00585_2024-03-26,27.871949302584817
book_00585_2024-03-27,26.639553985455123
book_00585_2024-03-28,29.268816891045383
book_00585_2024-03-29,31.401034874330037
book_00585_2024-03-30,32.292892802415516
book_00585_2024-03-31,36.95955189703665
book_00585_2024-04-01,41.47304889295728
book_00585_2024-04-02,27.776109111908287
book_00585_2024-04-03,25.18507089844275
book_00585_2024-04-04,26.697335100094797
book_00585_2024-04-05,27.526150067527812
book_00585_2024-04-06,27.97062246561036
book_00585_2024-04-07,34.6625162170564
book_00585_2024-04-08,39.08843067850407
book_00585_2024-04-09,26.438200792366892
book_00585_2024-04-10,24.382967373399268
book_00585_2024-04-11,26.22302162998143
book_00585_2024-04-12,27.95230301546503
book_00585_2024-04-13,29.526335890785006
book_00585_2024-04-14,36.67292622337825
book_00585_2024-04-15,39.758651462432745
book_00585_2024-04-16,26.175280538353448
book_00585_2024-04-17,24.41178484120983
book_00585_2024-04-18,26.851398649273097
book_00585_2024-04-19,28.443388855898586
book_00585_2024-04-20,30.059359302255903
book_00585_2024-04-21,37.30816135580264
book_00585_2024-04-22,39.29005827235307
book_00586_2024-03-01,18.460630026259615
book_00586_2024-03-02,30.67824987357296
book_00586_2024-03-03,39.54075350447092
book_00586_2024-03-04,26.020486245796228
book_00586_2024-03-05,19.73602299701343
book_00586_2024-03-07,21.628739282306377
book_00586_2024-03-08,18.739506377388366
book_00586_2024-03-09,31.055169729275892
book_00586_2024-03-10,40.982782291140694
book_00586_2024-03-11,26.8338852640981
book_00586_2024-03-12,19.5232513384752
book_00586_2024-03-13,18.37094919389976
book_00586_2024-03-14,22.408374944437213
book_00586_2024-03-15,20.36922135806057
book_00586_2024-03-16,33.146967813130374
book_00586_2024-03-17,41.79254654072609
book_00586_2024-03-18,27.981604799116134
book_00586_2024-03-19,20.962775337394532
book_00586_2024-03-20,19.38003608614476
book_00586_2024-03-21,24.207780277684908
book_00586_2024-03-22,21.450052307337206
book_00586_2024-03-23,33.58874320983164
book_00586_2024-03-24,41.9058439653207
book_00586_2024-03-25,27.720652372584645
book_00586_2024-03-27,20.431768101621174
book_00586_2024-03-28,25.179438280828894
book_00586_2024-03-29,22.981344914667417
book_00586_2024-03-30,34.18470109148936
book_00586_2024-03-31,39.31670841415553
book_00586_2024-04-01,27.16172483693616
book_00586_2024-04-03,18.364153779105607
book_00586_2024-04-04,21.824075069738957
book_00586_2024-04-05,19.105562777157818
book_00586_2024-04-07,36.161670295108756
book_00586_2024-04-08,25.990046158521267
book_00586_2024-04-10,19.077629041583375
book_00586_2024-04-11,22.704282059046474
book_00586_2024-04-12,18.955320810848796
book_00586_2024-04-13,29.642468693044044
book_00586_2024-04-14,38.073088205535385
book_00586_2024-04-15,26.485311340611183
book_00586_2024-04-17,18.25605672753693
book_00586_2024-04-18,22.89908637363909
book_00586_2024-04-19,19.757192809604227
book_00586_2024-04-21,37.89158374807466
book_00586_2024-04-22,25.549601899647516
book_00587_2024-03-01,59.01352459439706
book_00587_2024-03-02,105.15408898974917
book_00587_2024-03-03,46.08435020596418
book_00587_2024-03-04,9.604370418418918
book_00587_2024-03-05,62.052382965617795
book_00587_2024-03-06,68.840584157492
book_00587_2024-03-07,81.47971555452756
book_00587_2024-03-08,68.8868672106118
book_00587_2024-03-09,104.25096627845022
book_00587_2024-03-10,45.07325007540995
book_00587_2024-03-11,6.1333113083973245
book_00587_2024-03-12,64.38638753186319
book_00587_2024-03-13,67.5140496166114
book_00587_2024-03-14,84.6587787578379
book_00587_2024-03-15,73.62585649720327
book_00587_2024-03-16,107.66702429585843
book_00587_2024-03-17,46.20577521448541
book_00587_2024-03-18,7.715108154726204
book_00587_2024-03-19,67.56613248619092
book_00587_2024-03-21,87.67641847929193
book_00587_2024-03-22,78.10480349361919
book_00587_2024-03-23,98.02354042566012
book_00587_2024-03-24,46.87606139717214
book_00587_2024-03-25,6.576133099924062
book_00587_2024-03-26,69.78123625324585
book_00587_2024-03-27,75.61957181810615
book_00587_2024-03-28,88.9674172210805
book_00587_2024-03-29,80.3373045283391
book_00587_2024-03-30,106.71307946342927
book_00587_2024-03-31,47.496492597339916
book_00587_2024-04-01,0.04948240537827786
book_00587_2024-04-02,37.61915800602625
book_00587_2024-04-03,42.87344719537372
book_00587_2024-04-04,52.97091224927387
book_00587_2024-04-05,46.328953357693415
book_00587_2024-04-06,73.31548591142825
book_00587_2024-04-07,29.685919367001368
book_00587_2024-04-08,0.04948240537827786
book_00587_2024-04-10,46.4301383279146
book_00587_2024-04-11,59.47849878374664
book_00587_2024-04-12,50.430379485456335
book_00587_2024-04-13,78.39740425893231
book_00587_2024-04-14,31.07697191071241
book_00587_2024-04-15,0.04948240537827786
book_00587_2024-04-17,47.95861970891639
book_00587_2024-04-18,55.27088196625808
book_00587_2024-04-19,54.57204215579382
book_00587_2024-04-20,76.35734269063266
book_00587_2024-04-21,31.419531742211607
book_00587_2024-04-22,0.04948240537827786
book_00588_2024-03-01,13.761410803732108
book_00588_2024-03-02,12.507671579575113
book_00588_2024-03-03,10.044243924609633
book_00588_2024-03-06,12.649844563151426
book_00588_2024-03-07,10.82793857310169
book_00588_2024-03-08,11.072337214575322
book_00588_2024-03-09,13.44643235939874
book_00588_2024-03-10,11.497225343372305
book_00588_2024-03-11,9.153264318513324
book_00588_2024-03-13,12.741242913300347
book_00588_2024-03-14,10.899319727418273
book_00588_2024-03-15,12.033100517958642
book_00588_2024-03-16,13.494216623907764
book_00588_2024-03-17,11.464799359864791
book_00588_2024-03-21,12.942785748118943
book_00588_2024-03-22,12.660185396083042
book_00588_2024-03-23,13.861104143043494
book_00588_2024-03-24,11.581139310569032
book_00588_2024-03-27,14.622757406747265
book_00588_2024-03-28,13.757849283085722
book_00588_2024-03-30,15.349303518092318
book_00588_2024-03-31,10.540408729721522
book_00588_2024-04-02,13.514928011067028
book_00588_2024-04-03,13.17194515776378
book_00588_2024-04-04,11.529686766383994
book_00588_2024-04-05,10.993476430388679
book_00588_2024-04-06,11.670638845018168
book_00588_2024-04-07,9.235250798709187
book_00588_2024-04-10,12.433318324246988
book_00588_2024-04-11,10.935467345820072
book_00588_2024-04-12,10.976101823828701
book_00588_2024-04-13,12.482962849781321
book_00588_2024-04-14,9.98532532738837
book_00588_2024-04-17,12.464800126267138
book_00588_2024-04-18,11.350938619643195
book_00588_2024-04-19,11.199663181374273
book_00588_2024-04-20,12.562396920390169
book_00588_2024-04-21,10.458140546439484
book_00589_2024-03-01,90.34939115594625
book_00589_2024-03-02,93.09926346596549
book_00589_2024-03-03,118.19326664177285
book_00589_2024-03-04,121.76554786960537
book_00589_2024-03-05,121.76868250563732
book_00589_2024-03-07,102.55183728938334
book_00589_2024-03-08,95.22537033267025
book_00589_2024-03-09,94.64705752578669
book_00589_2024-03-10,127.3838107009212
book_00589_2024-03-11,130.46389840629635
book_00589_2024-03-12,128.1291941174913
book_00589_2024-03-14,104.58811957391325
book_00589_2024-03-15,106.45807219923338
book_00589_2024-03-16,106.10252209592267
book_00589_2024-03-17,131.5208301935473
book_00589_2024-03-18,138.71585704305426
book_00589_2024-03-19,134.76335998374677
book_00589_2024-03-20,103.20654424694587
book_00589_2024-03-23,113.01123083310685
book_00589_2024-03-24,147.39259108570525
book_00589_2024-03-25,149.2080636985034
book_00589_2024-03-26,143.43095853146593
book_00589_2024-03-28,126.03105767020887
book_00589_2024-03-29,124.34096756701948
book_00589_2024-03-30,129.74273279777205
book_00589_2024-03-31,155.48008096363412
book_00589_2024-04-01,153.52377948802754
book_00589_2024-04-02,146.0277232073443
book_00589_2024-04-04,125.5456083654758
book_00589_2024-04-05,113.14272158898001
book_00589_2024-04-06,100.81666366360537
book_00589_2024-04-07,143.5090965702651
book_00589_2024-04-08,149.48539543750172
book_00589_2024-04-09,140.81141605700986
book_00589_2024-04-11,113.39940169285464
book_00589_2024-04-12,103.00721402390059
book_00589_2024-04-13,106.71916997550969
book_00589_2024-04-14,144.42640593199866
book_00589_2024-04-15,153.53649671232756
book_00589_2024-04-16,141.11224586343934
book_00589_2024-04-19,110.58598123021429
book_00589_2024-04-20,103.88595289999347
book_00589_2024-04-21,143.0863136569418
book_00589_2024-04-22,153.80285868281774
book_00590_2024-03-02,39.534839275847055
book_00590_2024-03-03,61.59711626558964
book_00590_2024-03-04,64.93490079718003
book_00590_2024-03-05,42.235356013375096
book_00590_2024-03-06,39.240957554771235
book_00590_2024-03-07,40.19915695899118
book_00590_2024-03-09,43.5409196307778
book_00590_2024-03-10,66.44956955697793
book_00590_2024-03-11,65.95847578554319
book_00590_2024-03-12,41.73364612164092
book_00590_2024-03-13,39.93252299387375
book_00590_2024-03-14,41.52915546381294
book_00590_2024-03-16,44.856882054077666
book_00590_2024-03-17,66.26931811590947
book_00590_2024-03-18,68.65785672987539
book_00590_2024-03-19,43.530979071140706
book_00590_2024-03-20,41.09031488588004
book_00590_2024-03-21,44.533719398500004
book_00590_2024-03-23,45.814013947423526
book_00590_2024-03-24,66.15689129490178
book_00590_2024-03-25,67.36699569793367
book_00590_2024-03-26,43.95043374529175
book_00590_2024-03-27,43.46787625206123
book_00590_2024-03-28,45.581744417702375
book_00590_2024-03-30,48.20618388031643
book_00590_2024-03-31,61.84852285913433
book_00590_2024-04-01,61.06083971484727
book_00590_2024-04-02,45.36808376212441
book_00590_2024-04-03,41.53060299506384
book_00590_2024-04-04,41.40479430488009
book_00590_2024-04-06,41.19368289721442
book_00590_2024-04-07,60.60119960489374
book_00590_2024-04-08,63.791088793983896
book_00590_2024-04-09,42.655086043214006
book_00590_2024-04-10,40.60757567764396
book_00590_2024-04-11,40.89072816133632
book_00590_2024-04-13,43.6536430312658
book_00590_2024-04-14,63.15937228673929
book_00590_2024-04-15,64.88941332237991
book_00590_2024-04-16,42.11367595124169
book_00590_2024-04-17,40.67450487840197
book_00590_2024-04-18,42.37999704065461
book_00590_2024-04-20,44.19318608734638
book_00590_2024-04-21,64.07968515006388
book_00590_2024-04-22,64.60836277303423
book_00591_2024-03-01,48.61850943934463
book_00591_2024-03-02,50.06796648053168
book_00591_2024-03-04,59.89025824585534
book_00591_2024-03-05,36.3783952622456
book_00591_2024-03-08,48.489710296539315
book_00591_2024-03-09,50.801271658641106
book_00591_2024-03-10,59.88171122450342
book_00591_2024-03-11,59.8815136693574
book_00591_2024-03-12,38.10550367541878
book_00591_2024-03-13,53.48573613984724
book_00591_2024-03-14,44.700762702893094
book_00591_2024-03-15,52.93194136333427
book_00591_2024-03-17,62.30771437053094
book_00591_2024-03-18,62.53426207948787
book_00591_2024-03-19,40.22717448524935
book_00591_2024-03-20,54.79955965786156
book_00591_2024-03-22,54.94394473201706
book_00591_2024-03-23,53.91265320478475
book_00591_2024-03-24,62.387306068812855
book_00591_2024-03-25,63.33128201072338
book_00591_2024-03-26,40.028855710141706
book_00591_2024-03-30,57.35245222604219
book_00591_2024-04-01,58.96591193965132
book_00591_2024-04-02,38.32266368084603
book_00591_2024-04-05,49.82721614439145
book_00591_2024-04-09,36.732883959597345
book_00591_2024-04-11,43.36132278712589
book_00591_2024-04-12,48.7917693828937
book_00591_2024-04-15,58.346766234346155
book_00591_2024-04-16,36.05459145591567
book_00591_2024-04-19,48.634886008746285
book_00591_2024-04-22,57.45724530863911
book_00592_2024-03-01,40.82699428942467
book_00592_2024-03-03,41.242401371583036
book_00592_2024-03-05,47.7645892460258
book_00592_2024-03-11,41.20134708825071
book_00592_2024-03-14,31.54611019037305
book_00592_2024-03-16,38.512397073246085
book_00592_2024-03-17,44.83853723163139
book_00592_2024-03-18,45.37527475377052
book_00592_2024-03-21,36.95984191808279
book_00592_2024-03-24,46.638867750234546
book_00592_2024-03-25,44.00655788480042
book_00592_2024-03-28,38.05767839550322
book_00592_2024-03-31,43.08537867627886
book_00592_2024-04-04,36.046218109091356
book_00592_2024-04-06,39.44491883799236
book_00592_2024-04-10,35.45574432175767
book_00592_2024-04-14,45.67261695783465
book_00592_2024-04-15,43.52033891702304
book_00592_2024-04-18,34.65154444150942
book_00592_2024-04-19,44.09784734718379
book_00592_2024-04-20,40.020106357813006
book_00592_2024-04-22,42.52775832445737
book_00593_2024-03-01,21.055425720013638
book_00593_2024-03-02,27.88335531207991
book_00593_2024-03-03,33.48619246198209
book_00593_2024-03-04,12.74751629713175
book_00593_2024-03-06,19.777339208101665
book_00593_2024-03-07,19.146071940854807
book_00593_2024-03-08,20.111951316556027
book_00593_2024-03-09,29.244377614809316
book_00593_2024-03-10,35.16325460944
book_00593_2024-03-11,13.16663545954885
book_00593_2024-03-12,17.799019934942105
book_00593_2024-03-13,20.438444389466063
book_00593_2024-03-14,19.599282234829495
book_00593_2024-03-15,21.832137499330965
book_00593_2024-03-16,30.729721690674626
book_00593_2024-03-17,36.14811921264704
book_00593_2024-03-18,15.24899805633967
book_00593_2024-03-21,21.026086078613467
book_00593_2024-03-22,22.48697137460042
book_00593_2024-03-23,30.772960100104196
book_00593_2024-03-24,35.624045812596904
book_00593_2024-03-25,15.516135834149829
book_00593_2024-03-26,20.52171742733294
book_00593_2024-03-27,22.194727170204555
book_00593_2024-03-28,22.044367555654127
book_00593_2024-03-29,23.65955196102768
book_00593_2024-03-30,32.763547954730136
book_00593_2024-03-31,34.2175261508063
book_00593_2024-04-01,15.679637065728542
book_00593_2024-04-03,19.098773988878268
book_00593_2024-04-04,18.619581516249212
book_00593_2024-04-05,19.233867778817434
book_00593_2024-04-06,26.876774388129412
book_00593_2024-04-07,31.602061873070657
book_00593_2024-04-08,13.947971879630227
book_00593_2024-04-10,19.293299215314335
book_00593_2024-04-11,18.903886529264152
book_00593_2024-04-12,19.71246652209128
book_00593_2024-04-13,28.189297658166637
book_00593_2024-04-14,32.923361361438474
book_00593_2024-04-15,14.254538962926063
book_00593_2024-04-17,19.54028682975993
book_00593_2024-04-18,19.096314785879294
book_00593_2024-04-19,20.253355905156397
book_00593_2024-04-20,28.566573027340024
book_00593_2024-04-21,33.53930737528538
book_00593_2024-04-22,13.946377113908651
book_00594_2024-03-01,12.328135375167356
book_00594_2024-03-02,9.883684038098306
book_00594_2024-03-03,11.496246984728526
book_00594_2024-03-04,10.15732585929378
book_00594_2024-03-05,9.067674801011998
book_00594_2024-03-06,8.265618282531232
book_00594_2024-03-07,8.380835249096746
book_00594_2024-03-08,9.003833271085085
book_00594_2024-03-09,10.264022389872213
book_00594_2024-03-10,12.707647717120993
book_00594_2024-03-11,10.455785663276155
book_00594_2024-03-12,9.475544411244014
book_00594_2024-03-13,8.522003361070244
book_00594_2024-03-14,8.750330496757659
book_00594_2024-03-15,10.297028578009513
book_00594_2024-03-16,11.021777805855328
book_00594_2024-03-17,13.12103669150495
book_00594_2024-03-18,11.964342841749524
book_00594_2024-03-19,11.029434200783633
book_00594_2024-03-20,9.584418675326678
book_00594_2024-03-22,10.847737290135816
book_00594_2024-03-23,11.189935016220689
book_00594_2024-03-24,13.048394045307042
book_00594_2024-03-25,11.260514184382599
book_00594_2024-03-26,10.82791744285857
book_00594_2024-03-27,10.619505796003574
book_00594_2024-03-28,11.325978067538022
book_00594_2024-03-29,11.952759117522818
book_00594_2024-03-30,12.557374276008519
book_00594_2024-03-31,12.469691536724076
book_00594_2024-04-01,15.083915511646925
book_00594_2024-04-02,10.419934241816332
