ID,audience_count
book_00693_2024-03-29,19.688196723442893
book_00693_2024-03-30,29.52573641036794
book_00693_2024-03-31,23.2561433514419
book_00693_2024-04-01,17.80040910694427
book_00693_2024-04-02,13.773307951205553
book_00693_2024-04-03,15.128308484129953
book_00693_2024-04-05,15.396733515669172
book_00693_2024-04-06,23.54907467084055
book_00693_2024-04-07,21.38664855966146
book_00693_2024-04-08,15.0608043618569
book_00693_2024-04-09,13.365772670919
book_00693_2024-04-10,14.817547309306157
book_00693_2024-04-11,17.13614970065032
book_00693_2024-04-13,24.846380201382157
book_00693_2024-04-14,22.645244095180026
book_00693_2024-04-15,15.398887660944377
book_00693_2024-04-16,13.035643281644239
book_00693_2024-04-17,14.591389672824905
book_00693_2024-04-18,17.372662722280054
book_00693_2024-04-19,15.728758583198973
book_00693_2024-04-20,25.42687609381383
book_00693_2024-04-21,22.924537381723358
book_00693_2024-04-22,14.78827195913835
book_00694_2024-03-01,62.738661155509774
book_00694_2024-03-02,88.07082986198452
book_00694_2024-03-03,108.28067496719919
book_00694_2024-03-04,110.62069269663719
book_00694_2024-03-05,81.74889372146048
book_00694_2024-03-06,109.49784146452227
book_00694_2024-03-08,84.85209886410439
book_00694_2024-03-09,95.1433902600142
book_00694_2024-03-10,119.93087512150836
book_00694_2024-03-11,114.52376571855712
book_00694_2024-03-12,85.36484439311015
book_00694_2024-03-13,111.00009172007869
book_00694_2024-03-15,95.35026292658823
book_00694_2024-03-16,97.71918297081146
book_00694_2024-03-17,116.94533584561006
book_00694_2024-03-18,118.67589877103829
book_00694_2024-03-19,91.59818819917116
book_00694_2024-03-20,112.43013464805944
book_00694_2024-03-22,94.22862249467312
book_00694_2024-03-23,99.3122800288108
book_00694_2024-03-24,116.80451121567441
book_00694_2024-03-25,117.55836685435389
book_00694_2024-03-26,93.06306198712456
book_00694_2024-03-29,98.04861735804641
book_00694_2024-03-30,100.45499766735838
book_00694_2024-03-31,120.6417205912712
book_00694_2024-04-01,91.8988075996878
book_00694_2024-04-02,88.03720598045295
book_00694_2024-04-03,106.33562518837594
book_00694_2024-04-05,91.88745917596961
book_00694_2024-04-06,95.19671200069074
book_00694_2024-04-07,117.18450244638466
book_00694_2024-04-08,113.7815781012765
book_00694_2024-04-09,87.61670834788622
book_00694_2024-04-10,107.48679817661632
book_00694_2024-04-12,90.25232843823848
book_00694_2024-04-13,96.4461337365572
book_00694_2024-04-14,118.59621576535505
book_00694_2024-04-15,118.27895116461995
book_00694_2024-04-16,92.53173307195557
book_00694_2024-04-17,108.30775032744678
book_00694_2024-04-19,91.98608730683904
book_00694_2024-04-20,96.87210644897944
book_00694_2024-04-21,120.352442531101
book_00694_2024-04-22,115.93351537508184
book_00695_2024-03-01,32.09645823521539
book_00695_2024-03-02,47.060715538859846
book_00695_2024-03-03,53.33880404799516
book_00695_2024-03-04,42.70292445048431
book_00695_2024-03-05,22.75613395171375
book_00695_2024-03-06,27.427024605039986
book_00695_2024-03-07,32.06217043211927
book_00695_2024-03-08,34.468112633922004
book_00695_2024-03-09,49.916352944484686
book_00695_2024-03-10,56.47182832061928
book_00695_2024-03-11,42.71731982371158
book_00695_2024-03-12,22.76712667110875
book_00695_2024-03-13,28.043999057468238
book_00695_2024-03-14,33.73635697314682
book_00695_2024-03-15,36.46082613043383
book_00695_2024-03-16,50.92109508721208
book_00695_2024-03-17,56.610979212252595
book_00695_2024-03-18,43.77076063812914
book_00695_2024-03-19,24.03092920872244
book_00695_2024-03-20,29.60754763429126
book_00695_2024-03-21,36.83616529095175
book_00695_2024-03-22,37.44828597707105
book_00695_2024-03-23,52.00594996662908
book_00695_2024-03-24,56.54894112090658
book_00695_2024-03-25,42.566290528899266
book_00695_2024-03-26,23.681876195445238
book_00695_2024-03-27,31.372087157238063
book_00695_2024-03-28,38.120298270336626
book_00695_2024-03-29,39.11553286758218
book_00695_2024-03-30,54.291203349505814
book_00695_2024-03-31,54.47082110983475
book_00695_2024-04-01,40.25991854465298
book_00695_2024-04-02,21.70921592259111
book_00695_2024-04-03,29.17389830423171
book_00695_2024-04-04,34.29551046809821
book_00695_2024-04-05,34.292182543963385
book_00695_2024-04-06,48.56484891448018
book_00695_2024-04-07,52.275310953052454
book_00695_2024-04-08,39.90176786305781
book_00695_2024-04-09,21.710507235269972
book_00695_2024-04-10,28.455897648691025
book_00695_2024-04-11,34.07767818438223
book_00695_2024-04-12,35.14804677285682
book_00695_2024-04-13,50.19849444630857
book_00695_2024-04-14,54.7152985637526
book_00695_2024-04-15,40.64702686720875
book_00695_2024-04-16,21.27478867256917
book_00695_2024-04-17,28.324038806367504
book_00695_2024-04-18,34.92947657024774
book_00695_2024-04-19,35.8535348670093
book_00695_2024-04-20,50.8799459497142
book_00695_2024-04-21,55.470539000578974
book_00695_2024-04-22,40.22390575332778
book_00696_2024-03-01,22.819960638155404
book_00696_2024-03-02,29.771443222691904
book_00696_2024-03-03,36.91887075442487
book_00696_2024-03-04,17.325677960017583
book_00696_2024-03-05,15.171822726150872
book_00696_2024-03-06,18.771254258271043
book_00696_2024-03-07,21.70603527023781
book_00696_2024-03-08,22.192173852424673
book_00696_2024-03-09,31.691711947350537
book_00696_2024-03-10,39.481898999296895
book_00696_2024-03-11,17.243853134810724
book_00696_2024-03-12,14.926775126509444
book_00696_2024-03-13,19.995550565303063
book_00696_2024-03-14,22.77292270169865
book_00696_2024-03-15,24.1015536592378
book_00696_2024-03-16,33.228491596048364
book_00696_2024-03-17,40.5881649161304
book_00696_2024-03-18,18.26931601514806
book_00696_2024-03-19,16.59526288296414
book_00696_2024-03-20,21.445023954018133
book_00696_2024-03-21,25.371555158362817
book_00696_2024-03-22,25.375457327270986
book_00696_2024-03-23,33.821283139078794
book_00696_2024-03-24,40.74731624773935
book_00696_2024-03-25,17.783564488368427
book_00696_2024-03-26,16.8005148273441
book_00696_2024-03-27,22.815721735941473
book_00696_2024-03-28,26.178514605695497
book_00696_2024-03-29,26.487974808732613
book_00696_2024-03-30,35.44337919956284
book_00696_2024-03-31,39.47100501002827
book_00696_2024-04-01,18.421362334377193
book_00696_2024-04-02,14.89458120564731
book_00696_2024-04-03,19.74296986858632
book_00696_2024-04-04,22.797411875003675
book_00696_2024-04-05,22.383225866929436
book_00696_2024-04-06,30.126943921822583
book_00696_2024-04-07,36.603309126224076
book_00696_2024-04-08,16.116684066459605
book_00696_2024-04-09,15.067151889136438
book_00696_2024-04-10,19.77330150175678
book_00696_2024-04-11,22.534010736902502
book_00696_2024-04-12,22.544251907683165
book_00696_2024-04-13,31.175034517174748
book_00696_2024-04-14,38.711003095038954
book_00696_2024-04-15,16.45142395512171
book_00696_2024-04-16,14.936360763154406
book_00696_2024-04-17,20.342162255627322
book_00696_2024-04-18,23.525117097045925
book_00696_2024-04-19,23.524532721695618
book_00696_2024-04-20,32.18394688930667
book_00696_2024-04-21,39.60387922628664
book_00696_2024-04-22,16.089006364750176
book_00697_2024-03-01,38.77122087208788
book_00697_2024-03-02,39.43354268122059
book_00697_2024-03-03,52.8853776747178
book_00697_2024-03-04,50.68292842485257
book_00697_2024-03-05,33.44162963083554
book_00697_2024-03-09,40.54672912146195
book_00697_2024-03-10,55.09263946058294
book_00697_2024-03-11,51.84904498934592
book_00697_2024-03-12,36.43332414385128
book_00697_2024-03-14,39.32462711867124
book_00697_2024-03-15,42.333576608083625
book_00697_2024-03-16,40.90807812736219
book_00697_2024-03-17,56.19848793189216
book_00697_2024-03-18,53.925073417600565
book_00697_2024-03-19,38.449519332681426
book_00697_2024-03-20,50.535266127564036
book_00697_2024-03-22,45.39179290608644
book_00697_2024-03-23,44.10835870421284
book_00697_2024-03-24,56.26124258932392
book_00697_2024-03-25,53.5689293512167
book_00697_2024-03-26,38.58937209561327
book_00697_2024-03-29,46.57670401516001
book_00697_2024-03-30,48.06507925057207
book_00697_2024-03-31,55.119906634127176
book_00697_2024-04-01,50.0607604656626
book_00697_2024-04-02,36.1888085632588
book_00697_2024-04-04,38.44193151627253
book_00697_2024-04-05,38.28099528031192
book_00697_2024-04-06,36.77825869993087
book_00697_2024-04-07,49.99984732453689
book_00697_2024-04-08,48.578507656901074
book_00697_2024-04-09,35.29086318467523
book_00697_2024-04-12,39.305108166261235
book_00697_2024-04-13,38.798460675664124
book_00697_2024-04-14,52.156878423578064
book_00697_2024-04-15,49.59400958389884
book_00697_2024-04-16,35.06037218239369
book_00697_2024-04-18,38.539268265906614
book_00697_2024-04-19,39.52357783700445
book_00697_2024-04-20,38.939682653075266
book_00697_2024-04-21,53.14122295967668
book_00697_2024-04-22,49.479415748621555
book_00698_2024-03-02,47.27829507034765
book_00698_2024-03-03,56.05223735601422
book_00698_2024-03-04,33.29501792393985
book_00698_2024-03-05,27.2750996723272
book_00698_2024-03-06,24.34548977390016
book_00698_2024-03-07,30.266634204311067
book_00698_2024-03-08,25.40179487672837
book_00698_2024-03-09,49.22351699205008
book_00698_2024-03-10,59.395947102142664
book_00698_2024-03-11,33.046088168329
book_00698_2024-03-13,22.85487435800745
book_00698_2024-03-15,26.462679246461143
book_00698_2024-03-16,47.49309748829004
book_00698_2024-03-17,58.38460885846038
book_00698_2024-03-18,39.3713446529144
book_00698_2024-03-19,28.475951721158534
book_00698_2024-03-20,25.209122919596215
book_00698_2024-03-22,27.405395618158796
book_00698_2024-03-23,46.83067929029388
book_00698_2024-03-24,57.85029145301641
book_00698_2024-03-25,35.252588637921015
book_00698_2024-03-26,30.54862371242684
book_00698_2024-03-27,26.991182473210934
book_00698_2024-03-28,30.621771258442994
book_00698_2024-03-29,28.389882858807535
book_00698_2024-03-31,52.291589179581514
book_00698_2024-04-01,29.995697722128778
book_00698_2024-04-03,23.71805539891413
book_00698_2024-04-04,26.32663284573092
book_00698_2024-04-05,23.295639762668397
book_00698_2024-04-06,39.0720762568175
book_00698_2024-04-07,46.73767366018581
book_00698_2024-04-08,29.103895522524617
book_00698_2024-04-09,25.043663392208444
book_00698_2024-04-10,22.162583043786807
book_00698_2024-04-12,23.40220024824371
book_00698_2024-04-13,40.09851427413929
book_00698_2024-04-14,48.87157417763648
book_00698_2024-04-15,29.123031281451908
book_00698_2024-04-18,27.2032871107285
book_00698_2024-04-19,24.245206258220286
book_00698_2024-04-20,40.50057996840404
book_00698_2024-04-21,49.34838238061478
book_00698_2024-04-22,29.237549297761994
book_00699_2024-03-01,53.16095362877189
book_00699_2024-03-02,91.09987359282225
book_00699_2024-03-03,105.89953293527707
book_00699_2024-03-04,34.05639465190994
book_00699_2024-03-05,58.22943467270232
book_00699_2024-03-06,74.96684586854573
book_00699_2024-03-07,78.83417209185922
book_00699_2024-03-08,61.94269112466639
book_00699_2024-03-09,104.2808553317363
book_00699_2024-03-10,106.48925894151819
book_00699_2024-03-11,39.57317275094789
book_00699_2024-03-12,58.73327820338885
book_00699_2024-03-13,77.06575355720976
book_00699_2024-03-14,80.47149331928013
book_00699_2024-03-15,67.99019591041113
book_00699_2024-03-16,108.88104486883503
book_00699_2024-03-17,111.07209775510064
book_00699_2024-03-18,42.36364034348657
book_00699_2024-03-19,63.6377417274961
book_00699_2024-03-21,81.58186959125791
book_00699_2024-03-22,72.08991441210021
book_00699_2024-03-23,98.68589962212526
book_00699_2024-03-24,109.71840538007264
book_00699_2024-03-25,43.506942220372366
book_00699_2024-03-26,63.85733411677902
book_00699_2024-03-27,80.83782924200351
book_00699_2024-03-28,83.35594256034591
book_00699_2024-03-29,74.03786760965431
book_00699_2024-03-30,101.63704194451371
book_00699_2024-03-31,107.09453203658887
book_00699_2024-04-01,31.717583285459398
book_00699_2024-04-02,48.504689098641435
book_00699_2024-04-03,62.8882181132069
book_00699_2024-04-04,66.15021455466179
book_00699_2024-04-05,59.16234192668187
book_00699_2024-04-06,83.18612819286749
book_00699_2024-04-07,93.03632055853923
book_00699_2024-04-08,33.53710997255253
book_00699_2024-04-09,57.982453976378
book_00699_2024-04-10,69.99297603273048
book_00699_2024-04-11,70.90618575395843
book_00699_2024-04-12,61.41815453849224
book_00699_2024-04-13,87.33217752008291
book_00699_2024-04-14,97.20798586224039
book_00699_2024-04-15,38.54347157347664
book_00699_2024-04-17,68.70590315959569
book_00699_2024-04-18,72.20833238053841
book_00699_2024-04-19,64.41337416263534
book_00699_2024-04-20,86.83876247107376
book_00699_2024-04-21,96.76948537620173
book_00699_2024-04-22,39.438066529267616
book_00700_2024-03-01,40.25351199893082
book_00700_2024-03-02,43.37616943375247
book_00700_2024-03-03,61.64734754508817
book_00700_2024-03-04,65.71776012265612
book_00700_2024-03-05,39.242945550271244
book_00700_2024-03-06,30.434606980104085
book_00700_2024-03-07,34.468611853055314
book_00700_2024-03-08,38.77111143390894
book_00700_2024-03-09,43.5430778342977
book_00700_2024-03-10,63.97120824010119
book_00700_2024-03-11,67.31952122293902
book_00700_2024-03-12,36.577352707402184
book_00700_2024-03-13,29.85791907243273
book_00700_2024-03-14,33.72181415603276
book_00700_2024-03-15,39.997206109298105
book_00700_2024-03-16,43.332185409178884
book_00700_2024-03-17,62.59529775439018
book_00700_2024-03-18,64.91188737167901
book_00700_2024-03-19,37.319511925156135
book_00700_2024-03-20,30.182854431136306
book_00700_2024-03-21,35.120638295165776
book_00700_2024-03-22,39.436892589361186
book_00700_2024-03-23,40.45529973215225
book_00700_2024-03-24,60.44514453139582
book_00700_2024-03-25,60.012238475086036
book_00700_2024-03-26,35.09600333401911
book_00700_2024-03-27,30.090564273377268
book_00700_2024-03-28,35.2592320330618
book_00700_2024-03-30,40.59777371825287
book_00700_2024-03-31,53.19426059805715
book_00700_2024-04-01,52.4605631986662
book_00700_2024-04-03,29.15560311228413
book_00700_2024-04-04,29.895373114780693
book_00700_2024-04-05,32.008728789410874
book_00700_2024-04-06,33.17784429090136
book_00700_2024-04-07,50.244858242515384
book_00700_2024-04-08,50.511333010015704
book_00700_2024-04-09,31.434200225557905
book_00700_2024-04-10,27.507267236452172
book_00700_2024-04-11,28.769739911549554
book_00700_2024-04-12,32.42087127343961
book_00700_2024-04-13,34.89389764362281
book_00700_2024-04-14,52.08163932951879
book_00700_2024-04-15,51.06435109347149
book_00700_2024-04-16,30.024409549761486
book_00700_2024-04-17,26.748853432983804
book_00700_2024-04-18,28.778243369868697
book_00700_2024-04-19,32.62243138283469
book_00700_2024-04-20,34.867570796005694
book_00700_2024-04-21,52.941750302133684
book_00700_2024-04-22,50.551259838785164
book_00701_2024-03-02,26.854718383361497
book_00701_2024-03-03,39.59572884503423
book_00701_2024-03-04,41.273875826974184
book_00701_2024-03-05,21.455100073980052
book_00701_2024-03-07,22.260441061604496
book_00701_2024-03-09,30.609756960978846
book_00701_2024-03-10,41.823330957878525
book_00701_2024-03-11,42.492039070765095
book_00701_2024-03-12,22.393350060314702
book_00701_2024-03-13,21.169699360950624
book_00701_2024-03-14,22.93611571206311
book_00701_2024-03-16,30.383105546913104
book_00701_2024-03-17,43.1565072226888
book_00701_2024-03-18,45.274963544067106
book_00701_2024-03-19,24.58366557669057
book_00701_2024-03-20,22.462902658849785
book_00701_2024-03-21,25.274773548234258
book_00701_2024-03-23,30.296871199712225
book_00701_2024-03-24,42.84508264999492
book_00701_2024-03-25,44.84337139777795
book_00701_2024-03-26,25.162666053179326
book_00701_2024-03-28,26.40778863929386
book_00701_2024-03-30,32.08839420913337
book_00701_2024-03-31,40.50490378675406
book_00701_2024-04-01,39.901141112860095
book_00701_2024-04-02,22.749900976224573
book_00701_2024-04-03,21.34681645129835
book_00701_2024-04-04,22.75055856642522
book_00701_2024-04-07,37.76656488572644
book_00701_2024-04-08,39.74711500434158
book_00701_2024-04-09,22.481082812645596
book_00701_2024-04-10,20.68907166042826
book_00701_2024-04-11,22.237895517686248
book_00701_2024-04-13,28.405296802633032
book_00701_2024-04-14,39.80161131171401
book_00701_2024-04-15,41.0583574397277
book_00701_2024-04-16,21.95491869520616
book_00701_2024-04-18,22.741075242010798
book_00701_2024-04-20,28.39652164491717
book_00701_2024-04-21,40.475581334724936
book_00701_2024-04-22,40.117588846188696
book_00702_2024-03-01,36.84208513595923
book_00702_2024-03-02,38.72162157249381
book_00702_2024-03-03,37.60514885408969
book_00702_2024-03-04,31.157598262504525
book_00702_2024-03-05,34.51669032617284
book_00702_2024-03-06,34.70464378659703
book_00702_2024-03-07,39.32929041882833
book_00702_2024-03-08,37.09495883051578
book_00702_2024-03-09,40.13898501650193
book_00702_2024-03-10,39.68965124840073
book_00702_2024-03-11,32.05716825627652
book_00702_2024-03-12,35.279946888343545
book_00702_2024-03-14,39.43012182945006
