ID,audience_count
book_00684_2024-04-05,56.465620716702674
book_00684_2024-04-06,67.21290597752775
book_00684_2024-04-07,64.95154733365129
book_00684_2024-04-08,64.67936165930038
book_00684_2024-04-09,50.58541627062058
book_00684_2024-04-10,49.37585260982176
book_00684_2024-04-11,55.38274355656861
book_00684_2024-04-12,56.188937116271646
book_00684_2024-04-13,70.19225580385745
book_00684_2024-04-14,67.72424330191706
book_00684_2024-04-15,65.38423632914854
book_00684_2024-04-16,50.42751631756995
book_00684_2024-04-17,49.76242934316424
book_00684_2024-04-18,57.141280142254395
book_00684_2024-04-19,58.56813387573843
book_00684_2024-04-20,70.82273320236206
book_00684_2024-04-21,69.00580531653728
book_00684_2024-04-22,64.89002230496928
book_00685_2024-03-01,28.952585819731276
book_00685_2024-03-02,29.318630223777653
book_00685_2024-03-03,31.54640828894753
book_00685_2024-03-04,15.179895744280618
book_00685_2024-03-05,17.59850119877377
book_00685_2024-03-06,25.463446846016232
book_00685_2024-03-07,24.971399950767154
book_00685_2024-03-08,25.528464068494774
book_00685_2024-03-09,28.601949578835768
book_00685_2024-03-10,31.382463735396776
book_00685_2024-03-11,14.804252780954654
book_00685_2024-03-12,17.36585767543455
book_00685_2024-03-13,25.09916271557538
book_00685_2024-03-14,24.187035632712266
book_00685_2024-03-15,26.036753158758987
book_00685_2024-03-16,28.057086168915756
book_00685_2024-03-17,31.264569826664456
book_00685_2024-03-18,15.665485723280272
book_00685_2024-03-19,18.73437149873067
book_00685_2024-03-21,24.90702785136176
book_00685_2024-03-22,27.07820078668725
book_00685_2024-03-23,28.14465788376924
book_00685_2024-03-24,30.17128936806197
book_00685_2024-03-25,15.876859807171632
book_00685_2024-03-27,25.770202326242
book_00685_2024-03-28,25.632791043964733
book_00685_2024-03-29,27.41027273277504
book_00685_2024-03-30,29.57773066563612
book_00685_2024-03-31,28.102226380330187
book_00685_2024-04-01,16.02685071699316
book_00685_2024-04-03,22.865772999621807
book_00685_2024-04-04,22.30393587071938
book_00685_2024-04-05,23.365035067291345
book_00685_2024-04-06,24.57608903422203
book_00685_2024-04-07,26.658160087533492
book_00685_2024-04-08,13.865778047228511
book_00685_2024-04-10,23.344013626425287
book_00685_2024-04-11,22.11443488945104
book_00685_2024-04-12,23.38911906020656
book_00685_2024-04-13,25.60506044048142
book_00685_2024-04-14,27.813823882674743
book_00685_2024-04-15,14.718164015691563
book_00685_2024-04-17,23.255425762026185
book_00685_2024-04-18,22.468552875511474
book_00685_2024-04-19,23.691227388675937
book_00685_2024-04-20,25.830289251373028
book_00685_2024-04-21,28.649172942040792
book_00685_2024-04-22,14.30848343482392
book_00686_2024-03-01,26.1528711393181
book_00686_2024-03-02,35.91996682865146
book_00686_2024-03-03,39.19538164058572
book_00686_2024-03-04,29.012683210268072
book_00686_2024-03-05,23.868051878482017
book_00686_2024-03-06,24.21743452036987
book_00686_2024-03-07,26.160385854799088
book_00686_2024-03-08,27.109099735125085
book_00686_2024-03-09,37.42970167749595
book_00686_2024-03-10,41.04613231031663
book_00686_2024-03-11,28.939804709766033
book_00686_2024-03-12,24.036497092019527
book_00686_2024-03-13,24.955604990532215
book_00686_2024-03-14,27.188805054493002
book_00686_2024-03-15,28.49346055121964
book_00686_2024-03-16,38.494991873765635
book_00686_2024-03-17,41.00420115472227
book_00686_2024-03-18,29.7985583408778
book_00686_2024-03-19,25.606688461466963
book_00686_2024-03-20,26.087030292585027
book_00686_2024-03-21,29.45965790786944
book_00686_2024-03-22,28.942223124498003
book_00686_2024-03-23,38.08307760747433
book_00686_2024-03-24,40.67735726318661
book_00686_2024-03-25,28.97039142932832
book_00686_2024-03-26,25.802083229618873
book_00686_2024-03-27,27.454480433468863
book_00686_2024-03-28,30.619093783060116
book_00686_2024-03-29,30.310482418167126
book_00686_2024-03-30,39.792801694266046
book_00686_2024-03-31,39.23134061461274
book_00686_2024-04-01,27.85714437917408
book_00686_2024-04-02,24.486665246118065
book_00686_2024-04-03,25.459091207815522
book_00686_2024-04-04,28.178161922447472
book_00686_2024-04-05,27.148044948259663
book_00686_2024-04-06,35.494929507356865
book_00686_2024-04-07,37.856375705497555
book_00686_2024-04-08,27.712952506173774
book_00686_2024-04-09,24.461978818439917
book_00686_2024-04-10,25.17349183476673
book_00686_2024-04-11,27.92980120794201
book_00686_2024-04-12,27.569627907892773
book_00686_2024-04-13,37.32748142656724
book_00686_2024-04-14,40.0256438218398
book_00686_2024-04-15,28.340206639840943
book_00686_2024-04-16,24.374334935221103
book_00686_2024-04-17,25.367318000534603
book_00686_2024-04-18,28.274456590619284
book_00686_2024-04-19,28.026737842029842
book_00686_2024-04-20,37.61533292662062
book_00686_2024-04-21,40.443495960239105
book_00686_2024-04-22,27.77458338377577
book_00687_2024-03-01,18.62270445790334
book_00687_2024-03-02,19.83280186731861
book_00687_2024-03-03,26.17032376208317
book_00687_2024-03-04,27.47667058543626
book_00687_2024-03-05,18.57462325141677
book_00687_2024-03-06,17.003092266134953
book_00687_2024-03-07,16.753814282133785
book_00687_2024-03-08,17.353329458929764
book_00687_2024-03-09,21.481594184131822
book_00687_2024-03-10,28.832524095622873
book_00687_2024-03-11,29.05410491882525
book_00687_2024-03-12,18.923762645388948
book_00687_2024-03-13,17.99098991672597
book_00687_2024-03-14,17.961619871957545
book_00687_2024-03-15,19.469330652972406
book_00687_2024-03-16,22.998439169076146
book_00687_2024-03-17,29.892199702705472
book_00687_2024-03-18,30.763948392239843
book_00687_2024-03-19,20.908396315020763
book_00687_2024-03-20,19.576605414939774
book_00687_2024-03-21,20.387645196029652
book_00687_2024-03-22,20.493564682626197
book_00687_2024-03-23,23.693887539447815
book_00687_2024-03-24,30.26216307029095
book_00687_2024-03-25,31.61615765787882
book_00687_2024-03-26,21.521227128662765
book_00687_2024-03-27,21.256232929711704
book_00687_2024-03-28,22.097340940938807
book_00687_2024-03-29,22.60958347581651
book_00687_2024-03-30,26.13477980140383
book_00687_2024-03-31,29.38930992625508
book_00687_2024-04-01,33.95287215445263
book_00687_2024-04-02,21.43303233158407
book_00687_2024-04-03,20.21271120676315
book_00687_2024-04-04,20.10389307613439
book_00687_2024-04-05,19.690821078876642
book_00687_2024-04-06,22.292585448682583
book_00687_2024-04-07,28.3103370086023
book_00687_2024-04-08,30.44268780830088
book_00687_2024-04-09,20.19789121227471
book_00687_2024-04-10,19.205912404944367
book_00687_2024-04-11,19.62190167230359
book_00687_2024-04-12,19.728402091145938
book_00687_2024-04-13,23.18681178495938
book_00687_2024-04-14,29.77212473542596
book_00687_2024-04-15,31.126867303309783
book_00687_2024-04-16,19.874411589280722
book_00687_2024-04-17,19.22923626432424
book_00687_2024-04-18,19.972399539341907
book_00687_2024-04-19,20.086861932065474
book_00687_2024-04-20,23.42972819122469
book_00687_2024-04-21,30.51753323494501
book_00687_2024-04-22,30.59237169750591
book_00688_2024-03-01,30.33180855521076
book_00688_2024-03-02,29.680052620968446
book_00688_2024-03-03,39.092641555985935
book_00688_2024-03-04,25.583155298474516
book_00688_2024-03-05,24.53302952145306
book_00688_2024-03-07,27.86352101713186
book_00688_2024-03-08,31.397732509686882
book_00688_2024-03-09,31.14307035604295
book_00688_2024-03-10,40.647186897803685
book_00688_2024-03-11,27.013467607832393
book_00688_2024-03-14,28.24641300318026
book_00688_2024-03-15,33.83368484987168
book_00688_2024-03-16,32.03082818757059
book_00688_2024-03-17,41.01088562213188
book_00688_2024-03-18,28.223885990700968
book_00688_2024-03-20,26.84086294479103
book_00688_2024-03-22,33.90869033577843
book_00688_2024-03-23,31.942101078620336
book_00688_2024-03-24,41.04804189135831
book_00688_2024-03-25,27.711125964492055
book_00688_2024-03-26,26.98395760954723
book_00688_2024-03-28,31.591241325762766
book_00688_2024-03-29,35.45303540971579
book_00688_2024-03-30,33.77379667640028
book_00688_2024-03-31,39.11637209336811
book_00688_2024-04-01,26.706683051265827
book_00688_2024-04-02,25.0954878663071
book_00688_2024-04-04,28.587601529301452
book_00688_2024-04-05,31.737465632705792
book_00688_2024-04-06,29.73000617629616
book_00688_2024-04-07,37.292379478750775
book_00688_2024-04-08,26.316436056208612
book_00688_2024-04-09,25.274447730044276
book_00688_2024-04-11,28.262465444626535
book_00688_2024-04-12,32.47708803970947
book_00688_2024-04-13,30.975212757848446
book_00688_2024-04-14,39.28882861500615
book_00688_2024-04-15,26.997533831751447
book_00688_2024-04-16,25.033544002605225
book_00688_2024-04-18,28.90239458844097
book_00688_2024-04-19,32.66600071566999
book_00688_2024-04-20,31.492715180643224
book_00688_2024-04-21,39.76127592000683
book_00688_2024-04-22,26.482907303151656
book_00689_2024-03-01,22.887611991455234
book_00689_2024-03-02,27.31762335131522
book_00689_2024-03-03,45.762813297076605
book_00689_2024-03-04,44.15227896478369
book_00689_2024-03-05,30.653022532833006
book_00689_2024-03-06,18.556436455546347
book_00689_2024-03-07,23.15127995665431
book_00689_2024-03-08,24.165182688068285
book_00689_2024-03-09,30.955121997719715
book_00689_2024-03-10,50.65458346024552
book_00689_2024-03-11,44.95575218040521
book_00689_2024-03-12,31.28787986027622
book_00689_2024-03-13,19.874688441125894
book_00689_2024-03-14,24.618401737589018
book_00689_2024-03-15,26.038694636712354
book_00689_2024-03-16,31.888279322067056
book_00689_2024-03-17,51.11608538766513
book_00689_2024-03-18,46.01270090122218
book_00689_2024-03-19,33.22699621962429
book_00689_2024-03-20,21.346732781673847
book_00689_2024-03-21,27.190804598688114
book_00689_2024-03-22,27.238954231822632
book_00689_2024-03-23,32.262548995208164
book_00689_2024-03-24,50.45087332536007
book_00689_2024-03-25,44.893689883474266
book_00689_2024-03-26,32.88091934087945
book_00689_2024-03-27,23.258655309291488
book_00689_2024-03-28,28.196649982541906
book_00689_2024-03-29,28.411037904742283
book_00689_2024-03-30,33.93067120404826
book_00689_2024-03-31,48.86078000254298
book_00689_2024-04-01,43.576573376506296
book_00689_2024-04-02,32.981492290237796
book_00689_2024-04-03,21.662882314767344
book_00689_2024-04-04,25.233327196883508
book_00689_2024-04-05,24.821497173856205
book_00689_2024-04-06,29.106768882233084
book_00689_2024-04-07,46.7045586622612
book_00689_2024-04-08,42.43919490671145
book_00689_2024-04-09,31.17377535486116
book_00689_2024-04-10,20.854540717743063
book_00689_2024-04-11,25.033251816053575
book_00689_2024-04-12,25.217398488169515
book_00689_2024-04-13,30.80964054502622
book_00689_2024-04-14,48.491656145426575
book_00689_2024-04-15,43.13399292330006
book_00689_2024-04-16,30.798513249188606
book_00689_2024-04-17,20.850015651045695
book_00689_2024-04-18,25.704794649845198
book_00689_2024-04-19,25.80012541015163
book_00689_2024-04-20,31.314540298327717
book_00689_2024-04-21,49.43380251098624
book_00689_2024-04-22,42.51346747906737
book_00690_2024-03-01,38.22634247738244
book_00690_2024-03-02,40.27904351301036
book_00690_2024-03-03,40.62314604486378
book_00690_2024-03-04,39.00544078550031
book_00690_2024-03-06,37.55949986675317
book_00690_2024-03-07,38.18421379853582
book_00690_2024-03-08,39.94125559923813
book_00690_2024-03-09,42.91710772195366
book_00690_2024-03-10,42.7586920898705
book_00690_2024-03-11,39.744335304632806
book_00690_2024-03-13,39.98561511035417
book_00690_2024-03-14,40.695662396490626
book_00690_2024-03-15,42.21890704255026
book_00690_2024-03-16,44.24101369091841
book_00690_2024-03-17,43.79676388495756
book_00690_2024-03-18,41.93244705304518
book_00690_2024-03-21,45.15261740543043
book_00690_2024-03-22,44.45680949636216
book_00690_2024-03-23,45.181057170135546
book_00690_2024-03-24,43.56694324358887
book_00690_2024-03-25,41.81437722564478
book_00690_2024-03-27,44.62219722183506
book_00690_2024-03-28,46.12257508512927
book_00690_2024-03-29,46.654154873058715
book_00690_2024-03-30,47.313869212447585
book_00690_2024-03-31,42.65696827416175
book_00690_2024-04-01,41.197882958773334
book_00690_2024-04-03,41.69908333808593
book_00690_2024-04-04,42.42348993148412
book_00690_2024-04-05,41.89276493633796
book_00690_2024-04-06,42.06155089570442
book_00690_2024-04-07,41.25543370565276
book_00690_2024-04-08,40.3701942604461
book_00690_2024-04-10,41.292077757337815
book_00690_2024-04-11,42.368696387637506
book_00690_2024-04-12,42.81203583342346
book_00690_2024-04-13,44.25215597213003
book_00690_2024-04-14,43.34682823799477
book_00690_2024-04-15,41.29305433105552
book_00690_2024-04-17,41.49921390958903
book_00690_2024-04-18,43.44605455569903
book_00690_2024-04-19,43.61908344605187
book_00690_2024-04-20,44.8020782837219
book_00690_2024-04-21,44.219488824232485
book_00690_2024-04-22,41.27804776573974
book_00691_2024-03-01,14.313516301032138
book_00691_2024-03-02,17.55407853242461
book_00691_2024-03-03,21.358995918550875
book_00691_2024-03-04,23.213231303737633
book_00691_2024-03-06,14.135970773033122
book_00691_2024-03-07,14.656961749202193
book_00691_2024-03-08,14.655555265394929
book_00691_2024-03-10,22.889945276594112
book_00691_2024-03-11,24.34230780623984
book_00691_2024-03-13,15.146848249107023
book_00691_2024-03-14,15.56121890161773
book_00691_2024-03-15,16.478124457779625
book_00691_2024-03-16,19.94316292575251
book_00691_2024-03-17,23.789377607289737
book_00691_2024-03-18,26.56639419886435
book_00691_2024-03-21,18.55383038392769
book_00691_2024-03-22,17.860544687793954
book_00691_2024-03-23,20.43970238522821
book_00691_2024-03-24,24.052639984459386
book_00691_2024-03-25,26.180071626724143
book_00691_2024-03-27,18.301186642383158
book_00691_2024-03-28,19.404363190864814
book_00691_2024-03-29,19.294780124129428
book_00691_2024-03-31,22.966083845324942
book_00691_2024-04-01,25.689607631915976
book_00691_2024-04-04,17.56466475391484
book_00691_2024-04-07,23.113512396390345
book_00691_2024-04-08,25.280127423439357
book_00691_2024-04-11,17.353927897883494
book_00691_2024-04-12,17.039207261017225
book_00691_2024-04-13,20.459212378580727
book_00691_2024-04-14,24.367903346085203
book_00691_2024-04-15,25.789775976863787
book_00691_2024-04-18,18.01140111756907
book_00691_2024-04-19,17.85003178984315
book_00691_2024-04-20,20.821522557630935
book_00691_2024-04-21,24.768631928208407
book_00691_2024-04-22,25.4330082339868
book_00692_2024-03-01,98.48599858927392
book_00692_2024-03-02,99.38416069165902
book_00692_2024-03-03,111.92803214268298
book_00692_2024-03-04,120.24722072800884
book_00692_2024-03-06,89.4490566889572
book_00692_2024-03-07,94.93896048213631
book_00692_2024-03-08,95.95915455886279
book_00692_2024-03-09,100.2594719915109
book_00692_2024-03-10,114.69452924659217
book_00692_2024-03-11,122.34464760905024
book_00692_2024-03-13,90.1818452922212
book_00692_2024-03-14,96.93599884025579
book_00692_2024-03-15,100.58224975114004
book_00692_2024-03-16,102.28475889289487
book_00692_2024-03-17,114.42897679550444
book_00692_2024-03-18,123.37309888056151
book_00692_2024-03-20,92.45397109498734
book_00692_2024-03-21,101.94556457824044
book_00692_2024-03-22,99.4737540467348
book_00692_2024-03-23,100.78522016960562
book_00692_2024-03-24,115.59291613239421
book_00692_2024-03-25,123.7498690572697
book_00692_2024-03-27,96.84629956028903
book_00692_2024-03-28,104.00400172374395
book_00692_2024-03-29,103.90787561376018
book_00692_2024-03-30,102.91519553058146
book_00692_2024-03-31,113.77158626411023
book_00692_2024-04-01,122.32206306308427
book_00692_2024-04-03,96.31618428455815
book_00692_2024-04-04,100.71440189807126
book_00692_2024-04-05,99.4848842202228
book_00692_2024-04-06,97.89271861525424
book_00692_2024-04-07,113.18453478800444
book_00692_2024-04-08,118.00495204928185
book_00692_2024-04-10,89.48076725144313
book_00692_2024-04-11,94.95736013484677
book_00692_2024-04-12,97.81559159237122
book_00692_2024-04-13,100.53235015026294
book_00692_2024-04-14,115.37803222385583
book_00692_2024-04-15,125.22421755757773
book_00692_2024-04-17,90.92279741514045
book_00692_2024-04-18,96.54261331800589
book_00692_2024-04-19,97.71039069307457
book_00692_2024-04-20,99.78551491336475
book_00692_2024-04-21,115.46540162831062
book_00692_2024-04-22,121.23008686372796
book_00693_2024-03-01,18.685984987320403
book_00693_2024-03-02,25.997223205132233
book_00693_2024-03-03,24.418002617027206
book_00693_2024-03-04,15.359471543841728
book_00693_2024-03-07,18.963006298720657
book_00693_2024-03-08,16.797870640956788
book_00693_2024-03-09,28.37156419403801
book_00693_2024-03-10,24.926819166790164
book_00693_2024-03-11,15.695339868956406
book_00693_2024-03-12,14.344867063439585
book_00693_2024-03-13,15.933675849411017
book_00693_2024-03-14,18.91040953352686
book_00693_2024-03-15,18.28128801358248
book_00693_2024-03-16,28.289690290215553
book_00693_2024-03-17,24.958647668133054
book_00693_2024-03-18,17.198417714776976
book_00693_2024-03-21,20.45535312769376
book_00693_2024-03-22,18.739359743304952
