ID,audience_count
book_00597_2024-03-03,82.64476473591
book_00597_2024-03-04,63.49492414429277
book_00597_2024-03-05,38.330210403886106
book_00597_2024-03-06,38.705081715132366
book_00597_2024-03-07,44.56425239178196
book_00597_2024-03-08,41.362280060808736
book_00597_2024-03-09,75.86420444818572
book_00597_2024-03-10,87.92753850476984
book_00597_2024-03-11,63.36421942362766
book_00597_2024-03-12,37.229062450764424
book_00597_2024-03-13,37.720460808556105
book_00597_2024-03-14,45.20026472842691
book_00597_2024-03-15,44.754811141852976
book_00597_2024-03-16,81.06011877340143
book_00597_2024-03-17,89.09172391727049
book_00597_2024-03-18,65.99723687682544
book_00597_2024-03-19,41.45990452958095
book_00597_2024-03-20,41.74645618133858
book_00597_2024-03-21,51.92289134517847
book_00597_2024-03-22,48.3795717541816
book_00597_2024-03-23,81.57294561015644
book_00597_2024-03-24,87.21863899197751
book_00597_2024-03-25,64.76764149688609
book_00597_2024-03-26,44.00115812543904
book_00597_2024-03-27,46.76816020694382
book_00597_2024-03-28,55.42787622859955
book_00597_2024-03-29,52.05109880101213
book_00597_2024-03-31,80.25004340733875
book_00597_2024-04-01,59.63536263862424
book_00597_2024-04-02,38.555504600357565
book_00597_2024-04-03,39.50845225714296
book_00597_2024-04-04,45.11753089807971
book_00597_2024-04-05,40.714825172450645
book_00597_2024-04-06,66.42309985382877
book_00597_2024-04-07,75.14178420499434
book_00597_2024-04-08,56.799830147253275
book_00597_2024-04-09,37.69035450832394
book_00597_2024-04-10,38.82289033818779
book_00597_2024-04-11,45.26202517676496
book_00597_2024-04-12,42.44180827254337
book_00597_2024-04-13,69.95134825236445
book_00597_2024-04-14,78.26797017302763
book_00597_2024-04-15,56.14524248354329
book_00597_2024-04-16,37.35062560100897
book_00597_2024-04-17,38.49680819578007
book_00597_2024-04-18,46.10101066717129
book_00597_2024-04-19,43.205284592908384
book_00597_2024-04-20,71.32498466022028
book_00597_2024-04-21,79.42874455486981
book_00597_2024-04-22,53.47435802400296
book_00598_2024-03-01,25.20384012548362
book_00598_2024-03-02,23.810505104455824
book_00598_2024-03-03,29.16406633040948
book_00598_2024-03-04,25.911295134232578
book_00598_2024-03-05,18.43924603874454
book_00598_2024-03-06,20.168217553412177
book_00598_2024-03-07,22.7958933828064
book_00598_2024-03-08,22.579768417129678
book_00598_2024-03-09,24.222499633096984
book_00598_2024-03-10,30.507236646828698
book_00598_2024-03-11,25.594114296667392
book_00598_2024-03-12,18.201123555562898
book_00598_2024-03-13,19.886829749269054
book_00598_2024-03-14,22.184245553838892
book_00598_2024-03-15,23.135712135442873
book_00598_2024-03-16,24.087654145007324
book_00598_2024-03-17,30.202980900107207
book_00598_2024-03-18,26.064750161726884
book_00598_2024-03-19,19.443465572571558
book_00598_2024-03-20,20.86172647592232
book_00598_2024-03-21,24.17612031967003
book_00598_2024-03-22,23.952702218852675
book_00598_2024-03-23,24.59772019028908
book_00598_2024-03-24,30.194239480803954
book_00598_2024-03-25,25.403982119726056
book_00598_2024-03-26,19.61931404345804
book_00598_2024-03-27,21.85343460357473
book_00598_2024-03-28,25.01283280867795
book_00598_2024-03-29,25.17655841323252
book_00598_2024-03-30,25.653622492409795
book_00598_2024-03-31,28.063354369187124
book_00598_2024-04-01,26.472278293193867
book_00598_2024-04-02,18.27644064447454
book_00598_2024-04-03,20.004906707331415
book_00598_2024-04-04,21.81148318457705
book_00598_2024-04-05,21.267149133885756
book_00598_2024-04-06,20.908644802874324
book_00598_2024-04-07,26.484202487197955
book_00598_2024-04-08,23.154307165109543
book_00598_2024-04-09,18.07476959190899
book_00598_2024-04-10,19.057472128989517
book_00598_2024-04-11,21.2447320686751
book_00598_2024-04-12,21.289489360607995
book_00598_2024-04-13,21.761956773420085
book_00598_2024-04-14,27.686567633597406
book_00598_2024-04-15,23.200935954452582
book_00598_2024-04-16,17.709581284207818
book_00598_2024-04-17,19.0788188717935
book_00598_2024-04-18,21.61970865235959
book_00598_2024-04-19,21.704423723020906
book_00598_2024-04-20,22.091126540638673
book_00598_2024-04-21,28.345744307578713
book_00598_2024-04-22,22.660763668126794
book_00599_2024-03-01,47.67683808730525
book_00599_2024-03-02,46.448213219269874
book_00599_2024-03-03,99.92518873969706
book_00599_2024-03-04,161.18893087366254
book_00599_2024-03-05,83.70618543237023
book_00599_2024-03-06,54.04336678177156
book_00599_2024-03-07,59.27294120750576
book_00599_2024-03-08,58.828846944286404
book_00599_2024-03-09,54.58234276553707
book_00599_2024-03-10,124.36800528510472
book_00599_2024-03-11,166.39939950387262
book_00599_2024-03-12,72.64204230542535
book_00599_2024-03-13,52.32685861745224
book_00599_2024-03-14,58.3106758088593
book_00599_2024-03-15,62.00759409456993
book_00599_2024-03-16,56.18560638099321
book_00599_2024-03-17,134.56046573762848
book_00599_2024-03-18,189.06848327018545
book_00599_2024-03-19,74.4160183350975
book_00599_2024-03-20,55.76500306195809
book_00599_2024-03-21,66.59724446783756
book_00599_2024-03-22,71.12877807753082
book_00599_2024-03-23,62.268375287212095
book_00599_2024-03-24,144.05286322531566
book_00599_2024-03-25,198.36776368854999
book_00599_2024-03-26,79.74058481480517
book_00599_2024-03-27,62.12640331851766
book_00599_2024-03-28,68.3649086735845
book_00599_2024-03-29,76.94527186370829
book_00599_2024-03-30,67.42038025576588
book_00599_2024-03-31,140.29249385864065
book_00599_2024-04-01,149.43885412265513
book_00599_2024-04-02,75.11186607498254
book_00599_2024-04-03,62.86179000067121
book_00599_2024-04-04,63.61830115326528
book_00599_2024-04-05,65.61515582194247
book_00599_2024-04-06,52.91192813698975
book_00599_2024-04-07,129.40238876686772
book_00599_2024-04-08,174.66453892517453
book_00599_2024-04-09,74.52367667650398
book_00599_2024-04-10,58.968755160933554
book_00599_2024-04-11,62.5337434115117
book_00599_2024-04-12,64.4549453331843
book_00599_2024-04-13,57.891347157273074
book_00599_2024-04-14,148.31933755684867
book_00599_2024-04-15,188.76664484294585
book_00599_2024-04-16,75.17123650787204
book_00599_2024-04-17,56.78470350315375
book_00599_2024-04-18,64.91729785909135
book_00599_2024-04-19,69.37442263810271
book_00599_2024-04-20,58.21301427516581
book_00599_2024-04-21,150.87971777433773
book_00599_2024-04-22,193.02781482597308
book_00600_2024-03-01,37.01722465778419
book_00600_2024-03-02,81.3567468780787
book_00600_2024-03-03,123.92423920335105
book_00600_2024-03-04,74.30811103450611
book_00600_2024-03-05,36.546921188653656
book_00600_2024-03-06,42.91451034484869
book_00600_2024-03-07,46.87653116817759
book_00600_2024-03-08,50.06683898658025
book_00600_2024-03-09,104.94300957349125
book_00600_2024-03-10,125.85308089028831
book_00600_2024-03-11,76.45272177421882
book_00600_2024-03-12,38.953967880394984
book_00600_2024-03-13,46.42179980355342
book_00600_2024-03-14,51.195214198774316
book_00600_2024-03-15,56.16287172204793
book_00600_2024-03-16,113.48897074296707
book_00600_2024-03-17,129.46453708563797
book_00600_2024-03-18,80.16575355394284
book_00600_2024-03-19,45.77544182235073
book_00600_2024-03-20,49.677279823975596
book_00600_2024-03-21,57.19654588954866
book_00600_2024-03-22,61.723216417665604
book_00600_2024-03-23,116.4114012129815
book_00600_2024-03-24,131.22180531861247
book_00600_2024-03-25,84.22889268546805
book_00600_2024-03-26,46.14613733678468
book_00600_2024-03-27,56.239179807711686
book_00600_2024-03-28,61.12957151054121
book_00600_2024-03-29,65.02894118138087
book_00600_2024-03-30,120.75662451852321
book_00600_2024-03-31,125.89369816952691
book_00600_2024-04-01,61.210740811556484
book_00600_2024-04-02,44.99428461776074
book_00600_2024-04-03,50.872065924338465
book_00600_2024-04-04,52.99211510622843
book_00600_2024-04-05,53.33646870925524
book_00600_2024-04-06,99.31413960061164
book_00600_2024-04-07,107.32905989716838
book_00600_2024-04-08,66.83491233595126
book_00600_2024-04-09,43.23253402685168
book_00600_2024-04-10,48.520023865671284
book_00600_2024-04-11,54.42426010350244
book_00600_2024-04-12,56.75087025763153
book_00600_2024-04-13,103.57115291741704
book_00600_2024-04-14,113.0918626075242
book_00600_2024-04-15,67.8904515498784
book_00600_2024-04-16,42.64832445470476
book_00600_2024-04-17,48.276599002595034
book_00600_2024-04-18,55.308117317041145
book_00600_2024-04-19,58.722300232147944
book_00600_2024-04-20,107.16208700907836
book_00600_2024-04-21,115.73839331101789
book_00600_2024-04-22,67.44924830054163
book_00601_2024-03-01,39.42358755835127
book_00601_2024-03-02,61.603807816328285
book_00601_2024-03-03,79.04770464710322
book_00601_2024-03-04,56.08260442125971
book_00601_2024-03-05,38.16824401278356
book_00601_2024-03-06,37.22244523591069
book_00601_2024-03-07,42.24164347490137
book_00601_2024-03-08,42.353550545600555
book_00601_2024-03-10,76.73357958973094
book_00601_2024-03-11,59.004696792980745
book_00601_2024-03-12,40.04887405188372
book_00601_2024-03-13,38.697483971576226
book_00601_2024-03-14,41.38851826278864
book_00601_2024-03-15,43.35394605002374
book_00601_2024-03-16,67.40281213619673
book_00601_2024-03-17,79.3588670137284
book_00601_2024-03-18,59.21322303467204
book_00601_2024-03-19,42.697144243077176
book_00601_2024-03-20,40.805314112730144
book_00601_2024-03-21,46.64008727982326
book_00601_2024-03-22,45.34388171207393
book_00601_2024-03-23,67.95368789814657
book_00601_2024-03-24,80.15467816537367
book_00601_2024-03-25,58.09176831241387
book_00601_2024-03-26,42.930674365403476
book_00601_2024-03-27,43.86946182007021
book_00601_2024-03-28,48.624841164526735
book_00601_2024-03-29,48.06294399639544
book_00601_2024-03-30,71.16726748853603
book_00601_2024-03-31,75.47736339231062
book_00601_2024-04-01,55.24198774963673
book_00601_2024-04-02,41.28140335180937
book_00601_2024-04-03,42.36732878580187
book_00601_2024-04-04,44.461892946565
book_00601_2024-04-05,42.0210720987217
book_00601_2024-04-06,63.88269006866912
book_00601_2024-04-07,74.33192639886687
book_00601_2024-04-08,53.91152439083862
book_00601_2024-04-09,40.303400963781264
book_00601_2024-04-10,40.9333687650982
book_00601_2024-04-11,44.051974381262085
book_00601_2024-04-12,42.929925901060436
book_00601_2024-04-13,66.77994604758018
book_00601_2024-04-14,77.85038482148326
book_00601_2024-04-15,54.67785969468366
book_00601_2024-04-16,39.66097814494373
book_00601_2024-04-17,40.375645245618536
book_00601_2024-04-18,45.60556381971885
book_00601_2024-04-19,44.04990771116219
book_00601_2024-04-20,67.40436274295209
book_00601_2024-04-21,79.71427455905993
book_00601_2024-04-22,53.96442214167904
book_00602_2024-03-01,45.154084959563434
book_00602_2024-03-02,87.66610908075424
book_00602_2024-03-03,114.58085742386078
book_00602_2024-03-04,70.69883645458279
book_00602_2024-03-05,47.458420698909286
book_00602_2024-03-06,49.86180249455113
book_00602_2024-03-07,58.8235214234689
book_00602_2024-03-08,55.03534731620867
book_00602_2024-03-09,102.50433909326097
book_00602_2024-03-10,121.7721402790383
book_00602_2024-03-11,69.28704328185427
book_00602_2024-03-12,48.678161740585196
book_00602_2024-03-13,52.62469043633792
book_00602_2024-03-14,62.640482240565234
book_00602_2024-03-15,60.34098602072037
book_00602_2024-03-16,112.16815809116926
book_00602_2024-03-17,124.46318503990116
book_00602_2024-03-18,76.62793157912714
book_00602_2024-03-19,57.10932650201042
book_00602_2024-03-20,56.836859766221934
book_00602_2024-03-21,70.92596036362599
book_00602_2024-03-22,63.5564590869551
book_00602_2024-03-23,113.88553153470164
book_00602_2024-03-24,123.2891349638534
book_00602_2024-03-25,78.88439979479531
book_00602_2024-03-26,59.15809872823733
book_00602_2024-03-27,61.951903633492115
book_00602_2024-03-28,73.91480884688156
book_00602_2024-03-29,68.2552693629055
book_00602_2024-03-30,121.54405147380632
book_00602_2024-03-31,126.35491159015712
book_00602_2024-04-01,61.482185689080076
book_00602_2024-04-02,53.63568651261297
book_00602_2024-04-03,55.19753237424389
book_00602_2024-04-04,61.16346915476721
book_00602_2024-04-05,55.44830748012718
book_00602_2024-04-06,96.29695213991695
book_00602_2024-04-07,110.37067918205292
book_00602_2024-04-08,65.68780800960474
book_00602_2024-04-09,50.997661460111345
book_00602_2024-04-10,54.07487378497279
book_00602_2024-04-11,62.479705825550845
book_00602_2024-04-12,57.25868665972617
book_00602_2024-04-13,104.27174027435805
book_00602_2024-04-14,114.13658073054782
book_00602_2024-04-15,66.82441090311028
book_00602_2024-04-16,50.885926831322976
book_00602_2024-04-17,54.109449209085675
book_00602_2024-04-18,63.72210143233493
book_00602_2024-04-19,58.8344447632636
book_00602_2024-04-20,108.44964089189398
book_00602_2024-04-21,118.10461806508579
book_00602_2024-04-22,66.3164936430471
book_00603_2024-03-01,38.243515077805725
book_00603_2024-03-02,66.62954703979062
book_00603_2024-03-03,95.37051561388532
book_00603_2024-03-04,67.62003177266732
book_00603_2024-03-05,44.53526673812365
book_00603_2024-03-06,37.91137377027123
book_00603_2024-03-07,42.054995273187764
book_00603_2024-03-08,44.1125922144969
book_00603_2024-03-09,76.5221664567218
book_00603_2024-03-10,98.36269924109712
book_00603_2024-03-11,66.02005482741095
book_00603_2024-03-12,44.13535568487454
book_00603_2024-03-13,39.421770947250074
book_00603_2024-03-14,46.242882958010476
book_00603_2024-03-15,49.30731052008794
book_00603_2024-03-16,80.95596854150648
book_00603_2024-03-17,104.671391515397
book_00603_2024-03-18,69.66446916887381
book_00603_2024-03-19,49.86832637643482
book_00603_2024-03-20,43.83636212445067
book_00603_2024-03-21,52.19356691500126
book_00603_2024-03-22,51.726182420736386
book_00603_2024-03-23,82.35613264359858
book_00603_2024-03-24,102.18417395250185
book_00603_2024-03-25,68.88667550277813
book_00603_2024-03-26,50.8765933498714
book_00603_2024-03-27,46.79967376899198
book_00603_2024-03-28,53.64156259101187
book_00603_2024-03-29,56.08692878591844
book_00603_2024-03-30,89.26365116137833
book_00603_2024-03-31,102.33451109076694
book_00603_2024-04-01,57.79030818975208
book_00603_2024-04-02,47.029012764672636
book_00603_2024-04-03,42.63897015685245
book_00603_2024-04-04,46.874277303964746
book_00603_2024-04-05,45.59486556367729
book_00603_2024-04-06,73.68414024408258
book_00603_2024-04-07,94.46611802327075
book_00603_2024-04-08,61.31152226615919
book_00603_2024-04-09,46.53060125154734
book_00603_2024-04-10,41.285449560665654
book_00603_2024-04-11,45.761539168916244
book_00603_2024-04-12,47.09495191073979
book_00603_2024-04-13,78.18605268422607
book_00603_2024-04-14,98.11057460460941
book_00603_2024-04-15,63.98040917193684
book_00603_2024-04-16,46.56137494628199
book_00603_2024-04-17,42.42602417398819
book_00603_2024-04-18,48.81693183929397
book_00603_2024-04-19,49.824038553824685
book_00603_2024-04-20,79.80195893683293
book_00603_2024-04-21,101.5344404926366
book_00603_2024-04-22,63.827687497788034
book_00604_2024-03-01,21.507254910396316
book_00604_2024-03-02,24.158268282944718
book_00604_2024-03-03,28.23658037955072
book_00604_2024-03-04,34.10920535084819
book_00604_2024-03-05,19.245428450526198
book_00604_2024-03-06,12.271680460011929
book_00604_2024-03-08,19.535004929934114
book_00604_2024-03-09,25.044230092285805
book_00604_2024-03-10,29.832588203064116
book_00604_2024-03-11,33.03747373530378
book_00604_2024-03-12,19.93240552711454
book_00604_2024-03-13,12.066688853035838
book_00604_2024-03-14,19.612987353903204
book_00604_2024-03-15,21.312310842118112
book_00604_2024-03-16,25.921205093741115
book_00604_2024-03-17,30.356950013057027
book_00604_2024-03-18,34.243752581151725
book_00604_2024-03-19,21.1010427470386
book_00604_2024-03-20,12.774509551235592
book_00604_2024-03-22,22.096701708554424
book_00604_2024-03-23,26.021045263936337
book_00604_2024-03-24,30.140360873926397
book_00604_2024-03-25,34.4443894637012
book_00604_2024-03-26,21.359070363542607
book_00604_2024-03-27,14.141583606064946
book_00604_2024-03-28,21.716611844038873
book_00604_2024-03-29,22.944630314995628
book_00604_2024-03-30,27.419835959201627
book_00604_2024-03-31,28.686900811646826
book_00604_2024-04-01,36.22566557706152
book_00604_2024-04-02,21.202093823737872
book_00604_2024-04-03,12.829084727005766
book_00604_2024-04-04,19.362423605244217
book_00604_2024-04-05,19.5919857304405
book_00604_2024-04-06,22.891183259256174
book_00604_2024-04-07,26.951300812994514
book_00604_2024-04-08,31.691142417359252
book_00604_2024-04-09,19.357275748273047
book_00604_2024-04-10,11.880974073658756
book_00604_2024-04-11,18.966448069524237
book_00604_2024-04-12,19.4630879530208
book_00604_2024-04-13,23.856741609308266
book_00604_2024-04-14,28.308934473890396
book_00604_2024-04-15,32.2180870247
book_00604_2024-04-16,18.921301638843342
book_00604_2024-04-17,11.96571599256244
book_00604_2024-04-18,19.37737803181838
book_00604_2024-04-19,19.839674895241412
book_00604_2024-04-20,23.97843720922332
