ID,audience_count
book_00714_2024-03-25,36.52787966624419
book_00714_2024-03-26,34.54758003724022
book_00714_2024-03-27,36.9199042725745
book_00714_2024-03-28,39.13506374065645
book_00714_2024-03-29,41.94086446409321
book_00714_2024-03-30,47.788961278522436
book_00714_2024-03-31,47.34696968077817
book_00714_2024-04-01,34.47998270975965
book_00714_2024-04-02,32.53380600845273
book_00714_2024-04-03,33.408379207432816
book_00714_2024-04-04,35.0972407993643
book_00714_2024-04-05,36.89151402899947
book_00714_2024-04-06,41.77859320624954
book_00714_2024-04-07,45.24605667708941
book_00714_2024-04-08,33.602382276292246
book_00714_2024-04-09,32.59352740588376
book_00714_2024-04-10,33.423317571540395
book_00714_2024-04-11,35.28508039491085
book_00714_2024-04-12,38.16851167542322
book_00714_2024-04-13,44.229813845119466
book_00714_2024-04-14,47.3722554300398
book_00714_2024-04-15,34.388048241427455
book_00714_2024-04-17,33.3965862700033
book_00714_2024-04-18,36.07193249833743
book_00714_2024-04-19,38.74471875469622
book_00714_2024-04-20,44.25867628754645
book_00714_2024-04-21,47.92118131420284
book_00714_2024-04-22,34.0456442124205
book_00715_2024-03-01,53.690279010438175
book_00715_2024-03-02,73.92269582126252
book_00715_2024-03-03,112.6517235972875
book_00715_2024-03-04,111.62391141569795
book_00715_2024-03-05,56.43500784453714
book_00715_2024-03-08,65.61681130353885
book_00715_2024-03-09,82.55422194573882
book_00715_2024-03-10,117.26088810527061
book_00715_2024-03-11,114.79630745673632
book_00715_2024-03-12,62.793579281961755
book_00715_2024-03-14,62.19550564679696
book_00715_2024-03-15,73.09616241615048
book_00715_2024-03-16,90.51234177278464
book_00715_2024-03-17,119.11489382151348
book_00715_2024-03-18,118.23488647973188
book_00715_2024-03-19,67.93038963373473
book_00715_2024-03-20,65.18083427072649
book_00715_2024-03-22,73.42864487299542
book_00715_2024-03-23,89.09667572982923
book_00715_2024-03-24,118.51703420293288
book_00715_2024-03-25,118.58031412199382
book_00715_2024-03-26,73.48333227704856
book_00715_2024-03-28,73.42360943254525
book_00715_2024-03-29,78.35799442833867
book_00715_2024-03-30,91.51086759987383
book_00715_2024-03-31,117.49551935224483
book_00715_2024-04-01,93.16638841999071
book_00715_2024-04-02,72.33000531009493
book_00715_2024-04-03,64.44198387938917
book_00715_2024-04-05,66.68585034090528
book_00715_2024-04-06,80.7245280061697
book_00715_2024-04-07,107.99725824400375
book_00715_2024-04-08,103.55916294968924
book_00715_2024-04-09,67.49574768545814
book_00715_2024-04-11,61.46948148613352
book_00715_2024-04-12,66.24586004019123
book_00715_2024-04-13,82.45674520458766
book_00715_2024-04-14,110.31340400406869
book_00715_2024-04-15,107.49022384153125
book_00715_2024-04-16,68.44116577140804
book_00715_2024-04-18,62.651893728295235
book_00715_2024-04-19,68.24732157032072
book_00715_2024-04-20,82.67599542237862
book_00715_2024-04-21,110.14377697722975
book_00715_2024-04-22,106.09315618497492
book_00716_2024-03-01,68.43067763146786
book_00716_2024-03-02,97.52640342158635
book_00716_2024-03-03,44.04981554917951
book_00716_2024-03-06,75.98071339448843
book_00716_2024-03-07,93.44736136143581
book_00716_2024-03-08,79.40261329910282
book_00716_2024-03-09,93.84784403612039
book_00716_2024-03-10,44.91132766992504
book_00716_2024-03-13,74.318882936733
book_00716_2024-03-14,86.30736898882142
book_00716_2024-03-15,77.72244750233288
book_00716_2024-03-16,92.40368650325267
book_00716_2024-03-17,43.83571557544015
book_00716_2024-03-21,88.3451908924578
book_00716_2024-03-22,77.03554695332467
book_00716_2024-03-23,91.14364752632018
book_00716_2024-03-24,42.08284645258247
book_00716_2024-03-27,74.68913256885922
book_00716_2024-03-28,90.39488680126982
book_00716_2024-03-29,80.22484116686508
book_00716_2024-03-30,90.93598286011455
book_00716_2024-03-31,41.26384416613253
book_00716_2024-04-03,54.66509157380207
book_00716_2024-04-04,73.83158809821026
book_00716_2024-04-05,67.481952129104
book_00716_2024-04-06,80.64161869912034
book_00716_2024-04-07,36.276634224919206
book_00716_2024-04-10,63.74998769913978
book_00716_2024-04-11,72.18291964784498
book_00716_2024-04-12,66.11257761604466
book_00716_2024-04-13,78.02557560933454
book_00716_2024-04-14,35.27784899541596
book_00716_2024-04-17,61.72242261615068
book_00716_2024-04-18,70.84057571475358
book_00716_2024-04-19,65.53608391084488
book_00716_2024-04-20,75.71930669109766
book_00716_2024-04-21,33.28010371251157
book_00717_2024-03-01,21.56350477636946
book_00717_2024-03-02,24.604512325084997
book_00717_2024-03-03,37.704582542053146
book_00717_2024-03-04,19.74738213551462
book_00717_2024-03-05,14.257664739021584
book_00717_2024-03-06,19.91349755729213
book_00717_2024-03-07,20.22326363623593
book_00717_2024-03-08,19.433323118381086
book_00717_2024-03-09,26.448749313387555
book_00717_2024-03-10,40.05623613091244
book_00717_2024-03-11,19.12279290041698
book_00717_2024-03-12,13.68964734705891
book_00717_2024-03-13,20.35900096453483
book_00717_2024-03-14,20.99137597609654
book_00717_2024-03-15,20.97508938279702
book_00717_2024-03-16,27.56139908951149
book_00717_2024-03-17,40.844013036252164
book_00717_2024-03-18,20.41019413582501
book_00717_2024-03-19,14.994172098595254
book_00717_2024-03-20,21.491920056724005
book_00717_2024-03-21,22.967440363187116
book_00717_2024-03-22,21.407044962492822
book_00717_2024-03-23,27.766069731673092
book_00717_2024-03-24,41.072755589715655
book_00717_2024-03-25,19.893339287174975
book_00717_2024-03-26,15.149203040823885
book_00717_2024-03-27,22.755176684179375
book_00717_2024-03-28,23.774126562523463
book_00717_2024-03-29,22.684387731250556
book_00717_2024-03-30,29.36345477060352
book_00717_2024-03-31,39.35036281636842
book_00717_2024-04-01,21.180039840937976
book_00717_2024-04-02,13.307321993977457
book_00717_2024-04-03,19.93665485481401
book_00717_2024-04-04,20.28684020042307
book_00717_2024-04-05,18.851297260414498
book_00717_2024-04-06,24.348566956225493
book_00717_2024-04-07,36.4035125973807
book_00717_2024-04-08,18.4761865286987
book_00717_2024-04-09,13.330119312165795
book_00717_2024-04-10,19.700911750843137
book_00717_2024-04-11,20.133045956461668
book_00717_2024-04-12,19.102366320511866
book_00717_2024-04-13,25.659028767152083
book_00717_2024-04-14,38.30523226645789
book_00717_2024-04-15,19.08003320150612
book_00717_2024-04-16,13.27596187265148
book_00717_2024-04-18,20.442940062094685
book_00717_2024-04-19,19.54649180663045
book_00717_2024-04-20,25.537826141067725
book_00717_2024-04-21,37.67060942461242
book_00717_2024-04-22,19.740161018990893
book_00718_2024-03-01,18.025963785760233
book_00718_2024-03-02,20.550466125311427
book_00718_2024-03-03,28.219130152488358
book_00718_2024-03-04,15.151780802601209
book_00718_2024-03-05,12.173976736326313
book_00718_2024-03-06,15.392108846456104
book_00718_2024-03-07,15.347985109584913
book_00718_2024-03-08,16.417493776464003
book_00718_2024-03-09,21.800591438045323
book_00718_2024-03-10,29.27386168916445
book_00718_2024-03-11,15.503296249523641
book_00718_2024-03-12,12.357367320141798
book_00718_2024-03-13,15.312218297226744
book_00718_2024-03-14,15.072850578444681
book_00718_2024-03-15,17.250771130799972
book_00718_2024-03-16,22.36048345871548
book_00718_2024-03-17,29.483379287462544
book_00718_2024-03-18,16.40898901027116
book_00718_2024-03-19,14.070380760072684
book_00718_2024-03-21,17.281672011135377
book_00718_2024-03-22,18.352382394194468
book_00718_2024-03-23,22.669444255290294
book_00718_2024-03-24,29.195114038129773
book_00718_2024-03-25,16.39531501972915
book_00718_2024-03-26,14.535456983420987
book_00718_2024-03-27,17.661040914448723
book_00718_2024-03-28,18.30957114510249
book_00718_2024-03-29,19.708283227214977
book_00718_2024-03-30,23.91977294245683
book_00718_2024-03-31,27.81255140850858
book_00718_2024-04-01,18.02342639195697
book_00718_2024-04-02,12.837874369187594
book_00718_2024-04-03,15.396146718915782
book_00718_2024-04-04,15.455909314734594
book_00718_2024-04-05,15.806177005914984
book_00718_2024-04-06,19.62328721616485
book_00718_2024-04-07,26.020902031915465
book_00718_2024-04-08,14.665365205873147
book_00718_2024-04-09,12.554797635527104
book_00718_2024-04-10,14.952485128267112
book_00718_2024-04-11,14.826896581586066
book_00718_2024-04-12,15.647619654174994
book_00718_2024-04-13,20.565788977742884
book_00718_2024-04-14,27.187186507811653
book_00718_2024-04-15,14.902050396889873
book_00718_2024-04-16,12.295554261498934
book_00718_2024-04-17,14.90059174310455
book_00718_2024-04-18,15.249605716538552
book_00718_2024-04-19,16.020764928661293
book_00718_2024-04-20,20.708055210370823
book_00718_2024-04-21,27.76528206021452
book_00718_2024-04-22,14.25320084283959
book_00719_2024-03-01,58.59372054972009
book_00719_2024-03-02,65.42576543743562
book_00719_2024-03-03,24.153800448162734
book_00719_2024-03-06,56.377781110918406
book_00719_2024-03-07,54.9123487442897
book_00719_2024-03-08,56.01858663933665
book_00719_2024-03-09,63.05051661192613
book_00719_2024-03-10,25.077824095796064
book_00719_2024-03-13,58.381573819169716
book_00719_2024-03-14,53.969075627066914
book_00719_2024-03-15,62.38130569613722
book_00719_2024-03-16,66.74326917764051
book_00719_2024-03-17,25.764947250598734
book_00719_2024-03-19,55.409116862086094
book_00719_2024-03-21,59.80103952199438
book_00719_2024-03-22,61.95041587430107
book_00719_2024-03-23,65.0515058389221
book_00719_2024-03-24,26.356256404664467
book_00719_2024-03-27,62.38548397913338
book_00719_2024-03-28,61.418849201187186
book_00719_2024-03-29,64.42551765967373
book_00719_2024-03-30,70.90419165023538
book_00719_2024-03-31,25.019260541037536
book_00719_2024-04-03,59.67957826928361
book_00719_2024-04-04,58.043623498009694
book_00719_2024-04-05,57.81614444624864
book_00719_2024-04-06,61.14247191224547
book_00719_2024-04-07,20.711849685968392
book_00719_2024-04-10,58.07989873685855
book_00719_2024-04-11,56.73466067582277
book_00719_2024-04-12,58.08948362650878
book_00719_2024-04-13,63.787498309724725
book_00719_2024-04-14,23.60894503367654
book_00719_2024-04-15,17.980386408448908
book_00719_2024-04-17,55.70975226087735
book_00719_2024-04-18,56.87682602188711
book_00719_2024-04-19,58.89351797877788
book_00719_2024-04-20,64.18603302851999
book_00719_2024-04-21,24.998368499065673
book_00720_2024-03-01,61.31946418251502
book_00720_2024-03-02,71.25610034487899
book_00720_2024-03-03,81.84789097338388
book_00720_2024-03-04,76.61255606234994
book_00720_2024-03-05,61.07683858347359
book_00720_2024-03-07,61.3642608810555
book_00720_2024-03-08,58.70343095465408
book_00720_2024-03-09,72.3254801353061
book_00720_2024-03-10,83.14499769789734
book_00720_2024-03-11,79.33747794923909
book_00720_2024-03-12,59.242632777171806
book_00720_2024-03-13,51.37911779355737
book_00720_2024-03-16,72.74216031808531
book_00720_2024-03-17,82.26320741448534
book_00720_2024-03-18,81.86505156869353
book_00720_2024-03-19,64.1902313604337
book_00720_2024-03-20,52.68369497641801
book_00720_2024-03-22,62.98524548280926
book_00720_2024-03-23,72.60948820908514
book_00720_2024-03-24,82.44357216794495
book_00720_2024-03-25,79.9041289281227
book_00720_2024-03-26,63.4461154004164
book_00720_2024-03-27,54.921321897357785
book_00720_2024-03-28,65.00947468349293
book_00720_2024-03-29,64.16639972559345
book_00720_2024-03-30,74.80856801625704
book_00720_2024-03-31,78.7321808622992
book_00720_2024-04-01,74.36792785602108
book_00720_2024-04-02,59.06732817215887
book_00720_2024-04-03,50.724655126144
book_00720_2024-04-04,58.280578466118115
book_00720_2024-04-05,56.94304247238175
book_00720_2024-04-07,74.71697458967094
book_00720_2024-04-08,74.04990279390309
book_00720_2024-04-09,57.72055255877369
book_00720_2024-04-10,48.510960361054174
book_00720_2024-04-12,56.93894444028679
book_00720_2024-04-13,66.23594923020917
book_00720_2024-04-14,77.47174134902207
book_00720_2024-04-15,73.15779120936345
book_00720_2024-04-16,57.55905301984875
book_00720_2024-04-17,48.80925861700695
book_00720_2024-04-20,65.40357687094524
book_00720_2024-04-21,77.9112692091781
book_00720_2024-04-22,72.78185621510352
book_00721_2024-03-02,59.86830661920496
book_00721_2024-03-04,64.13674374408397
book_00721_2024-03-05,50.085274219553284
book_00721_2024-03-06,43.844830391705
book_00721_2024-03-07,49.050633384362996
book_00721_2024-03-08,44.04402563091769
book_00721_2024-03-10,68.40806960056105
book_00721_2024-03-11,63.46864093151072
book_00721_2024-03-12,42.512531008724224
book_00721_2024-03-13,45.17458534702928
book_00721_2024-03-16,56.498688478690426
book_00721_2024-03-17,72.1285166118653
book_00721_2024-03-18,63.751500964523316
book_00721_2024-03-19,46.55891298295289
book_00721_2024-03-20,45.92563592156989
book_00721_2024-03-22,47.364280841187366
book_00721_2024-03-23,59.96198884174585
book_00721_2024-03-24,72.75880567143648
book_00721_2024-03-25,64.07726712050037
book_00721_2024-03-26,44.67196917084412
book_00721_2024-03-27,46.507153235927476
book_00721_2024-03-28,56.62556853196993
book_00721_2024-03-29,50.302057289537814
book_00721_2024-03-30,62.40779250403676
book_00721_2024-03-31,66.02792265394508
book_00721_2024-04-01,56.88178036328813
book_00721_2024-04-02,40.59679399739662
book_00721_2024-04-05,41.420343889870395
book_00721_2024-04-06,49.80660565518447
book_00721_2024-04-07,62.13201980527542
book_00721_2024-04-08,56.06028105164252
book_00721_2024-04-09,40.05931159923756
book_00721_2024-04-11,48.043871875252165
book_00721_2024-04-12,42.891073193071605
book_00721_2024-04-13,51.671956111119144
book_00721_2024-04-14,64.59030954171514
book_00721_2024-04-15,56.86308592700313
book_00721_2024-04-16,39.639306458459174
book_00721_2024-04-18,48.78933793773079
book_00721_2024-04-19,44.26020504583832
book_00721_2024-04-20,51.822944690423796
book_00721_2024-04-21,65.38804238850655
book_00721_2024-04-22,56.46581647808857
book_00722_2024-03-01,46.41750824554386
book_00722_2024-03-03,84.41514701496129
book_00722_2024-03-04,93.89862094248886
book_00722_2024-03-05,55.73426976053602
book_00722_2024-03-06,49.28211747059707
book_00722_2024-03-07,52.013006950995944
book_00722_2024-03-08,53.611505967060125
book_00722_2024-03-10,88.208356357735
book_00722_2024-03-11,94.06348317789102
book_00722_2024-03-12,54.47227951354154
book_00722_2024-03-13,51.2436651865541
book_00722_2024-03-14,53.78149887819947
book_00722_2024-03-15,58.36574134251599
book_00722_2024-03-17,89.95005117196523
book_00722_2024-03-18,95.92309077013576
book_00722_2024-03-19,58.68495924823819
book_00722_2024-03-20,50.90938914478669
book_00722_2024-03-21,55.73968514271313
book_00722_2024-03-22,63.94604507711017
book_00722_2024-03-24,89.63132269990007
book_00722_2024-03-25,96.27083532454198
book_00722_2024-03-26,59.667398025128094
book_00722_2024-03-27,53.59901128682178
book_00722_2024-03-28,57.54187568798598
book_00722_2024-03-29,66.28481746004698
book_00722_2024-03-31,85.40137152679819
book_00722_2024-04-01,74.85521226040272
book_00722_2024-04-02,56.11091460768135
book_00722_2024-04-03,50.21177896576647
book_00722_2024-04-04,50.1099230256296
book_00722_2024-04-05,57.60169068623834
book_00722_2024-04-07,76.9965720282544
book_00722_2024-04-08,82.15708478347267
book_00722_2024-04-09,53.431665238884065
book_00722_2024-04-10,47.480423185060374
book_00722_2024-04-11,49.71799917834308
book_00722_2024-04-12,58.371800588108414
book_00722_2024-04-14,79.67199993825623
book_00722_2024-04-15,82.45065243618934
book_00722_2024-04-16,52.26486530774264
book_00722_2024-04-17,47.40640207627162
book_00722_2024-04-18,51.06637701680998
book_00722_2024-04-19,59.5319352849387
book_00722_2024-04-21,80.64253884711424
book_00722_2024-04-22,82.62562025086164
book_00723_2024-03-01,62.16176770910623
book_00723_2024-03-02,85.12253067083144
book_00723_2024-03-03,128.52207151135156
book_00723_2024-03-04,143.58914199250967
book_00723_2024-03-05,81.0710781330651
book_00723_2024-03-06,80.2913590836682
book_00723_2024-03-07,78.51400072165013
book_00723_2024-03-08,84.1362230841098
book_00723_2024-03-09,96.97420337016598
book_00723_2024-03-10,138.03348829892332
book_00723_2024-03-11,145.89841051475992
book_00723_2024-03-12,88.0076489578822
book_00723_2024-03-13,83.90292726675318
book_00723_2024-03-14,82.02822775588977
book_00723_2024-03-15,92.7285954228034
book_00723_2024-03-16,103.67398754415731
book_00723_2024-03-17,143.36370386486544
book_00723_2024-03-18,154.1484891244075
book_00723_2024-03-19,99.96247493915799
book_00723_2024-03-20,91.24241422471634
book_00723_2024-03-21,94.37626061377445
book_00723_2024-03-22,99.64040972315449
book_00723_2024-03-23,106.08674901563296
book_00723_2024-03-24,150.8231664392461
book_00723_2024-03-25,161.00100718037191
book_00723_2024-03-26,107.12616620896284
book_00723_2024-03-27,97.4794775532775
book_00723_2024-03-28,104.03445964282285
book_00723_2024-03-29,108.87394173437015
book_00723_2024-03-30,117.20500404098802
book_00723_2024-03-31,151.88443387290005
book_00723_2024-04-01,122.4672454307207
book_00723_2024-04-02,97.88572942340947
