ID,audience_count
book_00614_2024-04-13,63.387857835482755
book_00614_2024-04-14,80.54337859514564
book_00614_2024-04-16,46.49171264031231
book_00614_2024-04-17,50.411958706691046
book_00614_2024-04-19,57.132788897458134
book_00614_2024-04-20,63.76030779671019
book_00614_2024-04-22,71.16147760789976
book_00615_2024-03-01,31.851964051934523
book_00615_2024-03-02,39.40138543940395
book_00615_2024-03-03,39.90684954863968
book_00615_2024-03-06,28.559764672748106
book_00615_2024-03-07,32.55219447117149
book_00615_2024-03-08,32.14477606937155
book_00615_2024-03-09,40.86184505547304
book_00615_2024-03-10,41.64615200876934
book_00615_2024-03-13,29.464431883010807
book_00615_2024-03-14,33.36782113493163
book_00615_2024-03-15,33.701811932646066
book_00615_2024-03-16,40.679249901901464
book_00615_2024-03-17,41.38223229323232
book_00615_2024-03-21,36.71063686256755
book_00615_2024-03-22,35.19880379612015
book_00615_2024-03-23,41.04575060492572
book_00615_2024-03-24,41.49913423226011
book_00615_2024-03-27,31.946899560656036
book_00615_2024-03-28,37.40668432777627
book_00615_2024-03-29,36.38900838151436
book_00615_2024-03-30,43.13348062642955
book_00615_2024-03-31,40.59346375203977
book_00615_2024-04-03,30.146038441797188
book_00615_2024-04-04,34.46415194515997
book_00615_2024-04-05,32.1427147735008
book_00615_2024-04-06,38.06825014616006
book_00615_2024-04-07,39.312795763575764
book_00615_2024-04-10,29.889597406587477
book_00615_2024-04-11,33.82093099378391
book_00615_2024-04-12,32.79181447941745
book_00615_2024-04-13,40.02258001706522
book_00615_2024-04-14,40.68634095607276
book_00615_2024-04-17,29.555237330226735
book_00615_2024-04-18,34.69221661279506
book_00615_2024-04-19,33.41606080152831
book_00615_2024-04-20,40.1652250368921
book_00615_2024-04-21,41.19183252370736
book_00616_2024-03-01,12.649579045850022
book_00616_2024-03-02,10.738542385975167
book_00616_2024-03-03,13.351789353309863
book_00616_2024-03-04,9.664404769525145
book_00616_2024-03-05,6.790650744152083
book_00616_2024-03-06,8.175944605305254
book_00616_2024-03-07,9.531539190129257
book_00616_2024-03-09,11.171603743878132
book_00616_2024-03-11,9.888486972946597
book_00616_2024-03-12,7.048820607745083
book_00616_2024-03-13,8.449480652351331
book_00616_2024-03-14,9.900272248929424
book_00616_2024-03-15,10.38968729033266
book_00616_2024-03-16,11.707307395981823
book_00616_2024-03-17,14.442148430624552
book_00616_2024-03-18,11.341933405756173
book_00616_2024-03-19,8.571711876859288
book_00616_2024-03-20,9.501735355910357
book_00616_2024-03-21,11.840220393625332
book_00616_2024-03-22,10.899298027614554
book_00616_2024-03-23,11.905923963099507
book_00616_2024-03-24,14.556549877962256
book_00616_2024-03-25,10.654476465574236
book_00616_2024-03-27,10.44390963332141
book_00616_2024-03-28,12.507547922844116
book_00616_2024-03-29,11.937322360743472
book_00616_2024-03-30,13.326546423947688
book_00616_2024-03-31,13.703263656411485
book_00616_2024-04-01,15.313932379710044
book_00616_2024-04-02,8.253666940716213
book_00616_2024-04-03,9.42458098826244
book_00616_2024-04-04,10.46491790079658
book_00616_2024-04-05,9.315890008858018
book_00616_2024-04-06,10.003043808199825
book_00616_2024-04-07,12.783349144230831
book_00616_2024-04-08,10.256393466482034
book_00616_2024-04-09,7.309266992160267
book_00616_2024-04-10,8.560890569272226
book_00616_2024-04-11,10.042393752815352
book_00616_2024-04-12,9.46840696989728
book_00616_2024-04-13,10.826614303978877
book_00616_2024-04-14,13.449871837890397
book_00616_2024-04-16,7.001461453204744
book_00616_2024-04-17,8.543813070256528
book_00616_2024-04-18,10.494194279656563
book_00616_2024-04-19,9.70460650650328
book_00616_2024-04-20,10.927883153262156
book_00616_2024-04-21,13.954045833383631
book_00616_2024-04-22,9.875454191077756
book_00617_2024-03-01,13.391303913882803
book_00617_2024-03-02,15.136233171046142
book_00617_2024-03-03,16.221241970521735
book_00617_2024-03-04,12.215960897246482
book_00617_2024-03-05,9.479512534637573
book_00617_2024-03-06,12.602404173440567
book_00617_2024-03-07,12.776347188131234
book_00617_2024-03-08,13.967499450751577
book_00617_2024-03-09,16.157491888728323
book_00617_2024-03-10,17.740475981408572
book_00617_2024-03-11,13.340505212645173
book_00617_2024-03-12,10.219861334140374
book_00617_2024-03-13,13.26069632259649
book_00617_2024-03-14,13.101183736953216
book_00617_2024-03-15,15.37459312688435
book_00617_2024-03-16,16.889925071810538
book_00617_2024-03-17,17.970034377532777
book_00617_2024-03-18,14.78245800349135
book_00617_2024-03-19,11.728358000279922
book_00617_2024-03-21,14.980361237268102
book_00617_2024-03-22,15.897582161333185
book_00617_2024-03-23,17.04185236575759
book_00617_2024-03-24,17.946405092516677
book_00617_2024-03-25,14.197662263626686
book_00617_2024-03-26,11.292418524726902
book_00617_2024-03-27,15.061704830885876
book_00617_2024-03-28,15.560388024191347
book_00617_2024-03-29,16.938468013762414
book_00617_2024-03-30,18.236747733495136
book_00617_2024-03-31,16.927622537164343
book_00617_2024-04-01,12.276535152027462
book_00617_2024-04-02,9.699615074160292
book_00617_2024-04-03,13.168703746128452
book_00617_2024-04-04,13.094511866700472
book_00617_2024-04-05,13.489420089427792
book_00617_2024-04-06,14.150502984456013
book_00617_2024-04-07,14.962775353111306
book_00617_2024-04-08,11.540192191763058
book_00617_2024-04-09,9.18636216062909
book_00617_2024-04-10,12.40536757151435
book_00617_2024-04-11,12.630725766952668
book_00617_2024-04-12,13.315270666017152
book_00617_2024-04-13,14.536078438144129
book_00617_2024-04-14,15.477753310212364
book_00617_2024-04-15,11.650424791881633
book_00617_2024-04-16,8.861375499076862
book_00617_2024-04-17,12.383504093176457
book_00617_2024-04-18,12.994512223306458
book_00617_2024-04-19,13.55965736944104
book_00617_2024-04-20,14.715033529902152
book_00617_2024-04-21,15.817354048189257
book_00617_2024-04-22,11.03157126741964
book_00618_2024-03-01,33.50655891242762
book_00618_2024-03-02,36.694725491652335
book_00618_2024-03-03,36.60929439150003
book_00618_2024-03-04,41.298498375389784
book_00618_2024-03-05,31.85791218411119
book_00618_2024-03-06,24.627532503175345
book_00618_2024-03-07,26.46819882914985
book_00618_2024-03-08,34.30691521317966
book_00618_2024-03-09,38.763338489453645
book_00618_2024-03-10,39.01177312256941
book_00618_2024-03-11,43.03436643279311
book_00618_2024-03-12,33.12495517075966
book_00618_2024-03-13,25.89370914947212
book_00618_2024-03-14,28.193607343490825
book_00618_2024-03-15,37.76845552956074
book_00618_2024-03-16,39.97452173348485
book_00618_2024-03-17,39.94433610967378
book_00618_2024-03-18,45.56510366391377
book_00618_2024-03-19,35.575571649947044
book_00618_2024-03-20,27.79280771053625
book_00618_2024-03-21,31.43875879324729
book_00618_2024-03-22,39.72812095583559
book_00618_2024-03-24,40.38526518061998
book_00618_2024-03-25,45.332274997455656
book_00618_2024-03-26,36.7025369256952
book_00618_2024-03-27,30.4808881063544
book_00618_2024-03-28,32.99183261149046
book_00618_2024-03-29,40.65551323080378
book_00618_2024-03-30,41.6888589379194
book_00618_2024-03-31,39.611979486584815
book_00618_2024-04-01,45.29352867653793
book_00618_2024-04-02,36.38446938762883
book_00618_2024-04-03,27.94582661776083
book_00618_2024-04-04,29.872774784895903
book_00618_2024-04-05,36.080839420856556
book_00618_2024-04-06,36.6792679865553
book_00618_2024-04-07,37.55236580738287
book_00618_2024-04-08,44.03880294163936
book_00618_2024-04-09,34.52623313308714
book_00618_2024-04-10,27.04125321863905
book_00618_2024-04-11,29.841333748161773
book_00618_2024-04-12,37.48599029946107
book_00618_2024-04-13,39.34532534884161
book_00618_2024-04-15,45.03357012736012
book_00618_2024-04-16,34.95064850817362
book_00618_2024-04-17,27.30637778714459
book_00618_2024-04-18,29.811769106111814
book_00618_2024-04-20,37.973458860575356
book_00618_2024-04-21,40.158151426717964
book_00618_2024-04-22,44.150071552836884
book_00619_2024-03-01,26.92014142124494
book_00619_2024-03-02,21.780037823226436
book_00619_2024-03-03,22.24056525789657
book_00619_2024-03-04,18.094768741868126
book_00619_2024-03-07,17.10275425882038
book_00619_2024-03-08,23.57927146923051
book_00619_2024-03-17,23.778106312382874
book_00619_2024-03-18,20.360335466783457
book_00619_2024-03-21,19.2550552527016
book_00619_2024-03-22,26.053671667185558
book_00619_2024-03-23,22.543447731999844
book_00619_2024-03-24,22.902379366385183
book_00619_2024-03-25,20.456167757944076
book_00619_2024-03-26,13.347575478756362
book_00619_2024-03-27,18.930571062712755
book_00619_2024-03-28,19.435478490639596
book_00619_2024-03-29,26.777924788496694
book_00619_2024-03-30,23.682220994700714
book_00619_2024-03-31,21.078510702020154
book_00619_2024-04-01,22.210962429646667
book_00619_2024-04-04,17.09175976040153
book_00619_2024-04-05,23.194375833561068
book_00619_2024-04-06,19.825666509546505
book_00619_2024-04-07,20.72920023298306
book_00619_2024-04-08,19.73025922321845
book_00619_2024-04-11,16.71236397751909
book_00619_2024-04-12,23.423853770445923
book_00619_2024-04-13,20.766570491362174
book_00619_2024-04-14,21.683000535903933
book_00619_2024-04-15,20.06139651925343
book_00619_2024-04-18,17.116117380961246
book_00619_2024-04-19,23.805978455710882
book_00619_2024-04-20,20.975365946590447
book_00619_2024-04-21,22.20930608392901
book_00619_2024-04-22,19.335724282743485
book_00620_2024-03-01,30.705260311081894
book_00620_2024-03-02,34.21266698098035
book_00620_2024-03-03,42.18141103772391
book_00620_2024-03-04,34.65657553205887
book_00620_2024-03-08,32.06753788123294
book_00620_2024-03-09,35.79471099911459
book_00620_2024-03-10,44.80724017653147
book_00620_2024-03-11,34.94692476042827
book_00620_2024-03-15,34.241836424297084
book_00620_2024-03-16,36.792266088953426
book_00620_2024-03-17,44.671134788316195
book_00620_2024-03-18,36.25061084893368
book_00620_2024-03-22,34.29382431769052
book_00620_2024-03-23,37.37136583613357
book_00620_2024-03-24,44.04002069137446
book_00620_2024-03-25,35.49055509904332
book_00620_2024-03-29,35.68840766646645
book_00620_2024-03-30,38.45966464535006
book_00620_2024-03-31,42.074364243607995
book_00620_2024-04-01,36.38208132334709
book_00620_2024-04-04,34.464093184091006
book_00620_2024-04-05,32.55108645165946
book_00620_2024-04-06,34.45065757732774
book_00620_2024-04-07,42.01412656566567
book_00620_2024-04-08,35.840537178252085
book_00620_2024-04-12,33.15898419136812
book_00620_2024-04-13,36.30447744108852
book_00620_2024-04-14,43.73570640858318
book_00620_2024-04-15,36.26959486564763
book_00620_2024-04-19,33.65497982765652
book_00620_2024-04-20,36.82078212658778
book_00620_2024-04-21,44.633641416603744
book_00620_2024-04-22,35.61848061817185
book_00621_2024-03-01,16.380369732277206
book_00621_2024-03-02,14.506450872839459
book_00621_2024-03-03,21.54655737637413
book_00621_2024-03-04,24.474992950084726
book_00621_2024-03-05,15.483344147068955
book_00621_2024-03-06,14.607981926834086
book_00621_2024-03-07,14.77206046560709
book_00621_2024-03-08,14.74313467690757
book_00621_2024-03-09,16.148117123493805
book_00621_2024-03-10,23.81605479583375
book_00621_2024-03-11,25.192153754250434
book_00621_2024-03-12,15.190574039520246
book_00621_2024-03-13,14.6183810214157
book_00621_2024-03-14,14.842087878983254
book_00621_2024-03-15,15.797673817058556
book_00621_2024-03-16,16.6700393429739
book_00621_2024-03-17,23.63395926300567
book_00621_2024-03-18,26.1623244202093
book_00621_2024-03-19,16.60281024343884
book_00621_2024-03-20,15.612250086798547
book_00621_2024-03-21,16.924302490957047
book_00621_2024-03-22,16.485156660315507
book_00621_2024-03-23,16.995266669345366
book_00621_2024-03-24,24.036026562217803
book_00621_2024-03-25,25.603239549495473
book_00621_2024-03-26,16.879227058376333
book_00621_2024-03-27,17.128191380376116
book_00621_2024-03-28,18.050474435348814
book_00621_2024-03-29,17.99132942121249
book_00621_2024-03-30,18.296313395353778
book_00621_2024-03-31,22.713060018614385
book_00621_2024-04-03,17.634568758364672
book_00621_2024-04-04,15.300359760700527
book_00621_2024-04-05,14.39442170021785
book_00621_2024-04-06,14.103701670610178
book_00621_2024-04-07,20.551824344271477
book_00621_2024-04-08,22.76414464228224
book_00621_2024-04-09,15.571977137113661
book_00621_2024-04-10,14.806310009211826
book_00621_2024-04-11,14.647102112148724
book_00621_2024-04-12,14.39429395670109
book_00621_2024-04-13,14.9507270025066
book_00621_2024-04-14,21.71994905683418
book_00621_2024-04-15,23.33977290448497
book_00621_2024-04-16,14.60553629320109
book_00621_2024-04-17,14.516694238515402
book_00621_2024-04-18,15.121464473230475
book_00621_2024-04-19,14.695028568358431
book_00621_2024-04-20,15.336754970348332
book_00621_2024-04-21,22.441722583278185
book_00621_2024-04-22,23.002940031514836
book_00622_2024-03-01,70.79920516583248
book_00622_2024-03-02,91.38833167172548
book_00622_2024-03-03,23.68881490619098
book_00622_2024-03-04,14.478970124822574
book_00622_2024-03-06,69.02663491587133
book_00622_2024-03-07,75.2619068843607
book_00622_2024-03-08,76.52699211878854
book_00622_2024-03-09,86.69342077118782
book_00622_2024-03-10,24.125382388410173
book_00622_2024-03-11,12.086817757047308
book_00622_2024-03-13,67.29223112947281
book_00622_2024-03-14,76.58148151749381
book_00622_2024-03-15,80.86781117845824
book_00622_2024-03-16,91.91069052249719
book_00622_2024-03-17,24.60932681609935
book_00622_2024-03-18,16.621535433903865
book_00622_2024-03-21,78.07067057157997
book_00622_2024-03-22,82.02558631733898
book_00622_2024-03-23,88.67465063919903
book_00622_2024-03-24,22.37760890197902
book_00622_2024-03-25,18.772077454574216
book_00622_2024-03-27,74.61642262760651
book_00622_2024-03-28,81.50066921984629
book_00622_2024-03-29,85.56373255757823
book_00622_2024-03-30,92.81807750961896
book_00622_2024-03-31,24.346141102129316
book_00622_2024-04-01,9.577298987335201
book_00622_2024-04-03,44.914198509647825
book_00622_2024-04-04,55.465570536235894
book_00622_2024-04-05,61.120679669496035
book_00622_2024-04-06,71.57384635899066
book_00622_2024-04-07,14.54157694830983
book_00622_2024-04-08,9.92301651003222
book_00622_2024-04-10,56.77803304883324
book_00622_2024-04-11,63.14838248513834
book_00622_2024-04-12,65.33938417877475
book_00622_2024-04-13,76.00490997577579
book_00622_2024-04-14,17.999808338814315
book_00622_2024-04-15,10.883072428058233
book_00622_2024-04-17,57.824658085795065
book_00622_2024-04-18,63.47716871042842
book_00622_2024-04-19,67.81235430974354
book_00622_2024-04-20,74.33625805916519
book_00622_2024-04-21,19.854642834872866
book_00622_2024-04-22,10.272559253464761
book_00623_2024-03-02,31.491144164956832
book_00623_2024-03-03,45.786982270693095
book_00623_2024-03-04,38.29651285579889
book_00623_2024-03-05,29.245283235598087
book_00623_2024-03-06,29.33590776085178
book_00623_2024-03-07,30.357844043358423
book_00623_2024-03-08,28.257054428581732
book_00623_2024-03-09,33.377985195761994
book_00623_2024-03-10,49.32695839508742
book_00623_2024-03-11,39.75316416119168
book_00623_2024-03-12,29.869358333002385
book_00623_2024-03-13,29.792240759882326
book_00623_2024-03-14,31.08682821615813
book_00623_2024-03-15,30.49003421975476
book_00623_2024-03-16,34.42141958657718
book_00623_2024-03-17,50.10458408391794
book_00623_2024-03-18,41.210960340705
book_00623_2024-03-19,31.115363964768406
book_00623_2024-03-20,30.81081466607349
book_00623_2024-03-21,33.66285463981671
book_00623_2024-03-22,31.273986124228276
book_00623_2024-03-23,34.83906267053434
book_00623_2024-03-24,50.498422771834136
book_00623_2024-03-25,41.28265311934488
book_00623_2024-03-26,31.64011607605966
book_00623_2024-03-27,32.46755072446596
book_00623_2024-03-28,34.632978983929576
book_00623_2024-03-29,32.84960222870913
book_00623_2024-03-30,37.304371812992585
book_00623_2024-03-31,48.851142020653974
book_00623_2024-04-01,40.372023830422705
book_00623_2024-04-02,30.380022087721528
book_00623_2024-04-03,30.60559711257921
book_00623_2024-04-04,31.403385045830362
book_00623_2024-04-05,29.36149063611684
book_00623_2024-04-06,32.800051671573435
book_00623_2024-04-07,46.93085485166698
book_00623_2024-04-08,38.99517641941727
book_00623_2024-04-09,29.765889035843255
book_00623_2024-04-11,30.45551492296873
book_00623_2024-04-12,29.83547158753715
book_00623_2024-04-13,34.07714789741922
book_00623_2024-04-14,47.75459019593211
book_00623_2024-04-15,40.83921976809248
book_00623_2024-04-16,30.073169126346542
book_00623_2024-04-17,29.54813990814615
book_00623_2024-04-18,31.262943918227066
book_00623_2024-04-19,30.176889968217044
book_00623_2024-04-20,34.661091828234454
book_00623_2024-04-21,48.52603635313914
book_00623_2024-04-22,39.93938087680921
book_00624_2024-03-01,68.1587343654315
book_00624_2024-03-02,83.16536990573407
book_00624_2024-03-03,109.52063539254003
book_00624_2024-03-04,115.79829743506494
book_00624_2024-03-05,51.54770246821751
book_00624_2024-03-07,79.9862694610224
