ID,audience_count
book_00779_2024-03-10,34.234790219996505
book_00779_2024-03-11,30.9768747607582
book_00779_2024-03-14,27.988229946349318
book_00779_2024-03-15,31.001568470442773
book_00779_2024-03-16,31.575536868377906
book_00779_2024-03-17,34.38867711204021
book_00779_2024-03-18,32.717433783649504
book_00779_2024-03-21,29.76091930084151
book_00779_2024-03-22,31.312423943631526
book_00779_2024-03-23,31.51787054528937
book_00779_2024-03-24,34.62538414877571
book_00779_2024-03-25,32.641808247386194
book_00779_2024-03-28,30.793965730450903
book_00779_2024-03-29,32.78575670985092
book_00779_2024-03-30,32.91932621920008
book_00779_2024-03-31,32.99898038679732
book_00779_2024-04-01,32.320193394401954
book_00779_2024-04-04,28.17367552850703
book_00779_2024-04-05,29.43511422576112
book_00779_2024-04-06,28.776324716583673
book_00779_2024-04-07,32.08037150694999
book_00779_2024-04-08,31.010693176038963
book_00779_2024-04-10,22.011779175569764
book_00779_2024-04-11,27.211624653505243
book_00779_2024-04-12,29.856557086487676
book_00779_2024-04-13,30.064287583654917
book_00779_2024-04-14,33.32835380979484
book_00779_2024-04-15,31.657050473958666
book_00779_2024-04-18,28.285819314930052
book_00779_2024-04-19,30.17066090068707
book_00779_2024-04-20,30.38954759224283
book_00779_2024-04-21,34.230285515605885
book_00779_2024-04-22,31.083140210824926
book_00780_2024-03-01,32.16196422152606
book_00780_2024-03-02,39.587283092625185
book_00780_2024-03-03,17.893402817434644
book_00780_2024-03-06,28.058958971949906
book_00780_2024-03-07,32.63846956391207
book_00780_2024-03-08,33.13701853938155
book_00780_2024-03-09,40.21560381590015
book_00780_2024-03-10,19.83371457999076
book_00780_2024-03-13,29.01433155980028
book_00780_2024-03-14,31.83961335323339
book_00780_2024-03-15,34.10133267081478
book_00780_2024-03-16,41.55869159888739
book_00780_2024-03-17,20.224612025249478
book_00780_2024-03-21,34.747615729697344
book_00780_2024-03-22,33.96741062031846
book_00780_2024-03-23,40.80827853421562
book_00780_2024-03-24,19.33944547430722
book_00780_2024-03-27,30.943416512763772
book_00780_2024-03-28,36.22876049162418
book_00780_2024-03-29,35.47780810329322
book_00780_2024-03-30,42.795704970507096
book_00780_2024-03-31,18.46829687363258
book_00780_2024-04-03,30.245610053374197
book_00780_2024-04-04,31.97200993100828
book_00780_2024-04-05,32.192452426454956
book_00780_2024-04-06,38.30228691962244
book_00780_2024-04-07,17.465287286894384
book_00780_2024-04-10,28.889646870497234
book_00780_2024-04-11,31.765749454025652
book_00780_2024-04-12,33.0378897716798
book_00780_2024-04-13,39.43349110814499
book_00780_2024-04-14,19.665251124871862
book_00780_2024-04-17,28.96686432692198
book_00780_2024-04-18,32.58797668535203
book_00780_2024-04-19,33.19136029732458
book_00780_2024-04-20,39.66159138187506
book_00780_2024-04-21,20.010362136693658
book_00781_2024-03-01,47.5169381687988
book_00781_2024-03-02,54.689083117695866
book_00781_2024-03-03,61.57971401039142
book_00781_2024-03-04,66.42097002426691
book_00781_2024-03-05,51.492054142335185
book_00781_2024-03-06,41.98596137677799
book_00781_2024-03-07,54.165165261891005
book_00781_2024-03-08,51.88486503758627
book_00781_2024-03-09,56.58500142795226
book_00781_2024-03-10,62.86169951176849
book_00781_2024-03-11,66.79765809407553
book_00781_2024-03-12,50.30502599521719
book_00781_2024-03-13,43.575939258630015
book_00781_2024-03-14,56.23439572351382
book_00781_2024-03-15,55.67523899291732
book_00781_2024-03-16,58.56305769557108
book_00781_2024-03-17,64.10684895465785
book_00781_2024-03-18,68.31101940133807
book_00781_2024-03-19,52.332908397783584
book_00781_2024-03-20,45.50157541969336
book_00781_2024-03-21,59.64303600096204
book_00781_2024-03-22,56.35494316884364
book_00781_2024-03-23,58.96381064999278
book_00781_2024-03-24,64.16979022271235
book_00781_2024-03-25,68.26919041666885
book_00781_2024-03-26,52.319340029113135
book_00781_2024-03-27,47.51453229460097
book_00781_2024-03-28,61.1546428980053
book_00781_2024-03-29,58.29373597487302
book_00781_2024-03-30,60.96887819580378
book_00781_2024-03-31,58.5775142751891
book_00781_2024-04-01,57.39758850817402
book_00781_2024-04-02,50.2260165860778
book_00781_2024-04-03,44.477653532463236
book_00781_2024-04-04,54.17024814258808
book_00781_2024-04-05,50.63195213736379
book_00781_2024-04-06,52.487147750147976
book_00781_2024-04-07,56.21725163624711
book_00781_2024-04-08,60.75371037070659
book_00781_2024-04-09,48.31237514144722
book_00781_2024-04-10,42.989737057882955
book_00781_2024-04-11,55.13452697559765
book_00781_2024-04-12,51.77897939165375
book_00781_2024-04-13,55.336822766464444
book_00781_2024-04-14,59.52471761854498
book_00781_2024-04-15,62.1170758665403
book_00781_2024-04-16,47.481130717193835
book_00781_2024-04-17,43.117028065398245
book_00781_2024-04-18,56.11874336810037
book_00781_2024-04-19,53.30512589293636
book_00781_2024-04-20,56.01824896835889
book_00781_2024-04-21,60.47100011348835
book_00781_2024-04-22,61.46621261011921
book_00782_2024-03-01,12.793575985306935
book_00782_2024-03-02,12.344923693174255
book_00782_2024-03-04,10.80267404045926
book_00782_2024-03-05,9.679618975312918
book_00782_2024-03-06,10.947669408155882
book_00782_2024-03-07,9.393684288880486
book_00782_2024-03-08,13.074627687740955
book_00782_2024-03-09,13.369932318098924
book_00782_2024-03-10,15.114217660279328
book_00782_2024-03-11,11.93386875728433
book_00782_2024-03-13,11.577069920237166
book_00782_2024-03-14,10.228395904523603
book_00782_2024-03-15,14.693813640442743
book_00782_2024-03-17,16.102978792583958
book_00782_2024-03-18,14.075040378953556
book_00782_2024-03-22,15.728144594253822
book_00782_2024-03-24,16.499541608579307
book_00782_2024-03-28,13.38315408865154
book_00782_2024-03-29,16.722858225147757
book_00782_2024-03-30,16.359924002867622
book_00782_2024-03-31,15.509582571392079
book_00782_2024-04-01,12.630853464633827
book_00782_2024-04-02,11.349061220090698
book_00782_2024-04-03,12.85403225690069
book_00782_2024-04-04,11.114519669066901
book_00782_2024-04-05,14.00824642509756
book_00782_2024-04-06,13.132365971999064
book_00782_2024-04-07,14.437645036555054
book_00782_2024-04-08,12.15045380803882
book_00782_2024-04-09,10.858437563098981
book_00782_2024-04-10,12.196799440275436
book_00782_2024-04-11,10.668601755213109
book_00782_2024-04-12,14.212731038163277
book_00782_2024-04-13,14.061855688549711
book_00782_2024-04-14,15.41130246336026
book_00782_2024-04-15,12.692027507070232
book_00782_2024-04-16,10.824810800234866
book_00782_2024-04-17,12.297781424921814
book_00782_2024-04-18,11.260557697046266
book_00782_2024-04-19,14.373158833527885
book_00782_2024-04-20,14.327099913865899
book_00782_2024-04-21,16.05223380762196
book_00782_2024-04-22,12.271609173520446
book_00783_2024-03-01,11.618681768663274
book_00783_2024-03-02,10.893902511625969
book_00783_2024-03-03,11.399753783755155
book_00783_2024-03-04,12.084876119662704
book_00783_2024-03-05,10.30017531204441
book_00783_2024-03-06,8.852433373473131
book_00783_2024-03-07,8.429046460763097
book_00783_2024-03-08,8.463802736152338
book_00783_2024-03-10,12.354511723056508
book_00783_2024-03-11,12.307257114487665
book_00783_2024-03-12,10.33736715523142
book_00783_2024-03-13,8.857638419947772
book_00783_2024-03-14,8.688550179640322
book_00783_2024-03-15,9.676659312668132
book_00783_2024-03-16,11.773574506291304
book_00783_2024-03-17,12.684922401336895
book_00783_2024-03-18,13.768390273836909
book_00783_2024-03-19,11.948131571296386
book_00783_2024-03-20,10.075888814538164
book_00783_2024-03-21,10.768018238499229
book_00783_2024-03-22,10.22717526815279
book_00783_2024-03-23,12.004929947034318
book_00783_2024-03-24,13.007963750935406
book_00783_2024-03-25,13.458248285670066
book_00783_2024-03-26,11.917485625632253
book_00783_2024-03-27,11.335260477286132
book_00783_2024-03-28,11.869588225357012
book_00783_2024-03-30,13.566282142284821
book_00783_2024-03-31,12.667058581303502
book_00783_2024-04-01,16.447332047901163
book_00783_2024-04-02,11.883018163076388
book_00783_2024-04-03,10.18994010686977
book_00783_2024-04-04,10.07297772226422
book_00783_2024-04-05,9.016658995016744
book_00783_2024-04-08,12.585629986467744
book_00783_2024-04-09,10.950593169958648
book_00783_2024-04-10,9.505015787549253
book_00783_2024-04-11,9.515022679796676
book_00783_2024-04-12,9.071759705823116
book_00783_2024-04-13,11.36150295836301
book_00783_2024-04-14,11.876006775402407
book_00783_2024-04-15,12.703996811272772
book_00783_2024-04-16,10.582010824115612
book_00783_2024-04-17,9.337967845385792
book_00783_2024-04-18,9.67662513532386
book_00783_2024-04-19,8.972680395983177
book_00783_2024-04-20,11.35356235854641
book_00783_2024-04-21,12.205344142173896
book_00783_2024-04-22,11.906588541131416
book_00784_2024-03-01,23.825504901585496
book_00784_2024-03-03,24.468307648013816
book_00784_2024-03-04,28.829561080442794
book_00784_2024-03-06,25.047125150943128
book_00784_2024-03-07,29.378513492247784
book_00784_2024-03-08,24.098384895468172
book_00784_2024-03-09,26.565941869679317
book_00784_2024-03-10,25.85446643472766
book_00784_2024-03-11,28.767757014534755
book_00784_2024-03-13,25.70281180540199
book_00784_2024-03-14,29.085644074068643
book_00784_2024-03-15,26.480053512992782
book_00784_2024-03-16,27.892095400611634
book_00784_2024-03-17,26.324968585475347
book_00784_2024-03-18,30.239185469013588
book_00784_2024-03-21,31.697085889109033
book_00784_2024-03-22,26.7267680769897
book_00784_2024-03-23,28.21783851759436
book_00784_2024-03-24,27.14502752433439
book_00784_2024-03-25,30.372841080154256
book_00784_2024-03-27,27.823774434486957
book_00784_2024-03-28,32.759462921697384
book_00784_2024-03-29,28.584755161814506
book_00784_2024-03-30,30.46252076343175
book_00784_2024-03-31,26.457512673571507
book_00784_2024-04-01,31.722265864143086
book_00784_2024-04-03,27.117597085197236
book_00784_2024-04-04,30.8067884405702
book_00784_2024-04-05,25.784184307376236
book_00784_2024-04-06,27.01974983936696
book_00784_2024-04-07,25.586669943189342
book_00784_2024-04-08,29.698739334843488
book_00784_2024-04-10,26.49466190660178
book_00784_2024-04-11,30.15996579533934
book_00784_2024-04-12,26.07048544561932
book_00784_2024-04-13,27.935955682449862
book_00784_2024-04-14,26.651255757514424
book_00784_2024-04-15,30.127005753957015
book_00784_2024-04-17,26.34981270145212
book_00784_2024-04-18,30.576671627007666
book_00784_2024-04-20,28.49129447011571
book_00784_2024-04-22,29.786245385258336
book_00785_2024-04-16,10.879588163577289
book_00785_2024-04-19,23.937562517291116
book_00785_2024-04-20,34.466191654132324
book_00785_2024-04-21,38.43182246836729
book_00785_2024-04-22,92.6885034948735
book_00786_2024-03-01,12.993788433469584
book_00786_2024-03-02,15.515211970370862
book_00786_2024-03-03,23.27023289745951
book_00786_2024-03-04,18.701049947622224
book_00786_2024-03-05,12.019466214394441
book_00786_2024-03-06,13.2818943949369
book_00786_2024-03-07,13.168195275332375
book_00786_2024-03-08,13.510186524140378
book_00786_2024-03-09,16.601851883117746
book_00786_2024-03-10,24.95950302385734
book_00786_2024-03-11,19.485355391148993
book_00786_2024-03-12,11.418522890110165
book_00786_2024-03-14,13.35100043380644
book_00786_2024-03-15,14.724786631275242
book_00786_2024-03-16,16.907256519620596
book_00786_2024-03-17,24.448614294046976
book_00786_2024-03-18,20.870059957200063
book_00786_2024-03-19,12.912033729760623
book_00786_2024-03-21,15.457960754169605
book_00786_2024-03-22,15.41507801485403
book_00786_2024-03-23,17.22469718497938
book_00786_2024-03-24,24.90550299823151
book_00786_2024-03-25,20.293472216193578
book_00786_2024-03-26,13.318711346808366
book_00786_2024-03-28,16.393160262191795
book_00786_2024-03-29,16.875504927393457
book_00786_2024-03-30,18.906613353353052
book_00786_2024-03-31,23.64204974244016
book_00786_2024-04-01,18.53852697814764
book_00786_2024-04-02,11.589940667590374
book_00786_2024-04-04,13.7531905391975
book_00786_2024-04-05,13.577821685935028
book_00786_2024-04-06,14.788062370454783
book_00786_2024-04-07,22.23364187908302
book_00786_2024-04-08,18.43886703035353
book_00786_2024-04-09,11.448697990907966
book_00786_2024-04-11,13.236646501674436
book_00786_2024-04-12,13.64817736283443
book_00786_2024-04-13,15.58453437569486
book_00786_2024-04-14,22.910522368301873
book_00786_2024-04-15,18.76321781633546
book_00786_2024-04-16,11.189245070098846
book_00786_2024-04-17,13.052548962570905
book_00786_2024-04-18,13.65263878279547
book_00786_2024-04-19,13.72904865308566
book_00786_2024-04-20,15.877108546476974
book_00786_2024-04-21,23.738545210090184
book_00786_2024-04-22,18.242147241446844
book_00787_2024-03-01,77.51572066455793
book_00787_2024-03-02,78.90417278640912
book_00787_2024-03-03,98.08737107821133
book_00787_2024-03-04,101.61930635104592
book_00787_2024-03-05,77.23627514381285
book_00787_2024-03-07,80.74725715531844
book_00787_2024-03-08,78.71339163846827
book_00787_2024-03-09,81.06172912141695
book_00787_2024-03-10,100.99475673726941
book_00787_2024-03-11,105.23594991711839
book_00787_2024-03-12,81.43690650805355
book_00787_2024-03-14,82.47305462149346
book_00787_2024-03-15,84.357236799065
book_00787_2024-03-16,85.67129718097075
book_00787_2024-03-17,102.24228039950529
book_00787_2024-03-18,108.43021231229275
book_00787_2024-03-19,83.09141690021245
book_00787_2024-03-20,84.59638405113284
book_00787_2024-03-22,84.71267529077844
book_00787_2024-03-23,84.19635347846571
book_00787_2024-03-24,101.78596366395024
book_00787_2024-03-25,107.65438745874003
book_00787_2024-03-26,85.71496669396461
book_00787_2024-03-28,87.78427297434541
book_00787_2024-03-29,88.98948207946434
book_00787_2024-03-30,86.47503312132132
book_00787_2024-03-31,99.71487303015108
book_00787_2024-04-01,104.85639880657014
book_00787_2024-04-02,82.28812085984495
book_00787_2024-04-04,85.06447624220485
book_00787_2024-04-05,83.78151911753507
book_00787_2024-04-06,81.82237138345184
book_00787_2024-04-07,99.94190902816288
book_00787_2024-04-08,104.1611799866376
book_00787_2024-04-09,80.2809863529336
book_00787_2024-04-11,82.89011111323133
book_00787_2024-04-12,82.31696183786309
book_00787_2024-04-13,84.43785932876361
book_00787_2024-04-14,101.18162799658255
book_00787_2024-04-15,106.55187273305506
book_00787_2024-04-16,82.38175690495655
book_00787_2024-04-18,84.90984837259263
book_00787_2024-04-19,84.38452852828303
book_00787_2024-04-20,84.16889175942555
book_00787_2024-04-21,101.09948500968306
book_00787_2024-04-22,105.02144026875678
book_00788_2024-03-01,14.874743342585141
book_00788_2024-03-03,26.358974478751772
book_00788_2024-03-04,19.23225735400033
book_00788_2024-03-05,16.048436620129607
book_00788_2024-03-07,18.70059463877245
book_00788_2024-03-08,15.396521787252883
book_00788_2024-03-10,28.605170978755755
book_00788_2024-03-11,19.866447537914105
book_00788_2024-03-12,16.40419724750562
book_00788_2024-03-13,17.80757979340737
book_00788_2024-03-14,18.622405106277252
book_00788_2024-03-15,17.05679188732686
book_00788_2024-03-17,27.805120529640124
book_00788_2024-03-18,22.09365605704916
book_00788_2024-03-19,17.730572148985768
book_00788_2024-03-20,19.010258134971586
book_00788_2024-03-21,20.873053381642013
book_00788_2024-03-22,17.586797238211464
book_00788_2024-03-24,27.935374068774358
book_00788_2024-03-25,21.253672614326877
book_00788_2024-03-26,18.310685144905637
book_00788_2024-03-27,19.977865149104563
book_00788_2024-03-28,21.777715390437447
book_00788_2024-03-29,18.85271078997287
book_00788_2024-03-31,26.18480735305768
book_00788_2024-04-01,19.434504415066737
book_00788_2024-04-02,16.332946774393964
book_00788_2024-04-04,19.230913919555075
book_00788_2024-04-05,15.420273635795539
book_00788_2024-04-07,25.379113176611195
book_00788_2024-04-08,19.068597010301005
book_00788_2024-04-09,16.532926205967097
book_00788_2024-04-10,17.821066085212973
book_00788_2024-04-11,18.48785804465079
book_00788_2024-04-12,15.649096799829133
book_00788_2024-04-14,25.964475732874238
book_00788_2024-04-15,19.675561166445533
book_00788_2024-04-16,16.02177626730392
book_00788_2024-04-17,17.638111903672584
book_00788_2024-04-18,19.001890876370748
book_00788_2024-04-19,16.12375640121466
book_00788_2024-04-21,26.55806578208389
book_00788_2024-04-22,19.159101417400034
book_00789_2024-03-01,51.7123720316906
book_00789_2024-03-02,60.80382651131718
book_00789_2024-03-03,68.57605909934449
book_00789_2024-03-04,58.798618889795264
book_00789_2024-03-05,44.76881025653234
book_00789_2024-03-07,53.23198496979386
book_00789_2024-03-08,55.04718849508102
book_00789_2024-03-09,61.7279058341595
book_00789_2024-03-10,68.69768496569793
book_00789_2024-03-11,59.13526966043042
book_00789_2024-03-12,45.85702155783887
book_00789_2024-03-14,53.903481078793824
book_00789_2024-03-15,59.0000976004389
book_00789_2024-03-16,62.693247818362906
book_00789_2024-03-17,69.17953505879503
