ID,audience_count
book_00645_2024-04-18,44.4480341320429
book_00645_2024-04-19,45.63271010493136
book_00645_2024-04-20,59.63461833422352
book_00645_2024-04-21,76.49124485616512
book_00645_2024-04-22,59.70108848713091
book_00646_2024-03-01,34.59340638136354
book_00646_2024-03-02,43.624174197121384
book_00646_2024-03-03,24.636304842438136
book_00646_2024-03-04,15.895891507480199
book_00646_2024-03-06,33.094704862103306
book_00646_2024-03-07,31.909629589210237
book_00646_2024-03-08,34.42760815668902
book_00646_2024-03-09,43.380464251821984
book_00646_2024-03-10,25.851692101851384
book_00646_2024-03-11,17.054380621475946
book_00646_2024-03-13,33.36127156640034
book_00646_2024-03-14,32.74274696537356
book_00646_2024-03-15,35.77411019085931
book_00646_2024-03-16,43.872455065162306
book_00646_2024-03-17,25.636268275538157
book_00646_2024-03-18,18.512891786475826
book_00646_2024-03-19,27.402975161726303
book_00646_2024-03-21,34.66746966132274
book_00646_2024-03-22,35.93327511345334
book_00646_2024-03-23,43.76887156186154
book_00646_2024-03-24,25.809247241638808
book_00646_2024-03-25,18.026070927228083
book_00646_2024-03-27,36.070630000745844
book_00646_2024-03-28,35.440076043670906
book_00646_2024-03-29,37.29335999468419
book_00646_2024-03-30,45.06124432364288
book_00646_2024-03-31,25.065138701654412
book_00646_2024-04-01,18.220321594962442
book_00646_2024-04-03,30.66720895326063
book_00646_2024-04-04,31.02956212573401
book_00646_2024-04-05,32.461089490305845
book_00646_2024-04-06,39.93616970109005
book_00646_2024-04-07,23.11275063830331
book_00646_2024-04-08,17.731877545064393
book_00646_2024-04-10,32.669664937132055
book_00646_2024-04-11,31.924936562310812
book_00646_2024-04-12,34.13352490189522
book_00646_2024-04-13,41.63852554777395
book_00646_2024-04-14,24.61839293388585
book_00646_2024-04-15,18.9483665529517
book_00646_2024-04-17,33.01981033705407
book_00646_2024-04-18,32.89539405452653
book_00646_2024-04-19,34.5238063515994
book_00646_2024-04-20,41.82229202841878
book_00646_2024-04-21,25.208503312132933
book_00646_2024-04-22,18.47594046230521
book_00647_2024-03-01,30.68581664694474
book_00647_2024-03-02,24.793950979660135
book_00647_2024-03-03,72.91104795899273
book_00647_2024-03-04,91.20479244618991
book_00647_2024-03-05,37.863380008062485
book_00647_2024-03-06,27.98883113465419
book_00647_2024-03-07,49.0704813283917
book_00647_2024-03-08,37.20561342241634
book_00647_2024-03-09,32.63243579352554
book_00647_2024-03-10,87.35361589308995
book_00647_2024-03-11,98.91841532822814
book_00647_2024-03-12,39.16609226242642
book_00647_2024-03-13,29.54742423320013
book_00647_2024-03-14,53.119159058643376
book_00647_2024-03-15,42.8343392736804
book_00647_2024-03-16,35.570029051222946
book_00647_2024-03-17,92.94205686825794
book_00647_2024-03-18,103.33905155798954
book_00647_2024-03-19,45.0971615547719
book_00647_2024-03-20,34.74553722222344
book_00647_2024-03-21,61.3873291850047
book_00647_2024-03-22,46.12468707404187
book_00647_2024-03-23,37.16457596988689
book_00647_2024-03-24,95.5067306957909
book_00647_2024-03-25,100.02270310454598
book_00647_2024-03-26,45.60443350345576
book_00647_2024-03-27,38.126467800434305
book_00647_2024-03-28,63.048346778764625
book_00647_2024-03-29,49.463287225721366
book_00647_2024-03-30,42.78475399381505
book_00647_2024-03-31,94.24847159109176
book_00647_2024-04-01,84.2061583834122
book_00647_2024-04-02,49.15274673901878
book_00647_2024-04-03,40.209978877267574
book_00647_2024-04-04,58.84348054773398
book_00647_2024-04-05,43.65028920525892
book_00647_2024-04-06,33.17237211254512
book_00647_2024-04-07,88.00018323735114
book_00647_2024-04-08,89.50068337579489
book_00647_2024-04-09,42.760777615858956
book_00647_2024-04-10,35.20762535432618
book_00647_2024-04-11,57.55514448576921
book_00647_2024-04-12,42.76326623532353
book_00647_2024-04-13,35.458333312531536
book_00647_2024-04-14,92.87688665331271
book_00647_2024-04-15,91.33485332435527
book_00647_2024-04-16,41.400373147405965
book_00647_2024-04-17,35.59993833085389
book_00647_2024-04-18,58.756510475496036
book_00647_2024-04-19,44.428665967073314
book_00647_2024-04-20,36.958813096275264
book_00647_2024-04-21,95.44313995097188
book_00647_2024-04-22,90.68719284654274
book_00648_2024-03-01,14.751485467823175
book_00648_2024-03-02,13.334777658750985
book_00648_2024-03-03,15.91168682407967
book_00648_2024-03-04,25.749360819800515
book_00648_2024-03-06,14.010292999731348
book_00648_2024-03-07,12.817726003952874
book_00648_2024-03-08,12.436020003291649
book_00648_2024-03-09,14.778218450186664
book_00648_2024-03-10,17.843519662551483
book_00648_2024-03-11,22.564238295428062
book_00648_2024-03-13,14.321656098488523
book_00648_2024-03-14,13.14956887246722
book_00648_2024-03-15,13.769067953583834
book_00648_2024-03-16,15.743391290102764
book_00648_2024-03-17,18.653864944228012
book_00648_2024-03-18,23.491936052501007
book_00648_2024-03-21,15.752494091700807
book_00648_2024-03-22,14.887850552565332
book_00648_2024-03-23,15.975289327280224
book_00648_2024-03-24,18.587023569885616
book_00648_2024-03-25,22.354472384415914
book_00648_2024-03-27,16.330429919080668
book_00648_2024-03-28,16.22677806020667
book_00648_2024-03-29,15.89785463516194
book_00648_2024-03-30,17.328510072386763
book_00648_2024-03-31,17.563494893803355
book_00648_2024-04-01,24.804095101667876
book_00648_2024-04-03,15.843735110710274
book_00648_2024-04-04,14.071264184843287
book_00648_2024-04-05,13.339803020754212
book_00648_2024-04-06,14.034845251868006
book_00648_2024-04-07,16.45893550047303
book_00648_2024-04-08,21.072633509664005
book_00648_2024-04-10,14.469774736560966
book_00648_2024-04-11,13.235063005989531
book_00648_2024-04-12,13.13138303331141
book_00648_2024-04-13,14.509825177888702
book_00648_2024-04-14,17.15873144254269
book_00648_2024-04-15,21.03117217474035
book_00648_2024-04-18,13.76756441026929
book_00648_2024-04-19,13.535570495153891
book_00648_2024-04-20,14.967308141360077
book_00648_2024-04-21,17.555428329842357
book_00648_2024-04-22,20.5549003832478
book_00649_2024-03-01,17.44582227087849
book_00649_2024-03-02,20.01598672226561
book_00649_2024-03-03,31.72486071474656
book_00649_2024-03-04,22.050867621768766
book_00649_2024-03-05,13.20159243498761
book_00649_2024-03-06,18.2389467720099
book_00649_2024-03-07,17.500513441905124
book_00649_2024-03-08,15.76434834825567
book_00649_2024-03-09,21.293176576438697
book_00649_2024-03-10,31.849981618656756
book_00649_2024-03-11,22.10967206929038
book_00649_2024-03-12,13.498404386438674
book_00649_2024-03-13,18.307950049836766
book_00649_2024-03-14,18.518229297104348
book_00649_2024-03-15,17.38990244989387
book_00649_2024-03-16,22.021985087520033
book_00649_2024-03-17,32.72060791567778
book_00649_2024-03-18,23.994733739801035
book_00649_2024-03-19,14.836743379882515
book_00649_2024-03-21,20.56920999084916
book_00649_2024-03-22,17.88546027173196
book_00649_2024-03-23,21.79608615034912
book_00649_2024-03-24,31.60795294468391
book_00649_2024-03-25,23.819662338414464
book_00649_2024-03-26,14.768659516617097
book_00649_2024-03-27,20.2392219652314
book_00649_2024-03-28,21.42089398604542
book_00649_2024-03-29,18.909354064935904
book_00649_2024-03-30,23.358068209058253
book_00649_2024-03-31,30.68239951532824
book_00649_2024-04-01,26.30189903935058
book_00649_2024-04-02,13.70460100266191
book_00649_2024-04-03,18.488032538921804
book_00649_2024-04-05,16.022977671123044
book_00649_2024-04-06,19.12323638593514
book_00649_2024-04-07,28.750390029202112
book_00649_2024-04-08,22.41896947817293
book_00649_2024-04-09,13.620622730223609
book_00649_2024-04-10,18.029697067760882
book_00649_2024-04-11,18.420684918726057
book_00649_2024-04-12,16.185183396744126
book_00649_2024-04-13,20.09837225611165
book_00649_2024-04-14,30.322414488817525
book_00649_2024-04-15,22.72177513172157
book_00649_2024-04-16,13.025650768064548
book_00649_2024-04-17,18.00918338189818
book_00649_2024-04-18,18.747228632150662
book_00649_2024-04-19,16.525141106824723
book_00649_2024-04-20,20.269000690664257
book_00649_2024-04-21,30.77666176297541
book_00649_2024-04-22,21.923134897043848
book_00650_2024-03-03,24.17687141819711
book_00650_2024-03-04,17.499814818533736
book_00650_2024-03-05,12.10640462626987
book_00650_2024-03-08,15.515205208305897
book_00650_2024-03-09,18.943136863146506
book_00650_2024-03-10,25.695008953481764
book_00650_2024-03-11,17.294670779333988
book_00650_2024-03-12,12.640895737888954
book_00650_2024-03-13,16.66894561510485
book_00650_2024-03-15,15.880205175551463
book_00650_2024-03-16,20.35387171299668
book_00650_2024-03-17,26.37412927752229
book_00650_2024-03-18,19.76871741474049
book_00650_2024-03-19,14.250201431214672
book_00650_2024-03-20,17.42439340271225
book_00650_2024-03-23,20.01656397988152
book_00650_2024-03-24,25.916508286506446
book_00650_2024-03-25,19.679021814011456
book_00650_2024-03-26,14.780129156620047
book_00650_2024-03-27,18.887547097325907
book_00650_2024-03-30,21.27641233171849
book_00650_2024-03-31,24.71381787131525
book_00650_2024-04-01,16.955333852800948
book_00650_2024-04-03,16.47282993497233
book_00650_2024-04-05,14.31388632150854
book_00650_2024-04-06,16.866422296403353
book_00650_2024-04-07,22.671067804960177
book_00650_2024-04-08,17.00545279625431
book_00650_2024-04-09,12.527708975509663
book_00650_2024-04-12,14.475567299526588
book_00650_2024-04-13,17.585473941160334
book_00650_2024-04-14,23.652480351757823
book_00650_2024-04-15,16.972404771935153
book_00650_2024-04-16,12.481588118869839
book_00650_2024-04-19,14.564775218478715
book_00650_2024-04-20,17.855784078665206
book_00650_2024-04-21,24.051290477239732
book_00650_2024-04-22,16.64239701129378
book_00651_2024-03-01,41.10993824278515
book_00651_2024-03-02,48.475978896781314
book_00651_2024-03-03,59.285269191037365
book_00651_2024-03-04,46.696409835762026
book_00651_2024-03-05,41.010547281824344
book_00651_2024-03-06,33.74926720341236
book_00651_2024-03-07,35.02023450708491
book_00651_2024-03-08,40.522861128867454
book_00651_2024-03-09,50.180027045244096
book_00651_2024-03-10,60.77521429277048
book_00651_2024-03-11,47.11367439213792
book_00651_2024-03-12,40.64249110506798
book_00651_2024-03-13,32.74312221121639
book_00651_2024-03-14,35.09866132982715
book_00651_2024-03-15,41.32122525742136
book_00651_2024-03-16,50.13734376525685
book_00651_2024-03-17,60.63348294310062
book_00651_2024-03-18,47.991862832416956
book_00651_2024-03-19,40.7939475050161
book_00651_2024-03-20,33.706602727621295
book_00651_2024-03-22,41.264750267284825
book_00651_2024-03-23,49.42926118734791
book_00651_2024-03-24,58.91890834826972
book_00651_2024-03-25,48.75946068665842
book_00651_2024-03-26,41.24947139088164
book_00651_2024-03-27,36.087049567928595
book_00651_2024-03-28,37.841953119077345
book_00651_2024-03-29,42.72720858668298
book_00651_2024-03-30,50.8258543348108
book_00651_2024-03-31,55.87731506697768
book_00651_2024-04-01,41.6939248698877
book_00651_2024-04-02,34.94142805880127
book_00651_2024-04-03,29.707060013317772
book_00651_2024-04-04,30.627539662603834
book_00651_2024-04-05,33.84365466545776
book_00651_2024-04-07,49.257366137653214
book_00651_2024-04-10,29.370132317279698
book_00651_2024-04-11,30.35913035784719
book_00651_2024-04-12,33.831659144747654
book_00651_2024-04-13,41.80482368225605
book_00651_2024-04-14,49.698641306496185
book_00651_2024-04-15,40.120403722361395
book_00651_2024-04-16,34.77256460426025
book_00651_2024-04-18,31.391374675754772
book_00651_2024-04-19,34.89071050614922
book_00651_2024-04-20,42.87784380499604
book_00651_2024-04-21,50.86217826654832
book_00651_2024-04-22,39.66173659069387
book_00652_2024-03-02,19.394716192926943
book_00652_2024-03-03,24.526131340887336
book_00652_2024-03-04,23.165403634428415
book_00652_2024-03-05,14.090352771319434
book_00652_2024-03-06,12.929848962632267
book_00652_2024-03-07,13.577578607304096
book_00652_2024-03-08,14.782259675752806
book_00652_2024-03-09,17.686456337968593
book_00652_2024-03-10,25.63737698632955
book_00652_2024-03-11,24.196089878274424
book_00652_2024-03-12,14.262757431934913
book_00652_2024-03-13,13.141890858797947
book_00652_2024-03-14,13.533948117263165
book_00652_2024-03-15,16.20672819758203
book_00652_2024-03-17,25.655885363989626
book_00652_2024-03-18,26.004535651339076
book_00652_2024-03-19,16.25077554847932
book_00652_2024-03-21,15.747092628556105
book_00652_2024-03-22,17.282481472432796
book_00652_2024-03-24,25.793154960863575
book_00652_2024-03-25,25.40700077791356
book_00652_2024-03-26,17.03631079349941
book_00652_2024-03-27,16.2394867649456
book_00652_2024-03-28,16.81714253631883
book_00652_2024-03-29,18.635544536722332
book_00652_2024-03-30,20.125787649216736
book_00652_2024-03-31,24.871030906035113
book_00652_2024-04-01,27.543943066097576
book_00652_2024-04-02,16.094575155764854
book_00652_2024-04-05,16.023237407104524
book_00652_2024-04-07,23.834104010388277
book_00652_2024-04-08,24.262275526035808
book_00652_2024-04-09,15.630074109520345
book_00652_2024-04-10,14.047581661296828
book_00652_2024-04-11,14.487207764879878
book_00652_2024-04-12,16.235431752980713
book_00652_2024-04-13,17.68253494716205
book_00652_2024-04-15,24.228376404011115
book_00652_2024-04-16,15.197447258292714
book_00652_2024-04-17,13.823150317306943
book_00652_2024-04-19,16.563455159425416
book_00652_2024-04-20,17.441767224621273
book_00652_2024-04-21,24.86760894349833
book_00652_2024-04-22,23.566017348969112
book_00653_2024-03-01,15.605909321265921
book_00653_2024-03-02,19.18143022257885
book_00653_2024-03-03,23.056039350746456
book_00653_2024-03-04,21.188544353734457
book_00653_2024-03-05,17.44417710202124
book_00653_2024-03-07,16.167167928419282
book_00653_2024-03-08,15.562318592372547
book_00653_2024-03-09,20.160734058509046
book_00653_2024-03-10,24.18575225722881
book_00653_2024-03-11,22.159991581839243
book_00653_2024-03-12,17.932663477643533
book_00653_2024-03-14,16.15216919146516
book_00653_2024-03-15,17.988240871753202
book_00653_2024-03-16,20.944003648018313
book_00653_2024-03-17,24.884705403401746
book_00653_2024-03-18,24.22427108675016
book_00653_2024-03-19,20.06022788597065
book_00653_2024-03-21,18.35900896925311
book_00653_2024-03-22,18.455648455847026
book_00653_2024-03-23,21.48955754309155
book_00653_2024-03-24,25.044926342467775
book_00653_2024-03-25,23.728698749652345
book_00653_2024-03-26,20.303768428727924
book_00653_2024-03-28,19.40995027324394
book_00653_2024-03-30,22.86764996366854
book_00653_2024-03-31,23.656734387468422
book_00653_2024-04-01,22.03742143804706
book_00653_2024-04-02,18.601678089228237
book_00653_2024-04-04,16.98872152811755
book_00653_2024-04-05,16.605645923449472
book_00653_2024-04-06,19.091633977290936
book_00653_2024-04-07,22.667627023588828
book_00653_2024-04-08,21.73932033464331
book_00653_2024-04-09,18.42672494498634
book_00653_2024-04-11,16.658418124826156
book_00653_2024-04-12,16.717963956967107
book_00653_2024-04-13,19.858804573644537
book_00653_2024-04-14,23.454527796206094
book_00653_2024-04-15,22.208618995094536
book_00653_2024-04-17,16.548274374512932
book_00653_2024-04-18,16.935557046703792
book_00653_2024-04-19,17.00544067521693
book_00653_2024-04-20,20.123692226771443
book_00653_2024-04-21,23.99877492824141
book_00653_2024-04-22,21.70388641124178
book_00654_2024-03-01,21.83020401089249
book_00654_2024-03-02,19.465619725328914
book_00654_2024-03-03,24.30114193306602
book_00654_2024-03-04,21.556283540678628
book_00654_2024-03-05,14.99695874961853
book_00654_2024-03-06,16.187574961776043
book_00654_2024-03-07,16.730827425997354
book_00654_2024-03-08,19.647503095167355
book_00654_2024-03-09,20.36262759725283
book_00654_2024-03-10,26.48401445030433
book_00654_2024-03-11,22.188993876656152
book_00654_2024-03-12,15.231420519159542
book_00654_2024-03-13,16.753740060675117
book_00654_2024-03-14,17.80254308271752
book_00654_2024-03-15,21.099588609409288
book_00654_2024-03-17,27.133248414354977
book_00654_2024-03-18,24.544596638263712
book_00654_2024-03-19,17.922815524016396
book_00654_2024-03-20,18.5920883117591
book_00654_2024-03-21,19.912826833745388
book_00654_2024-03-22,21.882634366287075
book_00654_2024-03-23,22.38788883311153
book_00654_2024-03-24,27.847481211690475
book_00654_2024-03-25,24.302270918263776
book_00654_2024-03-26,18.125342314051128
book_00654_2024-03-27,19.91239062655895
book_00654_2024-03-28,21.019151336918608
book_00654_2024-03-29,23.23050043607194
book_00654_2024-03-30,24.102042206660176
book_00654_2024-03-31,26.51774770107822
book_00654_2024-04-01,26.213502395612483
book_00654_2024-04-02,17.420581845867677
book_00654_2024-04-03,18.37703327102056
book_00654_2024-04-04,18.739987873795
book_00654_2024-04-05,20.682571400220834
book_00654_2024-04-06,20.384631640733655
book_00654_2024-04-07,25.695828733069984
book_00654_2024-04-08,22.87104705451459
book_00654_2024-04-09,16.72235963934514
book_00654_2024-04-10,17.961253367264433
