ID,audience_count
book_00630_2024-03-25,20.149665244143357
book_00630_2024-03-26,10.480362933191666
book_00630_2024-03-29,16.769690549216758
book_00630_2024-03-30,18.956216212444076
book_00630_2024-03-31,20.402632672716663
book_00630_2024-04-01,17.127886169915314
book_00630_2024-04-02,9.193217836810144
book_00630_2024-04-05,12.800693786469914
book_00630_2024-04-06,14.211547773751764
book_00630_2024-04-07,17.47600374300306
book_00630_2024-04-08,16.903212950523177
book_00630_2024-04-09,9.058563788545323
book_00630_2024-04-12,12.728882175013991
book_00630_2024-04-13,14.963076836483598
book_00630_2024-04-14,18.3768226934016
book_00630_2024-04-15,16.781871264970164
book_00630_2024-04-16,8.748575429351419
book_00630_2024-04-19,12.877262825068808
book_00630_2024-04-20,15.025074668388253
book_00630_2024-04-21,18.692358514875487
book_00630_2024-04-22,16.179442696297
book_00631_2024-03-02,25.984263522770792
book_00631_2024-03-03,29.6752438024005
book_00631_2024-03-04,31.317514854220665
book_00631_2024-03-05,26.94402923134601
book_00631_2024-03-06,22.977155918310956
book_00631_2024-03-07,20.642110135236617
book_00631_2024-03-09,28.16151652286458
book_00631_2024-03-10,32.15464928378853
book_00631_2024-03-11,32.751805888825345
book_00631_2024-03-12,27.09180931409786
book_00631_2024-03-13,23.23741542177456
book_00631_2024-03-14,21.074850163710238
book_00631_2024-03-16,28.925254134519474
book_00631_2024-03-17,32.757232871290284
book_00631_2024-03-18,34.800954442972646
book_00631_2024-03-19,29.028475904483866
book_00631_2024-03-20,24.78445602100979
book_00631_2024-03-21,23.579260426179136
book_00631_2024-03-23,29.234634360854482
book_00631_2024-03-24,32.71035718593712
book_00631_2024-03-25,34.42381676914363
book_00631_2024-03-26,29.744693104392255
book_00631_2024-03-27,26.375120507900082
book_00631_2024-03-28,24.837095912228293
book_00631_2024-03-30,31.095062095752848
book_00631_2024-03-31,31.144112578254653
book_00631_2024-04-01,32.46842598735067
book_00631_2024-04-02,27.784241043665105
book_00631_2024-04-03,23.95443242298193
book_00631_2024-04-04,22.64943514493519
book_00631_2024-04-06,26.455159370964722
book_00631_2024-04-07,29.6179942964949
book_00631_2024-04-08,32.06537977224764
book_00631_2024-04-09,27.54712959837937
book_00631_2024-04-10,23.624600283460882
book_00631_2024-04-11,21.946154490784018
book_00631_2024-04-13,27.56412836189815
book_00631_2024-04-14,30.80830409454662
book_00631_2024-04-15,32.3873989899091
book_00631_2024-04-16,27.144029393645777
book_00631_2024-04-17,23.230890027368805
book_00631_2024-04-18,22.025604350346637
book_00631_2024-04-19,23.93176996328061
book_00631_2024-04-21,30.92708305933314
book_00631_2024-04-22,31.74098109919063
book_00632_2024-03-01,50.71114854106669
book_00632_2024-03-02,61.320903588940745
book_00632_2024-03-03,55.84681917896327
book_00632_2024-03-04,43.35816876761115
book_00632_2024-03-06,48.80922318111886
book_00632_2024-03-07,48.74012951569509
book_00632_2024-03-08,48.201118837033725
book_00632_2024-03-09,62.48449889044221
book_00632_2024-03-10,58.36524499532
book_00632_2024-03-11,42.99272776717827
book_00632_2024-03-12,41.88891860810329
book_00632_2024-03-13,48.162129889348904
book_00632_2024-03-14,49.34037336583592
book_00632_2024-03-15,49.073325755426175
book_00632_2024-03-16,62.67702969262839
book_00632_2024-03-17,58.844342434134624
book_00632_2024-03-18,44.569652361584055
book_00632_2024-03-19,43.87110069940953
book_00632_2024-03-21,52.591533049234606
book_00632_2024-03-22,49.658350683004485
book_00632_2024-03-23,62.15129579220606
book_00632_2024-03-24,58.89381127612169
book_00632_2024-03-25,44.56441435716757
book_00632_2024-03-26,43.93493061638551
book_00632_2024-03-27,51.32048930904716
book_00632_2024-03-28,53.33885534355716
book_00632_2024-03-29,51.59123945220269
book_00632_2024-03-30,65.44820064994083
book_00632_2024-03-31,53.87994339145102
book_00632_2024-04-01,41.03274507073938
book_00632_2024-04-02,41.21449173589675
book_00632_2024-04-03,46.30906870456794
book_00632_2024-04-04,47.87681906932765
book_00632_2024-04-05,45.63402289239208
book_00632_2024-04-07,51.590465098270286
book_00632_2024-04-08,41.44398773368598
book_00632_2024-04-09,40.31981466662646
book_00632_2024-04-10,44.6643262658462
book_00632_2024-04-11,46.516593935230304
book_00632_2024-04-12,45.62712013957129
book_00632_2024-04-13,57.47839796016126
book_00632_2024-04-14,54.69487811856838
book_00632_2024-04-15,41.36878666605014
book_00632_2024-04-16,39.59392791209186
book_00632_2024-04-17,44.69770481802816
book_00632_2024-04-18,47.32136411339199
book_00632_2024-04-20,58.60558626868728
book_00632_2024-04-21,55.77230094226193
book_00632_2024-04-22,40.97882805170312
book_00633_2024-03-01,27.79593586301016
book_00633_2024-03-02,35.592384774598
book_00633_2024-03-03,35.89452569456307
book_00633_2024-03-04,25.703235358149684
book_00633_2024-03-05,24.51430139762657
book_00633_2024-03-06,23.58965237471818
book_00633_2024-03-07,29.141169978059093
book_00633_2024-03-08,27.131695678029782
book_00633_2024-03-09,36.96128801691455
book_00633_2024-03-10,38.181647436271774
book_00633_2024-03-11,25.87230190061535
book_00633_2024-03-12,24.64336661972802
book_00633_2024-03-13,24.7306332219651
book_00633_2024-03-14,30.23197504967971
book_00633_2024-03-15,29.15110696194158
book_00633_2024-03-16,38.860665182560126
book_00633_2024-03-17,39.484004926033336
book_00633_2024-03-18,27.61753805161314
book_00633_2024-03-20,26.81577167209644
book_00633_2024-03-21,32.12420239013012
book_00633_2024-03-22,30.077433556870172
book_00633_2024-03-23,38.160922560702886
book_00633_2024-03-24,39.35914931131406
book_00633_2024-03-25,27.794076887932256
book_00633_2024-03-27,28.01316173045502
book_00633_2024-03-28,33.55788604338466
book_00633_2024-03-29,31.491566664409834
book_00633_2024-03-30,39.75242381992377
book_00633_2024-03-31,37.35423157936865
book_00633_2024-04-01,28.109331434064178
book_00633_2024-04-03,25.979141804098266
book_00633_2024-04-04,30.08983334947149
book_00633_2024-04-05,27.369357384476587
book_00633_2024-04-06,34.46658924886166
book_00633_2024-04-07,35.621409578693964
book_00633_2024-04-08,26.241496944888983
book_00633_2024-04-10,25.92973631665323
book_00633_2024-04-11,30.5091827204061
book_00633_2024-04-12,28.46673395058785
book_00633_2024-04-13,36.35938284008244
book_00633_2024-04-14,37.176708581862776
book_00633_2024-04-15,26.73010448450578
book_00633_2024-04-17,26.057156078068548
book_00633_2024-04-18,31.115397886161823
book_00633_2024-04-19,28.95852751105296
book_00633_2024-04-20,36.832424274412055
book_00633_2024-04-21,37.876027783201714
book_00633_2024-04-22,26.202717445381925
book_00634_2024-03-01,18.783782306268915
book_00634_2024-03-02,21.50814002285026
book_00634_2024-03-03,27.646049961771887
book_00634_2024-03-04,22.76705676032751
book_00634_2024-03-05,19.690152094432968
book_00634_2024-03-06,20.978296629146463
book_00634_2024-03-07,19.847650680628906
book_00634_2024-03-08,19.41472059855344
book_00634_2024-03-09,22.725822503991452
book_00634_2024-03-10,29.741510817578426
book_00634_2024-03-11,23.72090081525119
book_00634_2024-03-12,19.995738124525307
book_00634_2024-03-13,21.40259795329193
book_00634_2024-03-14,20.692833039752323
book_00634_2024-03-15,21.142383406049536
book_00634_2024-03-17,29.840159024489832
book_00634_2024-03-18,25.162948252374978
book_00634_2024-03-19,21.639402413132903
book_00634_2024-03-20,22.392225667794758
book_00634_2024-03-21,22.811883395054213
book_00634_2024-03-22,21.771645727940673
book_00634_2024-03-23,23.436991780035296
book_00634_2024-03-24,30.169400521347697
book_00634_2024-03-25,24.580322076353703
book_00634_2024-03-26,21.829223205921895
book_00634_2024-03-27,23.542997013312206
book_00634_2024-03-28,23.80824395717431
book_00634_2024-03-29,23.06227995614472
book_00634_2024-03-30,25.366395116839545
book_00634_2024-03-31,28.76246538717267
book_00634_2024-04-01,23.100025335667027
book_00634_2024-04-02,20.174146262796135
book_00634_2024-04-03,21.81254443563191
book_00634_2024-04-04,21.546806026065145
book_00634_2024-04-05,19.954061066541094
book_00634_2024-04-06,21.449524048126538
book_00634_2024-04-07,27.63128343071698
book_00634_2024-04-08,22.826724397299124
book_00634_2024-04-09,20.183974992811155
book_00634_2024-04-10,21.324512586079706
book_00634_2024-04-11,21.2531836377086
book_00634_2024-04-13,22.393982491136597
book_00634_2024-04-14,28.615270021854762
book_00634_2024-04-15,23.510061627779475
book_00634_2024-04-16,20.093776299030154
book_00634_2024-04-17,21.265893279487223
book_00634_2024-04-18,21.59940651651263
book_00634_2024-04-19,20.5225233499442
book_00634_2024-04-21,28.952060289548424
book_00634_2024-04-22,23.09197820183398
book_00635_2024-03-01,55.160052158325705
book_00635_2024-03-02,64.08481082883526
book_00635_2024-03-03,64.44456393091585
book_00635_2024-03-04,54.039251490911205
book_00635_2024-03-05,52.6577589432586
book_00635_2024-03-06,55.663317964090574
book_00635_2024-03-07,59.79555709689157
book_00635_2024-03-08,57.90455857260345
book_00635_2024-03-09,64.09427444912124
book_00635_2024-03-10,65.15113076510934
book_00635_2024-03-11,53.77803381817292
book_00635_2024-03-13,54.02369084720094
book_00635_2024-03-14,58.88361115478505
book_00635_2024-03-15,61.27738067451908
book_00635_2024-03-16,65.05977856204565
book_00635_2024-03-17,65.88096319445188
book_00635_2024-03-18,56.210454187638064
book_00635_2024-03-19,55.690087629938844
book_00635_2024-03-20,56.786639690476555
book_00635_2024-03-21,63.65115993326019
book_00635_2024-03-22,61.56756153171321
book_00635_2024-03-23,63.714320515511126
book_00635_2024-03-24,65.04992936108073
book_00635_2024-03-25,56.21422267285199
book_00635_2024-03-26,56.23122827867647
book_00635_2024-03-27,59.19847843270913
book_00635_2024-03-28,64.86733427127925
book_00635_2024-03-29,63.23607349261487
book_00635_2024-03-30,66.47871662384114
book_00635_2024-03-31,60.01766841369335
book_00635_2024-04-01,48.155476330291876
book_00635_2024-04-02,52.47811577876198
book_00635_2024-04-03,53.8914898118877
book_00635_2024-04-04,57.71237897993225
book_00635_2024-04-05,56.21070361019521
book_00635_2024-04-06,60.29925144482006
book_00635_2024-04-07,60.109967251123
book_00635_2024-04-08,51.6875321322044
book_00635_2024-04-10,52.8887161996543
book_00635_2024-04-11,57.565057695350944
book_00635_2024-04-12,57.213977930903724
book_00635_2024-04-13,62.72981362045818
book_00635_2024-04-14,62.90041537744905
book_00635_2024-04-15,53.12448742467056
book_00635_2024-04-16,52.55417147405453
book_00635_2024-04-17,53.69863920714949
book_00635_2024-04-18,58.92352099074524
book_00635_2024-04-19,59.051257186735434
book_00635_2024-04-20,63.713695880892786
book_00635_2024-04-21,63.506047979032985
book_00635_2024-04-22,52.417246535800984
book_00636_2024-03-01,75.94385864255123
book_00636_2024-03-02,95.1239949866062
book_00636_2024-03-03,39.71276392300557
book_00636_2024-03-06,74.32991457682475
book_00636_2024-03-07,83.40303605057618
book_00636_2024-03-08,75.95730634307078
book_00636_2024-03-09,94.63659754831006
book_00636_2024-03-10,39.19131691981996
book_00636_2024-03-13,72.56264594031424
book_00636_2024-03-14,82.28651383757021
book_00636_2024-03-15,78.44720371705766
book_00636_2024-03-16,95.48752688098837
book_00636_2024-03-17,38.84106177808686
book_00636_2024-03-21,85.96792219958748
book_00636_2024-03-22,78.72856560167519
book_00636_2024-03-23,96.58163449169119
book_00636_2024-03-24,38.82111256808991
book_00636_2024-03-27,78.46244658996851
book_00636_2024-03-28,89.030618616918
book_00636_2024-03-29,82.43455686129036
book_00636_2024-03-30,101.38327958449129
book_00636_2024-03-31,39.54461189971722
book_00636_2024-04-03,73.96420902261971
book_00636_2024-04-04,84.98081489455636
book_00636_2024-04-05,77.89148484361652
book_00636_2024-04-06,96.09635848631343
book_00636_2024-04-07,32.41031958979038
book_00636_2024-04-08,20.81493435244525
book_00636_2024-04-10,73.69526893486528
book_00636_2024-04-11,84.42474887798329
book_00636_2024-04-12,74.95581227000976
book_00636_2024-04-13,97.20043014772796
book_00636_2024-04-14,32.99424578186224
book_00636_2024-04-15,20.136841720621664
book_00636_2024-04-17,72.27879200072718
book_00636_2024-04-18,82.5970033316674
book_00636_2024-04-19,77.6087823307428
book_00636_2024-04-20,96.83606124209892
book_00636_2024-04-21,31.791375384579318
book_00637_2024-03-01,32.61029158315708
book_00637_2024-03-02,42.42408810894974
book_00637_2024-03-03,31.79934297226996
book_00637_2024-03-04,12.203690252521783
book_00637_2024-03-06,29.904188259065943
book_00637_2024-03-07,35.65627106132817
book_00637_2024-03-08,32.76044122308345
book_00637_2024-03-09,43.84664011707835
book_00637_2024-03-10,34.5683524612989
book_00637_2024-03-11,12.299975943071786
book_00637_2024-03-13,30.470843905605086
book_00637_2024-03-14,36.31673155783957
book_00637_2024-03-15,35.27808075744634
book_00637_2024-03-16,44.16278485275926
book_00637_2024-03-17,34.39521499525925
book_00637_2024-03-18,13.07692054992026
book_00637_2024-03-21,37.404878783484016
book_00637_2024-03-22,35.54813994602177
book_00637_2024-03-23,44.29948217282305
book_00637_2024-03-24,33.47068270145094
book_00637_2024-03-25,13.108526676681949
book_00637_2024-03-27,33.47575866121146
book_00637_2024-03-28,38.989942936044976
book_00637_2024-03-29,37.063386064995555
book_00637_2024-03-30,45.72226326835981
book_00637_2024-03-31,32.82887117876564
book_00637_2024-04-01,11.884245549984843
book_00637_2024-04-02,30.73788124797078
book_00637_2024-04-03,31.387195769838506
book_00637_2024-04-04,35.88007040103752
book_00637_2024-04-05,33.17078109825537
book_00637_2024-04-06,41.03969986980296
book_00637_2024-04-07,30.760966705084456
book_00637_2024-04-08,11.55798556156273
book_00637_2024-04-10,30.445457786828758
book_00637_2024-04-11,35.55870845150872
book_00637_2024-04-12,33.9431475164844
book_00637_2024-04-13,42.229010797457406
book_00637_2024-04-14,32.81741181166728
book_00637_2024-04-15,12.035225463327961
book_00637_2024-04-17,29.758121000482436
book_00637_2024-04-18,36.12976849454724
book_00637_2024-04-19,34.29498592419775
book_00637_2024-04-20,42.63190009223083
book_00637_2024-04-21,33.226678153079426
book_00637_2024-04-22,11.948179292058986
book_00638_2024-03-01,57.92245798580761
book_00638_2024-03-02,76.53456864531412
book_00638_2024-03-03,86.48955117546606
book_00638_2024-03-04,56.246907830230924
book_00638_2024-03-05,46.111198266901084
book_00638_2024-03-06,54.567999886806724
book_00638_2024-03-07,64.34041250104363
book_00638_2024-03-08,62.473862288082245
book_00638_2024-03-09,78.45497356248487
book_00638_2024-03-10,84.5086523149049
book_00638_2024-03-11,54.09889935132814
book_00638_2024-03-12,45.55518325566373
book_00638_2024-03-13,55.391495255024076
book_00638_2024-03-14,65.00298738644237
book_00638_2024-03-15,66.38383390445364
book_00638_2024-03-16,81.72527293180231
book_00638_2024-03-17,85.6996105044338
book_00638_2024-03-18,55.23507262816731
book_00638_2024-03-19,47.854090581211814
book_00638_2024-03-20,57.67025822439059
book_00638_2024-03-21,69.3561922316131
book_00638_2024-03-22,67.06392338891557
book_00638_2024-03-23,78.86365812186351
book_00638_2024-03-24,83.37398598042708
book_00638_2024-03-25,53.84049794693552
book_00638_2024-03-26,48.42144633395862
book_00638_2024-03-27,59.77254941225037
book_00638_2024-03-28,70.627480802626
book_00638_2024-03-29,69.04808318234703
book_00638_2024-03-30,82.16552902770533
book_00638_2024-03-31,80.81582928248584
book_00638_2024-04-01,45.4546345680662
book_00638_2024-04-02,42.30229384938537
book_00638_2024-04-03,52.49186459512134
book_00638_2024-04-04,61.034338158997976
book_00638_2024-04-05,59.94910838259469
book_00638_2024-04-06,71.95228911549268
book_00638_2024-04-07,76.56584998914796
book_00638_2024-04-08,48.23618336504208
book_00638_2024-04-09,42.806142699527726
book_00638_2024-04-10,52.70337404449446
book_00638_2024-04-11,61.859212326281096
book_00638_2024-04-12,60.97846702655202
book_00638_2024-04-13,75.04626475759102
book_00638_2024-04-14,79.30847888764812
book_00638_2024-04-15,50.30796853596646
book_00638_2024-04-16,44.633753688564525
book_00638_2024-04-17,54.24215360352682
book_00638_2024-04-18,64.33522848909666
book_00638_2024-04-19,63.43885074682782
book_00638_2024-04-20,75.96564609944105
book_00638_2024-04-21,80.50692052411058
book_00638_2024-04-22,49.70842869191072
book_00639_2024-03-01,18.020964247517067
book_00639_2024-03-02,18.51264751641865
book_00639_2024-03-03,19.931953955386327
book_00639_2024-03-04,14.136599366250817
book_00639_2024-03-06,15.741153386664871
book_00639_2024-03-08,16.24847936974046
book_00639_2024-03-09,18.177603184505166
book_00639_2024-03-10,20.79181842963489
book_00639_2024-03-11,15.299359880988781
book_00639_2024-03-12,14.862363184015148
book_00639_2024-03-14,14.035779033023493
book_00639_2024-03-15,16.684863031385646
book_00639_2024-03-16,18.682245184885055
book_00639_2024-03-17,20.870339927324384
