ID,audience_count
book_00797_2024-03-11,17.423419298361782
book_00797_2024-03-13,29.48337753738066
book_00797_2024-03-14,34.838104992073475
book_00797_2024-03-15,37.64162097018235
book_00797_2024-03-16,56.51003370650329
book_00797_2024-03-17,45.309122392487645
book_00797_2024-03-18,19.210145519949236
book_00797_2024-03-19,30.132060380287513
book_00797_2024-03-20,30.99564140478479
book_00797_2024-03-21,38.02785934623149
book_00797_2024-03-22,38.8437691009886
book_00797_2024-03-23,57.25187957022683
book_00797_2024-03-24,44.76534869934795
book_00797_2024-03-25,17.434891668947056
book_00797_2024-03-26,30.849689013947863
book_00797_2024-03-27,32.90955732275987
book_00797_2024-03-28,40.0601106595239
book_00797_2024-03-29,40.83987570052125
book_00797_2024-03-30,59.337119057713274
book_00797_2024-03-31,42.64793185420649
book_00797_2024-04-01,15.360946723340499
book_00797_2024-04-03,22.69013351641326
book_00797_2024-04-04,29.85898791169434
book_00797_2024-04-05,32.35862183031589
book_00797_2024-04-06,48.894959475224844
book_00797_2024-04-07,39.590835949725864
book_00797_2024-04-08,15.692520602645144
book_00797_2024-04-10,26.779919012543207
book_00797_2024-04-11,32.73668187235113
book_00797_2024-04-12,34.44005340314512
book_00797_2024-04-13,51.71889832270855
book_00797_2024-04-14,42.626785494138595
book_00797_2024-04-15,16.66450477275697
book_00797_2024-04-16,27.3450878594267
book_00797_2024-04-17,26.96740353769057
book_00797_2024-04-18,34.11572783676538
book_00797_2024-04-19,35.25711196945872
book_00797_2024-04-20,52.84411764051265
book_00797_2024-04-21,42.812610846901144
book_00797_2024-04-22,15.06943432615453
book_00798_2024-03-01,27.98752888593951
book_00798_2024-03-02,28.45020085693287
book_00798_2024-03-03,35.44887958029846
book_00798_2024-03-04,34.66654753749964
book_00798_2024-03-05,19.738103434193945
book_00798_2024-03-07,24.59270636266035
book_00798_2024-03-08,24.462531065490946
book_00798_2024-03-09,29.559548136098858
book_00798_2024-03-10,36.1317247390467
book_00798_2024-03-11,36.16273882926931
book_00798_2024-03-12,20.682576281327698
book_00798_2024-03-14,24.883956250730318
book_00798_2024-03-15,25.679146164911817
book_00798_2024-03-16,29.56337288447919
book_00798_2024-03-17,36.19398770879016
book_00798_2024-03-18,37.005542606469874
book_00798_2024-03-19,22.60857669263029
book_00798_2024-03-21,26.761594330356616
book_00798_2024-03-22,25.92124502009277
book_00798_2024-03-23,29.914789785054115
book_00798_2024-03-24,36.659873580131084
book_00798_2024-03-25,36.198162286266495
book_00798_2024-03-26,22.67516782571286
book_00798_2024-03-28,27.998802723622532
book_00798_2024-03-29,27.026549982175137
book_00798_2024-03-30,31.195683652327386
book_00798_2024-03-31,34.20702038378685
book_00798_2024-04-01,32.57608647416725
book_00798_2024-04-02,19.64127810672605
book_00798_2024-04-04,23.922373981615504
book_00798_2024-04-05,22.241027451339573
book_00798_2024-04-06,25.538297231713376
book_00798_2024-04-07,31.42295383484353
book_00798_2024-04-08,31.95779064274707
book_00798_2024-04-09,19.927816944797154
book_00798_2024-04-11,23.41204070807311
book_00798_2024-04-12,22.251318473722904
book_00798_2024-04-13,26.43650068910416
book_00798_2024-04-14,32.29704432998614
book_00798_2024-04-15,32.8785508229045
book_00798_2024-04-16,19.1673788667557
book_00798_2024-04-18,23.556376769834312
book_00798_2024-04-19,22.546732431755334
book_00798_2024-04-20,26.740280783729542
book_00798_2024-04-21,32.92072841020941
book_00798_2024-04-22,32.5150954134316
book_00799_2024-03-01,15.441301446962827
book_00799_2024-03-02,26.050730320890466
book_00799_2024-03-03,32.99233606729837
book_00799_2024-03-04,34.35167940443031
book_00799_2024-03-05,27.91405908555463
book_00799_2024-03-06,23.565994435314522
book_00799_2024-03-07,19.084477478819277
book_00799_2024-03-08,15.85977350173807
book_00799_2024-03-09,27.673845943607116
book_00799_2024-03-10,34.71494890108575
book_00799_2024-03-11,34.392366315212975
book_00799_2024-03-12,27.931513892655108
book_00799_2024-03-13,23.7273801026224
book_00799_2024-03-14,19.899023897127766
book_00799_2024-03-17,33.72920626455747
book_00799_2024-03-18,34.68861405327737
book_00799_2024-03-19,29.317817548038466
book_00799_2024-03-20,25.523410425441714
book_00799_2024-03-21,23.331041594992996
book_00799_2024-03-22,18.322899752999025
book_00799_2024-03-23,27.604785673449356
book_00799_2024-03-24,34.51823229636951
book_00799_2024-03-25,34.74898008843082
book_00799_2024-03-26,29.276595852356603
book_00799_2024-03-27,26.36004128531459
book_00799_2024-03-28,23.84825747348731
book_00799_2024-03-29,19.27791206178794
book_00799_2024-03-30,29.916446276508697
book_00799_2024-03-31,33.28691768182831
book_00799_2024-04-01,32.46076459570274
book_00799_2024-04-02,27.083502586019176
book_00799_2024-04-03,23.545375907050026
book_00799_2024-04-04,20.61947858997345
book_00799_2024-04-05,15.258147348188212
book_00799_2024-04-06,25.708087041356034
book_00799_2024-04-07,31.75981990639198
book_00799_2024-04-08,32.30070833472664
book_00799_2024-04-09,26.57145636462984
book_00799_2024-04-10,22.96319240438579
book_00799_2024-04-11,19.784855992205376
book_00799_2024-04-12,15.485467430341094
book_00799_2024-04-13,26.82987561074863
book_00799_2024-04-14,33.446170261513075
book_00799_2024-04-15,32.991294255054164
book_00799_2024-04-16,26.405932805958
book_00799_2024-04-17,22.578398292563293
book_00799_2024-04-18,20.094343442676475
book_00799_2024-04-20,26.527931482360056
book_00799_2024-04-21,33.63657516309808
book_00799_2024-04-22,32.75639808639693
book_00800_2024-03-01,24.60107471758195
book_00800_2024-03-02,26.686813400616117
book_00800_2024-03-03,36.99258729244895
book_00800_2024-03-04,36.6752924103154
book_00800_2024-03-05,25.890489607489116
book_00800_2024-03-06,23.91778582319868
book_00800_2024-03-08,24.36014211315697
book_00800_2024-03-09,29.61833311059173
book_00800_2024-03-10,40.27016468413947
book_00800_2024-03-11,38.59783164021829
book_00800_2024-03-12,26.67066116115582
book_00800_2024-03-13,24.638065148933517
book_00800_2024-03-15,26.41989405383778
book_00800_2024-03-16,30.385948208706093
book_00800_2024-03-17,40.92487776242609
book_00800_2024-03-18,40.207415330933095
book_00800_2024-03-19,28.58496504295969
book_00800_2024-03-20,26.429853445112357
book_00800_2024-03-22,27.211794649378277
book_00800_2024-03-23,30.61685091383201
book_00800_2024-03-24,40.62469638810222
book_00800_2024-03-25,39.76414515038499
book_00800_2024-03-26,29.341145471266277
book_00800_2024-03-27,28.207891797312815
book_00800_2024-03-29,28.93479128159827
book_00800_2024-03-30,32.549963810729004
book_00800_2024-04-01,39.0080027135921
book_00800_2024-04-02,28.39061064576964
book_00800_2024-04-03,26.91549807883764
book_00800_2024-04-05,25.925976570492278
book_00800_2024-04-06,28.32606677384015
book_00800_2024-04-07,37.38228583101204
book_00800_2024-04-08,37.244942374493746
book_00800_2024-04-09,27.460692029850772
book_00800_2024-04-10,26.158848351224538
book_00800_2024-04-12,26.114901895499397
book_00800_2024-04-13,29.77843301054379
book_00800_2024-04-14,39.2027640252142
book_00800_2024-04-15,38.45889215309691
book_00800_2024-04-16,27.08754467327563
book_00800_2024-04-17,26.10671366496763
book_00800_2024-04-19,26.668416025460587
book_00800_2024-04-20,30.126740215962002
book_00800_2024-04-21,39.9619072514348
book_00800_2024-04-22,37.98831964904917
book_00801_2024-03-01,49.52940602498095
book_00801_2024-03-02,48.74653294411136
book_00801_2024-03-03,46.78611593605191
book_00801_2024-03-04,22.2273738432911
book_00801_2024-03-06,37.755348689369065
book_00801_2024-03-07,37.9408858153266
book_00801_2024-03-08,45.2922342177304
book_00801_2024-03-09,45.84647973097333
book_00801_2024-03-10,42.29842918524375
book_00801_2024-03-11,21.162814180538664
book_00801_2024-03-13,34.47391458019583
book_00801_2024-03-14,34.458538725976446
book_00801_2024-03-15,43.343648407947505
book_00801_2024-03-16,40.65509580344615
book_00801_2024-03-17,39.257700902327905
book_00801_2024-03-18,22.728307552194607
book_00801_2024-03-20,33.636507204152394
book_00801_2024-03-21,34.89304562604999
book_00801_2024-03-22,41.72965128868407
book_00801_2024-03-23,39.06434075040209
book_00801_2024-03-24,37.31035015444772
book_00801_2024-03-25,21.8872208569132
book_00801_2024-03-27,33.825135856139475
book_00801_2024-03-28,34.831627123860635
book_00801_2024-03-29,41.63012252277877
book_00801_2024-03-30,38.68480373708939
book_00801_2024-03-31,33.55318021251312
book_00801_2024-04-01,21.092413127367845
book_00801_2024-04-03,26.464709280683437
book_00801_2024-04-04,27.3686831586616
book_00801_2024-04-05,33.5951904466645
book_00801_2024-04-06,31.712499074561578
book_00801_2024-04-07,30.423718567293147
book_00801_2024-04-08,19.559507054642097
book_00801_2024-04-10,27.15270367527265
book_00801_2024-04-11,26.47176675024167
book_00801_2024-04-12,33.53321781750219
book_00801_2024-04-13,32.74232979410208
book_00801_2024-04-14,31.5106446170322
book_00801_2024-04-15,20.690498955361058
book_00801_2024-04-17,26.85478844088843
book_00801_2024-04-18,26.846379521925154
book_00801_2024-04-19,33.78098337280847
book_00801_2024-04-20,33.19172454526639
book_00801_2024-04-21,32.35905355333936
book_00801_2024-04-22,21.00686437521601
book_00802_2024-03-01,19.398674822180734
book_00802_2024-03-02,21.17473885792285
book_00802_2024-03-03,23.55057207704397
book_00802_2024-03-04,15.717021513697375
book_00802_2024-03-06,18.34232466974434
book_00802_2024-03-07,17.728395100721368
book_00802_2024-03-08,19.77284441121043
book_00802_2024-03-09,21.981629989687615
book_00802_2024-03-10,24.577444176364803
book_00802_2024-03-11,16.984549072592234
book_00802_2024-03-14,18.440514894618758
book_00802_2024-03-15,21.496592857079197
book_00802_2024-03-16,23.530444963822063
book_00802_2024-03-17,25.628458834845546
book_00802_2024-03-18,18.684423613694054
book_00802_2024-03-20,20.689649834928446
book_00802_2024-03-21,20.911999144683744
book_00802_2024-03-22,22.679630853635103
book_00802_2024-03-23,24.042514919833554
book_00802_2024-03-24,25.771337408574798
book_00802_2024-03-25,18.136622450991577
book_00802_2024-03-27,21.59759737608718
book_00802_2024-03-28,22.056754159248424
book_00802_2024-03-29,24.109819267421937
book_00802_2024-03-30,26.00987973052608
book_00802_2024-03-31,24.834125360458074
book_00802_2024-04-01,17.250697664789655
book_00802_2024-04-03,20.389170932807506
book_00802_2024-04-04,19.831912727338025
book_00802_2024-04-05,21.063701800278693
book_00802_2024-04-06,22.14412379481081
book_00802_2024-04-07,23.55842379195082
book_00802_2024-04-08,16.777055462680682
book_00802_2024-04-09,16.11618347372252
book_00802_2024-04-10,19.47634387384042
book_00802_2024-04-11,19.31078778149168
book_00802_2024-04-12,21.00851647077168
book_00802_2024-04-13,22.95504636265839
book_00802_2024-04-14,24.754705742971
book_00802_2024-04-15,16.86618066501394
book_00802_2024-04-17,19.376304051099396
book_00802_2024-04-18,19.573807422264654
book_00802_2024-04-19,21.35413708545212
book_00802_2024-04-20,23.288750540968664
book_00802_2024-04-21,25.392338163866203
book_00802_2024-04-22,16.72819900181332
book_00803_2024-03-01,34.325984134429824
book_00803_2024-03-02,38.89824786351053
book_00803_2024-03-03,40.32991795403859
book_00803_2024-03-04,17.468639167119452
book_00803_2024-03-05,27.08106196498424
book_00803_2024-03-06,31.270327898453143
book_00803_2024-03-07,32.44993678946687
book_00803_2024-03-08,33.77668340265975
book_00803_2024-03-09,39.618441351602804
book_00803_2024-03-10,40.397922425168666
book_00803_2024-03-11,18.153181303477513
book_00803_2024-03-13,31.421475186047484
book_00803_2024-03-14,33.35510696119047
book_00803_2024-03-15,34.772733358603
book_00803_2024-03-16,40.021110607298304
book_00803_2024-03-17,40.55545516190989
book_00803_2024-03-18,19.533397057311475
book_00803_2024-03-21,34.073755661367734
book_00803_2024-03-22,35.24004453315805
book_00803_2024-03-23,40.1467100798252
book_00803_2024-03-24,39.85600149526868
book_00803_2024-03-25,19.569149197123696
book_00803_2024-03-27,34.01858334392621
book_00803_2024-03-28,36.356963574265926
book_00803_2024-03-29,36.35132848243885
book_00803_2024-03-30,41.541225234478084
book_00803_2024-03-31,38.13595374575043
book_00803_2024-04-01,18.029774680844223
book_00803_2024-04-03,27.359636591797596
book_00803_2024-04-04,31.19911637443384
book_00803_2024-04-05,30.80177330049661
book_00803_2024-04-06,34.75318302189196
book_00803_2024-04-07,35.89128285678193
book_00803_2024-04-08,17.283998012247206
book_00803_2024-04-10,29.552872244261067
book_00803_2024-04-11,31.706492335226688
book_00803_2024-04-12,32.90551442040574
book_00803_2024-04-13,37.36411868146812
book_00803_2024-04-14,37.49896920449962
book_00803_2024-04-15,18.49703788634535
book_00803_2024-04-17,30.16917288196321
book_00803_2024-04-18,32.906213941725575
book_00803_2024-04-19,33.03024473789833
book_00803_2024-04-20,37.47907365408539
book_00803_2024-04-21,38.003373258482476
book_00803_2024-04-22,18.1449272540638
book_00804_2024-03-01,35.23565165428533
book_00804_2024-03-02,42.783640273690935
book_00804_2024-03-03,65.80852360809264
book_00804_2024-03-04,96.2642193990781
book_00804_2024-03-05,50.32034431219632
book_00804_2024-03-06,33.680404090957744
book_00804_2024-03-07,39.16091890431243
book_00804_2024-03-08,40.36053332926909
book_00804_2024-03-09,49.55337033757481
book_00804_2024-03-10,73.76904063078028
book_00804_2024-03-11,105.49622887234239
book_00804_2024-03-12,49.400893511478216
book_00804_2024-03-13,33.63041939518782
book_00804_2024-03-14,40.93319146012578
book_00804_2024-03-15,45.056590374964344
book_00804_2024-03-16,52.63325310628053
book_00804_2024-03-17,79.44640540652749
book_00804_2024-03-18,108.03256749304425
book_00804_2024-03-19,52.37232960828976
book_00804_2024-03-20,38.77144936885068
book_00804_2024-03-21,49.53157333194731
book_00804_2024-03-22,48.92283980799203
book_00804_2024-03-23,54.93225058187835
book_00804_2024-03-24,82.25225066690412
book_00804_2024-03-25,106.7430250233823
book_00804_2024-03-26,55.96235929177819
book_00804_2024-03-27,42.3420969677172
book_00804_2024-03-28,50.541779321630635
book_00804_2024-03-29,52.5679870529985
book_00804_2024-03-30,61.197502819994384
book_00804_2024-03-31,77.65293874100882
book_00804_2024-04-01,92.37123473314311
book_00804_2024-04-02,56.7909068258863
book_00804_2024-04-03,43.96432007239477
book_00804_2024-04-04,47.555391777364285
book_00804_2024-04-05,45.40328362417358
book_00804_2024-04-06,49.85946427073602
book_00804_2024-04-07,72.51567213178463
book_00804_2024-04-08,93.34115649817699
book_00804_2024-04-09,49.27246803624414
book_00804_2024-04-10,37.28715064668996
book_00804_2024-04-11,43.41291675107695
book_00804_2024-04-12,44.86155309734638
book_00804_2024-04-13,51.818673087269566
book_00804_2024-04-14,75.52658470365874
book_00804_2024-04-15,94.93807945411038
book_00804_2024-04-16,47.36493082607018
book_00804_2024-04-17,36.620040992992344
book_00804_2024-04-18,44.520720719341305
book_00804_2024-04-19,45.53863617135274
book_00804_2024-04-20,52.334001461498474
book_00804_2024-04-21,77.36822049842614
book_00804_2024-04-22,96.48495923901629
book_00805_2024-03-01,54.09238676708561
book_00805_2024-03-02,63.439981976285566
book_00805_2024-03-03,92.85462149447285
book_00805_2024-03-04,86.05656133128097
book_00805_2024-03-05,84.32439646919882
book_00805_2024-03-06,63.28393040191589
book_00805_2024-03-07,57.57968728054172
book_00805_2024-03-08,65.11811969097425
book_00805_2024-03-09,70.63897902666939
book_00805_2024-03-10,104.63415133227797
book_00805_2024-03-11,93.56743527651402
book_00805_2024-03-12,91.81295637828909
book_00805_2024-03-13,67.69731022687297
book_00805_2024-03-14,63.630954842374216
book_00805_2024-03-15,70.69643147211985
book_00805_2024-03-16,77.45449079165209
book_00805_2024-03-17,112.95912628726778
book_00805_2024-03-18,96.27682383819842
book_00805_2024-03-19,94.80399618821919
book_00805_2024-03-20,71.07038208764625
book_00805_2024-03-21,68.6561333695113
book_00805_2024-03-22,71.61345200544058
book_00805_2024-03-23,78.83359099795543
book_00805_2024-03-24,113.66948860242117
book_00805_2024-03-25,96.97203822902436
book_00805_2024-03-26,98.7950461061937
book_00805_2024-03-27,73.44274982136913
book_00805_2024-03-28,70.53861404515413
book_00805_2024-03-29,76.4121626720867
book_00805_2024-03-30,82.03161491288591
book_00805_2024-03-31,108.167600607814
book_00805_2024-04-01,74.2869626201429
book_00805_2024-04-02,93.27294592117777
book_00805_2024-04-03,79.62393497435312
book_00805_2024-04-04,70.32601112132319
book_00805_2024-04-05,75.772855576264
book_00805_2024-04-06,79.04786286036243
book_00805_2024-04-07,110.85055854283861
book_00805_2024-04-08,95.79724382349912
book_00805_2024-04-09,95.67682762313439
book_00805_2024-04-10,84.54972026861422
book_00805_2024-04-11,73.98418871904454
book_00805_2024-04-12,80.36220516188251
book_00805_2024-04-13,90.51032574082048
book_00805_2024-04-14,116.87766420578957
