ID,audience_count
book_00762_2024-03-09,33.89276518929821
book_00762_2024-03-10,39.419098336625424
book_00762_2024-03-11,33.502853934062244
book_00762_2024-03-12,22.11182604405177
book_00762_2024-03-13,11.81951535408661
book_00762_2024-03-15,23.04354265079704
book_00762_2024-03-16,34.78242570726467
book_00762_2024-03-17,39.17679367170527
book_00762_2024-03-18,35.63915742952433
book_00762_2024-03-19,24.116883670063928
book_00762_2024-03-20,13.069748123468278
book_00762_2024-03-22,23.351302358184437
book_00762_2024-03-23,34.82149732350514
book_00762_2024-03-24,39.227680284922016
book_00762_2024-03-25,34.2921915801991
book_00762_2024-03-26,24.462317026448876
book_00762_2024-03-27,14.55389184175112
book_00762_2024-03-29,24.28543703118003
book_00762_2024-03-30,35.69602370253675
book_00762_2024-03-31,36.18402415038958
book_00762_2024-04-01,30.98968376694792
book_00762_2024-04-02,21.294730203335384
book_00762_2024-04-03,11.802944928547463
book_00762_2024-04-05,20.513473968127485
book_00762_2024-04-06,29.729847733405627
book_00762_2024-04-07,33.35372104224933
book_00762_2024-04-08,30.54804321887385
book_00762_2024-04-09,21.317265200254113
book_00762_2024-04-10,12.452001514557814
book_00762_2024-04-12,20.477718638948325
book_00762_2024-04-13,30.569183978694085
book_00762_2024-04-14,35.35515540910252
book_00762_2024-04-15,30.98355987581737
book_00762_2024-04-16,20.94998590172296
book_00762_2024-04-19,21.91423068473133
book_00762_2024-04-20,31.251292471663877
book_00762_2024-04-21,35.97264743010332
book_00762_2024-04-22,30.82877961117894
book_00763_2024-03-01,11.191313855169307
book_00763_2024-03-02,14.055375904396938
book_00763_2024-03-03,16.379756524119355
book_00763_2024-03-04,15.93788416216081
book_00763_2024-03-05,12.461763622993866
book_00763_2024-03-06,12.842723011634313
book_00763_2024-03-07,12.810405287149118
book_00763_2024-03-08,12.094374846014903
book_00763_2024-03-09,15.709559914813555
book_00763_2024-03-10,17.64436585236272
book_00763_2024-03-11,17.13992592479714
book_00763_2024-03-12,12.768440451226379
book_00763_2024-03-13,12.88809675732575
book_00763_2024-03-14,12.958198120106655
book_00763_2024-03-15,12.957269056783122
book_00763_2024-03-16,15.870200517178306
book_00763_2024-03-17,17.866232271420294
book_00763_2024-03-18,18.459994413249664
book_00763_2024-03-19,14.570402308881214
book_00763_2024-03-20,14.132799810208299
book_00763_2024-03-21,15.073610522709526
book_00763_2024-03-22,13.784305183282818
book_00763_2024-03-23,16.50220737375716
book_00763_2024-03-24,18.395071820388466
book_00763_2024-03-25,17.838939338301536
book_00763_2024-03-26,14.701079479447198
book_00763_2024-03-27,15.631268329480383
book_00763_2024-03-28,16.364335877051403
book_00763_2024-03-29,15.555103481463899
book_00763_2024-03-30,18.46210654559788
book_00763_2024-03-31,17.776398530031567
book_00763_2024-04-01,16.99219874253089
book_00763_2024-04-02,13.397870959772916
book_00763_2024-04-03,14.35475035133711
book_00763_2024-04-04,13.96632710309169
book_00763_2024-04-05,12.364871986907858
book_00763_2024-04-06,14.387402222498995
book_00763_2024-04-07,15.996671000688146
book_00763_2024-04-08,16.342568532462277
book_00763_2024-04-09,12.949949875342593
book_00763_2024-04-10,13.238991133471103
book_00763_2024-04-11,13.215733129085214
book_00763_2024-04-12,12.04168678502036
book_00763_2024-04-13,15.01335449820843
book_00763_2024-04-14,16.71288431655826
book_00763_2024-04-15,16.375900280774474
book_00763_2024-04-16,12.481972191840194
book_00763_2024-04-17,12.975479495850555
book_00763_2024-04-18,13.430314336478837
book_00763_2024-04-19,12.188331403206794
book_00763_2024-04-20,15.005466808548647
book_00763_2024-04-21,17.082241439788064
book_00763_2024-04-22,15.561091789063534
book_00764_2024-03-01,17.87973463348692
book_00764_2024-03-02,20.88459260775216
book_00764_2024-03-03,24.80545327778287
book_00764_2024-03-05,14.970133112281994
book_00764_2024-03-06,16.35925086832815
book_00764_2024-03-07,24.332415538679438
book_00764_2024-03-10,24.786094331108398
book_00764_2024-03-13,15.39351253603369
book_00764_2024-03-14,23.222477026796792
book_00764_2024-03-15,19.390627421913397
book_00764_2024-03-16,25.31871298360995
book_00764_2024-03-22,20.3272176616018
book_00764_2024-03-23,26.819760450776062
book_00764_2024-03-24,26.582241894097898
book_00764_2024-03-28,27.582982295775928
book_00764_2024-03-31,25.478704840851748
book_00764_2024-04-01,53.80545823697729
book_00764_2024-04-05,27.344293823721546
book_00764_2024-04-06,28.43867942760264
book_00764_2024-04-07,25.268125814659975
book_00764_2024-04-17,18.303311785719742
book_00764_2024-04-19,22.92660236705996
book_00764_2024-04-20,29.789220702663645
book_00765_2024-03-01,25.837232043075993
book_00765_2024-03-02,28.249358547529532
book_00765_2024-03-03,43.15686783234156
book_00765_2024-03-04,39.28526834057325
book_00765_2024-03-05,37.69849008319203
book_00765_2024-03-07,25.666645885507783
book_00765_2024-03-08,25.565840623257586
book_00765_2024-03-09,30.766877881131073
book_00765_2024-03-10,45.57332154910088
book_00765_2024-03-11,39.446465371847665
book_00765_2024-03-12,35.55047923058473
book_00765_2024-03-14,26.798348392549386
book_00765_2024-03-15,27.41232627529181
book_00765_2024-03-16,31.604577406623996
book_00765_2024-03-17,45.620424287202106
book_00765_2024-03-18,40.640314505872496
book_00765_2024-03-19,35.997670836457075
book_00765_2024-03-21,29.00987897579556
book_00765_2024-03-22,28.059383596833563
book_00765_2024-03-23,32.45523313891689
book_00765_2024-03-24,45.35951188403468
book_00765_2024-03-25,41.16719662709527
book_00765_2024-03-26,36.586786417370135
book_00765_2024-03-28,30.07277432904197
book_00765_2024-03-29,29.499830910764295
book_00765_2024-03-30,34.485207166311994
book_00765_2024-03-31,44.02595844342224
book_00765_2024-04-01,40.24187336692273
book_00765_2024-04-02,35.49343940175305
book_00765_2024-04-04,27.486311200933123
book_00765_2024-04-05,26.009911716397866
book_00765_2024-04-06,28.934022976632562
book_00765_2024-04-07,41.05993088795594
book_00765_2024-04-08,38.32582116399781
book_00765_2024-04-09,34.25087251974773
book_00765_2024-04-11,26.58487182064608
book_00765_2024-04-12,26.18521181935941
book_00765_2024-04-13,30.39263735877044
book_00765_2024-04-14,43.164925782571125
book_00765_2024-04-15,39.15514183287395
book_00765_2024-04-16,33.837154223440464
book_00765_2024-04-18,27.10181670779098
book_00765_2024-04-19,26.609994744621737
book_00765_2024-04-20,30.974692825947514
book_00765_2024-04-21,43.66735027403288
book_00765_2024-04-22,38.47862200635889
book_00766_2024-03-01,38.84496465239664
book_00766_2024-03-02,32.74391318671879
book_00766_2024-03-03,47.721431001226364
book_00766_2024-03-04,56.781993719679264
book_00766_2024-03-06,22.802382661420424
book_00766_2024-03-07,23.569710764016197
book_00766_2024-03-08,36.94815700022893
book_00766_2024-03-09,38.52752755813124
book_00766_2024-03-10,51.52423037568046
book_00766_2024-03-11,58.075619565017234
book_00766_2024-03-13,26.212896342926886
book_00766_2024-03-14,26.622862265742054
book_00766_2024-03-15,43.75075477053678
book_00766_2024-03-16,41.07185979236982
book_00766_2024-03-17,53.62687803255121
book_00766_2024-03-18,60.407126700861056
book_00766_2024-03-19,20.911425708147206
book_00766_2024-03-22,44.22928979869611
book_00766_2024-03-23,42.6487162679868
book_00766_2024-03-24,55.400958982873235
book_00766_2024-03-25,60.654380009946394
book_00766_2024-03-27,31.76157875758071
book_00766_2024-03-28,32.974875056075916
book_00766_2024-03-29,47.89679225068957
book_00766_2024-03-30,46.84212700667483
book_00766_2024-03-31,54.725849671819475
book_00766_2024-04-01,56.57162978818582
book_00766_2024-04-02,25.71514916063706
book_00766_2024-04-04,29.095124243231197
book_00766_2024-04-05,41.34885258117461
book_00766_2024-04-06,37.67587605342799
book_00766_2024-04-07,47.70410559046929
book_00766_2024-04-08,53.983845670130194
book_00766_2024-04-09,19.224213204299744
book_00766_2024-04-10,25.14317383007033
book_00766_2024-04-11,26.710330131269277
book_00766_2024-04-12,41.03685041185623
book_00766_2024-04-13,39.86347767590726
book_00766_2024-04-14,49.881786410441855
book_00766_2024-04-15,53.521674666323094
book_00766_2024-04-17,25.25587524415625
book_00766_2024-04-18,28.26744115405222
book_00766_2024-04-19,40.58232749326629
book_00766_2024-04-20,40.38376935606877
book_00766_2024-04-21,49.97442004075165
book_00766_2024-04-22,53.116897607947266
book_00767_2024-03-01,49.25155834643479
book_00767_2024-03-02,73.83683789107994
book_00767_2024-03-03,92.7296724358745
book_00767_2024-03-04,92.22766042372442
book_00767_2024-03-05,52.75640551043675
book_00767_2024-03-06,49.4743869710394
book_00767_2024-03-07,52.75717214257329
book_00767_2024-03-08,58.06029864203501
book_00767_2024-03-09,80.02282252975266
book_00767_2024-03-10,97.72263307480948
book_00767_2024-03-12,56.26879582697249
book_00767_2024-03-13,50.51535036524404
book_00767_2024-03-14,55.87782739131195
book_00767_2024-03-15,58.81541817339533
book_00767_2024-03-16,78.75147203039214
book_00767_2024-03-17,93.76556757504291
book_00767_2024-03-18,95.39384268560732
book_00767_2024-03-19,59.76149206775155
book_00767_2024-03-20,52.061131821179146
book_00767_2024-03-21,59.72884423903625
book_00767_2024-03-22,60.17925141806965
book_00767_2024-03-23,81.46480324990827
book_00767_2024-03-24,94.7078257918195
book_00767_2024-03-25,92.4841961202879
book_00767_2024-03-26,58.543160647147275
book_00767_2024-03-27,54.62266241094163
book_00767_2024-03-28,61.45590381057957
book_00767_2024-03-29,62.327873240586825
book_00767_2024-03-30,83.46214738407791
book_00767_2024-03-31,88.70605573262085
book_00767_2024-04-01,72.92645623789588
book_00767_2024-04-02,54.44839967837227
book_00767_2024-04-03,51.655671603224135
book_00767_2024-04-04,55.26173814876001
book_00767_2024-04-05,54.40358734396366
book_00767_2024-04-06,69.62532524991019
book_00767_2024-04-07,80.12560506981205
book_00767_2024-04-08,78.35870501574766
book_00767_2024-04-09,52.26268235711963
book_00767_2024-04-10,49.16137054246235
book_00767_2024-04-11,54.11793894898093
book_00767_2024-04-12,54.96318586942098
book_00767_2024-04-13,71.92639246379366
book_00767_2024-04-14,85.54707818757939
book_00767_2024-04-15,80.10839764821871
book_00767_2024-04-16,51.793450313492926
book_00767_2024-04-17,49.523693163126126
book_00767_2024-04-18,55.59342639354806
book_00767_2024-04-19,56.8445796209334
book_00767_2024-04-20,71.96256372203486
book_00767_2024-04-21,85.58043952766548
book_00767_2024-04-22,79.4879300553265
book_00768_2024-03-01,19.94454132333627
book_00768_2024-03-02,22.1609224482632
book_00768_2024-03-03,19.864696241413032
book_00768_2024-03-04,9.712166837745118
book_00768_2024-03-05,15.054362158695536
book_00768_2024-03-06,18.54231993071381
book_00768_2024-03-07,18.473076018819285
book_00768_2024-03-08,18.156053867142578
book_00768_2024-03-09,22.8911435312071
book_00768_2024-03-10,21.879324516265253
book_00768_2024-03-11,10.8666143123738
book_00768_2024-03-13,19.774655886168812
book_00768_2024-03-14,19.650008638957264
book_00768_2024-03-15,20.746069363751563
book_00768_2024-03-16,25.633660116491573
book_00768_2024-03-17,23.950121368585158
book_00768_2024-03-18,13.611498235056462
book_00768_2024-03-20,21.784665840056178
book_00768_2024-03-21,22.726668976784573
book_00768_2024-03-22,22.132125139434695
book_00768_2024-03-23,26.267250689344422
book_00768_2024-03-24,24.472031813769497
book_00768_2024-03-25,14.801484488120428
book_00768_2024-03-27,23.818560999719192
book_00768_2024-03-28,24.009468531614232
book_00768_2024-03-29,24.240530154116904
book_00768_2024-03-31,23.15945502565863
book_00768_2024-04-01,15.767787260020349
book_00768_2024-04-02,17.66172847716556
book_00768_2024-04-03,21.24707867033971
book_00768_2024-04-04,21.16947533492585
book_00768_2024-04-05,20.61450056340785
book_00768_2024-04-06,24.38074782273519
book_00768_2024-04-07,22.209733685873353
book_00768_2024-04-08,13.497471369120682
book_00768_2024-04-10,22.20364595631518
book_00768_2024-04-11,21.295899324854517
book_00768_2024-04-12,21.244442611995357
book_00768_2024-04-13,25.748828454071976
book_00768_2024-04-14,23.814722315038907
book_00768_2024-04-15,14.49617496588694
book_00768_2024-04-17,21.883327623245336
book_00768_2024-04-18,21.850003657355096
book_00768_2024-04-20,26.185830217793296
book_00768_2024-04-21,24.29187007436716
book_00768_2024-04-22,14.138512829171074
book_00769_2024-03-01,12.58763760703516
book_00769_2024-03-02,14.172981762897882
book_00769_2024-03-03,17.214149030921526
book_00769_2024-03-04,11.365898558303098
book_00769_2024-03-05,7.63618399488244
book_00769_2024-03-06,12.005562138414124
book_00769_2024-03-07,14.23324474246343
book_00769_2024-03-08,12.488266545765022
book_00769_2024-03-09,14.63604327281152
book_00769_2024-03-10,17.934342801891322
book_00769_2024-03-11,11.897085315723366
book_00769_2024-03-13,12.355109505747706
book_00769_2024-03-14,14.342061632763274
book_00769_2024-03-15,13.94942009083389
book_00769_2024-03-16,15.674512132888587
book_00769_2024-03-17,18.63409173117834
book_00769_2024-03-18,13.702564546735882
book_00769_2024-03-19,9.732683662299642
book_00769_2024-03-21,16.455028924105797
book_00769_2024-03-22,14.4307366040732
book_00769_2024-03-23,15.796728612357692
book_00769_2024-03-24,18.646725711891477
book_00769_2024-03-25,12.948112719188863
book_00769_2024-03-26,9.329117330307035
book_00769_2024-03-27,14.591037249330043
book_00769_2024-03-28,17.152480730077485
book_00769_2024-03-29,15.531074710492062
book_00769_2024-03-30,17.258917456307138
book_00769_2024-03-31,17.80802781409563
book_00769_2024-04-01,11.519676616107642
book_00769_2024-04-02,7.835586882726026
book_00769_2024-04-04,14.868602321708812
book_00769_2024-04-05,12.809410962344284
book_00769_2024-04-06,13.792051403038885
book_00769_2024-04-07,16.533764247856528
book_00769_2024-04-08,11.619007905409026
book_00769_2024-04-10,12.409503770233048
book_00769_2024-04-11,14.304151745992352
book_00769_2024-04-12,12.923478351967317
book_00769_2024-04-13,14.733638691781998
book_00769_2024-04-14,17.38969249881909
book_00769_2024-04-15,11.93032288306821
book_00769_2024-04-16,7.570761453754876
book_00769_2024-04-17,12.512544259340533
book_00769_2024-04-18,14.870918832414182
book_00769_2024-04-19,13.00859064652796
book_00769_2024-04-20,14.897330595874374
book_00769_2024-04-21,17.979142960630675
book_00769_2024-04-22,11.273381760436578
book_00770_2024-03-01,13.650407800644894
book_00770_2024-03-03,37.10054481245431
book_00770_2024-03-04,19.69053030528167
book_00770_2024-03-06,34.33388278737323
book_00770_2024-03-07,32.83221898084003
book_00770_2024-03-08,14.02145473748527
book_00770_2024-03-10,44.05665013470942
book_00770_2024-03-11,20.51885807281562
book_00770_2024-03-12,30.791291858499584
book_00770_2024-03-13,34.53375236498426
book_00770_2024-03-14,35.05754951649085
book_00770_2024-03-15,16.463810135386236
book_00770_2024-03-17,44.9302503413804
book_00770_2024-03-18,24.09649710141992
book_00770_2024-03-19,32.634897109194476
book_00770_2024-03-20,37.02761120595122
book_00770_2024-03-21,37.44364990625882
book_00770_2024-03-22,16.79705390808623
book_00770_2024-03-24,45.21773070932802
book_00770_2024-03-25,23.274031498146716
book_00770_2024-03-27,37.71113162032849
book_00770_2024-03-28,38.05200392750085
book_00770_2024-03-29,18.462899153936032
book_00770_2024-03-31,43.89799186566049
book_00770_2024-04-01,21.278289997296476
book_00770_2024-04-02,29.553403567210715
book_00770_2024-04-03,34.06936046600944
book_00770_2024-04-04,34.79944421657992
book_00770_2024-04-05,15.17166166322584
book_00770_2024-04-07,41.40689185366364
book_00770_2024-04-08,21.419866481994546
book_00770_2024-04-09,30.656849315229806
book_00770_2024-04-10,35.044223687314094
book_00770_2024-04-11,34.69684383706833
book_00770_2024-04-12,16.350797891539166
book_00770_2024-04-14,43.490577175356385
book_00770_2024-04-15,22.426685569704098
book_00770_2024-04-16,31.146576098731266
book_00770_2024-04-17,34.90287616964101
book_00770_2024-04-18,35.46776503388846
book_00770_2024-04-19,17.315224431339995
book_00770_2024-04-20,32.45306123620881
book_00770_2024-04-21,45.30604072155996
book_00770_2024-04-22,21.22056669768319
book_00771_2024-03-04,33.13327579112725
book_00771_2024-03-07,15.416695764427526
book_00771_2024-03-13,14.740172159414353
book_00771_2024-03-15,14.231869651483333
book_00771_2024-03-16,18.363653205154872
book_00771_2024-03-17,24.377519293884802
book_00771_2024-03-18,29.21662608676907
book_00771_2024-03-23,19.586412646693493
book_00771_2024-03-24,24.613193664118363
book_00771_2024-03-28,18.38224801532555
book_00771_2024-03-29,16.382963886188634
book_00771_2024-03-30,20.56697584327379
book_00771_2024-04-04,17.752294922135363
book_00771_2024-04-05,13.243286459240338
book_00771_2024-04-06,16.1879001023724
book_00771_2024-04-07,21.424126377038704
book_00771_2024-04-08,26.05627052102681
book_00771_2024-04-10,15.385322073521678
