ID,audience_count
book_00815_2024-03-14,22.38493132007818
book_00815_2024-03-15,21.711349525563755
book_00815_2024-03-18,33.93329677912076
book_00815_2024-03-19,25.64030736292534
book_00815_2024-03-20,24.09966203264912
book_00815_2024-03-21,24.340020047053827
book_00815_2024-03-22,22.620318963047495
book_00815_2024-03-24,36.68304649902375
book_00815_2024-03-25,34.24871258083
book_00815_2024-03-27,25.934929834214167
book_00815_2024-03-28,25.972157528071264
book_00815_2024-03-29,24.53986171792818
book_00815_2024-04-01,32.86668444350337
book_00815_2024-04-02,24.741935651499617
book_00815_2024-04-03,24.004996172483516
book_00815_2024-04-04,23.57373586682257
book_00815_2024-04-07,34.79609685938441
book_00815_2024-04-08,33.38305672590141
book_00815_2024-04-09,25.15518884598835
book_00815_2024-04-10,23.96951962880101
book_00815_2024-04-11,23.722552001871833
book_00815_2024-04-12,22.41157197143091
book_00815_2024-04-13,26.321789012824834
book_00815_2024-04-15,34.13854256793037
book_00815_2024-04-16,24.950870433142143
book_00815_2024-04-17,23.6179897595263
book_00815_2024-04-18,23.674759629026394
book_00815_2024-04-19,21.793686742884955
book_00816_2024-03-01,26.773556398549335
book_00816_2024-03-02,33.34087628133222
book_00816_2024-03-03,23.702879347864183
book_00816_2024-03-04,15.561761172477448
book_00816_2024-03-06,28.626856814603563
book_00816_2024-03-07,30.507308658773606
book_00816_2024-03-08,26.08667298107721
book_00816_2024-03-09,34.76624272488888
book_00816_2024-03-10,25.394358004389176
book_00816_2024-03-11,15.864705603859639
book_00816_2024-03-13,29.092800352662202
book_00816_2024-03-14,30.84390191412607
book_00816_2024-03-15,29.167796752608158
book_00816_2024-03-16,36.00964853541231
book_00816_2024-03-17,26.548827054776417
book_00816_2024-03-18,18.36824504844275
book_00816_2024-03-20,29.563373207722833
book_00816_2024-03-21,32.243094079506704
book_00816_2024-03-22,29.932197024516643
book_00816_2024-03-23,36.61803093153848
book_00816_2024-03-24,27.08047331743186
book_00816_2024-03-25,18.245691369511277
book_00816_2024-03-27,30.808080482694734
book_00816_2024-03-28,33.06529324092215
book_00816_2024-03-29,30.75597873436385
book_00816_2024-03-30,38.439065951321055
book_00816_2024-03-31,26.158220381352706
book_00816_2024-04-01,17.78909764846722
book_00816_2024-04-03,26.760619729576995
book_00816_2024-04-04,29.461043063405967
book_00816_2024-04-05,26.621835576984164
book_00816_2024-04-06,32.62417733359597
book_00816_2024-04-07,23.579718537404684
book_00816_2024-04-08,16.38483047367949
book_00816_2024-04-10,27.95549223226586
book_00816_2024-04-11,29.06477883849373
book_00816_2024-04-13,34.70082285312243
book_00816_2024-04-14,25.02431664261709
book_00816_2024-04-15,17.048673745808557
book_00816_2024-04-17,28.54524434914334
book_00816_2024-04-18,29.771932977214597
book_00816_2024-04-19,27.56248370710732
book_00816_2024-04-20,35.07068450330808
book_00816_2024-04-21,25.72064790852499
book_00816_2024-04-22,17.513796706998324
book_00817_2024-03-01,18.018049575399537
book_00817_2024-03-02,20.09958164286149
book_00817_2024-03-03,24.3779291785147
book_00817_2024-03-04,35.85947796029974
book_00817_2024-03-06,17.51090118873926
book_00817_2024-03-07,16.560260091502997
book_00817_2024-03-08,16.808585674033825
book_00817_2024-03-10,25.627010957545288
book_00817_2024-03-11,34.08988498926018
book_00817_2024-03-13,18.579683681354794
book_00817_2024-03-14,18.375178577122853
book_00817_2024-03-15,18.762074125722982
book_00817_2024-03-16,22.40131552017855
book_00817_2024-03-17,26.45133074966735
book_00817_2024-03-18,36.73495685285322
book_00817_2024-03-21,21.31140858825721
book_00817_2024-03-22,19.333393624287478
book_00817_2024-03-23,23.152222529524376
book_00817_2024-03-24,27.06276141875771
book_00817_2024-03-25,35.53312973351897
book_00817_2024-03-27,21.452833695209005
book_00817_2024-03-28,21.470938689650936
book_00817_2024-03-29,20.74227166641947
book_00817_2024-03-30,24.54531952036362
book_00817_2024-03-31,25.91635461189144
book_00817_2024-04-01,38.78602951983596
book_00817_2024-04-03,20.971197891805573
book_00817_2024-04-04,19.296039542373887
book_00817_2024-04-05,17.890413496845305
book_00817_2024-04-06,21.06730693816804
book_00817_2024-04-07,24.95663198046483
book_00817_2024-04-08,34.28503336725615
book_00817_2024-04-10,19.53482899378435
book_00817_2024-04-11,18.90409069609874
book_00817_2024-04-12,17.80071744405991
book_00817_2024-04-13,22.131935087596478
book_00817_2024-04-14,25.91956853135463
book_00817_2024-04-15,34.29263664416344
book_00817_2024-04-17,19.563383039087324
book_00817_2024-04-18,19.281487309312155
book_00817_2024-04-19,18.1485258217514
book_00817_2024-04-20,22.514611126774618
book_00817_2024-04-21,26.563772791414117
book_00817_2024-04-22,33.57183140860466
book_00818_2024-03-01,15.879300310967109
book_00818_2024-03-03,25.320563963051303
book_00818_2024-03-04,30.130961989545607
book_00818_2024-03-05,21.119736355076576
book_00818_2024-03-07,17.437372781065093
book_00818_2024-03-08,16.86124845154883
book_00818_2024-03-09,25.223829093552613
book_00818_2024-03-10,28.40860481139143
book_00818_2024-03-11,30.452750058740275
book_00818_2024-03-12,21.072214220937532
book_00818_2024-03-14,18.630129976227153
book_00818_2024-03-15,17.86218957495527
book_00818_2024-03-16,26.24075435423574
book_00818_2024-03-17,29.08535792667739
book_00818_2024-03-18,32.5512773932836
book_00818_2024-03-19,22.490251501818555
book_00818_2024-03-20,28.203749713777896
book_00818_2024-03-22,19.155570237767105
book_00818_2024-03-23,25.939301361335637
book_00818_2024-03-24,29.050809377335696
book_00818_2024-03-25,32.662815421371484
book_00818_2024-03-26,23.17266941919611
book_00818_2024-03-28,21.7649716681758
book_00818_2024-03-29,20.012941216434417
book_00818_2024-03-30,27.606046611468653
book_00818_2024-03-31,27.300174832688594
book_00818_2024-04-01,31.579486513823174
book_00818_2024-04-02,21.81083831592458
book_00818_2024-04-04,19.1141110782663
book_00818_2024-04-05,16.472737548591677
book_00818_2024-04-06,23.12942410222167
book_00818_2024-04-07,26.063928778722506
book_00818_2024-04-08,30.859355000389037
book_00818_2024-04-09,21.952479264147293
book_00818_2024-04-11,18.726405496634058
book_00818_2024-04-12,16.837182586477496
book_00818_2024-04-13,24.37171447720849
book_00818_2024-04-14,27.400355818172027
book_00818_2024-04-15,31.378969450925744
book_00818_2024-04-16,21.433630747761224
book_00818_2024-04-18,19.22282518977922
book_00818_2024-04-19,17.284346973386445
book_00818_2024-04-20,24.6683071070144
book_00818_2024-04-21,28.09311459261484
book_00818_2024-04-22,31.11412530185749
book_00819_2024-03-01,21.266167980317434
book_00819_2024-03-02,24.437668174556375
book_00819_2024-03-03,36.862873759717765
book_00819_2024-03-04,28.306576108711855
book_00819_2024-03-05,23.7625991119174
book_00819_2024-03-06,15.472947273653189
book_00819_2024-03-07,21.405432970335593
book_00819_2024-03-08,19.305823102347254
book_00819_2024-03-09,26.813664586662277
book_00819_2024-03-10,39.30614856988754
book_00819_2024-03-11,28.538011710394763
book_00819_2024-03-12,24.120343015996305
book_00819_2024-03-13,15.697593716803619
book_00819_2024-03-14,21.923436081758485
book_00819_2024-03-15,21.384838192208402
book_00819_2024-03-16,27.936339167007947
book_00819_2024-03-17,39.949174314100325
book_00819_2024-03-18,29.31892083629832
book_00819_2024-03-19,24.723394085947398
book_00819_2024-03-20,16.366278059609535
book_00819_2024-03-22,21.421810487607967
book_00819_2024-03-24,37.41405405559111
book_00819_2024-03-25,28.666257940792736
book_00819_2024-03-26,24.594234973344406
book_00819_2024-03-27,17.642382223112456
book_00819_2024-03-28,24.406952592608135
book_00819_2024-03-29,22.49204425028963
book_00819_2024-03-31,35.439371356801146
book_00819_2024-04-01,30.54335830938083
book_00819_2024-04-02,23.564349774082135
book_00819_2024-04-03,16.169889604381396
book_00819_2024-04-04,20.969577725981292
book_00819_2024-04-05,18.776637797567844
book_00819_2024-04-06,23.3767346806024
book_00819_2024-04-07,33.93893454512355
book_00819_2024-04-08,26.479992281519994
book_00819_2024-04-09,21.879981106137784
book_00819_2024-04-10,15.046784571990528
book_00819_2024-04-12,18.878083104140366
book_00819_2024-04-13,25.078485965872922
book_00819_2024-04-14,34.777834927252286
book_00819_2024-04-15,27.218220963628806
book_00819_2024-04-16,21.82648598409346
book_00819_2024-04-17,15.56352749197243
book_00819_2024-04-18,20.976474777838735
book_00819_2024-04-19,19.244902822264137
book_00819_2024-04-20,25.633496182909674
book_00819_2024-04-21,36.61385489857437
book_00819_2024-04-22,26.635558905916724
book_00820_2024-03-01,74.22528339268734
book_00820_2024-03-02,77.7711946632478
book_00820_2024-03-03,92.92089485784052
book_00820_2024-03-04,76.5407785354
book_00820_2024-03-05,54.512121072006565
book_00820_2024-03-06,64.81563811397177
book_00820_2024-03-08,75.638125808106
book_00820_2024-03-09,83.09955799769293
book_00820_2024-03-10,100.67492896405403
book_00820_2024-03-11,86.30971531755355
book_00820_2024-03-13,72.83788731656827
book_00820_2024-03-15,85.42838271577696
book_00820_2024-03-16,91.5220587236737
book_00820_2024-03-17,108.22966538438527
book_00820_2024-03-18,93.5480007125851
book_00820_2024-03-19,67.43954856582118
book_00820_2024-03-20,77.42841495955193
book_00820_2024-03-22,89.38644695967628
book_00820_2024-03-23,91.89380171177916
book_00820_2024-03-24,102.29239103712007
book_00820_2024-03-25,94.92860123434215
book_00820_2024-03-26,70.59873300144812
book_00820_2024-03-27,81.40461429170176
book_00820_2024-03-28,93.98035613897034
book_00820_2024-03-29,96.4868081344963
book_00820_2024-03-30,97.25844059877022
book_00820_2024-03-31,105.02630940119442
book_00820_2024-04-01,87.15977243629996
book_00820_2024-04-02,61.21971935287831
book_00820_2024-04-03,70.57495074960198
book_00820_2024-04-05,77.25661277811068
book_00820_2024-04-06,79.58995526462061
book_00820_2024-04-07,92.34086128302232
book_00820_2024-04-08,81.00279603892503
book_00820_2024-04-09,55.445779120002214
book_00820_2024-04-10,61.53569367733349
book_00820_2024-04-12,70.72420766593359
book_00820_2024-04-13,77.9229915178484
book_00820_2024-04-14,90.2813530949129
book_00820_2024-04-15,78.76049678628965
book_00820_2024-04-16,52.07265376382839
book_00820_2024-04-17,61.88101833527714
book_00820_2024-04-19,70.88708667765346
book_00820_2024-04-20,76.58183023675022
book_00820_2024-04-21,90.17803077240734
book_00820_2024-04-22,75.84077731350999
book_00821_2024-04-10,45.189590692317196
book_00821_2024-04-11,46.80743135403404
book_00821_2024-04-12,49.27659057740161
book_00821_2024-04-13,51.15731191175827
book_00821_2024-04-14,41.42372523529829
book_00821_2024-04-17,44.746127837970384
book_00821_2024-04-18,48.16926564173832
book_00821_2024-04-19,50.08780864514579
book_00821_2024-04-20,52.07614259871119
book_00821_2024-04-21,41.174769280871686
book_00821_2024-04-22,38.03526103974959
book_00822_2024-03-01,27.184767329153306
book_00822_2024-03-02,38.91639764972193
book_00822_2024-03-03,29.35552037558019
book_00822_2024-03-04,30.95613082728523
book_00822_2024-03-05,24.8155900003833
book_00822_2024-03-07,28.194722576993314
book_00822_2024-03-08,27.350095151775083
book_00822_2024-03-09,40.221865318322166
book_00822_2024-03-10,31.821096521079113
book_00822_2024-03-11,31.303789405602483
book_00822_2024-03-13,25.75751833032998
book_00822_2024-03-14,28.43936293415883
book_00822_2024-03-15,29.149250017797492
book_00822_2024-03-16,41.06429151356306
book_00822_2024-03-17,32.122218999267865
book_00822_2024-03-18,33.16701314800402
book_00822_2024-03-21,31.011937962583797
book_00822_2024-03-22,29.651200850650465
book_00822_2024-03-23,41.03028438914149
book_00822_2024-03-24,31.745004032588245
book_00822_2024-03-25,33.94120387167325
book_00822_2024-03-27,28.662861294859553
book_00822_2024-03-28,32.3820590728073
book_00822_2024-03-29,31.07828202422385
book_00822_2024-03-30,42.92670600588848
book_00822_2024-03-31,30.860086361407316
book_00822_2024-04-01,33.93987730017624
book_00822_2024-04-03,26.79426688489111
book_00822_2024-04-04,29.20085529169894
book_00822_2024-04-05,27.35023639817389
book_00822_2024-04-06,37.74739232653414
book_00822_2024-04-07,29.447699119905643
book_00822_2024-04-08,32.399048201652946
book_00822_2024-04-10,25.570243859589866
book_00822_2024-04-12,27.64396605584192
book_00822_2024-04-13,39.618958138333994
book_00822_2024-04-14,30.42520719235506
book_00822_2024-04-15,33.4367224223398
book_00822_2024-04-16,25.24850556026721
book_00822_2024-04-17,25.642868506697095
book_00822_2024-04-18,28.993023205162352
book_00822_2024-04-19,28.100191667896333
book_00822_2024-04-20,40.603646706163254
book_00822_2024-04-21,31.056018996536363
book_00822_2024-04-22,32.68815660364482
book_00823_2024-03-02,16.665414833285258
book_00823_2024-03-03,17.151692295675684
book_00823_2024-03-04,13.044312085047315
book_00823_2024-03-05,10.889739189320341
book_00823_2024-03-06,10.71937019548706
book_00823_2024-03-07,10.797011004197223
book_00823_2024-03-08,11.485273616662411
book_00823_2024-03-10,18.0490351875198
book_00823_2024-03-11,13.77905187740184
book_00823_2024-03-12,11.46948456867252
book_00823_2024-03-13,10.808573150398432
book_00823_2024-03-14,11.296761734066196
book_00823_2024-03-15,12.844656652721703
book_00823_2024-03-16,13.949499968389457
book_00823_2024-03-17,18.803407201924223
book_00823_2024-03-18,15.344326403374689
book_00823_2024-03-19,13.080336090785243
book_00823_2024-03-20,11.980594023979124
book_00823_2024-03-21,13.36544709637904
book_00823_2024-03-22,13.527939570526932
book_00823_2024-03-23,14.391987957727812
book_00823_2024-03-24,18.79602584844995
book_00823_2024-03-25,14.731951745502219
book_00823_2024-03-26,12.915487669824588
book_00823_2024-03-27,13.153706252421083
book_00823_2024-03-28,13.93244380059797
book_00823_2024-03-29,14.676067737862073
book_00823_2024-03-30,15.869470599985679
book_00823_2024-03-31,17.967801799934318
book_00823_2024-04-01,16.445942090051084
book_00823_2024-04-02,11.950860636428436
book_00823_2024-04-03,11.576118445677926
book_00823_2024-04-04,11.693767471611654
book_00823_2024-04-05,11.79998413320612
book_00823_2024-04-06,12.128521913351758
book_00823_2024-04-07,16.576353311096895
book_00823_2024-04-08,13.23548845555992
book_00823_2024-04-09,11.385599696757152
book_00823_2024-04-10,10.778726120727665
book_00823_2024-04-11,11.200912381327637
book_00823_2024-04-13,12.936756472904008
book_00823_2024-04-14,17.270410578036582
book_00823_2024-04-15,13.81266242229242
book_00823_2024-04-16,11.28570032883022
book_00823_2024-04-17,10.845885200627508
book_00823_2024-04-18,11.690528260590401
book_00823_2024-04-19,12.178887167898521
book_00823_2024-04-20,13.078840231767726
book_00823_2024-04-21,17.796570612917126
book_00823_2024-04-22,12.941493492238589
book_00824_2024-03-01,25.428337612255916
book_00824_2024-03-02,31.238552591402435
book_00824_2024-03-03,71.07780147865395
book_00824_2024-03-04,66.46311905248422
book_00824_2024-03-05,31.37748884004437
book_00824_2024-03-07,31.84327648899751
book_00824_2024-03-08,27.18046956251918
book_00824_2024-03-09,37.12245469176258
book_00824_2024-03-10,74.91326635468712
book_00824_2024-03-11,70.11181354985973
book_00824_2024-03-12,32.95709699620791
book_00824_2024-03-14,32.2803061508284
book_00824_2024-03-15,30.429558303594817
book_00824_2024-03-16,41.27806968153485
book_00824_2024-03-17,75.60635180417955
book_00824_2024-03-18,73.70680955714721
book_00824_2024-03-19,36.995649634900445
book_00824_2024-03-20,33.02227051784151
book_00824_2024-03-22,32.97355786142416
book_00824_2024-03-23,44.5966414722467
book_00824_2024-03-24,78.47004840707271
book_00824_2024-03-25,73.90565844647699
book_00824_2024-03-26,40.10103279445411
book_00824_2024-03-28,38.8775113648514
book_00824_2024-03-29,36.58643558298403
book_00824_2024-03-30,47.405729497007705
book_00824_2024-03-31,71.62799190088174
book_00824_2024-04-01,68.31386027336157
book_00824_2024-04-02,43.16046333395352
book_00824_2024-04-04,38.36995523991019
book_00824_2024-04-05,34.22413912254395
book_00824_2024-04-06,41.33577914066421
book_00824_2024-04-07,70.33876014172236
book_00824_2024-04-08,70.14109056376716
book_00824_2024-04-09,39.85835442546504
book_00824_2024-04-11,36.918275386316004
book_00824_2024-04-12,34.959539987461916
book_00824_2024-04-13,45.24197793053231
book_00824_2024-04-14,73.33116055544284
book_00824_2024-04-15,71.74444833589985
book_00824_2024-04-16,40.66003496248566
book_00824_2024-04-18,38.84384866601137
book_00824_2024-04-19,36.779391376353026
book_00824_2024-04-20,45.880885778537944
book_00824_2024-04-21,73.08420633585848
book_00824_2024-04-22,70.80643828665825
book_00825_2024-03-01,59.50303282849061
book_00825_2024-03-02,70.15884546011986
book_00825_2024-03-03,90.04756831294969
book_00825_2024-03-04,94.43203366925167
book_00825_2024-03-05,67.14224619632944
book_00825_2024-03-06,70.71615055322349
