ID,audience_count
book_00717_2024-04-16,13.024480110741719
book_00717_2024-04-18,20.303197294938823
book_00717_2024-04-19,19.584748003554218
book_00717_2024-04-20,25.57603935426396
book_00717_2024-04-21,37.52919260977761
book_00717_2024-04-22,19.62677979623927
book_00718_2024-03-01,17.972371212685907
book_00718_2024-03-02,20.44125057270326
book_00718_2024-03-03,28.097369540243424
book_00718_2024-03-04,15.127980176988737
book_00718_2024-03-05,12.141355166881683
book_00718_2024-03-06,15.250904612752867
book_00718_2024-03-07,15.299772734458347
book_00718_2024-03-08,16.353091191074515
book_00718_2024-03-09,21.699777577696285
book_00718_2024-03-10,29.159189590124463
book_00718_2024-03-11,15.481858046765334
book_00718_2024-03-12,12.325978260136617
book_00718_2024-03-13,15.17047714470249
book_00718_2024-03-14,15.022789112161451
book_00718_2024-03-15,17.191968735908443
book_00718_2024-03-16,22.263432453504322
book_00718_2024-03-17,29.370115289167213
book_00718_2024-03-18,16.39363767878856
book_00718_2024-03-19,14.050504315332109
book_00718_2024-03-21,17.246455327006228
book_00718_2024-03-22,18.30098357615236
book_00718_2024-03-23,22.57446967674334
book_00718_2024-03-24,29.07991270132187
book_00718_2024-03-25,16.379871789731006
book_00718_2024-03-26,14.51870616718006
book_00718_2024-03-27,17.535085447247507
book_00718_2024-03-28,18.281262642184494
book_00718_2024-03-29,19.6659969848618
book_00718_2024-03-30,23.8332014229835
book_00718_2024-03-31,27.68805831060703
book_00718_2024-04-01,18.01892517759015
book_00718_2024-04-02,12.8097146433246
book_00718_2024-04-03,15.254969622461461
book_00718_2024-04-04,15.40842226366134
book_00718_2024-04-05,15.73766595609663
book_00718_2024-04-06,19.507840390751905
book_00718_2024-04-07,25.88436783177795
book_00718_2024-04-08,14.638295536659909
book_00718_2024-04-09,12.524735441505351
book_00718_2024-04-10,14.808326324208076
book_00718_2024-04-11,14.775182137180995
book_00718_2024-04-12,15.578042991124772
book_00718_2024-04-13,20.456676405123485
book_00718_2024-04-14,27.058490532493096
book_00718_2024-04-15,14.876571413119892
book_00718_2024-04-16,12.263749775703216
book_00718_2024-04-17,14.756084180206718
book_00718_2024-04-18,15.200732164987034
book_00718_2024-04-19,15.953696055616
book_00718_2024-04-20,20.599898763583955
book_00718_2024-04-21,27.64047128014654
book_00718_2024-04-22,14.223361148811145
book_00719_2024-03-01,58.498555930924404
book_00719_2024-03-02,65.5279957948653
book_00719_2024-03-03,23.66081772678354
book_00719_2024-03-06,56.250718832261114
book_00719_2024-03-07,55.10705554400842
book_00719_2024-03-08,55.934544991646234
book_00719_2024-03-09,63.16300656166186
book_00719_2024-03-10,24.580850169030704
book_00719_2024-03-13,58.24585640677162
book_00719_2024-03-14,54.167856777864976
book_00719_2024-03-15,62.26978107370348
book_00719_2024-03-16,66.83980874129271
book_00719_2024-03-17,25.265005380703965
book_00719_2024-03-19,55.40576554886949
book_00719_2024-03-21,59.97463022905331
book_00719_2024-03-22,61.84075242693807
book_00719_2024-03-23,65.15535276420613
book_00719_2024-03-24,25.85376044831678
book_00719_2024-03-27,62.23247217406786
book_00719_2024-03-28,61.58545198026189
book_00719_2024-03-29,64.30516331754589
book_00719_2024-03-30,70.982758626036
book_00719_2024-03-31,24.52253957227361
book_00719_2024-04-03,59.538254287869854
book_00719_2024-04-04,58.22480514532066
book_00719_2024-04-05,57.72433847086027
book_00719_2024-04-06,61.26320342409047
book_00719_2024-04-07,20.233734043430914
book_00719_2024-04-10,57.94548437251174
book_00719_2024-04-11,56.92149622547659
book_00719_2024-04-12,57.99649699647883
book_00719_2024-04-13,63.89680495854679
book_00719_2024-04-14,23.118315747591506
book_00719_2024-04-15,18.014884073591812
book_00719_2024-04-17,55.58557544987148
book_00719_2024-04-18,57.063047505984926
book_00719_2024-04-19,58.797058422220935
book_00719_2024-04-20,64.29361825612052
book_00719_2024-04-21,24.501737770882347
book_00720_2024-03-01,61.2879397716939
book_00720_2024-03-02,71.42146113558098
book_00720_2024-03-03,81.48889624151506
book_00720_2024-03-04,76.46671197829292
book_00720_2024-03-05,60.88231117540791
book_00720_2024-03-07,61.45218826864473
book_00720_2024-03-08,58.672674411785515
book_00720_2024-03-09,72.49052703761345
book_00720_2024-03-10,82.78562223436418
book_00720_2024-03-11,79.1908340358191
book_00720_2024-03-12,59.048643752121315
book_00720_2024-03-13,51.36898382933473
book_00720_2024-03-16,72.90708491485182
book_00720_2024-03-17,81.90409077736628
book_00720_2024-03-18,81.7176657523193
book_00720_2024-03-19,63.994790097562316
book_00720_2024-03-20,52.673178087773884
book_00720_2024-03-22,62.95323212557001
book_00720_2024-03-23,72.77445174827012
book_00720_2024-03-24,82.08440258948231
book_00720_2024-03-25,79.75731868916742
book_00720_2024-03-26,63.250892553271775
book_00720_2024-03-27,54.91014821200937
book_00720_2024-03-28,65.09633211416063
book_00720_2024-03-29,64.13403967150022
book_00720_2024-03-30,74.97288607323215
book_00720_2024-03-31,78.37410066542876
book_00720_2024-04-01,74.2227426237121
book_00720_2024-04-02,58.87339060317809
book_00720_2024-04-03,50.71471326227509
book_00720_2024-04-04,58.369410987815385
book_00720_2024-04-05,56.91280264538865
book_00720_2024-04-07,74.36007295130916
book_00720_2024-04-08,73.90481090951135
book_00720_2024-04-09,57.527010300457086
book_00720_2024-04-10,48.50166826923279
book_00720_2024-04-12,56.908705816163554
book_00720_2024-04-13,66.40278355462507
book_00720_2024-04-14,77.11403112111763
book_00720_2024-04-15,73.01296118093309
book_00720_2024-04-16,57.36555816548672
book_00720_2024-04-17,48.799878967554946
book_00720_2024-04-20,65.57065551643952
book_00720_2024-04-21,77.55342996939626
book_00720_2024-04-22,72.63713653253241
book_00721_2024-03-02,60.21561207860865
book_00721_2024-03-04,63.62697539006633
book_00721_2024-03-05,49.55183444403494
book_00721_2024-03-06,43.74356023037932
book_00721_2024-03-07,48.8354332234354
book_00721_2024-03-08,44.2626496731051
book_00721_2024-03-10,68.32660311345242
book_00721_2024-03-11,62.9598169736268
book_00721_2024-03-12,41.98979567760499
book_00721_2024-03-13,45.071435511774695
book_00721_2024-03-16,56.850757058805755
book_00721_2024-03-17,72.0417910902082
book_00721_2024-03-18,63.242277170092486
book_00721_2024-03-19,46.030457892209604
book_00721_2024-03-20,45.82142443944676
book_00721_2024-03-22,47.57821153958909
book_00721_2024-03-23,60.309161876727586
book_00721_2024-03-24,72.67118920524243
book_00721_2024-03-25,63.56758283961084
book_00721_2024-03-26,44.14618136784037
book_00721_2024-03-27,46.40211975052424
book_00721_2024-03-28,56.399660828232946
book_00721_2024-03-29,50.51183529666599
book_00721_2024-03-30,62.7515082754371
book_00721_2024-03-31,65.94982062142608
book_00721_2024-04-01,56.38226725627479
book_00721_2024-04-02,40.07676665461796
book_00721_2024-04-05,41.6426766350385
book_00721_2024-04-06,50.16813382299532
book_00721_2024-04-07,62.05942482274699
book_00721_2024-04-08,55.56192917424712
book_00721_2024-04-09,39.540044014222566
book_00721_2024-04-11,47.83009482115618
book_00721_2024-04-12,43.111326990147326
book_00721_2024-04-13,52.030847514459765
book_00721_2024-04-14,64.51423964592637
book_00721_2024-04-15,56.363599245493496
book_00721_2024-04-16,39.12063257133563
book_00721_2024-04-18,48.5745071307483
book_00721_2024-04-19,44.47852350780694
book_00721_2024-04-20,52.18162266399306
book_00721_2024-04-21,65.310844858165
book_00721_2024-04-22,55.966891356453466
book_00722_2024-03-01,46.355978250766846
book_00722_2024-03-03,83.92119847135186
book_00722_2024-03-04,93.73733812797941
book_00722_2024-03-05,55.47961321323915
book_00722_2024-03-06,49.117537779302516
book_00722_2024-03-07,51.904415292702225
book_00722_2024-03-08,53.54926534571973
book_00722_2024-03-10,87.71403311907784
book_00722_2024-03-11,93.90218407821047
book_00722_2024-03-12,54.21774762624971
book_00722_2024-03-13,51.07889173263043
book_00722_2024-03-14,53.67273252742054
book_00722_2024-03-15,58.30303109551304
book_00722_2024-03-17,89.4555558878546
book_00722_2024-03-18,95.76160797752068
book_00722_2024-03-19,58.4300112304111
book_00722_2024-03-20,50.744648710811596
book_00722_2024-03-21,55.63072536135089
book_00722_2024-03-22,63.882783605013884
book_00722_2024-03-24,89.13685889994159
book_00722_2024-03-25,96.10931818155215
book_00722_2024-03-26,59.41235296152495
book_00722_2024-03-27,53.43400517067475
book_00722_2024-03-28,57.43273788537278
book_00722_2024-03-29,66.22132496288711
book_00722_2024-03-31,84.90732556345598
book_00722_2024-04-01,74.69581056298432
book_00722_2024-04-02,55.85622085522488
book_00722_2024-04-03,50.047107442061204
book_00722_2024-04-04,50.00151935488357
book_00722_2024-04-05,57.53905591252759
book_00722_2024-04-07,76.50335629505888
book_00722_2024-04-08,81.99696180356598
book_00722_2024-04-09,53.177236143971996
book_00722_2024-04-10,47.316021465996
book_00722_2024-04-11,49.609634222023644
book_00722_2024-04-12,58.30908974257027
book_00722_2024-04-14,79.17851992500184
book_00722_2024-04-15,82.29050045752838
book_00722_2024-04-16,52.01055146989032
book_00722_2024-04-17,47.24200766904806
book_00722_2024-04-18,50.95787886707756
book_00722_2024-04-19,59.46910984073586
book_00722_2024-04-21,80.1489629635585
book_00722_2024-04-22,82.46545098879558
book_00723_2024-03-01,62.19010792440147
book_00723_2024-03-02,85.52599110915477
book_00723_2024-03-03,128.21267593265623
book_00723_2024-03-04,143.69242607686806
book_00723_2024-03-05,80.98352177987947
book_00723_2024-03-06,80.25577812919612
book_00723_2024-03-07,78.43635076918426
book_00723_2024-03-08,84.06919095576028
book_00723_2024-03-09,97.3262258191441
book_00723_2024-03-10,137.6828117831157
book_00723_2024-03-11,145.99167203667866
book_00723_2024-03-12,87.88998687487842
book_00723_2024-03-13,83.85167157923422
book_00723_2024-03-14,81.93532554517058
book_00723_2024-03-15,92.6242711443903
book_00723_2024-03-16,103.99693195194246
book_00723_2024-03-17,142.98989343552137
book_00723_2024-03-18,154.20594410100682
book_00723_2024-03-19,99.79292716650947
book_00723_2024-03-20,91.1593040925531
book_00723_2024-03-21,94.2297661381749
book_00723_2024-03-22,99.5060871618528
book_00723_2024-03-23,106.39922168647338
book_00723_2024-03-24,150.41698085357132
book_00723_2024-03-25,161.02872122843797
book_00723_2024-03-26,106.9255269706152
book_00723_2024-03-27,97.36929765592761
book_00723_2024-03-28,103.84604717375913
book_00723_2024-03-29,108.69954429644466
book_00723_2024-03-30,117.46922186223546
book_00723_2024-03-31,151.47364223166414
book_00723_2024-04-01,122.66220162903787
book_00723_2024-04-02,97.72519502941405
book_00723_2024-04-03,100.2941772187206
book_00723_2024-04-04,97.62549874382314
book_00723_2024-04-05,98.42018263934646
book_00723_2024-04-06,102.64200873964656
book_00723_2024-04-07,140.24041745818243
book_00723_2024-04-08,140.97996551518503
book_00723_2024-04-09,90.74753600840475
book_00723_2024-04-10,91.34094269889422
book_00723_2024-04-11,92.81447033725603
book_00723_2024-04-12,94.48458772802577
book_00723_2024-04-13,105.16656026736852
book_00723_2024-04-14,143.43353019347387
book_00723_2024-04-15,152.31889997750608
book_00723_2024-04-16,98.76767685713959
book_00723_2024-04-17,90.90840050050322
book_00723_2024-04-18,95.96902162491723
book_00723_2024-04-19,99.99261067157268
book_00723_2024-04-20,104.67639961222896
book_00723_2024-04-21,145.63291816143703
book_00723_2024-04-22,154.3694553602188
book_00724_2024-03-01,30.32125095923251
book_00724_2024-03-02,31.183917624752702
book_00724_2024-03-03,40.655059677948614
book_00724_2024-03-04,43.88465556204134
book_00724_2024-03-05,27.22495703561624
book_00724_2024-03-06,26.407103172638227
book_00724_2024-03-07,26.78283226032355
book_00724_2024-03-08,31.253978889633782
book_00724_2024-03-09,32.6623520314705
book_00724_2024-03-10,43.594330426620274
book_00724_2024-03-11,44.49764479499009
book_00724_2024-03-12,27.23575974043417
book_00724_2024-03-13,27.142750702297
book_00724_2024-03-14,28.055846993891016
book_00724_2024-03-15,33.481226556067305
book_00724_2024-03-16,33.67663893103356
book_00724_2024-03-17,44.01010818399749
book_00724_2024-03-18,46.42448771725157
book_00724_2024-03-19,29.109946422688417
book_00724_2024-03-20,28.827836011218416
book_00724_2024-03-21,30.619826329597384
book_00724_2024-03-22,33.900970767229175
book_00724_2024-03-23,33.57609564329181
book_00724_2024-03-24,43.95040704831078
book_00724_2024-03-25,45.84039946496786
book_00724_2024-03-26,29.10190315827992
book_00724_2024-03-27,29.99962766871419
book_00724_2024-03-28,31.768042437511077
book_00724_2024-03-29,35.32125184921368
book_00724_2024-03-30,35.32533645060312
book_00724_2024-03-31,42.29641980211508
book_00724_2024-04-01,45.059386262393225
book_00724_2024-04-02,29.487161428727312
book_00724_2024-04-03,28.12765014992067
book_00724_2024-04-04,28.702119841415037
book_00724_2024-04-05,31.675216614601272
book_00724_2024-04-06,31.13684569684691
book_00724_2024-04-07,40.68122523027442
book_00724_2024-04-08,43.49081870878799
book_00724_2024-04-09,27.569341985611707
book_00724_2024-04-10,27.494375525055585
book_00724_2024-04-11,28.265876178185025
book_00724_2024-04-12,32.21922175890529
book_00724_2024-04-13,32.449601797035456
book_00724_2024-04-14,42.48174607746576
book_00724_2024-04-15,44.22662185425598
book_00724_2024-04-16,27.027567621859497
book_00724_2024-04-17,27.330925349244684
book_00724_2024-04-18,29.042959602489372
book_00724_2024-04-19,32.731209885694895
book_00724_2024-04-20,32.69093090529862
book_00724_2024-04-21,43.0765760448015
book_00724_2024-04-22,43.646632450271625
book_00725_2024-03-01,21.73380489519465
book_00725_2024-03-02,19.67276553446404
book_00725_2024-03-03,22.215141128756564
book_00725_2024-03-04,26.587106905454448
book_00725_2024-03-05,20.229498060332674
book_00725_2024-03-06,28.237025739043798
book_00725_2024-03-07,21.78653655335144
book_00725_2024-03-08,20.003052634942655
book_00725_2024-03-09,21.483050940551912
book_00725_2024-03-10,24.199027639012495
book_00725_2024-03-11,28.873127059363934
book_00725_2024-03-12,20.567873860337002
book_00725_2024-03-13,28.812377181434947
book_00725_2024-03-14,22.20215135563
book_00725_2024-03-15,21.947219064337876
book_00725_2024-03-16,22.79193498405819
book_00725_2024-03-17,25.15094136828713
book_00725_2024-03-18,31.28958844078279
book_00725_2024-03-19,22.434196571051153
book_00725_2024-03-20,30.701730905132727
book_00725_2024-03-21,24.59611142144682
book_00725_2024-03-22,23.227294291671463
book_00725_2024-03-23,23.307242778154382
book_00725_2024-03-24,25.30651323013554
book_00725_2024-03-25,31.036228587578258
book_00725_2024-03-26,22.83800988126826
book_00725_2024-03-27,32.64499497001275
book_00725_2024-03-28,25.49702273604101
book_00725_2024-03-29,24.385403234970486
book_00725_2024-03-30,24.79986047706964
book_00725_2024-03-31,24.186751381307563
book_00725_2024-04-01,32.10337082496016
book_00725_2024-04-02,22.54927950940418
book_00725_2024-04-03,31.24662851981877
book_00725_2024-04-04,23.93724893376637
book_00725_2024-04-05,21.457260326652843
book_00725_2024-04-06,20.99976332389363
book_00725_2024-04-07,23.07909820544363
book_00725_2024-04-08,29.487052972726666
book_00725_2024-04-09,21.57869352076303
book_00725_2024-04-10,30.063947748553783
book_00725_2024-04-11,22.94218287273937
book_00725_2024-04-12,21.37420294141721
book_00725_2024-04-13,21.722151816373383
book_00725_2024-04-14,24.21396881272019
book_00725_2024-04-15,29.811995969212365
book_00725_2024-04-16,21.050678974203407
book_00725_2024-04-17,29.91146601443445
book_00725_2024-04-18,23.11185498962096
book_00725_2024-04-19,21.626993508415325
book_00725_2024-04-20,21.999185802474877
book_00725_2024-04-21,24.61580010101104
book_00725_2024-04-22,29.10374968447934
book_00726_2024-03-02,24.025485724471476
book_00726_2024-03-03,32.83584223356718
book_00726_2024-03-04,35.16339276885806
book_00726_2024-03-05,20.40725437219667
book_00726_2024-03-06,21.28921902708952
book_00726_2024-03-07,23.815364782594866
book_00726_2024-03-09,22.523157998727342
book_00726_2024-03-10,34.805351867505195
book_00726_2024-03-11,35.74391140676741
book_00726_2024-03-12,20.793659907195984
book_00726_2024-03-13,21.249835335496822
book_00726_2024-03-14,24.541267416372055
book_00726_2024-03-16,24.190931576016787
book_00726_2024-03-17,34.77851834634147
book_00726_2024-03-18,37.017217861370995
book_00726_2024-03-19,22.556905125700837
book_00726_2024-03-20,22.32666148271933
book_00726_2024-03-21,26.693859714585127
book_00726_2024-03-23,24.5373681451805
book_00726_2024-03-24,34.96956148259391
book_00726_2024-03-25,36.58724255000702
book_00726_2024-03-26,22.835182323168382
book_00726_2024-03-28,28.60228804863102
book_00726_2024-03-30,25.990369676534453
book_00726_2024-03-31,33.72675300442128
book_00726_2024-04-01,37.67235990870002
book_00726_2024-04-02,22.91256044568615
book_00726_2024-04-03,23.13450029505059
book_00726_2024-04-04,26.75575981774384
book_00726_2024-04-06,22.36249229189575
