ID,audience_count
book_00618_2024-04-07,37.63938918177486
book_00618_2024-04-08,44.23519228282151
book_00618_2024-04-09,34.48806605484077
book_00618_2024-04-10,27.059251903978428
book_00618_2024-04-11,29.784233412890742
book_00618_2024-04-12,37.5350635278925
book_00618_2024-04-13,39.74368427540364
book_00618_2024-04-15,45.37787131370267
book_00618_2024-04-16,34.93702213718872
book_00618_2024-04-17,27.371514721854215
book_00618_2024-04-18,29.759676116216394
book_00618_2024-04-20,38.5588858538076
book_00618_2024-04-21,40.51320046164969
book_00618_2024-04-22,44.59843105854832
book_00619_2024-03-01,26.793707983655736
book_00619_2024-03-02,21.717845763435026
book_00619_2024-03-03,22.20827751562708
book_00619_2024-03-04,18.187270933780166
book_00619_2024-03-07,17.028670445853148
book_00619_2024-03-08,23.36618520252157
book_00619_2024-03-17,23.830844032436804
book_00619_2024-03-18,20.720130022593167
book_00619_2024-03-21,19.225102408492795
book_00619_2024-03-22,25.782554887773756
book_00619_2024-03-23,22.519437428819412
book_00619_2024-03-24,22.96678962921667
book_00619_2024-03-25,20.955231269999032
book_00619_2024-03-26,12.401530928531756
book_00619_2024-03-27,18.68657488316262
book_00619_2024-03-28,19.42359285009751
book_00619_2024-03-29,26.530062010301698
book_00619_2024-03-30,23.693047363424608
book_00619_2024-03-31,21.086144807348994
book_00619_2024-04-01,22.34504233557667
book_00619_2024-04-04,17.017564891894715
book_00619_2024-04-05,23.030308400136676
book_00619_2024-04-06,19.743733325374485
book_00619_2024-04-07,20.681646177330606
book_00619_2024-04-08,19.943023461224918
book_00619_2024-04-11,16.629234678316298
book_00619_2024-04-12,23.20828411715184
book_00619_2024-04-13,20.692296740997392
book_00619_2024-04-14,21.663317199681504
book_00619_2024-04-15,20.414174591386747
book_00619_2024-04-18,17.035960898899646
book_00619_2024-04-19,23.530772266679428
book_00619_2024-04-20,20.903641492932415
book_00619_2024-04-21,22.225222033901048
book_00619_2024-04-22,19.800134903812857
book_00620_2024-03-01,30.652413932985993
book_00620_2024-03-02,34.124541882378374
book_00620_2024-03-03,42.0121621417153
book_00620_2024-03-04,34.9163687016496
book_00620_2024-03-08,32.046009591636874
book_00620_2024-03-09,35.72088689998
book_00620_2024-03-10,44.62176475685489
book_00620_2024-03-11,35.40283288334146
book_00620_2024-03-15,34.293722843174635
book_00620_2024-03-16,36.739715338024645
book_00620_2024-03-17,44.42797058378558
book_00620_2024-03-18,36.9833707167361
book_00620_2024-03-22,34.38580504293351
book_00620_2024-03-23,37.34203341246243
book_00620_2024-03-24,43.72208996425716
book_00620_2024-03-25,36.454599662884846
book_00620_2024-03-29,35.82254680131488
book_00620_2024-03-30,38.46364059962611
book_00620_2024-03-31,41.697113416170225
book_00620_2024-04-01,36.65930384436497
book_00620_2024-04-04,34.33810370370227
book_00620_2024-04-05,32.51688478205424
book_00620_2024-04-06,34.364936424143416
book_00620_2024-04-07,41.843187927515054
book_00620_2024-04-08,36.31072414526153
book_00620_2024-04-12,33.15489589185165
book_00620_2024-04-13,36.238798792269144
book_00620_2024-04-14,43.53310917713314
book_00620_2024-04-15,37.00280031287182
book_00620_2024-04-19,33.69309196330755
book_00620_2024-04-20,36.76890068393827
book_00620_2024-04-21,44.389597194153865
book_00620_2024-04-22,36.58648164136787
book_00621_2024-03-01,16.36969617661762
book_00621_2024-03-02,14.441495308498682
book_00621_2024-03-03,21.350693796917543
book_00621_2024-03-04,24.37941659864542
book_00621_2024-03-05,15.453508716811307
book_00621_2024-03-06,14.609708494351842
book_00621_2024-03-07,14.66433328099124
book_00621_2024-03-08,14.740391000227211
book_00621_2024-03-09,16.111897603788627
book_00621_2024-03-10,23.58278385668803
book_00621_2024-03-11,25.092722731355252
book_00621_2024-03-12,15.179001113114161
book_00621_2024-03-13,14.66158029883117
book_00621_2024-03-14,14.713095044195327
book_00621_2024-03-15,15.850870811751268
book_00621_2024-03-16,16.66156235859067
book_00621_2024-03-17,23.319508621322026
book_00621_2024-03-18,26.071516830528942
book_00621_2024-03-19,16.65143353806763
book_00621_2024-03-20,15.731508826258125
book_00621_2024-03-21,16.816172572211823
book_00621_2024-03-22,16.598518798217
book_00621_2024-03-23,17.016157982783866
book_00621_2024-03-24,23.65611663522968
book_00621_2024-03-25,25.48829497262934
book_00621_2024-03-26,16.973849105496207
book_00621_2024-03-27,17.3542246951867
book_00621_2024-03-28,17.964825782787422
book_00621_2024-03-29,18.15018295672953
book_00621_2024-03-30,18.356822471103747
book_00621_2024-03-31,22.293907451873245
book_00621_2024-04-03,17.666866910039303
book_00621_2024-04-04,15.197968932600773
book_00621_2024-04-05,14.36368806342635
book_00621_2024-04-06,14.034677932509512
book_00621_2024-04-07,20.345912956409812
book_00621_2024-04-08,22.625916974574878
book_00621_2024-04-09,15.566498570252875
book_00621_2024-04-10,14.852512164233273
book_00621_2024-04-11,14.514993640972936
book_00621_2024-04-12,14.385976227826625
book_00621_2024-04-13,14.895374638943231
book_00621_2024-04-14,21.45318488677599
book_00621_2024-04-15,23.182716380701176
book_00621_2024-04-16,14.607280985409806
book_00621_2024-04-17,14.610238865479527
book_00621_2024-04-18,14.971019614839271
book_00621_2024-04-19,14.722345053160128
book_00621_2024-04-20,15.296984077580737
book_00621_2024-04-21,22.099288604960662
book_00621_2024-04-22,22.807573820071983
book_00622_2024-03-01,70.61599459435023
book_00622_2024-03-02,91.1959203578785
book_00622_2024-03-03,23.565095342187092
book_00622_2024-03-04,14.363231926663447
book_00622_2024-03-06,68.81541858428845
book_00622_2024-03-07,75.01771350195449
book_00622_2024-03-08,76.36899625219102
book_00622_2024-03-09,86.35432816164194
book_00622_2024-03-10,23.97694807355279
book_00622_2024-03-11,11.905809648483874
book_00622_2024-03-13,66.97069617857665
book_00622_2024-03-14,76.25657904305751
book_00622_2024-03-15,80.7700909821393
book_00622_2024-03-16,91.56752818158353
book_00622_2024-03-17,24.43512577803265
book_00622_2024-03-18,16.494563534218045
book_00622_2024-03-21,77.66084928979929
book_00622_2024-03-22,81.95463184669481
book_00622_2024-03-23,88.14438887954022
book_00622_2024-03-24,22.10104688240619
book_00622_2024-03-25,18.69328250363835
book_00622_2024-03-27,74.28539092944484
book_00622_2024-03-28,81.08873793175388
book_00622_2024-03-29,85.60169236717628
book_00622_2024-03-30,92.4175477346951
book_00622_2024-03-31,24.131158646107455
book_00622_2024-04-01,9.412048959504485
book_00622_2024-04-03,44.45942221436572
book_00622_2024-04-04,55.02141416041428
book_00622_2024-04-05,60.8397062142124
book_00622_2024-04-06,71.18128872885345
book_00622_2024-04-07,14.32546104129704
book_00622_2024-04-08,9.707433478330813
book_00622_2024-04-10,56.288493947372416
book_00622_2024-04-11,62.60883535829269
book_00622_2024-04-12,65.0026238876917
book_00622_2024-04-13,75.4950279096102
book_00622_2024-04-14,17.75349476992059
book_00622_2024-04-15,10.621411380836433
book_00622_2024-04-17,57.16261399458841
book_00622_2024-04-18,62.7248190681371
book_00622_2024-04-19,67.40820565783488
book_00622_2024-04-20,73.58060106166776
book_00622_2024-04-21,19.568843215168187
book_00622_2024-04-22,9.930892605587367
book_00623_2024-03-02,31.46643802780916
book_00623_2024-03-03,45.7400118719872
book_00623_2024-03-04,38.25973973573043
book_00623_2024-03-05,29.0968815335074
book_00623_2024-03-06,29.344987114571733
book_00623_2024-03-07,30.417650026194607
book_00623_2024-03-08,28.294480144681355
book_00623_2024-03-09,33.409353844648635
book_00623_2024-03-10,49.349522303101224
book_00623_2024-03-11,39.75857013792405
book_00623_2024-03-12,29.68487548622889
book_00623_2024-03-13,29.854196894143232
book_00623_2024-03-14,31.233385445182495
book_00623_2024-03-15,30.62989568793596
book_00623_2024-03-16,34.524463640837624
book_00623_2024-03-17,50.18845595262657
book_00623_2024-03-18,41.28559335113934
book_00623_2024-03-19,30.906097686638084
book_00623_2024-03-20,30.95820526615235
book_00623_2024-03-21,33.97107147890866
book_00623_2024-03-22,31.504528554828106
book_00623_2024-03-23,35.00976210772095
book_00623_2024-03-24,50.643123036896
book_00623_2024-03-25,41.40521617865966
book_00623_2024-03-26,31.40260067011819
book_00623_2024-03-27,32.7350075241453
book_00623_2024-03-28,35.091119131839754
book_00623_2024-03-29,33.12721565519894
book_00623_2024-03-30,37.549812436675204
book_00623_2024-03-31,48.94411933770928
book_00623_2024-04-01,40.35621546767368
book_00623_2024-04-02,30.243082394238147
book_00623_2024-04-03,30.627501611266112
book_00623_2024-04-04,31.473752048893534
book_00623_2024-04-05,29.370828402718264
book_00623_2024-04-06,32.788566822371386
book_00623_2024-04-07,46.895438721455776
book_00623_2024-04-08,38.988470670108484
book_00623_2024-04-09,29.579752875022848
book_00623_2024-04-11,30.591984530212624
book_00623_2024-04-12,29.898118498062935
book_00623_2024-04-13,34.11968831945466
book_00623_2024-04-14,47.752029564570876
book_00623_2024-04-15,40.9051275465651
book_00623_2024-04-16,29.839441187626885
book_00623_2024-04-17,29.665893898807614
book_00623_2024-04-18,31.51483174919889
book_00623_2024-04-19,30.309401535866957
book_00623_2024-04-20,34.769761299942736
book_00623_2024-04-21,48.57285766528116
book_00623_2024-04-22,40.02039943377753
book_00624_2024-03-01,67.85794328081388
book_00624_2024-03-02,83.12727210940233
book_00624_2024-03-03,109.29083994119287
book_00624_2024-03-04,115.62517870468604
book_00624_2024-03-05,51.5779457240201
book_00624_2024-03-07,79.85545347838044
book_00624_2024-03-08,81.52620793197451
book_00624_2024-03-09,82.36282311343092
book_00624_2024-03-10,109.48337618413156
book_00624_2024-03-11,113.38432100025527
book_00624_2024-03-12,55.58144288091754
book_00624_2024-03-15,81.44222057752569
book_00624_2024-03-16,85.94784896370828
book_00624_2024-03-17,116.4246102793136
book_00624_2024-03-18,116.44469410104153
book_00624_2024-03-19,65.02786212857738
book_00624_2024-03-21,86.05874002527463
book_00624_2024-03-22,85.23327231301633
book_00624_2024-03-23,84.09251097930971
book_00624_2024-03-24,110.85680332230375
book_00624_2024-03-25,120.00528934527469
book_00624_2024-03-26,72.27928810121537
book_00624_2024-03-29,90.01661766123217
book_00624_2024-03-30,90.71562362559351
book_00624_2024-03-31,108.92267898466108
book_00624_2024-04-01,85.28398284350122
book_00624_2024-04-02,68.60757459253968
book_00624_2024-04-04,77.76219244544788
book_00624_2024-04-05,73.70805199622596
book_00624_2024-04-06,73.82130186980011
book_00624_2024-04-07,96.46311112271788
book_00624_2024-04-08,99.52552556902731
book_00624_2024-04-09,65.01813423661028
book_00624_2024-04-12,73.40253341168864
book_00624_2024-04-13,76.63569634579746
book_00624_2024-04-14,98.60494894201408
book_00624_2024-04-15,100.70469087302601
book_00624_2024-04-16,68.77897007434122
book_00624_2024-04-19,75.0329394892126
book_00624_2024-04-20,75.40455487420498
book_00624_2024-04-21,99.25755118721179
book_00624_2024-04-22,101.27500121166621
book_00625_2024-03-01,40.06954569585157
book_00625_2024-03-02,67.47355409915153
book_00625_2024-03-03,111.99962756941878
book_00625_2024-03-04,117.37138677983695
book_00625_2024-03-05,42.00806501967328
book_00625_2024-03-06,42.79333800960872
book_00625_2024-03-07,48.71304619972312
book_00625_2024-03-08,49.55131104790681
book_00625_2024-03-09,78.01700526591179
book_00625_2024-03-10,127.3372173397614
book_00625_2024-03-11,121.6296291586414
book_00625_2024-03-12,43.325023485344616
book_00625_2024-03-13,45.039982135327314
book_00625_2024-03-14,52.144623511480276
book_00625_2024-03-15,55.43515726917687
book_00625_2024-03-16,84.76716264448208
book_00625_2024-03-17,136.33247787798683
book_00625_2024-03-18,128.28901443090567
book_00625_2024-03-19,52.37217543054216
book_00625_2024-03-20,52.158731219223704
book_00625_2024-03-21,59.93278358692399
book_00625_2024-03-22,60.56234198471185
book_00625_2024-03-23,89.0132502202729
book_00625_2024-03-24,139.03769168799138
book_00625_2024-03-25,127.84415715455631
book_00625_2024-03-26,57.438612115160225
book_00625_2024-03-27,56.54249501218223
book_00625_2024-03-28,63.0169867535419
book_00625_2024-03-29,64.87172680905233
book_00625_2024-03-30,95.17734818137978
book_00625_2024-03-31,141.61254515442414
book_00625_2024-04-01,106.59552527623705
book_00625_2024-04-02,53.35558573445651
book_00625_2024-04-03,53.9475297629901
book_00625_2024-04-04,56.37577439167479
book_00625_2024-04-05,55.63604857395494
book_00625_2024-04-06,79.04750436107756
book_00625_2024-04-07,128.45497979468186
book_00625_2024-04-08,113.49859570374683
book_00625_2024-04-09,46.03953704152144
book_00625_2024-04-10,49.67906524942508
book_00625_2024-04-11,53.365779985138914
book_00625_2024-04-12,54.699589590543894
book_00625_2024-04-13,82.74742916971037
book_00625_2024-04-14,135.9677808051039
book_00625_2024-04-15,119.26134723873567
book_00625_2024-04-16,48.421200039344996
book_00625_2024-04-17,49.271385684308385
book_00625_2024-04-18,55.10958020016092
book_00625_2024-04-19,57.237164737693874
book_00625_2024-04-20,84.80665526315681
book_00625_2024-04-21,141.56608259756402
book_00625_2024-04-22,117.28203131937883
book_00626_2024-03-01,27.91945732003305
book_00626_2024-03-03,33.971952320958735
book_00626_2024-03-04,29.897580207608627
book_00626_2024-03-06,25.470252155822568
book_00626_2024-03-07,26.69418547656852
book_00626_2024-03-08,26.862998991025435
book_00626_2024-03-09,38.174966208924914
book_00626_2024-03-10,35.8617962180374
book_00626_2024-03-11,30.782724187586062
book_00626_2024-03-13,26.30292944053124
book_00626_2024-03-14,27.351456187895185
book_00626_2024-03-15,29.606544281880076
book_00626_2024-03-16,38.53561313875356
book_00626_2024-03-17,37.07848427991326
book_00626_2024-03-18,32.18015414419725
book_00626_2024-03-21,29.6142090596757
book_00626_2024-03-22,29.75294267284631
book_00626_2024-03-23,38.749127869716844
book_00626_2024-03-24,36.44812235341983
book_00626_2024-03-25,33.372912522736954
book_00626_2024-03-27,29.546669820790818
book_00626_2024-03-28,30.795676014266995
book_00626_2024-03-29,31.385283880912496
book_00626_2024-03-30,40.38764433827696
book_00626_2024-03-31,35.56387554181411
book_00626_2024-04-01,32.52460011850992
book_00626_2024-04-03,26.92607887591923
book_00626_2024-04-04,27.842654542655616
book_00626_2024-04-05,27.737712875617262
book_00626_2024-04-06,35.18282587222857
book_00626_2024-04-07,33.54337049720008
book_00626_2024-04-08,31.476652644117422
book_00626_2024-04-11,27.45393908571861
book_00626_2024-04-12,28.239089564949612
book_00626_2024-04-13,37.134869606789074
book_00626_2024-04-14,34.6286112723692
book_00626_2024-04-15,31.827221049879178
book_00626_2024-04-17,26.342417747985728
book_00626_2024-04-18,27.93656972672294
book_00626_2024-04-19,28.551882099468312
book_00626_2024-04-20,37.34266374082664
book_00626_2024-04-21,35.83783437727149
book_00626_2024-04-22,31.422224672660853
book_00627_2024-03-01,21.076119978800914
book_00627_2024-03-02,23.10908030724939
book_00627_2024-03-03,28.7910488543635
book_00627_2024-03-04,27.473873844152767
book_00627_2024-03-05,21.509740806174115
book_00627_2024-03-06,20.27853490712872
book_00627_2024-03-07,20.850698962762312
book_00627_2024-03-08,21.544500504140647
book_00627_2024-03-09,24.032555043326695
book_00627_2024-03-10,30.63245707793377
book_00627_2024-03-11,28.24952342423398
book_00627_2024-03-12,21.614857971231736
book_00627_2024-03-13,20.549627877081463
book_00627_2024-03-14,21.338982956948445
book_00627_2024-03-15,22.804994328158234
book_00627_2024-03-17,30.380004006809585
book_00627_2024-03-18,29.181534661061015
book_00627_2024-03-19,22.732703576316272
book_00627_2024-03-20,21.83556660983899
book_00627_2024-03-21,23.22401401040212
book_00627_2024-03-22,23.07724494997118
book_00627_2024-03-23,24.93595390772014
book_00627_2024-03-24,30.845686728689756
book_00627_2024-03-25,28.62914893317646
book_00627_2024-03-26,22.715254054127367
book_00627_2024-03-27,22.68361170503012
book_00627_2024-03-28,24.216979763714967
book_00627_2024-03-29,24.457286709827216
book_00627_2024-03-30,26.72607223980346
book_00627_2024-03-31,29.192956894164983
book_00627_2024-04-01,26.019770589852477
book_00627_2024-04-02,20.486610754866554
book_00627_2024-04-03,20.507446101582143
book_00627_2024-04-04,21.15979340220023
book_00627_2024-04-05,20.73487637162295
book_00627_2024-04-06,21.84429309745532
book_00627_2024-04-07,27.48356950461348
book_00627_2024-04-08,25.439311517204587
book_00627_2024-04-09,19.90923124756204
book_00627_2024-04-10,19.70130047702169
book_00627_2024-04-11,20.576612636309356
book_00627_2024-04-12,20.435523201673792
book_00627_2024-04-13,22.699363443577862
book_00627_2024-04-14,28.71390819656097
book_00627_2024-04-15,26.046091543924014
book_00627_2024-04-16,19.574161064376774
book_00627_2024-04-17,19.67605027151293
book_00627_2024-04-18,20.74797482450904
book_00627_2024-04-19,20.82507980186511
