ID,audience_count
book_00627_2024-03-10,30.731176814915862
book_00627_2024-03-11,28.246037192230954
book_00627_2024-03-12,21.62233377837412
book_00627_2024-03-13,20.58006367747304
book_00627_2024-03-14,21.358191873208018
book_00627_2024-03-15,22.760876464039043
book_00627_2024-03-17,30.486297335925403
book_00627_2024-03-18,29.16872831668972
book_00627_2024-03-19,22.72900092740781
book_00627_2024-03-20,21.853143022902987
book_00627_2024-03-21,23.224372616127155
book_00627_2024-03-22,23.03040457963386
book_00627_2024-03-23,24.81903027827018
book_00627_2024-03-24,30.93800957614917
book_00627_2024-03-25,28.62186644608401
book_00627_2024-03-26,22.711725900440793
book_00627_2024-03-27,22.69270766714221
book_00627_2024-03-28,24.207408711906872
book_00627_2024-03-29,24.396645921891334
book_00627_2024-03-30,26.555445060391
book_00627_2024-03-31,29.33486163666014
book_00627_2024-04-01,26.038581886193267
book_00627_2024-04-02,20.50536903417259
book_00627_2024-04-03,20.538303719728713
book_00627_2024-04-04,21.180794214007282
book_00627_2024-04-05,20.71145968706911
book_00627_2024-04-06,21.820119292313304
book_00627_2024-04-07,27.676755868795183
book_00627_2024-04-08,25.463927404271857
book_00627_2024-04-09,19.93376332194112
book_00627_2024-04-10,19.740219551413862
book_00627_2024-04-11,20.60344525577532
book_00627_2024-04-12,20.415100048819443
book_00627_2024-04-13,22.649537528052168
book_00627_2024-04-14,28.870184399984247
book_00627_2024-04-15,26.064639630724088
book_00627_2024-04-16,19.602043840587708
book_00627_2024-04-17,19.71522184796019
book_00627_2024-04-18,20.773093822093006
book_00627_2024-04-19,20.80076108300885
book_00627_2024-04-20,22.9223014334937
book_00627_2024-04-21,29.556160668383633
book_00627_2024-04-22,25.572369483047634
book_00628_2024-03-01,39.9461731956716
book_00628_2024-03-02,41.72464101119881
book_00628_2024-03-03,53.37591677442167
book_00628_2024-03-04,59.24698947759394
book_00628_2024-03-05,37.02721274547195
book_00628_2024-03-06,34.66922415947809
book_00628_2024-03-07,43.513227055259904
book_00628_2024-03-08,40.65413345036323
book_00628_2024-03-09,41.11833850441545
book_00628_2024-03-10,56.438453259978914
book_00628_2024-03-11,62.78596807561491
book_00628_2024-03-12,39.88240160519396
book_00628_2024-03-18,65.19762436872196
book_00628_2024-03-19,44.33388794619184
book_00628_2024-03-20,38.433731386857644
book_00628_2024-03-21,47.293421581456506
book_00628_2024-03-22,48.92574717575981
book_00628_2024-03-23,46.992405178753714
book_00628_2024-03-24,63.03791933754264
book_00628_2024-03-25,69.11118843742689
book_00628_2024-03-26,43.84250161960119
book_00628_2024-03-27,39.667280126784156
book_00628_2024-03-28,57.704918276342255
book_00628_2024-03-29,55.43415407639535
book_00628_2024-03-30,55.08148332170222
book_00628_2024-03-31,64.52384328924242
book_00628_2024-04-01,95.9044666830899
book_00628_2024-04-02,54.628402108424275
book_00628_2024-04-03,47.827839186801505
book_00628_2024-04-04,61.569685198175264
book_00628_2024-04-05,58.980369068165295
book_00628_2024-04-07,80.38030853384817
book_00628_2024-04-08,90.9742036571555
book_00628_2024-04-09,56.05447561785347
book_00628_2024-04-11,63.54038540306623
book_00628_2024-04-12,59.10985394197676
book_00628_2024-04-13,61.72780632172989
book_00628_2024-04-14,84.40924370454444
book_00628_2024-04-15,93.26740120595132
book_00628_2024-04-16,57.442124986094775
book_00628_2024-04-17,51.75878659084907
book_00628_2024-04-18,64.3128849603526
book_00628_2024-04-19,61.11364762774389
book_00628_2024-04-20,62.150304481522326
book_00628_2024-04-21,85.65251463398863
book_00628_2024-04-22,93.45766652586686
book_00629_2024-03-01,38.78649800191909
book_00629_2024-03-02,41.56464989507433
book_00629_2024-03-03,55.51129843729423
book_00629_2024-03-04,49.48103356158918
book_00629_2024-03-05,43.98558560833731
book_00629_2024-03-06,13.062418329978351
book_00629_2024-03-08,38.06434600294198
book_00629_2024-03-09,42.56484960096079
book_00629_2024-03-10,55.05767817966966
book_00629_2024-03-11,48.74643822420724
book_00629_2024-03-12,41.97428471649246
book_00629_2024-03-13,12.931551294499801
book_00629_2024-03-15,38.79939045422361
book_00629_2024-03-16,42.86395965684099
book_00629_2024-03-17,55.02371107986802
book_00629_2024-03-18,50.250379680448106
book_00629_2024-03-19,43.47429735780275
book_00629_2024-03-20,13.542225400156926
book_00629_2024-03-22,39.50677984971812
book_00629_2024-03-23,43.036552357227116
book_00629_2024-03-24,54.26036195408313
book_00629_2024-03-25,48.73345949638112
book_00629_2024-03-26,43.12681240296187
book_00629_2024-03-27,14.544544697064053
book_00629_2024-03-29,40.79759863046606
book_00629_2024-03-30,44.103813249905045
book_00629_2024-03-31,51.72194418904792
book_00629_2024-04-01,45.93233732072209
book_00629_2024-04-02,41.936490269289905
book_00629_2024-04-03,13.820385343062949
book_00629_2024-04-04,36.189851086497164
book_00629_2024-04-05,36.387383581767445
book_00629_2024-04-06,37.358470661023006
book_00629_2024-04-07,48.338560138602084
book_00629_2024-04-08,44.607059165951654
book_00629_2024-04-09,39.41601743579532
book_00629_2024-04-10,11.639054208293452
book_00629_2024-04-12,36.41774651178387
book_00629_2024-04-13,39.638486849707
book_00629_2024-04-14,49.800555405902806
book_00629_2024-04-15,45.63656193759293
book_00629_2024-04-16,39.360534947153845
book_00629_2024-04-17,12.745384501434767
book_00629_2024-04-19,36.0693178221189
book_00629_2024-04-20,39.73311388445625
book_00629_2024-04-21,50.39195578508964
book_00629_2024-04-22,44.902192375162976
book_00630_2024-03-01,13.207802715628862
book_00630_2024-03-02,16.63417860524044
book_00630_2024-03-03,20.5485877258892
book_00630_2024-03-04,17.961021831696755
book_00630_2024-03-05,13.901471137805519
book_00630_2024-03-07,13.380401210975048
book_00630_2024-03-08,13.480455852370916
book_00630_2024-03-09,16.84120499158741
book_00630_2024-03-10,21.30427290714082
book_00630_2024-03-11,18.881086792128425
book_00630_2024-03-12,14.03693697743375
book_00630_2024-03-15,14.557241380202978
book_00630_2024-03-16,17.55337445911727
book_00630_2024-03-20,10.247141241848949
book_00630_2024-03-24,20.80968228579634
book_00630_2024-03-25,19.15828236900284
book_00630_2024-03-26,15.433049115165403
book_00630_2024-03-29,15.833852149978352
book_00630_2024-03-30,18.10282173729877
book_00630_2024-03-31,19.659154170611245
book_00630_2024-04-01,16.10566881442553
book_00630_2024-04-02,12.832490655129265
book_00630_2024-04-05,11.824355420264705
book_00630_2024-04-06,13.406568282674742
book_00630_2024-04-07,16.76238880140492
book_00630_2024-04-08,15.878703011162047
book_00630_2024-04-09,12.5604345167983
book_00630_2024-04-12,11.751811037263314
book_00630_2024-04-13,14.15042868150115
book_00630_2024-04-14,17.654015721697355
book_00630_2024-04-15,15.756123145144208
book_00630_2024-04-16,11.934131505365722
book_00630_2024-04-19,11.901705775583995
book_00630_2024-04-20,14.211793882468003
book_00630_2024-04-21,17.966331789890898
book_00630_2024-04-22,15.147547346178461
book_00631_2024-03-02,25.185198235196722
book_00631_2024-03-03,28.848454797116492
book_00631_2024-03-04,30.39240255333264
book_00631_2024-03-05,26.166225209507193
book_00631_2024-03-06,22.10564539698848
book_00631_2024-03-07,19.71962975898481
book_00631_2024-03-09,27.340234367942614
book_00631_2024-03-10,31.302560222571994
book_00631_2024-03-11,31.841329210739406
book_00631_2024-03-12,26.31551325228712
book_00631_2024-03-13,22.3685606096711
book_00631_2024-03-14,20.15678550203469
book_00631_2024-03-16,28.09617873866225
book_00631_2024-03-17,31.89899499795638
book_00631_2024-03-18,33.911387444010664
book_00631_2024-03-19,28.27194174665666
book_00631_2024-03-20,23.931387337469953
book_00631_2024-03-21,22.68675097126348
book_00631_2024-03-23,28.40240202391221
book_00631_2024-03-24,31.852597635923143
book_00631_2024-03-25,33.530401426571146
book_00631_2024-03-26,28.995467285339622
book_00631_2024-03-27,25.538283094634632
book_00631_2024-03-28,23.957421513292726
book_00631_2024-03-30,30.243845802332018
book_00631_2024-03-31,30.302335116074172
book_00631_2024-04-01,31.555057677617032
book_00631_2024-04-02,27.015010611747908
book_00631_2024-04-03,23.092894110890786
book_00631_2024-04-04,21.747437676945616
book_00631_2024-04-06,25.6512890237152
book_00631_2024-04-07,28.791789469842577
book_00631_2024-04-08,31.147898746033356
book_00631_2024-04-09,26.775479661918446
book_00631_2024-04-10,22.759696337292993
book_00631_2024-04-11,21.03698068958882
book_00631_2024-04-13,26.748942004537064
book_00631_2024-04-14,29.969953249546833
book_00631_2024-04-15,31.473203874079115
book_00631_2024-04-16,26.368266189789612
book_00631_2024-04-17,22.361968629608143
book_00631_2024-04-18,21.117241262004118
book_00631_2024-04-19,23.108843939015642
book_00631_2024-04-21,30.087520184080425
book_00631_2024-04-22,30.820189882434953
book_00632_2024-03-01,50.12518896487437
book_00632_2024-03-02,60.33392910131941
book_00632_2024-03-03,54.94178589803716
book_00632_2024-03-04,42.4821379692407
book_00632_2024-03-06,47.68798421813673
book_00632_2024-03-07,47.85148607189694
book_00632_2024-03-08,47.58954671284107
book_00632_2024-03-09,61.485650981376985
book_00632_2024-03-10,57.434513491778
book_00632_2024-03-11,42.1129679790075
book_00632_2024-03-12,40.941748893448455
book_00632_2024-03-13,47.0342879335936
book_00632_2024-03-14,48.457854859284105
book_00632_2024-03-15,48.470653701829356
book_00632_2024-03-16,61.67621718354085
book_00632_2024-03-17,57.908722181216966
book_00632_2024-03-18,43.70598364070313
book_00632_2024-03-19,42.94415733262517
book_00632_2024-03-21,51.74218964149298
book_00632_2024-03-22,49.06164827152581
book_00632_2024-03-23,61.15584791475548
book_00632_2024-03-24,57.957686239102124
book_00632_2024-03-25,43.70069218726199
book_00632_2024-03-26,43.00863857528457
book_00632_2024-03-27,50.22487551063572
book_00632_2024-03-28,52.497137673512704
book_00632_2024-03-29,51.01426039551176
book_00632_2024-03-30,64.41911088618684
book_00632_2024-03-31,52.99498027162197
book_00632_2024-04-01,40.13298545913556
book_00632_2024-04-02,40.26044011438266
book_00632_2024-04-03,45.162317961212835
book_00632_2024-04-04,46.979366335260444
book_00632_2024-04-05,44.99625591162145
book_00632_2024-04-07,50.72886400184104
book_00632_2024-04-08,40.548424475785694
book_00632_2024-04-09,39.35663368726268
book_00632_2024-04-10,43.50079243638169
book_00632_2024-04-11,45.60526135285598
book_00632_2024-04-12,44.98928272254738
book_00632_2024-04-13,56.53063271364992
book_00632_2024-04-14,53.80159933825855
book_00632_2024-04-15,40.472456050316836
book_00632_2024-04-16,38.62333992502874
book_00632_2024-04-17,43.53451158603489
book_00632_2024-04-18,46.41824347161115
book_00632_2024-04-20,57.64631910066037
book_00632_2024-04-21,54.868028051506236
book_00632_2024-04-22,40.07851826643566
book_00633_2024-03-01,27.033392483980528
book_00633_2024-03-02,34.60290694677766
book_00633_2024-03-03,34.84167722655755
book_00633_2024-03-04,24.905848096417394
book_00633_2024-03-05,23.7448841975216
book_00633_2024-03-06,22.68300035155941
book_00633_2024-03-07,28.46639800465612
book_00633_2024-03-08,26.362374337928923
book_00633_2024-03-09,35.9578417886624
book_00633_2024-03-10,37.10546099131004
book_00633_2024-03-11,25.076639807683733
book_00633_2024-03-12,23.87526641168531
book_00633_2024-03-13,23.835623860512932
book_00633_2024-03-14,29.568333740272866
book_00633_2024-03-15,28.402391859431656
book_00633_2024-03-16,37.83783755465853
book_00633_2024-03-17,38.394529118931175
book_00633_2024-03-18,26.83968449083456
book_00633_2024-03-20,25.942039233604795
book_00633_2024-03-21,31.479869522972777
book_00633_2024-03-22,29.3381707665534
book_00633_2024-03-23,37.14523516363657
book_00633_2024-03-24,38.270947541096795
book_00633_2024-03-25,27.018024743850813
book_00633_2024-03-27,27.151647557864994
book_00633_2024-03-28,32.928182601260524
book_00633_2024-03-29,30.766733803761834
book_00633_2024-03-30,38.72049661408989
book_00633_2024-03-31,36.28648815335491
book_00633_2024-04-01,27.33649617310653
book_00633_2024-04-03,25.096872326137255
book_00633_2024-04-04,29.424741614552318
book_00633_2024-04-05,26.602461163829265
book_00633_2024-04-06,33.4885991304876
book_00633_2024-04-07,34.57134800982996
book_00633_2024-04-08,25.449602148327504
book_00633_2024-04-10,25.04696270106523
book_00633_2024-04-11,29.848370060700542
book_00633_2024-04-12,27.711035450002893
book_00633_2024-04-13,35.362078501389796
book_00633_2024-04-14,36.110776615007254
book_00633_2024-04-15,25.943195479164878
book_00633_2024-04-17,25.17568266412764
book_00633_2024-04-18,30.460771095494593
book_00633_2024-04-19,28.2078473121054
book_00633_2024-04-20,35.83029298230789
book_00633_2024-04-21,36.80295990612845
book_00633_2024-04-22,25.410426939641802
book_00634_2024-03-01,17.767962983916526
book_00634_2024-03-02,20.690856215259675
book_00634_2024-03-03,26.810231751350866
book_00634_2024-03-04,21.97191100426894
book_00634_2024-03-05,18.738434051098128
book_00634_2024-03-06,20.164898218688084
book_00634_2024-03-07,19.006369697697426
book_00634_2024-03-08,18.40533942204069
book_00634_2024-03-09,21.89611336496065
book_00634_2024-03-10,28.884310353526725
book_00634_2024-03-11,22.93548816179388
book_00634_2024-03-12,19.047138305987325
book_00634_2024-03-13,20.593529148181975
book_00634_2024-03-14,19.860176366607813
book_00634_2024-03-15,20.150631441858174
book_00634_2024-03-17,28.981951946081892
book_00634_2024-03-18,24.392250368684238
book_00634_2024-03-19,20.707574679172552
book_00634_2024-03-20,21.593255104669527
book_00634_2024-03-21,22.00084968471891
book_00634_2024-03-22,20.786314807850243
book_00634_2024-03-23,22.60002581165711
book_00634_2024-03-24,29.307833835828962
book_00634_2024-03-25,23.803679027601518
book_00634_2024-03-26,20.899332418826738
book_00634_2024-03-27,22.75576901493715
book_00634_2024-03-28,23.007377191350432
book_00634_2024-03-29,22.09011877307678
book_00634_2024-03-30,24.509741359310297
book_00634_2024-03-31,27.915255182614906
book_00634_2024-04-01,22.308277218132325
book_00634_2024-04-02,19.227366935465003
book_00634_2024-04-03,21.00765875789277
book_00634_2024-04-04,20.722863362985052
book_00634_2024-04-05,18.950183364191485
book_00634_2024-04-06,20.632838362727014
book_00634_2024-04-07,26.795615899184273
book_00634_2024-04-08,22.03218749467904
book_00634_2024-04-09,19.23729595864344
book_00634_2024-04-10,20.514646991508403
book_00634_2024-04-11,20.426244827808546
book_00634_2024-04-13,21.56765947468595
book_00634_2024-04-14,27.76956181082065
book_00634_2024-04-15,22.72249755404184
book_00634_2024-04-16,19.14617687002794
book_00634_2024-04-17,20.4554295287262
book_00634_2024-04-18,20.776000593130984
book_00634_2024-04-19,19.524446283139522
book_00634_2024-04-21,28.10291544312968
book_00634_2024-04-22,22.30014797068874
book_00635_2024-03-01,54.188775272105424
book_00635_2024-03-02,63.24979804127779
book_00635_2024-03-03,63.671900601500425
book_00635_2024-03-04,53.285222670442934
book_00635_2024-03-05,51.61397566368728
book_00635_2024-03-06,54.626462157520955
book_00635_2024-03-07,58.696507069970195
book_00635_2024-03-08,56.9612868538758
book_00635_2024-03-09,63.25916509400984
book_00635_2024-03-10,64.37125757003888
book_00635_2024-03-11,53.02133951124814
book_00635_2024-03-13,52.970104151683465
book_00635_2024-03-14,57.77525555702586
book_00635_2024-03-15,60.36852550785179
book_00635_2024-03-16,64.2148171241493
book_00635_2024-03-17,65.09364272969425
book_00635_2024-03-18,55.47858049672822
book_00635_2024-03-19,54.67724647982345
book_00635_2024-03-20,55.7612463505027
book_00635_2024-03-21,62.59145279242421
book_00635_2024-03-22,60.66166739420096
book_00635_2024-03-23,62.88308824135492
book_00635_2024-03-24,64.27108883339831
book_00635_2024-03-25,55.48238743587291
book_00635_2024-03-26,55.22390897191554
book_00635_2024-03-27,58.197695692145814
book_00635_2024-03-28,63.82003707266795
book_00635_2024-03-29,62.34720498735672
book_00635_2024-03-30,65.61927622613055
book_00635_2024-03-31,59.29017748751489
book_00635_2024-04-01,47.34140898777647
book_00635_2024-04-02,51.432499405675394
book_00635_2024-04-03,52.83655412621396
book_00635_2024-04-04,56.592072033450066
book_00635_2024-04-05,55.25014765715727
book_00635_2024-04-06,59.50286681424233
book_00635_2024-04-07,59.38153450007281
book_00635_2024-04-08,50.90950617542279
book_00635_2024-04-10,51.82354813018226
book_00635_2024-04-11,56.443247470454665
book_00635_2024-04-12,56.26365947093423
book_00635_2024-04-13,61.90862733502701
book_00635_2024-04-14,62.14350866592614
book_00635_2024-04-15,52.36112427699575
book_00635_2024-04-16,51.509331179491326
book_00635_2024-04-17,52.641735658162105
book_00635_2024-04-18,57.81557263621012
book_00635_2024-04-19,58.11968647427443
book_00635_2024-04-20,62.88246998055922
book_00635_2024-04-21,62.74296134300412
book_00635_2024-04-22,51.64666664436219
