ID,audience_count
book_00743_2024-03-06,50.087782349682975
book_00743_2024-03-07,54.94755944319936
book_00743_2024-03-08,58.649154315820375
book_00743_2024-03-09,68.68457021809883
book_00743_2024-03-10,101.13048022267552
book_00743_2024-03-11,97.80253982439402
book_00743_2024-03-12,53.38926467935464
book_00743_2024-03-13,52.10893550571187
book_00743_2024-03-14,56.85859890158223
book_00743_2024-03-15,63.210222849573526
book_00743_2024-03-16,73.0270585650097
book_00743_2024-03-17,103.98560576644692
book_00743_2024-03-18,96.52266115589791
book_00743_2024-03-19,54.707242839128014
book_00743_2024-03-20,54.66911267120755
book_00743_2024-03-21,59.872824087674445
book_00743_2024-03-22,64.44362286441418
book_00743_2024-03-23,72.35781541905146
book_00743_2024-03-24,102.62260311315441
book_00743_2024-03-25,93.09155019792072
book_00743_2024-03-26,56.76868910921552
book_00743_2024-03-27,57.80691876164394
book_00743_2024-03-28,62.09165062925836
book_00743_2024-03-29,65.73094835987405
book_00743_2024-03-30,74.83508650810765
book_00743_2024-03-31,96.85296816315892
book_00743_2024-04-01,75.7477666197552
book_00743_2024-04-02,51.76907161780274
book_00743_2024-04-03,52.93025226941375
book_00743_2024-04-04,55.93202609878485
book_00743_2024-04-05,58.204278797697775
book_00743_2024-04-06,64.64058013780769
book_00743_2024-04-07,89.37768869757721
book_00743_2024-04-08,82.82321563378727
book_00743_2024-04-09,51.48110510193548
book_00743_2024-04-10,50.977570577331406
book_00743_2024-04-11,54.595719325290666
book_00743_2024-04-12,58.16387679457255
book_00743_2024-04-13,65.92923400564115
book_00743_2024-04-14,90.86117449708294
book_00743_2024-04-15,83.10428807656166
book_00743_2024-04-16,50.56377361954863
book_00743_2024-04-17,51.39003703242937
book_00743_2024-04-18,55.8347274515371
book_00743_2024-04-19,59.81176732355811
book_00743_2024-04-20,66.37342676184588
book_00743_2024-04-21,91.87189674254256
book_00743_2024-04-22,82.15596500616496
book_00744_2024-03-01,20.705820297894277
book_00744_2024-03-02,30.68056605877857
book_00744_2024-03-03,27.311047709775483
book_00744_2024-03-04,16.478418477051015
book_00744_2024-03-05,14.733328639225192
book_00744_2024-03-06,20.39315418813034
book_00744_2024-03-07,22.47566847326007
book_00744_2024-03-08,21.638973286586314
book_00744_2024-03-09,32.3157649682095
book_00744_2024-03-10,28.53805601188374
book_00744_2024-03-11,17.049766219804454
book_00744_2024-03-12,15.374007586783726
book_00744_2024-03-13,21.279065159051424
book_00744_2024-03-14,23.587000593498583
book_00744_2024-03-15,23.67996743886325
book_00744_2024-03-16,33.51323189502115
book_00744_2024-03-17,28.706263072719107
book_00744_2024-03-18,18.501970002988536
book_00744_2024-03-19,16.88823670926306
book_00744_2024-03-20,22.327119275891985
book_00744_2024-03-21,25.66665178925978
book_00744_2024-03-22,24.411223210498665
book_00744_2024-03-23,34.0317270045686
book_00744_2024-03-24,28.73772435485539
book_00744_2024-03-25,18.12480738787445
book_00744_2024-03-26,17.221895626948275
book_00744_2024-03-27,24.144078421281552
book_00744_2024-03-28,27.242136849074022
book_00744_2024-03-29,26.078413044822454
book_00744_2024-03-30,36.06378755340988
book_00744_2024-03-31,27.485641633047596
book_00744_2024-04-01,17.379570323161445
book_00744_2024-04-02,16.16943675451566
book_00744_2024-04-03,22.649162097091683
book_00744_2024-04-04,24.924990436238026
book_00744_2024-04-05,22.967966346110913
book_00744_2024-04-06,31.922054130616946
book_00744_2024-04-07,26.16590420870675
book_00744_2024-04-08,16.58604895554501
book_00744_2024-04-09,15.658340645201173
book_00744_2024-04-10,22.060268142825553
book_00744_2024-04-11,24.199543296897886
book_00744_2024-04-12,23.019760426651647
book_00744_2024-04-13,33.02641000084724
book_00744_2024-04-14,27.541457439408536
book_00744_2024-04-15,16.994156336624847
book_00744_2024-04-16,15.481245934246248
book_00744_2024-04-17,21.853342900692788
book_00744_2024-04-18,24.566782958574528
book_00744_2024-04-19,23.32503842956538
book_00744_2024-04-20,33.091210281535396
book_00744_2024-04-21,28.064203962788998
book_00744_2024-04-22,16.572224685739133
book_00745_2024-03-01,16.217323517492755
book_00745_2024-03-02,16.33598055152764
book_00745_2024-03-03,20.366130010332288
book_00745_2024-03-04,21.05904390697012
book_00745_2024-03-05,14.038218332495202
book_00745_2024-03-07,15.274317167598408
book_00745_2024-03-08,14.798474033438826
book_00745_2024-03-09,17.88083038747495
book_00745_2024-03-10,21.956263970735357
book_00745_2024-03-11,21.425813812261936
book_00745_2024-03-12,14.342358850789921
book_00745_2024-03-15,16.44896522492995
book_00745_2024-03-16,19.102703734571232
book_00745_2024-03-17,21.92936393012339
book_00745_2024-03-18,22.56739033880559
book_00745_2024-03-19,16.473249844931356
book_00745_2024-03-20,14.870112096777415
book_00745_2024-03-22,16.64830897621808
book_00745_2024-03-23,18.236716053414497
book_00745_2024-03-24,22.5201507754919
book_00745_2024-03-25,22.211514190881726
book_00745_2024-03-26,16.633928139583553
book_00745_2024-03-28,18.641327044870106
book_00745_2024-03-29,18.190321618177514
book_00745_2024-03-30,19.97396037321658
book_00745_2024-03-31,21.043030431121604
book_00745_2024-04-01,23.987925363898103
book_00745_2024-04-02,15.608852502332928
book_00745_2024-04-04,16.118088216757283
book_00745_2024-04-05,15.242482947057665
book_00745_2024-04-06,16.241276775625042
book_00745_2024-04-07,19.700362464206762
book_00745_2024-04-08,20.446154869380525
book_00745_2024-04-09,15.249805721476385
book_00745_2024-04-11,15.312411170364532
book_00745_2024-04-12,14.81921221897027
book_00745_2024-04-13,16.720539138969023
book_00745_2024-04-14,20.411346561600517
book_00745_2024-04-15,20.64781726372152
book_00745_2024-04-16,14.274058885205495
book_00745_2024-04-18,15.549504881470787
book_00745_2024-04-19,15.172563926634432
book_00745_2024-04-20,16.812349818527437
book_00745_2024-04-21,20.649268063203568
book_00745_2024-04-22,19.988193841547833
book_00746_2024-03-01,53.509582424385314
book_00746_2024-03-02,69.37006786892331
book_00746_2024-03-03,101.0060617273474
book_00746_2024-03-04,123.55957937824488
book_00746_2024-03-05,54.32756728811527
book_00746_2024-03-06,51.26894484797332
book_00746_2024-03-07,57.24090820107395
book_00746_2024-03-08,60.46601609406918
book_00746_2024-03-09,73.38808411511806
book_00746_2024-03-10,107.24908563254104
book_00746_2024-03-11,122.13176384892571
book_00746_2024-03-12,53.42245576797452
book_00746_2024-03-13,52.19878559066043
book_00746_2024-03-14,59.03253820477962
book_00746_2024-03-15,65.81325619205757
book_00746_2024-03-16,77.03422651472215
book_00746_2024-03-17,108.66143938619206
book_00746_2024-03-18,118.03245721953436
book_00746_2024-03-19,60.036358247943895
book_00746_2024-03-20,56.18775690437518
book_00746_2024-03-21,64.23094170466561
book_00746_2024-03-22,68.59319505427436
book_00746_2024-03-23,77.96895589814636
book_00746_2024-03-24,107.868584244684
book_00746_2024-03-25,117.67183551789915
book_00746_2024-03-26,59.446832404305304
book_00746_2024-03-27,58.69885120489698
book_00746_2024-03-28,66.96311675732773
book_00746_2024-03-29,72.01204822244526
book_00746_2024-03-30,83.29669201034235
book_00746_2024-03-31,109.60382416674886
book_00746_2024-04-01,96.3283617204051
book_00746_2024-04-02,58.409975004296726
book_00746_2024-04-03,56.98226343940192
book_00746_2024-04-04,60.8623375279364
book_00746_2024-04-05,63.58606837703216
book_00746_2024-04-06,69.68220818393749
book_00746_2024-04-07,99.1380495941342
book_00746_2024-04-08,102.21618820872553
book_00746_2024-04-09,53.29109372195773
book_00746_2024-04-10,51.76432511681881
book_00746_2024-04-11,59.142967340669664
book_00746_2024-04-12,63.276474726568345
book_00746_2024-04-13,73.03059068107603
book_00746_2024-04-14,103.64027177553487
book_00746_2024-04-15,104.13292017088679
book_00746_2024-04-16,52.13986181669921
book_00746_2024-04-17,51.9840094045095
book_00746_2024-04-18,60.53239339202946
book_00746_2024-04-19,65.29399142392725
book_00746_2024-04-20,73.90298468274003
book_00746_2024-04-21,105.19220344165726
book_00746_2024-04-22,103.22001418356066
book_00747_2024-03-01,15.38584276690231
book_00747_2024-03-02,19.347154521512106
book_00747_2024-03-03,22.418099778686777
book_00747_2024-03-04,16.127140860225417
book_00747_2024-03-05,13.017818285862866
book_00747_2024-03-06,13.46269886498991
book_00747_2024-03-07,14.070935803353017
book_00747_2024-03-08,13.992353393959629
book_00747_2024-03-09,20.841631315425346
book_00747_2024-03-10,23.461388771508428
book_00747_2024-03-11,16.439967679730042
book_00747_2024-03-12,12.979360056274764
book_00747_2024-03-13,13.926073861292386
book_00747_2024-03-14,14.603642947519802
book_00747_2024-03-15,15.629785788067611
book_00747_2024-03-16,21.748585133672552
book_00747_2024-03-17,23.87501698304789
book_00747_2024-03-18,18.04140411992605
book_00747_2024-03-19,14.780031329153974
book_00747_2024-03-20,15.301490842159735
book_00747_2024-03-21,16.765575060340122
book_00747_2024-03-22,16.46149691940197
book_00747_2024-03-23,22.31008030785582
book_00747_2024-03-24,24.280815424809468
book_00747_2024-03-25,17.807549308480333
book_00747_2024-03-26,15.123434122908751
book_00747_2024-03-27,16.539166692746715
book_00747_2024-03-28,17.699150885135452
book_00747_2024-03-29,17.810541154894846
book_00747_2024-03-30,23.823865263402247
book_00747_2024-03-31,23.362341100295804
book_00747_2024-04-01,19.286469104439732
book_00747_2024-04-02,14.335648332445949
book_00747_2024-04-03,14.945889724784127
book_00747_2024-04-04,15.421408670462473
book_00747_2024-04-05,14.728327338685999
book_00747_2024-04-06,19.77304326954355
book_00747_2024-04-07,21.60833333786016
book_00747_2024-04-08,16.420062838099323
book_00747_2024-04-09,13.970063360986309
book_00747_2024-04-10,14.28321540840709
book_00747_2024-04-11,14.798985929244045
book_00747_2024-04-12,14.750614950982499
book_00747_2024-04-13,20.719536605185393
book_00747_2024-04-14,22.758870833410946
book_00747_2024-04-15,16.698550353002545
book_00747_2024-04-16,13.847372070017002
book_00747_2024-04-17,14.258632220361607
book_00747_2024-04-18,15.200043562776656
book_00747_2024-04-19,15.086126096089503
book_00747_2024-04-20,20.869821281623278
book_00747_2024-04-21,23.268771157154376
book_00747_2024-04-22,16.245715055277447
book_00748_2024-03-01,55.00025123787161
book_00748_2024-03-02,72.85152292475331
book_00748_2024-03-03,43.350412909630855
book_00748_2024-03-04,44.23940284687276
book_00748_2024-03-06,49.268375647964106
book_00748_2024-03-07,58.132284859850095
book_00748_2024-03-08,58.93251469811753
book_00748_2024-03-09,74.53987057614168
book_00748_2024-03-10,42.573509208271034
book_00748_2024-03-11,47.70395874674305
book_00748_2024-03-13,51.54516926970082
book_00748_2024-03-14,60.06670772631576
book_00748_2024-03-15,63.325620862949265
book_00748_2024-03-16,77.053979866509
book_00748_2024-03-17,44.388317771000544
book_00748_2024-03-18,50.31917558766748
book_00748_2024-03-21,64.74613478766503
book_00748_2024-03-22,65.02036927012853
book_00748_2024-03-23,76.02854670764796
book_00748_2024-03-24,44.55303792770506
book_00748_2024-03-25,52.44860300573025
book_00748_2024-03-27,55.31769522620239
book_00748_2024-03-28,65.22581174138293
book_00748_2024-03-29,67.09563383802754
book_00748_2024-03-30,77.45535192814714
book_00748_2024-03-31,42.682373911850085
book_00748_2024-04-01,46.49021879666825
book_00748_2024-04-03,51.422167261239245
book_00748_2024-04-04,59.268819643279976
book_00748_2024-04-05,59.52041661192995
book_00748_2024-04-06,70.85429849949867
book_00748_2024-04-07,40.300886347409524
book_00748_2024-04-08,50.23859238444622
book_00748_2024-04-10,51.38729995065029
book_00748_2024-04-11,59.84302801202555
book_00748_2024-04-12,60.363082004518624
book_00748_2024-04-13,73.31008442613967
book_00748_2024-04-14,42.45165167979433
book_00748_2024-04-15,50.972696291510324
book_00748_2024-04-17,52.0118161105869
book_00748_2024-04-18,60.83629738110966
book_00748_2024-04-19,62.33272512598976
book_00748_2024-04-20,74.01390067863093
book_00748_2024-04-21,44.330441478957326
book_00748_2024-04-22,51.00047907246523
book_00749_2024-03-01,15.259093935755612
book_00749_2024-03-02,14.930049817429218
book_00749_2024-03-03,15.36645170004638
book_00749_2024-03-04,12.09534376450121
book_00749_2024-03-06,12.275616339370009
book_00749_2024-03-07,13.495344393794628
book_00749_2024-03-08,13.111134958751006
book_00749_2024-03-09,15.627022212785283
book_00749_2024-03-10,16.82328526251632
book_00749_2024-03-11,12.892017170878843
book_00749_2024-03-12,11.618482237788141
book_00749_2024-03-13,12.597805987652436
book_00749_2024-03-14,13.95015450999393
book_00749_2024-03-15,14.49903788337472
book_00749_2024-03-16,16.4676058632152
book_00749_2024-03-17,17.133445401544087
book_00749_2024-03-18,14.213171307860497
book_00749_2024-03-19,13.041108701563598
book_00749_2024-03-21,15.875653531428462
book_00749_2024-03-22,15.042711247147215
book_00749_2024-03-23,16.500533964087357
book_00749_2024-03-24,16.97855766183488
book_00749_2024-03-25,13.559326879097993
book_00749_2024-03-26,12.880997520201879
book_00749_2024-03-27,14.65070472823716
book_00749_2024-03-28,16.52382638866351
book_00749_2024-03-29,16.12226140788776
book_00749_2024-03-30,17.829207910227872
book_00749_2024-03-31,16.24539830743325
book_00749_2024-04-01,15.980317593197986
book_00749_2024-04-02,12.084558861547698
book_00749_2024-04-03,13.06070227952995
book_00749_2024-04-04,14.131963886697275
book_00749_2024-04-05,13.010042196278974
book_00749_2024-04-06,14.023636619751857
book_00749_2024-04-07,14.517775070903303
book_00749_2024-04-08,11.922538354555323
book_00749_2024-04-09,11.487789815549805
book_00749_2024-04-10,12.306074834853334
book_00749_2024-04-11,13.611893459613988
book_00749_2024-04-12,12.994684657745944
book_00749_2024-04-13,14.583503623556833
book_00749_2024-04-14,15.449371110574091
book_00749_2024-04-15,12.054884158157632
book_00749_2024-04-16,11.20457488369848
book_00749_2024-04-17,12.246614604755363
book_00749_2024-04-18,13.924095254425584
book_00749_2024-04-19,13.35360277533049
book_00749_2024-04-20,14.876879522742975
book_00749_2024-04-21,15.871966622072364
book_00749_2024-04-22,11.518328582498858
book_00750_2024-03-01,49.839979053185516
book_00750_2024-03-02,54.97895456384182
book_00750_2024-03-03,84.43506325480001
book_00750_2024-03-04,91.12730547437332
book_00750_2024-03-05,96.87722846916782
book_00750_2024-03-07,66.35999928003713
book_00750_2024-03-08,54.339867083704135
book_00750_2024-03-09,58.20709375504697
book_00750_2024-03-10,92.90259160662546
book_00750_2024-03-11,93.59329459848342
book_00750_2024-03-12,95.96698196661103
book_00750_2024-03-14,69.36087275288637
book_00750_2024-03-15,60.47382225466249
book_00750_2024-03-16,60.81537517364785
book_00750_2024-03-17,91.46657486773697
book_00750_2024-03-18,96.08395329185751
book_00750_2024-03-19,97.26135043958254
book_00750_2024-03-20,78.1610438487883
book_00750_2024-03-22,61.68728093173671
book_00750_2024-03-23,66.71306303612525
book_00750_2024-03-24,90.66161938854069
book_00750_2024-03-25,92.88924702278666
book_00750_2024-03-26,98.29525065210251
book_00750_2024-03-28,75.5340296872759
book_00750_2024-03-29,64.36709662363205
book_00750_2024-03-30,64.05928922152157
book_00750_2024-03-31,87.52838626721197
book_00750_2024-04-01,76.69925613454609
book_00750_2024-04-02,92.20441880696433
book_00750_2024-04-05,59.967327562052034
book_00750_2024-04-06,57.05795978471647
book_00750_2024-04-07,84.27527583354643
book_00750_2024-04-08,88.40604938191075
book_00750_2024-04-09,92.43037397095188
book_00750_2024-04-11,68.02886204061366
book_00750_2024-04-12,56.615663362538896
book_00750_2024-04-13,60.65077710912566
book_00750_2024-04-14,87.06133476492931
book_00750_2024-04-15,91.86391944125307
book_00750_2024-04-16,92.14833765271942
book_00750_2024-04-18,69.95619227794734
book_00750_2024-04-19,59.45358836652668
book_00750_2024-04-20,60.916218031064545
book_00750_2024-04-21,87.46305084799326
book_00750_2024-04-22,91.04916878514848
book_00751_2024-03-01,44.597250826134236
book_00751_2024-03-02,55.50601258709182
book_00751_2024-03-03,74.26553268967598
book_00751_2024-03-04,71.18071130477571
book_00751_2024-03-05,48.04531895594505
book_00751_2024-03-06,44.42259301960087
book_00751_2024-03-07,49.12857340269628
book_00751_2024-03-08,47.90793943476634
book_00751_2024-03-09,59.724843729889734
book_00751_2024-03-10,78.97648426225834
book_00751_2024-03-11,72.75719959921787
book_00751_2024-03-12,49.648001257944195
book_00751_2024-03-13,46.563103180050355
book_00751_2024-03-14,53.7092038217447
book_00751_2024-03-15,53.00831568220723
book_00751_2024-03-16,64.63727259906136
book_00751_2024-03-17,81.62533109560053
book_00751_2024-03-18,76.51779535418612
book_00751_2024-03-19,53.92432630155178
book_00751_2024-03-20,50.43798533197402
book_00751_2024-03-21,58.365485225300766
book_00751_2024-03-22,54.7041791403771
book_00751_2024-03-23,63.684711602598036
book_00751_2024-03-24,81.81035839949735
