ID,audience_count
book_00700_2024-04-05,31.841367461470607
book_00700_2024-04-06,33.256691832726645
book_00700_2024-04-07,50.33442454005467
book_00700_2024-04-08,50.355306599476116
book_00700_2024-04-09,31.415799971452884
book_00700_2024-04-10,27.433231842293246
book_00700_2024-04-11,28.751985379233187
book_00700_2024-04-12,32.255612713275006
book_00700_2024-04-13,34.96398981119952
book_00700_2024-04-14,52.16183429498153
book_00700_2024-04-15,50.91114620376586
book_00700_2024-04-16,29.998816486086078
book_00700_2024-04-17,26.670948580643916
book_00700_2024-04-18,28.760532222543755
book_00700_2024-04-19,32.45820119057516
book_00700_2024-04-20,34.93779728423351
book_00700_2024-04-21,53.01755694630757
book_00700_2024-04-22,50.39543713655562
book_00701_2024-03-02,26.850682944295443
book_00701_2024-03-03,39.56839572915024
book_00701_2024-03-04,41.28271906097237
book_00701_2024-03-05,21.582525220754533
book_00701_2024-03-07,22.220376617662378
book_00701_2024-03-09,30.586563161822905
book_00701_2024-03-10,41.78463252509227
book_00701_2024-03-11,42.50709742335405
book_00701_2024-03-12,22.52556219681538
book_00701_2024-03-13,21.273326200390997
book_00701_2024-03-14,22.89949858776619
book_00701_2024-03-16,30.361068132522806
book_00701_2024-03-17,43.11100687018413
book_00701_2024-03-18,45.3042204909076
book_00701_2024-03-19,24.727052792356435
book_00701_2024-03-20,22.57312747429985
book_00701_2024-03-21,25.2500883516729
book_00701_2024-03-23,30.275273756481116
book_00701_2024-03-24,42.801171198371335
book_00701_2024-03-25,44.87042634387207
book_00701_2024-03-26,25.309007352908903
book_00701_2024-03-28,26.388884131972603
book_00701_2024-03-30,32.0576563423848
book_00701_2024-03-31,40.472932023208244
book_00701_2024-04-01,39.91525960645336
book_00701_2024-04-02,22.886551771787108
book_00701_2024-04-03,21.454948791749644
book_00701_2024-04-04,22.71943018164646
book_00701_2024-04-07,37.75990829730097
book_00701_2024-04-08,39.76044765044241
book_00701_2024-04-09,22.61636208696538
book_00701_2024-04-10,20.79384816010981
book_00701_2024-04-11,22.2041515051078
book_00701_2024-04-13,28.39983256819915
book_00701_2024-04-14,39.78457183336004
book_00701_2024-04-15,41.078380098253966
book_00701_2024-04-16,22.087513458722682
book_00701_2024-04-18,22.7098984729238
book_00701_2024-04-20,28.391102181696127
book_00701_2024-04-21,40.45510323380457
book_00701_2024-04-22,40.132811664952015
book_00702_2024-03-01,36.84321198046058
book_00702_2024-03-02,38.71543117903168
book_00702_2024-03-03,37.58797175856766
book_00702_2024-03-04,31.163235894828475
book_00702_2024-03-05,34.49850551769152
book_00702_2024-03-06,34.70231271184051
book_00702_2024-03-07,39.33193599557785
book_00702_2024-03-08,37.09737584692814
book_00702_2024-03-09,40.1255631768969
book_00702_2024-03-10,39.6618389365812
book_00702_2024-03-11,32.06739553142584
book_00702_2024-03-12,35.26565624599574
book_00702_2024-03-14,39.43328185217214
book_00702_2024-03-15,39.3337949432414
book_00702_2024-03-16,41.02025403781895
book_00702_2024-03-17,40.39682450697142
book_00702_2024-03-18,34.53348692990782
book_00702_2024-03-19,36.63310709620698
book_00702_2024-03-20,37.15571940586321
book_00702_2024-03-21,43.16520482930441
book_00702_2024-03-22,40.29169288158304
book_00702_2024-03-23,41.50925016015852
book_00702_2024-03-24,40.29706172179066
book_00702_2024-03-25,33.753370111429675
book_00702_2024-03-26,37.662839799981285
book_00702_2024-03-27,39.24205055676525
book_00702_2024-03-28,44.613467385734594
book_00702_2024-03-29,41.82024489726743
book_00702_2024-03-30,43.103425944512175
book_00702_2024-03-31,38.53981758146772
book_00702_2024-04-01,32.45024217767857
book_00702_2024-04-02,35.89923538546761
book_00702_2024-04-03,36.57971093404603
book_00702_2024-04-04,41.04326774902289
book_00702_2024-04-05,37.59599967155975
book_00702_2024-04-06,38.27035169950957
book_00702_2024-04-07,37.19781954301038
book_00702_2024-04-08,32.172155777474195
book_00702_2024-04-09,36.18121785233868
book_00702_2024-04-10,36.29760620504011
book_00702_2024-04-11,40.87033652676645
book_00702_2024-04-12,38.55145278517336
book_00702_2024-04-13,40.462035029746154
book_00702_2024-04-14,39.195656598169734
book_00702_2024-04-15,32.747344142719086
book_00702_2024-04-16,35.943434490790345
book_00702_2024-04-17,36.38654125644706
book_00702_2024-04-18,41.81139707617882
book_00702_2024-04-19,39.042024425397884
book_00702_2024-04-20,40.849923985172055
book_00702_2024-04-21,39.68093920538773
book_00702_2024-04-22,32.09673268618433
book_00703_2024-03-01,43.85161949880116
book_00703_2024-03-02,46.86143789642656
book_00703_2024-03-03,97.07781046529989
book_00703_2024-03-04,111.38568535579661
book_00703_2024-03-05,49.29655416505254
book_00703_2024-03-06,43.218324338257275
book_00703_2024-03-07,45.35366312253015
book_00703_2024-03-08,48.925365936545624
book_00703_2024-03-09,54.926975152501456
book_00703_2024-03-10,109.95426669875629
book_00703_2024-03-11,114.72321585618384
book_00703_2024-03-12,53.55793329308157
book_00703_2024-03-13,48.71579728481153
book_00703_2024-03-14,51.56299784605623
book_00703_2024-03-15,58.427042276919344
book_00703_2024-03-16,61.805050086368574
book_00703_2024-03-17,118.76599997743166
book_00703_2024-03-18,124.38872028257865
book_00703_2024-03-19,63.505045177977365
book_00703_2024-03-20,53.42922022350298
book_00703_2024-03-21,60.17586454088657
book_00703_2024-03-22,62.795259001361934
book_00703_2024-03-23,67.20872929324992
book_00703_2024-03-24,127.03622338372902
book_00703_2024-03-25,130.6721005163007
book_00703_2024-03-26,70.16996371799657
book_00703_2024-03-27,60.92864931559964
book_00703_2024-03-28,66.7172576673802
book_00703_2024-03-29,69.23212082121364
book_00703_2024-03-30,73.27085049970029
book_00703_2024-03-31,126.95753137630513
book_00703_2024-04-01,121.65933883028535
book_00703_2024-04-02,65.08229410876879
book_00703_2024-04-03,58.21324358299311
book_00703_2024-04-04,57.453783950416096
book_00703_2024-04-05,58.72733222108199
book_00703_2024-04-06,60.34186433988324
book_00703_2024-04-07,120.18688916327537
book_00703_2024-04-08,119.12432716138548
book_00703_2024-04-09,61.093877289438566
book_00703_2024-04-10,54.710248584192
book_00703_2024-04-11,56.7843470525745
book_00703_2024-04-12,57.998201404082984
book_00703_2024-04-13,64.08455903675093
book_00703_2024-04-14,126.37751115682877
book_00703_2024-04-15,123.1989844014401
book_00703_2024-04-16,62.25968314659705
book_00703_2024-04-17,53.63277123100034
book_00703_2024-04-18,57.40618045350696
book_00703_2024-04-19,59.52237044430371
book_00703_2024-04-20,62.640897038983766
book_00703_2024-04-21,134.75304953640855
book_00703_2024-04-22,125.9331002339011
book_00704_2024-03-01,19.258597432686287
book_00704_2024-03-02,18.117507609463864
book_00704_2024-03-03,34.33756618128396
book_00704_2024-03-04,38.01293337484186
book_00704_2024-03-05,25.71356940253535
book_00704_2024-03-07,21.951820746016722
book_00704_2024-03-08,17.820859518610636
book_00704_2024-03-09,20.703542138525616
book_00704_2024-03-10,36.44527685024059
book_00704_2024-03-11,39.15888041109045
book_00704_2024-03-12,25.804545007100543
book_00704_2024-03-15,20.360261510673535
book_00704_2024-03-16,21.838517983892505
book_00704_2024-03-17,36.83987761567983
book_00704_2024-03-18,40.391077481428205
book_00704_2024-03-19,27.943167471799097
book_00704_2024-03-20,19.139212174792863
book_00704_2024-03-22,20.962835920112163
book_00704_2024-03-23,22.057922954640684
book_00704_2024-03-24,37.47328858213136
book_00704_2024-03-25,40.917342331437645
book_00704_2024-03-26,28.42640228383566
book_00704_2024-03-28,25.754308466094006
book_00704_2024-03-29,22.478386943544287
book_00704_2024-03-30,23.865968140765908
book_00704_2024-03-31,35.72327969058593
book_00704_2024-04-01,42.11252585860034
book_00704_2024-04-02,29.36221948807551
book_00704_2024-04-04,24.51827419576889
book_00704_2024-04-05,19.571430222385363
book_00704_2024-04-06,20.300602711380535
book_00704_2024-04-07,34.45074645209021
book_00704_2024-04-08,39.35429942554665
book_00704_2024-04-09,27.9135629675471
book_00704_2024-04-12,20.442491602160295
book_00704_2024-04-13,21.791166318566333
book_00704_2024-04-14,36.197169162692376
book_00704_2024-04-15,39.27166608216471
book_00704_2024-04-16,27.572447594730033
book_00704_2024-04-18,24.9552911378354
book_00704_2024-04-19,21.00608386918138
book_00704_2024-04-20,22.15758799511587
book_00704_2024-04-21,36.972743771113066
book_00704_2024-04-22,39.67987792150677
book_00705_2024-03-01,27.939826896957612
book_00705_2024-03-02,34.3469107235159
book_00705_2024-03-03,39.547406690042145
book_00705_2024-03-04,13.348785860254623
book_00705_2024-03-05,17.80258191883415
book_00705_2024-03-06,24.553219616452875
book_00705_2024-03-07,26.152458431872688
book_00705_2024-03-08,26.240397191577774
book_00705_2024-03-09,34.882355227462725
book_00705_2024-03-10,41.030387615382544
book_00705_2024-03-11,14.030533980493457
book_00705_2024-03-12,18.086291475664357
book_00705_2024-03-13,25.215794950372437
book_00705_2024-03-14,26.265062297036145
book_00705_2024-03-15,27.64307671945414
book_00705_2024-03-16,35.88015538713873
book_00705_2024-03-17,41.549828357877566
book_00705_2024-03-18,15.173149545809897
book_00705_2024-03-19,20.244430385361156
book_00705_2024-03-20,26.7041960794294
book_00705_2024-03-21,28.838828717589926
book_00705_2024-03-22,28.772920126995064
book_00705_2024-03-23,36.00687521048445
book_00705_2024-03-24,41.60131533214599
book_00705_2024-03-25,15.133490507533027
book_00705_2024-03-26,20.569041336715237
book_00705_2024-03-27,28.358253378311115
book_00705_2024-03-28,30.214290076450066
book_00705_2024-03-29,30.320537092155845
book_00705_2024-03-30,37.61569780017189
book_00705_2024-03-31,40.229069919521216
book_00705_2024-04-01,14.983421330605726
book_00705_2024-04-02,16.92752263072565
book_00705_2024-04-03,24.43888275572038
book_00705_2024-04-04,26.16248782657081
book_00705_2024-04-05,25.740623849663653
book_00705_2024-04-06,32.09119903473862
book_00705_2024-04-07,37.510119854345035
book_00705_2024-04-08,13.117799902093067
book_00705_2024-04-09,18.73186670501619
book_00705_2024-04-10,25.360943410844868
book_00705_2024-04-11,26.171634924341397
book_00705_2024-04-12,26.27885402713008
book_00705_2024-04-13,33.729673378382586
book_00705_2024-04-14,39.443265930700306
book_00705_2024-04-15,13.54098247442237
book_00705_2024-04-16,18.36177620086508
book_00705_2024-04-17,24.982138953709068
book_00705_2024-04-18,26.444593948912942
book_00705_2024-04-19,26.34419130506318
book_00705_2024-04-20,33.67672038681648
book_00705_2024-04-21,39.877255802205795
book_00705_2024-04-22,13.072308631006141
book_00706_2024-03-01,51.49154744293043
book_00706_2024-03-02,62.24854298820334
book_00706_2024-03-03,84.36460085489665
book_00706_2024-03-04,72.82629436921151
book_00706_2024-03-05,41.56747532017342
book_00706_2024-03-06,50.89114234884633
book_00706_2024-03-07,56.240079129032424
book_00706_2024-03-08,59.593960137576595
book_00706_2024-03-09,69.66393248860061
book_00706_2024-03-10,94.39051620307177
book_00706_2024-03-11,80.36131884077945
book_00706_2024-03-12,41.708017254416774
book_00706_2024-03-13,53.45764822402525
book_00706_2024-03-14,57.689157409655564
book_00706_2024-03-15,64.96184146820833
book_00706_2024-03-16,72.79095546105887
book_00706_2024-03-17,99.84156844617671
book_00706_2024-03-18,88.48890411694957
book_00706_2024-03-19,46.789419642802514
book_00706_2024-03-20,56.133629808010696
book_00706_2024-03-21,61.54173984664436
book_00706_2024-03-22,66.09938560223935
book_00706_2024-03-23,71.33491699430738
book_00706_2024-03-24,94.89270033964233
book_00706_2024-03-25,83.80691420078945
book_00706_2024-03-26,46.82656073114233
book_00706_2024-03-27,59.14235689476218
book_00706_2024-03-28,62.90660292778021
book_00706_2024-03-29,66.40268781578077
book_00706_2024-03-30,75.19091130557025
book_00706_2024-03-31,88.9548130146321
book_00706_2024-04-01,68.6440152953838
book_00706_2024-04-02,44.79884803057034
book_00706_2024-04-03,54.050661681281525
book_00706_2024-04-04,55.49393546202319
book_00706_2024-04-05,56.71314717108767
book_00706_2024-04-06,61.54231597386503
book_00706_2024-04-07,81.71422556655106
book_00706_2024-04-08,73.73928315959022
book_00706_2024-04-09,43.219211936618656
book_00706_2024-04-10,52.738418687675114
book_00706_2024-04-11,55.090029275247915
book_00706_2024-04-12,57.871747231668024
book_00706_2024-04-13,65.76059073202993
book_00706_2024-04-14,86.30803209142864
book_00706_2024-04-15,74.87427435462641
book_00706_2024-04-16,45.45745777672549
book_00706_2024-04-17,53.43942584611673
book_00706_2024-04-18,56.58588290042999
book_00706_2024-04-19,60.41993058951264
book_00706_2024-04-20,65.58101461339146
book_00706_2024-04-21,86.57647214151092
book_00706_2024-04-22,73.88374996674287
book_00707_2024-03-01,32.80262496069277
book_00707_2024-03-02,39.26106965351458
book_00707_2024-03-03,29.89587830737532
book_00707_2024-03-04,26.5612496291628
book_00707_2024-03-07,30.99884949486838
book_00707_2024-03-08,32.39898956939367
book_00707_2024-03-09,41.36757388981292
book_00707_2024-03-10,32.15551484196376
book_00707_2024-03-11,27.72643361344797
book_00707_2024-03-12,15.920888548358342
book_00707_2024-03-14,30.96331663284086
book_00707_2024-03-15,33.503312428919024
book_00707_2024-03-16,41.49106171175518
book_00707_2024-03-17,32.611793798049206
book_00707_2024-03-18,29.118738865178543
book_00707_2024-03-21,33.974742334762674
book_00707_2024-03-22,33.07076613307867
book_00707_2024-03-23,41.14496886972962
book_00707_2024-03-24,31.708237348562715
book_00707_2024-03-25,29.73123758991473
book_00707_2024-03-26,18.22378554380564
book_00707_2024-03-28,34.118721954980906
book_00707_2024-03-29,35.28328470759497
book_00707_2024-03-30,42.3211446931925
book_00707_2024-03-31,30.577583102844056
book_00707_2024-04-01,28.36462702409662
book_00707_2024-04-04,31.67748483222254
book_00707_2024-04-05,30.849883442623312
book_00707_2024-04-06,37.33892560900135
book_00707_2024-04-07,29.34589672459577
book_00707_2024-04-08,27.78526491169397
book_00707_2024-04-10,26.742297520192
book_00707_2024-04-11,31.084269071041636
book_00707_2024-04-12,31.954471813204975
book_00707_2024-04-13,39.13664189235998
book_00707_2024-04-14,31.212890843112376
book_00707_2024-04-16,16.649527809736476
book_00707_2024-04-17,26.487211268337724
book_00707_2024-04-18,31.686428652071413
book_00707_2024-04-19,32.36238473672544
book_00707_2024-04-20,39.47012840010395
book_00707_2024-04-21,31.566970428675525
book_00707_2024-04-22,27.319114359460166
book_00708_2024-03-01,19.48715467169149
book_00708_2024-03-02,24.318603438533543
book_00708_2024-03-03,29.917783563170016
book_00708_2024-03-04,17.202599732477978
book_00708_2024-03-05,15.408318171001488
book_00708_2024-03-06,18.698343168748966
book_00708_2024-03-07,19.354360505529613
book_00708_2024-03-08,19.4501921552058
book_00708_2024-03-09,24.935853226768092
book_00708_2024-03-10,31.641606870225083
book_00708_2024-03-11,17.276746209909728
book_00708_2024-03-13,18.9167627805069
book_00708_2024-03-14,19.48383533073862
book_00708_2024-03-15,21.084913387176993
book_00708_2024-03-16,25.6656623638414
book_00708_2024-03-17,31.92534995329387
book_00708_2024-03-18,18.88407693337632
book_00708_2024-03-19,17.31353328977559
book_00708_2024-03-21,21.47940673920563
book_00708_2024-03-22,21.629739590103924
book_00708_2024-03-23,26.044423389736362
book_00708_2024-03-24,32.04986832742122
book_00708_2024-03-25,18.551194492787893
book_00708_2024-03-26,17.601638112732697
book_00708_2024-03-27,21.547575825023
book_00708_2024-03-28,22.60759924816244
book_00708_2024-03-29,22.997425660928663
book_00708_2024-03-30,27.57065917444897
book_00708_2024-03-31,30.845848898279318
book_00708_2024-04-01,16.151053734116772
book_00708_2024-04-03,19.978865500610976
book_00708_2024-04-04,19.97627810000339
book_00708_2024-04-05,19.789517195919363
book_00708_2024-04-06,23.5280696217503
book_00708_2024-04-07,29.755938133774382
book_00708_2024-04-08,16.41133008197682
book_00708_2024-04-09,15.771732410357933
book_00708_2024-04-10,19.34214621905673
book_00708_2024-04-11,19.696218305539336
book_00708_2024-04-12,19.88528858561714
book_00708_2024-04-13,24.479614087207764
book_00708_2024-04-14,31.099514175555125
book_00708_2024-04-15,16.565323608397435
book_00708_2024-04-16,15.460711405479278
book_00708_2024-04-17,19.077931773655617
book_00708_2024-04-18,19.946392952934747
book_00708_2024-04-19,20.26054060597631
book_00708_2024-04-20,24.94744238358307
book_00708_2024-04-21,31.688660222894676
book_00708_2024-04-22,15.803709287743448
book_00709_2024-03-01,31.979290029668014
book_00709_2024-03-02,35.1736208269258
book_00709_2024-03-03,63.46091289448231
book_00709_2024-03-04,74.0870953298019
book_00709_2024-03-05,36.960713653761466
book_00709_2024-03-06,29.936412433257367
book_00709_2024-03-07,34.487141402743745
book_00709_2024-03-08,34.89277616941213
