ID,audience_count
book_00639_2024-04-08,12.774455234174898
book_00639_2024-04-10,13.71127788417918
book_00639_2024-04-11,12.797239185541825
book_00639_2024-04-13,15.578484419141397
book_00639_2024-04-14,17.844812158070365
book_00639_2024-04-17,13.601173212309881
book_00639_2024-04-18,13.105065581063187
book_00639_2024-04-19,14.354101367263235
book_00639_2024-04-20,15.78461581476689
book_00639_2024-04-21,18.204331588590588
book_00639_2024-04-22,12.045901072478626
book_00640_2024-03-01,25.810366351403545
book_00640_2024-03-02,27.324333995801048
book_00640_2024-03-03,51.34999574542924
book_00640_2024-03-04,48.534242079652124
book_00640_2024-03-05,38.57527154083645
book_00640_2024-03-07,25.79045242123804
book_00640_2024-03-08,25.941308105895374
book_00640_2024-03-09,31.77951999833209
book_00640_2024-03-10,54.284035851317654
book_00640_2024-03-11,49.44619444198162
book_00640_2024-03-12,37.28228389759645
book_00640_2024-03-15,29.5289472766249
book_00640_2024-03-16,32.78260168043481
book_00640_2024-03-17,55.76161611329914
book_00640_2024-03-18,51.82045518087354
book_00640_2024-03-19,40.430748671072145
book_00640_2024-03-20,27.130406771570865
book_00640_2024-03-22,30.008343538882922
book_00640_2024-03-23,34.50476908174909
book_00640_2024-03-24,57.17348003467765
book_00640_2024-03-25,52.37113489349821
book_00640_2024-03-26,41.17318160371237
book_00640_2024-03-28,31.85764419675157
book_00640_2024-03-29,32.14950593891748
book_00640_2024-03-30,36.79469931082356
book_00640_2024-03-31,55.031327070905895
book_00640_2024-04-01,51.03394386489736
book_00640_2024-04-02,43.508079185526526
book_00640_2024-04-04,32.3540508410135
book_00640_2024-04-05,29.769121277853106
book_00640_2024-04-06,31.663808531384394
book_00640_2024-04-07,54.28545911425443
book_00640_2024-04-08,50.17930101030456
book_00640_2024-04-09,40.322722161010354
book_00640_2024-04-11,29.69220257944883
book_00640_2024-04-12,29.524987648820186
book_00640_2024-04-13,33.520665733592615
book_00640_2024-04-14,55.65261673082422
book_00640_2024-04-15,51.313086791602416
book_00640_2024-04-16,39.848620947554274
book_00640_2024-04-19,30.71310799655737
book_00640_2024-04-20,34.19009334573812
book_00640_2024-04-21,56.657086641278184
book_00640_2024-04-22,50.56788180502611
book_00641_2024-03-01,17.91024507919258
book_00641_2024-03-02,19.16391230591596
book_00641_2024-03-03,22.60024859794734
book_00641_2024-03-04,20.611855466369484
book_00641_2024-03-05,14.748328368208982
book_00641_2024-03-06,17.58070503924294
book_00641_2024-03-07,13.175790095116325
book_00641_2024-03-08,15.839068655540013
book_00641_2024-03-09,20.286511144461297
book_00641_2024-03-10,23.614081363555893
book_00641_2024-03-11,20.94596750166991
book_00641_2024-03-12,14.779127574841047
book_00641_2024-03-13,17.707706721692194
book_00641_2024-03-14,13.376501514080221
book_00641_2024-03-15,16.671195495419386
book_00641_2024-03-16,20.722349618292128
book_00641_2024-03-17,23.821149682951646
book_00641_2024-03-18,22.105138530397138
book_00641_2024-03-19,16.132879412388746
book_00641_2024-03-20,19.02830575384433
book_00641_2024-03-21,15.315081615720654
book_00641_2024-03-22,17.942004827623173
book_00641_2024-03-23,21.519877761413774
book_00641_2024-03-24,24.094671340556708
book_00641_2024-03-25,21.781995220444735
book_00641_2024-03-26,16.33599609768808
book_00641_2024-03-27,20.17194215694502
book_00641_2024-03-28,16.038905268415974
book_00641_2024-03-29,19.16638004383801
book_00641_2024-03-30,22.971109208153205
book_00641_2024-03-31,22.71508562069007
book_00641_2024-04-01,23.74427045313398
book_00641_2024-04-02,15.461582654163548
book_00641_2024-04-03,18.623256761295455
book_00641_2024-04-04,13.671648593684191
book_00641_2024-04-05,15.770773834052926
book_00641_2024-04-06,18.872335660083717
book_00641_2024-04-07,21.361490414682052
book_00641_2024-04-08,20.170081354575903
book_00641_2024-04-09,14.900926330236038
book_00641_2024-04-10,17.657751112469846
book_00641_2024-04-11,12.982662824337359
book_00641_2024-04-12,15.707984246711334
book_00641_2024-04-13,19.607191248189956
book_00641_2024-04-14,22.175506655821618
book_00641_2024-04-15,20.12443499031801
book_00641_2024-04-16,13.874522158115845
book_00641_2024-04-17,17.176821531231194
book_00641_2024-04-18,13.497675381014886
book_00641_2024-04-19,15.830948740451374
book_00641_2024-04-20,19.768471304472705
book_00641_2024-04-21,22.662782774713552
book_00641_2024-04-22,19.557732545450236
book_00642_2024-03-01,21.28378774079616
book_00642_2024-03-02,22.07034611305379
book_00642_2024-03-03,29.740414733089857
book_00642_2024-03-04,24.919077026206704
book_00642_2024-03-05,15.72872397262656
book_00642_2024-03-07,19.26231100095074
book_00642_2024-03-08,19.672980352784947
book_00642_2024-03-09,23.094620091440074
book_00642_2024-03-10,31.222480380805276
book_00642_2024-03-11,25.483308034892218
book_00642_2024-03-12,15.802116921892125
book_00642_2024-03-14,19.546323224890383
book_00642_2024-03-15,21.110468182424306
book_00642_2024-03-16,24.140149084229094
book_00642_2024-03-17,32.11130904603235
book_00642_2024-03-18,27.251087686789425
book_00642_2024-03-19,17.477632763612878
book_00642_2024-03-21,21.391447056078015
book_00642_2024-03-22,21.75962453095067
book_00642_2024-03-23,24.33818744095189
book_00642_2024-03-24,31.91230133745384
book_00642_2024-03-25,26.870527035326564
book_00642_2024-03-26,17.612559311080137
book_00642_2024-03-27,21.26324406062738
book_00642_2024-03-28,22.369707509463108
book_00642_2024-03-29,22.731108678357145
book_00642_2024-03-30,25.841558053428653
book_00642_2024-03-31,30.59354708978423
book_00642_2024-04-01,27.96016273524004
book_00642_2024-04-02,16.378829015373217
book_00642_2024-04-03,19.546248398532164
book_00642_2024-04-04,19.246763553424035
book_00642_2024-04-05,18.944467350121943
book_00642_2024-04-06,21.245636873986452
book_00642_2024-04-07,28.93660307731685
book_00642_2024-04-08,24.62554232963172
book_00642_2024-04-09,15.760103357068168
book_00642_2024-04-10,18.7962625667084
book_00642_2024-04-11,18.963601559950135
book_00642_2024-04-12,19.29014090780197
book_00642_2024-04-13,22.352294620042635
book_00642_2024-04-14,30.21312392782298
book_00642_2024-04-15,25.07245816842541
book_00642_2024-04-16,15.401375858208326
book_00642_2024-04-18,19.224679752996636
book_00642_2024-04-19,19.565084231300048
book_00642_2024-04-20,22.389000735259646
book_00642_2024-04-21,30.313391297179912
book_00642_2024-04-22,24.734108262874106
book_00643_2024-03-01,20.4660193598839
book_00643_2024-03-02,23.25176671790119
book_00643_2024-03-03,28.440603607014708
book_00643_2024-03-04,17.801168760326117
book_00643_2024-03-06,18.89152637501915
book_00643_2024-03-07,19.356574654944474
book_00643_2024-03-08,18.249571123752908
book_00643_2024-03-09,24.308073052657917
book_00643_2024-03-10,29.875376875805156
book_00643_2024-03-11,18.930482402781575
book_00643_2024-03-13,18.794862432399313
book_00643_2024-03-14,20.243470554112886
book_00643_2024-03-15,20.036820403349754
book_00643_2024-03-16,25.15503051126682
book_00643_2024-03-17,30.58626401422352
book_00643_2024-03-18,21.125754235775556
book_00643_2024-03-21,22.773834324660985
book_00643_2024-03-22,21.136317923193765
book_00643_2024-03-23,26.253969173771388
book_00643_2024-03-24,30.54673153345827
book_00643_2024-03-25,21.29305882644544
book_00643_2024-03-27,22.02806572826683
book_00643_2024-03-28,23.54522717040452
book_00643_2024-03-29,22.394005691673517
book_00643_2024-03-30,27.615458336841087
book_00643_2024-03-31,28.878456407947073
book_00643_2024-04-01,23.15459966698609
book_00643_2024-04-03,20.099889928117975
book_00643_2024-04-04,20.86035877430741
book_00643_2024-04-05,19.00781868629016
book_00643_2024-04-06,23.486768795045492
book_00643_2024-04-07,27.624909787805578
book_00643_2024-04-08,20.319193353881463
book_00643_2024-04-10,19.25187365144584
book_00643_2024-04-11,20.277582600782367
book_00643_2024-04-12,19.100789397392102
book_00643_2024-04-13,24.358783713560168
book_00643_2024-04-14,28.914621286990382
book_00643_2024-04-15,21.061921437871998
book_00643_2024-04-17,19.365711918558443
book_00643_2024-04-18,20.8120367072706
book_00643_2024-04-19,19.56894599157117
book_00643_2024-04-20,24.917854954805303
book_00643_2024-04-21,29.52066197259
book_00643_2024-04-22,20.547630158069683
book_00644_2024-03-01,12.529867709922751
book_00644_2024-03-02,11.261567224808783
book_00644_2024-03-03,14.467177512775612
book_00644_2024-03-04,9.66351050453137
book_00644_2024-03-06,9.122461489712823
book_00644_2024-03-07,9.926892631113558
book_00644_2024-03-08,9.884440602867214
book_00644_2024-03-09,11.73926013678776
book_00644_2024-03-10,15.48659506444292
book_00644_2024-03-11,10.244282765042817
book_00644_2024-03-13,9.717020760512607
book_00644_2024-03-14,10.394996391303561
book_00644_2024-03-15,11.476747125373366
book_00644_2024-03-16,12.864283776736766
book_00644_2024-03-17,16.278991056081914
book_00644_2024-03-18,12.205836980062688
book_00644_2024-03-19,11.08616034430907
book_00644_2024-03-20,10.824371354751586
book_00644_2024-03-21,12.532463640168098
book_00644_2024-03-22,12.318892384569605
book_00644_2024-03-23,13.29194568911221
book_00644_2024-03-24,16.345312147824828
book_00644_2024-03-25,11.401651318869868
book_00644_2024-03-26,11.042911968581441
book_00644_2024-03-27,12.0215048677212
book_00644_2024-03-28,13.226295214362569
book_00644_2024-03-29,13.39795427986983
book_00644_2024-03-30,14.591464938604355
book_00644_2024-03-31,15.441018048533666
book_00644_2024-04-01,14.288678281873757
book_00644_2024-04-02,10.008465162666663
book_00644_2024-04-03,10.27188587562228
book_00644_2024-04-04,10.841716954743186
book_00644_2024-04-05,10.245470959114874
book_00644_2024-04-06,10.65143657958347
book_00644_2024-04-07,13.697561276550413
book_00644_2024-04-08,9.814235639951193
book_00644_2024-04-09,9.553753377217632
book_00644_2024-04-10,9.276769467037443
book_00644_2024-04-11,10.142610130778355
book_00644_2024-04-12,10.18853177867998
book_00644_2024-04-13,11.311410870895525
book_00644_2024-04-14,14.39923508975575
book_00644_2024-04-15,9.743349502202578
book_00644_2024-04-16,8.986726969716658
book_00644_2024-04-17,9.241164426263882
book_00644_2024-04-18,10.435770792826608
book_00644_2024-04-19,10.339993559539623
book_00644_2024-04-20,11.308049777418535
book_00644_2024-04-21,14.851709073039553
book_00644_2024-04-22,9.206685889725645
book_00645_2024-03-01,27.93999424452869
book_00645_2024-03-02,35.809811000903935
book_00645_2024-03-03,49.856606682556546
book_00645_2024-03-04,44.82868102390358
book_00645_2024-03-05,26.826437426638602
book_00645_2024-03-06,24.407678609269592
book_00645_2024-03-07,28.58114221111985
book_00645_2024-03-08,32.780205968614986
book_00645_2024-03-09,43.41900529018338
book_00645_2024-03-10,54.957052500588766
book_00645_2024-03-11,48.98674241525526
book_00645_2024-03-12,27.248540428470502
book_00645_2024-03-13,27.237996262510464
book_00645_2024-03-14,33.80357679112172
book_00645_2024-03-15,40.793937914719976
book_00645_2024-03-16,48.78769142688436
book_00645_2024-03-17,56.725589660538674
book_00645_2024-03-18,52.8929188884245
book_00645_2024-03-19,31.046712164119754
book_00645_2024-03-20,30.62747046590696
book_00645_2024-03-21,40.32671267794959
book_00645_2024-03-22,40.77065171592922
book_00645_2024-03-23,51.46964475433834
book_00645_2024-03-24,58.38173359966047
book_00645_2024-03-25,56.94262391739
book_00645_2024-03-26,33.40844665977034
book_00645_2024-03-27,35.478539227471344
book_00645_2024-03-28,45.472210575176035
book_00645_2024-03-29,52.847943542486
book_00645_2024-03-30,66.461321767449
book_00645_2024-03-31,66.82446490592622
book_00645_2024-04-01,53.75814385056536
book_00645_2024-04-02,34.36381704882248
book_00645_2024-04-03,34.62225557794257
book_00645_2024-04-04,39.4524120626854
book_00645_2024-04-05,41.16864904236884
book_00645_2024-04-06,53.35313071838114
book_00645_2024-04-07,65.15678883440972
book_00645_2024-04-08,58.99488413170223
book_00645_2024-04-09,33.96915374951546
book_00645_2024-04-10,35.07050104433179
book_00645_2024-04-11,45.85103311685863
book_00645_2024-04-12,44.67262266514423
book_00645_2024-04-13,57.92273375306523
book_00645_2024-04-14,79.82206829280904
book_00645_2024-04-15,61.21360150876455
book_00645_2024-04-16,35.73967455828791
book_00645_2024-04-17,36.83923502019474
book_00645_2024-04-18,44.491491974556894
book_00645_2024-04-19,45.58237768991651
book_00645_2024-04-20,59.48094369486232
book_00645_2024-04-21,76.52433318056256
book_00645_2024-04-22,59.59851833566815
book_00646_2024-03-01,34.61871939587069
book_00646_2024-03-02,43.80349057037611
book_00646_2024-03-03,24.702494835106595
book_00646_2024-03-04,15.76461241233547
book_00646_2024-03-06,32.9861081540548
book_00646_2024-03-07,31.626358194344288
book_00646_2024-03-08,34.45249713481593
book_00646_2024-03-09,43.559157325983875
book_00646_2024-03-10,25.920990501832925
book_00646_2024-03-11,16.9260644140908
book_00646_2024-03-13,33.25335661462881
book_00646_2024-03-14,32.46160630548501
book_00646_2024-03-15,35.80244290820404
book_00646_2024-03-16,44.05240642784936
book_00646_2024-03-17,25.70501571944217
book_00646_2024-03-18,18.388305786673797
book_00646_2024-03-19,27.42260932400931
book_00646_2024-03-21,34.39125156587396
book_00646_2024-03-22,35.96201490221136
book_00646_2024-03-23,43.94855800510281
book_00646_2024-03-24,25.878437086990644
book_00646_2024-03-25,17.900239861289872
book_00646_2024-03-27,35.969644354432994
book_00646_2024-03-28,35.16583392362455
book_00646_2024-03-29,37.325578261399315
book_00646_2024-03-30,45.24423606806518
book_00646_2024-03-31,25.13242545611115
book_00646_2024-04-01,18.09498733380104
book_00646_2024-04-03,30.55240381577774
book_00646_2024-04-04,30.744039918941013
book_00646_2024-04-05,32.48094900892793
book_00646_2024-04-06,40.10605383778204
book_00646_2024-04-07,23.17504407290493
book_00646_2024-04-08,17.605294066384072
book_00646_2024-04-10,32.559981170451906
book_00646_2024-04-11,31.64170431571366
book_00646_2024-04-12,34.1576617489357
book_00646_2024-04-13,41.81276353573623
book_00646_2024-04-14,24.684537116046503
book_00646_2024-04-15,18.824894299355492
book_00646_2024-04-17,32.911022082905696
book_00646_2024-04-18,32.61464379640052
book_00646_2024-04-19,34.548941360915336
book_00646_2024-04-20,41.99700000738015
book_00646_2024-04-21,25.27615672799754
book_00646_2024-04-22,18.351259957837783
book_00647_2024-03-01,30.486634547041607
book_00647_2024-03-02,24.512845949661646
book_00647_2024-03-03,73.09436005681863
book_00647_2024-03-04,91.51445683170687
book_00647_2024-03-05,37.66772502279531
book_00647_2024-03-06,28.027363479306157
book_00647_2024-03-07,49.1327596589689
book_00647_2024-03-08,37.02310599457325
book_00647_2024-03-09,32.371378039265835
book_00647_2024-03-10,87.5738655048138
book_00647_2024-03-11,99.24780764950475
book_00647_2024-03-12,38.97376902205531
book_00647_2024-03-13,29.589942749459627
book_00647_2024-03-14,53.1917920637225
book_00647_2024-03-15,42.66622756412698
book_00647_2024-03-16,35.316484323197756
book_00647_2024-03-17,93.17659916789782
book_00647_2024-03-18,103.67974985427833
book_00647_2024-03-19,44.92000728957303
book_00647_2024-03-20,34.80135014510448
book_00647_2024-03-21,61.48110840524076
book_00647_2024-03-22,45.96499057625408
book_00647_2024-03-23,36.915109366973375
book_00647_2024-03-24,95.74783226353188
book_00647_2024-03-25,100.35491969123518
book_00647_2024-03-26,45.428576608969635
book_00647_2024-03-27,38.19092760458954
book_00647_2024-03-28,63.146374125838946
book_00647_2024-03-29,49.312129347247335
book_00647_2024-03-30,42.549661247740225
book_00647_2024-03-31,94.48635510485653
book_00647_2024-04-01,84.4979234490755
book_00647_2024-04-02,48.985964814444586
book_00647_2024-04-03,40.279767354253586
book_00647_2024-04-04,58.9307537612251
book_00647_2024-04-05,43.48426432417501
book_00647_2024-04-06,32.91269526958725
book_00647_2024-04-07,88.22208647399637
book_00647_2024-04-08,89.80598942609342
book_00647_2024-04-09,42.577647944166706
book_00647_2024-04-10,35.26462008828677
book_00647_2024-04-11,57.63912272211976
book_00647_2024-04-12,42.59497275329349
book_00647_2024-04-13,35.204502917655475
book_00647_2024-04-14,93.11126227721104
book_00647_2024-04-15,91.64485034638926
book_00647_2024-04-16,41.21376418039797
book_00647_2024-04-17,35.65793642281071
book_00647_2024-04-18,58.84356125913489
book_00647_2024-04-19,44.264631819395575
book_00647_2024-04-20,36.70882024560315
book_00647_2024-04-21,95.68407888253685
book_00647_2024-04-22,90.99553344791735
book_00648_2024-03-01,14.838332031046427
book_00648_2024-03-02,13.455976533302602
book_00648_2024-03-03,15.938405190412718
book_00648_2024-03-04,25.737766893226468
book_00648_2024-03-06,14.121787309937645
book_00648_2024-03-07,12.849781523888637
book_00648_2024-03-08,12.516944659955998
book_00648_2024-03-09,14.903108989166505
book_00648_2024-03-10,17.87517877783203
book_00648_2024-03-11,22.544498275441295
