ID,audience_count
book_00718_2024-03-04,15.186382964145157
book_00718_2024-03-05,12.208578897870261
book_00718_2024-03-06,15.426711008000051
book_00718_2024-03-07,15.38258727112886
book_00718_2024-03-08,16.45209593800795
book_00718_2024-03-09,21.83519359958927
book_00718_2024-03-10,29.308463850708396
book_00718_2024-03-11,15.537898411067589
book_00718_2024-03-12,12.391969481685745
book_00718_2024-03-13,15.346820458770692
book_00718_2024-03-14,15.107452739988629
book_00718_2024-03-15,17.28537329234392
book_00718_2024-03-16,22.395085620259426
book_00718_2024-03-17,29.51798144900649
book_00718_2024-03-18,16.443591171815108
book_00718_2024-03-19,14.104982921616632
book_00718_2024-03-21,17.316274172679325
book_00718_2024-03-22,18.386984555738415
book_00718_2024-03-23,22.70404641683424
book_00718_2024-03-24,29.22971619967372
book_00718_2024-03-25,16.429917181273098
book_00718_2024-03-26,14.570059144964935
book_00718_2024-03-27,17.69564307599267
book_00718_2024-03-28,18.344173306646436
book_00718_2024-03-29,19.742885388758925
book_00718_2024-03-30,23.95437510400078
book_00718_2024-03-31,27.847153570052527
book_00718_2024-04-01,18.058028553500918
book_00718_2024-04-02,12.872476530731541
book_00718_2024-04-03,15.43074888045973
book_00718_2024-04-04,15.490511476278542
book_00718_2024-04-05,15.840779167458932
book_00718_2024-04-06,19.6578893777088
book_00718_2024-04-07,26.055504193459413
book_00718_2024-04-08,14.699967367417095
book_00718_2024-04-09,12.589399797071051
book_00718_2024-04-10,14.98708728981106
book_00718_2024-04-11,14.861498743130014
book_00718_2024-04-12,15.682221815718941
book_00718_2024-04-13,20.60039113928683
book_00718_2024-04-14,27.2217886693556
book_00718_2024-04-15,14.93665255843382
book_00718_2024-04-16,12.330156423042881
book_00718_2024-04-17,14.935193904648498
book_00718_2024-04-18,15.2842078780825
book_00718_2024-04-19,16.05536709020524
book_00718_2024-04-20,20.74265737191477
book_00718_2024-04-21,27.799884221758468
book_00718_2024-04-22,14.287803004383537
book_00719_2024-03-01,58.62832271126404
book_00719_2024-03-02,65.46036759897956
book_00719_2024-03-03,24.18840260970668
book_00719_2024-03-06,56.41238327246236
book_00719_2024-03-07,54.94695090583365
book_00719_2024-03-08,56.0531888008806
book_00719_2024-03-09,63.08511877347008
book_00719_2024-03-10,25.11242625734001
book_00719_2024-03-13,58.41617598071367
book_00719_2024-03-14,54.00367778861086
book_00719_2024-03-15,62.41590785768117
book_00719_2024-03-16,66.77787133918446
book_00719_2024-03-17,25.79954941214268
book_00719_2024-03-19,55.443719023630045
book_00719_2024-03-21,59.835641683538334
book_00719_2024-03-22,61.985018035845016
book_00719_2024-03-23,65.08610800046606
book_00719_2024-03-24,26.390858566208415
book_00719_2024-03-27,62.42008614067733
book_00719_2024-03-28,61.45345136273113
book_00719_2024-03-29,64.46011982121769
book_00719_2024-03-30,70.93879381177933
book_00719_2024-03-31,25.053862702581483
book_00719_2024-04-03,59.71418043082756
book_00719_2024-04-04,58.07822565955364
book_00719_2024-04-05,57.85074660779259
book_00719_2024-04-06,61.17707407378942
book_00719_2024-04-07,20.74645184751234
book_00719_2024-04-10,58.1145008984025
book_00719_2024-04-11,56.76926283736672
book_00719_2024-04-12,58.12408578805273
book_00719_2024-04-13,63.822100471268676
book_00719_2024-04-14,23.64354719522049
book_00719_2024-04-15,18.014988569992855
book_00719_2024-04-17,55.7443544224213
book_00719_2024-04-18,56.911428183431056
book_00719_2024-04-19,58.92812014032183
book_00719_2024-04-20,64.22063519006394
book_00719_2024-04-21,25.03297066060962
book_00720_2024-03-01,61.354066344058964
book_00720_2024-03-02,71.29070250642295
book_00720_2024-03-03,81.88249313492784
book_00720_2024-03-04,76.64715822389388
book_00720_2024-03-05,61.11144074501753
book_00720_2024-03-07,61.398863042599444
book_00720_2024-03-08,58.738033116198025
book_00720_2024-03-09,72.36008229685004
book_00720_2024-03-10,83.17959985944128
book_00720_2024-03-11,79.37208011078303
book_00720_2024-03-12,59.27723493871575
book_00720_2024-03-13,51.413719955101314
book_00720_2024-03-16,72.77676247962927
book_00720_2024-03-17,82.2978095760293
book_00720_2024-03-18,81.89965373023747
book_00720_2024-03-19,64.22483352197764
book_00720_2024-03-20,52.718297137961954
book_00720_2024-03-22,63.019847644353206
book_00720_2024-03-23,72.6440903706291
book_00720_2024-03-24,82.4781743294889
book_00720_2024-03-25,79.93873108966665
book_00720_2024-03-26,63.48071756196035
book_00720_2024-03-27,54.95592405890173
book_00720_2024-03-28,65.04407684503687
book_00720_2024-03-29,64.20100188713741
book_00720_2024-03-30,74.843170177801
book_00720_2024-03-31,78.76678302384315
book_00720_2024-04-01,74.40253001756503
book_00720_2024-04-02,59.10193033370281
book_00720_2024-04-03,50.759257287687944
book_00720_2024-04-04,58.31518062766206
book_00720_2024-04-05,56.97764463392569
book_00720_2024-04-07,74.75157675121488
book_00720_2024-04-08,74.08450495544704
book_00720_2024-04-09,57.75515472031764
book_00720_2024-04-10,48.54556252259812
book_00720_2024-04-12,56.97354660183073
book_00720_2024-04-13,66.27055139175312
book_00720_2024-04-14,77.50634351056601
book_00720_2024-04-15,73.19239337090741
book_00720_2024-04-16,57.5936551813927
book_00720_2024-04-17,48.84386077855089
book_00720_2024-04-20,65.43817903248919
book_00720_2024-04-21,77.94587137072205
book_00720_2024-04-22,72.81645837664746
book_00721_2024-03-02,59.9029087807489
book_00721_2024-03-04,64.17134590562793
book_00721_2024-03-05,50.11987638109723
book_00721_2024-03-06,43.879432553248954
book_00721_2024-03-07,49.08523554590695
book_00721_2024-03-08,44.07862779246163
book_00721_2024-03-10,68.442671762105
book_00721_2024-03-11,63.50324309305467
book_00721_2024-03-12,42.54713317026817
book_00721_2024-03-13,45.20918750857323
book_00721_2024-03-16,56.53329064023437
book_00721_2024-03-17,72.16311877340925
book_00721_2024-03-18,63.78610312606727
book_00721_2024-03-19,46.59351514449684
book_00721_2024-03-20,45.96023808311384
book_00721_2024-03-22,47.39888300273132
book_00721_2024-03-23,59.9965910032898
book_00721_2024-03-24,72.79340783298042
book_00721_2024-03-25,64.11186928204432
book_00721_2024-03-26,44.706571332388066
book_00721_2024-03-27,46.54175539747143
book_00721_2024-03-28,56.66017069351388
book_00721_2024-03-29,50.33665945108176
book_00721_2024-03-30,62.442394665580714
book_00721_2024-03-31,66.06252481548904
book_00721_2024-04-01,56.91638252483208
book_00721_2024-04-02,40.63139615894057
book_00721_2024-04-05,41.45494605141434
book_00721_2024-04-06,49.84120781672842
book_00721_2024-04-07,62.16662196681936
book_00721_2024-04-08,56.09488321318647
book_00721_2024-04-09,40.09391376078151
book_00721_2024-04-11,48.07847403679611
book_00721_2024-04-12,42.92567535461555
book_00721_2024-04-13,51.70655827266309
book_00721_2024-04-14,64.6249117032591
book_00721_2024-04-15,56.89768808854708
book_00721_2024-04-16,39.673908620003125
book_00721_2024-04-18,48.823940099274736
book_00721_2024-04-19,44.29480720738226
book_00721_2024-04-20,51.85754685196775
book_00721_2024-04-21,65.4226445500505
book_00721_2024-04-22,56.500418639632514
book_00722_2024-03-01,46.45211040708781
book_00722_2024-03-03,84.44974917650524
book_00722_2024-03-04,93.9332231040328
book_00722_2024-03-05,55.76887192207997
book_00722_2024-03-06,49.316719632141016
book_00722_2024-03-07,52.04760911253989
book_00722_2024-03-08,53.64610812860407
book_00722_2024-03-10,88.24295851927894
book_00722_2024-03-11,94.09808533943496
book_00722_2024-03-12,54.50688167508549
book_00722_2024-03-13,51.27826734809804
book_00722_2024-03-14,53.81610103974342
book_00722_2024-03-15,58.40034350405993
book_00722_2024-03-17,89.98465333350919
book_00722_2024-03-18,95.9576929316797
book_00722_2024-03-19,58.71956140978213
book_00722_2024-03-20,50.94399130633064
book_00722_2024-03-21,55.77428730425708
book_00722_2024-03-22,63.98064723865412
book_00722_2024-03-24,89.66592486144401
book_00722_2024-03-25,96.30543748608594
book_00722_2024-03-26,59.70200018667204
book_00722_2024-03-27,53.63361344836573
book_00722_2024-03-28,57.57647784952992
book_00722_2024-03-29,66.31941962159092
book_00722_2024-03-31,85.43597368834213
book_00722_2024-04-01,74.88981442194668
book_00722_2024-04-02,56.145516769225296
book_00722_2024-04-03,50.246381127310414
book_00722_2024-04-04,50.14452518717355
book_00722_2024-04-05,57.636292847782286
book_00722_2024-04-07,77.03117418979835
book_00722_2024-04-08,82.19168694501661
book_00722_2024-04-09,53.466267400428016
book_00722_2024-04-10,47.515025346604325
book_00722_2024-04-11,49.75260133988703
book_00722_2024-04-12,58.406402749652365
book_00722_2024-04-14,79.7066020998002
book_00722_2024-04-15,82.4852545977333
book_00722_2024-04-16,52.29946746928659
book_00722_2024-04-17,47.44100423781557
book_00722_2024-04-18,51.100979178353924
book_00722_2024-04-19,59.56653744648265
book_00722_2024-04-21,80.6771410086582
book_00722_2024-04-22,82.6602224124056
book_00723_2024-03-01,62.19636987065018
book_00723_2024-03-02,85.1571328323754
book_00723_2024-03-03,128.55667367289547
book_00723_2024-03-04,143.62374415405358
book_00723_2024-03-05,81.10568029460904
book_00723_2024-03-06,80.32596124521214
book_00723_2024-03-07,78.54860288319409
book_00723_2024-03-08,84.17082524565376
book_00723_2024-03-09,97.00880553170992
book_00723_2024-03-10,138.06809046046723
book_00723_2024-03-11,145.93301267630383
book_00723_2024-03-12,88.04225111942614
book_00723_2024-03-13,83.93752942829713
book_00723_2024-03-14,82.06282991743373
book_00723_2024-03-15,92.76319758434735
book_00723_2024-03-16,103.70858970570126
book_00723_2024-03-17,143.39830602640936
book_00723_2024-03-18,154.18309128595143
book_00723_2024-03-19,99.99707710070194
book_00723_2024-03-20,91.2770163862603
book_00723_2024-03-21,94.4108627753184
book_00723_2024-03-22,99.67501188469845
book_00723_2024-03-23,106.1213511771769
book_00723_2024-03-24,150.85776860079005
book_00723_2024-03-25,161.03560934191583
book_00723_2024-03-26,107.16076837050679
book_00723_2024-03-27,97.51407971482146
book_00723_2024-03-28,104.06906180436681
book_00723_2024-03-29,108.90854389591411
book_00723_2024-03-30,117.23960620253197
book_00723_2024-03-31,151.91903603444396
book_00723_2024-04-01,122.50184759226465
book_00723_2024-04-02,97.92033158495343
book_00723_2024-04-03,100.45170901755475
book_00723_2024-04-04,97.82139759989545
book_00723_2024-04-05,98.58437383386564
book_00723_2024-04-06,102.34776029514146
book_00723_2024-04-07,140.63684490474887
book_00723_2024-04-08,140.89945980064945
book_00723_2024-04-09,90.91225649517955
book_00723_2024-04-10,91.45944676708109
book_00723_2024-04-11,92.98939760810157
book_00723_2024-04-12,94.63162340876994
book_00723_2024-04-13,104.8833165069037
book_00723_2024-04-14,143.84387662579718
book_00723_2024-04-15,152.28782141458174
book_00723_2024-04-16,98.96735765865924
book_00723_2024-04-17,91.02501908916031
book_00723_2024-04-18,96.15769978966543
book_00723_2024-04-19,100.16365618198941
book_00723_2024-04-20,104.39101920963998
book_00723_2024-04-21,146.05285186872922
book_00723_2024-04-22,154.34731530135988
book_00724_2024-03-01,30.47565267853721
book_00724_2024-03-02,31.26549147360558
book_00724_2024-03-03,40.71929499210263
book_00724_2024-03-04,43.946200309661876
book_00724_2024-03-05,27.3171972066459
book_00724_2024-03-06,26.425613281035673
book_00724_2024-03-07,26.837254111706176
book_00724_2024-03-08,31.403686677350287
book_00724_2024-03-09,32.73648569360163
book_00724_2024-03-10,43.64377392918192
book_00724_2024-03-11,44.556104688571224
book_00724_2024-03-12,27.32794554710341
book_00724_2024-03-13,27.157558681633343
book_00724_2024-03-14,28.103862428273178
book_00724_2024-03-15,33.61972577177106
book_00724_2024-03-16,33.745668217963555
book_00724_2024-03-17,44.05745929467784
book_00724_2024-03-18,46.473250818699114
book_00724_2024-03-19,29.19270042852564
book_00724_2024-03-20,28.83416383798021
book_00724_2024-03-21,30.654938597683056
book_00724_2024-03-22,34.037357629965335
book_00724_2024-03-23,33.64563091197589
book_00724_2024-03-24,43.99805860356614
book_00724_2024-03-25,45.89210197694266
book_00724_2024-03-26,29.184697641657966
book_00724_2024-03-27,30.000058481248548
book_00724_2024-03-28,31.797376334773556
book_00724_2024-03-29,35.45049118048054
book_00724_2024-03-30,35.38606870566107
book_00724_2024-03-31,42.35239500966855
book_00724_2024-04-01,45.1150192051216
book_00724_2024-04-02,29.568017108831302
book_00724_2024-04-03,28.13750164572338
book_00724_2024-04-04,28.746882922742564
book_00724_2024-04-05,31.822804533276745
book_00724_2024-04-06,31.218656434080753
book_00724_2024-04-07,40.745328866895704
book_00724_2024-04-08,43.55434543120078
book_00724_2024-04-09,27.659849047400623
book_00724_2024-04-10,27.507413960660106
book_00724_2024-04-11,28.31283464558843
book_00724_2024-04-12,32.36407198436095
book_00724_2024-04-13,32.524806119766815
book_00724_2024-04-14,42.53678863485443
book_00724_2024-04-15,44.28644566447472
book_00724_2024-04-16,27.120801150517046
book_00724_2024-04-17,27.344786344052512
book_00724_2024-04-18,29.086007415656834
book_00724_2024-04-19,32.87348354282577
book_00724_2024-04-20,32.764920744912764
book_00724_2024-04-21,43.128625134232074
book_00724_2024-04-22,43.709375043659016
book_00725_2024-03-01,21.697645581222456
book_00725_2024-03-02,19.757059989914005
book_00725_2024-03-03,22.225175579979776
book_00725_2024-03-04,26.53870425220043
book_00725_2024-03-05,20.30783364165202
book_00725_2024-03-06,28.2472563434783
book_00725_2024-03-07,21.859563550644026
book_00725_2024-03-08,19.978977550049397
book_00725_2024-03-09,21.554705861131517
book_00725_2024-03-10,24.19521046074077
book_00725_2024-03-11,28.808763259125843
book_00725_2024-03-12,20.643846878985812
book_00725_2024-03-13,28.818590643271733
book_00725_2024-03-14,22.272276502325788
book_00725_2024-03-15,21.909569678234714
book_00725_2024-03-16,22.85445118791748
book_00725_2024-03-17,25.140477864118793
book_00725_2024-03-18,31.208352744107483
book_00725_2024-03-19,22.497138798587088
book_00725_2024-03-20,30.694752771769764
book_00725_2024-03-21,24.649521777409397
book_00725_2024-03-22,23.180707333946636
book_00725_2024-03-23,23.36616106822033
book_00725_2024-03-24,25.294963512729186
book_00725_2024-03-25,30.956761866495725
book_00725_2024-03-26,22.89813265702137
book_00725_2024-03-27,32.62444883580983
book_00725_2024-03-28,25.544142868408112
book_00725_2024-03-29,24.330730282449878
book_00725_2024-03-30,24.84835720963415
book_00725_2024-03-31,24.183019916695585
book_00725_2024-04-01,32.01645324476135
book_00725_2024-04-02,22.61141822009829
book_00725_2024-04-03,31.235845874538274
book_00725_2024-04-04,23.995259512080516
book_00725_2024-04-05,21.42303186552051
book_00725_2024-04-06,21.07479259122686
book_00725_2024-04-07,23.08310045005425
book_00725_2024-04-08,29.418402700331384
book_00725_2024-04-09,21.647608928328726
book_00725_2024-04-10,30.061422660230125
book_00725_2024-04-11,23.00714106944251
book_00725_2024-04-12,21.34055439255362
book_00725_2024-04-13,21.79213731850255
book_00725_2024-04-14,24.21004731416535
book_00725_2024-04-15,29.74107692288721
book_00725_2024-04-16,21.123281014965645
book_00725_2024-04-17,29.91000556386847
book_00725_2024-04-18,23.1756285241539
book_00725_2024-04-19,21.591579958753673
book_00725_2024-04-20,22.067237034617758
book_00725_2024-04-21,24.609072989284225
book_00725_2024-04-22,29.03777566150939
book_00726_2024-03-02,24.061892160481687
book_00726_2024-03-03,32.97034905493044
book_00726_2024-03-04,35.344432528418146
book_00726_2024-03-05,20.40586692730694
book_00726_2024-03-06,21.405706094597583
book_00726_2024-03-07,23.66758108135975
book_00726_2024-03-09,22.5687307476466
book_00726_2024-03-10,34.92784190899233
book_00726_2024-03-11,35.921409185843864
book_00726_2024-03-12,20.78991484486839
book_00726_2024-03-13,21.36656269893664
book_00726_2024-03-14,24.38905468772256
book_00726_2024-03-16,24.226328559549497
book_00726_2024-03-17,34.901172110062596
book_00726_2024-03-18,37.18694667952633
book_00726_2024-03-19,22.54240178664624
book_00726_2024-03-20,22.43681869156175
book_00726_2024-03-21,26.528513144209278
book_00726_2024-03-23,24.57065137820347
book_00726_2024-03-24,35.09104961438533
book_00726_2024-03-25,36.759594822538915
book_00726_2024-03-26,22.81898110167194
book_00726_2024-03-28,28.425297380250054
book_00726_2024-03-30,26.014787555836328
book_00726_2024-03-31,33.85582401656679
book_00726_2024-04-01,37.83809143857878
book_00726_2024-04-02,22.895887108770975
book_00726_2024-04-03,23.23972855050487
book_00726_2024-04-04,26.590035569644993
book_00726_2024-04-06,22.40904532768407
book_00726_2024-04-07,32.71559453370795
book_00726_2024-04-08,35.1522710128789
book_00726_2024-04-09,21.735801922725777
book_00726_2024-04-10,21.923136338284223
book_00726_2024-04-11,26.148579361645105
book_00726_2024-04-13,23.575720671199146
book_00726_2024-04-14,33.92717975025272
book_00726_2024-04-15,35.84979602682468
book_00726_2024-04-16,21.23053616143486
