ID,audience_count
book_00781_2024-04-04,54.047981105118815
book_00781_2024-04-05,50.606576728947886
book_00781_2024-04-06,52.24453143587053
book_00781_2024-04-07,55.816066013522715
book_00781_2024-04-08,59.8940851303181
book_00781_2024-04-09,48.290681835155475
book_00781_2024-04-10,43.02268379070214
book_00781_2024-04-11,54.8949184006151
book_00781_2024-04-12,51.77701270271315
book_00781_2024-04-13,55.15236308517304
book_00781_2024-04-14,59.191031301581766
book_00781_2024-04-15,61.28527441178107
book_00781_2024-04-16,47.44247323897855
book_00781_2024-04-17,43.15257257388101
book_00781_2024-04-18,55.8992208419444
book_00781_2024-04-19,53.334305050960715
book_00781_2024-04-20,55.84769594424901
book_00781_2024-04-21,60.156625684177044
book_00781_2024-04-22,60.62112823175954
book_00782_2024-03-01,12.771499022767426
book_00782_2024-03-02,12.201445663448364
book_00782_2024-03-04,10.86241540557592
book_00782_2024-03-05,9.621202754066047
book_00782_2024-03-06,10.969553535878596
book_00782_2024-03-07,9.35664355022343
book_00782_2024-03-08,13.058286474230712
book_00782_2024-03-09,13.247372831738842
book_00782_2024-03-10,15.149704813555582
book_00782_2024-03-11,12.016695728866807
book_00782_2024-03-13,11.611798956369702
book_00782_2024-03-14,10.208390096798041
book_00782_2024-03-15,14.710517038212128
book_00782_2024-03-17,16.15864474447867
book_00782_2024-03-18,14.2015647305701
book_00782_2024-03-22,15.765956786998945
book_00782_2024-03-24,16.563300679167803
book_00782_2024-03-28,13.335658772854286
book_00782_2024-03-29,16.780970696074387
book_00782_2024-03-30,16.298384754972208
book_00782_2024-03-31,15.553138396323694
book_00782_2024-04-01,12.727904613917314
book_00782_2024-04-02,11.32471524873725
book_00782_2024-04-03,12.9148217488835
book_00782_2024-04-04,11.112598019801403
book_00782_2024-04-05,14.01095865520684
book_00782_2024-04-06,13.004958192861434
book_00782_2024-04-07,14.459324585265506
book_00782_2024-04-08,12.23770088269792
book_00782_2024-04-09,10.824078864051826
book_00782_2024-04-10,12.244176017633244
book_00782_2024-04-11,10.65757974035876
book_00782_2024-04-12,14.219616423641245
book_00782_2024-04-13,13.953417087300867
book_00782_2024-04-14,15.45285257180143
book_00782_2024-04-15,12.790327106199362
book_00782_2024-04-16,10.789765840721095
book_00782_2024-04-17,12.347218859109141
book_00782_2024-04-18,11.261616415698715
book_00782_2024-04-19,14.383318255645946
book_00782_2024-04-20,14.22407446007249
book_00782_2024-04-21,16.106864147578676
book_00782_2024-04-22,12.361328806658763
book_00783_2024-03-01,11.964394553335174
book_00783_2024-03-02,10.904485274113375
book_00783_2024-03-03,11.400251878326833
book_00783_2024-03-04,12.165651764913523
book_00783_2024-03-05,10.176192213315867
book_00783_2024-03-06,8.804346697766945
book_00783_2024-03-07,8.39635738712446
book_00783_2024-03-08,8.643469255955242
book_00783_2024-03-10,12.374494673532297
book_00783_2024-03-11,12.39973702262401
book_00783_2024-03-12,10.214143073710776
book_00783_2024-03-13,8.809657969679844
book_00783_2024-03-14,8.669519196468908
book_00783_2024-03-15,9.920160389129759
book_00783_2024-03-16,11.969544803469944
book_00783_2024-03-17,12.711648426879629
book_00783_2024-03-18,13.93777192720216
book_00783_2024-03-19,11.857780232960742
book_00783_2024-03-20,10.052770617221059
book_00783_2024-03-21,10.858432942636181
book_00783_2024-03-22,10.499650868587297
book_00783_2024-03-23,12.213076846357326
book_00783_2024-03-24,13.041282457082191
book_00783_2024-03-25,13.61130667650022
book_00783_2024-03-26,11.826508859834075
book_00783_2024-03-27,11.337843742474089
book_00783_2024-03-28,12.01798029722332
book_00783_2024-03-30,13.856605472936803
book_00783_2024-03-31,12.693420039090453
book_00783_2024-04-01,16.75771063674348
book_00783_2024-04-02,11.79133797967503
book_00783_2024-04-03,10.16914948694719
book_00783_2024-04-04,10.126811346599329
book_00783_2024-04-05,9.225423212654615
book_00783_2024-04-08,12.692761098392513
book_00783_2024-04-09,10.839883905065093
book_00783_2024-04-10,9.4702471202936
book_00783_2024-04-11,9.539490249265071
book_00783_2024-04-12,9.283423960871849
book_00783_2024-04-13,11.381628587110358
book_00783_2024-04-14,11.886224318783214
book_00783_2024-04-15,12.817357756082014
book_00783_2024-04-16,10.463779470531382
book_00783_2024-04-17,9.299790036453334
book_00783_2024-04-18,9.709598097188422
book_00783_2024-04-19,9.179129950514021
book_00783_2024-04-20,11.373525934236277
book_00783_2024-04-21,12.222282856305139
book_00783_2024-04-22,11.97798062961743
book_00784_2024-03-01,23.45403293886734
book_00784_2024-03-03,24.276327250019346
book_00784_2024-03-04,28.746994017804017
book_00784_2024-03-06,25.757492850471866
book_00784_2024-03-07,28.913340227283786
book_00784_2024-03-08,23.741275037691207
book_00784_2024-03-09,26.356247291246802
book_00784_2024-03-10,25.69077499156408
book_00784_2024-03-11,28.68392864442847
book_00784_2024-03-13,26.447689328849613
book_00784_2024-03-14,28.605056629200476
book_00784_2024-03-15,26.248294635085536
book_00784_2024-03-16,27.752198376438713
book_00784_2024-03-17,26.170879227020905
book_00784_2024-03-18,30.18538625103952
book_00784_2024-03-21,31.353942750295626
book_00784_2024-03-22,26.507994176134922
book_00784_2024-03-23,28.095085867999476
book_00784_2024-03-24,27.00767406259136
book_00784_2024-03-25,30.321769527713673
book_00784_2024-03-27,28.680281569991685
book_00784_2024-03-28,32.47223436354652
book_00784_2024-03-29,28.46377005489788
book_00784_2024-03-30,30.457909284670414
book_00784_2024-03-31,26.306128296506785
book_00784_2024-04-01,31.6987335930084
book_00784_2024-04-03,27.936936991791974
book_00784_2024-04-04,30.416787541307386
book_00784_2024-04-05,25.515800734436542
book_00784_2024-04-06,26.833939890918003
book_00784_2024-04-07,25.417513265504574
book_00784_2024-04-08,29.633910603927173
book_00784_2024-04-10,27.28121575116518
book_00784_2024-04-11,29.735921598959102
book_00784_2024-04-12,25.817170353639785
book_00784_2024-04-13,27.79836709416316
book_00784_2024-04-14,26.503825320938326
book_00784_2024-04-15,30.07091715404302
book_00784_2024-04-17,27.128742903639225
book_00784_2024-04-18,30.174559316504713
book_00784_2024-04-20,28.382934239074586
book_00784_2024-04-22,29.723202492105592
book_00785_2024-04-16,11.265348653244663
book_00785_2024-04-19,23.93008586298452
book_00785_2024-04-20,34.75209596078986
book_00785_2024-04-21,38.78382958528168
book_00785_2024-04-22,89.48525952829331
book_00786_2024-03-01,12.91334823163289
book_00786_2024-03-02,15.39719098228744
book_00786_2024-03-03,22.839516280065972
book_00786_2024-03-04,18.452594902680985
book_00786_2024-03-05,11.965118195711472
book_00786_2024-03-06,13.220489901449287
book_00786_2024-03-07,13.073556112902029
book_00786_2024-03-08,13.432341287583435
book_00786_2024-03-09,16.48929139710843
book_00786_2024-03-10,24.563261307002534
book_00786_2024-03-11,19.252906579749116
book_00786_2024-03-12,11.361155055727277
book_00786_2024-03-14,13.257279890262897
book_00786_2024-03-15,14.653044912844603
book_00786_2024-03-16,16.796230730277124
book_00786_2024-03-17,24.041946276583793
book_00786_2024-03-18,20.665870422658372
book_00786_2024-03-19,12.862170974973967
book_00786_2024-03-21,15.374827950929394
book_00786_2024-03-22,15.3468050973459
book_00786_2024-03-23,17.115266574858815
book_00786_2024-03-24,24.5081592400374
book_00786_2024-03-25,20.077515584896652
book_00786_2024-03-26,13.270892198137528
book_00786_2024-03-28,16.314726953966773
book_00786_2024-03-29,16.814570838591557
book_00786_2024-03-30,18.805634583274568
book_00786_2024-03-31,23.21892122392378
book_00786_2024-04-01,18.286755137911
book_00786_2024-04-02,11.533434229074219
book_00786_2024-04-04,13.66149105145994
book_00786_2024-04-05,13.500316324562984
book_00786_2024-04-06,14.666387364281332
book_00786_2024-04-07,21.781770342947105
book_00786_2024-04-08,18.1850613136313
book_00786_2024-04-09,11.391481790197428
book_00786_2024-04-11,13.142351315255855
book_00786_2024-04-12,13.571025547577458
book_00786_2024-04-13,15.466861741407037
book_00786_2024-04-14,22.472464719701037
book_00786_2024-04-15,18.516031503408776
book_00786_2024-04-16,11.130725085866652
book_00786_2024-04-17,12.989991979473412
book_00786_2024-04-18,13.560434009849862
book_00786_2024-04-19,13.65230322622191
book_00786_2024-04-20,15.760906134152881
book_00786_2024-04-21,23.317385986831965
book_00786_2024-04-22,17.984326835155088
book_00787_2024-03-01,77.5333806246865
book_00787_2024-03-02,78.91122195318016
book_00787_2024-03-03,98.26516748491478
book_00787_2024-03-04,101.72632592658272
book_00787_2024-03-05,77.19474191036984
book_00787_2024-03-07,80.78618111791315
book_00787_2024-03-08,78.73707004570191
book_00787_2024-03-09,81.07962027982119
book_00787_2024-03-10,101.23188754517811
book_00787_2024-03-11,105.41677854502402
book_00787_2024-03-12,81.41648197493336
book_00787_2024-03-14,82.52065093316443
book_00787_2024-03-15,84.40927623725642
book_00787_2024-03-16,85.71235199796573
book_00787_2024-03-17,102.50487087399023
book_00787_2024-03-18,108.67622996867131
book_00787_2024-03-19,83.07930648966592
book_00787_2024-03-20,84.58681116395778
book_00787_2024-03-22,84.76650085204379
book_00787_2024-03-23,84.22999651806116
book_00787_2024-03-24,102.0392415519953
book_00787_2024-03-25,107.88457195484202
book_00787_2024-03-26,85.71603995072337
book_00787_2024-03-28,87.85855882547796
book_00787_2024-03-29,89.06479913213013
book_00787_2024-03-30,86.5201268123884
book_00787_2024-03-31,99.92588376240431
book_00787_2024-04-01,105.02948149344418
book_00787_2024-04-02,82.271973785779
book_00787_2024-04-04,85.12509477307538
book_00787_2024-04-05,83.83066550205046
book_00787_2024-04-06,81.84408486478088
book_00787_2024-04-07,100.15755314813063
book_00787_2024-04-08,104.32007453432934
book_00787_2024-04-09,80.25475317581783
book_00787_2024-04-11,82.93980318616731
book_00787_2024-04-12,82.35874863805851
book_00787_2024-04-13,84.47271596559673
book_00787_2024-04-14,101.42257250366092
book_00787_2024-04-15,106.75955692863289
book_00787_2024-04-16,82.3660803637806
book_00787_2024-04-18,84.96968987899274
book_00787_2024-04-19,84.43670511084238
book_00787_2024-04-20,84.20239680043285
book_00787_2024-04-21,101.33875312927367
book_00787_2024-04-22,105.19789114873666
book_00788_2024-03-01,14.82340139723189
book_00788_2024-03-03,26.297415852813174
book_00788_2024-03-04,19.185678805030626
book_00788_2024-03-05,15.940632841341456
book_00788_2024-03-07,18.656369543495067
book_00788_2024-03-08,15.35582838158673
book_00788_2024-03-10,28.5894530977152
book_00788_2024-03-11,19.8230558742907
book_00788_2024-03-12,16.29818121056358
book_00788_2024-03-13,17.703590804434686
book_00788_2024-03-14,18.577787098776277
book_00788_2024-03-15,16.996692650006274
book_00788_2024-03-17,27.773075088413535
book_00788_2024-03-18,22.061456396034473
book_00788_2024-03-19,17.631221312553677
book_00788_2024-03-20,18.912312755755508
book_00788_2024-03-21,20.8397451644695
book_00788_2024-03-22,17.529361344362663
book_00788_2024-03-24,27.905986863040305
book_00788_2024-03-25,21.217251930986954
book_00788_2024-03-26,18.21424944915656
book_00788_2024-03-27,19.88478211669317
book_00788_2024-03-28,21.74895321351014
book_00788_2024-03-29,18.801636270756035
book_00788_2024-03-31,26.11969429598247
book_00788_2024-04-01,19.38894218298681
book_00788_2024-04-02,16.22657269487347
book_00788_2024-04-04,19.189353745286652
book_00788_2024-04-05,15.380064961732295
book_00788_2024-04-07,25.297557381241162
book_00788_2024-04-08,19.021196047543864
book_00788_2024-04-09,16.427557048213306
book_00788_2024-04-10,17.71714486655087
book_00788_2024-04-11,18.44256392126224
book_00788_2024-04-12,15.613557986256371
book_00788_2024-04-14,25.894866112121818
book_00788_2024-04-15,19.6312102748248
book_00788_2024-04-16,15.91383851689353
book_00788_2024-04-17,17.53327131726405
book_00788_2024-04-18,18.959179832538585
book_00788_2024-04-19,16.09790451828242
book_00788_2024-04-21,26.500570243968397
book_00788_2024-04-22,19.112155250658468
book_00789_2024-03-01,51.413127641526266
book_00789_2024-03-02,60.751346498288086
book_00789_2024-03-03,68.52479174352592
book_00789_2024-03-04,58.76644076204123
book_00789_2024-03-05,44.8531314668192
book_00789_2024-03-07,52.83110002734591
book_00789_2024-03-08,54.81600158376139
book_00789_2024-03-09,61.69428458282107
book_00789_2024-03-10,68.65281897126638
book_00789_2024-03-11,59.10996195656689
book_00789_2024-03-12,45.99861704714186
book_00789_2024-03-14,53.51630013857037
book_00789_2024-03-15,58.849582303514325
book_00789_2024-03-16,62.67932742384495
book_00789_2024-03-17,69.16002959557912
book_00789_2024-03-18,60.87876532338839
book_00789_2024-03-19,49.40644831466389
book_00789_2024-03-21,55.786697956949666
book_00789_2024-03-22,59.77777980880441
book_00789_2024-03-23,62.12174424347419
book_00789_2024-03-24,67.88631171098196
book_00789_2024-03-25,59.89473539743969
book_00789_2024-03-26,50.99374493750119
book_00789_2024-03-28,57.675890236093224
book_00789_2024-03-29,62.76440558074251
book_00789_2024-03-30,65.34885732392256
book_00789_2024-03-31,62.68713936464542
book_00789_2024-04-01,52.35212242676088
book_00789_2024-04-02,49.34114051556035
book_00789_2024-04-04,52.37823008914624
book_00789_2024-04-05,55.1352760471829
book_00789_2024-04-06,57.51161339296817
book_00789_2024-04-07,63.3306331313901
book_00789_2024-04-08,56.76014305206117
book_00789_2024-04-09,48.060821931307984
book_00789_2024-04-11,52.33612905250405
book_00789_2024-04-12,56.00113354936606
book_00789_2024-04-13,60.47888222804656
book_00789_2024-04-14,66.28309677108408
book_00789_2024-04-15,57.82752390670004
book_00789_2024-04-16,48.293723799248355
book_00789_2024-04-18,53.40199399635521
book_00789_2024-04-19,57.50562820628048
book_00789_2024-04-20,61.43741180107921
book_00789_2024-04-21,66.99217438651583
book_00789_2024-04-22,57.35647388177765
book_00790_2024-03-01,11.152067320092085
book_00790_2024-03-03,9.113632608435008
book_00790_2024-03-04,6.183342391495205
book_00790_2024-03-05,5.001008505200913
book_00790_2024-03-07,5.2012749301001255
book_00790_2024-03-08,5.472770661325486
book_00790_2024-03-09,8.157689181345496
book_00790_2024-03-11,6.1122255113924595
book_00790_2024-03-12,4.987375305444484
book_00790_2024-03-14,5.353375771310855
book_00790_2024-03-15,6.521089281166921
book_00790_2024-03-16,8.370492633366124
book_00790_2024-03-18,8.31460405779821
book_00790_2024-03-19,7.276079298530519
book_00790_2024-03-20,6.798566192825584
book_00790_2024-03-21,7.963043076590199
book_00790_2024-03-23,9.558664879698695
book_00790_2024-03-25,7.448176325605898
book_00790_2024-03-26,6.9532757383342245
book_00790_2024-03-28,8.355078156224288
book_00790_2024-03-29,8.478857088261778
book_00790_2024-03-31,9.161461141535128
book_00790_2024-04-01,13.404273077120871
book_00790_2024-04-02,7.56163149070707
book_00790_2024-04-04,6.86704665197693
book_00790_2024-04-05,6.454880394311083
book_00790_2024-04-06,8.068439761558366
book_00790_2024-04-08,6.589571208839483
book_00790_2024-04-11,6.352564940881523
book_00790_2024-04-13,8.595645790450972
book_00790_2024-04-15,6.549456119388359
book_00790_2024-04-16,5.417309415665978
book_00790_2024-04-18,6.322582111206507
book_00790_2024-04-19,6.339296003266021
book_00790_2024-04-20,8.630259436959385
book_00790_2024-04-22,5.874410983237947
book_00791_2024-03-01,19.735793404075995
book_00791_2024-03-03,37.489841985825024
book_00791_2024-03-04,24.61767807329602
book_00791_2024-03-06,17.93306300353751
book_00791_2024-03-09,24.025541286096654
book_00791_2024-03-10,43.16276955942996
book_00791_2024-03-11,26.23107759727769
book_00791_2024-03-12,23.455407497649055
book_00791_2024-03-14,16.474585455954625
book_00791_2024-03-15,20.719004181855922
book_00791_2024-03-16,25.21138997327129
book_00791_2024-03-17,42.68457697498598
book_00791_2024-03-18,28.705840004425113
book_00791_2024-03-19,24.844889438532178
book_00791_2024-03-23,26.442257560194513
book_00791_2024-03-24,42.86842160882673
book_00791_2024-03-25,28.262762242007938
book_00791_2024-03-26,25.853243901099326
book_00791_2024-03-27,23.317675015931954
book_00791_2024-03-29,24.188860243071968
book_00791_2024-03-30,28.54296123331678
book_00791_2024-03-31,40.84711017852223
book_00791_2024-04-01,29.950872533564873
book_00791_2024-04-06,25.105436121942844
book_00791_2024-04-07,39.650763578164316
book_00791_2024-04-08,27.90005767300559
book_00791_2024-04-09,25.72129613561425
book_00791_2024-04-12,21.763051292327948
book_00791_2024-04-14,43.10219258866635
book_00791_2024-04-15,28.443383116733507
book_00791_2024-04-16,25.387648471864754
book_00791_2024-04-20,28.19959710348916
book_00791_2024-04-21,43.417530572223285
book_00791_2024-04-22,27.96594806491983
book_00792_2024-03-03,30.944238000635444
book_00792_2024-03-04,32.979020162602524
book_00792_2024-03-05,21.034247439266302
book_00792_2024-03-06,22.97567989916354
