ID,audience_count
book_00713_2024-04-18,53.79988109296582
book_00713_2024-04-19,53.61975893592189
book_00713_2024-04-20,57.54933013354371
book_00713_2024-04-21,74.71102078681801
book_00713_2024-04-22,72.36348340993874
book_00714_2024-03-01,37.846758405514095
book_00714_2024-03-02,43.062190003076545
book_00714_2024-03-03,47.372665939524694
book_00714_2024-03-04,33.797927994283064
book_00714_2024-03-06,32.76881375740373
book_00714_2024-03-07,34.73358989230775
book_00714_2024-03-08,39.02919267742457
book_00714_2024-03-09,44.650815601406755
book_00714_2024-03-10,49.00996929048258
book_00714_2024-03-11,33.552881832148074
book_00714_2024-03-12,32.86630348097312
book_00714_2024-03-13,34.21029890632858
book_00714_2024-03-14,35.40896886730044
book_00714_2024-03-15,40.780830914659795
book_00714_2024-03-16,45.80240317266717
book_00714_2024-03-17,49.3983431881039
book_00714_2024-03-18,34.83739315571492
book_00714_2024-03-19,34.49936604741996
book_00714_2024-03-21,37.985715893508
book_00714_2024-03-22,40.62208008331935
book_00714_2024-03-23,45.59051338886624
book_00714_2024-03-24,49.13137498216526
book_00714_2024-03-25,35.632381131177375
book_00714_2024-03-26,34.173829317693
book_00714_2024-03-27,36.94535157463264
book_00714_2024-03-28,38.71208738792991
book_00714_2024-03-29,42.18396232089916
book_00714_2024-03-30,47.15968702488832
book_00714_2024-03-31,47.35220651518599
book_00714_2024-04-01,33.751659436446666
book_00714_2024-04-02,32.32444500554122
book_00714_2024-04-03,33.72048161684947
book_00714_2024-04-04,35.00388264592692
book_00714_2024-04-05,37.54680375805797
book_00714_2024-04-06,41.63996124422954
book_00714_2024-04-07,45.42279661383917
book_00714_2024-04-08,32.945699854690886
book_00714_2024-04-09,32.379291186855426
book_00714_2024-04-10,33.73420052266254
book_00714_2024-04-11,35.17638839693906
book_00714_2024-04-12,38.71955669865121
book_00714_2024-04-13,43.89108223911009
book_00714_2024-04-14,47.375428121650735
book_00714_2024-04-15,33.667229822672205
book_00714_2024-04-17,33.709651368189704
book_00714_2024-04-18,35.899007675596124
book_00714_2024-04-19,39.2487264653305
book_00714_2024-04-20,43.91758856378794
book_00714_2024-04-21,47.87954372955557
book_00714_2024-04-22,33.35277714297194
book_00715_2024-03-01,54.44543407853152
book_00715_2024-03-02,74.40997698957115
book_00715_2024-03-03,113.42661421977724
book_00715_2024-03-04,111.678283304712
book_00715_2024-03-05,55.252759616911256
book_00715_2024-03-08,65.39837189872601
book_00715_2024-03-09,82.33688873653917
book_00715_2024-03-10,117.65952040057805
book_00715_2024-03-11,114.5917082403595
book_00715_2024-03-12,61.09226399821958
book_00715_2024-03-14,61.41564720896805
book_00715_2024-03-15,72.26716373683873
book_00715_2024-03-16,89.6453661287241
book_00715_2024-03-17,119.36217871141334
book_00715_2024-03-18,117.74958693494726
book_00715_2024-03-19,65.80974289270497
book_00715_2024-03-20,64.60059650181613
book_00715_2024-03-22,72.57250476863511
book_00715_2024-03-23,88.34526466070383
book_00715_2024-03-24,118.81312395965564
book_00715_2024-03-25,118.06681640233067
book_00715_2024-03-26,70.90938409574828
book_00715_2024-03-28,71.72717109383892
book_00715_2024-03-29,77.09945844190952
book_00715_2024-03-30,90.56237964339786
book_00715_2024-03-31,117.8749980763707
book_00715_2024-04-01,94.72749688008291
book_00715_2024-04-02,69.85020626895412
book_00715_2024-04-03,63.922060428139005
book_00715_2024-04-05,66.38014244324619
book_00715_2024-04-06,80.65655756754714
book_00715_2024-04-07,109.1521052218636
book_00715_2024-04-08,104.27188165225503
book_00715_2024-04-09,65.41058191979789
book_00715_2024-04-11,60.74889032672612
book_00715_2024-04-12,65.97606971810065
book_00715_2024-04-13,82.24736928037996
book_00715_2024-04-14,111.27917785865792
book_00715_2024-04-15,107.88203961415074
book_00715_2024-04-16,66.27882301913964
book_00715_2024-04-18,61.8347791205481
book_00715_2024-04-19,67.81414663352568
book_00715_2024-04-20,82.44872152120838
book_00715_2024-04-21,111.12339793605074
book_00715_2024-04-22,106.59901829690513
book_00716_2024-03-01,70.51817064572519
book_00716_2024-03-02,98.15283533238318
book_00716_2024-03-03,45.87347917362452
book_00716_2024-03-06,77.34269328523388
book_00716_2024-03-07,94.41410468345087
book_00716_2024-03-08,80.59443809559403
book_00716_2024-03-09,94.77456650899606
book_00716_2024-03-10,46.92839197453742
book_00716_2024-03-13,75.81652245668297
book_00716_2024-03-14,87.8569688310499
book_00716_2024-03-15,79.05142869039715
book_00716_2024-03-16,93.4482993869747
book_00716_2024-03-17,45.61131594047428
book_00716_2024-03-21,89.72843792622616
book_00716_2024-03-22,78.42060165559369
book_00716_2024-03-23,92.29112073468976
book_00716_2024-03-24,43.464945585954666
book_00716_2024-03-27,76.15654762904379
book_00716_2024-03-28,91.61081172003311
book_00716_2024-03-29,81.34954532108996
book_00716_2024-03-30,92.10040828613354
book_00716_2024-03-31,42.46208564336291
book_00716_2024-04-03,57.76712222541986
book_00716_2024-04-04,76.39961903354985
book_00716_2024-04-05,69.64689212314613
book_00716_2024-04-06,82.64640038317968
book_00716_2024-04-07,36.35529796024455
book_00716_2024-04-10,66.11039417726062
book_00716_2024-04-11,74.88553576280623
book_00716_2024-04-12,68.38930328462224
book_00716_2024-04-13,80.2439118313356
book_00716_2024-04-14,35.13229563840384
book_00716_2024-04-17,64.24834461125022
book_00716_2024-04-18,73.65277092629371
book_00716_2024-04-19,67.85987029005102
book_00716_2024-04-20,78.12590976356702
book_00716_2024-04-21,32.68607692464336
book_00717_2024-03-01,21.673200284292584
book_00717_2024-03-02,24.95575823719461
book_00717_2024-03-03,37.57591691368811
book_00717_2024-03-04,19.454940088217104
book_00717_2024-03-05,14.075199622050027
book_00717_2024-03-06,20.551372618420935
book_00717_2024-03-07,20.266804051464565
book_00717_2024-03-08,19.71691100654816
book_00717_2024-03-09,26.649445267268383
book_00717_2024-03-10,39.73559878100787
book_00717_2024-03-11,18.88133772945396
book_00717_2024-03-12,13.553550996778185
book_00717_2024-03-13,20.9605084005826
book_00717_2024-03-14,20.972213343173287
book_00717_2024-03-15,21.132818800399527
book_00717_2024-03-16,27.671266490239343
book_00717_2024-03-17,40.45906736754435
book_00717_2024-03-18,20.063644986461338
book_00717_2024-03-19,14.751583931862582
book_00717_2024-03-20,22.00094430157266
book_00717_2024-03-21,22.78696635172586
book_00717_2024-03-22,21.529512700120158
book_00717_2024-03-23,27.859229324877553
book_00717_2024-03-24,40.66913705950063
book_00717_2024-03-25,19.588982370354163
book_00717_2024-03-26,14.893959286970508
book_00717_2024-03-27,23.161077939031674
book_00717_2024-03-28,23.5278006164225
book_00717_2024-03-29,22.702582589795632
book_00717_2024-03-30,29.326215585119783
book_00717_2024-03-31,39.0873477778552
book_00717_2024-04-01,20.77064614421814
book_00717_2024-04-02,13.20243587660134
book_00717_2024-04-03,20.572639524308375
book_00717_2024-04-04,20.32519069204459
book_00717_2024-04-05,19.182397463517617
book_00717_2024-04-06,24.72070636783384
book_00717_2024-04-07,36.3810567604175
book_00717_2024-04-08,18.28751555134534
book_00717_2024-04-09,13.223372189223282
book_00717_2024-04-10,20.356140755355533
book_00717_2024-04-11,20.183951080243304
book_00717_2024-04-12,19.41297109013765
book_00717_2024-04-13,25.924191704399075
book_00717_2024-04-14,38.127534007529206
book_00717_2024-04-15,18.842068618209296
book_00717_2024-04-16,13.173635765179524
book_00717_2024-04-18,20.46854770786546
book_00717_2024-04-19,19.82084143453227
book_00717_2024-04-20,25.81288317023997
book_00717_2024-04-21,37.54471711195684
book_00717_2024-04-22,19.44830845059327
book_00718_2024-03-01,18.095395763874375
book_00718_2024-03-02,20.860676562363306
book_00718_2024-03-03,28.479465347133328
book_00718_2024-03-04,14.89979600697009
book_00718_2024-03-05,12.116778667193826
book_00718_2024-03-06,15.41883567618748
book_00718_2024-03-07,15.085765948757846
book_00718_2024-03-08,16.61822942880641
book_00718_2024-03-09,22.008750829159737
book_00718_2024-03-10,29.44809635020321
book_00718_2024-03-11,15.222616315368242
book_00718_2024-03-12,12.285198591106006
book_00718_2024-03-13,15.345466804446232
book_00718_2024-03-14,14.833091379343347
book_00718_2024-03-15,17.383484141972094
book_00718_2024-03-16,22.522937378754783
book_00718_2024-03-17,29.640510471089215
book_00718_2024-03-18,16.054374973197596
book_00718_2024-03-19,13.8583741992058
book_00718_2024-03-21,16.86160085834501
book_00718_2024-03-22,18.39516795529357
book_00718_2024-03-23,22.806676885813285
book_00718_2024-03-24,29.37577707884483
book_00718_2024-03-25,16.04181722678146
book_00718_2024-03-26,14.285485016566486
book_00718_2024-03-27,17.50254879985417
book_00718_2024-03-28,17.80558985892705
book_00718_2024-03-29,19.640383006026692
book_00718_2024-03-30,23.954937925047858
book_00718_2024-03-31,28.10607670470292
book_00718_2024-04-01,17.53702154821518
book_00718_2024-04-02,12.726480574923574
book_00718_2024-04-03,15.422543926405552
book_00718_2024-04-04,15.184880014711634
book_00718_2024-04-05,16.05681606809813
book_00718_2024-04-06,20.009185727432776
book_00718_2024-04-07,26.46068442007659
book_00718_2024-04-08,14.453087805893299
book_00718_2024-04-09,12.466512146051695
book_00718_2024-04-10,15.015099608462897
book_00718_2024-04-11,14.607215259779313
book_00718_2024-04-12,15.911202173643035
book_00718_2024-04-13,20.874748569698315
book_00718_2024-04-14,27.531761999981253
book_00718_2024-04-15,14.670451756827026
book_00718_2024-04-16,12.228431496433988
book_00718_2024-04-17,14.967442418007483
book_00718_2024-04-18,14.99541752657241
book_00718_2024-04-19,16.253886609395757
book_00718_2024-04-20,21.005401232315812
book_00718_2024-04-21,28.06266607871858
book_00718_2024-04-22,14.07456951331146
book_00719_2024-03-01,58.522913214435484
book_00719_2024-03-02,65.57406761038943
book_00719_2024-03-03,23.458453504594623
book_00719_2024-03-06,56.57197316086685
book_00719_2024-03-07,56.49595766028327
book_00719_2024-03-08,56.15799431714457
book_00719_2024-03-09,63.39271664818686
book_00719_2024-03-10,24.30704665038033
book_00719_2024-03-13,58.41219095415886
book_00719_2024-03-14,55.629686430180705
book_00719_2024-03-15,62.0013077366553
book_00719_2024-03-16,66.78402002486334
book_00719_2024-03-17,24.93807811907666
book_00719_2024-03-19,55.21849980927996
book_00719_2024-03-21,60.98557163980798
book_00719_2024-03-22,61.60559259415271
book_00719_2024-03-23,65.23035981583622
book_00719_2024-03-24,25.48111713811662
book_00719_2024-03-27,62.0892513051459
book_00719_2024-03-28,62.47131522274014
book_00719_2024-03-29,63.87864525418883
book_00719_2024-03-30,70.6052753568382
book_00719_2024-03-31,24.253263793969438
book_00719_2024-04-03,59.60423585732468
book_00719_2024-04-04,59.371618148393466
book_00719_2024-04-05,57.80881271124742
book_00719_2024-04-06,61.64043069950054
book_00719_2024-04-07,20.297478314824307
book_00719_2024-04-10,58.13514240917922
book_00719_2024-04-11,58.16950943414017
book_00719_2024-04-12,58.05983848903734
book_00719_2024-04-13,64.06953657473659
book_00719_2024-04-14,22.958076083127708
book_00719_2024-04-15,19.855658298054713
book_00719_2024-04-17,55.958477278176076
book_00719_2024-04-18,58.30006944583191
book_00719_2024-04-19,58.79823738397836
book_00719_2024-04-20,64.43553784709958
book_00719_2024-04-21,24.234077224811607
book_00720_2024-03-01,61.717527211443524
book_00720_2024-03-02,71.6273893071781
book_00720_2024-03-03,82.19316249034195
book_00720_2024-03-04,76.78445974273193
book_00720_2024-03-05,61.3323843928576
book_00720_2024-03-07,62.22724369806757
book_00720_2024-03-08,59.31504771646919
book_00720_2024-03-09,72.60947278818259
book_00720_2024-03-10,83.38438295162982
book_00720_2024-03-11,79.28693902660972
book_00720_2024-03-12,59.647909672784536
book_00720_2024-03-13,51.757554468052284
book_00720_2024-03-16,72.99213826216351
book_00720_2024-03-17,82.57457554849634
book_00720_2024-03-18,81.60818010570053
book_00720_2024-03-19,64.1916226574128
book_00720_2024-03-20,52.955635554352874
book_00720_2024-03-22,63.24732636477497
book_00720_2024-03-23,72.87029652940824
book_00720_2024-03-24,82.74021664861232
book_00720_2024-03-25,79.80733278272731
book_00720_2024-03-26,63.508250857396916
book_00720_2024-03-27,55.01059905317511
book_00720_2024-03-28,65.57488902683663
book_00720_2024-03-29,64.33205985304618
book_00720_2024-03-30,74.88985961762734
book_00720_2024-03-31,79.33179606179479
book_00720_2024-04-01,74.72306649202174
book_00720_2024-04-02,59.48691564777265
book_00720_2024-04-03,51.156517324509394
book_00720_2024-04-04,59.395290459859766
book_00720_2024-04-05,57.69836441642317
book_00720_2024-04-07,75.64436172978924
book_00720_2024-04-08,74.4310026594644
book_00720_2024-04-09,58.250080900786266
book_00720_2024-04-10,49.123532336161595
book_00720_2024-04-12,57.69460091756045
book_00720_2024-04-13,67.01704644676704
book_00720_2024-04-14,78.17424957000965
book_00720_2024-04-15,73.61171651039739
book_00720_2024-04-16,58.10176499769194
book_00720_2024-04-17,49.397479714077406
book_00720_2024-04-20,66.25262285152466
book_00720_2024-04-21,78.57789760484684
book_00720_2024-04-22,73.26647008709746
book_00721_2024-03-02,60.064292505211625
book_00721_2024-03-04,63.83088442261754
book_00721_2024-03-05,48.09710855541813
book_00721_2024-03-06,43.03281643024438
book_00721_2024-03-07,49.866089194302354
book_00721_2024-03-08,44.375326971750525
book_00721_2024-03-10,68.43414286223934
book_00721_2024-03-11,63.2173206151523
book_00721_2024-03-12,41.14254846384043
book_00721_2024-03-13,44.25401996064423
book_00721_2024-03-16,56.969745233310526
book_00721_2024-03-17,71.85087991343711
book_00721_2024-03-18,63.477090033225096
book_00721_2024-03-19,44.8586135422137
book_00721_2024-03-20,44.943760284201936
book_00721_2024-03-22,47.42454094036554
book_00721_2024-03-23,60.15032719938184
book_00721_2024-03-24,72.42971680488004
book_00721_2024-03-25,63.77626303361218
book_00721_2024-03-26,43.12570595966483
book_00721_2024-03-27,45.47780679738747
book_00721_2024-03-28,56.822662289043414
book_00721_2024-03-29,50.12249890313635
book_00721_2024-03-30,62.39647341985309
book_00721_2024-03-31,66.2482936255512
book_00721_2024-04-01,57.16816295045808
book_00721_2024-04-02,39.383198147315085
book_00721_2024-04-05,41.965823332013215
book_00721_2024-04-06,50.82395488519282
book_00721_2024-04-07,62.670423662487224
book_00721_2024-04-08,56.41372480711008
book_00721_2024-04-09,38.88959186329146
book_00721_2024-04-11,48.94151229818016
book_00721_2024-04-12,43.31649310025922
book_00721_2024-04-13,52.53703183452057
book_00721_2024-04-14,64.9280366857482
book_00721_2024-04-15,57.15099459060451
book_00721_2024-04-16,38.503872856454166
book_00721_2024-04-18,49.626123988211546
book_00721_2024-04-19,44.573859087493965
book_00721_2024-04-20,52.675694815514646
book_00721_2024-04-21,65.66064848382194
book_00721_2024-04-22,56.78615530078501
book_00722_2024-03-01,45.752198871900866
book_00722_2024-03-03,84.21199260701822
book_00722_2024-03-04,93.6887308293159
book_00722_2024-03-05,55.39766001595784
book_00722_2024-03-06,48.84889925494403
book_00722_2024-03-07,51.32575199359111
book_00722_2024-03-08,52.35893147329335
book_00722_2024-03-10,87.69555220752467
book_00722_2024-03-11,93.84013492305256
book_00722_2024-03-12,54.23868938096292
book_00722_2024-03-13,50.65032062674129
book_00722_2024-03-14,52.94987723285966
book_00722_2024-03-15,56.72506600177323
book_00722_2024-03-17,89.29506785324632
book_00722_2024-03-18,95.54793781388958
book_00722_2024-03-19,58.107476892419015
book_00722_2024-03-20,50.34333242511816
book_00722_2024-03-21,54.748211557413015
book_00722_2024-03-22,61.84983473762503
book_00722_2024-03-24,89.00235803196199
book_00722_2024-03-25,95.86729505773202
book_00722_2024-03-26,59.00971658548117
book_00722_2024-03-27,52.81339357596673
book_00722_2024-03-28,56.40328450715339
book_00722_2024-03-29,63.99768692603639
book_00722_2024-03-31,85.11770899543986
book_00722_2024-04-01,76.19988612127761
book_00722_2024-04-02,55.74355834496886
book_00722_2024-04-03,49.70267001581388
book_00722_2024-04-04,49.57802185805059
book_00722_2024-04-05,56.02338682764069
book_00722_2024-04-07,77.39901557840984
book_00722_2024-04-08,82.9056874179745
book_00722_2024-04-09,53.28302321035911
book_00722_2024-04-10,47.19428205394095
book_00722_2024-04-11,49.218091794216036
book_00722_2024-04-12,56.7306306150724
book_00722_2024-04-14,79.85604121004418
book_00722_2024-04-15,83.17529036434695
book_00722_2024-04-16,52.21147225318841
book_00722_2024-04-17,47.12630348464515
book_00722_2024-04-18,50.45639797239991
book_00722_2024-04-19,57.796060438692045
book_00722_2024-04-21,80.74735245287296
book_00722_2024-04-22,83.33597509210723
book_00723_2024-03-01,63.61577037688967
book_00723_2024-03-02,86.81908748721293
book_00723_2024-03-03,128.78365796084597
book_00723_2024-03-04,142.29737260994727
book_00723_2024-03-05,80.5233003580764
book_00723_2024-03-06,79.59328626509284
