ID,audience_count
book_00606_2024-04-20,33.43451366763778
book_00606_2024-04-21,53.450490555747166
book_00606_2024-04-22,41.03161334760308
book_00607_2024-03-01,11.077357653939831
book_00607_2024-03-02,7.8249220259941765
book_00607_2024-03-03,10.30495256493099
book_00607_2024-03-04,6.9113816547461795
book_00607_2024-03-05,6.090059737505027
book_00607_2024-03-06,6.616157701383987
book_00607_2024-03-07,7.771560744988552
book_00607_2024-03-08,7.652864799380968
book_00607_2024-03-09,8.125831641467489
book_00607_2024-03-10,11.436818301551039
book_00607_2024-03-11,7.41267221679012
book_00607_2024-03-12,6.405816544315473
book_00607_2024-03-13,6.787455044858441
book_00607_2024-03-14,8.190421254167799
book_00607_2024-03-15,9.446061883002272
book_00607_2024-03-16,8.849280749493637
book_00607_2024-03-17,11.71179783250103
book_00607_2024-03-18,8.969074710732563
book_00607_2024-03-19,7.938491136929903
book_00607_2024-03-20,7.781161347724656
book_00607_2024-03-22,10.015944790478798
book_00607_2024-03-23,9.023300579025918
book_00607_2024-03-24,11.62680099030521
book_00607_2024-03-25,8.175141109005166
book_00607_2024-03-26,7.720206612212934
book_00607_2024-03-27,8.620711142710235
book_00607_2024-03-28,10.577624657532336
book_00607_2024-03-29,10.76163431383916
book_00607_2024-03-30,9.923023701887491
book_00607_2024-03-31,10.518730833545016
book_00607_2024-04-01,12.438960263892367
book_00607_2024-04-02,7.207542160854503
book_00607_2024-04-03,7.255029605513464
book_00607_2024-04-04,8.447369328894311
book_00607_2024-04-05,8.079396465075073
book_00607_2024-04-06,6.532640177126789
book_00607_2024-04-07,9.308132678160513
book_00607_2024-04-08,8.131693251959305
book_00607_2024-04-09,6.391706084798143
book_00607_2024-04-10,6.481069343929901
book_00607_2024-04-11,8.016595368010831
book_00607_2024-04-12,8.187740763304536
book_00607_2024-04-13,7.414787779166746
book_00607_2024-04-14,10.119774496344165
book_00607_2024-04-15,8.328680319993335
book_00607_2024-04-16,6.046201729012128
book_00607_2024-04-17,6.534802196640719
book_00607_2024-04-18,8.385988989998273
book_00607_2024-04-19,8.367961748136269
book_00607_2024-04-20,7.477715269857574
book_00607_2024-04-21,10.489092470567934
book_00607_2024-04-22,7.833348228584883
book_00608_2024-03-01,12.112136921966187
book_00608_2024-03-02,13.192078203260426
book_00608_2024-03-03,14.934549087547886
book_00608_2024-03-04,10.614058766292345
book_00608_2024-03-05,10.140291185378553
book_00608_2024-03-06,12.129484425920145
book_00608_2024-03-07,11.280947247688434
book_00608_2024-03-08,12.217665808103627
book_00608_2024-03-09,14.105534823400015
book_00608_2024-03-10,15.909353473082248
book_00608_2024-03-11,11.485393144058856
book_00608_2024-03-12,10.605596156749149
book_00608_2024-03-13,12.53096096826907
book_00608_2024-03-14,11.596511803534552
book_00608_2024-03-15,13.63423662927771
book_00608_2024-03-16,14.861781940801405
book_00608_2024-03-17,16.450784526786485
book_00608_2024-03-18,13.097538152338878
book_00608_2024-03-21,13.741922002709744
book_00608_2024-03-22,14.266437683442856
book_00608_2024-03-23,15.169593182189155
book_00608_2024-03-24,16.362988698393238
book_00608_2024-03-25,12.496447398895176
book_00608_2024-03-27,14.997759229371173
book_00608_2024-03-28,14.445714624709964
book_00608_2024-03-29,15.470017556661944
book_00608_2024-03-30,16.573384297388866
book_00608_2024-03-31,15.546096583263008
book_00608_2024-04-01,10.966517068924826
book_00608_2024-04-03,13.054077961361156
book_00608_2024-04-04,12.025931869203827
book_00608_2024-04-05,12.316279280300433
book_00608_2024-04-06,12.970236325880892
book_00608_2024-04-07,14.019643870122493
book_00608_2024-04-08,10.759589218405502
book_00608_2024-04-10,12.52777517702498
book_00608_2024-04-11,11.577709085626678
book_00608_2024-04-12,12.496275057207022
book_00608_2024-04-13,13.780051246823152
book_00608_2024-04-14,14.84544081220665
book_00608_2024-04-15,11.075867059519247
book_00608_2024-04-17,12.567705007248588
book_00608_2024-04-18,11.972784378602437
book_00608_2024-04-19,12.739562790373233
book_00608_2024-04-20,13.962994321505004
book_00608_2024-04-21,15.4511906888678
book_00608_2024-04-22,10.963968310319594
book_00609_2024-03-01,29.475077957685365
book_00609_2024-03-02,31.453359764238765
book_00609_2024-03-03,49.43322886128013
book_00609_2024-03-04,53.66555690002009
book_00609_2024-03-05,34.28327857964353
book_00609_2024-03-06,30.815982091436044
book_00609_2024-03-07,32.2876107245951
book_00609_2024-03-08,32.65548394291188
book_00609_2024-03-09,35.250618701339945
book_00609_2024-03-10,54.293361356521366
book_00609_2024-03-11,55.827956790081565
book_00609_2024-03-12,34.856131854352356
book_00609_2024-03-13,32.822737504825454
book_00609_2024-03-14,34.86742856440984
book_00609_2024-03-15,35.73373191147697
book_00609_2024-03-16,37.27493705432218
book_00609_2024-03-17,55.053218636129415
book_00609_2024-03-18,57.558152892760845
book_00609_2024-03-19,37.21339874115825
book_00609_2024-03-20,34.62134571567332
book_00609_2024-03-21,38.30595337980964
book_00609_2024-03-22,36.81971913680201
book_00609_2024-03-23,37.82098959239331
book_00609_2024-03-24,54.89562956519189
book_00609_2024-03-25,57.31185741879252
book_00609_2024-03-26,38.426239229290395
book_00609_2024-03-27,37.78712168539635
book_00609_2024-03-28,40.683346526733544
book_00609_2024-03-29,39.65743072272859
book_00609_2024-03-30,40.9562467911861
book_00609_2024-03-31,53.330765838976674
book_00609_2024-04-01,54.47473522151978
book_00609_2024-04-02,36.135456427283934
book_00609_2024-04-03,35.28296864368756
book_00609_2024-04-04,37.019058852902845
book_00609_2024-04-05,35.08858117061296
book_00609_2024-04-06,35.273277519501015
book_00609_2024-04-07,51.57407899519831
book_00609_2024-04-08,53.88488423181188
book_00609_2024-04-09,35.80828307830647
book_00609_2024-04-10,34.7616599714573
book_00609_2024-04-12,35.56212335450302
book_00609_2024-04-13,36.7923471908477
book_00609_2024-04-14,51.85663617288254
book_00609_2024-04-15,54.4681959052477
book_00609_2024-04-16,36.643557152925105
book_00609_2024-04-17,34.640403455402755
book_00609_2024-04-18,37.22953620134114
book_00609_2024-04-19,35.62059039607687
book_00609_2024-04-20,37.323866384687804
book_00609_2024-04-21,52.87995024206888
book_00609_2024-04-22,53.244221999935576
book_00610_2024-03-01,24.45987388848993
book_00610_2024-03-02,27.53664980774012
book_00610_2024-03-03,42.47634861854439
book_00610_2024-03-04,41.43521859226823
book_00610_2024-03-05,24.007662709917522
book_00610_2024-03-06,15.117157939472714
book_00610_2024-03-07,20.621894481808518
book_00610_2024-03-09,28.374550260924966
book_00610_2024-03-10,43.24568953560571
book_00610_2024-03-11,41.28244332583684
book_00610_2024-03-12,25.29886527370104
book_00610_2024-03-13,16.254187515819137
book_00610_2024-03-14,21.794007663257673
book_00610_2024-03-15,26.466564929024294
book_00610_2024-03-16,29.938180573021345
book_00610_2024-03-17,44.75851591378183
book_00610_2024-03-18,42.38092952804513
book_00610_2024-03-19,26.608984576671048
book_00610_2024-03-20,17.86579758956564
book_00610_2024-03-22,27.592894452641534
book_00610_2024-03-23,29.78487847163658
book_00610_2024-03-24,43.625250705596336
book_00610_2024-03-25,41.52727524075348
book_00610_2024-03-26,26.942994241664376
book_00610_2024-03-27,18.856833733640826
book_00610_2024-03-28,25.924463061517624
book_00610_2024-03-29,29.541903750888075
book_00610_2024-03-30,31.94268436432025
book_00610_2024-03-31,42.41291776984795
book_00610_2024-04-01,39.04868965318554
book_00610_2024-04-02,24.367168509772767
book_00610_2024-04-03,15.821785012582824
book_00610_2024-04-04,22.08749185966578
book_00610_2024-04-05,25.44333772492231
book_00610_2024-04-06,26.7567193079184
book_00610_2024-04-07,40.134380432059146
book_00610_2024-04-08,38.36463653603633
book_00610_2024-04-09,23.88482110371846
book_00610_2024-04-10,14.917346071491439
book_00610_2024-04-11,21.71476586854085
book_00610_2024-04-12,25.56644861133235
book_00610_2024-04-13,27.91427660542656
book_00610_2024-04-14,42.27527466161245
book_00610_2024-04-15,39.189989013907066
book_00610_2024-04-16,23.409182459105356
book_00610_2024-04-17,14.941242290297472
book_00610_2024-04-18,21.815115002966387
book_00610_2024-04-19,25.912438496019515
book_00610_2024-04-20,28.272267294294846
book_00610_2024-04-21,43.15669892584243
book_00610_2024-04-22,38.49556185387912
book_00611_2024-03-02,20.28639195189167
book_00611_2024-03-03,22.376843003449462
book_00611_2024-03-04,23.700203345134543
book_00611_2024-03-05,16.251288123756094
book_00611_2024-03-06,9.658417804399052
book_00611_2024-03-09,18.74119135335062
book_00611_2024-03-10,24.232768636633278
book_00611_2024-03-11,24.418342137051297
book_00611_2024-03-12,16.460198155882207
book_00611_2024-03-13,10.183997370921096
book_00611_2024-03-16,19.662334082557653
book_00611_2024-03-17,23.962707550388426
book_00611_2024-03-18,25.876961131107528
book_00611_2024-03-19,18.32663655207537
book_00611_2024-03-23,20.40996794095294
book_00611_2024-03-24,24.23920132929096
book_00611_2024-03-25,25.524988929696594
book_00611_2024-03-26,18.041455141324153
book_00611_2024-03-27,12.420506885720156
book_00611_2024-03-30,21.992417027131424
book_00611_2024-03-31,23.556023230720303
book_00611_2024-04-01,27.762254154662497
book_00611_2024-04-02,17.82410293409027
book_00611_2024-04-03,11.09503551362669
book_00611_2024-04-06,18.036398655985856
book_00611_2024-04-07,22.138034567444457
book_00611_2024-04-08,24.558002740844174
book_00611_2024-04-09,17.01970551335272
book_00611_2024-04-10,10.621805998140722
book_00611_2024-04-12,16.68743152818795
book_00611_2024-04-13,18.88413358412999
book_00611_2024-04-14,23.34552827373473
book_00611_2024-04-15,24.339525313983017
book_00611_2024-04-16,16.553250943509802
book_00611_2024-04-17,11.415043390191208
book_00611_2024-04-20,19.193147693029513
book_00611_2024-04-21,23.591511962102352
book_00612_2024-03-01,13.262314508722403
book_00612_2024-03-02,8.566548991687908
book_00612_2024-03-03,11.746179051808932
book_00612_2024-03-04,12.210472219711214
book_00612_2024-03-05,8.583925848388343
book_00612_2024-03-07,9.524441201889505
book_00612_2024-03-08,9.647023054826006
book_00612_2024-03-09,8.63993443875259
book_00612_2024-03-10,12.72848191141602
book_00612_2024-03-11,12.694795399457375
book_00612_2024-03-12,8.919622022647724
book_00612_2024-03-14,9.31688919123795
book_00612_2024-03-15,11.041913339674926
book_00612_2024-03-16,9.301751819659785
book_00612_2024-03-17,13.040170816099847
book_00612_2024-03-18,14.013226178567875
book_00612_2024-03-19,10.325843383429918
book_00612_2024-03-21,11.27938401521786
book_00612_2024-03-22,11.780804270729682
book_00612_2024-03-23,9.804232389709409
book_00612_2024-03-24,13.35354190488927
book_00612_2024-03-25,13.676307727732102
book_00612_2024-03-26,10.614805798014595
book_00612_2024-03-28,11.959275860889997
book_00612_2024-03-29,12.927703046781868
book_00612_2024-03-30,11.194436022669485
book_00612_2024-03-31,12.774065258487113
book_00612_2024-04-01,16.54648921330707
book_00612_2024-04-02,9.82922712597756
book_00612_2024-04-04,10.271736141188018
book_00612_2024-04-05,10.35885453285863
book_00612_2024-04-06,8.013898518516612
book_00612_2024-04-07,11.308130135707845
book_00612_2024-04-11,9.587226563419337
book_00612_2024-04-12,10.256049253169204
book_00612_2024-04-13,8.374890089359372
book_00612_2024-04-14,11.86688616514736
book_00612_2024-04-15,12.530247584056106
book_00612_2024-04-16,8.728165326257926
book_00612_2024-04-18,9.779174424073073
book_00612_2024-04-19,10.26035196775706
book_00612_2024-04-20,8.26482563077193
book_00612_2024-04-21,12.358484095890638
book_00612_2024-04-22,11.989524425797896
book_00613_2024-03-01,13.425099430138706
book_00613_2024-03-02,15.85592180583385
book_00613_2024-03-03,17.1585853432683
book_00613_2024-03-04,17.951822551676848
book_00613_2024-03-06,13.538957857936895
book_00613_2024-03-07,13.379230943793063
book_00613_2024-03-08,13.766242618072448
book_00613_2024-03-09,17.183401922621538
book_00613_2024-03-10,18.785464297671528
book_00613_2024-03-11,18.251240780037747
book_00613_2024-03-12,14.15254489039482
book_00613_2024-03-13,13.829318757357596
book_00613_2024-03-14,13.690312417887617
book_00613_2024-03-15,15.175176666755435
book_00613_2024-03-16,18.556107912823915
book_00613_2024-03-17,19.84054160153735
book_00613_2024-03-18,20.128022932591428
book_00613_2024-03-20,15.288491124887598
book_00613_2024-03-21,15.903960621755296
book_00613_2024-03-22,16.094409914851152
book_00613_2024-03-23,18.69854008560031
book_00613_2024-03-24,20.120630900765175
book_00613_2024-03-25,19.5818172715143
book_00613_2024-03-26,15.884034564628159
book_00613_2024-03-27,16.546780659115317
book_00613_2024-03-28,16.817514653817998
book_00613_2024-03-29,17.446030229871766
book_00613_2024-03-30,20.28309949065076
book_00613_2024-03-31,18.90227413473211
book_00613_2024-04-01,17.98205554707478
book_00613_2024-04-03,14.6673372466631
book_00613_2024-04-04,14.27404796249451
book_00613_2024-04-05,14.324888393487804
book_00613_2024-04-06,16.47393440230829
book_00613_2024-04-07,17.48517897549813
book_00613_2024-04-08,17.762776562438038
book_00613_2024-04-10,14.358100990052364
book_00613_2024-04-11,13.951465963388596
book_00613_2024-04-12,14.509107065304024
book_00613_2024-04-13,17.271391717469328
book_00613_2024-04-14,18.351791571737003
book_00613_2024-04-15,17.92153722330738
book_00613_2024-04-17,14.288987975234335
book_00613_2024-04-18,14.373052193241625
book_00613_2024-04-19,14.772219032635101
book_00613_2024-04-20,17.59931013097675
book_00613_2024-04-21,18.956001661576657
book_00613_2024-04-22,17.439874049619853
book_00614_2024-03-01,57.4773706600934
book_00614_2024-03-02,62.03753895946581
book_00614_2024-03-04,77.2165606438173
book_00614_2024-03-05,44.97064309201668
book_00614_2024-03-06,48.82645611314428
book_00614_2024-03-07,58.15546705410933
book_00614_2024-03-08,56.47196945403941
book_00614_2024-03-09,64.20836547005683
book_00614_2024-03-11,73.4550213258409
book_00614_2024-03-12,46.85743656966246
book_00614_2024-03-13,47.62181946319885
book_00614_2024-03-14,57.76504538409293
book_00614_2024-03-16,66.08335266486918
book_00614_2024-03-17,82.46317874569155
book_00614_2024-03-18,78.30233736697016
book_00614_2024-03-20,54.101576776881004
book_00614_2024-03-22,62.474767382786375
book_00614_2024-03-23,64.92059505153114
book_00614_2024-03-24,82.54661865218537
book_00614_2024-03-25,77.36366853821326
book_00614_2024-03-27,55.25273939360014
book_00614_2024-03-28,67.43850764973848
book_00614_2024-03-30,69.25135502018577
book_00614_2024-03-31,80.29045550835272
book_00614_2024-04-01,71.8759870576265
book_00614_2024-04-02,47.899807964920534
book_00614_2024-04-03,52.714932908959504
book_00614_2024-04-04,60.07794456593361
book_00614_2024-04-05,56.52720473121813
book_00614_2024-04-06,60.18895344986993
book_00614_2024-04-07,78.32619286146928
book_00614_2024-04-08,71.23162220403344
book_00614_2024-04-10,50.78419943150294
book_00614_2024-04-11,59.83625591904764
book_00614_2024-04-12,57.133027813019595
book_00614_2024-04-13,63.255939601581574
book_00614_2024-04-14,80.28762285556047
book_00614_2024-04-16,46.52764894836924
book_00614_2024-04-17,50.38101748014074
book_00614_2024-04-19,57.14621412401521
book_00614_2024-04-20,63.74429565871939
book_00614_2024-04-22,71.21252571328228
book_00615_2024-03-01,31.897113112553285
book_00615_2024-03-02,39.31432265873096
book_00615_2024-03-03,39.690336493004374
book_00615_2024-03-06,28.476520322594585
book_00615_2024-03-07,32.51566375111897
book_00615_2024-03-08,32.155657000276925
book_00615_2024-03-09,40.8048529913574
book_00615_2024-03-10,41.519013089639465
book_00615_2024-03-13,29.400182567752196
book_00615_2024-03-14,33.33334768038395
book_00615_2024-03-15,33.67745493830277
book_00615_2024-03-16,40.678846139177935
book_00615_2024-03-17,41.39062298751782
book_00615_2024-03-21,36.699322479694914
book_00615_2024-03-22,35.161537237454745
book_00615_2024-03-23,41.104653086844664
book_00615_2024-03-24,41.642469079818845
book_00615_2024-03-27,31.979794015971855
book_00615_2024-03-28,37.44003440865201
book_00615_2024-03-29,36.36418389863769
book_00615_2024-03-30,43.21245538060539
book_00615_2024-03-31,40.724934553692975
book_00615_2024-04-03,30.02297727457409
book_00615_2024-04-04,34.399292529985495
book_00615_2024-04-05,32.21899526099525
book_00615_2024-04-06,37.975274835532886
book_00615_2024-04-07,39.02435268085417
book_00615_2024-04-10,29.800847814095683
book_00615_2024-04-11,33.77865743656791
book_00615_2024-04-12,32.83081750729159
book_00615_2024-04-13,39.939778104937375
book_00615_2024-04-14,40.47798328596352
book_00615_2024-04-17,29.50597974513991
book_00615_2024-04-18,34.66446733600574
book_00615_2024-04-19,33.41876167478291
book_00615_2024-04-20,40.13283528415892
book_00615_2024-04-21,41.11102023353589
book_00616_2024-03-01,12.530164728014816
book_00616_2024-03-02,10.642576287974398
book_00616_2024-03-03,13.254295736673457
book_00616_2024-03-04,9.579288546438013
