ID,audience_count
book_00809_2024-04-02,9.950125446926817
book_00809_2024-04-04,13.96135122047635
book_00809_2024-04-05,15.740187095939996
book_00809_2024-04-06,14.98851554153385
book_00809_2024-04-07,16.12772893245221
book_00809_2024-04-08,15.978838616421458
book_00809_2024-04-09,10.273289523673949
book_00809_2024-04-11,13.590287291393622
book_00809_2024-04-12,15.578010026090238
book_00809_2024-04-13,15.741141621082486
book_00809_2024-04-14,16.982934157899265
book_00809_2024-04-16,9.89626968792859
book_00809_2024-04-17,13.49609564965872
book_00809_2024-04-18,13.863575362866166
book_00809_2024-04-19,15.766787991824962
book_00809_2024-04-20,15.73902765070177
book_00809_2024-04-21,17.237902760431673
book_00809_2024-04-22,15.508702096238531
book_00810_2024-03-01,15.33144446066432
book_00810_2024-03-02,21.18525693844027
book_00810_2024-03-03,23.344763876485036
book_00810_2024-03-04,18.001310669919647
book_00810_2024-03-06,16.073086123757946
book_00810_2024-03-07,17.71502774975981
book_00810_2024-03-08,15.740022844830438
book_00810_2024-03-09,21.432764134765012
book_00810_2024-03-10,24.64301732590435
book_00810_2024-03-11,18.926044497052175
book_00810_2024-03-13,16.27279697481283
book_00810_2024-03-14,17.93926770613462
book_00810_2024-03-15,17.47833479163325
book_00810_2024-03-16,22.616199411927138
book_00810_2024-03-17,24.96641583362124
book_00810_2024-03-18,21.104147795154848
book_00810_2024-03-19,17.219535237161292
book_00810_2024-03-20,17.874671802697886
book_00810_2024-03-22,17.90377016989825
book_00810_2024-03-23,22.93299077879471
book_00810_2024-03-24,25.133556910486003
book_00810_2024-03-25,20.699925701058763
book_00810_2024-03-26,17.249995299030893
book_00810_2024-03-27,19.12949900037264
book_00810_2024-03-28,21.009815372526955
book_00810_2024-03-29,19.1808589600737
book_00810_2024-03-30,24.600051505258797
book_00810_2024-03-31,23.806212065489404
book_00810_2024-04-01,18.51394003778408
book_00810_2024-04-02,15.08586461911216
book_00810_2024-04-04,18.39275816524501
book_00810_2024-04-05,15.616688683080726
book_00810_2024-04-06,20.5343585432225
book_00810_2024-04-07,22.229541880379973
book_00810_2024-04-08,18.37375780677079
book_00810_2024-04-09,14.799032134833075
book_00810_2024-04-11,17.695595175282598
book_00810_2024-04-12,15.8224291309473
book_00810_2024-04-13,21.34285331306339
book_00810_2024-04-14,23.18104995296952
book_00810_2024-04-15,18.726608662700418
book_00810_2024-04-16,14.562845271186452
book_00810_2024-04-18,17.85110857280977
book_00810_2024-04-20,21.569554964037803
book_00810_2024-04-21,23.60881950702302
book_00810_2024-04-22,18.165974470018295
book_00811_2024-03-01,31.193475513098495
book_00811_2024-03-02,45.979428944367896
book_00811_2024-03-03,58.54509378519624
book_00811_2024-03-04,44.55915774460146
book_00811_2024-03-05,27.003014925443807
book_00811_2024-03-06,27.309316380198197
book_00811_2024-03-07,33.108932792209934
book_00811_2024-03-08,31.01828021405921
book_00811_2024-03-09,48.45702232997912
book_00811_2024-03-10,60.1360729806522
book_00811_2024-03-11,40.860413576909615
book_00811_2024-03-12,25.572024100107267
book_00811_2024-03-13,27.30516387884478
book_00811_2024-03-14,33.734230705988594
book_00811_2024-03-15,32.671377553665344
book_00811_2024-03-16,49.8324426069614
book_00811_2024-03-17,60.726478718009155
book_00811_2024-03-18,42.50770247297384
book_00811_2024-03-19,27.09955241924643
book_00811_2024-03-20,28.16760290925333
book_00811_2024-03-21,36.2151540928218
book_00811_2024-03-22,33.42610154978944
book_00811_2024-03-23,50.08128606310491
book_00811_2024-03-24,60.48147895398014
book_00811_2024-03-25,41.23242140552731
book_00811_2024-03-26,27.126508790044603
book_00811_2024-03-27,29.760247854410423
book_00811_2024-03-29,34.67830300028278
book_00811_2024-03-30,50.40074480822652
book_00811_2024-03-31,57.10919481986207
book_00811_2024-04-01,39.20709917251959
book_00811_2024-04-02,25.785873616600835
book_00811_2024-04-03,26.721444167802407
book_00811_2024-04-04,31.817653829584554
book_00811_2024-04-05,29.693002886281246
book_00811_2024-04-06,44.29989559477524
book_00811_2024-04-07,54.602712921931285
book_00811_2024-04-08,38.448796908157675
book_00811_2024-04-09,25.15708696271911
book_00811_2024-04-10,26.313684844424134
book_00811_2024-04-11,31.870417525747023
book_00811_2024-04-12,30.38628719685068
book_00811_2024-04-13,47.121517296639574
book_00811_2024-04-14,57.34156885940006
book_00811_2024-04-15,39.32697819786786
book_00811_2024-04-16,24.635254832068696
book_00811_2024-04-17,26.732538570604273
book_00811_2024-04-18,32.951906505138936
book_00811_2024-04-19,31.252970101548346
book_00811_2024-04-20,48.11272014572272
book_00811_2024-04-21,57.96396685873637
book_00811_2024-04-22,38.571647384652145
book_00812_2024-03-01,21.125838894978965
book_00812_2024-03-02,34.400954367970066
book_00812_2024-03-03,64.3085362721078
book_00812_2024-03-04,63.45044423918793
book_00812_2024-03-05,32.63386056769006
book_00812_2024-03-07,25.074822029923695
book_00812_2024-03-08,23.289142182811403
book_00812_2024-03-09,37.30803729677987
book_00812_2024-03-10,67.08862368632322
book_00812_2024-03-11,60.7197899260955
book_00812_2024-03-12,32.65166062567543
book_00812_2024-03-14,27.14925955226961
book_00812_2024-03-15,26.678808298837385
book_00812_2024-03-16,38.85203941022318
book_00812_2024-03-17,68.52753153556833
book_00812_2024-03-18,64.65711489742574
book_00812_2024-03-19,33.51557873321074
book_00812_2024-03-20,28.449473364127964
book_00812_2024-03-21,30.86168213101799
book_00812_2024-03-22,28.07369376319524
book_00812_2024-03-23,40.13222264317528
book_00812_2024-03-24,71.73012406562938
book_00812_2024-03-25,62.47483820035582
book_00812_2024-03-26,33.327080938823386
book_00812_2024-03-28,31.045217610902206
book_00812_2024-03-29,29.45163956178288
book_00812_2024-03-30,41.643320307935014
book_00812_2024-03-31,61.92218789483245
book_00812_2024-04-01,65.18136456089894
book_00812_2024-04-02,35.65290212205193
book_00812_2024-04-03,29.507208703702858
book_00812_2024-04-04,28.368365732781026
book_00812_2024-04-05,26.154921771665464
book_00812_2024-04-06,38.891731826802264
book_00812_2024-04-07,65.64568231458045
book_00812_2024-04-08,62.32690391890098
book_00812_2024-04-09,33.60451691961708
book_00812_2024-04-11,28.07976690238838
book_00812_2024-04-12,26.788672708728463
book_00812_2024-04-13,39.64250625978073
book_00812_2024-04-14,65.97505321144004
book_00812_2024-04-15,63.59040338032703
book_00812_2024-04-16,34.19834292726642
book_00812_2024-04-18,29.18280332520047
book_00812_2024-04-19,27.947429642689197
book_00812_2024-04-20,40.52619397755773
book_00812_2024-04-21,65.88534812028661
book_00812_2024-04-22,61.79013633610329
book_00813_2024-03-01,19.32108155940661
book_00813_2024-03-02,22.248769451761305
book_00813_2024-03-03,25.393638129303927
book_00813_2024-03-04,20.47895204947365
book_00813_2024-03-05,16.958344082794476
book_00813_2024-03-06,19.836564607815426
book_00813_2024-03-07,20.96421545995475
book_00813_2024-03-08,20.767152660122935
book_00813_2024-03-09,23.850851165273117
book_00813_2024-03-11,21.452609582146504
book_00813_2024-03-12,17.984006335828617
book_00813_2024-03-13,20.404344498239066
book_00813_2024-03-14,21.010247287366525
book_00813_2024-03-15,23.037969905122694
book_00813_2024-03-16,24.659210306283846
book_00813_2024-03-18,23.225052768742852
book_00813_2024-03-19,19.977233346667113
book_00813_2024-03-20,22.102448961381
book_00813_2024-03-21,23.591351365574518
book_00813_2024-03-22,23.539366768130414
book_00813_2024-03-23,25.263355966996752
book_00813_2024-03-24,28.51756368290333
book_00813_2024-03-25,23.078787535637126
book_00813_2024-03-26,20.22410044493064
book_00813_2024-03-27,23.643763125154663
book_00813_2024-03-28,24.89877367903545
book_00813_2024-03-29,25.285264435609907
book_00813_2024-03-30,27.467124934145513
book_00813_2024-03-31,27.875712015115543
book_00813_2024-04-01,21.0036194246403
book_00813_2024-04-02,18.276376463816305
book_00813_2024-04-03,21.4614817641027
book_00813_2024-04-04,21.862704673297046
book_00813_2024-04-05,21.34568526018588
book_00813_2024-04-06,22.292100790967154
book_00813_2024-04-07,25.578750410456582
book_00813_2024-04-08,20.313941452309603
book_00813_2024-04-09,18.03475468063812
book_00813_2024-04-11,21.33763054592658
book_00813_2024-04-12,21.59698293747982
book_00813_2024-04-13,23.4523506649094
book_00813_2024-04-14,27.098594347235103
book_00813_2024-04-15,21.136438548878242
book_00813_2024-04-16,17.930525032824036
book_00813_2024-04-17,20.92700746706047
book_00813_2024-04-18,21.933396951076745
book_00813_2024-04-19,22.099324015869644
book_00813_2024-04-20,23.713420895284862
book_00813_2024-04-21,27.743715744858243
book_00813_2024-04-22,20.585823358368433
book_00814_2024-03-01,28.267408271494816
book_00814_2024-03-02,30.174524120651157
book_00814_2024-03-03,53.788897060498385
book_00814_2024-03-04,51.20423941130341
book_00814_2024-03-05,22.26806616123272
book_00814_2024-03-06,22.76258248596101
book_00814_2024-03-07,24.670487343820216
book_00814_2024-03-08,29.52798929461358
book_00814_2024-03-09,33.363438362417064
book_00814_2024-03-10,59.16307215135789
book_00814_2024-03-11,51.1058261528024
book_00814_2024-03-12,21.761349282699577
book_00814_2024-03-13,23.454235547426595
book_00814_2024-03-14,25.401467060053022
book_00814_2024-03-15,31.251316746375768
book_00814_2024-03-16,32.911899957248906
book_00814_2024-03-17,58.961458808630155
book_00814_2024-03-18,52.40823823904522
book_00814_2024-03-19,23.60020431851087
book_00814_2024-03-20,24.994999978177812
book_00814_2024-03-21,28.071519845150455
book_00814_2024-03-22,32.62046607106809
book_00814_2024-03-23,33.49177730211615
book_00814_2024-03-24,59.851847338032435
book_00814_2024-03-25,52.903482401751965
book_00814_2024-03-26,24.084024362907094
book_00814_2024-03-27,26.77745769821785
book_00814_2024-03-28,29.235583110615877
book_00814_2024-03-29,34.30182514102561
book_00814_2024-03-30,35.092317327748106
book_00814_2024-03-31,55.95770235582435
book_00814_2024-04-01,49.16035151669478
book_00814_2024-04-02,24.85021158601862
book_00814_2024-04-03,24.441839038480307
book_00814_2024-04-04,25.639145749188472
book_00814_2024-04-05,29.41529902141399
book_00814_2024-04-06,29.617548682843836
book_00814_2024-04-07,52.78600694139361
book_00814_2024-04-08,47.12672909787628
book_00814_2024-04-09,22.850114580822883
book_00814_2024-04-10,23.159034296615648
book_00814_2024-04-11,25.09691167834029
book_00814_2024-04-12,30.235987601627684
book_00814_2024-04-13,31.518681613906665
book_00814_2024-04-14,56.13132219211135
book_00814_2024-04-15,48.21819648894554
book_00814_2024-04-16,22.316309484078168
book_00814_2024-04-17,23.695053749566945
book_00814_2024-04-18,25.744475948681533
book_00814_2024-04-19,30.909065303060235
book_00814_2024-04-20,31.704589397293844
book_00814_2024-04-21,56.72095604475765
book_00814_2024-04-22,47.26607830738092
book_00815_2024-03-01,20.016315121256387
book_00815_2024-03-04,31.976641708811023
book_00815_2024-03-05,22.813384275653465
book_00815_2024-03-06,22.05321951514905
book_00815_2024-03-08,20.745932221348912
book_00815_2024-03-11,32.985174686063665
book_00815_2024-03-12,23.747856246717298
book_00815_2024-03-13,22.645227324782358
book_00815_2024-03-14,22.383357839015336
book_00815_2024-03-15,21.76400654818994
book_00815_2024-03-18,33.938608037085224
book_00815_2024-03-19,25.646620552248944
book_00815_2024-03-20,24.09548683522761
book_00815_2024-03-21,24.353370907418274
book_00815_2024-03-22,22.67991468366974
book_00815_2024-03-24,36.660423854780674
book_00815_2024-03-25,34.256431593005985
book_00815_2024-03-27,25.9447643146672
book_00815_2024-03-28,25.997967453176305
book_00815_2024-03-29,24.614110436679283
book_00815_2024-04-01,32.863853622569984
book_00815_2024-04-02,24.74139104149936
book_00815_2024-04-03,24.000098334908067
book_00815_2024-04-04,23.581237229628
book_00815_2024-04-07,34.75907001941889
book_00815_2024-04-08,33.384167678116114
book_00815_2024-04-09,25.157798840526173
book_00815_2024-04-10,23.96435097791501
book_00815_2024-04-11,23.731189365708175
book_00815_2024-04-12,22.469574203567532
book_00815_2024-04-13,26.318962459943183
book_00815_2024-04-15,34.145420587641475
book_00815_2024-04-16,24.951920745139155
book_00815_2024-04-17,23.6101376745237
book_00815_2024-04-18,23.68303216558911
book_00815_2024-04-19,21.846972293887635
book_00816_2024-03-01,26.744284681313793
book_00816_2024-03-02,33.33218109089812
book_00816_2024-03-03,23.69185848109317
book_00816_2024-03-04,15.618365357802722
book_00816_2024-03-06,28.615255623151175
book_00816_2024-03-07,30.482303560510577
book_00816_2024-03-08,26.05215787897547
book_00816_2024-03-09,34.76842819432926
book_00816_2024-03-10,25.396249188431334
book_00816_2024-03-11,15.923622342096225
book_00816_2024-03-13,29.084755982111023
book_00816_2024-03-14,30.82146623002604
book_00816_2024-03-15,29.156801679296734
book_00816_2024-03-16,36.02132565226126
book_00816_2024-03-17,26.559530979661226
book_00816_2024-03-18,18.446272774805923
book_00816_2024-03-20,29.558920996370595
book_00816_2024-03-21,32.23133925163095
book_00816_2024-03-22,29.92703706778467
book_00816_2024-03-23,36.63435218881587
book_00816_2024-03-24,27.095235610733887
book_00816_2024-03-25,18.3227835716078
book_00816_2024-03-27,30.813129853594187
book_00816_2024-03-28,33.05981474252285
book_00816_2024-03-29,30.757107187630712
book_00816_2024-03-30,38.469288239283806
book_00816_2024-03-31,26.165942575906037
book_00816_2024-04-01,17.862704402311497
book_00816_2024-04-03,26.734772453506082
book_00816_2024-04-04,29.428051204872954
book_00816_2024-04-05,26.591405685538202
book_00816_2024-04-06,32.61001115882801
book_00816_2024-04-07,23.567757511775206
book_00816_2024-04-08,16.447717630769663
book_00816_2024-04-10,27.93876612033761
book_00816_2024-04-11,29.028762062213296
book_00816_2024-04-13,34.70250893422871
book_00816_2024-04-14,25.023383083439615
book_00816_2024-04-15,17.116628408792845
book_00816_2024-04-17,28.533020161771404
book_00816_2024-04-18,29.741314324130506
book_00816_2024-04-19,27.539234335738637
book_00816_2024-04-20,35.07519395578983
book_00816_2024-04-21,25.72502985519414
book_00816_2024-04-22,17.58530192693826
book_00817_2024-03-01,18.006890058965947
book_00817_2024-03-02,20.048332040428882
book_00817_2024-03-03,24.322018955065026
book_00817_2024-03-04,35.750415861562594
book_00817_2024-03-06,17.471697282585616
book_00817_2024-03-07,16.552730680790297
book_00817_2024-03-08,16.788193608734844
book_00817_2024-03-10,25.58063570950806
book_00817_2024-03-11,33.96731454723265
book_00817_2024-03-13,18.54863842018295
book_00817_2024-03-14,18.381503505995035
book_00817_2024-03-15,18.756594186009416
book_00817_2024-03-16,22.367636405359043
book_00817_2024-03-17,26.411248019127235
book_00817_2024-03-18,36.6325777990974
book_00817_2024-03-21,21.34014748668004
book_00817_2024-03-22,19.332274902120204
book_00817_2024-03-23,23.124275529280034
book_00817_2024-03-24,27.02734609790531
book_00817_2024-03-25,35.421576426943794
book_00817_2024-03-27,21.443720876891007
book_00817_2024-03-28,21.5008953751073
book_00817_2024-03-29,20.751907738466944
book_00817_2024-03-30,24.52800684829362
book_00817_2024-03-31,25.87218809404006
book_00817_2024-04-01,38.69930750933954
book_00817_2024-04-03,20.95840846430129
book_00817_2024-04-04,19.309393944263256
book_00817_2024-04-05,17.87827965920137
book_00817_2024-04-06,21.02344455173014
book_00817_2024-04-07,24.905139335655996
book_00817_2024-04-08,34.1639526075034
book_00817_2024-04-10,19.511074918203565
book_00817_2024-04-11,18.914453122062344
book_00817_2024-04-12,17.78789890372296
book_00817_2024-04-13,22.09619963359696
book_00817_2024-04-14,25.875426547239613
book_00817_2024-04-15,34.171613924692416
book_00817_2024-04-17,19.539846933318017
book_00817_2024-04-18,19.29473062545296
book_00817_2024-04-19,18.138362307198353
book_00817_2024-04-20,22.481796863913864
book_00817_2024-04-21,26.524548397070543
book_00817_2024-04-22,33.445306359091205
book_00818_2024-03-01,15.827641436280853
book_00818_2024-03-03,25.22647198647256
book_00818_2024-03-04,30.110486282889212
book_00818_2024-03-05,20.936325083780467
book_00818_2024-03-07,17.443062134811232
book_00818_2024-03-08,16.817085364195254
book_00818_2024-03-09,25.19261191440772
book_00818_2024-03-10,28.338085665716047
book_00818_2024-03-11,30.43473074955865
book_00818_2024-03-12,20.888440185258684
book_00818_2024-03-14,18.644924346730253
book_00818_2024-03-15,17.825667259536097
book_00818_2024-03-16,26.217299963340338
book_00818_2024-03-17,29.02000483531717
book_00818_2024-03-18,32.54927737673208
book_00818_2024-03-19,22.317302178207502
book_00818_2024-03-20,28.14450509546285
book_00818_2024-03-22,19.128921057178555
book_00818_2024-03-23,25.9135458025555
book_00818_2024-03-24,28.985192556591183
book_00818_2024-03-25,32.661666840148875
book_00818_2024-03-26,23.004929392664277
