ID,audience_count
book_00680_2024-03-06,46.92272754942625
book_00680_2024-03-07,54.01760632135005
book_00680_2024-03-08,45.71470430334679
book_00680_2024-03-09,44.92131956737202
book_00680_2024-03-10,82.73489276649104
book_00680_2024-03-11,98.05203005017728
book_00680_2024-03-12,55.850874233867216
book_00680_2024-03-13,47.12775717051555
book_00680_2024-03-14,55.60472127914954
book_00680_2024-03-15,50.094839257947164
book_00680_2024-03-16,47.8216256946987
book_00680_2024-03-17,87.71831629494028
book_00680_2024-03-18,102.2838448766714
book_00680_2024-03-19,61.43039269788661
book_00680_2024-03-20,50.82074035642629
book_00680_2024-03-21,62.929141305125
book_00680_2024-03-22,52.37158802620784
book_00680_2024-03-23,49.04465426832054
book_00680_2024-03-24,88.9293678626085
book_00680_2024-03-25,104.36276242599052
book_00680_2024-03-26,62.40342490987625
book_00680_2024-03-27,53.11612248225902
book_00680_2024-03-28,63.84504649299365
book_00680_2024-03-29,54.57656736460307
book_00680_2024-03-30,53.536384830963804
book_00680_2024-03-31,83.62118106020887
book_00680_2024-04-01,88.40378512135842
book_00680_2024-04-02,61.24390098678668
book_00680_2024-04-03,51.675125872104424
book_00680_2024-04-04,58.9702211626773
book_00680_2024-04-05,47.62318097217465
book_00680_2024-04-06,44.52532868025087
book_00680_2024-04-07,78.8846744174852
book_00680_2024-04-08,90.81056686232685
book_00680_2024-04-09,56.71112333103783
book_00680_2024-04-10,47.82667171249102
book_00680_2024-04-11,56.80685535092603
book_00680_2024-04-12,48.59903941438498
book_00680_2024-04-13,46.72692881837866
book_00680_2024-04-14,82.84619198034474
book_00680_2024-04-15,93.88287366569816
book_00680_2024-04-16,55.63966287549895
book_00680_2024-04-17,48.37149016307328
book_00680_2024-04-18,57.997005464696095
book_00680_2024-04-19,49.67595127647592
book_00680_2024-04-20,49.932962014361486
book_00680_2024-04-21,83.56230183380856
book_00680_2024-04-22,93.7419228157853
book_00681_2024-03-02,77.1546181372911
book_00681_2024-03-03,116.81154654469583
book_00681_2024-03-04,129.25081356667232
book_00681_2024-03-05,86.38878729582066
book_00681_2024-03-06,80.05586008481131
book_00681_2024-03-07,41.586144921998134
book_00681_2024-03-09,87.73299785420818
book_00681_2024-03-10,125.76705673232155
book_00681_2024-03-11,138.78848332078437
book_00681_2024-03-12,87.43303726681353
book_00681_2024-03-13,85.31588949558267
book_00681_2024-03-14,43.49797315586902
book_00681_2024-03-16,86.89081845981897
book_00681_2024-03-17,126.75732131685453
book_00681_2024-03-18,144.72335174812457
book_00681_2024-03-19,101.78392307766009
book_00681_2024-03-20,87.66659385011306
book_00681_2024-03-21,51.694228071636395
book_00681_2024-03-23,91.99170328360356
book_00681_2024-03-24,126.59759731420198
book_00681_2024-03-25,146.6218511275163
book_00681_2024-03-26,102.65448951320269
book_00681_2024-03-27,97.68618856469251
book_00681_2024-03-30,103.59741422106413
book_00681_2024-03-31,124.75856489673782
book_00681_2024-04-01,141.42347564993693
book_00681_2024-04-02,100.05865317306316
book_00681_2024-04-03,96.72142364301925
book_00681_2024-04-04,51.239357448348976
book_00681_2024-04-06,87.36262400622164
book_00681_2024-04-07,124.4168107922523
book_00681_2024-04-08,137.85351080549026
book_00681_2024-04-09,90.99568632634274
book_00681_2024-04-10,86.34254124768236
book_00681_2024-04-11,43.73136938957821
book_00681_2024-04-13,83.14511863050444
book_00681_2024-04-14,126.8882739581855
book_00681_2024-04-15,138.6624115356185
book_00681_2024-04-16,90.77693514503639
book_00681_2024-04-17,85.85104956098013
book_00681_2024-04-18,44.12918135403541
book_00681_2024-04-20,81.27616901815762
book_00681_2024-04-21,126.01090225852448
book_00681_2024-04-22,137.3875405266713
book_00682_2024-03-01,57.8907720657798
book_00682_2024-03-02,62.771918573846946
book_00682_2024-03-03,67.25931024423534
book_00682_2024-03-04,44.68294819453808
book_00682_2024-03-05,51.00720220979186
book_00682_2024-03-07,55.618256018600675
book_00682_2024-03-08,57.13254755245229
book_00682_2024-03-09,62.5338460902094
book_00682_2024-03-10,69.52431569723618
book_00682_2024-03-11,44.21532736300788
book_00682_2024-03-12,49.3488368515042
book_00682_2024-03-13,55.67581638705021
book_00682_2024-03-14,56.15208724648247
book_00682_2024-03-15,60.136260796835245
book_00682_2024-03-16,64.65812898988474
book_00682_2024-03-17,70.71348908537308
book_00682_2024-03-18,45.4404344963567
book_00682_2024-03-19,52.11472443094649
book_00682_2024-03-20,57.81674167769616
book_00682_2024-03-21,61.3500025906509
book_00682_2024-03-22,60.92005166186607
book_00682_2024-03-23,64.10813442933915
book_00682_2024-03-24,71.03588555332558
book_00682_2024-03-25,45.199091661821896
book_00682_2024-03-26,53.219739229984306
book_00682_2024-03-27,60.503950188798584
book_00682_2024-03-28,63.739477900822365
book_00682_2024-03-29,63.73142955588388
book_00682_2024-03-30,66.3603226722725
book_00682_2024-03-31,65.33136990295017
book_00682_2024-04-01,41.83307676030531
book_00682_2024-04-02,50.316110012083115
book_00682_2024-04-04,57.61343526150862
book_00682_2024-04-05,56.589132870560626
book_00682_2024-04-06,59.23998580893833
book_00682_2024-04-07,65.06366306803622
book_00682_2024-04-08,41.684914724215616
book_00682_2024-04-09,48.400866640083514
book_00682_2024-04-10,54.173029185839155
book_00682_2024-04-11,56.58487782626497
book_00682_2024-04-12,57.07289129778557
book_00682_2024-04-13,61.88215107958786
book_00682_2024-04-14,67.8207432046629
book_00682_2024-04-15,42.2887910254183
book_00682_2024-04-16,48.188568111211914
book_00682_2024-04-17,54.56153469259394
book_00682_2024-04-18,57.87249839832421
book_00682_2024-04-19,59.279008637613416
book_00682_2024-04-20,62.7419989256147
book_00682_2024-04-21,68.85937224501987
book_00682_2024-04-22,41.340023723038314
book_00683_2024-03-02,14.645053946047183
book_00683_2024-03-03,17.47024582214676
book_00683_2024-03-04,11.178139086016019
book_00683_2024-03-07,9.989294006595554
book_00683_2024-03-08,11.269813041463237
book_00683_2024-03-09,12.487817040925245
book_00683_2024-03-10,18.992695966403502
book_00683_2024-03-11,11.980427411503701
book_00683_2024-03-12,10.222443792908257
book_00683_2024-03-13,9.547436022501266
book_00683_2024-03-17,19.13198874400956
book_00683_2024-03-18,13.202981785038792
book_00683_2024-03-19,11.40205663411119
book_00683_2024-03-22,13.602985798597656
book_00683_2024-03-23,13.448257904066233
book_00683_2024-03-24,19.1980923008693
book_00683_2024-03-25,12.82866696580683
book_00683_2024-03-27,11.866868814418416
book_00683_2024-03-28,12.958881932685557
book_00683_2024-03-29,14.43551141186726
book_00683_2024-03-30,14.945198792836079
book_00683_2024-04-01,15.125727571888552
book_00683_2024-04-03,10.281670200634517
book_00683_2024-04-05,11.434646624286678
book_00683_2024-04-07,16.899409081509
book_00683_2024-04-08,11.39790269788513
book_00683_2024-04-10,9.503814719022522
book_00683_2024-04-11,10.192870436462885
book_00683_2024-04-12,11.703582457870453
book_00683_2024-04-13,11.893527065631883
book_00683_2024-04-14,17.683018278565424
book_00683_2024-04-15,11.616969461753103
book_00683_2024-04-17,9.318079660368392
book_00683_2024-04-18,10.559718750905507
book_00683_2024-04-19,11.908655392532923
book_00683_2024-04-20,12.055391949645628
book_00683_2024-04-21,18.206742860312264
book_00683_2024-04-22,11.21044009182072
book_00684_2024-03-01,55.51207184291608
book_00684_2024-03-02,66.77120588715246
book_00684_2024-03-03,69.97288000873365
book_00684_2024-03-04,65.63961601692733
book_00684_2024-03-05,52.24643652068049
book_00684_2024-03-06,47.80395204371175
book_00684_2024-03-07,55.971948966793136
book_00684_2024-03-08,55.46668422562504
book_00684_2024-03-09,68.75029535090121
book_00684_2024-03-10,70.62950907519894
book_00684_2024-03-11,66.85477815968139
book_00684_2024-03-12,52.15109725576199
book_00684_2024-03-13,49.526770607687894
book_00684_2024-03-14,55.79202783764573
book_00684_2024-03-15,59.54524248684999
book_00684_2024-03-16,71.82977159525336
book_00684_2024-03-17,71.21128137536601
book_00684_2024-03-18,68.77218846117708
book_00684_2024-03-19,54.57895970401273
book_00684_2024-03-20,51.60782919491965
book_00684_2024-03-21,60.051394663509335
book_00684_2024-03-22,59.95429562324667
book_00684_2024-03-23,71.03614152371472
book_00684_2024-03-24,70.56371114941439
book_00684_2024-03-25,68.19244399514116
book_00684_2024-03-26,54.046151256777264
book_00684_2024-03-27,53.29885047091549
book_00684_2024-03-28,62.84339190058235
book_00684_2024-03-29,62.60959819178844
book_00684_2024-03-30,74.32057199217581
book_00684_2024-03-31,66.50992083438501
book_00684_2024-04-01,65.38900542726637
book_00684_2024-04-02,51.61149924855912
book_00684_2024-04-03,50.753503775942164
book_00684_2024-04-04,57.07700702478786
book_00684_2024-04-05,56.531537133371145
book_00684_2024-04-06,67.17551991837567
book_00684_2024-04-07,64.77493351247821
book_00684_2024-04-08,64.77990184666987
book_00684_2024-04-09,50.584905158952736
book_00684_2024-04-10,49.322584169892686
book_00684_2024-04-11,55.524593019972464
book_00684_2024-04-12,56.256265183962725
book_00684_2024-04-13,70.13966898028531
book_00684_2024-04-14,67.5334830727426
book_00684_2024-04-15,65.48118021718207
book_00684_2024-04-16,50.42781081790747
book_00684_2024-04-17,49.70718857296301
book_00684_2024-04-18,57.27415748022108
book_00684_2024-04-19,58.62332318445264
book_00684_2024-04-20,70.76692965736899
book_00684_2024-04-21,68.80850650565557
book_00684_2024-04-22,64.9894876931262
book_00685_2024-03-01,28.951732006282253
book_00685_2024-03-02,29.47662312255288
book_00685_2024-03-03,31.046606401675977
book_00685_2024-03-04,15.13196381897165
book_00685_2024-03-05,17.399709041554125
book_00685_2024-03-06,25.687027415086163
book_00685_2024-03-07,24.71126647338427
book_00685_2024-03-08,25.545080263980633
book_00685_2024-03-09,28.76359901151376
book_00685_2024-03-10,30.88349829992905
book_00685_2024-03-11,14.758237401376942
book_00685_2024-03-12,17.168252474966636
book_00685_2024-03-13,25.324601877147558
book_00685_2024-03-14,23.930904014094974
book_00685_2024-03-15,26.050776042559825
book_00685_2024-03-16,28.221515516950483
book_00685_2024-03-17,30.76620589073108
book_00685_2024-03-18,15.61507629807845
book_00685_2024-03-19,18.529784084878592
book_00685_2024-03-21,24.64722280305748
book_00685_2024-03-22,27.08691016218233
book_00685_2024-03-23,28.30864043734043
book_00685_2024-03-24,29.67850339365208
book_00685_2024-03-25,15.82537194276628
book_00685_2024-03-27,25.992217816331184
book_00685_2024-03-28,25.369283122228804
book_00685_2024-03-29,27.41728786364722
book_00685_2024-03-30,29.73440162338146
book_00685_2024-03-31,27.61999684973525
book_00685_2024-04-01,15.974597592843821
book_00685_2024-04-03,23.102607006683545
book_00685_2024-04-04,22.05741190394899
book_00685_2024-04-05,23.392689165844565
book_00685_2024-04-06,24.75827857171948
book_00685_2024-04-07,26.183298242105884
book_00685_2024-04-08,13.82455080404736
book_00685_2024-04-10,23.57840763028905
book_00685_2024-04-11,21.868877764421814
book_00685_2024-04-12,23.416650281244912
book_00685_2024-04-13,25.782000123865302
book_00685_2024-04-14,27.333065793394375
book_00685_2024-04-15,14.67258786450805
book_00685_2024-04-17,23.49027174478994
book_00685_2024-04-18,22.221189026063573
book_00685_2024-04-19,23.717217240691483
book_00685_2024-04-20,26.00607980817073
book_00685_2024-04-21,28.16415286776366
book_00685_2024-04-22,14.26499749068565
book_00686_2024-03-01,26.310944441585473
book_00686_2024-03-02,35.98407535699366
book_00686_2024-03-03,39.098901317846625
book_00686_2024-03-04,29.00616563462243
book_00686_2024-03-05,24.037527319835284
book_00686_2024-03-06,24.02951515232575
book_00686_2024-03-07,26.19826775545686
book_00686_2024-03-08,27.26229432006691
book_00686_2024-03-09,37.48610747701751
book_00686_2024-03-10,40.940209382119725
book_00686_2024-03-11,28.933658963204586
book_00686_2024-03-12,24.205113119018012
book_00686_2024-03-13,24.763919446619923
book_00686_2024-03-14,27.221439918417644
book_00686_2024-03-15,28.63959207077323
book_00686_2024-03-16,38.545962519224595
book_00686_2024-03-17,40.89849216099268
book_00686_2024-03-18,29.788031198239253
book_00686_2024-03-19,25.767293308009084
book_00686_2024-03-20,25.889572170601035
book_00686_2024-03-21,29.48070678784828
book_00686_2024-03-22,29.086065039085884
book_00686_2024-03-23,38.136149856332736
book_00686_2024-03-24,40.5733158403322
book_00686_2024-03-25,28.964089628075225
book_00686_2024-03-26,25.961691164078584
book_00686_2024-03-27,27.250045525051792
book_00686_2024-03-28,30.63422717387982
book_00686_2024-03-29,30.44734341799139
book_00686_2024-03-30,39.83715086104898
book_00686_2024-03-31,39.13467682772045
book_00686_2024-04-01,27.856522409809532
book_00686_2024-04-02,24.65298449682013
book_00686_2024-04-03,25.26483685667219
book_00686_2024-04-04,28.2057490472499
book_00686_2024-04-05,27.301040833134476
book_00686_2024-04-06,35.561206593460774
book_00686_2024-04-07,37.76672704569258
book_00686_2024-04-08,27.713066209630654
book_00686_2024-04-09,24.628424020303605
book_00686_2024-04-10,24.98069462328181
book_00686_2024-04-11,27.95865547924701
book_00686_2024-04-12,27.72047285930007
book_00686_2024-04-13,37.3844087579813
book_00686_2024-04-14,39.9249274675637
book_00686_2024-04-15,28.337120067105644
book_00686_2024-04-16,24.541227299754272
book_00686_2024-04-17,25.173531880040663
book_00686_2024-04-18,28.3015524160943
book_00686_2024-04-19,28.175250599895623
book_00686_2024-04-20,37.67079162793236
book_00686_2024-04-21,40.3406477072977
book_00686_2024-04-22,27.774382643979582
book_00687_2024-03-01,18.507717386096292
book_00687_2024-03-02,19.696589808728838
book_00687_2024-03-03,26.08289985709154
book_00687_2024-03-04,27.372632666039763
book_00687_2024-03-05,18.440238634744865
book_00687_2024-03-06,16.886419542245093
book_00687_2024-03-07,16.623617466325566
book_00687_2024-03-08,17.244818790178705
book_00687_2024-03-09,21.33696991984402
book_00687_2024-03-10,28.73151753586828
book_00687_2024-03-11,28.94201886507473
book_00687_2024-03-12,18.787596705278407
book_00687_2024-03-13,17.86927689870044
book_00687_2024-03-14,17.82526078273186
book_00687_2024-03-15,19.350024059761946
book_00687_2024-03-16,22.846075899763118
book_00687_2024-03-17,29.78578663475148
book_00687_2024-03-18,30.64313864729843
book_00687_2024-03-19,20.762104692922303
book_00687_2024-03-20,19.44680252192336
book_00687_2024-03-21,20.238908426579112
book_00687_2024-03-22,20.36903240559097
book_00687_2024-03-23,23.5379760641635
book_00687_2024-03-24,30.15386243413499
book_00687_2024-03-25,31.490999906480067
book_00687_2024-03-26,21.371808818739606
book_00687_2024-03-27,21.117860508558696
book_00687_2024-03-28,21.93988123401424
book_00687_2024-03-29,22.474255184530318
book_00687_2024-03-30,25.966414794170763
book_00687_2024-03-31,29.285462622466653
book_00687_2024-04-01,33.815792390316254
book_00687_2024-04-02,21.28406399511539
book_00687_2024-04-03,20.07966287603335
book_00687_2024-04-04,19.95660402158127
book_00687_2024-04-05,19.570384432472792
book_00687_2024-04-06,22.14382347386136
book_00687_2024-04-07,28.21199466867945
book_00687_2024-04-08,30.3235171479714
book_00687_2024-04-09,20.05522461621067
book_00687_2024-04-10,19.078000802795277
book_00687_2024-04-11,19.477071757565934
book_00687_2024-04-12,19.607773704883574
book_00687_2024-04-13,23.03348743087144
book_00687_2024-04-14,29.66632429485605
book_00687_2024-04-15,31.004205931271077
book_00687_2024-04-16,19.733395399456448
book_00687_2024-04-17,19.1012056628926
book_00687_2024-04-18,19.825781370180586
book_00687_2024-04-19,19.964404669063725
book_00687_2024-04-20,23.27516446771703
book_00687_2024-04-21,30.407929689785714
book_00687_2024-04-22,30.47243734386416
book_00688_2024-03-01,30.213713809437863
book_00688_2024-03-02,29.72497703812536
book_00688_2024-03-03,39.01556296837235
book_00688_2024-03-04,25.42857408972578
book_00688_2024-03-05,24.354214260546275
book_00688_2024-03-07,27.838121615940995
book_00688_2024-03-08,31.274199376391145
book_00688_2024-03-09,31.180530397000503
book_00688_2024-03-10,40.56217695640531
book_00688_2024-03-11,26.85158888730122
book_00688_2024-03-14,28.219060071448332
book_00688_2024-03-15,33.697723388309704
book_00688_2024-03-16,32.06375885183667
book_00688_2024-03-17,40.92402007499714
book_00688_2024-03-18,28.055831666175568
book_00688_2024-03-20,26.75945669703048
book_00688_2024-03-22,33.7723461931659
book_00688_2024-03-23,31.975484432217797
book_00688_2024-03-24,40.96098677142139
book_00688_2024-03-25,27.545687762549353
book_00688_2024-03-26,26.792637613497106
book_00688_2024-03-28,31.54682294340542
book_00688_2024-03-29,35.30881195550154
book_00688_2024-03-30,33.797834644294774
book_00688_2024-03-31,39.039172431584205
book_00688_2024-04-01,26.54636955806408
book_00688_2024-04-02,24.913802919967384
book_00688_2024-04-04,28.558507839783193
book_00688_2024-04-05,31.612199167149758
book_00688_2024-04-06,29.77467572837487
book_00688_2024-04-07,37.22448590173532
