ID,audience_count
book_00579_2024-03-20,68.68575362441445
book_00579_2024-03-21,76.48577814400133
book_00579_2024-03-22,72.75734067306823
book_00579_2024-03-23,87.46095205085024
book_00579_2024-03-24,83.43148942761766
book_00579_2024-03-25,41.82202238274639
book_00579_2024-03-26,58.94819187309828
book_00579_2024-03-27,70.17850388974426
book_00579_2024-03-28,76.78569424433496
book_00579_2024-03-29,72.92872644489182
book_00579_2024-03-30,89.57735327887121
book_00579_2024-03-31,78.88090568484657
book_00579_2024-04-01,33.85138887676578
book_00579_2024-04-02,45.72844693205181
book_00579_2024-04-04,61.83674853265445
book_00579_2024-04-05,61.507187524252906
book_00579_2024-04-06,76.0141056077994
book_00579_2024-04-07,75.16888947395137
book_00579_2024-04-08,37.030375347131695
book_00579_2024-04-09,51.876323442414126
book_00579_2024-04-10,60.104373572226386
book_00579_2024-04-11,66.67229613917911
book_00579_2024-04-12,63.78987445716471
book_00579_2024-04-13,79.36462018143169
book_00579_2024-04-14,77.78244157851555
book_00579_2024-04-15,37.139782785296894
book_00579_2024-04-16,53.17860284396618
book_00579_2024-04-17,62.08416432718037
book_00579_2024-04-18,68.91243589680874
book_00579_2024-04-19,65.69168476931819
book_00579_2024-04-20,81.31986355357404
book_00579_2024-04-21,78.36279630474255
book_00579_2024-04-22,36.53024537604956
book_00580_2024-03-01,28.246407536712116
book_00580_2024-03-02,30.859829715774048
book_00580_2024-03-03,48.88585325069481
book_00580_2024-03-04,52.21982015791853
book_00580_2024-03-05,30.171840796077174
book_00580_2024-03-06,28.89309787177588
book_00580_2024-03-07,30.553108302051456
book_00580_2024-03-08,30.367785307504157
book_00580_2024-03-09,33.12196356971227
book_00580_2024-03-10,52.22563744136501
book_00580_2024-03-11,53.09716390170579
book_00580_2024-03-12,30.310269174622352
book_00580_2024-03-13,29.582128922740328
book_00580_2024-03-14,31.133726804541336
book_00580_2024-03-15,32.09934793061873
book_00580_2024-03-16,33.379706153154075
book_00580_2024-03-17,53.06912480598622
book_00580_2024-03-18,54.28768487221478
book_00580_2024-03-19,31.67123840310028
book_00580_2024-03-20,30.84970688314692
book_00580_2024-03-21,33.95382329827989
book_00580_2024-03-22,32.95908783753291
book_00580_2024-03-23,33.66714445668759
book_00580_2024-03-24,52.58603645038179
book_00580_2024-03-25,53.60693719581051
book_00580_2024-03-26,31.887933135651682
book_00580_2024-03-27,32.637810797958785
book_00580_2024-03-28,35.120708685793566
book_00580_2024-03-29,35.06010585006277
book_00580_2024-03-30,35.92831211299999
book_00580_2024-03-31,51.252138061453046
book_00580_2024-04-01,47.893149656135584
book_00580_2024-04-02,28.602461496538474
book_00580_2024-04-03,28.792652050255047
book_00580_2024-04-04,30.10493671472068
book_00580_2024-04-05,28.78344965601282
book_00580_2024-04-06,28.640959833471335
book_00580_2024-04-07,45.99338664464763
book_00580_2024-04-08,47.25528239569549
book_00580_2024-04-09,27.88586550985765
book_00580_2024-04-10,27.25581321562787
book_00580_2024-04-11,29.20724189254615
book_00580_2024-04-12,28.898119410826567
book_00580_2024-04-13,30.108410287951813
book_00580_2024-04-14,47.526403626113876
book_00580_2024-04-15,47.71963052840522
book_00580_2024-04-16,27.078509015440044
book_00580_2024-04-17,26.94212602422877
book_00580_2024-04-18,29.205523546705052
book_00580_2024-04-19,29.252605532563955
book_00580_2024-04-20,30.200828990172692
book_00580_2024-04-21,48.06398701151193
book_00580_2024-04-22,47.19535886270862
book_00581_2024-03-01,41.33256976875021
book_00581_2024-03-02,67.60076476434386
book_00581_2024-03-03,77.57943286869516
book_00581_2024-03-04,69.34795165704443
book_00581_2024-03-05,71.3331098750044
book_00581_2024-03-06,15.963085425743088
book_00581_2024-03-08,45.34980520144662
book_00581_2024-03-09,75.34834278021017
book_00581_2024-03-10,83.31841032918382
book_00581_2024-03-11,71.63331802445376
book_00581_2024-03-12,69.83915907956168
book_00581_2024-03-13,17.264450551067213
book_00581_2024-03-15,50.25866577265189
book_00581_2024-03-16,80.30148658687938
book_00581_2024-03-17,86.64480867207075
book_00581_2024-03-18,74.6226654787697
book_00581_2024-03-19,76.18501276040914
book_00581_2024-03-20,21.93097346177798
book_00581_2024-03-21,67.06099411040893
book_00581_2024-03-22,58.474660517184105
book_00581_2024-03-23,79.32352372817974
book_00581_2024-03-24,87.18913410770605
book_00581_2024-03-25,76.10323727162353
book_00581_2024-03-26,76.15813018958889
book_00581_2024-03-27,23.68227414799888
book_00581_2024-03-28,72.44946795015525
book_00581_2024-03-29,59.57182150496152
book_00581_2024-03-30,85.87481951283331
book_00581_2024-03-31,86.57384374473199
book_00581_2024-04-01,68.07217258649925
book_00581_2024-04-02,77.3587738417578
book_00581_2024-04-03,27.19786512140798
book_00581_2024-04-05,54.88712448610914
book_00581_2024-04-06,74.78739381947338
book_00581_2024-04-07,81.56601398745462
book_00581_2024-04-08,75.16526971171879
book_00581_2024-04-09,76.10720768295761
book_00581_2024-04-10,25.315452395160182
book_00581_2024-04-12,55.17154770994719
book_00581_2024-04-13,79.55873256191546
book_00581_2024-04-14,84.92973732385374
book_00581_2024-04-15,80.62486595374571
book_00581_2024-04-16,76.5569380612202
book_00581_2024-04-17,28.23434589812902
book_00581_2024-04-19,58.8860815198579
book_00581_2024-04-20,80.21107348948917
book_00581_2024-04-21,90.06218895904206
book_00581_2024-04-22,81.93648051772198
book_00582_2024-03-01,28.798625074060407
book_00582_2024-03-02,29.796923967949947
book_00582_2024-03-03,36.51890471911277
book_00582_2024-03-04,32.41007783694077
book_00582_2024-03-07,24.90708503184952
book_00582_2024-03-08,28.6971329278776
book_00582_2024-03-10,38.20956265129639
book_00582_2024-03-11,32.34871300407895
book_00582_2024-03-12,25.521826960757313
book_00582_2024-03-13,23.671185828456228
book_00582_2024-03-14,27.239424586441295
book_00582_2024-03-15,30.92145346402798
book_00582_2024-03-17,38.79102791957197
book_00582_2024-03-18,34.33886815869131
book_00582_2024-03-19,26.88495579236172
book_00582_2024-03-23,32.04383876063753
book_00582_2024-03-24,38.67314843107248
book_00582_2024-03-25,33.704664926986005
book_00582_2024-03-26,27.105868853217096
book_00582_2024-03-27,26.690319010157214
book_00582_2024-03-28,29.984126762405634
book_00582_2024-03-29,33.32049751369568
book_00582_2024-03-30,34.322243938369105
book_00582_2024-03-31,37.82014923749248
book_00582_2024-04-01,33.440647381299456
book_00582_2024-04-02,25.981916459977924
book_00582_2024-04-03,24.0751496564727
book_00582_2024-04-06,29.448669539973647
book_00582_2024-04-07,35.437810161182405
book_00582_2024-04-08,31.57309648718519
book_00582_2024-04-09,25.70222096809767
book_00582_2024-04-10,23.8002830152659
book_00582_2024-04-11,26.06146446959906
book_00582_2024-04-12,29.89188720921371
book_00582_2024-04-13,31.206378917814998
book_00582_2024-04-14,37.95673034814977
book_00582_2024-04-16,25.6212303981019
book_00582_2024-04-17,23.741285731073056
book_00582_2024-04-20,30.87572390897806
book_00582_2024-04-21,37.52219073841951
book_00582_2024-04-22,31.618784447721758
book_00583_2024-03-01,25.231555077461604
book_00583_2024-03-02,32.42015039623559
book_00583_2024-03-03,26.476145263301568
book_00583_2024-03-04,21.0276809665794
book_00583_2024-03-05,26.058477928180086
book_00583_2024-03-06,25.323240556207757
book_00583_2024-03-07,27.979883661573158
book_00583_2024-03-08,25.810869873363366
book_00583_2024-03-09,34.098347357458486
book_00583_2024-03-10,27.778181043378947
book_00583_2024-03-11,21.973859410985366
book_00583_2024-03-12,26.903547227062425
book_00583_2024-03-13,26.111506852247818
book_00583_2024-03-14,28.552394328833334
book_00583_2024-03-15,27.611393244983507
book_00583_2024-03-16,35.584396402081595
book_00583_2024-03-17,28.076320650208032
book_00583_2024-03-18,23.71319806923788
book_00583_2024-03-19,28.756324016169227
book_00583_2024-03-20,27.829615699779612
book_00583_2024-03-21,30.91916135033479
book_00583_2024-03-22,28.648089091241143
book_00583_2024-03-23,35.87900176150609
book_00583_2024-03-24,28.377408602951792
book_00583_2024-03-25,23.299405098570325
book_00583_2024-03-26,29.320898855420634
book_00583_2024-03-27,29.80068823919008
book_00583_2024-03-28,32.42175453265662
book_00583_2024-03-29,30.37062390650838
book_00583_2024-03-30,37.90053974947656
book_00583_2024-03-31,26.863133860782145
book_00583_2024-04-01,21.715950891441622
book_00583_2024-04-02,27.859594617545934
book_00583_2024-04-03,27.633929303940736
book_00583_2024-04-04,29.607508820638586
book_00583_2024-04-05,26.755473639573417
book_00583_2024-04-06,33.314733377663146
book_00583_2024-04-07,25.45544828271748
book_00583_2024-04-08,21.42605953681228
book_00583_2024-04-09,27.674357348663314
book_00583_2024-04-10,27.008379100274205
book_00583_2024-04-11,29.161854577577255
book_00583_2024-04-12,26.991145802034193
book_00583_2024-04-13,34.530777407705976
book_00583_2024-04-14,26.645650476697195
book_00583_2024-04-15,21.799208680512887
book_00583_2024-04-16,27.39877359912553
book_00583_2024-04-17,26.90235233727456
book_00583_2024-04-18,29.253423020106833
book_00583_2024-04-19,27.103943380896673
book_00583_2024-04-20,34.79021386030398
book_00583_2024-04-21,27.149289606036206
book_00583_2024-04-22,21.607609630180725
book_00584_2024-03-01,47.336981397146005
book_00584_2024-03-02,58.40106933910935
book_00584_2024-03-03,71.42473405650259
book_00584_2024-03-04,84.2610718117381
book_00584_2024-03-05,61.84916138894412
book_00584_2024-03-06,61.46039490035864
book_00584_2024-03-07,26.287544232269173
book_00584_2024-03-08,49.92142153607544
book_00584_2024-03-09,61.488377767204305
book_00584_2024-03-10,75.95751562815784
book_00584_2024-03-11,84.40397251129099
book_00584_2024-03-12,62.318181336232705
book_00584_2024-03-13,62.17693238979294
book_00584_2024-03-14,26.470659493815525
book_00584_2024-03-15,54.037796163805545
book_00584_2024-03-16,64.3211728978892
book_00584_2024-03-17,78.30177186168623
book_00584_2024-03-18,87.46349658239558
book_00584_2024-03-19,66.38219075559118
book_00584_2024-03-20,65.79955083486394
book_00584_2024-03-21,30.17462298803545
book_00584_2024-03-22,55.60399069154212
book_00584_2024-03-23,63.797973896031536
book_00584_2024-03-24,77.91297839676116
book_00584_2024-03-25,86.68276050250012
book_00584_2024-03-26,65.43663720955882
book_00584_2024-03-27,67.94985879172847
book_00584_2024-03-28,30.525881571730586
book_00584_2024-03-29,59.36768983529595
book_00584_2024-03-30,67.23978511227457
book_00584_2024-03-31,73.89693588347305
book_00584_2024-04-01,85.4993135887562
book_00584_2024-04-02,62.951641977895754
book_00584_2024-04-03,65.88521849737742
book_00584_2024-04-04,26.413409860655776
book_00584_2024-04-05,53.146618608268064
book_00584_2024-04-06,59.300059110740946
book_00584_2024-04-07,73.53889718502123
book_00584_2024-04-08,85.59508927657507
book_00584_2024-04-09,61.74263950784134
book_00584_2024-04-10,63.378196998083354
book_00584_2024-04-11,25.1973746185349
book_00584_2024-04-12,53.87418153125807
book_00584_2024-04-13,62.42233361365067
book_00584_2024-04-14,76.6533063375798
book_00584_2024-04-15,86.462115964855
book_00584_2024-04-16,61.69563981472349
book_00584_2024-04-17,64.35074769989953
book_00584_2024-04-18,27.156658884901482
book_00584_2024-04-19,55.00384058218912
book_00584_2024-04-20,63.515033060621626
book_00584_2024-04-21,78.19530623946773
book_00584_2024-04-22,85.3227291621877
book_00585_2024-03-01,26.512619069726775
book_00585_2024-03-02,27.73603300533106
book_00585_2024-03-03,35.70489977490617
book_00585_2024-03-04,39.29463553992816
book_00585_2024-03-05,26.562039368269637
book_00585_2024-03-06,21.92890077838422
book_00585_2024-03-07,24.324069874661177
book_00585_2024-03-08,27.128769963995584
book_00585_2024-03-09,29.846311812161137
book_00585_2024-03-10,38.25444607577554
book_00585_2024-03-11,41.05397291722989
book_00585_2024-03-12,27.31282459588305
book_00585_2024-03-13,23.916340079502874
book_00585_2024-03-14,25.842683896470195
book_00585_2024-03-15,29.318638623679764
book_00585_2024-03-16,30.832617559213993
book_00585_2024-03-17,38.77755084019054
book_00585_2024-03-18,41.98210910710527
book_00585_2024-03-19,28.304006189073665
book_00585_2024-03-20,25.117621721405346
book_00585_2024-03-21,28.119636459205694
book_00585_2024-03-22,30.058831985842648
book_00585_2024-03-23,30.780852016604335
book_00585_2024-03-24,38.19838553832071
book_00585_2024-03-25,41.22908952581609
book_00585_2024-03-26,27.75884939719586
book_00585_2024-03-27,26.520030462981985
book_00585_2024-03-28,29.166366596274955
book_00585_2024-03-29,31.364245529617648
book_00585_2024-03-30,32.18755814619919
book_00585_2024-03-31,37.06433131819452
book_00585_2024-04-01,41.69086954363093
book_00585_2024-04-02,27.66333147275607
book_00585_2024-04-03,25.0732405164388
book_00585_2024-04-04,26.612017575492686
book_00585_2024-04-05,27.534374410725494
book_00585_2024-04-06,27.92620201125424
book_00585_2024-04-07,34.78901291800423
book_00585_2024-04-08,39.327884425277134
book_00585_2024-04-09,26.331230924591928
book_00585_2024-04-10,24.276614689038382
book_00585_2024-04-11,26.140829234343286
book_00585_2024-04-12,27.955846185773776
book_00585_2024-04-13,29.466408920312603
book_00585_2024-04-14,36.78080876683063
book_00585_2024-04-15,39.99280911084441
book_00585_2024-04-16,26.069739207327004
book_00585_2024-04-17,24.305220150796362
book_00585_2024-04-18,26.765132103293816
book_00585_2024-04-19,28.441844967612486
book_00585_2024-04-20,29.991496202362505
book_00585_2024-04-21,37.409015476079304
book_00585_2024-04-22,39.527983228212804
book_00586_2024-03-01,18.36400591149624
book_00586_2024-03-02,30.752819774075526
book_00586_2024-03-03,39.46154901681311
book_00586_2024-03-04,25.915349182845482
book_00586_2024-03-05,19.67434610825605
book_00586_2024-03-07,21.648172698726206
book_00586_2024-03-08,18.640143599178547
book_00586_2024-03-09,31.126071213376807
book_00586_2024-03-10,40.87567963736227
book_00586_2024-03-11,26.71620989210365
book_00586_2024-03-12,19.46382210791453
book_00586_2024-03-13,18.342310431285433
book_00586_2024-03-14,22.41829068039304
book_00586_2024-03-15,20.25529255988936
book_00586_2024-03-16,33.19512264257946
book_00586_2024-03-17,41.66893461323602
book_00586_2024-03-18,27.84519683372209
book_00586_2024-03-19,20.888956005251817
book_00586_2024-03-20,19.339411646269106
book_00586_2024-03-21,24.197875121738452
book_00586_2024-03-22,21.327818026575056
book_00586_2024-03-23,33.631576502459815
book_00586_2024-03-24,41.77987379733374
book_00586_2024-03-25,27.588610569283908
book_00586_2024-03-27,20.379653728319994
book_00586_2024-03-28,25.160075162376575
book_00586_2024-03-29,22.84919330897141
book_00586_2024-03-30,34.2200696122626
book_00586_2024-03-31,39.24166579632294
book_00586_2024-04-01,27.03882290051549
book_00586_2024-04-03,18.335598922970895
book_00586_2024-04-04,21.841071076213893
book_00586_2024-04-05,19.002714366811208
book_00586_2024-04-07,36.140305813647835
book_00586_2024-04-08,25.885366442576917
book_00586_2024-04-10,19.040497693260704
book_00586_2024-04-11,22.71073257482375
book_00586_2024-04-12,18.853888028373667
book_00586_2024-04-13,29.726442812703795
book_00586_2024-04-14,38.02030309726396
book_00586_2024-04-15,26.37308405886171
book_00586_2024-04-17,18.228842344359308
book_00586_2024-04-18,22.9032998379285
book_00586_2024-04-19,19.648446160317498
book_00586_2024-04-21,37.841927475460786
book_00586_2024-04-22,25.449445117963222
book_00587_2024-03-01,59.269978423243536
book_00587_2024-03-02,105.28060511587086
book_00587_2024-03-03,46.13621900254914
book_00587_2024-03-04,9.647836715046877
book_00587_2024-03-05,62.003896442985656
book_00587_2024-03-06,68.97350962371115
book_00587_2024-03-07,81.58842892542444
book_00587_2024-03-08,68.97440912600507
book_00587_2024-03-09,104.39065648223718
book_00587_2024-03-10,45.14504960204846
book_00587_2024-03-11,6.279635105492071
book_00587_2024-03-12,64.3075014552428
book_00587_2024-03-13,67.66794225896999
book_00587_2024-03-14,84.73971999577074
book_00587_2024-03-15,73.65052157850684
book_00587_2024-03-16,107.75462777618137
book_00587_2024-03-17,46.25528662766948
book_00587_2024-03-18,7.813773433282934
book_00587_2024-03-19,67.45043861447868
book_00587_2024-03-21,87.72608385859863
book_00587_2024-03-22,78.08089146010136
book_00587_2024-03-23,98.24240272703435
book_00587_2024-03-24,46.91269911560767
book_00587_2024-03-25,6.708982423447335
book_00587_2024-03-26,69.6430413014948
book_00587_2024-03-27,75.65978802251712
book_00587_2024-03-28,89.00224052064127
book_00587_2024-03-29,80.29075644935688
book_00587_2024-03-30,106.81584553012527
book_00587_2024-03-31,47.52142458709162
book_00587_2024-04-01,0.3913633439237342
book_00587_2024-04-02,38.06076876558594
book_00587_2024-04-03,43.58495011175571
book_00587_2024-04-04,53.62713450918584
book_00587_2024-04-05,46.87760567790881
book_00587_2024-04-06,73.77306020040109
book_00587_2024-04-07,30.127340658129686
book_00587_2024-04-08,0.3913633439237342
book_00587_2024-04-10,47.041448350288825
