ID,audience_count
book_00647_2024-03-04,91.40223068933268
book_00647_2024-03-05,37.58551951658563
book_00647_2024-03-06,27.996548064034513
book_00647_2024-03-07,49.086304567807645
book_00647_2024-03-08,36.90781390878283
book_00647_2024-03-09,32.30792756332226
book_00647_2024-03-10,87.52142673169212
book_00647_2024-03-11,99.09612563561122
book_00647_2024-03-12,38.88490002605349
book_00647_2024-03-13,29.55115499097292
book_00647_2024-03-14,53.124627623557394
book_00647_2024-03-15,42.52214404175721
book_00647_2024-03-16,35.23800779478514
book_00647_2024-03-17,93.09557501894409
book_00647_2024-03-18,103.50545589036044
book_00647_2024-03-19,44.80080034322673
book_00647_2024-03-20,34.73597357337469
book_00647_2024-03-21,61.37165153476179
book_00647_2024-03-22,45.80407663035305
book_00647_2024-03-23,36.82847658833741
book_00647_2024-03-24,95.65368957837595
book_00647_2024-03-25,100.19758914651648
book_00647_2024-03-26,45.30677492119784
book_00647_2024-03-27,38.10825727031136
book_00647_2024-03-28,63.028421001683455
book_00647_2024-03-29,49.134138162718784
book_00647_2024-03-30,42.43428075542688
book_00647_2024-03-31,94.39864852765301
book_00647_2024-04-01,84.42149594640863
book_00647_2024-04-02,48.846013186848936
book_00647_2024-04-03,40.18643967431385
book_00647_2024-04-04,58.834308904236
book_00647_2024-04-05,43.336007144866215
book_00647_2024-04-06,32.84648297104
book_00647_2024-04-07,88.16634045103194
book_00647_2024-04-08,89.70247995415606
book_00647_2024-04-09,42.47039181080717
book_00647_2024-04-10,35.19687989439789
book_00647_2024-04-11,57.54926781941181
book_00647_2024-04-12,42.45125277587695
book_00647_2024-04-13,35.1265977229446
book_00647_2024-04-14,93.0305714797404
book_00647_2024-04-15,91.53195893098099
book_00647_2024-04-16,41.113466637669916
book_00647_2024-04-17,35.588189512929354
book_00647_2024-04-18,58.747561261850336
book_00647_2024-04-19,44.112393173274434
book_00647_2024-04-20,36.623239962484384
book_00647_2024-04-21,95.59026146973294
book_00647_2024-04-22,90.88595487382783
book_00648_2024-03-01,14.82465356000909
book_00648_2024-03-02,13.455964615014464
book_00648_2024-03-03,15.931790395154673
book_00648_2024-03-04,25.76145659602612
book_00648_2024-03-06,14.12829897575672
book_00648_2024-03-07,12.842941859415628
book_00648_2024-03-08,12.515110002036469
book_00648_2024-03-09,14.895713742021917
book_00648_2024-03-10,17.858682484678987
book_00648_2024-03-11,22.584480165066385
book_00648_2024-03-13,14.438865749453134
book_00648_2024-03-14,13.173936024941447
book_00648_2024-03-15,13.84474862253251
book_00648_2024-03-16,15.858418109201658
book_00648_2024-03-17,18.66695527202898
book_00648_2024-03-18,23.509805293604614
book_00648_2024-03-21,15.770204146427634
book_00648_2024-03-22,14.960669884943723
book_00648_2024-03-23,16.08972305676997
book_00648_2024-03-24,18.600284847493082
book_00648_2024-03-25,22.37525073976015
book_00648_2024-03-27,16.44250204109236
book_00648_2024-03-28,16.243275112456498
book_00648_2024-03-29,15.968090836894305
book_00648_2024-03-30,17.439482879254754
book_00648_2024-03-31,17.57937389181001
book_00648_2024-04-01,24.818608437274893
book_00648_2024-04-03,15.957051976477388
book_00648_2024-04-04,14.093274060303761
book_00648_2024-04-05,13.416581553981226
book_00648_2024-04-06,14.154241753929139
book_00648_2024-04-07,16.477639458564926
book_00648_2024-04-08,21.096690225301725
book_00648_2024-04-10,14.586605567479356
book_00648_2024-04-11,13.25921150339081
book_00648_2024-04-12,13.208694609984569
book_00648_2024-04-13,14.628006897530344
book_00648_2024-04-14,17.175645641191952
book_00648_2024-04-15,21.055334929597823
book_00648_2024-04-18,13.790351011495941
book_00648_2024-04-19,13.611848344303155
book_00648_2024-04-20,15.08431982784706
book_00648_2024-04-21,17.571327958447377
book_00648_2024-04-22,20.580281224528527
book_00649_2024-03-01,17.598854499609867
book_00649_2024-03-02,19.997033865096345
book_00649_2024-03-03,31.676800912722776
book_00649_2024-03-04,22.107200670516725
book_00649_2024-03-05,13.20191307922319
book_00649_2024-03-06,18.090095319503682
book_00649_2024-03-07,17.70783112825899
book_00649_2024-03-08,15.92168102180194
book_00649_2024-03-09,21.270957249054156
book_00649_2024-03-10,31.80160181432118
book_00649_2024-03-11,22.165854723031888
book_00649_2024-03-12,13.497965920823995
book_00649_2024-03-13,18.158922118359126
book_00649_2024-03-14,18.722944129608603
book_00649_2024-03-15,17.54307769607022
book_00649_2024-03-16,21.997901799749094
book_00649_2024-03-17,32.670001445620926
book_00649_2024-03-18,24.04609526395044
book_00649_2024-03-19,14.832882052392021
book_00649_2024-03-21,20.768679348433352
book_00649_2024-03-22,18.037368106599263
book_00649_2024-03-23,21.77258060922056
book_00649_2024-03-24,31.560192139514506
book_00649_2024-03-25,23.871471615508597
book_00649_2024-03-26,14.764972316654136
book_00649_2024-03-27,20.085254719392136
book_00649_2024-03-28,21.61818512369305
book_00649_2024-03-29,19.05864324560064
book_00649_2024-03-30,23.330567828904865
book_00649_2024-03-31,30.63700585447944
book_00649_2024-04-01,26.347359884984517
book_00649_2024-04-02,13.703635179972492
book_00649_2024-04-03,18.338544038418366
book_00649_2024-04-05,16.179648888600596
book_00649_2024-04-06,19.106566777707897
book_00649_2024-04-07,28.709937569085096
book_00649_2024-04-08,22.474361089947987
book_00649_2024-04-09,13.619871685724569
book_00649_2024-04-10,17.881380780738677
book_00649_2024-04-11,18.62564922534381
book_00649_2024-04-12,16.341439765818556
book_00649_2024-04-13,20.07920869425224
book_00649_2024-04-14,30.27794150578589
book_00649_2024-04-15,22.776392304484993
book_00649_2024-04-16,13.026421390987908
book_00649_2024-04-17,17.8609195595457
book_00649_2024-04-18,18.951357788606206
book_00649_2024-04-19,16.680528018840125
book_00649_2024-04-20,20.249400738946658
book_00649_2024-04-21,30.73102702220936
book_00649_2024-04-22,21.979794627952227
book_00650_2024-03-03,23.956711495940798
book_00650_2024-03-04,17.525231945829226
book_00650_2024-03-05,12.05060945647601
book_00650_2024-03-08,15.443564140210325
book_00650_2024-03-09,18.68634889828198
book_00650_2024-03-10,25.47096632653163
book_00650_2024-03-11,17.320612571691367
book_00650_2024-03-12,12.583733583154892
book_00650_2024-03-13,16.40091411205848
book_00650_2024-03-15,15.807630603703346
book_00650_2024-03-16,20.093475730613356
book_00650_2024-03-17,26.14834976994801
book_00650_2024-03-18,19.78833172209683
book_00650_2024-03-19,14.18892340514218
book_00650_2024-03-20,17.154429808137476
book_00650_2024-03-23,19.757030677122536
book_00650_2024-03-24,25.691899165098448
book_00650_2024-03-25,19.69886552188117
book_00650_2024-03-26,14.717495816671839
book_00650_2024-03-27,18.613841421690736
book_00650_2024-03-30,21.013656910412607
book_00650_2024-03-31,24.49228468447296
book_00650_2024-04-01,16.98214351453565
book_00650_2024-04-03,16.205300006555454
book_00650_2024-04-05,14.245317680233423
book_00650_2024-04-06,16.61494562199086
book_00650_2024-04-07,22.454759042840024
book_00650_2024-04-08,17.032134276547957
book_00650_2024-04-09,12.47083630098629
book_00650_2024-04-12,14.40658515191383
book_00650_2024-04-13,17.332158259983753
book_00650_2024-04-14,23.43366158312412
book_00650_2024-04-15,16.999170774030127
book_00650_2024-04-16,12.424833400501555
book_00650_2024-04-19,14.495564917620555
book_00650_2024-04-20,17.60177706721368
book_00650_2024-04-21,23.83145173386055
book_00650_2024-04-22,16.670007023006765
book_00651_2024-03-01,40.64893928006186
book_00651_2024-03-02,48.15984634283677
book_00651_2024-03-03,58.81287886140419
book_00651_2024-03-04,47.13847591478662
book_00651_2024-03-05,41.05067572372986
book_00651_2024-03-06,33.53482161273706
book_00651_2024-03-07,35.16866457163754
book_00651_2024-03-08,40.063363642138846
book_00651_2024-03-09,49.859536311891716
book_00651_2024-03-10,60.2990133618541
book_00651_2024-03-11,47.55467329838406
book_00651_2024-03-12,40.68356086711865
book_00651_2024-03-13,32.53124988139069
book_00651_2024-03-14,35.24689081427047
book_00651_2024-03-15,40.859685918701565
book_00651_2024-03-16,49.81696219630342
book_00651_2024-03-17,60.15764449645449
book_00651_2024-03-18,48.43061573242198
book_00651_2024-03-19,40.83462991054517
book_00651_2024-03-20,33.49226625325236
book_00651_2024-03-22,40.80335536587996
book_00651_2024-03-23,49.11069057127915
book_00651_2024-03-24,58.44745500288914
book_00651_2024-03-25,49.19625042079581
book_00651_2024-03-26,41.28898877368471
book_00651_2024-03-27,35.86662499422384
book_00651_2024-03-28,37.98316651198805
book_00651_2024-03-29,42.262073382670955
book_00651_2024-03-30,50.503711869260044
book_00651_2024-03-31,55.4136407325467
book_00651_2024-04-01,42.148785028108904
book_00651_2024-04-02,34.997078544755446
book_00651_2024-04-03,29.50295254844833
book_00651_2024-04-04,30.787204240825215
book_00651_2024-04-05,33.40123954820079
book_00651_2024-04-07,48.81062261889826
book_00651_2024-04-10,29.166886560072758
book_00651_2024-04-11,30.519481404878686
book_00651_2024-04-12,33.38927470657178
book_00651_2024-04-13,41.50575290635377
book_00651_2024-04-14,49.250769206746746
book_00651_2024-04-15,40.57928823134353
book_00651_2024-04-16,34.828646966057235
book_00651_2024-04-18,31.54908571174303
book_00651_2024-04-19,34.445617496716565
book_00651_2024-04-20,42.57602873210465
book_00651_2024-04-21,50.411330368947084
book_00651_2024-04-22,40.12179416139384
book_00652_2024-03-02,19.269651606423178
book_00652_2024-03-03,24.426023090978973
book_00652_2024-03-04,22.9476590653793
book_00652_2024-03-05,13.910999192884463
book_00652_2024-03-06,12.793458440829685
book_00652_2024-03-07,13.49350475378451
book_00652_2024-03-08,14.643138872142632
book_00652_2024-03-09,17.56576070250053
book_00652_2024-03-10,25.53442667594691
book_00652_2024-03-11,23.97570928302621
book_00652_2024-03-12,14.082962920864096
book_00652_2024-03-13,13.004958030355555
book_00652_2024-03-14,13.449985850674631
book_00652_2024-03-15,16.06396425197229
book_00652_2024-03-17,25.55288771760274
book_00652_2024-03-18,25.77952987508558
book_00652_2024-03-19,16.06589659209765
book_00652_2024-03-21,15.657470145826156
book_00652_2024-03-22,17.136966239675097
book_00652_2024-03-24,25.689806241338903
book_00652_2024-03-25,25.183523223842737
book_00652_2024-03-26,16.849422795570373
book_00652_2024-03-27,16.09463169633403
book_00652_2024-03-28,16.72478335305752
book_00652_2024-03-29,18.486568784618626
book_00652_2024-03-30,19.99885331474292
book_00652_2024-03-31,24.770040560052202
book_00652_2024-04-01,27.315000186481527
book_00652_2024-04-02,15.910095688878618
book_00652_2024-04-05,15.880942747403934
book_00652_2024-04-07,23.735765651350757
book_00652_2024-04-08,24.04172565803117
book_00652_2024-04-09,15.446782624849567
book_00652_2024-04-10,13.90833248809101
book_00652_2024-04-11,14.40080749407749
book_00652_2024-04-12,16.092594396743355
book_00652_2024-04-13,17.561849340826484
book_00652_2024-04-15,24.00791323452828
book_00652_2024-04-16,15.015262236157044
book_00652_2024-04-17,13.684475137308263
book_00652_2024-04-19,16.41977886864472
book_00652_2024-04-20,17.321697392512153
book_00652_2024-04-21,24.766627349337764
book_00652_2024-04-22,23.347248192414774
book_00653_2024-03-01,15.59209977711376
book_00653_2024-03-02,19.170358906416308
book_00653_2024-03-03,23.190250688288014
book_00653_2024-03-04,21.177432673949383
book_00653_2024-03-05,16.92949557463485
book_00653_2024-03-07,16.225767144920507
book_00653_2024-03-08,15.548620533460522
book_00653_2024-03-09,20.147158128955375
book_00653_2024-03-10,24.31707430344944
book_00653_2024-03-11,22.146395382289196
book_00653_2024-03-12,17.416732624488287
book_00653_2024-03-14,16.21080676790744
book_00653_2024-03-15,17.96833840803458
book_00653_2024-03-16,20.928424471432653
book_00653_2024-03-17,25.01423984566797
book_00653_2024-03-18,24.205395399975277
book_00653_2024-03-19,19.538855691617638
book_00653_2024-03-21,18.412002454192102
book_00653_2024-03-22,18.434550576312304
book_00653_2024-03-23,21.472583088001866
book_00653_2024-03-24,25.174051012511324
book_00653_2024-03-25,23.711090511309937
book_00653_2024-03-26,19.78177336853666
book_00653_2024-03-28,19.460255928760958
book_00653_2024-03-30,22.8471509755339
book_00653_2024-03-31,23.789409420568237
book_00653_2024-04-01,22.024138717125638
book_00653_2024-04-02,18.084036201260755
book_00653_2024-04-04,17.04521958451725
book_00653_2024-04-05,16.589279508191986
book_00653_2024-04-06,19.080792319044733
book_00653_2024-04-07,22.802831743041274
book_00653_2024-04-08,21.726800020635963
book_00653_2024-04-09,17.909530507515637
book_00653_2024-04-11,16.715760946963172
book_00653_2024-04-12,16.701310283311877
book_00653_2024-04-13,19.84600084226188
book_00653_2024-04-14,23.587719981713228
book_00653_2024-04-15,22.19489842875867
book_00653_2024-04-17,16.456563737834696
book_00653_2024-04-18,16.99219107364419
book_00653_2024-04-19,16.98805176698817
book_00653_2024-04-20,20.11021103336033
book_00653_2024-04-21,24.130575177349478
book_00653_2024-04-22,21.69145672107945
book_00654_2024-03-01,21.647032669464423
book_00654_2024-03-02,19.355060916542623
book_00654_2024-03-03,24.27312080713371
book_00654_2024-03-04,21.618801167870572
book_00654_2024-03-05,14.84865002490868
book_00654_2024-03-06,16.016065817259857
book_00654_2024-03-07,16.81347696626566
book_00654_2024-03-08,19.46991410902247
book_00654_2024-03-09,20.249774650686682
book_00654_2024-03-10,26.450410530210284
book_00654_2024-03-11,22.249893318845594
book_00654_2024-03-12,15.082512147980278
book_00654_2024-03-13,16.58078292357863
book_00654_2024-03-14,17.882451662226952
book_00654_2024-03-15,20.918285849570687
book_00654_2024-03-17,27.097984049340088
book_00654_2024-03-18,24.599471520960556
book_00654_2024-03-19,17.767023789653358
book_00654_2024-03-20,18.414429516731452
book_00654_2024-03-21,19.98733826811153
book_00654_2024-03-22,21.699328931878455
book_00654_2024-03-23,22.26985619028999
book_00654_2024-03-24,27.81039016432946
book_00654_2024-03-25,24.357765559835297
book_00654_2024-03-26,17.969032608358074
book_00654_2024-03-27,19.731355099268384
book_00654_2024-03-28,21.09083329685208
book_00654_2024-03-29,23.04374777386336
book_00654_2024-03-30,23.979625539865367
book_00654_2024-03-31,26.484057506685524
book_00654_2024-04-01,26.264108977139635
book_00654_2024-04-02,17.26607459661499
book_00654_2024-04-03,18.19992448888483
book_00654_2024-04-04,18.817498896294
book_00654_2024-04-05,20.502335180559186
book_00654_2024-04-06,20.271722417841474
book_00654_2024-04-07,25.664240633224622
book_00654_2024-04-08,22.930202115174986
book_00654_2024-04-09,16.569638124635986
book_00654_2024-04-10,17.785207960841632
book_00654_2024-04-11,18.50898814886804
book_00654_2024-04-12,20.35967493505965
book_00654_2024-04-13,21.077184361744017
book_00654_2024-04-14,26.871153678066158
book_00654_2024-04-15,23.311612640257493
book_00654_2024-04-16,16.69515571428829
book_00654_2024-04-17,17.87473984971717
book_00654_2024-04-18,18.939407075831795
book_00654_2024-04-19,20.791157399245442
book_00654_2024-04-20,21.416478290534293
book_00654_2024-04-21,27.448485480925655
book_00654_2024-04-22,22.81922376217853
book_00655_2024-03-01,45.01975777368757
book_00655_2024-03-02,52.368422423491175
book_00655_2024-03-03,68.94106272462008
book_00655_2024-03-04,66.9107334840146
book_00655_2024-03-05,47.75900434934252
book_00655_2024-03-06,46.90663897108322
book_00655_2024-03-07,36.83984917991468
book_00655_2024-03-08,45.36065031538624
book_00655_2024-03-09,53.560677822411655
book_00655_2024-03-10,71.76431212885072
book_00655_2024-03-11,66.41357832759762
book_00655_2024-03-12,47.26479357480309
book_00655_2024-03-13,47.218846891077554
book_00655_2024-03-14,37.152328674491066
book_00655_2024-03-15,47.332743852921496
book_00655_2024-03-16,55.385510909654364
book_00655_2024-03-17,73.79907807313182
book_00655_2024-03-18,68.99887090165547
book_00655_2024-03-19,49.00162757999848
book_00655_2024-03-20,48.49714751454467
book_00655_2024-03-21,40.072314722573154
book_00655_2024-03-22,48.23985501406946
book_00655_2024-03-24,71.21208562090641
book_00655_2024-03-25,68.96189844230224
book_00655_2024-03-26,49.899254907377575
book_00655_2024-03-27,50.76219832757637
book_00655_2024-03-28,41.41627338884283
book_00655_2024-03-29,49.69669603735252
book_00655_2024-03-30,57.25963485801709
book_00655_2024-03-31,68.31789089936743
book_00655_2024-04-01,63.648055480703995
book_00655_2024-04-02,45.86280362113689
book_00655_2024-04-03,46.70663654062938
book_00655_2024-04-04,36.682426237891136
book_00655_2024-04-05,43.5951644883866
book_00655_2024-04-06,49.580921997219896
book_00655_2024-04-07,66.39933710316684
book_00655_2024-04-08,62.75219067538615
book_00655_2024-04-09,45.01252918536079
book_00655_2024-04-10,45.731846590324736
book_00655_2024-04-11,36.501562572934354
book_00655_2024-04-12,44.839904399885334
book_00655_2024-04-13,52.085470114683275
