ID,audience_count
book_00632_2024-04-09,39.54278347822552
book_00632_2024-04-10,43.89691687110926
book_00632_2024-04-11,45.71776232163376
book_00632_2024-04-12,44.81528141779644
book_00632_2024-04-13,56.73939701807297
book_00632_2024-04-14,53.92728837225025
book_00632_2024-04-15,40.57711431117226
book_00632_2024-04-16,38.822270377034776
book_00632_2024-04-17,43.929894612042645
book_00632_2024-04-18,46.52004595308866
book_00632_2024-04-20,57.868489031417454
book_00632_2024-04-21,55.00626585686047
book_00632_2024-04-22,40.18909256362112
book_00633_2024-03-01,26.99236468237075
book_00633_2024-03-02,34.788954785820266
book_00633_2024-03-03,35.127309132078516
book_00633_2024-03-04,24.89346424838965
book_00633_2024-03-05,23.702753724793965
book_00633_2024-03-06,22.802302458807524
book_00633_2024-03-07,28.333928224269766
book_00633_2024-03-08,26.32683245224965
book_00633_2024-03-09,36.14962565152508
book_00633_2024-03-10,37.4103473912161
book_00633_2024-03-11,25.062766071230897
book_00633_2024-03-12,23.831828636326197
book_00633_2024-03-13,23.936820185797824
book_00633_2024-03-14,29.417729642842886
book_00633_2024-03-15,28.345295011517727
book_00633_2024-03-16,38.033296484420596
book_00633_2024-03-17,38.707153675718565
book_00633_2024-03-18,26.812736442115902
book_00633_2024-03-20,26.014789364709813
book_00633_2024-03-21,31.293912525282984
book_00633_2024-03-22,29.267070480366346
book_00633_2024-03-23,37.33991944740159
book_00633_2024-03-24,38.58293170209976
book_00633_2024-03-25,26.989988286768426
book_00633_2024-03-27,27.21077478198535
book_00633_2024-03-28,32.712149296380964
book_00633_2024-03-29,30.671971873819146
book_00633_2024-03-30,38.9159633838188
book_00633_2024-03-31,36.58524228203709
book_00633_2024-04-01,27.306623077861254
book_00633_2024-04-03,25.18031524806952
book_00633_2024-04-04,29.276593634226273
book_00633_2024-04-05,26.564886485191842
book_00633_2024-04-06,33.66799153844933
book_00633_2024-04-07,34.85419811592121
book_00633_2024-04-08,25.432612037231195
book_00633_2024-04-10,25.131067272134526
book_00633_2024-04-11,29.69289577425676
book_00633_2024-04-12,27.663523705276603
book_00633_2024-04-13,35.55165882052907
book_00633_2024-04-14,36.40809194912191
book_00633_2024-04-15,25.922370262407203
book_00633_2024-04-17,25.258087661487032
book_00633_2024-04-18,30.29427680860531
book_00633_2024-04-19,28.153513024994705
book_00633_2024-04-20,36.02164714708866
book_00633_2024-04-21,37.105691297624034
book_00633_2024-04-22,25.393755324073712
book_00634_2024-03-01,17.996868657361297
book_00634_2024-03-02,20.705143145294866
book_00634_2024-03-03,26.834918341895126
book_00634_2024-03-04,21.9629825958501
book_00634_2024-03-05,18.89366465328016
book_00634_2024-03-06,20.174052994772413
book_00634_2024-03-07,19.038193972886376
book_00634_2024-03-08,18.62370729308622
book_00634_2024-03-09,21.9225223859777
book_00634_2024-03-10,28.915707821173285
book_00634_2024-03-11,22.913091499770843
book_00634_2024-03-12,19.19804407780152
book_00634_2024-03-13,20.598756449892058
book_00634_2024-03-14,19.88512996044459
book_00634_2024-03-15,20.343089118453747
book_00634_2024-03-17,29.01350891916596
book_00634_2024-03-18,24.346995138590156
book_00634_2024-03-19,20.837533807054573
book_00634_2024-03-20,21.589259379955784
book_00634_2024-03-21,22.00579163109346
book_00634_2024-03-22,20.970407121762204
book_00634_2024-03-23,22.63186026292253
book_00634_2024-03-24,29.33982135108448
book_00634_2024-03-25,23.76802114500677
book_00634_2024-03-26,21.027124016524134
book_00634_2024-03-27,22.735984112494315
book_00634_2024-03-28,22.995707169354777
book_00634_2024-03-29,22.260857028582475
book_00634_2024-03-30,24.55261308761511
book_00634_2024-03-31,27.944307099307288
book_00634_2024-04-01,22.294796705675463
book_00634_2024-04-02,19.375810175469216
book_00634_2024-04-03,21.009338617103655
book_00634_2024-04-04,20.74192346513034
book_00634_2024-04-05,19.159999429168575
book_00634_2024-04-06,20.64651199747991
book_00634_2024-04-07,26.820232679123265
book_00634_2024-04-08,22.022455138860323
book_00634_2024-04-09,19.385604871730113
book_00634_2024-04-10,20.52057753982278
book_00634_2024-04-11,20.44721238942404
book_00634_2024-04-13,21.59128679289995
book_00634_2024-04-14,27.798141277662225
book_00634_2024-04-15,22.70319114902466
book_00634_2024-04-16,19.2957237462198
book_00634_2024-04-17,20.46189380118445
book_00634_2024-04-18,20.794732147959664
book_00634_2024-04-19,19.725703896675483
book_00634_2024-04-21,28.132529751958778
book_00634_2024-04-22,22.28677936240373
book_00635_2024-03-01,54.359320575781055
book_00635_2024-03-02,63.262942370615306
book_00635_2024-03-03,63.6511878308259
book_00635_2024-03-04,53.231687079939285
book_00635_2024-03-05,51.87879384115698
book_00635_2024-03-06,54.861800115068185
book_00635_2024-03-07,59.03512626021578
book_00635_2024-03-08,57.110653247910065
book_00635_2024-03-09,63.272327095114875
book_00635_2024-03-10,64.3536940384441
book_00635_2024-03-11,52.96953357504128
book_00635_2024-03-13,53.23446599895067
book_00635_2024-03-14,58.115862725101024
book_00635_2024-03-15,60.48153053486385
book_00635_2024-03-16,64.22912020119152
book_00635_2024-03-17,65.07859506109384
book_00635_2024-03-18,55.40166823924745
book_00635_2024-03-19,54.88880594186791
book_00635_2024-03-20,55.99261061090019
book_00635_2024-03-21,62.908742958318086
book_00635_2024-03-22,60.770796729713595
book_00635_2024-03-23,62.895441766691874
book_00635_2024-03-24,64.25311731114081
book_00635_2024-03-25,55.4054110158666
book_00635_2024-03-26,55.432979145527916
book_00635_2024-03-27,58.41453345715355
book_00635_2024-03-28,64.1262626271152
book_00635_2024-03-29,62.43175169302687
book_00635_2024-03-30,65.63287744256239
book_00635_2024-03-31,59.23375561861887
book_00635_2024-04-01,47.350092447976444
book_00635_2024-04-02,51.701014437796616
book_00635_2024-04-03,53.103567804245884
book_00635_2024-04-04,56.933516940803216
book_00635_2024-04-05,55.411740896152814
book_00635_2024-04-06,59.49884140607229
book_00635_2024-04-07,59.326138442154694
book_00635_2024-04-08,50.87499910128985
book_00635_2024-04-10,52.11147672657964
book_00635_2024-04-11,56.7846611749486
book_00635_2024-04-12,56.418497852269034
book_00635_2024-04-13,61.9179415226629
book_00635_2024-04-14,62.113469916691116
book_00635_2024-04-15,52.31406613909391
book_00635_2024-04-16,51.77627553153282
book_00635_2024-04-17,52.91266181567196
book_00635_2024-04-18,58.156117273247375
book_00635_2024-04-19,58.25848543838053
book_00635_2024-04-20,62.89482200964167
book_00635_2024-04-21,62.71697998317519
book_00635_2024-04-22,51.605423036528585
book_00636_2024-03-01,75.14050419803915
book_00636_2024-03-02,94.31689679415867
book_00636_2024-03-03,39.10254202038349
book_00636_2024-03-06,73.53103017735013
book_00636_2024-03-07,82.57761435153776
book_00636_2024-03-08,75.15397825838998
book_00636_2024-03-09,93.83263895662355
book_00636_2024-03-10,38.59054941796229
book_00636_2024-03-13,71.7690290219747
book_00636_2024-03-14,81.46705528784432
book_00636_2024-03-15,77.63862205580214
book_00636_2024-03-16,94.6779792570855
book_00636_2024-03-17,38.246751100323806
book_00636_2024-03-21,85.12551386625736
book_00636_2024-03-22,77.9189156389046
book_00636_2024-03-23,95.76415956470879
book_00636_2024-03-24,38.22717221834195
book_00636_2024-03-27,77.66029970151354
book_00636_2024-03-28,88.1619250024559
book_00636_2024-03-29,81.60568996339136
book_00636_2024-03-30,100.52115671356196
book_00636_2024-03-31,38.93741808920954
book_00636_2024-04-03,73.16623615361762
book_00636_2024-04-04,84.14548626965606
book_00636_2024-04-05,77.08485120315602
book_00636_2024-04-06,95.28250248483111
book_00636_2024-04-07,31.94974202970915
book_00636_2024-04-08,20.019351713274713
book_00636_2024-04-10,72.898025840641
book_00636_2024-04-11,83.59310964756003
book_00636_2024-04-12,74.15086565405154
book_00636_2024-04-13,96.3781026761789
book_00636_2024-04-14,32.52033608692697
book_00636_2024-04-15,19.354395124928867
book_00636_2024-04-17,71.48622387124807
book_00636_2024-04-18,81.77597365910226
book_00636_2024-04-19,76.80305714126817
book_00636_2024-04-20,96.0166234032704
book_00636_2024-04-21,31.345188739472317
book_00637_2024-03-01,31.806241276750715
book_00637_2024-03-02,41.627104268182904
book_00637_2024-03-03,30.998578874165354
book_00637_2024-03-04,16.59866050660335
book_00637_2024-03-06,29.126433298299904
book_00637_2024-03-07,34.85299838188907
book_00637_2024-03-08,31.95644287158899
book_00637_2024-03-09,43.04118344166066
book_00637_2024-03-10,33.765287871310996
book_00637_2024-03-11,16.790547965824675
book_00637_2024-03-13,29.688352460979534
book_00637_2024-03-14,35.512083648683394
book_00637_2024-03-15,34.47172598427672
book_00637_2024-03-16,43.35506682094702
book_00637_2024-03-17,33.59239538035071
book_00637_2024-03-18,18.340786556768645
book_00637_2024-03-21,36.59665534772804
book_00637_2024-03-22,34.74067757558318
book_00637_2024-03-23,43.49074374618653
book_00637_2024-03-24,32.66803410490803
book_00637_2024-03-25,18.403920666565
book_00637_2024-03-27,32.67553771355378
book_00637_2024-03-28,38.17359447180581
book_00637_2024-03-29,36.247847083865736
book_00637_2024-03-30,44.901376996857664
book_00637_2024-03-31,32.02649141175647
book_00637_2024-04-01,15.962405792688198
book_00637_2024-04-02,29.934307400673962
book_00637_2024-04-03,30.59798028794671
book_00637_2024-04-04,35.07639898898975
book_00637_2024-04-05,32.36708304766735
book_00637_2024-04-06,40.2482866963084
book_00637_2024-04-07,29.963310232616646
book_00637_2024-04-08,15.31315677085933
book_00637_2024-04-10,29.663169077776185
book_00637_2024-04-11,34.75558801290151
book_00637_2024-04-12,33.140643507286505
book_00637_2024-04-13,41.43297163486666
book_00637_2024-04-14,32.01504199758163
book_00637_2024-04-15,16.263050346686526
book_00637_2024-04-17,28.981658627918847
book_00637_2024-04-18,35.3255708225752
book_00637_2024-04-19,33.491815103056936
book_00637_2024-04-20,41.833852272210336
book_00637_2024-04-21,32.42406494442229
book_00637_2024-04-22,16.089700990095267
book_00638_2024-03-01,57.12190026906196
book_00638_2024-03-02,75.72640897197735
book_00638_2024-03-03,85.6857301192172
book_00638_2024-03-04,55.43048896002483
book_00638_2024-03-05,45.272164439162914
book_00638_2024-03-06,53.79910942260595
book_00638_2024-03-07,63.539478734372665
book_00638_2024-03-08,61.66948031147011
book_00638_2024-03-09,77.6272241707764
book_00638_2024-03-10,83.7304352726133
book_00638_2024-03-11,53.274954094977055
book_00638_2024-03-12,44.718229499704904
book_00638_2024-03-13,54.614960596569944
book_00638_2024-03-14,64.20020983402698
book_00638_2024-03-15,65.56237029905931
book_00638_2024-03-16,80.85543498398347
book_00638_2024-03-17,84.906483550604
book_00638_2024-03-18,54.41451725204964
book_00638_2024-03-19,47.01059684224446
book_00638_2024-03-20,56.87620578776907
book_00638_2024-03-21,68.53007312957435
book_00638_2024-03-22,66.23788346769456
book_00638_2024-03-23,78.03125035209433
book_00638_2024-03-24,82.60861721570696
book_00638_2024-03-25,53.01596702639676
book_00638_2024-03-26,47.57717477248104
book_00638_2024-03-27,58.97316837619232
book_00638_2024-03-28,69.79086836435462
book_00638_2024-03-29,68.20597360110759
book_00638_2024-03-30,81.28918499947235
book_00638_2024-03-31,80.07456989142602
book_00638_2024-04-01,44.64837207227683
book_00638_2024-04-02,41.48388030283182
book_00638_2024-04-03,51.74534166330565
book_00638_2024-04-04,60.235857627022334
book_00638_2024-04-05,59.14740247742166
book_00638_2024-04-06,71.17555050269678
book_00638_2024-04-07,75.84976618983478
book_00638_2024-04-08,47.41584546986547
book_00638_2024-04-09,41.98414517677793
book_00638_2024-04-10,51.95436958892695
book_00638_2024-04-11,61.061172128409424
book_00638_2024-04-12,60.17646159225812
book_00638_2024-04-13,74.25067832665029
book_00638_2024-04-14,78.578274381945
book_00638_2024-04-15,49.48231725652793
book_00638_2024-04-16,43.800947058833636
book_00638_2024-04-17,53.47648042260094
book_00638_2024-04-18,63.53430736825195
book_00638_2024-04-19,62.63171431245895
book_00638_2024-04-20,75.16256166442541
book_00638_2024-04-21,79.76811703057069
book_00638_2024-04-22,48.883861138935515
book_00639_2024-03-01,17.210345531879216
book_00639_2024-03-02,17.71163521532825
book_00639_2024-03-03,19.129302919957933
book_00639_2024-03-04,13.331271393261453
book_00639_2024-03-06,14.938382564361742
book_00639_2024-03-08,15.445017340994351
book_00639_2024-03-09,17.3776047806265
book_00639_2024-03-10,19.983888596517918
book_00639_2024-03-11,14.492772362170303
book_00639_2024-03-12,14.060509243000794
book_00639_2024-03-14,13.241164261708413
book_00639_2024-03-15,15.880241324096326
book_00639_2024-03-16,17.880631244565535
book_00639_2024-03-17,20.06185192805448
book_00639_2024-03-18,15.605410922843449
book_00639_2024-03-21,15.304927574507497
book_00639_2024-03-22,16.33455125519507
book_00639_2024-03-23,17.71005651836109
book_00639_2024-03-24,19.837215374593413
book_00639_2024-03-25,14.483960162063942
book_00639_2024-03-27,16.47062976935354
book_00639_2024-03-28,16.01715689440989
book_00639_2024-03-29,17.387466101489252
book_00639_2024-03-30,18.891703188675002
book_00639_2024-03-31,18.334891866898015
book_00639_2024-04-01,16.63975020452853
book_00639_2024-04-02,14.056741175610505
book_00639_2024-04-03,14.44784091400306
book_00639_2024-04-04,13.368893254723282
book_00639_2024-04-06,15.077906274243023
book_00639_2024-04-08,12.783980642299756
book_00639_2024-04-10,13.726290623451172
book_00639_2024-04-11,12.82403715465608
book_00639_2024-04-13,15.597181041793746
book_00639_2024-04-14,17.864362835041902
book_00639_2024-04-17,13.616327428848257
book_00639_2024-04-18,13.128749217259099
book_00639_2024-04-19,14.369017117949442
book_00639_2024-04-20,15.80347495702218
book_00639_2024-04-21,18.222804221746227
book_00639_2024-04-22,12.053248474035648
book_00640_2024-03-01,25.790024653008263
book_00640_2024-03-02,27.308994250601053
book_00640_2024-03-03,51.35404654185222
book_00640_2024-03-04,48.541868039720406
book_00640_2024-03-05,38.593138842369754
book_00640_2024-03-07,25.75967370720125
book_00640_2024-03-08,25.92086126863635
book_00640_2024-03-09,31.771324036330537
book_00640_2024-03-10,54.2646820033552
book_00640_2024-03-11,49.44846950395705
book_00640_2024-03-12,37.29845881295482
book_00640_2024-03-15,29.511133830353575
book_00640_2024-03-16,32.77827709578437
book_00640_2024-03-17,55.727781473122846
book_00640_2024-03-18,51.80557436930524
book_00640_2024-03-19,40.44863002667018
book_00640_2024-03-20,27.126189885545003
book_00640_2024-03-22,29.991687835706337
book_00640_2024-03-23,34.509031020371864
book_00640_2024-03-24,57.124122507696875
book_00640_2024-03-25,52.35160925857317
book_00640_2024-03-26,41.19027138311002
book_00640_2024-03-28,31.843174859770773
book_00640_2024-03-29,32.14034030018706
book_00640_2024-03-30,36.80476281859748
book_00640_2024-03-31,55.00487507759199
book_00640_2024-04-01,51.02526235318194
book_00640_2024-04-02,43.51970971164386
book_00640_2024-04-04,32.34226259065013
book_00640_2024-04-05,29.751864105105216
book_00640_2024-04-06,31.65521949003572
book_00640_2024-04-07,54.266092186195415
book_00640_2024-04-08,50.176776090719784
book_00640_2024-04-09,40.3406807210845
book_00640_2024-04-11,29.66842012172763
book_00640_2024-04-12,29.507165431094297
book_00640_2024-04-13,33.51972084234327
book_00640_2024-04-14,55.61991197859623
book_00640_2024-04-15,51.30226360679014
book_00640_2024-04-16,39.86680426771354
book_00640_2024-04-19,30.698499238693017
book_00640_2024-04-20,34.192603287716636
book_00640_2024-04-21,56.613597781035175
book_00640_2024-04-22,50.56263251861631
book_00641_2024-03-01,17.915007245201824
book_00641_2024-03-02,19.181410297933983
book_00641_2024-03-03,22.634052350095082
book_00641_2024-03-04,20.628222638252026
book_00641_2024-03-05,14.7487733216085
book_00641_2024-03-06,17.59495360007505
book_00641_2024-03-07,13.198766885550206
book_00641_2024-03-08,15.841903490579512
book_00641_2024-03-09,20.302176325272896
book_00641_2024-03-10,23.644983082026613
book_00641_2024-03-11,20.96122037797525
book_00641_2024-03-12,14.779682127653238
book_00641_2024-03-13,17.72169000353712
book_00641_2024-03-14,13.398246989476611
book_00641_2024-03-15,16.681747461154075
book_00641_2024-03-16,20.736579334052646
book_00641_2024-03-17,23.851189246287724
book_00641_2024-03-18,22.114680660456653
book_00641_2024-03-19,16.140248906345626
book_00641_2024-03-20,19.03749317597586
book_00641_2024-03-21,15.329354289843883
book_00641_2024-03-22,17.94635933375122
book_00641_2024-03-23,21.5304324318328
book_00641_2024-03-24,24.12343196577145
book_00641_2024-03-25,21.793417263582857
book_00641_2024-03-26,16.34472512537524
book_00641_2024-03-27,20.17397285806927
book_00641_2024-03-28,16.052441599748693
book_00641_2024-03-29,19.153379668744353
book_00641_2024-03-30,22.971498460888444
book_00641_2024-03-31,22.74867068593555
