ID,audience_count
book_00723_2024-03-14,82.33022830139492
book_00723_2024-03-15,93.06529734926596
book_00723_2024-03-16,104.183044411872
book_00723_2024-03-17,143.3154080044313
book_00723_2024-03-18,155.0549847998824
book_00723_2024-03-19,100.54884787615842
book_00723_2024-03-20,91.78347980019754
book_00723_2024-03-21,94.93026182984869
book_00723_2024-03-22,100.11816908431811
book_00723_2024-03-23,106.64504591337777
book_00723_2024-03-24,150.9271045089014
book_00723_2024-03-25,162.0473501631114
book_00723_2024-03-26,107.8587369269797
book_00723_2024-03-27,98.14783013546403
book_00723_2024-03-28,104.78556696153072
book_00723_2024-03-29,109.54014052433408
book_00723_2024-03-30,117.99020410251558
book_00723_2024-03-31,152.01003046160946
book_00723_2024-04-01,122.72718511244688
book_00723_2024-04-02,98.42971979886403
book_00723_2024-04-03,101.14541105662047
book_00723_2024-04-04,98.41039940594771
book_00723_2024-04-05,99.00527311408055
book_00723_2024-04-06,102.79444297252527
book_00723_2024-04-07,140.49759053334918
book_00723_2024-04-08,141.50025879447222
book_00723_2024-04-09,91.2786227684825
book_00723_2024-04-10,91.96963325001471
book_00723_2024-04-11,93.47978716942333
book_00723_2024-04-12,94.97185431296248
book_00723_2024-04-13,105.38174522942552
book_00723_2024-04-14,143.77007188135767
book_00723_2024-04-15,153.121035951546
book_00723_2024-04-16,99.49811375162506
book_00723_2024-04-17,91.52633970111594
book_00723_2024-04-18,96.71274857918237
book_00723_2024-04-19,100.61678571420686
book_00723_2024-04-20,104.87940104854417
book_00723_2024-04-21,146.02412825169648
book_00723_2024-04-22,155.22256032580938
book_00724_2024-03-01,30.363720914765835
book_00724_2024-03-02,31.251311521978455
book_00724_2024-03-03,40.714376336771366
book_00724_2024-03-04,43.94591237509712
book_00724_2024-03-05,27.334684718958375
book_00724_2024-03-06,26.486129692825493
book_00724_2024-03-07,26.906171356774983
book_00724_2024-03-08,31.310694382942444
book_00724_2024-03-09,32.75232603217851
book_00724_2024-03-10,43.69853851746451
book_00724_2024-03-11,44.568263782147476
book_00724_2024-03-12,27.345652413302773
book_00724_2024-03-13,27.23301275465985
book_00724_2024-03-14,28.198628822659682
book_00724_2024-03-15,33.57195876500445
book_00724_2024-03-16,33.782104118262104
book_00724_2024-03-17,44.120666441439944
book_00724_2024-03-18,46.52453534350247
book_00724_2024-03-19,29.248463516794843
book_00724_2024-03-20,28.943834342768895
book_00724_2024-03-21,30.801767771037106
book_00724_2024-03-22,33.99811372234556
book_00724_2024-03-23,33.680025234601224
book_00724_2024-03-24,44.06005349132597
book_00724_2024-03-25,45.93152632130201
book_00724_2024-03-26,29.240297407746198
book_00724_2024-03-27,30.1335227542672
book_00724_2024-03-28,31.967520563986596
book_00724_2024-03-29,35.440086733075354
book_00724_2024-03-30,35.45598216693303
book_00724_2024-03-31,42.38080492612434
book_00724_2024-04-01,45.13858471740296
book_00724_2024-04-02,29.631439721188375
book_00724_2024-04-03,28.23295455475172
book_00724_2024-04-04,28.854772184363135
book_00724_2024-04-05,31.738365664500055
book_00724_2024-04-06,31.203520665320468
book_00724_2024-04-07,40.740941515131645
book_00724_2024-04-08,43.54606045830008
book_00724_2024-04-09,27.684329454422375
book_00724_2024-04-10,27.590007937340218
book_00724_2024-04-11,28.411865779103817
book_00724_2024-04-12,32.29067939009618
book_00724_2024-04-13,32.536326467040944
book_00724_2024-04-14,42.5689616865181
book_00724_2024-04-15,44.29310151266125
book_00724_2024-04-16,27.13428058005138
book_00724_2024-04-17,27.42406138978145
book_00724_2024-04-18,29.200817585296065
book_00724_2024-04-19,32.81048710281538
book_00724_2024-04-20,32.78134139065926
book_00724_2024-04-21,43.17287648180141
book_00724_2024-04-22,43.70425394040033
book_00725_2024-03-01,21.835142244036494
book_00725_2024-03-02,19.7937283753544
book_00725_2024-03-03,22.363234079503147
book_00725_2024-03-04,26.61173272462626
book_00725_2024-03-05,20.304721897536048
book_00725_2024-03-06,28.273520572868986
book_00725_2024-03-07,21.928936090385033
book_00725_2024-03-08,20.08139935508439
book_00725_2024-03-09,21.62806089700492
book_00725_2024-03-10,24.37347375374906
book_00725_2024-03-11,28.92811946638689
book_00725_2024-03-12,20.647592547876652
book_00725_2024-03-13,28.856514756331674
book_00725_2024-03-14,22.35007175536642
book_00725_2024-03-15,22.05139132262043
book_00725_2024-03-16,22.954331638623252
book_00725_2024-03-17,25.338032328624593
book_00725_2024-03-18,31.376680165347743
book_00725_2024-03-19,22.538706751551423
book_00725_2024-03-20,30.770965907860276
book_00725_2024-03-21,24.775832240145615
book_00725_2024-03-22,23.348470563142797
book_00725_2024-03-23,23.476484577707794
book_00725_2024-03-24,25.495670745573975
book_00725_2024-03-25,31.119954780029623
book_00725_2024-03-26,22.94788415811702
book_00725_2024-03-27,32.74004352422769
book_00725_2024-03-28,25.688710904430017
book_00725_2024-03-29,24.521963367737943
book_00725_2024-03-30,24.988929619966793
book_00725_2024-03-31,24.361034423090707
book_00725_2024-04-01,32.20127251295373
book_00725_2024-04-02,22.65531840615469
book_00725_2024-04-03,31.323101727011817
book_00725_2024-04-04,24.108217683687574
book_00725_2024-04-05,21.554924166789608
book_00725_2024-04-06,21.138353478734864
book_00725_2024-04-07,23.238667620395468
book_00725_2024-04-08,29.550200528841522
book_00725_2024-04-09,21.671839537002075
book_00725_2024-04-10,30.124710692003504
book_00725_2024-04-11,23.099933558546752
book_00725_2024-04-12,21.470763480088703
book_00725_2024-04-13,21.870337894322304
book_00725_2024-04-14,24.388613400100674
book_00725_2024-04-15,29.879459939612772
book_00725_2024-04-16,21.136811053978523
book_00725_2024-04-17,29.97020345081814
book_00725_2024-04-18,23.27185953274205
book_00725_2024-04-19,21.72691201702753
book_00725_2024-04-20,22.15105189035823
book_00725_2024-04-21,24.795782456344423
book_00725_2024-04-22,29.161805591268056
book_00726_2024-03-02,24.166006100423463
book_00726_2024-03-03,32.899125380473215
book_00726_2024-03-04,35.25023096566475
book_00726_2024-03-05,20.527204842081883
book_00726_2024-03-06,21.394387665847848
book_00726_2024-03-07,23.661607040094957
book_00726_2024-03-09,22.642372005693783
book_00726_2024-03-10,34.89656706829147
book_00726_2024-03-11,35.83898265691548
book_00726_2024-03-12,20.919090472246634
book_00726_2024-03-13,21.354445425377495
book_00726_2024-03-14,24.397804597608026
book_00726_2024-03-16,24.33379834437021
book_00726_2024-03-17,34.86935298775092
book_00726_2024-03-18,37.13034744638739
book_00726_2024-03-19,22.7073424536526
book_00726_2024-03-20,22.446543377035773
book_00726_2024-03-21,26.580925471574066
book_00726_2024-03-23,24.68514815932324
book_00726_2024-03-24,35.06310554318228
book_00726_2024-03-25,36.69427412293084
book_00726_2024-03-26,22.98956624449515
book_00726_2024-03-28,28.516419589983023
book_00726_2024-03-30,26.15875650384657
book_00726_2024-03-31,33.80267125969398
book_00726_2024-04-01,37.794780873991925
book_00726_2024-04-02,23.068041761943146
book_00726_2024-04-03,23.265839151467528
book_00726_2024-04-04,26.64370345671255
book_00726_2024-04-06,22.47942769960957
book_00726_2024-04-07,32.63917178738904
book_00726_2024-04-08,35.05414778654307
book_00726_2024-04-09,21.884281368019476
book_00726_2024-04-10,21.92237771042605
book_00726_2024-04-11,26.19323793834532
book_00726_2024-04-13,23.66991274401271
book_00726_2024-04-14,33.87548323284289
book_00726_2024-04-15,35.76590800485509
book_00726_2024-04-16,21.368704060579763
book_00726_2024-04-17,21.65072138048341
book_00726_2024-04-18,26.172485152338872
book_00726_2024-04-20,23.789871787440347
book_00726_2024-04-21,34.4589007895094
book_00726_2024-04-22,35.12262491275111
book_00727_2024-03-02,29.489917591909514
book_00727_2024-03-03,34.894919380030395
book_00727_2024-03-04,32.922519033183626
book_00727_2024-03-05,27.431034030366348
book_00727_2024-03-06,24.93635336514061
book_00727_2024-03-09,29.700416168178567
book_00727_2024-03-10,36.89521730546669
book_00727_2024-03-11,33.708359067583
book_00727_2024-03-12,27.994687041053776
book_00727_2024-03-13,26.26968410641839
book_00727_2024-03-14,10.165801966010376
book_00727_2024-03-16,29.75406819243146
book_00727_2024-03-17,37.16429178330857
book_00727_2024-03-18,35.33685196183267
book_00727_2024-03-19,29.445908730055006
book_00727_2024-03-20,27.19507138646533
book_00727_2024-03-21,12.313475494664264
book_00727_2024-03-23,29.421248721812983
book_00727_2024-03-24,36.61346401531493
book_00727_2024-03-25,34.88482283314996
book_00727_2024-03-26,30.057571765828687
book_00727_2024-03-27,28.395577089050626
book_00727_2024-03-28,12.93869764818864
book_00727_2024-03-30,30.54510186382099
book_00727_2024-03-31,34.612960024820865
book_00727_2024-04-01,34.36450105761967
book_00727_2024-04-02,28.80389198916931
book_00727_2024-04-03,26.600332798848314
book_00727_2024-04-04,12.397506303267974
book_00727_2024-04-06,25.522955795992623
book_00727_2024-04-07,32.60446159269106
book_00727_2024-04-08,31.892290780957346
book_00727_2024-04-09,27.555947949758654
book_00727_2024-04-10,25.478497525625833
book_00727_2024-04-11,11.809324500903006
book_00727_2024-04-13,26.804310693707407
book_00727_2024-04-14,33.757389189952626
book_00727_2024-04-15,32.40791052719971
book_00727_2024-04-16,26.952924716396723
book_00727_2024-04-17,25.07111264163068
book_00727_2024-04-18,12.178618188810724
book_00727_2024-04-22,29.96188160219827
book_00728_2024-03-03,40.40283215491714
book_00728_2024-03-04,40.99284784663846
book_00728_2024-03-05,28.757865687149653
book_00728_2024-03-06,27.572204623732834
book_00728_2024-03-07,33.58601594854966
book_00728_2024-03-09,31.71590638365807
book_00728_2024-03-10,41.11385575017671
book_00728_2024-03-11,43.32982859470856
book_00728_2024-03-12,29.45760647254793
book_00728_2024-03-13,27.874892080908825
book_00728_2024-03-14,34.1255518426554
book_00728_2024-03-17,41.65243802382119
book_00728_2024-03-18,44.135713052400874
book_00728_2024-03-19,31.727024380568896
book_00728_2024-03-20,30.450059145506756
book_00728_2024-03-21,37.201811132392926
book_00728_2024-03-23,32.59891422336981
book_00728_2024-03-24,41.53821447248989
book_00728_2024-03-25,44.33734113392465
book_00728_2024-03-26,32.28232332050919
book_00728_2024-03-27,31.520328179028475
book_00728_2024-03-28,38.788245734192714
book_00728_2024-03-30,35.19766044788146
book_00728_2024-03-31,40.31490423057122
book_00728_2024-04-01,41.67152024703511
book_00728_2024-04-02,30.01822535372716
book_00728_2024-04-03,28.84334455348395
book_00728_2024-04-04,34.262506837090534
book_00728_2024-04-07,38.61484903162581
book_00728_2024-04-08,41.49851124254538
book_00728_2024-04-09,29.815476300527465
book_00728_2024-04-10,28.844699929201298
book_00728_2024-04-11,34.47686232500306
book_00728_2024-04-13,32.28027405831496
book_00728_2024-04-14,40.38981347155621
book_00728_2024-04-15,42.49116568131608
book_00728_2024-04-16,29.71239430532194
book_00728_2024-04-17,28.6783368307705
book_00728_2024-04-18,35.26641118737809
book_00728_2024-04-21,41.42682143602007
book_00728_2024-04-22,41.459112628155886
book_00729_2024-03-01,29.51304129722253
book_00729_2024-03-02,33.50747246149578
book_00729_2024-03-03,40.95921432627959
book_00729_2024-03-04,38.77095073790913
book_00729_2024-03-05,30.95019887502025
book_00729_2024-03-06,24.596203586236303
book_00729_2024-03-07,26.507746395458234
book_00729_2024-03-08,29.750525604587466
book_00729_2024-03-09,35.71215061142923
book_00729_2024-03-10,43.701834462186795
book_00729_2024-03-11,39.62663961425941
book_00729_2024-03-12,31.086974514846887
book_00729_2024-03-13,25.28758877808632
book_00729_2024-03-14,27.36502267814333
book_00729_2024-03-15,31.71345358560314
book_00729_2024-03-16,36.843335294985785
book_00729_2024-03-17,43.82462993953227
book_00729_2024-03-18,41.33600775506273
book_00729_2024-03-19,32.95145383488448
book_00729_2024-03-20,26.752953748506933
book_00729_2024-03-21,29.759660463788407
book_00729_2024-03-22,32.35845313576456
book_00729_2024-03-23,36.867620986863976
book_00729_2024-03-24,43.716944348375236
book_00729_2024-03-25,40.43313913032195
book_00729_2024-03-26,32.75218784621843
book_00729_2024-03-27,28.411183763259327
book_00729_2024-03-28,30.67977116677368
book_00729_2024-03-29,33.758487073583254
book_00729_2024-03-30,38.55703085343283
book_00729_2024-04-03,27.628371841419693
book_00729_2024-04-06,33.412126513825775
book_00729_2024-04-07,39.08356976098309
book_00729_2024-04-09,30.925604071778704
book_00729_2024-04-11,27.423730655065143
book_00729_2024-04-18,28.059536199701228
book_00729_2024-04-19,31.149964780588295
book_00729_2024-04-20,35.213744086275945
book_00729_2024-04-22,37.83837499329185
book_00730_2024-03-02,37.810408727988325
book_00730_2024-03-03,49.79745824978533
book_00730_2024-03-04,44.3560413059645
book_00730_2024-03-05,32.13791294356923
book_00730_2024-03-06,32.609853397971555
book_00730_2024-03-07,33.33865971053634
book_00730_2024-03-09,39.093801557021095
book_00730_2024-03-10,51.930619474908525
book_00730_2024-03-11,48.51380975612333
book_00730_2024-03-12,32.648761321234375
book_00730_2024-03-13,33.287133686660944
book_00730_2024-03-14,35.55742932065197
book_00730_2024-03-16,40.810609027249896
book_00730_2024-03-17,53.82393575468738
book_00730_2024-03-18,52.350611727961514
book_00730_2024-03-19,36.147107909043015
book_00730_2024-03-20,35.69491905717056
book_00730_2024-03-21,39.13771422633151
book_00730_2024-03-23,41.622641329000714
book_00730_2024-03-24,53.727831537718956
book_00730_2024-03-25,51.58060827565438
book_00730_2024-03-26,36.24035081732154
book_00730_2024-03-27,38.35321867142688
book_00730_2024-03-28,40.05916757283826
book_00730_2024-03-30,43.35749940570289
book_00730_2024-03-31,51.429880465505015
book_00730_2024-04-01,48.9042182157577
book_00730_2024-04-02,36.629789516162575
book_00730_2024-04-03,36.55605918371963
book_00730_2024-04-04,36.94241950606282
book_00730_2024-04-05,36.9241124495036
book_00730_2024-04-06,37.7413527858506
book_00730_2024-04-07,49.49466849945561
book_00730_2024-04-08,48.57235549735818
book_00730_2024-04-09,34.27451211032807
book_00730_2024-04-10,35.25833144536013
book_00730_2024-04-11,36.29751525527329
book_00730_2024-04-12,37.69160362556278
book_00730_2024-04-13,40.08691075421618
book_00730_2024-04-14,52.0689376647495
book_00730_2024-04-15,49.322431838930974
book_00730_2024-04-16,33.86115071972317
book_00730_2024-04-17,34.91240275861581
book_00730_2024-04-18,37.54335634379404
book_00730_2024-04-19,38.73984185762544
book_00730_2024-04-20,40.531770910886024
book_00730_2024-04-21,53.20674089360889
book_00730_2024-04-22,49.22983777048257
book_00731_2024-03-01,38.52815747921134
book_00731_2024-03-03,31.83532986783147
book_00731_2024-03-04,44.7471138333637
book_00731_2024-03-05,35.38063762390664
book_00731_2024-03-06,38.86238295115341
book_00731_2024-03-07,38.711177995478835
book_00731_2024-03-08,38.70124353060966
book_00731_2024-03-09,40.435631936821345
book_00731_2024-03-10,32.41241795477976
book_00731_2024-03-12,36.14937449353246
book_00731_2024-03-13,38.61901895843965
book_00731_2024-03-14,38.538566560217966
book_00731_2024-03-15,40.622645720586
book_00731_2024-03-17,32.10639551157485
book_00731_2024-03-20,38.543160271746295
book_00731_2024-03-21,40.611188106105
book_00731_2024-03-22,40.7799633219058
book_00731_2024-03-23,41.2915891353734
book_00731_2024-03-24,31.48109942010658
book_00731_2024-03-26,37.49618079778707
book_00731_2024-03-27,40.81785253347242
book_00731_2024-03-28,42.09533129300752
book_00731_2024-04-01,43.965153008926556
book_00731_2024-04-02,37.0844992056688
book_00731_2024-04-03,38.781014177684625
book_00731_2024-04-05,38.113189447440256
book_00731_2024-04-06,37.78801931812421
book_00731_2024-04-07,28.578410123200776
book_00731_2024-04-09,35.86111276448449
book_00731_2024-04-10,37.538489844100134
book_00731_2024-04-11,38.062197443101674
book_00731_2024-04-13,39.89040823811746
book_00731_2024-04-15,43.841193117853074
book_00731_2024-04-16,35.564070243946865
book_00731_2024-04-17,37.26220378318751
book_00731_2024-04-18,39.433347017317516
book_00731_2024-04-19,39.315625980335724
book_00731_2024-04-21,30.99472289005249
book_00731_2024-04-22,43.79160402772293
book_00732_2024-03-01,21.64964577410598
book_00732_2024-03-02,27.290856933901054
book_00732_2024-03-03,39.80017680026087
book_00732_2024-03-04,33.85926635732923
book_00732_2024-03-05,20.720033084905985
book_00732_2024-03-06,11.434944151664766
book_00732_2024-03-07,18.1906480940679
book_00732_2024-03-08,22.616970394554524
book_00732_2024-03-09,29.10232069140963
book_00732_2024-03-10,42.30981431967698
book_00732_2024-03-11,34.35709175115204
book_00732_2024-03-12,20.526381003601745
book_00732_2024-03-13,11.099939822593237
book_00732_2024-03-15,24.349791529393706
book_00732_2024-03-16,29.696116309108675
book_00732_2024-03-17,41.46384615727524
book_00732_2024-03-18,36.38484273003168
book_00732_2024-03-19,21.742191150734794
book_00732_2024-03-20,13.039375031607717
