ID,audience_count
book_00806_2024-04-01,37.052745993196936
book_00806_2024-04-02,27.57406324402781
book_00806_2024-04-03,31.50959082698516
book_00806_2024-04-04,35.76763032969865
book_00806_2024-04-05,35.05393584928738
book_00806_2024-04-06,53.415428675026696
book_00806_2024-04-07,43.96389483735935
book_00806_2024-04-08,37.089436947636116
book_00806_2024-04-09,27.181372681144786
book_00806_2024-04-10,30.877448220723664
book_00806_2024-04-11,35.616303332850194
book_00806_2024-04-12,35.69745302140798
book_00806_2024-04-13,55.543372328600476
book_00806_2024-04-14,46.16841048970445
book_00806_2024-04-15,38.07915049229513
book_00806_2024-04-16,26.695262601756056
book_00806_2024-04-17,30.808764299145047
book_00806_2024-04-18,36.7078334353586
book_00806_2024-04-19,36.58366048951795
book_00806_2024-04-20,55.881707739666645
book_00806_2024-04-21,46.82676764689549
book_00806_2024-04-22,37.57044380593091
book_00807_2024-03-01,19.270830352939022
book_00807_2024-03-02,14.47361928386675
book_00807_2024-03-05,14.03929018641718
book_00807_2024-03-09,14.9935777765116
book_00807_2024-03-13,14.288285575821886
book_00807_2024-03-14,12.521230515741502
book_00807_2024-03-16,15.937420207208936
book_00807_2024-03-17,19.157299018132967
book_00807_2024-03-19,15.730814569780234
book_00807_2024-03-20,15.453244220835924
book_00807_2024-03-21,14.501322657487304
book_00807_2024-03-22,17.318937913547092
book_00807_2024-03-23,16.513092663946008
book_00807_2024-03-27,16.517458659754805
book_00807_2024-03-29,19.009904791105484
book_00807_2024-03-30,17.816597301154015
book_00807_2024-03-31,17.928286356253537
book_00807_2024-04-01,20.950381583824868
book_00807_2024-04-03,15.692666878131353
book_00807_2024-04-04,13.833272103899095
book_00807_2024-04-05,16.10656791664895
book_00807_2024-04-11,13.70149005462041
book_00807_2024-04-12,16.102000322875213
book_00807_2024-04-14,18.156413335003904
book_00807_2024-04-15,18.371725824752918
book_00807_2024-04-16,14.411648856699628
book_00807_2024-04-17,14.55466826719421
book_00807_2024-04-19,16.35270255167203
book_00807_2024-04-21,18.664989902053815
book_00807_2024-04-22,17.908470061059568
book_00808_2024-03-01,41.71815309445287
book_00808_2024-03-02,59.00649527021832
book_00808_2024-03-03,64.57168504793655
book_00808_2024-03-04,33.100910424492156
book_00808_2024-03-05,29.5660815589506
book_00808_2024-03-06,33.846763805052916
book_00808_2024-03-07,42.61248675766757
book_00808_2024-03-08,44.57746544425106
book_00808_2024-03-09,62.58211557338521
book_00808_2024-03-10,65.9683697175323
book_00808_2024-03-11,32.47486502319511
book_00808_2024-03-12,30.186418128997406
book_00808_2024-03-13,35.79000190581792
book_00808_2024-03-14,44.964828300427094
book_00808_2024-03-15,47.778823294233526
book_00808_2024-03-16,65.00661205944449
book_00808_2024-03-17,67.2916736801351
book_00808_2024-03-18,33.766549071592465
book_00808_2024-03-19,32.54732135358141
book_00808_2024-03-21,47.42217454691445
book_00808_2024-03-22,49.22570686994827
book_00808_2024-03-23,64.50915535570984
book_00808_2024-03-24,67.2011064739533
book_00808_2024-03-25,33.97910680931538
book_00808_2024-03-26,33.31137207571599
book_00808_2024-03-27,40.79107093522424
book_00808_2024-03-28,49.74557446688366
book_00808_2024-03-29,51.73206375514794
book_00808_2024-03-30,67.76855810987645
book_00808_2024-03-31,63.356928485082705
book_00808_2024-04-01,29.637574453451027
book_00808_2024-04-02,28.48386026067132
book_00808_2024-04-03,34.29702345764812
book_00808_2024-04-04,42.71948652696702
book_00808_2024-04-05,43.72459486514389
book_00808_2024-04-06,59.29110337995667
book_00808_2024-04-07,59.582159709826726
book_00808_2024-04-08,29.992300711345777
book_00808_2024-04-09,29.32420724971953
book_00808_2024-04-10,34.95923897452422
book_00808_2024-04-11,43.561377824781054
book_00808_2024-04-12,45.153502818505274
book_00808_2024-04-13,61.5200569978754
book_00808_2024-04-14,61.96747821959563
book_00808_2024-04-15,30.63221009808198
book_00808_2024-04-16,29.258592750623023
book_00808_2024-04-17,35.159671630367164
book_00808_2024-04-18,44.74353197292925
book_00808_2024-04-19,45.5354035635325
book_00808_2024-04-20,62.6256179743326
book_00808_2024-04-21,64.09887881844426
book_00808_2024-04-22,29.995332952284517
book_00809_2024-03-01,17.970116426186014
book_00809_2024-03-02,16.181432749123
book_00809_2024-03-03,16.980708118699177
book_00809_2024-03-04,15.81652062446151
book_00809_2024-03-05,8.109471931742073
book_00809_2024-03-07,13.170721073674365
book_00809_2024-03-08,15.737299522271492
book_00809_2024-03-09,16.110588873332222
book_00809_2024-03-10,18.008590226571044
book_00809_2024-03-11,16.057295584997302
book_00809_2024-03-14,13.61077459622513
book_00809_2024-03-15,16.762268811756257
book_00809_2024-03-16,16.89785015439346
book_00809_2024-03-17,18.32547436976916
book_00809_2024-03-18,18.023955680124214
book_00809_2024-03-19,10.45620323710728
book_00809_2024-03-21,15.714187944818711
book_00809_2024-03-22,17.63025985644933
book_00809_2024-03-23,17.42153225659819
book_00809_2024-03-24,18.622858743863887
book_00809_2024-03-25,17.651609628478607
book_00809_2024-03-26,10.193354364161452
book_00809_2024-03-28,16.256670523978322
book_00809_2024-03-29,18.582170495863977
book_00809_2024-03-30,18.65719941055039
book_00809_2024-03-31,17.40753752157807
book_00809_2024-04-01,19.293403329055028
book_00809_2024-04-02,9.784866790510007
book_00809_2024-04-04,13.924217641030122
book_00809_2024-04-05,15.81396635269437
book_00809_2024-04-06,15.038575000117167
book_00809_2024-04-07,16.160791825224557
book_00809_2024-04-08,16.03030493295436
book_00809_2024-04-09,10.094973732843112
book_00809_2024-04-11,13.568146193930534
book_00809_2024-04-12,15.65834189172743
book_00809_2024-04-13,15.760791945138585
book_00809_2024-04-14,16.9814433041889
book_00809_2024-04-16,9.733187021774334
book_00809_2024-04-17,13.52030076327966
book_00809_2024-04-18,13.83039232312136
book_00809_2024-04-19,15.839492464907217
book_00809_2024-04-20,15.758763387702544
book_00809_2024-04-21,17.226110145002828
book_00809_2024-04-22,15.579163827728319
book_00810_2024-03-01,15.308133287763944
book_00810_2024-03-02,21.26437525361732
book_00810_2024-03-03,23.2570871690423
book_00810_2024-03-04,18.084792004493025
book_00810_2024-03-06,16.172270133597117
book_00810_2024-03-07,18.00890527210824
book_00810_2024-03-08,15.700203454387996
book_00810_2024-03-09,21.501882159181466
book_00810_2024-03-10,24.50288593363659
book_00810_2024-03-11,18.972162848711108
book_00810_2024-03-13,16.363911859356854
book_00810_2024-03-14,18.22408502822548
book_00810_2024-03-15,17.368280575057366
book_00810_2024-03-16,22.637501869589567
book_00810_2024-03-17,24.813217834981085
book_00810_2024-03-18,21.062261973153063
book_00810_2024-03-19,16.969333879000786
book_00810_2024-03-20,17.901064471973825
book_00810_2024-03-22,17.776526645109637
book_00810_2024-03-23,22.94149358527057
book_00810_2024-03-24,24.97360573702303
book_00810_2024-03-25,20.674372084879046
book_00810_2024-03-26,16.998563231299894
book_00810_2024-03-27,19.10519158085364
book_00810_2024-03-28,21.17057016264237
book_00810_2024-03-29,19.00201588820729
book_00810_2024-03-30,24.541198322786617
book_00810_2024-03-31,23.699890986773767
book_00810_2024-04-01,18.576709074665967
book_00810_2024-04-02,14.92187217481222
book_00810_2024-04-04,18.65925264050313
book_00810_2024-04-05,15.581852491092818
book_00810_2024-04-06,20.639775783458855
book_00810_2024-04-07,22.18692464752734
book_00810_2024-04-08,18.442190772178463
book_00810_2024-04-09,14.64662888181714
book_00810_2024-04-11,17.99025785215536
book_00810_2024-04-12,15.779280193591045
book_00810_2024-04-13,21.415604097952638
book_00810_2024-04-14,23.09998794950721
book_00810_2024-04-15,18.78078502786851
book_00810_2024-04-16,14.4199849217522
book_00810_2024-04-18,18.139487880085476
book_00810_2024-04-20,21.633146086261416
book_00810_2024-04-21,23.510473885215116
book_00810_2024-04-22,18.242802721759404
book_00811_2024-03-01,31.19217812280464
book_00811_2024-03-02,46.08722096249115
book_00811_2024-03-03,58.59064781885267
book_00811_2024-03-04,44.183291056621364
book_00811_2024-03-05,26.806703693543245
book_00811_2024-03-06,27.19271068196645
book_00811_2024-03-07,33.08063854489635
book_00811_2024-03-08,31.02406142170634
book_00811_2024-03-09,48.46470956484535
book_00811_2024-03-10,60.11734502661345
book_00811_2024-03-11,40.63399109772516
book_00811_2024-03-12,25.433530679331415
book_00811_2024-03-13,27.188725958445495
book_00811_2024-03-14,33.68067189650214
book_00811_2024-03-15,32.61036694961122
book_00811_2024-03-16,49.784557305383906
book_00811_2024-03-17,60.683895986703455
book_00811_2024-03-18,42.21472286667567
book_00811_2024-03-19,26.89934068254576
book_00811_2024-03-20,28.01631896742339
book_00811_2024-03-21,36.06135595457441
book_00811_2024-03-22,33.33459704690202
book_00811_2024-03-23,50.02334648047111
book_00811_2024-03-24,60.448795203039246
book_00811_2024-03-25,40.99096830700476
book_00811_2024-03-26,26.925207907049057
book_00811_2024-03-27,29.54461462186707
book_00811_2024-03-29,34.53620449939563
book_00811_2024-03-30,50.3298978015474
book_00811_2024-03-31,57.21276497332999
book_00811_2024-04-01,39.04747727533069
book_00811_2024-04-02,25.63873981132019
book_00811_2024-04-03,26.628590882192707
book_00811_2024-04-04,31.841532469649785
book_00811_2024-04-05,29.752330652626476
book_00811_2024-04-06,44.47554754621537
book_00811_2024-04-07,54.807555071275196
book_00811_2024-04-08,38.319813486296525
book_00811_2024-04-09,25.035358678807423
book_00811_2024-04-10,26.23730668299134
book_00811_2024-04-11,31.892164299300635
book_00811_2024-04-12,30.417603475900172
book_00811_2024-04-13,47.18316433083266
book_00811_2024-04-14,57.43575016278564
book_00811_2024-04-15,39.162512703695185
book_00811_2024-04-16,24.534610674647936
book_00811_2024-04-17,26.63923702629551
book_00811_2024-04-18,32.92995675427267
book_00811_2024-04-19,31.249268889498943
book_00811_2024-04-20,48.13431857995285
book_00811_2024-04-21,58.03300076820937
book_00811_2024-04-22,38.43770030717506
book_00812_2024-03-01,21.218235950062766
book_00812_2024-03-02,34.794745358877066
book_00812_2024-03-03,65.15532317675594
book_00812_2024-03-04,64.95445721406023
book_00812_2024-03-05,32.06494650796519
book_00812_2024-03-07,25.130249033453136
book_00812_2024-03-08,23.29413304444743
book_00812_2024-03-09,37.58437039157335
book_00812_2024-03-10,67.82308382676064
book_00812_2024-03-11,62.33413236816345
book_00812_2024-03-12,32.08202737168853
book_00812_2024-03-14,27.12087089833053
book_00812_2024-03-15,26.546842953765292
book_00812_2024-03-16,39.065988581241164
book_00812_2024-03-17,69.20385398512714
book_00812_2024-03-18,66.11237350226823
book_00812_2024-03-19,32.9110396971012
book_00812_2024-03-20,28.428567653817503
book_00812_2024-03-21,30.683296605210288
book_00812_2024-03-22,27.88536940946222
book_00812_2024-03-23,40.2944472391245
book_00812_2024-03-24,72.27704883720595
book_00812_2024-03-25,64.01826960103952
book_00812_2024-03-26,32.73015797521435
book_00812_2024-03-28,30.85941651014969
book_00812_2024-03-29,29.20764063032915
book_00812_2024-03-30,41.74449045278283
book_00812_2024-03-31,62.865392915734134
book_00812_2024-04-01,66.61544136115667
book_00812_2024-04-02,34.96200658538315
book_00812_2024-04-03,29.44356621199543
book_00812_2024-04-04,28.29072026346775
book_00812_2024-04-05,26.044123559004355
book_00812_2024-04-06,39.10407726381706
book_00812_2024-04-07,66.43844311650244
book_00812_2024-04-08,63.87631246226972
book_00812_2024-04-09,32.99638442143053
book_00812_2024-04-11,28.013781991878847
book_00812_2024-04-12,26.652268397600164
book_00812_2024-04-13,39.824517376271146
book_00812_2024-04-14,66.75450609833737
book_00812_2024-04-15,65.08876144040583
book_00812_2024-04-16,33.566217459073826
book_00812_2024-04-18,29.07225128649651
book_00812_2024-04-19,27.764206869582686
book_00812_2024-04-20,40.67250053979453
book_00812_2024-04-21,66.66842545531136
book_00812_2024-04-22,63.36123245857496
book_00813_2024-03-01,19.593547619945884
book_00813_2024-03-02,22.631006660469026
book_00813_2024-03-03,26.135785755692815
book_00813_2024-03-04,20.0499192542334
book_00813_2024-03-05,17.24343517846382
book_00813_2024-03-06,20.551117933354057
book_00813_2024-03-07,21.432958217152972
book_00813_2024-03-08,20.98119160548175
book_00813_2024-03-09,24.16835779969753
book_00813_2024-03-11,20.98423708861644
book_00813_2024-03-12,18.22765653238547
book_00813_2024-03-13,21.09595722214442
book_00813_2024-03-14,21.477130172750133
book_00813_2024-03-15,23.16025865876435
book_00813_2024-03-16,24.94405596531389
book_00813_2024-03-18,22.685066409087682
book_00813_2024-03-19,20.140349118543625
book_00813_2024-03-20,22.725451403947282
book_00813_2024-03-21,23.953947217495177
book_00813_2024-03-22,23.641397062660648
book_00813_2024-03-23,25.523791700341427
book_00813_2024-03-24,29.133492095005373
book_00813_2024-03-25,22.54471088237007
book_00813_2024-03-26,20.377241788594485
book_00813_2024-03-27,24.20449024797252
book_00813_2024-03-28,25.208544386977888
book_00813_2024-03-29,25.316753410241976
book_00813_2024-03-30,27.63851949710034
book_00813_2024-03-31,28.517573827936282
book_00813_2024-04-01,20.553387947575132
book_00813_2024-04-02,18.50821372590901
book_00813_2024-04-03,22.11038187120548
book_00813_2024-04-04,22.29514483601679
book_00813_2024-04-05,21.5363491509967
book_00813_2024-04-06,22.67258723849484
book_00813_2024-04-07,26.313418752758494
book_00813_2024-04-08,19.891575751904263
book_00813_2024-04-09,18.276354439020853
book_00813_2024-04-11,21.79128582490372
book_00813_2024-04-12,21.77749338678381
book_00813_2024-04-13,23.785958329651542
book_00813_2024-04-14,27.77185485370758
book_00813_2024-04-15,20.680840642550937
book_00813_2024-04-16,18.176336090108347
book_00813_2024-04-17,21.597502495255863
book_00813_2024-04-18,22.362980860148827
book_00813_2024-04-19,22.259537855945766
book_00813_2024-04-20,24.036480267890624
book_00813_2024-04-21,28.390910740315647
book_00813_2024-04-22,20.152472530445564
book_00814_2024-03-01,28.338399077260092
book_00814_2024-03-02,30.092053663009388
book_00814_2024-03-03,53.97334539374911
book_00814_2024-03-04,51.046911186906236
book_00814_2024-03-05,22.12448244987004
book_00814_2024-03-06,22.7117322697475
book_00814_2024-03-07,24.622960153641028
book_00814_2024-03-08,29.5480475337882
book_00814_2024-03-09,33.152122884905964
book_00814_2024-03-10,59.13038209709914
book_00814_2024-03-11,50.952474221677996
book_00814_2024-03-12,21.63823898057056
book_00814_2024-03-13,23.375439752972053
book_00814_2024-03-14,25.324405335884627
book_00814_2024-03-15,31.20174559355999
book_00814_2024-03-16,32.7188284557042
book_00814_2024-03-17,58.93691474801697
book_00814_2024-03-18,52.202263597365544
book_00814_2024-03-19,23.402796843217757
book_00814_2024-03-20,24.85395107541009
book_00814_2024-03-21,27.886577200372063
book_00814_2024-03-22,32.51557575361828
book_00814_2024-03-23,33.275276412900034
book_00814_2024-03-24,59.79132798330198
book_00814_2024-03-25,52.67749789491243
book_00814_2024-03-26,23.867068602991914
book_00814_2024-03-27,26.564390301711136
book_00814_2024-03-28,29.003607606626762
book_00814_2024-03-29,34.12900112377954
book_00814_2024-03-30,34.811148154668075
book_00814_2024-03-31,56.05452219229423
book_00814_2024-04-01,49.0856046213727
book_00814_2024-04-02,24.60229876658378
book_00814_2024-04-03,24.323140072670057
book_00814_2024-04-04,25.55248084566107
book_00814_2024-04-05,29.439910402940107
book_00814_2024-04-06,29.557582283295293
book_00814_2024-04-07,53.01097608753746
book_00814_2024-04-08,47.13414876493071
book_00814_2024-04-09,22.683013761597973
book_00814_2024-04-10,23.092165825426193
book_00814_2024-04-11,25.032155222119886
book_00814_2024-04-12,30.227439848599715
book_00814_2024-04-13,31.38190176259801
book_00814_2024-04-14,56.22112708570094
book_00814_2024-04-15,48.18151646343151
book_00814_2024-04-16,22.170776547550016
book_00814_2024-04-17,23.606527926743095
book_00814_2024-04-18,25.65355527951805
book_00814_2024-04-19,30.87332249138852
book_00814_2024-04-20,31.560298120393785
book_00814_2024-04-21,56.78693734834134
book_00814_2024-04-22,47.26786770334425
book_00815_2024-03-01,20.038752504934003
book_00815_2024-03-04,32.27653528791037
book_00815_2024-03-05,22.81434916824433
book_00815_2024-03-06,22.161497462036394
book_00815_2024-03-08,20.73889012623491
book_00815_2024-03-11,33.244319458001286
book_00815_2024-03-12,23.711064696032857
book_00815_2024-03-13,22.72958576420977
book_00815_2024-03-14,22.175521891784623
book_00815_2024-03-15,21.715830136839937
book_00815_2024-03-18,34.15923024938561
book_00815_2024-03-19,25.53311125184605
book_00815_2024-03-20,24.12124893079865
book_00815_2024-03-21,24.065938472575322
book_00815_2024-03-22,22.594731883007423
book_00815_2024-03-24,37.12762788895562
book_00815_2024-03-25,34.4642124495116
book_00815_2024-03-27,25.89580812824068
