ID,audience_count
book_00621_2024-03-05,15.454368677945329
book_00621_2024-03-06,14.600991705857126
book_00621_2024-03-07,14.639456740493982
book_00621_2024-03-08,14.689743884339487
book_00621_2024-03-09,15.993647609543276
book_00621_2024-03-10,23.526589093037515
book_00621_2024-03-11,25.12822980146472
book_00621_2024-03-12,15.188096302359098
book_00621_2024-03-13,14.651307356202075
book_00621_2024-03-14,14.686755650801947
book_00621_2024-03-15,15.76690930151782
book_00621_2024-03-16,16.526822421701254
book_00621_2024-03-17,23.27121211473249
book_00621_2024-03-18,26.0776600776632
book_00621_2024-03-19,16.616355754563962
book_00621_2024-03-20,15.689138027806221
book_00621_2024-03-21,16.726740852977944
book_00621_2024-03-22,16.492127848389583
book_00621_2024-03-23,16.870780177168655
book_00621_2024-03-24,23.597721888222914
book_00621_2024-03-25,25.511934875500586
book_00621_2024-03-26,16.92909885496968
book_00621_2024-03-27,17.26317242066694
book_00621_2024-03-28,17.840934467236277
book_00621_2024-03-29,17.997242082146737
book_00621_2024-03-30,18.171224730838944
book_00621_2024-03-31,22.276378980367173
book_00621_2024-04-03,17.566435369073965
book_00621_2024-04-04,15.157083322555229
book_00621_2024-04-05,14.324342035642651
book_00621_2024-04-06,13.978744528402533
book_00621_2024-04-07,20.386824319767644
book_00621_2024-04-08,22.735428217387756
book_00621_2024-04-09,15.56396883578365
book_00621_2024-04-10,14.836511265642114
book_00621_2024-04-11,14.494597289676227
book_00621_2024-04-12,14.345961555110918
book_00621_2024-04-13,14.813620333643241
book_00621_2024-04-14,21.460878092222835
book_00621_2024-04-15,23.275523641330267
book_00621_2024-04-16,14.633527778485874
book_00621_2024-04-17,14.60150616585098
book_00621_2024-04-18,14.936942484326572
book_00621_2024-04-19,14.672239315684415
book_00621_2024-04-20,15.203181489121622
book_00621_2024-04-21,22.087598698861967
book_00621_2024-04-22,22.91163535751995
book_00622_2024-03-01,71.12443987220621
book_00622_2024-03-02,91.1745079697805
book_00622_2024-03-03,23.58688577942615
book_00622_2024-03-04,14.315623720913669
book_00622_2024-03-06,69.07542124939815
book_00622_2024-03-07,75.30683448530962
book_00622_2024-03-08,76.70485148031179
book_00622_2024-03-09,86.47816353943105
book_00622_2024-03-10,23.98638292885088
book_00622_2024-03-11,11.931924111079484
book_00622_2024-03-13,67.2860405158577
book_00622_2024-03-14,76.50853406017956
book_00622_2024-03-15,80.97391336836162
book_00622_2024-03-16,91.53496755877438
book_00622_2024-03-17,24.430815302196343
book_00622_2024-03-18,16.38301538024163
book_00622_2024-03-21,77.87067619951907
book_00622_2024-03-22,82.12291800698046
book_00622_2024-03-23,88.21452243579236
book_00622_2024-03-24,22.166758773438676
book_00622_2024-03-25,18.515772780579326
book_00622_2024-03-27,74.38129442419987
book_00622_2024-03-28,81.19572818221502
book_00622_2024-03-29,85.66056671184748
book_00622_2024-03-30,92.3594865252926
book_00622_2024-03-31,24.135967184228903
book_00622_2024-04-01,9.512976242769476
book_00622_2024-04-03,45.45010477057311
book_00622_2024-04-04,55.91042412401561
book_00622_2024-04-05,61.641440143472515
book_00622_2024-04-06,71.76031528962619
book_00622_2024-04-07,14.624440507562799
book_00622_2024-04-08,9.799499226031013
book_00622_2024-04-10,56.924304351589605
book_00622_2024-04-11,63.27022268595767
book_00622_2024-04-12,65.67947028674743
book_00622_2024-04-13,75.94464229496026
book_00622_2024-04-14,17.949633224327645
book_00622_2024-04-15,10.686057791461465
book_00622_2024-04-17,57.772200797389125
book_00622_2024-04-18,63.382726884506745
book_00622_2024-04-19,68.01288460378632
book_00622_2024-04-20,74.08764825245609
book_00622_2024-04-21,19.710521216217813
book_00622_2024-04-22,10.016254579469871
book_00623_2024-03-02,31.4834479247393
book_00623_2024-03-03,45.83992379728947
book_00623_2024-03-04,38.29994217806158
book_00623_2024-03-05,29.129082021370486
book_00623_2024-03-06,29.38247170773016
book_00623_2024-03-07,30.444772913822533
book_00623_2024-03-08,28.33364037474398
book_00623_2024-03-09,33.36807626707358
book_00623_2024-03-10,49.34114891547007
book_00623_2024-03-11,39.753807668189395
book_00623_2024-03-12,29.69943615551033
book_00623_2024-03-13,29.876405193914515
book_00623_2024-03-14,31.236036270240785
book_00623_2024-03-15,30.598993451700945
book_00623_2024-03-16,34.44973276937691
book_00623_2024-03-17,50.154914555509656
book_00623_2024-03-18,41.235020185008224
book_00623_2024-03-19,30.88402168990725
book_00623_2024-03-20,30.94729331476336
book_00623_2024-03-21,33.89159172295516
book_00623_2024-03-22,31.447387332586327
book_00623_2024-03-23,34.92047228225373
book_00623_2024-03-24,50.59594162725101
book_00623_2024-03-25,41.35105432770293
book_00623_2024-03-26,31.365629583882953
book_00623_2024-03-27,32.670791505016524
book_00623_2024-03-28,34.97803794629832
book_00623_2024-03-29,33.02139381994604
book_00623_2024-03-30,37.38432110133936
book_00623_2024-03-31,48.94790803903989
book_00623_2024-04-01,40.333523638046536
book_00623_2024-04-02,30.24089685627931
book_00623_2024-04-03,30.62651076952371
book_00623_2024-04-04,31.46919187584049
book_00623_2024-04-05,29.37769818503978
book_00623_2024-04-06,32.765912855464656
book_00623_2024-04-07,46.96068784127399
book_00623_2024-04-08,39.00681118440829
book_00623_2024-04-09,29.59746722264047
book_00623_2024-04-11,30.61387738272001
book_00623_2024-04-12,29.88916957752411
book_00623_2024-04-13,34.05710070763543
book_00623_2024-04-14,47.79158095909563
book_00623_2024-04-15,40.86596835457121
book_00623_2024-04-16,29.849364885866386
book_00623_2024-04-17,29.693751288438964
book_00623_2024-04-18,31.509039185136686
book_00623_2024-04-19,30.288114124194013
book_00623_2024-04-20,34.687671498708866
book_00623_2024-04-21,48.58778421678461
book_00623_2024-04-22,40.007782085167264
book_00624_2024-03-01,68.21822100716687
book_00624_2024-03-02,82.88401542544312
book_00624_2024-03-03,109.25358531318903
book_00624_2024-03-04,115.32088856618381
book_00624_2024-03-05,51.302393156385165
book_00624_2024-03-07,79.78182862607915
book_00624_2024-03-08,81.47643771879268
book_00624_2024-03-09,82.14249989935084
book_00624_2024-03-10,109.44034546883955
book_00624_2024-03-11,113.14725659288598
book_00624_2024-03-12,55.18578539857569
book_00624_2024-03-15,81.39496998497731
book_00624_2024-03-16,85.61997497411988
book_00624_2024-03-17,116.17334254116614
book_00624_2024-03-18,116.11581850064866
book_00624_2024-03-19,64.34881206880573
book_00624_2024-03-21,85.79901657656652
book_00624_2024-03-22,85.07229016840324
book_00624_2024-03-23,83.82029712925328
book_00624_2024-03-24,110.77256979286659
book_00624_2024-03-25,119.56959588755481
book_00624_2024-03-26,71.38269526226458
book_00624_2024-03-29,89.71213515617262
book_00624_2024-03-30,90.24471639614856
book_00624_2024-03-31,108.8964691853532
book_00624_2024-04-01,85.88992858083455
book_00624_2024-04-02,67.82113315884916
book_00624_2024-04-04,77.75136542413458
book_00624_2024-04-05,73.89282646111658
book_00624_2024-04-06,73.85722429302896
book_00624_2024-04-07,96.81068835926828
book_00624_2024-04-08,99.70422502459485
book_00624_2024-04-09,64.33937601359764
book_00624_2024-04-12,73.59647343411538
book_00624_2024-04-13,76.5871869347464
book_00624_2024-04-14,98.88827104398558
book_00624_2024-04-15,100.84801536947359
book_00624_2024-04-16,67.98738677619664
book_00624_2024-04-19,75.17796732931362
book_00624_2024-04-20,75.39297970730169
book_00624_2024-04-21,99.52129522182739
book_00624_2024-04-22,101.40121639795458
book_00625_2024-03-01,40.49310101820262
book_00625_2024-03-02,67.84520765679855
book_00625_2024-03-03,112.41721320867205
book_00625_2024-03-04,117.02096249992056
book_00625_2024-03-05,42.02565727567867
book_00625_2024-03-06,42.9198854449
book_00625_2024-03-07,48.79931856578155
book_00625_2024-03-08,49.6904134096962
book_00625_2024-03-09,78.072355288556
book_00625_2024-03-10,127.29467528590439
book_00625_2024-03-11,121.15145760736084
book_00625_2024-03-12,43.30310698737986
book_00625_2024-03-13,45.09913024684703
book_00625_2024-03-14,52.12794855818599
book_00625_2024-03-15,55.39774424432816
book_00625_2024-03-16,84.62000794576917
book_00625_2024-03-17,136.02007800798307
book_00625_2024-03-18,127.61106132145719
book_00625_2024-03-19,52.078844374221475
book_00625_2024-03-20,52.00431685822653
book_00625_2024-03-21,59.68246383136639
book_00625_2024-03-22,60.37111341839709
book_00625_2024-03-23,88.73871289428627
book_00625_2024-03-24,138.6441354036875
book_00625_2024-03-25,127.17954976339831
book_00625_2024-03-26,56.993287958301
book_00625_2024-03-27,56.2565677373963
book_00625_2024-03-28,62.67414090298577
book_00625_2024-03-29,64.55121669800735
book_00625_2024-03-30,94.71788791655996
book_00625_2024-03-31,141.14174326612726
book_00625_2024-04-01,106.56837684142863
book_00625_2024-04-02,53.0327523690184
book_00625_2024-04-03,53.73945144567994
book_00625_2024-04-04,56.23216491197467
book_00625_2024-04-05,55.59260880996288
book_00625_2024-04-06,79.07193941086678
book_00625_2024-04-07,128.37890486717725
book_00625_2024-04-08,113.26435515611311
book_00625_2024-04-09,45.93618513687138
book_00625_2024-04-10,49.599040867521865
book_00625_2024-04-11,53.31247033763487
book_00625_2024-04-12,54.68424359605417
book_00625_2024-04-13,82.66086647524062
book_00625_2024-04-14,135.66632184728664
book_00625_2024-04-15,118.85422414505229
book_00625_2024-04-16,48.24639824476023
book_00625_2024-04-17,49.203591689358674
book_00625_2024-04-18,55.00395654620622
book_00625_2024-04-19,57.14569148878965
book_00625_2024-04-20,84.65831578588367
book_00625_2024-04-21,141.09667458597295
book_00625_2024-04-22,116.93428770327617
book_00626_2024-03-01,27.92447269730977
book_00626_2024-03-03,33.94517341247101
book_00626_2024-03-04,29.863941553430493
book_00626_2024-03-06,25.467433343198014
book_00626_2024-03-07,26.688372802252626
book_00626_2024-03-08,26.89970811817238
book_00626_2024-03-09,38.15594715117788
book_00626_2024-03-10,35.77832199263731
book_00626_2024-03-11,30.722531214008605
book_00626_2024-03-13,26.275130309365426
book_00626_2024-03-14,27.325925392239487
book_00626_2024-03-15,29.560947050301383
book_00626_2024-03-16,38.50577467311167
book_00626_2024-03-17,36.958509412656895
book_00626_2024-03-18,32.078038271921464
book_00626_2024-03-21,29.52079567786659
book_00626_2024-03-22,29.70295348953863
book_00626_2024-03-23,38.71288396214605
book_00626_2024-03-24,36.347058343958274
book_00626_2024-03-25,33.23501389910497
book_00626_2024-03-27,29.421558478217218
book_00626_2024-03-28,30.666818623820145
book_00626_2024-03-29,31.28632446136283
book_00626_2024-03-30,40.30224493664936
book_00626_2024-03-31,35.489338936700726
book_00626_2024-04-01,32.412150867004755
book_00626_2024-04-03,26.87958526169178
book_00626_2024-04-04,27.802387796357106
book_00626_2024-04-05,27.748180586226454
book_00626_2024-04-06,35.25357102458243
book_00626_2024-04-07,33.52944904342511
book_00626_2024-04-08,31.395641816844023
book_00626_2024-04-11,27.42533380312821
book_00626_2024-04-12,28.234515974878835
book_00626_2024-04-13,37.14705344710612
book_00626_2024-04-14,34.582132595339154
book_00626_2024-04-15,31.735693170432928
book_00626_2024-04-17,26.313433967596282
book_00626_2024-04-18,27.893485524902413
book_00626_2024-04-19,28.537924733361972
book_00626_2024-04-20,37.34861375712255
book_00626_2024-04-21,35.75507900709438
book_00626_2024-04-22,31.342846684531153
book_00627_2024-03-01,21.17212513148701
book_00627_2024-03-02,23.27909665008203
book_00627_2024-03-03,28.797272807449385
book_00627_2024-03-04,27.46044638087831
book_00627_2024-03-05,21.810237334039016
book_00627_2024-03-06,20.495967611964982
book_00627_2024-03-07,21.061800079262902
book_00627_2024-03-08,21.62645424106655
book_00627_2024-03-09,24.17486714407702
book_00627_2024-03-10,30.58343878431255
book_00627_2024-03-11,28.212826473557087
book_00627_2024-03-12,21.91220098414491
book_00627_2024-03-13,20.758927792819144
book_00627_2024-03-14,21.53543555362345
book_00627_2024-03-15,22.84913325036361
book_00627_2024-03-17,30.33855930532209
book_00627_2024-03-18,29.116877373279312
book_00627_2024-03-19,22.996511221076908
book_00627_2024-03-20,22.006288363593942
book_00627_2024-03-21,23.363915675473514
book_00627_2024-03-22,23.11321635352217
book_00627_2024-03-23,25.051164042538662
book_00627_2024-03-24,30.790271545545856
book_00627_2024-03-25,28.581063217231293
book_00627_2024-03-26,22.97958518455367
book_00627_2024-03-27,22.82889210592934
book_00627_2024-03-28,24.327092456186975
book_00627_2024-03-29,24.451856860582524
book_00627_2024-03-30,26.787578824659484
book_00627_2024-03-31,29.187123606056826
book_00627_2024-04-01,26.04996622420703
book_00627_2024-04-02,20.81780118427068
book_00627_2024-04-03,20.718011470584802
book_00627_2024-04-04,21.36162168551768
book_00627_2024-04-05,20.841118832524383
book_00627_2024-04-06,22.052253056581787
book_00627_2024-04-07,27.52901783819187
book_00627_2024-04-08,25.486920923738577
book_00627_2024-04-09,20.257743062185305
book_00627_2024-04-10,19.936050214761163
book_00627_2024-04-11,20.795936342603532
book_00627_2024-04-12,20.5507462576737
book_00627_2024-04-13,22.88167129232065
book_00627_2024-04-14,28.722446369380933
book_00627_2024-04-15,26.07549754965642
book_00627_2024-04-16,19.932724984495596
book_00627_2024-04-17,19.911557515417666
book_00627_2024-04-18,20.96215766515723
book_00627_2024-04-19,20.92861615985928
book_00627_2024-04-20,23.154435197762183
book_00627_2024-04-21,29.40842263778032
book_00627_2024-04-22,25.593172253448177
book_00628_2024-03-01,40.539838128831875
book_00628_2024-03-02,42.07444144213396
book_00628_2024-03-03,54.17505053869015
book_00628_2024-03-04,59.71480739271313
book_00628_2024-03-05,36.82671137848086
book_00628_2024-03-06,34.39609191981583
book_00628_2024-03-07,43.9289717084285
book_00628_2024-03-08,41.233496156156
book_00628_2024-03-09,41.4681389353506
book_00628_2024-03-10,57.2375870242474
book_00628_2024-03-11,63.18229147360236
book_00628_2024-03-12,39.62421965517819
book_00628_2024-03-18,65.54522743755572
book_00628_2024-03-19,43.985776979186205
book_00628_2024-03-20,38.08454849613721
book_00628_2024-03-21,47.63279866843931
book_00628_2024-03-22,49.338006573968805
book_00628_2024-03-23,47.34220560968887
book_00628_2024-03-24,63.83705310181112
book_00628_2024-03-25,69.3797296058828
book_00628_2024-03-26,43.50431764909233
book_00628_2024-03-27,39.293177059499556
book_00628_2024-03-28,57.8339620967617
book_00628_2024-03-29,55.71493050691474
book_00628_2024-03-30,55.43128375263738
book_00628_2024-03-31,65.3229770535109
book_00628_2024-04-01,95.63172950314856
book_00628_2024-04-02,54.072321158343236
book_00628_2024-04-03,47.288876340526656
book_00628_2024-04-04,61.620652919163746
book_00628_2024-04-05,59.18950479178024
book_00628_2024-04-07,81.17944229811664
book_00628_2024-04-08,90.80106775046536
book_00628_2024-04-09,55.469585101925375
book_00628_2024-04-11,63.55154099870338
book_00628_2024-04-12,59.31637380955511
book_00628_2024-04-13,62.07760675266504
book_00628_2024-04-14,85.20837746881293
book_00628_2024-04-15,93.04793807605319
book_00628_2024-04-16,56.82920114959615
book_00628_2024-04-17,51.14041066570457
book_00628_2024-04-18,64.30843450432741
book_00628_2024-04-19,61.279686814801686
book_00628_2024-04-20,62.50010491245747
book_00628_2024-04-21,86.4516483982571
book_00628_2024-04-22,93.23435965213204
book_00629_2024-03-01,38.81321341433521
book_00629_2024-03-02,41.38624519780436
book_00629_2024-03-03,55.364020436856826
book_00629_2024-03-04,49.47496374384361
book_00629_2024-03-05,44.00551126410673
book_00629_2024-03-06,12.954355367207464
book_00629_2024-03-08,38.10565034463036
book_00629_2024-03-09,42.386444903690816
book_00629_2024-03-10,54.910400179232255
book_00629_2024-03-11,48.75520871630777
book_00629_2024-03-12,42.034842713511274
book_00629_2024-03-13,12.82613211022343
book_00629_2024-03-15,38.82584541305781
book_00629_2024-03-16,42.685554959571014
book_00629_2024-03-17,54.87643307943062
book_00629_2024-03-18,50.228767516867
book_00629_2024-03-19,43.504552069138526
book_00629_2024-03-20,13.42446936526122
book_00629_2024-03-22,39.51894411369385
book_00629_2024-03-23,42.85814765995714
book_00629_2024-03-24,54.11308395364573
book_00629_2024-03-25,48.74249218500339
book_00629_2024-03-26,43.164087012375234
book_00629_2024-03-27,14.406539787483355
book_00629_2024-03-29,40.783685747355975
book_00629_2024-03-30,43.92540855263507
book_00629_2024-03-31,51.574666188610514
book_00629_2024-04-01,45.99795833612535
book_00629_2024-04-02,41.99781179049463
book_00629_2024-04-03,13.697009915381262
book_00629_2024-04-04,36.278322343258765
book_00629_2024-04-05,36.46256595216642
book_00629_2024-04-06,37.18006596375303
book_00629_2024-04-07,48.19128213816468
book_00629_2024-04-08,44.699453477410884
book_00629_2024-04-09,39.52825760010094
