ID,audience_count
book_00689_2024-04-19,25.85853745560262
book_00689_2024-04-20,31.37035741458951
book_00689_2024-04-21,49.14313643161582
book_00689_2024-04-22,42.1699748517522
book_00690_2024-03-01,38.028763540526256
book_00690_2024-03-02,40.311526151347664
book_00690_2024-03-03,40.818790521033854
book_00690_2024-03-04,38.88084684769447
book_00690_2024-03-06,37.55483812032657
book_00690_2024-03-07,38.14393967107917
book_00690_2024-03-08,39.76117577587027
book_00690_2024-03-09,42.97650938283121
book_00690_2024-03-10,42.976127852214105
book_00690_2024-03-11,39.62728110681812
book_00690_2024-03-13,40.00570964192349
book_00690_2024-03-14,40.681015295543716
book_00690_2024-03-15,42.06206856044069
book_00690_2024-03-16,44.31392459637723
book_00690_2024-03-17,44.02479221663879
book_00690_2024-03-18,41.837720526132664
book_00690_2024-03-21,45.183449437227814
book_00690_2024-03-22,44.322806753577204
book_00690_2024-03-23,45.263560355994535
book_00690_2024-03-24,43.7926264666847
book_00690_2024-03-25,41.71844590457512
book_00690_2024-03-27,44.68960381576643
book_00690_2024-03-28,46.16330464427051
book_00690_2024-03-29,46.542574021872696
book_00690_2024-03-30,47.41813578649344
book_00690_2024-03-31,42.87336603838588
book_00690_2024-04-01,41.095660879878444
book_00690_2024-04-03,41.73666223932599
book_00690_2024-04-04,42.426473723751435
book_00690_2024-04-05,41.732598473552756
book_00690_2024-04-06,42.11222238488555
book_00690_2024-04-07,41.457530096728846
book_00690_2024-04-08,40.25952637850706
book_00690_2024-04-10,41.32550354040698
book_00690_2024-04-11,42.37112106211047
book_00690_2024-04-12,42.66124968591463
book_00690_2024-04-13,44.3251805743359
book_00690_2024-04-14,43.57026538960495
book_00690_2024-04-15,41.1918033886125
book_00690_2024-04-17,41.53475332686484
book_00690_2024-04-18,43.45947268086649
book_00690_2024-04-19,43.47653247826374
book_00690_2024-04-20,44.880714338086875
book_00690_2024-04-21,44.45183067570223
book_00690_2024-04-22,41.17664369507921
book_00691_2024-03-01,14.3436265219312
book_00691_2024-03-02,17.481986698170907
book_00691_2024-03-03,21.35895797228176
book_00691_2024-03-04,22.927492371219927
book_00691_2024-03-06,14.1082247779693
book_00691_2024-03-07,14.543085276570933
book_00691_2024-03-08,14.689155679807897
book_00691_2024-03-10,22.905529262549926
book_00691_2024-03-11,24.068090062523183
book_00691_2024-03-13,15.129417330329668
book_00691_2024-03-14,15.45656954278663
book_00691_2024-03-15,16.530322517012845
book_00691_2024-03-16,19.89544950367562
book_00691_2024-03-17,23.814139474171018
book_00691_2024-03-18,26.314871214256105
book_00691_2024-03-21,18.479717876956894
book_00691_2024-03-22,17.92684907590487
book_00691_2024-03-23,20.39705569232964
book_00691_2024-03-24,24.08008820212811
book_00691_2024-03-25,25.924606575053243
book_00691_2024-03-27,18.315942850067803
book_00691_2024-03-28,19.338929590087254
book_00691_2024-03-29,19.375719567713155
book_00691_2024-03-31,22.982444755451482
book_00691_2024-04-01,25.429137845604174
book_00691_2024-04-04,17.48045872010718
book_00691_2024-04-07,23.131377679486935
book_00691_2024-04-08,25.0154792676533
book_00691_2024-04-11,17.26757148799388
book_00691_2024-04-12,17.09713065497736
book_00691_2024-04-13,20.416764767246985
book_00691_2024-04-14,24.398568536831746
book_00691_2024-04-15,25.53032831652084
book_00691_2024-04-18,17.931753618084407
book_00691_2024-04-19,17.916228903485184
book_00691_2024-04-20,20.78277198894056
book_00691_2024-04-21,24.803386186119468
book_00691_2024-04-22,25.16992008647164
book_00692_2024-03-01,98.34290593927378
book_00692_2024-03-02,99.36155949168321
book_00692_2024-03-03,111.68347601317217
book_00692_2024-03-04,120.95162454471838
book_00692_2024-03-06,89.40701565221914
book_00692_2024-03-07,94.72370881620061
book_00692_2024-03-08,95.79027778610336
book_00692_2024-03-09,100.24580253949276
book_00692_2024-03-10,114.47820267936615
book_00692_2024-03-11,123.07045374087244
book_00692_2024-03-13,90.1472816902103
book_00692_2024-03-14,96.7411251167499
book_00692_2024-03-15,100.46054741911811
book_00692_2024-03-16,102.29175563374801
book_00692_2024-03-17,114.20994050938978
book_00692_2024-03-18,124.10939941311344
book_00692_2024-03-20,92.44259245014754
book_00692_2024-03-21,101.80180887246907
book_00692_2024-03-22,99.34074053405568
book_00692_2024-03-23,100.776915494915
book_00692_2024-03-24,115.38575677828861
book_00692_2024-03-25,124.4900141834615
book_00692_2024-03-27,96.8797405936666
book_00692_2024-03-28,103.88125047864101
book_00692_2024-03-29,103.8201082395201
book_00692_2024-03-30,102.92862529834976
book_00692_2024-03-31,113.54584191134867
book_00692_2024-04-01,123.0476387403558
book_00692_2024-04-03,96.34421597838742
book_00692_2024-04-04,100.55808330780839
book_00692_2024-04-05,99.35198428074254
book_00692_2024-04-06,97.85489861858044
book_00692_2024-04-07,112.95280011405812
book_00692_2024-04-08,118.68647557335132
book_00692_2024-04-10,89.43904979187327
book_00692_2024-04-11,94.74229622046936
book_00692_2024-04-12,97.66565805464758
book_00692_2024-04-13,100.52146516925248
book_00692_2024-04-14,115.16868017680596
book_00692_2024-04-15,125.97940705622165
book_00692_2024-04-17,90.89579454907772
book_00692_2024-04-18,96.34372545651784
book_00692_2024-04-19,97.55938367678667
book_00692_2024-04-20,99.76700916463084
book_00692_2024-04-21,115.256941105796
book_00692_2024-04-22,121.94451992672036
book_00693_2024-03-01,18.493946620293524
book_00693_2024-03-02,25.849457022954823
book_00693_2024-03-03,24.464692321051757
book_00693_2024-03-04,15.298717539150587
book_00693_2024-03-07,18.78671984983732
book_00693_2024-03-08,16.586565801007836
book_00693_2024-03-09,28.248025981135154
book_00693_2024-03-10,24.97870087642454
book_00693_2024-03-11,15.638013092072558
book_00693_2024-03-12,14.394155157506892
book_00693_2024-03-13,15.820503839356615
book_00693_2024-03-14,18.733586382957867
book_00693_2024-03-15,18.085120085599094
book_00693_2024-03-16,28.165316629314503
book_00693_2024-03-17,25.010854158393382
book_00693_2024-03-18,17.15642846693211
book_00693_2024-03-21,20.29429470767749
book_00693_2024-03-22,18.547866016645266
book_00693_2024-03-23,27.80227147870363
book_00693_2024-03-24,25.017423805323592
book_00693_2024-03-25,17.137282134368462
book_00693_2024-03-26,16.05645886615831
book_00693_2024-03-27,17.76812904681751
book_00693_2024-03-28,21.203831075072586
book_00693_2024-03-29,19.607689309818923
book_00693_2024-03-30,29.4936715671351
book_00693_2024-03-31,23.414282728966526
book_00693_2024-04-01,17.910768172506792
book_00693_2024-04-02,13.959549766094812
book_00693_2024-04-03,15.130774941073406
book_00693_2024-04-05,15.280114715984144
book_00693_2024-04-06,23.466719309703578
book_00693_2024-04-07,21.530318892619697
book_00693_2024-04-08,15.143208276959347
book_00693_2024-04-09,13.54785596254003
book_00693_2024-04-10,14.81684273385345
book_00693_2024-04-11,17.046148903922965
book_00693_2024-04-13,24.77726265178132
book_00693_2024-04-14,22.80175723972519
book_00693_2024-04-15,15.484741405629352
book_00693_2024-04-16,13.214357906027772
book_00693_2024-04-17,14.588377366387693
book_00693_2024-04-18,17.285075323732592
book_00693_2024-04-19,15.615527794407106
book_00693_2024-04-20,25.363681971686788
book_00693_2024-04-21,23.08390045776386
book_00693_2024-04-22,14.867894931355917
book_00694_2024-03-01,62.51203828346972
book_00694_2024-03-02,88.12346497547283
book_00694_2024-03-03,107.65300445595098
book_00694_2024-03-04,110.15174822963598
book_00694_2024-03-05,81.97853846310747
book_00694_2024-03-06,109.11591744627194
book_00694_2024-03-08,84.85112331562142
book_00694_2024-03-09,95.26819435715588
book_00694_2024-03-10,119.42208420367147
book_00694_2024-03-11,114.09464852728978
book_00694_2024-03-12,85.6313865905903
book_00694_2024-03-13,110.63349678606873
book_00694_2024-03-15,95.45641150119184
book_00694_2024-03-16,97.87027066704292
book_00694_2024-03-17,116.40608024128441
book_00694_2024-03-18,118.28915028438811
book_00694_2024-03-19,91.92833594569277
book_00694_2024-03-20,112.07813198882478
book_00694_2024-03-22,94.32332575874698
book_00694_2024-03-23,99.47962381747082
book_00694_2024-03-24,116.26381862532901
book_00694_2024-03-25,117.16021498079876
book_00694_2024-03-26,93.40815742535995
book_00694_2024-03-29,98.18230016154244
book_00694_2024-03-30,100.63400184008522
book_00694_2024-03-31,120.14018319863597
book_00694_2024-04-01,91.27765756614654
book_00694_2024-04-02,88.35186032255908
book_00694_2024-04-03,105.96224234851042
book_00694_2024-04-05,91.98377845055323
book_00694_2024-04-06,95.3472365270062
book_00694_2024-04-07,116.68931876485895
book_00694_2024-04-08,113.38372164428206
book_00694_2024-04-09,87.9270718978233
book_00694_2024-04-10,107.12516199989611
book_00694_2024-04-12,90.33196270529423
book_00694_2024-04-13,96.60940746425906
book_00694_2024-04-14,118.11543732177803
book_00694_2024-04-15,117.92698626949637
book_00694_2024-04-16,92.89224993540357
book_00694_2024-04-17,107.95449121349014
book_00694_2024-04-19,92.08341299092132
book_00694_2024-04-20,97.03972683701214
book_00694_2024-04-21,119.88958476880711
book_00694_2024-04-22,115.55761746169766
book_00695_2024-03-01,32.19112425458163
book_00695_2024-03-02,47.037869997510725
book_00695_2024-03-03,53.13352637521366
book_00695_2024-03-04,42.509853472977596
book_00695_2024-03-05,22.628821110295156
book_00695_2024-03-06,27.50378140690152
book_00695_2024-03-07,32.07341379684758
book_00695_2024-03-08,34.58697920837708
book_00695_2024-03-09,49.922646560335814
book_00695_2024-03-10,56.29852028327272
book_00695_2024-03-11,42.5243957377684
book_00695_2024-03-12,22.639926000296224
book_00695_2024-03-13,28.12705151700761
book_00695_2024-03-14,33.76468387400807
book_00695_2024-03-15,36.60002651607781
book_00695_2024-03-16,50.937641173907366
book_00695_2024-03-17,56.439091081963525
book_00695_2024-03-18,43.58858594825145
book_00695_2024-03-19,23.916624482171283
book_00695_2024-03-20,29.706554671145156
book_00695_2024-03-21,36.89612288893346
book_00695_2024-03-22,37.59756248359908
book_00695_2024-03-23,52.033566001073524
book_00695_2024-03-24,56.376419948869085
book_00695_2024-03-25,42.37182532770291
book_00695_2024-03-26,23.564009703452474
book_00695_2024-03-27,31.489099699428152
book_00695_2024-03-28,38.19335926606716
book_00695_2024-03-29,39.281822097482774
book_00695_2024-03-30,54.34213829602042
book_00695_2024-03-31,54.27709463156182
book_00695_2024-04-01,40.058044950606764
book_00695_2024-04-02,21.579941456417085
book_00695_2024-04-03,29.27687245784811
book_00695_2024-04-04,34.339086985018696
book_00695_2024-04-05,34.41830422804538
book_00695_2024-04-06,48.57216127863473
book_00695_2024-04-07,52.0792565532677
book_00695_2024-04-08,39.69623967021981
book_00695_2024-04-09,21.581245945755935
book_00695_2024-04-10,28.55154526500599
book_00695_2024-04-11,34.119031922897456
book_00695_2024-04-12,35.282901765396915
book_00695_2024-04-13,50.22247666282872
book_00695_2024-04-14,54.54414199673009
book_00695_2024-04-15,40.449103358086575
book_00695_2024-04-16,21.141081275272473
book_00695_2024-04-17,28.41834092429141
book_00695_2024-04-18,34.979522129026904
book_00695_2024-04-19,35.995588717652986
book_00695_2024-04-20,50.91088175300378
book_00695_2024-04-21,55.30708896862612
book_00695_2024-04-22,40.021664681819054
book_00696_2024-03-01,22.87841348131448
book_00696_2024-03-02,29.812646534637356
book_00696_2024-03-03,36.93405059864336
book_00696_2024-03-04,17.514951093985037
book_00696_2024-03-05,15.286433725756321
book_00696_2024-03-06,18.894718902767206
book_00696_2024-03-07,21.737866499080496
book_00696_2024-03-08,22.244220707974254
book_00696_2024-03-09,31.752509838119032
book_00696_2024-03-10,39.52323219295285
book_00696_2024-03-11,17.432291321582188
book_00696_2024-03-12,15.038885640404267
book_00696_2024-03-13,20.131508029258736
book_00696_2024-03-14,22.815640536984816
book_00696_2024-03-15,24.173083982203845
book_00696_2024-03-16,33.30497091180357
book_00696_2024-03-17,40.64078653750915
book_00696_2024-03-18,18.46821810886174
book_00696_2024-03-19,16.724398782128905
book_00696_2024-03-20,21.595771962756615
book_00696_2024-03-21,25.440789651370046
book_00696_2024-03-22,25.459986667257777
book_00696_2024-03-23,33.90381134813023
book_00696_2024-03-24,40.801561862297774
book_00696_2024-03-25,17.977509933849667
book_00696_2024-03-26,16.93174513410458
book_00696_2024-03-27,22.980456456740395
book_00696_2024-03-28,26.25598337877755
book_00696_2024-03-29,26.58385636791799
book_00696_2024-03-30,35.54245940923146
book_00696_2024-03-31,39.51222704052843
book_00696_2024-04-01,18.624284188769643
book_00696_2024-04-02,15.009818784821146
book_00696_2024-04-03,19.881615616094727
book_00696_2024-04-04,22.847619851514548
book_00696_2024-04-05,22.444297933357266
book_00696_2024-04-06,30.18148331124902
book_00696_2024-04-07,36.627116638430216
book_00696_2024-04-08,16.296088795669217
book_00696_2024-04-09,15.184150393652
book_00696_2024-04-10,19.91225675572611
book_00696_2024-04-11,22.58153094669806
book_00696_2024-04-12,22.60696709697583
book_00696_2024-04-13,31.240268708594577
book_00696_2024-04-14,38.756317688559534
book_00696_2024-04-15,16.63424439748094
book_00696_2024-04-16,15.05202466434362
book_00696_2024-04-17,20.48692221116676
book_00696_2024-04-18,23.582750637047027
book_00696_2024-04-19,23.597250776437388
book_00696_2024-04-20,32.25947610493193
book_00696_2024-04-21,39.658304800738314
book_00696_2024-04-22,16.26812866843214
book_00697_2024-03-01,38.70518785626038
book_00697_2024-03-02,39.22672466854045
book_00697_2024-03-03,52.97954261446517
book_00697_2024-03-04,50.59502334662421
book_00697_2024-03-05,33.491581070375055
book_00697_2024-03-09,40.35127015409039
book_00697_2024-03-10,55.209327479777905
book_00697_2024-03-11,51.773039059734835
book_00697_2024-03-12,36.51380307842156
book_00697_2024-03-14,39.236165103167586
book_00697_2024-03-15,42.30389416099077
book_00697_2024-03-16,40.71630639474472
book_00697_2024-03-17,56.326460119161716
book_00697_2024-03-18,53.870251451543105
book_00697_2024-03-19,38.55057168754589
book_00697_2024-03-20,50.63483572976388
book_00697_2024-03-22,45.39331674774872
book_00697_2024-03-23,43.949242895848954
book_00697_2024-03-24,56.38985513024074
book_00697_2024-03-25,53.510473262032875
book_00697_2024-03-26,38.691851519487244
book_00697_2024-03-29,46.590318786506714
book_00697_2024-03-30,47.946338141660824
book_00697_2024-03-31,55.23687288978688
book_00697_2024-04-01,49.98493646639247
book_00697_2024-04-02,36.27831102313616
book_00697_2024-04-04,38.3580652999208
book_00697_2024-04-05,38.223453158879735
book_00697_2024-04-06,36.56030741672541
book_00697_2024-04-07,50.080694092190164
book_00697_2024-04-08,48.48755862897012
book_00697_2024-04-09,35.371202936607844
book_00697_2024-04-12,39.25801617631833
book_00697_2024-04-13,38.60112369833349
book_00697_2024-04-14,52.25973571265012
book_00697_2024-04-15,49.51342282052909
book_00697_2024-04-16,35.13835998532344
book_00697_2024-04-18,38.45639528169401
book_00697_2024-04-19,39.47871512941607
book_00697_2024-04-20,38.743786716330455
book_00697_2024-04-21,53.25412458074975
book_00697_2024-04-22,49.39765966040203
book_00698_2024-03-02,47.098725758517595
book_00698_2024-03-03,55.243579574328486
book_00698_2024-03-04,32.775053227000335
book_00698_2024-03-05,27.4103020757925
book_00698_2024-03-06,24.34079819881008
book_00698_2024-03-07,30.265158003980176
book_00698_2024-03-08,25.52800460495701
book_00698_2024-03-09,49.063796883502704
book_00698_2024-03-10,58.62140880766232
book_00698_2024-03-11,32.523583371842435
book_00698_2024-03-13,22.834972421530715
book_00698_2024-03-15,26.599714325401344
book_00698_2024-03-16,47.31572003786756
book_00698_2024-03-17,57.599750785983275
book_00698_2024-03-18,38.91338328994401
book_00698_2024-03-19,28.623407716958848
book_00698_2024-03-20,25.213243927625488
book_00698_2024-03-22,27.552050251912238
book_00698_2024-03-23,46.64654247050409
book_00698_2024-03-24,57.059981162116415
book_00698_2024-03-25,34.75259915234865
book_00698_2024-03-26,30.717229422423767
book_00698_2024-03-27,27.01348776239954
book_00698_2024-03-28,30.623918905603244
book_00698_2024-03-29,28.546583280730864
book_00698_2024-03-31,51.44455743691177
book_00698_2024-04-01,29.458521610020423
book_00698_2024-04-03,23.71485988864386
book_00698_2024-04-04,26.293948014139122
book_00698_2024-04-05,23.407598363883334
book_00698_2024-04-06,38.8271997499218
book_00698_2024-04-07,45.864246726380266
book_00698_2024-04-08,28.55761938797132
book_00698_2024-04-09,25.16399449411465
book_00698_2024-04-10,22.143515366627486
book_00698_2024-04-12,23.51524620135227
book_00698_2024-04-13,39.8641116245632
book_00698_2024-04-14,48.01992173890696
book_00698_2024-04-15,28.57695040974481
book_00698_2024-04-18,27.179547730820353
book_00698_2024-04-19,24.366854313471464
book_00698_2024-04-20,40.27028002999391
book_00698_2024-04-21,48.50159533171157
