ID,audience_count
book_00737_2024-03-24,109.52301602492928
book_00737_2024-03-25,85.4967980779885
book_00737_2024-03-26,47.19953154715315
book_00737_2024-03-27,73.07255715000893
book_00737_2024-03-28,83.97560281987386
book_00737_2024-03-29,83.13146772780405
book_00737_2024-03-30,102.36687919710822
book_00737_2024-03-31,109.7181435397761
book_00737_2024-04-01,64.20229281579034
book_00737_2024-04-02,41.77486931361026
book_00737_2024-04-03,59.84758541884665
book_00737_2024-04-04,66.69199706572773
book_00737_2024-04-05,66.07030385103205
book_00737_2024-04-06,86.47634345820708
book_00737_2024-04-07,98.90781880721987
book_00737_2024-04-08,76.00597665209361
book_00737_2024-04-09,41.177748111419874
book_00737_2024-04-10,63.816477574066916
book_00737_2024-04-11,72.37184763527661
book_00737_2024-04-12,70.73500910722018
book_00737_2024-04-13,92.97945852634575
book_00737_2024-04-14,103.19389809584575
book_00737_2024-04-15,78.30498962530828
book_00737_2024-04-16,41.60874787468432
book_00737_2024-04-18,73.35079186386834
book_00737_2024-04-19,73.6704255187503
book_00737_2024-04-20,92.89638738863638
book_00737_2024-04-21,103.69423874429744
book_00737_2024-04-22,80.76629673023967
book_00738_2024-03-01,24.14614197463319
book_00738_2024-03-02,34.428965840900126
book_00738_2024-03-03,47.56732164777753
book_00738_2024-03-04,38.30610627548851
book_00738_2024-03-05,24.210576068790093
book_00738_2024-03-06,20.159621480554204
book_00738_2024-03-07,23.23241676205803
book_00738_2024-03-08,25.182443599196127
book_00738_2024-03-09,37.52866815448966
book_00738_2024-03-10,50.582884710575655
book_00738_2024-03-11,38.61131865289433
book_00738_2024-03-12,24.68914350296874
book_00738_2024-03-13,21.6207172449869
book_00738_2024-03-14,24.433111925377585
book_00738_2024-03-15,26.944493738082425
book_00738_2024-03-16,38.91470107801957
book_00738_2024-03-17,51.098876200449865
book_00738_2024-03-18,39.72171106067588
book_00738_2024-03-19,26.552929801977378
book_00738_2024-03-20,23.20945691131226
book_00738_2024-03-21,27.08205176038973
book_00738_2024-03-22,28.211325778850966
book_00738_2024-03-23,39.58225449872464
book_00738_2024-03-24,51.53557597393593
book_00738_2024-03-25,39.295358322713675
book_00738_2024-03-26,26.904300175664748
book_00738_2024-03-27,24.97829856834354
book_00738_2024-03-28,28.457687654481244
book_00738_2024-03-29,29.55845383169943
book_00738_2024-03-30,41.06469600095709
book_00738_2024-03-31,50.070740446729715
book_00738_2024-04-01,38.43557627410072
book_00738_2024-04-02,25.69634214250925
book_00738_2024-04-03,22.62721497823824
book_00738_2024-04-06,34.577355099741354
book_00738_2024-04-07,45.35021803880822
book_00738_2024-04-08,37.530565591363164
book_00738_2024-04-09,26.651405963847015
book_00738_2024-04-10,23.11541094513613
book_00738_2024-04-11,24.89975149647429
book_00738_2024-04-13,35.92164027512939
book_00738_2024-04-14,47.84603177521248
book_00738_2024-04-15,37.83407375898544
book_00738_2024-04-16,25.71289786053891
book_00738_2024-04-17,23.122322665399217
book_00738_2024-04-18,25.854133691170407
book_00738_2024-04-19,26.448790268422815
book_00738_2024-04-20,36.94700424679078
book_00738_2024-04-21,49.344605108587864
book_00738_2024-04-22,37.33053089846498
book_00739_2024-03-01,52.084971583464515
book_00739_2024-03-02,57.70470568290397
book_00739_2024-03-03,81.58260145616222
book_00739_2024-03-04,76.82667007984638
book_00739_2024-03-05,38.06922939884353
book_00739_2024-03-07,57.494351844853355
book_00739_2024-03-08,52.625346852487795
book_00739_2024-03-09,64.09842475642628
book_00739_2024-03-10,82.73411396803864
book_00739_2024-03-11,78.58479280528805
book_00739_2024-03-12,39.47743119001126
book_00739_2024-03-15,54.67766391948164
book_00739_2024-03-16,65.33362805136271
book_00739_2024-03-17,84.45923579027676
book_00739_2024-03-18,79.4489621916984
book_00739_2024-03-19,42.77758809528672
book_00739_2024-03-21,62.373649424946755
book_00739_2024-03-22,57.15144170417259
book_00739_2024-03-23,64.08686903060125
book_00739_2024-03-24,83.31261370552836
book_00739_2024-03-25,78.62002232966093
book_00739_2024-03-28,64.85451775843771
book_00739_2024-03-29,61.041898894800525
book_00739_2024-03-30,67.069028436283
book_00739_2024-03-31,78.67534557237765
book_00739_2024-04-01,72.62773727764642
book_00739_2024-04-02,40.1258491738833
book_00739_2024-04-04,57.49455298975969
book_00739_2024-04-05,52.78291918102054
book_00739_2024-04-06,59.20115824110963
book_00739_2024-04-07,76.89914974510017
book_00739_2024-04-08,72.28048244108813
book_00739_2024-04-09,38.3672516620206
book_00739_2024-04-11,54.95391788191205
book_00739_2024-04-12,53.22389954826799
book_00739_2024-04-13,62.19008208515296
book_00739_2024-04-14,78.7425707064364
book_00739_2024-04-15,73.04905614646879
book_00739_2024-04-16,37.209720295889305
book_00739_2024-04-18,56.26395202239506
book_00739_2024-04-19,54.89090198696624
book_00739_2024-04-20,62.89347131340498
book_00739_2024-04-21,79.7162563979774
book_00739_2024-04-22,72.68879683501322
book_00740_2024-03-01,25.938164416349498
book_00740_2024-03-02,33.649920050008895
book_00740_2024-03-03,43.228568567442714
book_00740_2024-03-04,35.15830750141203
book_00740_2024-03-05,30.126213670832502
book_00740_2024-03-06,29.67466915623758
book_00740_2024-03-07,17.684986191347406
book_00740_2024-03-08,25.83938072768901
book_00740_2024-03-09,35.19588525629162
book_00740_2024-03-10,45.99426640925534
book_00740_2024-03-11,35.71798678307502
book_00740_2024-03-12,30.473039398121575
book_00740_2024-03-13,29.606538413740005
book_00740_2024-03-14,18.02766491634775
book_00740_2024-03-16,35.22326010171158
book_00740_2024-03-17,44.98239149460895
book_00740_2024-03-18,37.77237257105177
book_00740_2024-03-19,32.333131009293275
book_00740_2024-03-20,30.50839114274331
book_00740_2024-03-21,20.529444591490776
book_00740_2024-03-22,27.426562231357977
book_00740_2024-03-23,36.35292659341485
book_00740_2024-03-24,45.474779508325206
book_00740_2024-03-25,36.89602684299117
book_00740_2024-03-26,32.65232839172491
book_00740_2024-03-27,32.039901784215715
book_00740_2024-03-28,21.334307957294975
book_00740_2024-03-29,29.065229747511804
book_00740_2024-03-30,38.23124064336969
book_00740_2024-03-31,44.14400186464093
book_00740_2024-04-01,34.56071116701632
book_00740_2024-04-02,30.626328968647233
book_00740_2024-04-03,29.655602889049458
book_00740_2024-04-04,18.40715097606419
book_00740_2024-04-05,25.53312096765765
book_00740_2024-04-06,33.440498495384226
book_00740_2024-04-07,41.97250602598002
book_00740_2024-04-08,34.22170732333617
book_00740_2024-04-09,30.47587554929649
book_00740_2024-04-10,29.085778447421454
book_00740_2024-04-11,17.99583066107844
book_00740_2024-04-12,25.834371038476196
book_00740_2024-04-13,34.87180331505278
book_00740_2024-04-14,44.131890715215036
book_00740_2024-04-15,34.889874197478534
book_00740_2024-04-16,30.228790911657512
book_00740_2024-04-17,29.1434852014237
book_00740_2024-04-18,18.51635707117722
book_00740_2024-04-19,26.326930971035406
book_00740_2024-04-20,35.368607622591306
book_00740_2024-04-21,44.74468535604724
book_00740_2024-04-22,34.287316264443206
book_00741_2024-03-01,15.929757758212459
book_00741_2024-03-02,16.11577200413602
book_00741_2024-03-03,23.64243578696639
book_00741_2024-03-04,17.287906658888748
book_00741_2024-03-05,11.680187771396747
book_00741_2024-03-06,8.884220148085372
book_00741_2024-03-08,13.872660711440826
book_00741_2024-03-09,16.934774148855457
book_00741_2024-03-10,24.88532200611688
book_00741_2024-03-11,17.06384087297966
book_00741_2024-03-12,12.122778124492774
book_00741_2024-03-13,8.927364366798164
book_00741_2024-03-15,15.17235949717101
book_00741_2024-03-16,17.53688078481125
book_00741_2024-03-17,25.158178737798412
book_00741_2024-03-18,18.729418754557656
book_00741_2024-03-19,13.399451945559042
book_00741_2024-03-20,10.22759523234683
book_00741_2024-03-21,16.476332376683928
book_00741_2024-03-23,18.377867142461607
book_00741_2024-03-24,25.216264324487625
book_00741_2024-03-25,18.54383643312279
book_00741_2024-03-26,13.67783337283899
book_00741_2024-03-28,17.237585347683513
book_00741_2024-03-29,17.208917448887572
book_00741_2024-03-30,19.88680690818827
book_00741_2024-03-31,24.11936427862816
book_00741_2024-04-01,20.362092846978413
book_00741_2024-04-02,12.782837948474882
book_00741_2024-04-03,9.53892755769453
book_00741_2024-04-05,14.258369799520754
book_00741_2024-04-06,15.97575783622438
book_00741_2024-04-07,22.72315777993986
book_00741_2024-04-08,16.980362214697646
book_00741_2024-04-09,12.183908268085831
book_00741_2024-04-10,9.020415062239037
book_00741_2024-04-11,14.27044658603976
book_00741_2024-04-12,14.044786956820095
book_00741_2024-04-13,16.630915024832944
book_00741_2024-04-14,23.503801815200532
book_00741_2024-04-15,16.993389662410305
book_00741_2024-04-16,11.59489830065366
book_00741_2024-04-17,8.770222655290674
book_00741_2024-04-19,14.235286513929765
book_00741_2024-04-20,16.728953849923734
book_00741_2024-04-21,23.798419229230934
book_00741_2024-04-22,16.820987272406956
book_00742_2024-03-01,57.08607001294745
book_00742_2024-03-02,74.06650994203287
book_00742_2024-03-03,103.32749603178175
book_00742_2024-03-05,73.45145943647974
book_00742_2024-03-06,66.48936171352152
book_00742_2024-03-07,74.40380451820977
book_00742_2024-03-08,67.37578589579954
book_00742_2024-03-09,79.6492594070878
book_00742_2024-03-10,109.96358559456918
book_00742_2024-03-12,73.59741535727852
book_00742_2024-03-13,66.76480584524028
book_00742_2024-03-14,75.11237917202708
book_00742_2024-03-15,71.72115424324409
book_00742_2024-03-16,82.17844876170673
book_00742_2024-03-17,108.86092898711229
book_00742_2024-03-20,69.73220657461474
book_00742_2024-03-21,80.2771014541393
book_00742_2024-03-22,71.38866033377309
book_00742_2024-03-23,81.89047413768893
book_00742_2024-03-24,108.26561291704503
book_00742_2024-03-26,77.44319641894265
book_00742_2024-03-27,72.43058655107895
book_00742_2024-03-28,82.3786161933914
book_00742_2024-03-29,75.6569183886713
book_00742_2024-03-30,82.5960080204185
book_00742_2024-03-31,106.49611780094563
book_00742_2024-04-02,65.05838560043098
book_00742_2024-04-03,67.61831100146122
book_00742_2024-04-04,76.10407395562024
book_00742_2024-04-05,68.33167697852014
book_00742_2024-04-06,78.49370057987777
book_00742_2024-04-07,103.3267551296812
book_00742_2024-04-09,74.76923376375707
book_00742_2024-04-10,66.64218295182508
book_00742_2024-04-11,75.7284965121596
book_00742_2024-04-12,69.35291408481086
book_00742_2024-04-13,80.78365001561572
book_00742_2024-04-14,104.63370661930767
book_00742_2024-04-16,74.78516912875985
book_00742_2024-04-17,67.52653251513507
book_00742_2024-04-18,77.53714333059288
book_00742_2024-04-19,71.3775510268219
book_00742_2024-04-20,81.89874956876739
book_00742_2024-04-21,106.12585201867752
book_00743_2024-03-01,51.76981047692267
book_00743_2024-03-02,63.02430417549566
book_00743_2024-03-03,95.16931968145907
book_00743_2024-03-04,97.22884096628304
book_00743_2024-03-05,56.30578786899145
book_00743_2024-03-06,49.918793537457844
book_00743_2024-03-07,54.612329690787654
book_00743_2024-03-08,58.324631454460125
book_00743_2024-03-09,68.60318502173638
book_00743_2024-03-10,101.02953866422892
book_00743_2024-03-11,97.89506987556133
book_00743_2024-03-12,53.63554654890612
book_00743_2024-03-13,52.003107729612644
book_00743_2024-03-14,56.58308913224499
book_00743_2024-03-15,63.02823337989307
book_00743_2024-03-16,73.03614187587455
book_00743_2024-03-17,103.94414599016221
book_00743_2024-03-18,96.57519499867469
book_00743_2024-03-19,54.99471152617241
book_00743_2024-03-20,54.64329043153006
book_00743_2024-03-21,59.69150885540259
book_00743_2024-03-22,64.30017714519748
book_00743_2024-03-23,72.35295616437551
book_00743_2024-03-24,102.55274744825944
book_00743_2024-03-25,93.03686182326074
book_00743_2024-03-26,57.12057799220016
book_00743_2024-03-27,57.87915296229259
book_00743_2024-03-28,61.979673726411
book_00743_2024-03-29,65.62773156239048
book_00743_2024-03-30,74.88183706778703
book_00743_2024-03-31,96.66291177013908
book_00743_2024-04-01,75.15108500827752
book_00743_2024-04-02,51.96472245418072
book_00743_2024-04-03,52.850090642180206
book_00743_2024-04-04,55.62756092936019
book_00743_2024-04-05,57.8658535763962
book_00743_2024-04-06,64.47494514810583
book_00743_2024-04-07,89.03189731569107
book_00743_2024-04-08,82.44764180399811
book_00743_2024-04-09,51.667756984692616
book_00743_2024-04-10,50.83638764722029
book_00743_2024-04-11,54.24949456919431
book_00743_2024-04-12,57.82418901067331
book_00743_2024-04-13,65.79044597151915
book_00743_2024-04-14,90.54628906935316
book_00743_2024-04-15,82.7374977606092
book_00743_2024-04-16,50.72175889348117
book_00743_2024-04-17,51.26174367904007
book_00743_2024-04-18,55.52722169938595
book_00743_2024-04-19,59.52357611868967
book_00743_2024-04-20,66.24389274347814
book_00743_2024-04-21,91.57806802825986
book_00743_2024-04-22,81.75953959426262
book_00744_2024-03-01,20.47423678588653
book_00744_2024-03-02,30.64093500621159
book_00744_2024-03-03,27.2714166572085
book_00744_2024-03-04,16.50555896557057
book_00744_2024-03-05,14.733961574305193
book_00744_2024-03-06,20.304629448408487
book_00744_2024-03-07,22.22566833670064
book_00744_2024-03-08,21.426830461842982
book_00744_2024-03-09,32.27613391564252
book_00744_2024-03-10,28.498424959316758
book_00744_2024-03-11,17.088809786298036
book_00744_2024-03-12,15.387987999937861
book_00744_2024-03-13,21.208996897890433
book_00744_2024-03-14,23.360153209444128
book_00744_2024-03-15,23.51034532562569
book_00744_2024-03-16,33.47360084245417
book_00744_2024-03-17,28.666632020152125
book_00744_2024-03-18,18.571267814965122
book_00744_2024-03-19,16.93376356246885
book_00744_2024-03-20,22.278885475498505
book_00744_2024-03-21,25.48313047178368
book_00744_2024-03-22,24.25683559250351
book_00744_2024-03-23,33.99209595200162
book_00744_2024-03-24,28.69809330228841
book_00744_2024-03-25,18.186247645369495
book_00744_2024-03-26,17.27437370760584
book_00744_2024-03-27,24.13369793641702
book_00744_2024-03-28,27.09143813701072
book_00744_2024-03-29,25.95875854837571
book_00744_2024-03-30,36.0241565008429
book_00744_2024-03-31,27.446010580480614
book_00744_2024-04-01,17.42548480847497
book_00744_2024-04-02,16.199988608664214
book_00744_2024-04-03,22.607637522139864
book_00744_2024-04-04,24.726017840573974
book_00744_2024-04-05,22.783510876774344
book_00744_2024-04-06,31.882423078049964
book_00744_2024-04-07,26.126273156139767
book_00744_2024-04-08,16.615431745699855
book_00744_2024-04-09,15.678244663739004
book_00744_2024-04-10,22.006474943826518
book_00744_2024-04-11,23.98545721916425
book_00744_2024-04-12,22.836384000659674
book_00744_2024-04-13,32.98677894828026
book_00744_2024-04-14,27.501826386841554
book_00744_2024-04-15,17.032041363885526
book_00744_2024-04-16,15.497460479639185
book_00744_2024-04-17,21.79523875914932
book_00744_2024-04-18,24.360347707125822
book_00744_2024-04-19,23.148021961967448
book_00744_2024-04-20,33.051579228968414
book_00744_2024-04-21,28.024572910222016
book_00744_2024-04-22,16.601319470273022
book_00745_2024-03-01,16.284857861021507
book_00745_2024-03-02,16.29634949896066
book_00745_2024-03-03,20.326498957765306
book_00745_2024-03-04,21.008697425279657
book_00745_2024-03-05,13.991902270384129
book_00745_2024-03-07,15.268038878837698
book_00745_2024-03-08,14.83644901271646
book_00745_2024-03-09,17.84119933490797
book_00745_2024-03-10,21.916632918168375
book_00745_2024-03-11,21.383108370265052
book_00745_2024-03-12,14.302379049476654
book_00745_2024-03-15,16.521325437363643
book_00745_2024-03-16,19.06307268200425
book_00745_2024-03-17,21.88973287755641
book_00745_2024-03-18,22.548467741111697
book_00745_2024-03-19,16.477663605996035
book_00745_2024-03-20,14.945564384192785
book_00745_2024-03-22,16.724822183470277
book_00745_2024-03-23,18.197085000847515
book_00745_2024-03-24,22.480519722924917
book_00745_2024-03-25,22.185177506772753
book_00745_2024-03-26,16.64168936512015
book_00745_2024-03-28,18.705194795219224
book_00745_2024-03-29,18.298960088803867
book_00745_2024-03-30,19.9343293206496
book_00745_2024-03-31,21.003399378554622
book_00745_2024-04-01,23.998597245893638
book_00745_2024-04-02,15.595257985426807
book_00745_2024-04-04,16.129388491520714
book_00745_2024-04-05,15.289708112035692
book_00745_2024-04-06,16.20164572305806
book_00745_2024-04-07,19.66073141163978
book_00745_2024-04-08,20.383039866073613
book_00745_2024-04-09,15.228731063302419
book_00745_2024-04-11,15.30692650666145
book_00745_2024-04-12,14.85761924377981
book_00745_2024-04-13,16.68090808640204
book_00745_2024-04-14,20.371715509033535
book_00745_2024-04-15,20.58890356029671
book_00745_2024-04-16,14.232656167942555
book_00745_2024-04-18,15.54895967008242
book_00745_2024-04-19,15.218332445353642
book_00745_2024-04-20,16.772718765960455
book_00745_2024-04-21,20.609637010636586
book_00745_2024-04-22,19.915537983494406
