ID,audience_count
book_00608_2024-04-05,12.293847215257479
book_00608_2024-04-06,13.04204023439998
book_00608_2024-04-07,14.045717153133841
book_00608_2024-04-08,10.924835927402993
book_00608_2024-04-10,12.494886899618185
book_00608_2024-04-11,11.633978980711715
book_00608_2024-04-12,12.47661215796263
book_00608_2024-04-13,13.86431384643366
book_00608_2024-04-14,14.884218663557752
book_00608_2024-04-15,11.245979581456947
book_00608_2024-04-17,12.535431034922157
book_00608_2024-04-18,12.03513235511787
book_00608_2024-04-19,12.723642779331398
book_00608_2024-04-20,14.050071429956771
book_00608_2024-04-21,15.499287769090612
book_00608_2024-04-22,11.132359313038839
book_00609_2024-03-01,29.60152452269715
book_00609_2024-03-02,31.568934631959475
book_00609_2024-03-03,49.46079962316577
book_00609_2024-03-04,53.646700679420746
book_00609_2024-03-05,34.40439683663708
book_00609_2024-03-06,31.012241686355324
book_00609_2024-03-07,32.51720703374942
book_00609_2024-03-08,32.814383630221904
book_00609_2024-03-09,35.40494110923516
book_00609_2024-03-10,54.37052530713396
book_00609_2024-03-11,55.83116587448285
book_00609_2024-03-12,34.98309555292457
book_00609_2024-03-13,33.03947419579973
book_00609_2024-03-14,35.123349545399016
book_00609_2024-03-15,35.924042292343785
book_00609_2024-03-16,37.449915771941704
book_00609_2024-03-17,55.1381362324523
book_00609_2024-03-18,57.57901703943437
book_00609_2024-03-19,37.36441618347338
book_00609_2024-03-20,34.85643555165625
book_00609_2024-03-21,38.59696134871105
book_00609_2024-03-22,37.021111019968046
book_00609_2024-03-23,38.001540274687024
book_00609_2024-03-24,54.97893910977051
book_00609_2024-03-25,57.330208346343916
book_00609_2024-03-26,38.58963259495381
book_00609_2024-03-27,38.054515357805016
book_00609_2024-03-28,40.99861360937908
book_00609_2024-03-29,39.88777884656735
book_00609_2024-03-30,41.16878989387566
book_00609_2024-03-31,53.39810738634902
book_00609_2024-04-01,54.502044824947696
book_00609_2024-04-02,36.34997715672361
book_00609_2024-04-03,35.6074295240203
book_00609_2024-04-04,37.384072682753924
book_00609_2024-04-05,35.36108310161615
book_00609_2024-04-06,35.49786729138506
book_00609_2024-04-07,51.64906285720141
book_00609_2024-04-08,53.903119204628915
book_00609_2024-04-09,36.01777037160803
book_00609_2024-04-10,35.07810071837111
book_00609_2024-04-12,35.84191054987376
book_00609_2024-04-13,37.04030726536785
book_00609_2024-04-14,51.935967068388464
book_00609_2024-04-15,54.49540490380989
book_00609_2024-04-16,36.86589481660542
book_00609_2024-04-17,34.95497871745419
book_00609_2024-04-18,37.59778814424512
book_00609_2024-04-19,35.901277084394906
book_00609_2024-04-20,37.58000367757472
book_00609_2024-04-21,52.9750244309469
book_00609_2024-04-22,53.25260063072374
book_00610_2024-03-01,24.48614898810444
book_00610_2024-03-02,27.49279455040397
book_00610_2024-03-03,42.2655170103196
book_00610_2024-03-04,41.38272099131626
book_00610_2024-03-05,24.05726107708394
book_00610_2024-03-06,15.210575245582266
book_00610_2024-03-07,20.620003331947405
book_00610_2024-03-09,28.33924500821315
book_00610_2024-03-10,43.04270834490195
book_00610_2024-03-11,41.22838679359476
book_00610_2024-03-12,25.361639177232593
book_00610_2024-03-13,16.35920716454447
book_00610_2024-03-14,21.804076851982778
book_00610_2024-03-15,26.513316467827924
book_00610_2024-03-16,29.918830731657454
book_00610_2024-03-17,44.570971726937
book_00610_2024-03-18,42.33808203868273
book_00610_2024-03-19,26.685127044518623
book_00610_2024-03-20,17.98726223904349
book_00610_2024-03-22,27.651139149849424
book_00610_2024-03-23,29.7639643231157
book_00610_2024-03-24,43.42614258805574
book_00610_2024-03-25,41.475716993357494
book_00610_2024-03-26,27.02254497139964
book_00610_2024-03-27,18.98841099683373
book_00610_2024-03-28,25.976679754306605
book_00610_2024-03-29,29.62003629807807
book_00610_2024-03-30,31.943788643275735
book_00610_2024-03-31,42.20143890806503
book_00610_2024-04-01,38.92177626169874
book_00610_2024-04-02,24.433971989199456
book_00610_2024-04-03,15.95074561418404
book_00610_2024-04-04,22.09153958622397
book_00610_2024-04-05,25.47727410094627
book_00610_2024-04-06,26.685163903628958
book_00610_2024-04-07,39.822983364280816
book_00610_2024-04-08,38.22719925043955
book_00610_2024-04-09,23.944203853821232
book_00610_2024-04-10,15.032392227845097
book_00610_2024-04-11,21.71307934908174
book_00610_2024-04-12,25.60227900099339
book_00610_2024-04-13,27.860529774944936
book_00610_2024-04-14,41.99681442813494
book_00610_2024-04-15,39.06524945873906
book_00610_2024-04-16,23.4612476915987
book_00610_2024-04-17,15.056656080786606
book_00610_2024-04-18,21.81497231634459
book_00610_2024-04-19,25.953591806983432
book_00610_2024-04-20,28.224028012872733
book_00610_2024-04-21,42.89179906566076
book_00610_2024-04-22,38.360138803941446
book_00611_2024-03-02,20.464567134085417
book_00611_2024-03-03,22.37518496858755
book_00611_2024-03-04,23.683980352113274
book_00611_2024-03-05,16.374914550484494
book_00611_2024-03-06,10.176426447488984
book_00611_2024-03-09,18.903599182498027
book_00611_2024-03-10,24.25004861843651
book_00611_2024-03-11,24.409447090886324
book_00611_2024-03-12,16.585956317632302
book_00611_2024-03-13,10.707369070812273
book_00611_2024-03-16,19.83414132730922
book_00611_2024-03-17,23.977231806821813
book_00611_2024-03-18,25.882949952228838
book_00611_2024-03-19,18.47144000358254
book_00611_2024-03-23,20.5894041026269
book_00611_2024-03-24,24.25654695081519
book_00611_2024-03-25,25.527386197742285
book_00611_2024-03-26,18.1833485784359
book_00611_2024-03-27,12.966700111272546
book_00611_2024-03-30,22.18800062846027
book_00611_2024-03-31,23.56639764715708
book_00611_2024-04-01,27.80249128705295
book_00611_2024-04-02,18.002504790427967
book_00611_2024-04-03,11.674541430163764
book_00611_2024-04-06,18.235021807881754
book_00611_2024-04-07,22.135928293912247
book_00611_2024-04-08,24.548943697637423
book_00611_2024-04-09,17.18573202475599
book_00611_2024-04-10,11.194031460593395
book_00611_2024-04-12,16.71935664912082
book_00611_2024-04-13,19.09579881184349
book_00611_2024-04-14,23.36199882645314
book_00611_2024-04-15,24.32710507959379
book_00611_2024-04-16,16.712101230761643
book_00611_2024-04-17,11.999472504829274
book_00611_2024-04-20,19.409566983956854
book_00611_2024-04-21,23.611766879257186
book_00612_2024-03-01,13.356844554460743
book_00612_2024-03-02,8.639566412538226
book_00612_2024-03-03,11.750273637892937
book_00612_2024-03-04,12.226848478028169
book_00612_2024-03-05,8.72147127050033
book_00612_2024-03-07,9.551549013317288
book_00612_2024-03-08,9.704662371442955
book_00612_2024-03-09,8.713700690695404
book_00612_2024-03-10,12.742599996067444
book_00612_2024-03-11,12.716113731037046
book_00612_2024-03-12,9.060592915925625
book_00612_2024-03-14,9.341879125006024
book_00612_2024-03-15,11.113786230627069
book_00612_2024-03-16,9.382271310183285
book_00612_2024-03-17,13.057469399778656
book_00612_2024-03-18,14.047997885444591
book_00612_2024-03-19,10.481163474266818
book_00612_2024-03-21,11.324399406373484
book_00612_2024-03-22,11.860216865059934
book_00612_2024-03-23,9.889879232988518
book_00612_2024-03-24,13.374038152739399
book_00612_2024-03-25,13.707641491232943
book_00612_2024-03-26,10.773074484918688
book_00612_2024-03-28,12.011228923940235
book_00612_2024-03-29,13.018818689847347
book_00612_2024-03-30,11.29426861730533
book_00612_2024-03-31,12.78864847933314
book_00612_2024-04-01,16.62310370672638
book_00612_2024-04-02,10.01976004997485
book_00612_2024-04-04,10.316813361760497
book_00612_2024-04-05,10.43723844202667
book_00612_2024-04-06,8.096038209544067
book_00612_2024-04-07,11.307353445392245
book_00612_2024-04-11,9.62177286741076
book_00612_2024-04-12,10.332851542649715
book_00612_2024-04-13,8.462583496861333
book_00612_2024-04-14,11.874705721438522
book_00612_2024-04-15,12.545073744717712
book_00612_2024-04-16,8.901758837951837
book_00612_2024-04-18,9.816673772074552
book_00612_2024-04-19,10.337220452846616
book_00612_2024-04-20,8.35082573891101
book_00612_2024-04-21,12.37386669727016
book_00612_2024-04-22,11.996031768640146
book_00613_2024-03-01,13.512583648401256
book_00613_2024-03-02,15.741058473411638
book_00613_2024-03-03,17.274651723071496
book_00613_2024-03-04,17.781212507388606
book_00613_2024-03-06,13.559276088865662
book_00613_2024-03-07,13.500726007802161
book_00613_2024-03-08,13.857207889273097
book_00613_2024-03-09,17.08208430567675
book_00613_2024-03-10,18.9181314831319
book_00613_2024-03-11,18.083686023794005
book_00613_2024-03-12,14.196451071841727
book_00613_2024-03-13,13.85259985460698
book_00613_2024-03-14,13.814981782652781
book_00613_2024-03-15,15.28051881600387
book_00613_2024-03-16,18.468797499860788
book_00613_2024-03-17,19.98397488193513
book_00613_2024-03-18,19.97961901463905
book_00613_2024-03-20,15.32666173609137
book_00613_2024-03-21,16.0512182334987
book_00613_2024-03-22,16.209131995202608
book_00613_2024-03-23,18.61268306215531
book_00613_2024-03-24,20.266922235236706
book_00613_2024-03-25,19.427839826408075
book_00613_2024-03-26,15.945609008057039
book_00613_2024-03-27,16.59779095944386
book_00613_2024-03-28,16.974094245480412
book_00613_2024-03-29,17.574544354254044
book_00613_2024-03-30,20.21341144072668
book_00613_2024-03-31,19.036133257305345
book_00613_2024-04-01,17.799732455194025
book_00613_2024-04-03,14.702741970846239
book_00613_2024-04-04,14.433066138773642
book_00613_2024-04-05,14.434095424568191
book_00613_2024-04-06,16.335337105204125
book_00613_2024-04-07,17.64154843527007
book_00613_2024-04-08,17.57707994771672
book_00613_2024-04-10,14.388748233364566
book_00613_2024-04-11,14.105521339681482
book_00613_2024-04-12,14.621148229796969
book_00613_2024-04-13,17.145062994444565
book_00613_2024-04-14,18.52149353298954
book_00613_2024-04-15,17.73828308029174
book_00613_2024-04-17,14.318571941395492
book_00613_2024-04-18,14.53359351153225
book_00613_2024-04-19,14.888308073548524
book_00613_2024-04-20,17.47802630662133
book_00613_2024-04-21,19.13499916267288
book_00613_2024-04-22,17.2492097039321
book_00614_2024-03-01,57.523176908734094
book_00614_2024-03-02,62.25708200405939
book_00614_2024-03-04,76.95990610783376
book_00614_2024-03-05,44.792607449373136
book_00614_2024-03-06,49.013764695747135
book_00614_2024-03-07,57.774965855504625
book_00614_2024-03-08,56.50751650669996
book_00614_2024-03-09,64.4500598055748
book_00614_2024-03-11,73.15998373559228
book_00614_2024-03-12,46.69865392168877
book_00614_2024-03-13,47.79683583508797
book_00614_2024-03-14,57.38056029089621
book_00614_2024-03-16,66.34417952278321
book_00614_2024-03-17,82.95733880665021
book_00614_2024-03-18,78.0567621853045
book_00614_2024-03-20,54.34271312135873
book_00614_2024-03-22,62.57156747553618
book_00614_2024-03-23,65.16955703583966
book_00614_2024-03-24,83.04163014076134
book_00614_2024-03-25,77.10851510319293
book_00614_2024-03-27,55.50562229539131
book_00614_2024-03-28,67.15273135517081
book_00614_2024-03-30,69.54450843274587
book_00614_2024-03-31,80.76244492403242
book_00614_2024-04-01,71.50041582307773
book_00614_2024-04-02,47.727756427418214
book_00614_2024-04-03,53.01099804869079
book_00614_2024-04-04,59.64881497249014
book_00614_2024-04-05,56.584104596958
book_00614_2024-04-06,60.44729728225991
book_00614_2024-04-07,78.91275360755215
book_00614_2024-04-08,70.84613766404479
book_00614_2024-04-10,51.05056097927336
book_00614_2024-04-11,59.40340803872899
book_00614_2024-04-12,57.1992480338641
book_00614_2024-04-13,63.56146783630558
book_00614_2024-04-14,80.9043594477063
book_00614_2024-04-16,46.33448727215075
book_00614_2024-04-17,50.64117622865943
book_00614_2024-04-19,57.21263721118273
book_00614_2024-04-20,64.0573370635532
book_00614_2024-04-22,70.82674738112821
book_00615_2024-03-01,31.78328730047938
book_00615_2024-03-02,39.446648081888206
book_00615_2024-03-03,39.8548394638512
book_00615_2024-03-06,28.574421254626294
book_00615_2024-03-07,32.53063893183756
book_00615_2024-03-08,32.044469391138975
book_00615_2024-03-09,40.95238790770472
book_00615_2024-03-10,41.70217602575807
book_00615_2024-03-13,29.50750862473449
book_00615_2024-03-14,33.356666574666455
book_00615_2024-03-15,33.58179587955284
book_00615_2024-03-16,40.825095271319334
book_00615_2024-03-17,41.572475820553564
book_00615_2024-03-21,36.756988055603045
book_00615_2024-03-22,35.08102187563493
book_00615_2024-03-23,41.25524718783981
book_00615_2024-03-24,41.82689177093929
book_00615_2024-03-27,32.11344263875231
book_00615_2024-03-28,37.5052582695495
book_00615_2024-03-29,36.29594044152383
book_00615_2024-03-30,43.38455766827156
book_00615_2024-03-31,40.89999464760805
book_00615_2024-04-03,30.160695023675377
book_00615_2024-04-04,34.44259640582604
book_00615_2024-04-05,32.074038022045656
book_00615_2024-04-06,38.113512788644314
book_00615_2024-04-07,39.260785678787286
book_00615_2024-04-10,29.935148186881918
book_00615_2024-04-11,33.812413080202035
book_00615_2024-04-12,32.69527291828502
book_00615_2024-04-13,40.10823918527041
book_00615_2024-04-14,40.73677983166755
book_00615_2024-04-17,29.635743686096056
book_00615_2024-04-18,34.7118508242466
book_00615_2024-04-19,33.292262380660816
book_00615_2024-04-20,40.30426647494152
book_00615_2024-04-21,41.37955580920257
book_00616_2024-03-01,12.610902294394878
book_00616_2024-03-02,10.698070762725152
book_00616_2024-03-03,13.307961086703205
book_00616_2024-03-04,9.614061351403334
book_00616_2024-03-05,6.751822477545424
book_00616_2024-03-06,8.14278067436293
book_00616_2024-03-07,9.474529105340778
book_00616_2024-03-09,11.143300810976323
book_00616_2024-03-11,9.84284578750878
book_00616_2024-03-12,7.024356056762658
book_00616_2024-03-13,8.444649880029612
book_00616_2024-03-14,9.845123474899127
book_00616_2024-03-15,10.372753159072017
book_00616_2024-03-16,11.701606983762268
book_00616_2024-03-17,14.442818157363336
book_00616_2024-03-18,11.321524896527437
book_00616_2024-03-19,8.585714870667148
book_00616_2024-03-20,9.546949596018349
book_00616_2024-03-21,11.813122543307415
book_00616_2024-03-22,10.904997087847432
book_00616_2024-03-23,11.923710473231363
book_00616_2024-03-24,14.584394712054225
book_00616_2024-03-25,10.636588139648207
book_00616_2024-03-27,10.552261272260376
book_00616_2024-03-28,12.510891310813687
book_00616_2024-03-29,11.963958914975434
book_00616_2024-03-30,13.373005123255513
book_00616_2024-03-31,13.71313260406926
book_00616_2024-04-01,15.263588961588233
book_00616_2024-04-02,8.214838674109554
book_00616_2024-04-03,9.391417057320115
book_00616_2024-04-04,10.407907816008102
book_00616_2024-04-05,9.277213257402874
book_00616_2024-04-06,9.96257218494981
book_00616_2024-04-07,12.739520877624173
book_00616_2024-04-08,10.212893129266767
book_00616_2024-04-09,7.286317978927085
book_00616_2024-04-10,8.556708091359019
book_00616_2024-04-11,9.98807198394622
book_00616_2024-04-12,9.433927672175674
book_00616_2024-04-13,10.7963038772106
book_00616_2024-04-14,13.419831503925641
book_00616_2024-04-16,6.994679701290938
book_00616_2024-04-17,8.576347695171616
book_00616_2024-04-18,10.449279646682761
book_00616_2024-04-19,9.67860424848006
book_00616_2024-04-20,10.911865829516778
book_00616_2024-04-21,13.948254750931147
book_00616_2024-04-22,9.841503550213655
book_00617_2024-03-01,13.334293829094326
book_00617_2024-03-02,15.057404904439483
book_00617_2024-03-03,16.199231885733255
book_00617_2024-03-04,12.15970838821558
book_00617_2024-03-05,9.419775177121823
book_00617_2024-03-06,12.56539408865209
book_00617_2024-03-07,12.73297346697912
book_00617_2024-03-08,13.906922870955118
book_00617_2024-03-09,16.076202693284127
book_00617_2024-03-10,17.771768360987107
book_00617_2024-03-11,13.307102566622266
book_00617_2024-03-12,10.187120980222439
book_00617_2024-03-13,13.242192358868394
book_00617_2024-03-14,13.078297433437198
book_00617_2024-03-15,15.328095383655686
book_00617_2024-03-16,16.81519379916539
book_00617_2024-03-17,18.072310882073115
book_00617_2024-03-18,14.797268989830114
book_00617_2024-03-19,11.74999852262974
book_00617_2024-03-21,15.008464476812469
book_00617_2024-03-22,15.867730378962323
book_00617_2024-03-23,16.972538488257708
book_00617_2024-03-24,18.11750842212898
book_00617_2024-03-25,14.240047371837322
book_00617_2024-03-26,11.350454652379154
book_00617_2024-03-27,15.12740196953672
book_00617_2024-03-28,15.64031293252609
book_00617_2024-03-29,16.929734040739305
book_00617_2024-03-30,18.19182941489471
book_00617_2024-03-31,17.076503197181573
book_00617_2024-04-01,12.22028264299656
book_00617_2024-04-02,9.639877716644541
book_00617_2024-04-03,13.131693661339975
book_00617_2024-04-04,13.051138145548357
book_00617_2024-04-05,13.432410004639316
book_00617_2024-04-06,14.071674717849355
book_00617_2024-04-07,14.940765268322828
book_00617_2024-04-08,11.4963135226242
book_00617_2024-04-09,9.147607874074753
book_00617_2024-04-10,12.381886449001009
book_00617_2024-04-11,12.60510186807871
