ID,audience_count
book_00816_2024-03-18,18.677313793459987
book_00816_2024-03-20,29.873935265311882
book_00816_2024-03-21,32.45336306987631
book_00816_2024-03-22,30.083764228001495
book_00816_2024-03-23,36.605001832917644
book_00816_2024-03-24,27.29463054013615
book_00816_2024-03-25,18.555071955950737
book_00816_2024-03-27,31.115475346199883
book_00816_2024-03-28,33.27347012146628
book_00816_2024-03-29,30.905449801182428
book_00816_2024-03-30,38.4214031758051
book_00816_2024-03-31,26.374724303639898
book_00816_2024-04-01,18.099640050990757
book_00816_2024-04-03,27.0783134754056
book_00816_2024-04-04,29.67839106399466
book_00816_2024-04-05,26.781826092040347
book_00816_2024-04-06,32.6213107123236
book_00816_2024-04-07,23.802783533086146
book_00816_2024-04-08,16.698946075121064
book_00816_2024-04-10,28.27014559004691
book_00816_2024-04-11,29.283135144998234
book_00816_2024-04-13,34.692672146558635
book_00816_2024-04-14,25.243705816147884
book_00816_2024-04-15,17.36110017861876
book_00816_2024-04-17,28.858397065405615
book_00816_2024-04-18,29.988489909320318
book_00816_2024-04-19,27.720080715471077
book_00816_2024-04-20,35.061592672952465
book_00816_2024-04-21,25.938265246773575
book_00816_2024-04-22,17.82503962082331
book_00817_2024-03-01,18.35418073468237
book_00817_2024-03-02,20.312409497477326
book_00817_2024-03-03,24.44453279569178
book_00817_2024-03-04,36.05490998035043
book_00817_2024-03-06,17.853047144595443
book_00817_2024-03-07,16.800514548878866
book_00817_2024-03-08,17.147794349605114
book_00817_2024-03-10,25.690436249584884
book_00817_2024-03-11,34.28981979040765
book_00817_2024-03-13,18.91911008888371
book_00817_2024-03-14,18.610814921303756
book_00817_2024-03-15,19.096312092765803
book_00817_2024-03-16,22.608286545590012
book_00817_2024-03-17,26.512658535874575
book_00817_2024-03-18,36.92816119124347
book_00817_2024-03-21,21.539573609254564
book_00817_2024-03-22,19.6661778521482
book_00817_2024-03-23,23.357282850077453
book_00817_2024-03-24,27.122533401735698
book_00817_2024-03-25,35.72939215618233
book_00817_2024-03-27,21.784949288453305
book_00817_2024-03-28,21.69869778163711
book_00817_2024-03-29,21.071470962875274
book_00817_2024-03-30,24.746835064858583
book_00817_2024-03-31,25.97904366053575
book_00817_2024-04-01,38.9740148438064
book_00817_2024-04-03,21.304539021445297
book_00817_2024-04-04,19.529332728882398
book_00817_2024-04-05,18.226869429864912
book_00817_2024-04-06,21.277672387452306
book_00817_2024-04-07,25.0217630714283
book_00817_2024-04-08,34.48447160764536
book_00817_2024-04-10,19.87182500611624
book_00817_2024-04-11,19.138381207915838
book_00817_2024-04-12,18.137401611310523
book_00817_2024-04-13,22.33959155940128
book_00817_2024-04-14,25.982249402086826
book_00817_2024-04-15,34.492055537792076
book_00817_2024-04-17,19.90030639481539
book_00817_2024-04-18,19.51481752440352
book_00817_2024-04-19,18.484324980407376
book_00817_2024-04-20,22.721293868199833
book_00817_2024-04-21,26.62481446555583
book_00817_2024-04-22,33.77308441224744
book_00818_2024-03-01,15.925597923000828
book_00818_2024-03-03,25.301005942382517
book_00818_2024-03-04,30.493531878902704
book_00818_2024-03-05,20.975336048031526
book_00818_2024-03-07,17.50364522604559
book_00818_2024-03-08,16.90504746780498
book_00818_2024-03-09,25.419979473739208
book_00818_2024-03-10,28.381189180421526
book_00818_2024-03-11,30.81450114893912
book_00818_2024-03-12,20.927934835353398
book_00818_2024-03-14,18.693367415621996
book_00818_2024-03-15,17.90344166723329
book_00818_2024-03-16,26.434317138339175
book_00818_2024-03-17,29.05622027760243
book_00818_2024-03-18,32.90768871927241
book_00818_2024-03-19,22.342363878878487
book_00818_2024-03-20,28.24621227065757
book_00818_2024-03-22,19.19353128510158
book_00818_2024-03-23,26.13363120140065
book_00818_2024-03-24,29.0217596380555
book_00818_2024-03-25,33.018942935583986
book_00818_2024-03-26,23.023045363896305
book_00818_2024-03-28,21.82023241115347
book_00818_2024-03-29,20.048720658225214
book_00818_2024-03-30,27.796135369472253
book_00818_2024-03-31,27.27557963423447
book_00818_2024-04-01,31.9383705901414
book_00818_2024-04-02,21.664679479717066
book_00818_2024-04-04,19.176117013584708
book_00818_2024-04-05,16.517525142209045
book_00818_2024-04-06,23.330903757195365
book_00818_2024-04-07,26.04247924452784
book_00818_2024-04-08,31.220071472415743
book_00818_2024-04-09,21.805960018402317
book_00818_2024-04-11,18.78939796015
book_00818_2024-04-12,16.881042839031544
book_00818_2024-04-13,24.570033087971023
book_00818_2024-04-14,27.37550570626884
book_00818_2024-04-15,31.738363748778056
book_00818_2024-04-16,21.288431727248785
book_00818_2024-04-18,19.28455449885968
book_00818_2024-04-19,17.327069403073036
book_00818_2024-04-20,24.865871029151474
book_00818_2024-04-21,28.066501735738512
book_00818_2024-04-22,31.474193503397
book_00819_2024-03-01,21.580395530427445
book_00819_2024-03-02,24.398305426005507
book_00819_2024-03-03,36.83448034516433
book_00819_2024-03-04,29.079556572058273
book_00819_2024-03-05,24.066106311395686
book_00819_2024-03-06,15.65531703082002
book_00819_2024-03-07,21.642610651938345
book_00819_2024-03-08,19.625038807363044
book_00819_2024-03-09,26.768256045714192
book_00819_2024-03-10,39.27153817108431
book_00819_2024-03-11,29.310403279080408
book_00819_2024-03-12,24.42293992564233
book_00819_2024-03-13,15.87939185452223
book_00819_2024-03-14,22.159295689286374
book_00819_2024-03-15,21.69876378249172
book_00819_2024-03-16,27.888073947738373
book_00819_2024-03-17,39.912927717474666
book_00819_2024-03-18,30.089325358862077
book_00819_2024-03-19,25.024456514499402
book_00819_2024-03-20,16.546374710450777
book_00819_2024-03-22,21.735642000803754
book_00819_2024-03-24,37.38425814664613
book_00819_2024-03-25,29.438323183192384
book_00819_2024-03-26,24.895626051037894
book_00819_2024-03-27,17.819231789568196
book_00819_2024-03-28,24.63649281970129
book_00819_2024-03-29,22.803152522359003
book_00819_2024-03-31,35.41460008576658
book_00819_2024-04-01,31.31064721496473
book_00819_2024-04-02,23.868361424801734
book_00819_2024-04-03,16.350485971393706
book_00819_2024-04-04,21.20786445400734
book_00819_2024-04-05,19.09720003007671
book_00819_2024-04-06,23.340071508372027
book_00819_2024-04-07,33.91798117946221
book_00819_2024-04-08,27.25762054086435
book_00819_2024-04-09,22.188278682221107
book_00819_2024-04-10,15.230238712622151
book_00819_2024-04-12,19.198387206098154
book_00819_2024-04-13,25.037492637700385
book_00819_2024-04-14,34.75474695502064
book_00819_2024-04-15,27.993970778489427
book_00819_2024-04-16,22.134919680080205
book_00819_2024-04-17,15.745666765123183
book_00819_2024-04-18,21.21474395611451
book_00819_2024-04-19,19.564273540715252
book_00819_2024-04-20,25.591090614999125
book_00819_2024-04-21,36.58609511979992
book_00819_2024-04-22,27.412791321433104
book_00820_2024-03-01,74.42284729805927
book_00820_2024-03-02,78.07245907375876
book_00820_2024-03-03,93.19001283998399
book_00820_2024-03-04,76.56121996874559
book_00820_2024-03-05,54.47754636658216
book_00820_2024-03-06,64.9134208715449
book_00820_2024-03-08,75.83209469460917
book_00820_2024-03-09,83.38726423178036
book_00820_2024-03-10,100.92431657951501
book_00820_2024-03-11,86.30529940539748
book_00820_2024-03-13,72.91525722629764
book_00820_2024-03-15,85.59744000709523
book_00820_2024-03-16,91.78833365820392
book_00820_2024-03-17,108.45982975195737
book_00820_2024-03-18,93.52516677143403
book_00820_2024-03-19,67.37207964285528
book_00820_2024-03-20,77.4941041373653
book_00820_2024-03-22,89.54543284070472
book_00820_2024-03-23,92.1591307353982
book_00820_2024-03-24,102.53766297300582
book_00820_2024-03-25,94.90225431476424
book_00820_2024-03-26,70.52322544124144
book_00820_2024-03-27,81.46018591396259
book_00820_2024-03-28,93.98346577642435
book_00820_2024-03-29,96.62772693874402
book_00820_2024-03-30,97.51011914176078
book_00820_2024-03-31,105.26462480180263
book_00820_2024-04-01,87.1531935289308
book_00820_2024-04-02,61.168076967349904
book_00820_2024-04-03,70.65807876764424
book_00820_2024-04-05,77.44646337715838
book_00820_2024-04-06,79.88659178556067
book_00820_2024-04-07,92.61145517756991
book_00820_2024-04-08,81.01188373816494
book_00820_2024-04-09,55.4088286943539
book_00820_2024-04-10,61.64182234950368
book_00820_2024-04-12,70.93068016094102
book_00820_2024-04-13,78.22386967682095
book_00820_2024-04-14,90.55718746831064
book_00820_2024-04-15,78.77529008159226
book_00820_2024-04-16,52.04428635435355
book_00820_2024-04-17,61.98626831875027
book_00820_2024-04-19,71.09314472224939
book_00820_2024-04-20,76.88612101984769
book_00820_2024-04-21,90.45412805247811
book_00820_2024-04-22,75.86299992044817
book_00821_2024-04-10,45.45792102331992
book_00821_2024-04-11,46.84746781837547
book_00821_2024-04-12,49.65537934852703
book_00821_2024-04-13,51.511592372944754
book_00821_2024-04-14,41.45809909319468
book_00821_2024-04-17,45.01558657318264
book_00821_2024-04-18,48.20583687888458
book_00821_2024-04-19,50.4645332481599
book_00821_2024-04-20,52.428085068327825
book_00821_2024-04-21,41.20977661447908
book_00821_2024-04-22,38.61031041940831
book_00822_2024-03-01,27.276189021978485
book_00822_2024-03-02,39.08896218964685
book_00822_2024-03-03,29.416292098020865
book_00822_2024-03-04,31.120782560142562
book_00822_2024-03-05,25.028863974530463
book_00822_2024-03-07,28.34039570488956
book_00822_2024-03-08,27.441096163117763
book_00822_2024-03-09,40.39110805756363
book_00822_2024-03-10,31.875594512869657
book_00822_2024-03-11,31.467556511034072
book_00822_2024-03-13,25.95140317386659
book_00822_2024-03-14,28.584413567507575
book_00822_2024-03-15,29.235673026936553
book_00822_2024-03-16,41.23139067469959
book_00822_2024-03-17,32.17595077610119
book_00822_2024-03-18,33.32603922610125
book_00822_2024-03-21,31.150442603493804
book_00822_2024-03-22,29.7363466312072
book_00822_2024-03-23,41.197470082401225
book_00822_2024-03-24,31.799695643942382
book_00822_2024-03-25,34.09825999881967
book_00822_2024-03-27,28.84935340820652
book_00822_2024-03-28,32.51707740045975
book_00822_2024-03-29,31.159796554975056
book_00822_2024-03-30,43.08906619885114
book_00822_2024-03-31,30.91702967167031
book_00822_2024-04-01,34.096936802822654
book_00822_2024-04-03,26.985513691393212
book_00822_2024-04-04,29.34396828546107
book_00822_2024-04-05,27.441237050110978
book_00822_2024-04-06,37.922931434711444
book_00822_2024-04-07,29.508236290834034
book_00822_2024-04-08,32.56002838902843
book_00822_2024-04-10,25.76460522849732
book_00822_2024-04-12,27.734219304069924
book_00822_2024-04-13,39.789734992537255
book_00822_2024-04-14,30.48325706538918
book_00822_2024-04-15,33.59506221729623
book_00822_2024-04-16,25.460677968104235
book_00822_2024-04-17,25.837045080064833
book_00822_2024-04-18,29.136665033750276
book_00822_2024-04-19,28.189284036704354
book_00822_2024-04-20,40.77191799149163
book_00822_2024-04-21,31.11246375047587
book_00822_2024-04-22,32.848401146231524
book_00823_2024-03-02,16.876506047043357
book_00823_2024-03-03,17.366932082472655
book_00823_2024-03-04,13.155415357614253
book_00823_2024-03-05,10.97171461128654
book_00823_2024-03-06,10.922558677580987
book_00823_2024-03-07,10.942540904543334
book_00823_2024-03-08,11.587649020423484
book_00823_2024-03-10,18.261991659070343
book_00823_2024-03-11,13.888285583067113
book_00823_2024-03-12,11.549984811556397
book_00823_2024-03-13,11.011534652963322
book_00823_2024-03-14,11.441020004056405
book_00823_2024-03-15,12.943573066569138
book_00823_2024-03-16,14.167501906994618
book_00823_2024-03-17,19.014444151809617
book_00823_2024-03-18,15.449577222205425
book_00823_2024-03-19,13.156737474834229
book_00823_2024-03-20,12.180573285135413
book_00823_2024-03-21,13.504441535930793
book_00823_2024-03-22,13.625117350995728
book_00823_2024-03-23,14.60886397269598
book_00823_2024-03-24,19.007081580405252
book_00823_2024-03-25,14.838760769569273
book_00823_2024-03-26,12.992308515504517
book_00823_2024-03-27,13.35070049518439
book_00823_2024-03-28,14.069995500444332
book_00823_2024-03-29,14.770324072612459
book_00823_2024-03-30,16.0825871171364
book_00823_2024-03-31,18.180964972216632
book_00823_2024-04-01,16.548389815531497
book_00823_2024-04-02,12.03013600382184
book_00823_2024-04-03,11.777126906779001
book_00823_2024-04-04,11.837015548885464
book_00823_2024-04-05,11.90155874684876
book_00823_2024-04-06,12.35115738390358
book_00823_2024-04-07,16.79305706477574
book_00823_2024-04-08,13.346105274257871
book_00823_2024-04-09,11.466313387152265
book_00823_2024-04-10,10.981763569932939
book_00823_2024-04-11,11.345414542800642
book_00823_2024-04-13,13.15733536696842
book_00823_2024-04-14,17.48534828269014
book_00823_2024-04-15,13.921810604942705
book_00823_2024-04-16,11.366668216090288
book_00823_2024-04-17,11.048751761588763
book_00823_2024-04-18,11.83378458013144
book_00823_2024-04-19,12.279497651681893
book_00823_2024-04-20,13.299057589550042
book_00823_2024-04-21,18.01016948796539
book_00823_2024-04-22,13.052858389723617
book_00824_2024-03-01,25.510200940154963
book_00824_2024-03-02,31.22377183769829
book_00824_2024-03-03,71.29380265005743
book_00824_2024-03-04,66.33920338527741
book_00824_2024-03-05,31.535979356584253
book_00824_2024-03-07,32.02803726597263
book_00824_2024-03-08,27.257874539399744
book_00824_2024-03-09,37.09270217698881
book_00824_2024-03-10,75.1195080734798
book_00824_2024-03-11,69.97861367273596
book_00824_2024-03-12,33.1115681535718
book_00824_2024-03-14,32.46395489304059
book_00824_2024-03-15,30.4986958790986
book_00824_2024-03-16,41.237743082817644
book_00824_2024-03-17,75.81082994676488
book_00824_2024-03-18,73.56446210748582
book_00824_2024-03-19,37.13984457689871
book_00824_2024-03-20,33.264977874895905
book_00824_2024-03-22,33.03622215561031
book_00824_2024-03-23,44.54787067049969
book_00824_2024-03-24,78.66723978985426
book_00824_2024-03-25,73.76280501999797
book_00824_2024-03-26,40.2373259981329
book_00824_2024-03-28,39.04437332534851
book_00824_2024-03-29,36.63990680408734
book_00824_2024-03-30,47.349810888581914
book_00824_2024-03-31,71.84259309665615
book_00824_2024-04-01,68.18523534096173
book_00824_2024-04-02,43.28897172709923
book_00824_2024-04-04,38.53810869181937
book_00824_2024-04-05,34.28362127611657
book_00824_2024-04-06,41.29530569853954
book_00824_2024-04-07,70.55664182543354
book_00824_2024-04-08,70.00781619042479
book_00824_2024-04-09,39.995265131355
book_00824_2024-04-11,37.09012268009183
book_00824_2024-04-12,35.017150892014385
book_00824_2024-04-13,45.1915650512833
book_00824_2024-04-14,73.54142798873744
book_00824_2024-04-15,71.60709417178869
book_00824_2024-04-16,40.79490576879032
book_00824_2024-04-18,39.01079628223072
book_00824_2024-04-19,36.83237161579381
book_00824_2024-04-20,45.828847179573906
book_00824_2024-04-21,73.2951021513912
book_00824_2024-04-22,70.67147091656553
book_00825_2024-03-01,59.63453527068134
book_00825_2024-03-02,70.12466925073926
book_00825_2024-03-03,89.9812455523027
book_00825_2024-03-04,94.47984256196828
book_00825_2024-03-05,67.31674339800696
book_00825_2024-03-06,70.89321562402615
book_00825_2024-03-07,70.33183363505945
book_00825_2024-03-08,72.08341970442056
book_00825_2024-03-09,75.2264329483599
book_00825_2024-03-10,92.84295014610228
book_00825_2024-03-11,96.38892044934923
book_00825_2024-03-12,66.65654042679125
book_00825_2024-03-13,71.68802422695646
book_00825_2024-03-14,72.46587792661506
book_00825_2024-03-15,75.21048261208472
book_00825_2024-03-16,76.83263505161474
book_00825_2024-03-17,94.0881086081907
book_00825_2024-03-18,99.32114464358669
book_00825_2024-03-19,69.74220118081504
book_00825_2024-03-20,73.43361449654596
book_00825_2024-03-21,75.39046533557661
book_00825_2024-03-22,75.3982816946303
book_00825_2024-03-23,76.79788926186029
book_00825_2024-03-24,93.75012437555476
book_00825_2024-03-25,99.48020818536187
book_00825_2024-03-26,70.10499894498777
book_00825_2024-03-27,75.36662564689345
book_00825_2024-03-28,77.1336746762791
book_00825_2024-03-29,77.69967320394771
book_00825_2024-03-30,79.93353970561691
book_00825_2024-03-31,92.21878428156175
book_00825_2024-04-01,80.2190078516017
book_00825_2024-04-02,65.95513621358883
book_00825_2024-04-03,71.53864444710811
book_00825_2024-04-04,72.01874120342407
book_00825_2024-04-05,71.84647863192077
book_00825_2024-04-06,71.86318299298414
book_00825_2024-04-07,86.03823086361615
book_00825_2024-04-08,92.7946253013939
book_00825_2024-04-09,65.03989245997691
book_00825_2024-04-10,69.49430171746964
book_00825_2024-04-11,71.4382425918131
book_00825_2024-04-12,72.00784127196555
book_00825_2024-04-13,74.97520894677761
book_00825_2024-04-14,90.20724296354783
book_00825_2024-04-15,95.12252895905311
book_00825_2024-04-16,65.48624637229867
book_00825_2024-04-17,71.23977981434145
book_00825_2024-04-18,73.45113071156148
