ID,audience_count
book_00645_2024-03-22,41.00914899601962
book_00645_2024-03-23,51.817645293716005
book_00645_2024-03-24,58.646307380779405
book_00645_2024-03-25,57.64721586825851
book_00645_2024-03-26,33.75519825844253
book_00645_2024-03-27,35.85733353160683
book_00645_2024-03-28,45.769243070081
book_00645_2024-03-29,53.33291616597552
book_00645_2024-03-30,67.11527489893096
book_00645_2024-03-31,67.26133932594853
book_00645_2024-04-01,54.397746412315
book_00645_2024-04-02,34.73006600237329
book_00645_2024-04-03,34.983574705557054
book_00645_2024-04-04,39.6265915267232
book_00645_2024-04-05,41.415268716876376
book_00645_2024-04-06,53.7395697468209
book_00645_2024-04-07,65.55962904889088
book_00645_2024-04-08,59.74135894408732
book_00645_2024-04-09,34.327348350019186
book_00645_2024-04-10,35.44096803860728
book_00645_2024-04-11,46.155796684042826
book_00645_2024-04-12,44.9907520054227
book_00645_2024-04-13,58.402429986294464
book_00645_2024-04-14,80.52419992480856
book_00645_2024-04-15,62.0053562676203
book_00645_2024-04-16,36.13400223652168
book_00645_2024-04-17,37.24579862622254
book_00645_2024-04-18,44.7685098041431
book_00645_2024-04-19,45.919073459271964
book_00645_2024-04-20,59.992440130985365
book_00645_2024-04-21,77.15916409598563
book_00645_2024-04-22,60.3573122134403
book_00646_2024-03-01,34.510578601402074
book_00646_2024-03-02,43.566467554979035
book_00646_2024-03-03,24.86136986592851
book_00646_2024-03-04,15.873734740651848
book_00646_2024-03-06,32.94668957914096
book_00646_2024-03-07,31.804087579436356
book_00646_2024-03-08,34.34096404930538
book_00646_2024-03-09,43.317147917844096
book_00646_2024-03-10,26.104732791159456
book_00646_2024-03-11,17.058889844483815
book_00646_2024-03-13,33.219392089930764
book_00646_2024-03-14,32.656381570396285
book_00646_2024-03-15,35.71845973643611
book_00646_2024-03-16,43.82046332791092
book_00646_2024-03-17,25.88435036014848
book_00646_2024-03-18,18.550972877731773
book_00646_2024-03-19,27.239037711747606
book_00646_2024-03-21,34.62540734630337
book_00646_2024-03-22,35.88128830174969
book_00646_2024-03-23,43.71449554959811
book_00646_2024-03-24,26.06131093927958
book_00646_2024-03-25,18.05294642325838
book_00646_2024-03-27,35.99111427340443
book_00646_2024-03-28,35.41579750727336
book_00646_2024-03-29,37.27267948459455
book_00646_2024-03-30,45.036616022008694
book_00646_2024-03-31,25.30007458123928
book_00646_2024-04-01,18.251668333984064
book_00646_2024-04-03,30.46331780538886
book_00646_2024-04-04,30.903762808616687
book_00646_2024-04-05,32.32918024737885
book_00646_2024-04-06,39.79357292988304
book_00646_2024-04-07,23.302746639192115
book_00646_2024-04-08,17.751981326415727
book_00646_2024-04-10,32.51186612648495
book_00646_2024-04-11,31.819746886956125
book_00646_2024-04-12,34.04011161473372
book_00646_2024-04-13,41.53511343799956
book_00646_2024-04-14,24.843045662805963
book_00646_2024-04-15,18.996471360060035
book_00646_2024-04-17,32.870071139192895
book_00646_2024-04-18,32.812542275412106
book_00646_2024-04-19,34.439376524917016
book_00646_2024-04-20,41.723109837636216
book_00646_2024-04-21,25.44673914438866
book_00646_2024-04-22,18.513171011572577
book_00647_2024-03-01,30.712532837290762
book_00647_2024-03-02,24.443360799147946
book_00647_2024-03-03,72.21021192889997
book_00647_2024-03-04,91.25112700531652
book_00647_2024-03-05,37.81568638397821
book_00647_2024-03-06,27.964977325996085
book_00647_2024-03-07,48.933068665788
book_00647_2024-03-08,37.38240166130264
book_00647_2024-03-09,32.46227109466243
book_00647_2024-03-10,86.9852174880787
book_00647_2024-03-11,99.14230130919194
book_00647_2024-03-12,39.148384342406786
book_00647_2024-03-13,29.559445969009833
book_00647_2024-03-14,53.07493846655698
book_00647_2024-03-15,43.140688977173795
book_00647_2024-03-16,35.46748158847051
book_00647_2024-03-17,92.70229265449098
book_00647_2024-03-18,103.66469131406294
book_00647_2024-03-19,45.21597441130242
book_00647_2024-03-20,34.87720861762703
book_00647_2024-03-21,61.533424529330716
book_00647_2024-03-22,46.50677368342594
book_00647_2024-03-23,37.09873163313951
book_00647_2024-03-24,95.3259998949339
book_00647_2024-03-25,100.27200747422297
book_00647_2024-03-26,45.73492269640099
book_00647_2024-03-27,38.335961127305666
book_00647_2024-03-28,63.232675264634985
book_00647_2024-03-29,49.92222140892926
book_00647_2024-03-30,42.84827436861589
book_00647_2024-03-31,94.03877830444884
book_00647_2024-04-01,84.09139906385595
book_00647_2024-04-02,49.36491066117135
book_00647_2024-04-03,40.46743025961592
book_00647_2024-04-04,58.93102183135555
book_00647_2024-04-05,43.97542036497791
book_00647_2024-04-06,33.01463561539857
book_00647_2024-04-07,87.64666745663236
book_00647_2024-04-08,89.50779291795588
book_00647_2024-04-09,42.825811813949024
book_00647_2024-04-10,35.349933049445696
book_00647_2024-04-11,57.61303097512561
book_00647_2024-04-12,43.06797998652738
book_00647_2024-04-13,35.35321484812124
book_00647_2024-04-14,92.63562235787181
book_00647_2024-04-15,91.3841816121353
book_00647_2024-04-16,41.4340936876544
book_00647_2024-04-17,35.75127624793951
book_00647_2024-04-18,58.84204989044717
book_00647_2024-04-19,44.771713727447874
book_00647_2024-04-20,36.8882325297005
book_00647_2024-04-21,95.26094542453082
book_00647_2024-04-22,90.72161334838846
book_00648_2024-03-01,14.816305780152826
book_00648_2024-03-02,13.364922619189738
book_00648_2024-03-03,15.860598119642239
book_00648_2024-03-04,25.364370570108278
book_00648_2024-03-06,13.983096881062231
book_00648_2024-03-07,12.807580772848958
book_00648_2024-03-08,12.447543156591163
book_00648_2024-03-09,14.841588390479433
book_00648_2024-03-10,17.836897698641536
book_00648_2024-03-11,22.10593320502137
book_00648_2024-03-13,14.301626905366245
book_00648_2024-03-14,13.147061968260054
book_00648_2024-03-15,13.811275075048641
book_00648_2024-03-16,15.828977485022758
book_00648_2024-03-17,18.665895429256913
book_00648_2024-03-18,23.054984618906733
book_00648_2024-03-21,15.809901067220245
book_00648_2024-03-22,14.955809703162705
book_00648_2024-03-23,16.066213328682565
book_00648_2024-03-24,18.597515506655995
book_00648_2024-03-25,21.891338922656
book_00648_2024-03-27,16.35663848653468
book_00648_2024-03-28,16.295102058019083
book_00648_2024-03-29,15.989061961573558
book_00648_2024-03-30,17.450582377384904
book_00648_2024-03-31,17.55042734698105
book_00648_2024-04-01,24.397346817542918
book_00648_2024-04-03,15.858740984365479
book_00648_2024-04-04,14.089972773759865
book_00648_2024-04-05,13.37212936371399
book_00648_2024-04-06,14.081104300127866
book_00648_2024-04-07,16.420443312883528
book_00648_2024-04-08,20.579994805262743
book_00648_2024-04-10,14.453154923854678
book_00648_2024-04-11,13.234523997438888
book_00648_2024-04-12,13.15891198525588
book_00648_2024-04-13,14.567017267923974
book_00648_2024-04-14,17.136347089936887
book_00648_2024-04-15,20.537579117361307
book_00648_2024-04-18,13.779282467290304
book_00648_2024-04-19,13.572402994813405
book_00648_2024-04-20,15.035030529787273
book_00648_2024-04-21,17.54217510763476
book_00648_2024-04-22,20.050344548059464
book_00649_2024-03-01,17.459341659729382
book_00649_2024-03-02,20.06181168672388
book_00649_2024-03-03,31.457964502167698
book_00649_2024-03-04,22.107086264220715
book_00649_2024-03-05,13.247155824360894
book_00649_2024-03-06,18.169443451168167
book_00649_2024-03-07,17.368814143458092
book_00649_2024-03-08,15.739163733772534
book_00649_2024-03-09,21.368399772834454
book_00649_2024-03-10,31.585965426884012
book_00649_2024-03-11,22.16724426680037
book_00649_2024-03-12,13.550799764464285
book_00649_2024-03-13,18.24003503973785
book_00649_2024-03-14,18.409955683303846
book_00649_2024-03-15,17.40213468174
book_00649_2024-03-16,22.113983927393363
book_00649_2024-03-17,32.47663171539657
book_00649_2024-03-18,24.095696103639913
book_00649_2024-03-19,14.919944514790465
book_00649_2024-03-21,20.50814565132923
book_00649_2024-03-22,17.90909920535953
book_00649_2024-03-23,21.882885270441022
book_00649_2024-03-24,31.338365760415627
book_00649_2024-03-25,23.91659492575084
book_00649_2024-03-26,14.85029350377725
book_00649_2024-03-27,20.215760784387093
book_00649_2024-03-28,21.37943362595456
book_00649_2024-03-29,18.956560886386583
book_00649_2024-03-30,23.480820880373642
book_00649_2024-03-31,30.391508032174535
book_00649_2024-04-01,26.455967509828707
book_00649_2024-04-02,13.761742594360179
book_00649_2024-04-03,18.424262650055024
book_00649_2024-04-05,16.003746161258338
book_00649_2024-04-06,19.148512109915213
book_00649_2024-04-07,28.415027739462385
book_00649_2024-04-08,22.483661053380985
book_00649_2024-04-09,13.675831318208463
book_00649_2024-04-10,17.955377257563033
book_00649_2024-04-11,18.31016603790406
book_00649_2024-04-12,16.169685522507528
book_00649_2024-04-13,20.146093562781207
book_00649_2024-04-14,30.023236905309354
book_00649_2024-04-15,22.793436658034324
book_00649_2024-04-16,13.067164349247786
book_00649_2024-04-17,17.9343913896728
book_00649_2024-04-18,18.64422610278857
book_00649_2024-04-19,16.51746834611939
book_00649_2024-04-20,20.32064950605753
book_00649_2024-04-21,30.487939999077014
book_00649_2024-04-22,21.976413400052
book_00650_2024-03-03,24.019533586948903
book_00650_2024-03-04,17.453195928430404
book_00650_2024-03-05,12.114203869383434
book_00650_2024-03-08,15.553339549680695
book_00650_2024-03-09,18.777682558585294
book_00650_2024-03-10,25.572615464477963
book_00650_2024-03-11,17.243329903673626
book_00650_2024-03-12,12.660997845464339
book_00650_2024-03-13,16.580183955613126
book_00650_2024-03-15,15.926741050699178
book_00650_2024-03-16,20.220889566104653
book_00650_2024-03-17,26.267367714135787
book_00650_2024-03-18,19.774323904089485
book_00650_2024-03-19,14.307346380835916
book_00650_2024-03-20,17.3530205669762
book_00650_2024-03-23,19.875817716370477
book_00650_2024-03-24,25.799213247623417
book_00650_2024-03-25,19.68256369874009
book_00650_2024-03-26,14.849471931122746
book_00650_2024-03-27,18.84985299113339
book_00650_2024-03-30,21.164665135129525
book_00650_2024-03-31,24.568839421340865
book_00650_2024-04-01,16.896182152744686
book_00650_2024-04-03,16.379554103815153
book_00650_2024-04-05,14.324368821499256
book_00650_2024-04-06,16.653166377773886
book_00650_2024-04-07,22.47906953248657
book_00650_2024-04-08,16.947454729167564
book_00650_2024-04-09,12.54520576118885
book_00650_2024-04-12,14.489771356556084
book_00650_2024-04-13,17.388769083407624
book_00650_2024-04-14,23.483072137906156
book_00650_2024-04-15,16.913646008636455
book_00650_2024-04-16,12.498023299153223
book_00650_2024-04-19,14.581032654716827
book_00650_2024-04-20,17.665301193387034
book_00650_2024-04-21,23.891062036097367
book_00650_2024-04-22,16.57604216143301
book_00651_2024-03-01,40.9814551859766
book_00651_2024-03-02,48.173253612256374
book_00651_2024-03-03,59.09944081078706
book_00651_2024-03-04,46.67349773633658
book_00651_2024-03-05,41.13169461210366
book_00651_2024-03-06,33.58179171858757
book_00651_2024-03-07,34.7339321827027
book_00651_2024-03-08,40.38086478810684
book_00651_2024-03-09,49.916525375389654
book_00651_2024-03-10,60.62368132406902
book_00651_2024-03-11,47.10036684771857
book_00651_2024-03-12,40.75516655404088
book_00651_2024-03-13,32.55248737874514
book_00651_2024-03-14,34.81416422642879
book_00651_2024-03-15,41.197605584581424
book_00651_2024-03-16,49.87285961581191
book_00651_2024-03-17,60.478687615966855
book_00651_2024-03-18,47.99876934416771
book_00651_2024-03-19,40.91010916268346
book_00651_2024-03-20,33.53814519603916
book_00651_2024-03-22,41.13983065861054
book_00651_2024-03-23,49.14847846194087
book_00651_2024-03-24,58.72464710974599
book_00651_2024-03-25,48.7840356912178
book_00651_2024-03-26,41.37611825308299
book_00651_2024-03-27,35.97338493036888
book_00651_2024-03-28,37.62060083947246
book_00651_2024-03-29,42.635951701473104
book_00651_2024-03-30,50.57721825474178
book_00651_2024-03-31,55.61304272990758
book_00651_2024-04-01,41.55586605769277
book_00651_2024-04-02,34.92287699264272
book_00651_2024-04-03,29.446541396240157
book_00651_2024-04-04,30.240126715202884
book_00651_2024-04-05,33.547916999452426
book_00651_2024-04-07,48.84071645949892
book_00651_2024-04-10,29.10185833123957
book_00651_2024-04-11,29.965539191155163
book_00651_2024-04-12,33.535645367012414
book_00651_2024-04-13,41.348542395350734
book_00651_2024-04-14,49.29214885729225
book_00651_2024-04-15,39.94612575331803
book_00651_2024-04-16,34.750126655516354
book_00651_2024-04-18,31.021543608451925
book_00651_2024-04-19,34.619073869725014
book_00651_2024-04-20,42.446261190992665
book_00651_2024-04-21,50.48246799801054
book_00651_2024-04-22,39.47690106619013
book_00652_2024-03-02,19.410895544177926
book_00652_2024-03-03,24.645965142720925
book_00652_2024-03-04,22.974160288582347
book_00652_2024-03-05,14.047561655530394
book_00652_2024-03-06,12.99594185589693
book_00652_2024-03-07,13.621752234077828
book_00652_2024-03-08,14.730284366413176
book_00652_2024-03-09,17.663315129898287
book_00652_2024-03-10,25.78278933243163
book_00652_2024-03-11,24.028570768220206
book_00652_2024-03-12,14.22393470986848
book_00652_2024-03-13,13.2128645118209
book_00652_2024-03-14,13.577117461657439
book_00652_2024-03-15,16.187541166238468
book_00652_2024-03-17,25.801723734129915
book_00652_2024-03-18,25.87864317033238
book_00652_2024-03-19,16.257712834210587
book_00652_2024-03-21,15.841203918223107
book_00652_2024-03-22,17.288056025420836
book_00652_2024-03-24,25.94215298924393
book_00652_2024-03-25,25.2673542972628
book_00652_2024-03-26,17.06132945315697
book_00652_2024-03-27,16.381760579491132
book_00652_2024-03-28,16.935884130768095
book_00652_2024-03-29,18.672263763824454
book_00652_2024-03-30,20.158794732198174
book_00652_2024-03-31,24.99880357253962
book_00652_2024-04-01,27.453484515353864
book_00652_2024-04-02,16.09791703603722
book_00652_2024-04-05,15.999826802578614
book_00652_2024-04-07,23.93800879438429
book_00652_2024-04-08,24.096279870789395
book_00652_2024-04-09,15.622724149853578
book_00652_2024-04-10,14.139402417190599
book_00652_2024-04-11,14.552319147198833
book_00652_2024-04-12,16.216905417285712
book_00652_2024-04-13,17.659303476899264
book_00652_2024-04-15,24.061600462068483
book_00652_2024-04-16,15.180139135809965
book_00652_2024-04-17,13.909805134336498
book_00652_2024-04-19,16.55247923462045
book_00652_2024-04-20,17.412993786320463
book_00652_2024-04-21,24.995302843601735
book_00652_2024-04-22,23.383995290670015
book_00653_2024-03-01,15.555830477753117
book_00653_2024-03-02,19.17824021350508
book_00653_2024-03-03,23.110807633088847
book_00653_2024-03-04,21.284377038610167
book_00653_2024-03-05,16.868018940666563
book_00653_2024-03-07,16.181945912968047
book_00653_2024-03-08,15.511236381698515
book_00653_2024-03-09,20.18008556995541
book_00653_2024-03-10,24.26652416145954
book_00653_2024-03-11,22.27818494459972
book_00653_2024-03-12,17.36774924820855
book_00653_2024-03-14,16.16660193654439
book_00653_2024-03-15,17.992998304338574
book_00653_2024-03-16,20.981384382752616
book_00653_2024-03-17,24.981565743222134
book_00653_2024-03-18,24.38997983453416
book_00653_2024-03-19,19.544285727315575
book_00653_2024-03-21,18.42423853786199
book_00653_2024-03-22,18.471164630777267
book_00653_2024-03-23,21.539495784362064
book_00653_2024-03-24,25.145474632292242
book_00653_2024-03-25,23.883000461544068
book_00653_2024-03-26,19.793432062617136
book_00653_2024-03-28,19.49937030665056
book_00653_2024-03-30,22.94930900234364
book_00653_2024-03-31,23.72532940978651
book_00653_2024-04-01,22.152793493149915
book_00653_2024-04-02,18.052163173103388
book_00653_2024-04-04,17.022409953580087
book_00653_2024-04-05,16.57857891988463
book_00653_2024-04-06,19.08637704697013
book_00653_2024-04-07,22.713454868733216
book_00653_2024-04-08,21.84783072751948
book_00653_2024-04-09,17.87318297439045
book_00653_2024-04-11,16.68450365865283
book_00653_2024-04-12,16.693482278981953
book_00653_2024-04-13,19.871206301551823
book_00653_2024-04-14,23.518468446858297
book_00653_2024-04-15,22.327931658927383
book_00653_2024-04-17,16.573359157053623
book_00653_2024-04-18,16.968021737300027
book_00653_2024-04-19,16.98757610839354
book_00653_2024-04-20,20.142191112934846
book_00653_2024-04-21,24.07524300648522
book_00653_2024-04-22,21.8115811895128
book_00654_2024-03-01,21.8136176872865
book_00654_2024-03-02,19.48667724169716
book_00654_2024-03-03,24.316642907688298
book_00654_2024-03-04,21.510964442133616
book_00654_2024-03-05,14.971816515021182
book_00654_2024-03-06,16.097766604184876
book_00654_2024-03-07,16.689525961641262
book_00654_2024-03-08,19.5806755740127
book_00654_2024-03-09,20.404332353639784
book_00654_2024-03-10,26.54976057238222
book_00654_2024-03-11,22.15823844313364
book_00654_2024-03-12,15.211675102786923
book_00654_2024-03-13,16.67696363630669
