ID,audience_count
book_00718_2024-03-09,21.77700572549232
book_00718_2024-03-10,29.258298049855444
book_00718_2024-03-11,15.500725089275882
book_00718_2024-03-12,12.345451104250474
book_00718_2024-03-13,15.281936784735324
book_00718_2024-03-14,15.063914358231237
book_00718_2024-03-15,17.232020416331654
book_00718_2024-03-16,22.338402228948304
book_00718_2024-03-17,29.467946691363625
book_00718_2024-03-18,16.410882581059663
book_00718_2024-03-19,14.064459309392284
book_00718_2024-03-21,17.28048265250734
book_00718_2024-03-22,18.33691219135084
book_00718_2024-03-23,22.648107244814064
book_00718_2024-03-24,29.17949387457536
book_00718_2024-03-25,16.39713727568341
book_00718_2024-03-26,14.531487565817706
book_00718_2024-03-27,17.637405978616183
book_00718_2024-03-28,18.30959957220645
book_00718_2024-03-29,19.695783433311206
book_00718_2024-03-30,23.900823194924364
book_00718_2024-03-31,27.795291693335177
book_00718_2024-04-01,18.02751448044008
book_00718_2024-04-02,12.827450005287359
book_00718_2024-04-03,15.3659997804306
book_00718_2024-04-04,15.448503937450795
book_00718_2024-04-05,15.782948945848283
book_00718_2024-04-06,19.59194185833834
book_00718_2024-04-07,25.999695945368043
book_00718_2024-04-08,14.659131356278165
book_00718_2024-04-09,12.543476488368846
book_00718_2024-04-10,14.921677929251251
book_00718_2024-04-11,14.817026995533256
book_00718_2024-04-12,15.623995887041302
book_00718_2024-04-13,20.538175371929714
book_00718_2024-04-14,27.168782962008716
book_00718_2024-04-15,14.896805540794377
book_00718_2024-04-16,12.283456869772472
book_00718_2024-04-17,14.869715553357105
book_00718_2024-04-18,15.241364193963586
book_00718_2024-04-19,15.998098058496767
book_00718_2024-04-20,20.680955461177543
book_00718_2024-04-21,27.747944639683546
book_00718_2024-04-22,14.245330421177796
book_00719_2024-03-01,58.57607158429318
book_00719_2024-03-02,65.43413591378459
book_00719_2024-03-03,24.133777208537232
book_00719_2024-03-06,56.34055909399414
book_00719_2024-03-07,54.87307408060554
book_00719_2024-03-08,55.992898507320724
book_00719_2024-03-09,63.05382274630493
book_00719_2024-03-10,25.056630408092452
book_00719_2024-03-13,58.34986373327895
book_00719_2024-03-14,53.9276840167344
book_00719_2024-03-15,62.37532367637645
book_00719_2024-03-16,66.75398968578088
book_00719_2024-03-17,25.742987650071026
book_00719_2024-03-19,55.41559043850263
book_00719_2024-03-21,59.77575738848286
book_00719_2024-03-22,61.94324296188242
book_00719_2024-03-23,65.05914900643097
book_00719_2024-03-24,26.333709019706948
book_00719_2024-03-27,62.36719536667838
book_00719_2024-03-28,61.39905834247049
book_00719_2024-03-29,64.42470802667691
book_00719_2024-03-30,70.92018313848124
book_00719_2024-03-31,24.998136252640666
book_00719_2024-04-03,59.65219067110926
book_00719_2024-04-04,58.01258005254352
book_00719_2024-04-05,57.79593612543884
book_00719_2024-04-06,61.14093870592394
book_00719_2024-04-07,20.69760423980578
book_00719_2024-04-10,58.047310368318904
book_00719_2024-04-11,56.699951275237254
book_00719_2024-04-12,58.070161984051175
book_00719_2024-04-13,63.79248970778219
book_00719_2024-04-14,23.58968747001327
book_00719_2024-04-15,17.972317165838977
book_00719_2024-04-17,55.67086107464063
book_00719_2024-04-18,56.8424991261018
book_00719_2024-04-19,58.87688625875433
book_00719_2024-04-20,64.19189306023208
book_00719_2024-04-21,24.977269124900495
book_00720_2024-03-01,61.295188276541026
book_00720_2024-03-02,71.26506468856562
book_00720_2024-03-03,81.8002449997712
book_00720_2024-03-04,76.58200257560384
book_00720_2024-03-05,61.02906491570171
book_00720_2024-03-07,61.34448270462528
book_00720_2024-03-08,58.673155316969996
book_00720_2024-03-09,72.33571980604935
book_00720_2024-03-10,83.10251361769684
book_00720_2024-03-11,79.31366050729565
book_00720_2024-03-12,59.19248468483636
book_00720_2024-03-13,51.36028517243258
book_00720_2024-03-16,72.75281825475497
book_00720_2024-03-17,82.21726073358803
book_00720_2024-03-18,81.84579581257012
book_00720_2024-03-19,64.14844486384882
book_00720_2024-03-20,52.66715330016331
book_00720_2024-03-22,62.965696034795684
book_00720_2024-03-23,72.62001775537308
book_00720_2024-03-24,82.39834981199675
book_00720_2024-03-25,79.8814753150127
book_00720_2024-03-26,63.40267397795501
book_00720_2024-03-27,54.909716565740126
book_00720_2024-03-28,65.00170595729662
book_00720_2024-03-29,64.1506288366343
book_00720_2024-03-30,74.82064840440725
book_00720_2024-03-31,78.67038918592777
book_00720_2024-04-01,74.33040857994857
book_00720_2024-04-02,59.01699789475889
book_00720_2024-04-03,50.70483608728156
book_00720_2024-04-04,58.25327677590843
book_00720_2024-04-05,56.90970817341545
book_00720_2024-04-07,74.63331614018554
book_00720_2024-04-08,74.01129305462146
book_00720_2024-04-09,57.669083053642325
book_00720_2024-04-10,48.48861136924678
book_00720_2024-04-12,56.905603939594165
book_00720_2024-04-13,66.2350431395518
book_00720_2024-04-14,77.40352642107445
book_00720_2024-04-15,73.1159854020238
book_00720_2024-04-16,57.50747784708351
book_00720_2024-04-17,48.78717795761882
book_00720_2024-04-20,65.40041535759738
book_00720_2024-04-21,77.84533996883951
book_00720_2024-04-22,72.73864303017928
book_00721_2024-03-02,59.903306409706076
book_00721_2024-03-04,64.07692683237303
book_00721_2024-03-05,50.06082727373446
book_00721_2024-03-06,43.85249581568168
book_00721_2024-03-07,48.96927496839152
book_00721_2024-03-08,44.06501328764668
book_00721_2024-03-10,68.38955158311711
book_00721_2024-03-11,63.40576659583389
book_00721_2024-03-12,42.47054848618142
book_00721_2024-03-13,45.187517023992584
book_00721_2024-03-16,56.53419056986485
book_00721_2024-03-17,72.11353518245897
book_00721_2024-03-18,63.68993370116782
book_00721_2024-03-19,46.52461080143724
book_00721_2024-03-20,45.94172307765774
book_00721_2024-03-22,47.40110265895229
book_00721_2024-03-23,59.996937073444286
book_00721_2024-03-24,72.74410564329781
book_00721_2024-03-25,64.01718222161043
book_00721_2024-03-26,44.633613288377944
book_00721_2024-03-27,46.52577337925223
book_00721_2024-03-28,56.57603212087896
book_00721_2024-03-29,50.35126806959924
book_00721_2024-03-30,62.44067499178505
book_00721_2024-03-31,66.00545965168519
book_00721_2024-04-01,56.78322561852731
book_00721_2024-04-02,40.55249870455182
book_00721_2024-04-05,41.4306263007546
book_00721_2024-04-06,49.835303391694794
book_00721_2024-04-07,62.100266410550915
book_00721_2024-04-08,55.95657114427159
book_00721_2024-04-09,40.0145202128276
book_00721_2024-04-11,47.96162990478249
book_00721_2024-04-12,42.907160051775584
book_00721_2024-04-13,51.70359372934659
book_00721_2024-04-14,64.56482781601721
book_00721_2024-04-15,56.76441560783252
book_00721_2024-04-16,39.594174006292036
book_00721_2024-04-18,48.70772763366831
book_00721_2024-04-19,44.282145900576865
book_00721_2024-04-20,51.85478499809239
book_00721_2024-04-21,65.36429490123601
book_00721_2024-04-22,56.364670976924806
book_00722_2024-03-01,46.40907717789112
book_00722_2024-03-03,84.39501220514359
book_00722_2024-03-04,93.88410760421243
book_00722_2024-03-05,55.695327388039246
book_00722_2024-03-06,49.26414619718106
book_00722_2024-03-07,52.01249119313488
book_00722_2024-03-08,53.62818987518459
book_00722_2024-03-10,88.19814004000864
book_00722_2024-03-11,94.04883522502729
book_00722_2024-03-12,54.43074507098778
book_00722_2024-03-13,51.23067300628316
book_00722_2024-03-14,53.787569383950256
book_00722_2024-03-15,58.4031245138929
book_00722_2024-03-17,89.94314355392837
book_00722_2024-03-18,95.90643800019961
book_00722_2024-03-19,58.65434613104703
book_00722_2024-03-20,50.8954781766614
book_00722_2024-03-21,55.75399120619381
book_00722_2024-03-22,63.98584295824351
book_00722_2024-03-24,89.62386818965786
book_00722_2024-03-25,96.25370848399967
book_00722_2024-03-26,59.640416336912224
book_00722_2024-03-27,53.593311458762926
book_00722_2024-03-28,57.56463680385392
book_00722_2024-03-29,66.32323450145233
book_00722_2024-03-31,85.38417316127612
book_00722_2024-04-01,74.80898877105292
book_00722_2024-04-02,56.072825585561084
book_00722_2024-04-03,50.19604355719615
book_00722_2024-04-04,50.1032225036283
book_00722_2024-04-05,57.638070467017755
book_00722_2024-04-07,76.94629297186
book_00722_2024-04-08,82.13409686904751
book_00722_2024-04-09,53.388302997745264
book_00722_2024-04-10,47.45875457512978
book_00722_2024-04-11,49.710141167000785
book_00722_2024-04-12,58.409190745212896
book_00722_2024-04-14,79.63423159617224
book_00722_2024-04-15,82.42831061137196
book_00722_2024-04-16,52.21978639271403
book_00722_2024-04-17,47.384599502589865
book_00722_2024-04-18,51.062667863000826
book_00722_2024-04-19,59.570488167792405
book_00722_2024-04-21,80.60885171943286
book_00722_2024-04-22,82.6036529072266
book_00723_2024-03-01,62.13116995662526
book_00723_2024-03-02,85.11835212636558
book_00723_2024-03-03,128.50701667797082
book_00723_2024-03-04,143.51966458796508
book_00723_2024-03-05,81.0742249025927
book_00723_2024-03-06,80.30857375232696
book_00723_2024-03-07,78.51871119145446
book_00723_2024-03-08,84.13601324439773
book_00723_2024-03-09,97.00099393786672
book_00723_2024-03-10,138.0257375461043
book_00723_2024-03-11,145.81772601036278
book_00723_2024-03-12,88.03861195569976
book_00723_2024-03-13,83.93521867243851
book_00723_2024-03-14,82.0455548155197
book_00723_2024-03-15,92.75643255977548
book_00723_2024-03-16,103.70438728727129
book_00723_2024-03-17,143.35259186116153
book_00723_2024-03-18,154.01955729252518
book_00723_2024-03-19,100.00977273469357
book_00723_2024-03-20,91.30428933137517
book_00723_2024-03-21,94.43283699147875
book_00723_2024-03-22,99.67570168675894
book_00723_2024-03-23,106.11637672982926
book_00723_2024-03-24,150.7983605190541
book_00723_2024-03-25,160.8222491354559
book_00723_2024-03-26,107.1678115185668
book_00723_2024-03-27,97.54332925019011
book_00723_2024-03-28,104.08759979489551
book_00723_2024-03-29,108.90514493045117
book_00723_2024-03-30,117.21689804361196
book_00723_2024-03-31,151.85682759852662
book_00723_2024-04-01,122.45363904039576
book_00723_2024-04-02,97.93285758576934
book_00723_2024-04-03,100.47934983872636
book_00723_2024-04-04,97.84416625157957
book_00723_2024-04-05,98.5844855628986
book_00723_2024-04-06,102.3435094187355
book_00723_2024-04-07,140.5935405494872
book_00723_2024-04-08,140.8073092822364
book_00723_2024-04-09,90.91821069295315
book_00723_2024-04-10,91.48688160822186
book_00723_2024-04-11,93.01039349178794
book_00723_2024-04-12,94.62776154935719
book_00723_2024-04-13,104.87887524657248
book_00723_2024-04-14,143.797638978803
book_00723_2024-04-15,152.1365060752891
book_00723_2024-04-16,98.98007077659148
book_00723_2024-04-17,91.05205808596153
book_00723_2024-04-18,96.18035475946007
book_00723_2024-04-19,100.16453226296449
book_00723_2024-04-20,104.38670969913568
book_00723_2024-04-21,146.00346644180445
book_00723_2024-04-22,154.18269069836268
book_00724_2024-03-01,30.40789315717333
book_00724_2024-03-02,31.21070001352236
book_00724_2024-03-03,40.66637961619189
book_00724_2024-03-04,43.8938079276999
book_00724_2024-03-05,27.266370152579658
book_00724_2024-03-06,26.378554536174867
book_00724_2024-03-07,26.791266869666508
book_00724_2024-03-08,31.33743978179972
book_00724_2024-03-09,32.68623974695478
book_00724_2024-03-10,43.594018363973944
book_00724_2024-03-11,44.50421633480028
book_00724_2024-03-12,27.277142225898263
book_00724_2024-03-13,27.11246038485304
book_00724_2024-03-14,28.061672583152177
book_00724_2024-03-15,33.5591521600621
book_00724_2024-03-16,33.698705778757905
book_00724_2024-03-17,44.007825612772855
book_00724_2024-03-18,46.42180630153159
book_00724_2024-03-19,29.146837893862532
book_00724_2024-03-20,28.79450680826471
book_00724_2024-03-21,30.62268980946907
book_00724_2024-03-22,33.97837630228902
book_00724_2024-03-23,33.598376890000054
book_00724_2024-03-24,43.94841237472585
book_00724_2024-03-25,45.84070569504406
book_00724_2024-03-26,29.138810405080967
book_00724_2024-03-27,29.964965420911543
book_00724_2024-03-28,31.770572752179408
book_00724_2024-03-29,35.396288599836424
book_00724_2024-03-30,35.34321550510654
book_00724_2024-03-31,42.301740619635666
book_00724_2024-04-01,45.0634389541439
book_00724_2024-04-02,29.523346918370397
book_00724_2024-04-03,28.095422950497774
book_00724_2024-04-04,28.706909975175456
book_00724_2024-04-05,31.757373685243557
book_00724_2024-04-06,31.163736984049727
book_00724_2024-04-07,40.692459383404994
book_00724_2024-04-08,43.501536808949
book_00724_2024-04-09,27.609805358049858
book_00724_2024-04-10,27.46334181587972
book_00724_2024-04-11,28.271343906860903
book_00724_2024-04-12,32.299817389161745
book_00724_2024-04-13,32.473843309032915
book_00724_2024-04-14,42.48631063876648
book_00724_2024-04-15,44.234356062107395
book_00724_2024-04-16,27.069550021442602
book_00724_2024-04-17,27.30023003227499
book_00724_2024-04-18,29.04728205259739
book_00724_2024-04-19,32.81046197170531
book_00724_2024-04-20,32.71477270238415
book_00724_2024-04-21,43.07860515031434
book_00724_2024-04-22,43.65673974173352
book_00725_2024-03-01,21.662793185139925
book_00725_2024-03-02,19.708017060577934
book_00725_2024-03-03,22.1915666617294
book_00725_2024-03-04,26.495150944048692
book_00725_2024-03-05,20.254912886310144
book_00725_2024-03-06,28.197245402323187
book_00725_2024-03-07,21.815976019378304
book_00725_2024-03-08,19.93671868370549
book_00725_2024-03-09,21.511295219809266
book_00725_2024-03-10,24.17124014175898
book_00725_2024-03-11,28.766573302278932
book_00725_2024-03-12,20.591643064545487
book_00725_2024-03-13,28.769386246561318
book_00725_2024-03-14,22.230309508616923
book_00725_2024-03-15,21.875771073139056
book_00725_2024-03-16,22.816495519667132
book_00725_2024-03-17,25.116543396849114
book_00725_2024-03-18,31.16375545722718
book_00725_2024-03-19,22.450282829156944
book_00725_2024-03-20,30.646619823723338
book_00725_2024-03-21,24.616333973209088
book_00725_2024-03-22,23.153876920834815
book_00725_2024-03-23,23.330671383772717
book_00725_2024-03-24,25.270976553390234
book_00725_2024-03-25,30.912602589937894
book_00725_2024-03-26,22.852744258508746
book_00725_2024-03-27,32.57489553760928
book_00725_2024-03-28,25.511665589762533
book_00725_2024-03-29,24.308398498935436
book_00725_2024-03-30,24.816900485224917
book_00725_2024-03-31,24.15904512659368
book_00725_2024-04-01,31.97015497340627
book_00725_2024-04-02,22.56496924093467
book_00725_2024-04-03,31.18757271380343
book_00725_2024-04-04,23.961204032851686
book_00725_2024-04-05,21.386859843550884
book_00725_2024-04-06,21.029661112421966
book_00725_2024-04-07,23.054108511188225
book_00725_2024-04-08,29.375975921843896
book_00725_2024-04-09,21.598008690620407
book_00725_2024-04-10,30.013198366498038
book_00725_2024-04-11,22.96834919620297
book_00725_2024-04-12,21.30399614956982
book_00725_2024-04-13,21.749636538336357
book_00725_2024-04-14,24.186082299164077
book_00725_2024-04-15,29.698421475546066
book_00725_2024-04-16,21.072234428240755
book_00725_2024-04-17,29.861718620607203
book_00725_2024-04-18,23.137616907391962
book_00725_2024-04-19,21.5562117360682
book_00725_2024-04-20,22.0258388900777
book_00725_2024-04-21,24.5851939022669
book_00725_2024-04-22,28.995526680321245
book_00726_2024-03-02,24.026238352975657
book_00726_2024-03-03,32.91472335189815
book_00726_2024-03-04,35.2909021521899
book_00726_2024-03-05,20.367632757588567
book_00726_2024-03-06,21.3515362343063
book_00726_2024-03-07,23.909205623298753
book_00726_2024-03-09,22.5268524827732
book_00726_2024-03-10,34.8749894641558
book_00726_2024-03-11,35.868729442233935
book_00726_2024-03-12,20.753283555954802
book_00726_2024-03-13,21.312297086362182
book_00726_2024-03-14,24.6330318170805
book_00726_2024-03-16,24.190990028976152
book_00726_2024-03-17,34.84829652739773
book_00726_2024-03-18,37.13546949638534
book_00726_2024-03-19,22.514149717237196
book_00726_2024-03-20,22.385485009060158
book_00726_2024-03-21,26.788601257892104
book_00726_2024-03-23,24.535923199371755
book_00726_2024-03-24,35.038329948949965
book_00726_2024-03-25,36.70781343475933
book_00726_2024-03-26,22.792211067760185
book_00726_2024-03-28,28.697491523942976
book_00726_2024-03-30,25.981884669013077
book_00726_2024-03-31,33.801722789684746
book_00726_2024-04-01,37.78687802486872
book_00726_2024-04-02,22.869536903712397
book_00726_2024-04-03,23.19102218197349
book_00726_2024-04-04,26.85054845816328
book_00726_2024-04-06,22.366537290436913
book_00726_2024-04-07,32.65944761386579
book_00726_2024-04-08,35.09841529670763
book_00726_2024-04-09,21.70347623038709
book_00726_2024-04-10,21.870314122833424
book_00726_2024-04-11,26.40599655937981
book_00726_2024-04-13,23.53814795523674
book_00726_2024-04-14,33.87318195364465
book_00726_2024-04-15,35.79702099795141
book_00726_2024-04-16,21.19584722118
book_00726_2024-04-17,21.603378520811003
book_00726_2024-04-18,26.385513540452774
book_00726_2024-04-20,23.65624806552865
book_00726_2024-04-21,34.44565532939505
