ID,audience_count
book_00585_2024-03-05,26.54350290798109
book_00585_2024-03-06,21.96371824067135
book_00585_2024-03-07,24.309533623256126
book_00585_2024-03-08,27.113536462942378
book_00585_2024-03-09,29.777084434832112
book_00585_2024-03-10,38.06070123039734
book_00585_2024-03-11,40.7996742814436
book_00585_2024-03-12,27.28254096754277
book_00585_2024-03-13,23.92957503186894
book_00585_2024-03-14,25.810332998236255
book_00585_2024-03-15,29.28278827092569
book_00585_2024-03-16,30.759116592471795
book_00585_2024-03-17,38.5801104596444
book_00585_2024-03-18,41.71886339723869
book_00585_2024-03-19,28.25704609039449
book_00585_2024-03-20,25.115185362045832
book_00585_2024-03-21,28.05467265005526
book_00585_2024-03-22,30.01676273189711
book_00585_2024-03-23,30.70754139601363
book_00585_2024-03-24,38.00505931376079
book_00585_2024-03-25,40.973011819672145
book_00585_2024-03-26,27.72122568079361
book_00585_2024-03-27,26.49681160333984
book_00585_2024-03-28,29.089489250818296
book_00585_2024-03-29,31.313062874437257
book_00585_2024-03-30,32.110416977294356
book_00585_2024-03-31,36.880409556689735
book_00585_2024-04-01,41.43030327935862
book_00585_2024-04-02,27.627302293930608
book_00585_2024-04-03,25.071418178067713
book_00585_2024-04-04,26.56943709568672
book_00585_2024-04-05,27.515675763771075
book_00585_2024-04-06,27.874592047225306
book_00585_2024-04-07,34.629314590309086
book_00585_2024-04-08,39.09337742919447
book_00585_2024-04-09,26.31615214078004
book_00585_2024-04-10,24.2853567235251
book_00585_2024-04-11,26.104609894975624
book_00585_2024-04-12,27.93330565274955
book_00585_2024-04-13,29.399191203896457
book_00585_2024-04-14,36.5995163965045
book_00585_2024-04-15,39.750193797444574
book_00585_2024-04-16,26.058490291846866
book_00585_2024-04-17,24.31359784197945
book_00585_2024-04-18,26.720419373881455
book_00585_2024-04-19,28.414569776374435
book_00585_2024-04-20,29.921554147137936
book_00585_2024-04-21,37.222046826280405
book_00585_2024-04-22,39.29097247116649
book_00586_2024-03-01,18.534193396055514
book_00586_2024-03-02,30.90806690702865
book_00586_2024-03-03,39.73998713197532
book_00586_2024-03-04,25.81679188514079
book_00586_2024-03-05,19.73468456800031
book_00586_2024-03-07,21.729546527587402
book_00586_2024-03-08,18.80749222016169
book_00586_2024-03-09,31.277448365617527
book_00586_2024-03-10,41.153175342911695
book_00586_2024-03-11,26.613922923076625
book_00586_2024-03-12,19.526168342632847
book_00586_2024-03-13,18.31903345307013
book_00586_2024-03-14,22.49358947647562
book_00586_2024-03-15,20.404612901220453
book_00586_2024-03-16,33.32741048779492
book_00586_2024-03-17,41.946744307505384
book_00586_2024-03-18,27.7386880673943
book_00586_2024-03-19,20.936901861573794
book_00586_2024-03-20,19.307938607470227
book_00586_2024-03-21,24.257006703058362
book_00586_2024-03-22,21.463827231511555
book_00586_2024-03-23,33.760350376562165
book_00586_2024-03-24,42.0577757836081
book_00586_2024-03-25,27.48295468939344
book_00586_2024-03-27,20.338635982637115
book_00586_2024-03-28,25.209231546139467
book_00586_2024-03-29,22.96449398669516
book_00586_2024-03-30,34.344389100586724
book_00586_2024-03-31,39.52042294346623
book_00586_2024-04-01,26.935205704457925
book_00586_2024-04-03,18.31237394657186
book_00586_2024-04-04,21.92097559927133
book_00586_2024-04-05,19.166227491935754
book_00586_2024-04-07,36.4284855868004
book_00586_2024-04-08,25.78696059961133
book_00586_2024-04-10,19.01157970380007
book_00586_2024-04-11,22.783578448792696
book_00586_2024-04-12,19.018990364952913
book_00586_2024-04-13,29.893001350110314
book_00586_2024-04-14,38.30167513901849
book_00586_2024-04-15,26.27232047805945
book_00586_2024-04-17,18.206438836034554
book_00586_2024-04-18,22.97448667709346
book_00586_2024-04-19,19.804824923733236
book_00586_2024-04-21,38.12380077070698
book_00586_2024-04-22,25.355325225915053
book_00587_2024-03-01,59.44663613343627
book_00587_2024-03-02,105.1628740893662
book_00587_2024-03-03,46.21271189943871
book_00587_2024-03-04,9.64233170764436
book_00587_2024-03-05,62.250474912990164
book_00587_2024-03-06,69.05048783860263
book_00587_2024-03-07,81.7838063046672
book_00587_2024-03-08,69.12251189732672
book_00587_2024-03-09,104.27781383229322
book_00587_2024-03-10,45.22183377149557
book_00587_2024-03-11,6.240693779823197
book_00587_2024-03-12,64.53779938791067
book_00587_2024-03-13,67.75048398853966
book_00587_2024-03-14,84.89928824391131
book_00587_2024-03-15,73.76672139818635
book_00587_2024-03-16,107.62555068935325
book_00587_2024-03-17,46.33170840778952
book_00587_2024-03-18,7.790854689225499
book_00587_2024-03-19,67.65394944315184
book_00587_2024-03-21,87.85657517093625
book_00587_2024-03-22,78.15608945467395
book_00587_2024-03-23,98.17493649655893
book_00587_2024-03-24,46.98858886682251
book_00587_2024-03-25,6.6746591355194
book_00587_2024-03-26,69.82475113486566
book_00587_2024-03-27,75.6938957460045
book_00587_2024-03-28,89.12175393788908
book_00587_2024-03-29,80.34394046869949
book_00587_2024-03-30,106.6906847535727
book_00587_2024-03-31,47.596611442986934
book_00587_2024-04-01,8.054817316933498
book_00587_2024-04-02,38.30591445259045
book_00587_2024-04-03,43.602693615726736
book_00587_2024-04-04,53.84517906551858
book_00587_2024-04-05,47.0157563214667
book_00587_2024-04-06,73.96104307261169
book_00587_2024-04-07,30.14224967725516
book_00587_2024-04-08,8.054817316933498
book_00587_2024-04-10,47.08825092561679
book_00587_2024-04-11,60.22261386930189
book_00587_2024-04-12,51.03515392667436
book_00587_2024-04-13,78.94132305316566
book_00587_2024-04-14,31.50548117009198
book_00587_2024-04-15,8.054817316933498
book_00587_2024-04-17,48.58616267899855
book_00587_2024-04-18,56.0991493881631
book_00587_2024-04-19,55.09398334360509
book_00587_2024-04-20,76.94206271623202
book_00587_2024-04-21,31.841189804961193
book_00587_2024-04-22,8.054817316933498
book_00588_2024-03-01,13.645322194342194
book_00588_2024-03-02,12.56356684557743
book_00588_2024-03-03,10.030550600854118
book_00588_2024-03-06,12.68022970281555
book_00588_2024-03-07,10.829428499233476
book_00588_2024-03-08,11.010030076968544
book_00588_2024-03-09,13.483552409804584
book_00588_2024-03-10,11.454472391241536
book_00588_2024-03-11,9.020247729736877
book_00588_2024-03-13,12.769800085961492
book_00588_2024-03-14,10.899382030463727
book_00588_2024-03-15,11.951578114284198
book_00588_2024-03-16,13.530380989023428
book_00588_2024-03-17,11.422694927404173
book_00588_2024-03-21,12.901978730750384
book_00588_2024-03-22,12.56612129484611
book_00588_2024-03-23,13.889930757776444
book_00588_2024-03-24,11.536708079094328
book_00588_2024-03-27,14.613684289539473
book_00588_2024-03-28,13.700740995017828
book_00588_2024-03-30,15.34836614532429
book_00588_2024-03-31,10.516792109863768
book_00588_2024-04-02,13.46801148177284
book_00588_2024-04-03,13.191888285535656
book_00588_2024-04-04,11.517141728650135
book_00588_2024-04-05,10.932746508465632
book_00588_2024-04-06,11.743274765711623
book_00588_2024-04-07,9.23773733747168
book_00588_2024-04-10,12.468033988689202
book_00588_2024-04-11,10.93480669649749
book_00588_2024-04-12,10.915719394036856
book_00588_2024-04-13,12.539352290379513
book_00588_2024-04-14,9.97281037557728
book_00588_2024-04-17,12.498886154668947
book_00588_2024-04-18,11.34196854484415
book_00588_2024-04-19,11.134809524431516
book_00588_2024-04-20,12.617197679576185
book_00588_2024-04-21,10.436169290247372
book_00589_2024-03-01,89.96245203042113
book_00589_2024-03-02,92.49066022757336
book_00589_2024-03-03,117.3594500065312
book_00589_2024-03-04,121.02361894314043
book_00589_2024-03-05,120.5433575531184
book_00589_2024-03-07,102.0599401502804
book_00589_2024-03-08,94.74091162361066
book_00589_2024-03-09,94.00749840619812
book_00589_2024-03-10,126.36618318449658
book_00589_2024-03-11,129.54800246909755
book_00589_2024-03-12,126.77665893273527
book_00589_2024-03-14,104.0554967891197
book_00589_2024-03-15,105.74895945284254
book_00589_2024-03-16,105.23385368493138
book_00589_2024-03-17,130.42046228727017
book_00589_2024-03-18,137.63492193312032
book_00589_2024-03-19,133.2781414816656
book_00589_2024-03-20,102.36246205960074
book_00589_2024-03-23,112.00438824737185
book_00589_2024-03-24,145.97478796158495
book_00589_2024-03-25,147.91728445546048
book_00589_2024-03-26,141.7723880584304
book_00589_2024-03-28,125.06957612348941
book_00589_2024-03-29,123.2741969132729
book_00589_2024-03-30,128.40126017274375
book_00589_2024-03-31,153.90052804195525
book_00589_2024-04-01,152.14668592919412
book_00589_2024-04-02,144.3172174407912
book_00589_2024-04-04,124.59383580485101
book_00589_2024-04-05,112.29991585479422
book_00589_2024-04-06,100.0537124212604
book_00589_2024-04-07,142.1689633364536
book_00589_2024-04-08,148.18906955967884
book_00589_2024-04-09,139.20523643346345
book_00589_2024-04-11,112.69055326568227
book_00589_2024-04-12,102.36711844101637
book_00589_2024-04-13,105.83816860692664
book_00589_2024-04-14,143.0679265109525
book_00589_2024-04-15,152.15914880900814
book_00589_2024-04-16,139.50004964376436
book_00589_2024-04-19,109.79431030320382
book_00589_2024-04-20,103.06161587292075
book_00589_2024-04-21,141.75463608139677
book_00589_2024-04-22,152.42018354008852
book_00590_2024-03-02,39.48419118792393
book_00590_2024-03-03,61.608555971205
book_00590_2024-03-04,64.9295848121636
book_00590_2024-03-05,42.14978849979232
book_00590_2024-03-06,39.242187101269636
book_00590_2024-03-07,40.07188918407184
book_00590_2024-03-09,43.41014993575606
book_00590_2024-03-10,66.36396019676553
book_00590_2024-03-11,65.93268830075945
book_00590_2024-03-12,41.658112805892834
book_00590_2024-03-13,39.919921231590095
book_00590_2024-03-14,41.37528771879717
book_00590_2024-03-16,44.69979311058993
book_00590_2024-03-17,66.18731378451844
book_00590_2024-03-18,68.57808162620503
book_00590_2024-03-19,43.41949909640262
book_00590_2024-03-20,41.05455728575626
book_00590_2024-03-21,44.319760374790484
book_00590_2024-03-23,45.63778236606887
book_00590_2024-03-24,66.0771354999309
book_00590_2024-03-25,67.31303781490215
book_00590_2024-03-26,43.83056467707064
book_00590_2024-03-27,43.38456742461383
book_00590_2024-03-28,45.34682489360881
book_00590_2024-03-30,47.98210890030392
book_00590_2024-03-31,61.85493443287879
book_00590_2024-04-01,61.133004951477474
book_00590_2024-04-02,45.21986169356665
book_00590_2024-04-03,41.48603963275638
book_00590_2024-04-04,41.25341378304297
book_00590_2024-04-06,41.109857936863946
book_00590_2024-04-07,60.63255764372302
book_00590_2024-04-08,63.80864904903137
book_00590_2024-04-09,42.56112392903445
book_00590_2024-04-10,40.5814728616849
book_00590_2024-04-11,40.749628962370075
book_00590_2024-04-13,43.5206188682343
book_00590_2024-04-14,63.139566871931656
book_00590_2024-04-15,64.88500708685945
book_00590_2024-04-16,42.03054203890159
book_00590_2024-04-17,40.647063478427754
book_00590_2024-04-18,42.209112464102
book_00590_2024-04-20,44.04937106319327
book_00590_2024-04-21,64.04147347798974
book_00590_2024-04-22,64.60957754850071
book_00591_2024-03-01,48.402854614818224
book_00591_2024-03-02,50.0330194848785
book_00591_2024-03-04,59.913410869441144
book_00591_2024-03-05,36.369447483165935
book_00591_2024-03-08,48.27663145486902
book_00591_2024-03-09,50.751658559425735
book_00591_2024-03-10,59.88612569760717
book_00591_2024-03-11,59.90484118447316
book_00591_2024-03-12,38.062013728075655
book_00591_2024-03-13,53.266070114644116
book_00591_2024-03-14,44.48952341915632
book_00591_2024-03-15,52.63001790032807
book_00591_2024-03-17,62.26360878071414
book_00591_2024-03-18,62.50453462640102
book_00591_2024-03-19,40.141251121709615
book_00591_2024-03-20,54.553617162298146
book_00591_2024-03-22,54.60178120163721
book_00591_2024-03-23,53.80081247464651
book_00591_2024-03-24,62.34160864503042
book_00591_2024-03-25,63.28561415901182
book_00591_2024-03-26,39.94689872210412
book_00591_2024-03-30,57.1718155154788
book_00591_2024-04-01,59.007551489361205
book_00591_2024-04-02,38.27483053339436
book_00591_2024-04-05,49.58738718576411
book_00591_2024-04-09,36.716846406570646
book_00591_2024-04-11,43.17687230170446
book_00591_2024-04-12,48.57264935949631
book_00591_2024-04-15,58.40078869816214
book_00591_2024-04-16,36.052119752962604
book_00591_2024-04-19,48.41890365283185
book_00591_2024-04-22,57.52905819096924
book_00592_2024-03-01,40.24716976789666
book_00592_2024-03-03,40.867602041745194
book_00592_2024-03-05,47.00601282536577
book_00592_2024-03-11,40.69936884407951
book_00592_2024-03-14,31.24523668415941
book_00592_2024-03-16,38.24219782937499
book_00592_2024-03-17,44.39181518459258
book_00592_2024-03-18,44.78981795628893
book_00592_2024-03-21,36.55069377731495
book_00592_2024-03-24,46.15613909282367
book_00592_2024-03-25,43.44847542469823
book_00592_2024-03-28,37.62657352518697
book_00592_2024-03-31,42.673719800347094
book_00592_2024-04-04,35.65534244450335
book_00592_2024-04-06,39.156069158826334
book_00592_2024-04-10,35.116678132916334
book_00592_2024-04-14,45.20921331627177
book_00592_2024-04-15,42.971980836276394
book_00592_2024-04-18,34.28856225027305
book_00592_2024-04-19,43.452605764500596
book_00592_2024-04-20,39.719752928250564
book_00592_2024-04-22,41.99925185556204
book_00593_2024-03-01,21.072058210899492
book_00593_2024-03-02,27.978813826509054
book_00593_2024-03-03,33.518825002643965
book_00593_2024-03-04,12.762614668782934
book_00593_2024-03-06,19.768507788200115
book_00593_2024-03-07,19.155017381449714
book_00593_2024-03-08,20.147453295511035
book_00593_2024-03-09,29.31261568318387
book_00593_2024-03-10,35.16234590715271
book_00593_2024-03-11,13.173351447951692
book_00593_2024-03-12,17.793088233837082
book_00593_2024-03-13,20.416390865937228
book_00593_2024-03-14,19.59916346954491
book_00593_2024-03-15,21.833235754630472
book_00593_2024-03-16,30.768252877531875
book_00593_2024-03-17,36.12751321829561
book_00593_2024-03-18,15.214066792806694
book_00593_2024-03-21,20.9974312364532
book_00593_2024-03-22,22.474972952394538
book_00593_2024-03-23,30.810626518772853
book_00593_2024-03-24,35.61392128624648
book_00593_2024-03-25,15.47586181506065
book_00593_2024-03-26,20.461331776380103
book_00593_2024-03-27,22.13754799106095
book_00593_2024-03-28,21.995347083953046
book_00593_2024-03-29,23.624101927093253
book_00593_2024-03-30,32.76140261630628
book_00593_2024-03-31,34.23553201769169
book_00593_2024-04-01,15.63609302200779
book_00593_2024-04-03,19.103513873361187
book_00593_2024-04-04,18.639056765336232
book_00593_2024-04-05,19.28693142852721
book_00593_2024-04-06,26.992364521037565
book_00593_2024-04-07,31.672377025510755
book_00593_2024-04-08,13.939061139631441
book_00593_2024-04-10,19.29414859526853
book_00593_2024-04-11,18.91767567809087
book_00593_2024-04-12,19.75595819693558
book_00593_2024-04-13,28.278637325674048
book_00593_2024-04-14,32.967250524111215
book_00593_2024-04-15,14.23949688126136
book_00593_2024-04-17,19.536196457425213
book_00593_2024-04-18,19.10625536957371
book_00593_2024-04-19,20.286029792339395
book_00593_2024-04-20,28.648367187463965
book_00593_2024-04-21,33.570877617681184
book_00593_2024-04-22,13.937498269224298
book_00594_2024-03-01,12.294954698591162
book_00594_2024-03-02,9.904059054930158
book_00594_2024-03-03,11.530916197173228
book_00594_2024-03-04,10.164228039701722
book_00594_2024-03-05,9.070915457131031
book_00594_2024-03-06,8.270354614474426
book_00594_2024-03-07,8.42326724170863
book_00594_2024-03-08,9.037138636590536
book_00594_2024-03-09,10.276790639668588
book_00594_2024-03-10,12.718088914917846
book_00594_2024-03-11,10.45671864760445
book_00594_2024-03-12,9.470627675158408
book_00594_2024-03-13,8.521611991442658
book_00594_2024-03-14,8.785372584416324
book_00594_2024-03-15,10.304470037376475
book_00594_2024-03-16,11.01939094733204
book_00594_2024-03-17,13.123210109814124
book_00594_2024-03-18,11.935104682508351
book_00594_2024-03-19,10.993439668907234
book_00594_2024-03-20,9.562778999413963
book_00594_2024-03-22,10.844164575260253
book_00594_2024-03-23,11.184185013490096
book_00594_2024-03-24,13.052020316540174
book_00594_2024-03-25,11.245352598288765
book_00594_2024-03-26,10.795953246140673
book_00594_2024-03-27,10.577164377677322
book_00594_2024-03-28,11.30950720378108
book_00594_2024-03-29,11.927085966099515
book_00594_2024-03-30,12.524275488082168
book_00594_2024-03-31,12.484891858128867
book_00594_2024-04-01,14.992285899007806
book_00594_2024-04-02,10.396129709119279
book_00594_2024-04-03,9.945367632720089
book_00594_2024-04-04,9.567302029071937
book_00594_2024-04-05,9.433663178279133
book_00594_2024-04-06,9.403590586254166
book_00594_2024-04-07,10.983851285385347
book_00594_2024-04-08,10.115828421742432
book_00594_2024-04-09,9.702955002997413
book_00594_2024-04-11,8.841171523438714
book_00594_2024-04-12,9.360950324800477
book_00594_2024-04-13,10.167610929676236
book_00594_2024-04-14,11.917645780140955
book_00594_2024-04-15,10.479318174469418
book_00594_2024-04-17,9.044981555169706
book_00594_2024-04-18,9.329262356537507
