ID,audience_count
book_00585_2024-04-10,24.32658746330739
book_00585_2024-04-11,26.161441448606645
book_00585_2024-04-12,27.915576427162826
book_00585_2024-04-13,29.462572471439536
book_00585_2024-04-14,36.62259651903648
book_00585_2024-04-15,39.72455979856237
book_00585_2024-04-16,26.114105729103468
book_00585_2024-04-17,24.3552608437789
book_00585_2024-04-18,26.786676582801853
book_00585_2024-04-19,28.404206838394213
book_00585_2024-04-20,29.992930765853078
book_00585_2024-04-21,37.25465547579875
book_00585_2024-04-22,39.25830957443309
book_00586_2024-03-01,18.447043621085257
book_00586_2024-03-02,30.703726884313546
book_00586_2024-03-03,39.558584663723686
book_00586_2024-03-04,25.937585408009035
book_00586_2024-03-05,19.703711142136818
book_00586_2024-03-07,21.621963846003297
book_00586_2024-03-08,18.724525590458363
book_00586_2024-03-09,31.078762140737965
book_00586_2024-03-10,40.99340330646011
book_00586_2024-03-11,26.746917431219398
book_00586_2024-03-12,19.492003341891277
book_00586_2024-03-13,18.32599301106902
book_00586_2024-03-14,22.39770132982348
book_00586_2024-03-15,20.34609199622721
book_00586_2024-03-16,33.160101234173176
book_00586_2024-03-17,41.79911873479758
book_00586_2024-03-18,27.88889836856234
book_00586_2024-03-19,20.924329720816015
book_00586_2024-03-20,19.330034468852794
book_00586_2024-03-21,24.188109636404935
book_00586_2024-03-22,21.42151879075746
book_00586_2024-03-23,33.59966775389094
book_00586_2024-03-24,41.91184967226921
book_00586_2024-03-25,27.62925070416351
book_00586_2024-03-27,20.376507824251824
book_00586_2024-03-28,25.154909349533202
book_00586_2024-03-29,22.94515493505102
book_00586_2024-03-30,34.192645846140366
book_00586_2024-03-31,39.335659798859865
book_00586_2024-04-01,27.073117806193267
book_00586_2024-04-03,18.319231573348837
book_00586_2024-04-04,21.816322954498713
book_00586_2024-04-05,19.08875170822897
book_00586_2024-04-07,36.19639687040833
book_00586_2024-04-08,25.90729752117045
book_00586_2024-04-10,19.029139459514216
book_00586_2024-04-11,22.692128908859694
book_00586_2024-04-12,18.939260951751493
book_00586_2024-04-13,29.673124609687278
book_00586_2024-04-14,38.098257691282825
book_00586_2024-04-15,26.400086377349915
book_00586_2024-04-17,18.211675007038004
book_00586_2024-04-18,22.885959201879345
book_00586_2024-04-19,19.737123590513146
book_00586_2024-04-21,37.917660756109406
book_00586_2024-04-22,25.469055483591067
book_00587_2024-03-01,59.089825231533524
book_00587_2024-03-02,105.12430801703009
book_00587_2024-03-03,46.084463381709476
book_00587_2024-03-04,9.581883493101945
book_00587_2024-03-05,62.06992870483756
book_00587_2024-03-06,68.86108283014632
book_00587_2024-03-07,81.52376099443914
book_00587_2024-03-08,68.9138011346672
book_00587_2024-03-09,104.22570091928763
book_00587_2024-03-10,45.07841875180802
book_00587_2024-03-11,6.128179678630458
book_00587_2024-03-12,64.39226324825174
book_00587_2024-03-13,67.54118096197013
book_00587_2024-03-14,84.68692888173292
book_00587_2024-03-15,73.6290954748257
book_00587_2024-03-16,107.6246786466088
book_00587_2024-03-17,46.205281265188106
book_00587_2024-03-18,7.702067540727693
book_00587_2024-03-19,67.55610947780782
book_00587_2024-03-21,87.68948040457967
book_00587_2024-03-22,78.08564773625955
book_00587_2024-03-23,98.0294121957615
book_00587_2024-03-24,46.872216016961396
book_00587_2024-03-25,6.568787361199562
book_00587_2024-03-26,69.76013772602748
book_00587_2024-03-27,75.6061755524574
book_00587_2024-03-28,88.97402415265931
book_00587_2024-03-29,80.30698626580588
book_00587_2024-03-30,106.6755035383418
book_00587_2024-03-31,47.48954506112833
book_00587_2024-04-01,0.07476992012650668
book_00587_2024-04-02,37.758869870043966
book_00587_2024-04-03,43.023781552838635
book_00587_2024-04-04,53.15750170571172
book_00587_2024-04-05,46.4686768510134
book_00587_2024-04-06,73.44489795410078
book_00587_2024-04-07,29.768024696941485
book_00587_2024-04-08,0.07476992012650668
book_00587_2024-04-10,46.56268922971681
book_00587_2024-04-11,59.63255030751212
book_00587_2024-04-12,50.54959584813751
book_00587_2024-04-13,78.50140670986731
book_00587_2024-04-14,31.15212197793397
book_00587_2024-04-15,0.07476992012650668
book_00587_2024-04-17,48.083528203813586
book_00587_2024-04-18,55.445971574111006
book_00587_2024-04-19,54.6705502051233
book_00587_2024-04-20,76.47154544940916
book_00587_2024-04-21,31.492969010275672
book_00587_2024-04-22,0.07476992012650668
book_00588_2024-03-01,13.700411403761295
book_00588_2024-03-02,12.489668148452358
book_00588_2024-03-03,10.008843346047419
book_00588_2024-03-06,12.625463600444123
book_00588_2024-03-07,10.796333807011301
book_00588_2024-03-08,11.024783182550292
book_00588_2024-03-09,13.423735124376867
book_00588_2024-03-10,11.454559857716278
book_00588_2024-03-11,9.088032923695877
book_00588_2024-03-13,12.716404958842299
book_00588_2024-03-14,10.867358055556302
book_00588_2024-03-15,11.980742669416696
book_00588_2024-03-16,13.471280467563345
book_00588_2024-03-17,11.4222960041263
book_00588_2024-03-21,12.900606746153468
book_00588_2024-03-22,12.604692123150475
book_00588_2024-03-23,13.836333549103397
book_00588_2024-03-24,11.538054255077022
book_00588_2024-03-27,14.588511879821983
book_00588_2024-03-28,13.711594963445414
book_00588_2024-03-30,15.317091927276977
book_00588_2024-03-31,10.502527327133748
book_00588_2024-04-02,13.471221631120146
book_00588_2024-04-03,13.144953692083414
book_00588_2024-04-04,11.494573259327193
book_00588_2024-04-05,10.946316702284582
book_00588_2024-04-06,11.656820577568197
book_00588_2024-04-07,9.203895185776474
book_00588_2024-04-10,12.410019992734206
book_00588_2024-04-11,10.903324935866092
book_00588_2024-04-12,10.929028968757406
book_00588_2024-04-13,12.465082962307536
book_00588_2024-04-14,9.950219341812263
book_00588_2024-04-17,12.441344385744255
book_00588_2024-04-18,11.316718853320099
book_00588_2024-04-19,11.151472519515249
book_00588_2024-04-20,12.544119862563338
book_00588_2024-04-21,10.42067048476812
book_00589_2024-03-01,90.22067912694163
book_00589_2024-03-02,92.91513540874412
book_00589_2024-03-03,117.9528352353391
book_00589_2024-03-04,121.5480883903658
book_00589_2024-03-05,121.43037401988425
book_00589_2024-03-07,102.39688575698428
book_00589_2024-03-08,95.07227840778204
book_00589_2024-03-09,94.45519049826622
book_00589_2024-03-10,127.0974265741917
book_00589_2024-03-11,130.20294717437332
book_00589_2024-03-12,127.75908307367895
book_00589_2024-03-14,104.42298663009153
book_00589_2024-03-15,106.24881676501235
book_00589_2024-03-16,105.8533777455515
book_00589_2024-03-17,131.21376096935467
book_00589_2024-03-18,138.41364601794743
book_00589_2024-03-19,134.36007811060318
book_00589_2024-03-20,102.96354645248624
book_00589_2024-03-23,112.72754293904977
book_00589_2024-03-24,147.00616305705182
book_00589_2024-03-25,148.8533916401193
book_00589_2024-03-26,142.98433866558372
book_00589_2024-03-28,125.75871003590568
book_00589_2024-03-29,124.04229765595952
book_00589_2024-03-30,129.37538739389163
book_00589_2024-03-31,155.05321548559107
book_00589_2024-04-01,153.14752885069583
book_00589_2024-04-02,145.5681195180827
book_00589_2024-04-04,125.27568797769626
book_00589_2024-04-05,112.90004290781023
book_00589_2024-04-06,100.5939486053958
book_00589_2024-04-07,143.14208601418886
book_00589_2024-04-08,149.12933672042266
book_00589_2024-04-09,140.37789390349997
book_00589_2024-04-11,113.19021233843822
book_00589_2024-04-12,102.8152128805562
book_00589_2024-04-13,106.46694238574058
book_00589_2024-04-14,144.05480882911377
book_00589_2024-04-15,153.16018248887434
book_00589_2024-04-16,140.67721956089724
book_00589_2024-04-19,110.35608625083833
book_00589_2024-04-20,103.64789139560196
book_00589_2024-04-21,142.72141701543222
book_00589_2024-04-22,153.4252126495121
book_00590_2024-03-02,39.49020000624294
book_00590_2024-03-03,61.567998944370146
book_00590_2024-03-04,64.9015945533026
book_00590_2024-03-05,42.18198688735607
book_00590_2024-03-06,39.2092876937725
book_00590_2024-03-07,40.13536276763801
book_00590_2024-03-09,43.47624995939903
book_00590_2024-03-10,66.3961899693015
book_00590_2024-03-11,65.92005166672392
book_00590_2024-03-12,41.68278554508056
book_00590_2024-03-13,39.8973953056795
book_00590_2024-03-14,41.45871127993566
book_00590_2024-03-16,44.78563257058239
book_00590_2024-03-17,66.21683978543837
book_00590_2024-03-18,68.60593570633446
book_00590_2024-03-19,43.47113182983285
book_00590_2024-03-20,41.04939823822576
book_00590_2024-03-21,44.448252394949286
book_00590_2024-03-23,45.73797880446153
book_00590_2024-03-24,66.10497509853572
book_00590_2024-03-25,67.32152897955245
book_00590_2024-03-26,43.88848923061314
book_00590_2024-03-27,43.41507179757605
book_00590_2024-03-28,45.49103728905565
book_00590_2024-03-30,48.11818788768996
book_00590_2024-03-31,61.818148504947104
book_00590_2024-04-01,61.046903776381484
book_00590_2024-04-02,45.29905099736163
book_00590_2024-04-03,41.48748490686364
book_00590_2024-04-04,41.33497192679748
book_00590_2024-04-06,41.14074940950347
book_00590_2024-04-07,60.57706186697772
book_00590_2024-04-08,63.76350161012243
book_00590_2024-04-09,42.599618267045784
book_00590_2024-04-10,40.56907272603086
book_00590_2024-04-11,40.823476113971424
book_00590_2024-04-13,43.588409742884586
book_00590_2024-04-14,63.12244368541405
book_00590_2024-04-15,64.85633451587647
book_00590_2024-04-16,42.06091522553333
book_00590_2024-04-17,40.63566728078508
book_00590_2024-04-18,42.30529864889312
book_00590_2024-04-20,44.12525508368477
book_00590_2024-04-21,64.03815498442201
book_00590_2024-04-22,64.57668921927753
book_00591_2024-03-01,48.532618485589694
book_00591_2024-03-02,50.027252483995056
book_00591_2024-03-04,59.86406915412846
book_00591_2024-03-05,36.34418106985235
book_00591_2024-03-08,48.4044633384984
book_00591_2024-03-09,50.75689113621393
book_00591_2024-03-10,59.85083759515602
book_00591_2024-03-11,59.855368300513014
book_00591_2024-03-12,38.06265394095966
book_00591_2024-03-13,53.398842385923125
book_00591_2024-03-14,44.61597563433557
book_00591_2024-03-15,52.824483249959385
book_00591_2024-03-17,62.264710725453405
book_00591_2024-03-18,62.494852968592824
book_00591_2024-03-19,40.17371639674108
book_00591_2024-03-20,54.70609678634737
book_00591_2024-03-22,54.82642660179876
book_00591_2024-03-23,53.85271577462686
book_00591_2024-03-24,62.34390446524391
book_00591_2024-03-25,63.28788780017216
book_00591_2024-03-26,39.97638921550897
book_00591_2024-03-30,57.27531580077801
book_00591_2024-04-01,58.94434457945546
book_00591_2024-04-02,38.27872814635977
book_00591_2024-04-05,49.73528165711128
book_00591_2024-04-09,36.69689732371733
book_00591_2024-04-11,43.283232918147206
book_00591_2024-04-12,48.705012129421014
book_00591_2024-04-15,58.32829460267682
book_00591_2024-04-16,36.02199628255406
book_00591_2024-04-19,48.54891317214434
book_00591_2024-04-22,57.443221281598305
book_00592_2024-03-01,40.65006091141933
book_00592_2024-03-03,41.11672429150024
book_00592_2024-03-05,47.54296789323746
book_00592_2024-03-11,41.043875279584576
book_00592_2024-03-14,31.438914566196303
book_00592_2024-03-16,38.41287001465498
book_00592_2024-03-17,44.69487947224835
book_00592_2024-03-18,45.19693330677679
book_00592_2024-03-21,36.82557763526749
book_00592_2024-03-24,46.48620833825849
book_00592_2024-03-25,43.835060022151545
book_00592_2024-03-28,37.91792493030082
book_00592_2024-03-31,42.95048670967258
book_00592_2024-04-04,35.916521945321016
book_00592_2024-04-06,39.340729170577525
book_00592_2024-04-10,35.339000526924
book_00592_2024-04-14,45.5247887998206
book_00592_2024-04-15,43.351272149213045
book_00592_2024-04-18,34.52882164607699
book_00592_2024-04-19,43.90455970388965
book_00592_2024-04-20,39.91304075279906
book_00592_2024-04-22,42.36365445961021
book_00593_2024-03-01,21.027606595111767
book_00593_2024-03-02,27.87524269306386
book_00593_2024-03-03,33.46237334952422
book_00593_2024-03-04,12.719313642421211
book_00593_2024-03-06,19.743154105502942
book_00593_2024-03-07,19.116331053380197
book_00593_2024-03-08,20.088849563671445
book_00593_2024-03-09,29.22945988427962
book_00593_2024-03-10,35.13105018624484
book_00593_2024-03-11,13.136337209026225
book_00593_2024-03-12,17.765559762042518
book_00593_2024-03-13,20.40095376096052
book_00593_2024-03-14,19.56727529588501
book_00593_2024-03-15,21.80043481553251
book_00593_2024-03-16,30.707377239765602
book_00593_2024-03-17,36.110990466435844
book_00593_2024-03-18,15.20828799283309
book_00593_2024-03-21,20.986945120450063
book_00593_2024-03-22,22.451994521425615
book_00593_2024-03-23,30.750399457148024
book_00593_2024-03-24,35.589537433385956
book_00593_2024-03-25,15.474090081754198
book_00593_2024-03-26,20.474643766971397
book_00593_2024-03-27,22.14845512779532
book_00593_2024-03-28,22.00013519010552
book_00593_2024-03-29,23.61871220492074
book_00593_2024-03-30,32.73103437250084
book_00593_2024-03-31,34.190050369904306
book_00593_2024-04-01,15.63677380717502
book_00593_2024-04-03,19.067981712375662
book_00593_2024-04-04,18.59247308089763
book_00593_2024-04-05,19.215156443621545
book_00593_2024-04-06,26.873694673733116
book_00593_2024-04-07,31.587663413557348
book_00593_2024-04-08,13.913766947007195
book_00593_2024-04-10,19.26153431267955
book_00593_2024-04-11,18.875356568847497
book_00593_2024-04-12,19.69136219317902
book_00593_2024-04-13,28.179655327420154
book_00593_2024-04-14,32.90235640448332
book_00593_2024-04-15,14.218801194886552
book_00593_2024-04-17,19.507286989052915
book_00593_2024-04-18,19.066822684179563
book_00593_2024-04-19,20.229547129328814
book_00593_2024-04-20,28.555044319747672
book_00593_2024-04-21,33.515222688261
book_00593_2024-04-22,13.912180155114228
book_00594_2024-03-01,12.287862958399973
book_00594_2024-03-02,9.856800544682933
book_00594_2024-03-03,11.472937040216367
book_00594_2024-03-04,10.127074156772432
book_00594_2024-03-05,9.036507717418422
book_00594_2024-03-06,8.234825117893696
book_00594_2024-03-07,8.359465999626384
book_00594_2024-03-08,8.980182364838113
book_00594_2024-03-09,10.235237204697972
book_00594_2024-03-10,12.678280768946873
book_00594_2024-03-11,10.424041661734895
book_00594_2024-03-12,9.442337979599277
book_00594_2024-03-13,8.489928271040013
book_00594_2024-03-14,8.727113771048991
book_00594_2024-03-15,10.266911695227918
book_00594_2024-03-16,10.989203843601171
book_00594_2024-03-17,13.089602798458909
book_00594_2024-03-18,11.925056054315897
book_00594_2024-03-19,10.988458320191198
book_00594_2024-03-20,9.547031508725164
book_00594_2024-03-22,10.81486686379359
book_00594_2024-03-23,11.156520267914706
book_00594_2024-03-24,13.017323365491992
book_00594_2024-03-25,11.224746540235806
book_00594_2024-03-26,10.78794914605576
book_00594_2024-03-27,10.576943193798677
book_00594_2024-03-28,11.289883103975454
book_00594_2024-03-29,11.914363582043658
book_00594_2024-03-30,12.517122331403595
book_00594_2024-03-31,12.44151436945194
book_00594_2024-04-01,15.029030860863811
book_00594_2024-04-02,10.382005861018733
book_00594_2024-04-03,9.93547609050026
book_00594_2024-04-04,9.521011523530966
book_00594_2024-04-05,9.38277615971582
book_00594_2024-04-06,9.348671844343533
book_00594_2024-04-07,10.91749868590112
book_00594_2024-04-08,10.077933728334171
book_00594_2024-04-09,9.67822133796643
book_00594_2024-04-11,8.783766775464581
book_00594_2024-04-12,9.308950354398206
book_00594_2024-04-13,10.124386376695533
book_00594_2024-04-14,11.865585953535641
book_00594_2024-04-15,10.446987099725346
book_00594_2024-04-17,9.021308593395535
book_00594_2024-04-18,9.279328386621009
book_00594_2024-04-19,9.624023828287068
book_00594_2024-04-20,10.207986841152426
book_00594_2024-04-21,12.284078976944258
book_00594_2024-04-22,9.844419307966929
book_00595_2024-03-01,65.3787231467837
book_00595_2024-03-03,104.74051271276144
book_00595_2024-03-04,108.97040219360805
book_00595_2024-03-05,60.33433561309568
book_00595_2024-03-06,61.14550928862005
book_00595_2024-03-07,66.20054485583836
book_00595_2024-03-08,78.64366494956819
book_00595_2024-03-10,107.34421298228928
book_00595_2024-03-11,108.38760598346383
book_00595_2024-03-12,58.82128906389647
book_00595_2024-03-13,61.812315216069855
book_00595_2024-03-14,69.31316943206801
book_00595_2024-03-15,81.29811613304942
book_00595_2024-03-17,109.086517603797
book_00595_2024-03-18,110.48378190447819
book_00595_2024-03-19,67.90729628558076
book_00595_2024-03-20,64.47425924237317
book_00595_2024-03-21,73.3343240635318
book_00595_2024-03-22,82.54004309307827
book_00595_2024-03-24,106.22060498154106
book_00595_2024-03-25,111.8614542834789
book_00595_2024-03-26,69.27659347452031
book_00595_2024-03-27,68.2207975289297
book_00595_2024-03-28,76.88308563110365
book_00595_2024-03-29,84.60939052193343
book_00595_2024-03-31,100.92715685990896
book_00595_2024-04-01,89.01848286835657
book_00595_2024-04-02,64.12883838355349
book_00595_2024-04-03,61.170594508865854
book_00595_2024-04-08,96.34378448227346
