ID,audience_count
book_00726_2024-03-02,23.987790677329833
book_00726_2024-03-03,32.878099155489
book_00726_2024-03-04,35.24341792309435
book_00726_2024-03-05,20.354586947651587
book_00726_2024-03-06,21.318801114942232
book_00726_2024-03-07,23.59144882897713
book_00726_2024-03-09,22.494629264494748
book_00726_2024-03-10,34.83559200955088
book_00726_2024-03-11,35.820394580520066
book_00726_2024-03-12,20.73863486521304
book_00726_2024-03-13,21.27965771928129
book_00726_2024-03-14,24.312922435339935
book_00726_2024-03-16,24.152227076397644
book_00726_2024-03-17,34.808922210621155
book_00726_2024-03-18,37.08593207420253
book_00726_2024-03-19,22.49112180699089
book_00726_2024-03-20,22.3499137119064
book_00726_2024-03-21,26.45238089182665
book_00726_2024-03-23,24.496549895051615
book_00726_2024-03-24,34.998799714943885
book_00726_2024-03-25,36.65858021721512
book_00726_2024-03-26,22.767701122016593
book_00726_2024-03-28,28.349165127867433
book_00726_2024-03-30,25.940686072684475
book_00726_2024-03-31,33.763574117125344
book_00726_2024-04-01,37.737076833254974
book_00726_2024-04-02,22.844607129115627
book_00726_2024-04-03,23.152823570849524
book_00726_2024-04-04,26.513903317262372
book_00726_2024-04-06,22.334943844532212
book_00726_2024-04-07,32.6233446342665
book_00726_2024-04-08,35.0512564075551
book_00726_2024-04-09,21.68452194307043
book_00726_2024-04-10,21.836231358628872
book_00726_2024-04-11,26.07244710926248
book_00726_2024-04-13,23.501619188047297
book_00726_2024-04-14,33.83492985081128
book_00726_2024-04-15,35.74878142150088
book_00726_2024-04-16,21.17925618177951
book_00726_2024-04-17,21.570008155285084
book_00726_2024-04-18,26.052109378976166
book_00726_2024-04-20,23.61917905060638
book_00726_2024-04-21,34.40667905634446
book_00726_2024-04-22,35.11836399123898
book_00727_2024-03-02,29.40599430611903
book_00727_2024-03-03,34.79518315740797
book_00727_2024-03-04,32.84341530947675
book_00727_2024-03-05,27.30784022061956
book_00727_2024-03-06,24.869486016445588
book_00727_2024-03-09,29.612282910862703
book_00727_2024-03-10,36.75547512433554
book_00727_2024-03-11,33.61353854318813
book_00727_2024-03-12,27.860220171093243
book_00727_2024-03-13,26.17615014289781
book_00727_2024-03-14,9.948559856374239
book_00727_2024-03-16,29.664861894630537
book_00727_2024-03-17,37.01916811262059
book_00727_2024-03-18,35.20946157955281
book_00727_2024-03-19,29.282417426314446
book_00727_2024-03-20,27.083029677343816
book_00727_2024-03-21,12.053279914455048
book_00727_2024-03-23,29.33869881342443
book_00727_2024-03-24,36.479356899986826
book_00727_2024-03-25,34.76647303344375
book_00727_2024-03-26,29.881847201372658
book_00727_2024-03-27,28.259525265877404
book_00727_2024-03-28,12.665997624908938
book_00727_2024-03-30,30.440074892592275
book_00727_2024-03-31,34.51886298930263
book_00727_2024-04-01,34.25655769342407
book_00727_2024-04-02,28.653241020246462
book_00727_2024-04-03,26.500185861479135
book_00727_2024-04-04,12.135630106886683
book_00727_2024-04-06,25.518371746120472
book_00727_2024-04-07,32.55053452581543
book_00727_2024-04-08,31.833791622294992
book_00727_2024-04-09,27.43025586162402
book_00727_2024-04-10,25.40078729372111
book_00727_2024-04-11,11.559211940569016
book_00727_2024-04-13,26.77409954588096
book_00727_2024-04-14,33.680403571131755
book_00727_2024-04-15,32.339098973612515
book_00727_2024-04-16,26.839293092929328
book_00727_2024-04-17,25.00155010740585
book_00727_2024-04-18,11.921119754718578
book_00727_2024-04-22,29.941990627111103
book_00728_2024-03-03,40.301501983875745
book_00728_2024-03-04,40.951734310915185
book_00728_2024-03-05,28.59928230309073
book_00728_2024-03-06,27.418347558014663
book_00728_2024-03-07,33.561814003707184
book_00728_2024-03-09,31.51798636149315
book_00728_2024-03-10,40.99830510723013
book_00728_2024-03-11,43.24197544402388
book_00728_2024-03-12,29.28502827278104
book_00728_2024-03-13,27.71498126604714
book_00728_2024-03-14,34.0905591799308
book_00728_2024-03-17,41.52611573540172
book_00728_2024-03-18,44.03174221256235
book_00728_2024-03-19,31.509057822641587
book_00728_2024-03-20,30.23864498935311
book_00728_2024-03-21,37.105293283873586
book_00728_2024-03-23,32.38333404441066
book_00728_2024-03-24,41.41417665509705
book_00728_2024-03-25,44.22933773245565
book_00728_2024-03-26,32.05325078378308
book_00728_2024-03-27,31.28750864220439
book_00728_2024-03-28,38.659999193637375
book_00728_2024-03-30,34.93010534443208
book_00728_2024-03-31,40.215332618016745
book_00728_2024-04-01,41.6168332633039
book_00728_2024-04-02,29.834434776336686
book_00728_2024-04-03,28.664064689170754
book_00728_2024-04-04,34.224775074477236
book_00728_2024-04-07,38.54927852305024
book_00728_2024-04-08,41.44728443890397
book_00728_2024-04-09,29.635740704200987
book_00728_2024-04-10,28.665392957373758
book_00728_2024-04-11,34.43484345263151
book_00728_2024-04-13,32.071066682656905
book_00728_2024-04-14,40.288743674182044
book_00728_2024-04-15,42.42008578889925
book_00728_2024-04-16,29.53472034889957
book_00728_2024-04-17,28.50235712091158
book_00728_2024-04-18,35.20860133775904
book_00728_2024-04-21,41.30501147935662
book_00728_2024-04-22,41.40867379680226
book_00729_2024-03-01,29.325687734295485
book_00729_2024-03-02,33.311238700191694
book_00729_2024-03-03,40.84984462877873
book_00729_2024-03-04,38.691193888129135
book_00729_2024-03-05,30.70490399203908
book_00729_2024-03-06,24.619276521118724
book_00729_2024-03-07,26.39787127958608
book_00729_2024-03-08,29.55842235551312
book_00729_2024-03-09,35.471823287126476
book_00729_2024-03-10,43.53761236196779
book_00729_2024-03-11,39.52976898695241
book_00729_2024-03-12,30.838944119069183
book_00729_2024-03-13,25.296834009131743
book_00729_2024-03-14,27.23800203661747
book_00729_2024-03-15,31.482091776908483
book_00729_2024-03-16,36.5803842770119
book_00729_2024-03-17,43.65795192976636
book_00729_2024-03-18,41.20494976493967
book_00729_2024-03-19,32.666133852706025
book_00729_2024-03-20,26.732891680143943
book_00729_2024-03-21,29.584747066549646
book_00729_2024-03-22,32.11419133606668
book_00729_2024-03-23,36.60418425505252
book_00729_2024-03-24,43.55242005043246
book_00729_2024-03-25,40.320138512693696
book_00729_2024-03-26,32.470853183813304
book_00729_2024-03-27,28.35795709460129
book_00729_2024-03-28,30.486455555475214
book_00729_2024-03-29,33.486224595128995
book_00729_2024-03-30,38.25980592429
book_00729_2024-04-03,27.59080141119845
book_00729_2024-04-06,33.21779967147509
book_00729_2024-04-07,39.01171295478815
book_00729_2024-04-09,30.680801084862367
book_00729_2024-04-11,27.295535854000853
book_00729_2024-04-18,27.918625287744216
book_00729_2024-04-19,30.929872747993933
book_00729_2024-04-20,34.98338489247626
book_00729_2024-04-22,37.7772696584042
book_00730_2024-03-02,38.00434735760656
book_00730_2024-03-03,50.152811907531856
book_00730_2024-03-04,44.80137813045951
book_00730_2024-03-05,32.43692092207423
book_00730_2024-03-06,33.077230259696194
book_00730_2024-03-07,33.40829377934302
book_00730_2024-03-09,39.26207233005867
book_00730_2024-03-10,52.24330990815258
book_00730_2024-03-11,48.875991211615165
book_00730_2024-03-12,32.937552332186065
book_00730_2024-03-13,33.7409649426118
book_00730_2024-03-14,35.58268799725633
book_00730_2024-03-16,40.94454365088289
book_00730_2024-03-17,54.09875986233587
book_00730_2024-03-18,52.63605714401658
book_00730_2024-03-19,36.36593198823853
book_00730_2024-03-20,36.10059460571122
book_00730_2024-03-21,39.091367204822284
book_00730_2024-03-23,41.740335306598695
book_00730_2024-03-24,54.00457772970681
book_00730_2024-03-25,51.88145376075558
book_00730_2024-03-26,36.45731003835149
book_00730_2024-03-27,38.705728227682414
book_00730_2024-03-28,39.9943914843989
book_00730_2024-03-30,43.44049622176683
book_00730_2024-03-31,51.752585678937145
book_00730_2024-04-01,49.258591502056845
book_00730_2024-04-02,36.8389599632157
book_00730_2024-04-03,36.94451192972931
book_00730_2024-04-04,36.93997837895897
book_00730_2024-04-05,37.074365252858726
book_00730_2024-04-06,37.93667253431158
book_00730_2024-04-07,49.85607795220873
book_00730_2024-04-08,48.933366038025326
book_00730_2024-04-09,34.530788105497884
book_00730_2024-04-10,35.672738746137
book_00730_2024-04-11,36.307972213185224
book_00730_2024-04-12,37.82650660539671
book_00730_2024-04-13,40.23531934330985
book_00730_2024-04-14,52.37886173419673
book_00730_2024-04-15,49.668440852766665
book_00730_2024-04-16,34.125693942705084
book_00730_2024-04-17,35.33372863312756
book_00730_2024-04-18,37.52889647993556
book_00730_2024-04-19,38.85378007281813
book_00730_2024-04-20,40.6712822968463
book_00730_2024-04-21,53.493908898478935
book_00730_2024-04-22,49.57769866568721
book_00731_2024-03-01,38.50106409264451
book_00731_2024-03-03,31.673030533492245
book_00731_2024-03-04,44.662026131541786
book_00731_2024-03-05,35.30764132310671
book_00731_2024-03-06,38.73802740363259
book_00731_2024-03-07,38.54089503191999
book_00731_2024-03-08,38.670688423014866
book_00731_2024-03-09,40.312503717279476
book_00731_2024-03-10,32.23857685870157
book_00731_2024-03-12,36.061003455340014
book_00731_2024-03-13,38.499530690773106
book_00731_2024-03-14,38.37173582536435
book_00731_2024-03-15,40.55366256919168
book_00731_2024-03-17,31.93867486436076
book_00731_2024-03-20,38.42518917781362
book_00731_2024-03-21,40.402904940333634
book_00731_2024-03-22,40.707833818485085
book_00731_2024-03-23,41.151341771860494
book_00731_2024-03-24,31.325884694721854
book_00731_2024-03-26,37.38087363350953
book_00731_2024-03-27,40.65438759430521
book_00731_2024-03-28,41.8573652634981
book_00731_2024-04-01,43.89570452359338
book_00731_2024-04-02,36.977425673233626
book_00731_2024-04-03,38.65828600563318
book_00731_2024-04-05,38.09439542150885
book_00731_2024-04-06,37.717843350956294
book_00731_2024-04-07,28.481249183754162
book_00731_2024-04-09,35.778506960873
book_00731_2024-04-10,37.440612158720384
book_00731_2024-04-11,37.904894090590375
book_00731_2024-04-13,39.77818449254967
book_00731_2024-04-15,43.77422383034136
book_00731_2024-04-16,35.48740529074613
book_00731_2024-04-17,37.169851819026015
book_00731_2024-04-18,39.2486206733219
book_00731_2024-04-19,39.27278322374641
book_00731_2024-04-21,30.849235695268845
book_00731_2024-04-22,43.72562652201383
book_00732_2024-03-01,21.67350669261415
book_00732_2024-03-02,27.265130966286414
book_00732_2024-03-03,39.99833180932434
book_00732_2024-03-04,33.75327360393452
book_00732_2024-03-05,20.551189111512624
book_00732_2024-03-06,11.250268778147472
book_00732_2024-03-07,18.064949878197144
book_00732_2024-03-08,22.621484820653723
book_00732_2024-03-09,29.040365448644813
book_00732_2024-03-10,42.457776578352124
book_00732_2024-03-11,34.241142489880865
book_00732_2024-03-12,20.36141007183447
book_00732_2024-03-13,10.921964535657374
book_00732_2024-03-15,24.31964953279612
book_00732_2024-03-16,29.622285153989882
book_00732_2024-03-17,41.62872777919842
book_00732_2024-03-18,36.228338449182914
book_00732_2024-03-19,21.55290401602486
book_00732_2024-03-20,12.822611040491566
book_00732_2024-03-22,24.772930977936994
book_00732_2024-03-23,29.998373146060963
book_00732_2024-03-24,41.18366310351422
book_00732_2024-03-25,35.499713038598024
book_00732_2024-03-26,22.61763371962305
book_00732_2024-03-27,13.965122103475494
book_00732_2024-03-28,21.65445787664254
book_00732_2024-04-05,23.16026098654993
book_00732_2024-04-06,27.327396797768955
book_00732_2024-04-07,37.88901300202599
book_00732_2024-04-08,32.7313364188234
book_00732_2024-04-09,20.067134627209974
book_00732_2024-04-10,10.746837706747169
book_00732_2024-04-12,23.109026546687204
book_00732_2024-04-13,28.10644254801035
book_00732_2024-04-14,39.258660416619165
book_00732_2024-04-15,33.66795390952541
book_00732_2024-04-16,20.034947167458874
book_00732_2024-04-17,11.289988357700945
book_00732_2024-04-19,23.056197920554787
book_00732_2024-04-20,28.345068174813825
book_00732_2024-04-21,39.72016025731562
book_00732_2024-04-22,33.02921216837733
book_00733_2024-03-01,42.05403238540313
book_00733_2024-03-02,44.31342838770542
book_00733_2024-03-03,24.498308790291137
book_00733_2024-03-04,11.944141091416077
book_00733_2024-03-05,22.10942657752881
book_00733_2024-03-06,34.26503394308024
book_00733_2024-03-07,38.32264337500724
book_00733_2024-03-08,37.635413153676936
book_00733_2024-03-09,42.744614114609995
book_00733_2024-03-10,23.92954066676845
book_00733_2024-03-11,12.836782011367251
book_00733_2024-03-12,22.73853316450583
book_00733_2024-03-13,34.76152217584445
book_00733_2024-03-14,37.92174547449172
book_00733_2024-03-15,39.834245892475245
book_00733_2024-03-16,42.961693827113535
book_00733_2024-03-17,23.246995547672473
book_00733_2024-03-18,13.608838108730563
book_00733_2024-03-19,24.526090052828692
book_00733_2024-03-20,35.93451713635884
book_00733_2024-03-21,40.75394678210494
book_00733_2024-03-22,39.65464144108866
book_00733_2024-03-23,42.120959911190255
book_00733_2024-03-24,23.398223336631325
book_00733_2024-03-25,13.081887747191534
book_00733_2024-03-26,24.715347665850523
book_00733_2024-03-27,37.709457771188504
book_00733_2024-03-28,41.23531529460668
book_00733_2024-03-29,40.85459268225264
book_00733_2024-03-30,43.351153370443186
book_00733_2024-03-31,22.81151257909911
book_00733_2024-04-01,14.438179380875889
book_00733_2024-04-02,18.994128604960686
book_00733_2024-04-03,29.296356444682814
book_00733_2024-04-04,32.71000877724919
book_00733_2024-04-05,33.73314041121789
book_00733_2024-04-06,35.89842946391328
book_00733_2024-04-07,20.03585282341622
book_00733_2024-04-08,11.85740869952566
book_00733_2024-04-09,21.228690239201256
book_00733_2024-04-10,31.368562424203745
book_00733_2024-04-11,33.71945728763619
book_00733_2024-04-12,34.67831510248046
book_00733_2024-04-13,37.48950487066149
book_00733_2024-04-14,21.466919845353644
book_00733_2024-04-15,12.315750059424238
book_00733_2024-04-17,30.589985734504758
book_00733_2024-04-18,34.8618026498041
book_00733_2024-04-19,35.4822893828934
book_00733_2024-04-20,38.099189584345694
book_00733_2024-04-21,24.119973673279546
book_00733_2024-04-22,12.287837207043134
book_00734_2024-03-01,59.246163159818884
book_00734_2024-03-02,74.63462690843058
book_00734_2024-03-03,104.9120963181116
book_00734_2024-03-04,108.06912831681643
book_00734_2024-03-05,81.87638859999998
book_00734_2024-03-06,70.87647296435534
book_00734_2024-03-07,69.3536840180034
book_00734_2024-03-08,69.89628542237637
book_00734_2024-03-09,84.07908082461684
book_00734_2024-03-10,110.2950474415752
book_00734_2024-03-11,110.84887778396995
book_00734_2024-03-12,80.30058796341154
book_00734_2024-03-13,71.47286663437536
book_00734_2024-03-14,71.7990771239257
book_00734_2024-03-15,73.96257287162057
book_00734_2024-03-16,86.02554164493162
book_00734_2024-03-17,116.31342304948966
book_00734_2024-03-18,117.67292499964255
book_00734_2024-03-19,89.42799163388132
book_00734_2024-03-20,80.24194695060626
book_00734_2024-03-21,79.89447780953563
book_00734_2024-03-22,80.5237753240097
book_00734_2024-03-23,88.05973296261627
book_00734_2024-03-24,116.58546945000244
book_00734_2024-03-25,118.64565576993385
book_00734_2024-03-26,87.47163491075047
book_00734_2024-03-27,82.12994879237233
book_00734_2024-03-28,81.83603407633703
book_00734_2024-03-29,82.54320919412592
book_00734_2024-03-30,87.928586541972
book_00734_2024-03-31,106.43797443545176
book_00734_2024-04-01,86.07767612881219
book_00734_2024-04-02,79.26310692993002
book_00734_2024-04-03,72.45666916904993
book_00734_2024-04-04,70.88560841597476
book_00734_2024-04-05,68.39430856654754
book_00734_2024-04-06,77.55473381820144
book_00734_2024-04-07,97.88253799368056
book_00734_2024-04-08,98.02953055161709
book_00734_2024-04-09,77.09731774894716
book_00734_2024-04-10,66.89503480095814
book_00734_2024-04-11,69.48082040563432
book_00734_2024-04-12,67.60827811422689
book_00734_2024-04-13,80.22830670707681
book_00734_2024-04-14,98.21927145611524
book_00734_2024-04-15,98.45402847370826
book_00734_2024-04-16,75.35568650148247
book_00734_2024-04-17,66.08283619249217
book_00734_2024-04-18,69.77698899517543
book_00734_2024-04-19,68.84172307936826
book_00734_2024-04-20,80.11595476869574
book_00734_2024-04-21,97.74955723877254
book_00734_2024-04-22,96.7108511430313
book_00735_2024-03-03,31.742324006774687
book_00735_2024-03-04,16.263719451142446
book_00735_2024-03-05,17.432203662132583
book_00735_2024-03-06,17.367147865548098
book_00735_2024-03-07,18.907850715627955
book_00735_2024-03-08,19.096300483554487
book_00735_2024-03-09,26.426149705317254
book_00735_2024-03-10,31.022345556293118
book_00735_2024-03-11,16.604613488980448
book_00735_2024-03-12,17.870375003545593
book_00735_2024-03-13,18.0053907562162
book_00735_2024-03-14,20.07344853175482
book_00735_2024-03-15,20.950431531466393
book_00735_2024-03-16,28.145934862495874
book_00735_2024-03-17,31.743630437606424
book_00735_2024-03-18,18.325291622173136
book_00735_2024-03-19,19.567820743285427
book_00735_2024-03-20,19.51798060996782
