ID,audience_count
book_00789_2024-04-22,57.411387888765454
book_00790_2024-03-01,11.044898712392845
book_00790_2024-03-03,9.054118958131037
book_00790_2024-03-04,6.217304805414751
book_00790_2024-03-05,5.01223636517479
book_00790_2024-03-07,5.206305612046239
book_00790_2024-03-08,5.479187986801581
book_00790_2024-03-09,8.195434336887391
book_00790_2024-03-11,6.1476102629140605
book_00790_2024-03-12,4.998875829413491
book_00790_2024-03-14,5.355364436432754
book_00790_2024-03-15,6.506540234246186
book_00790_2024-03-16,8.403981719867607
book_00790_2024-03-18,8.305941238391696
book_00790_2024-03-19,7.241805742637805
book_00790_2024-03-20,6.781672269676339
book_00790_2024-03-21,7.912838395606511
book_00790_2024-03-23,9.568390521273528
book_00790_2024-03-25,7.456842060843231
book_00790_2024-03-26,6.925458253645436
book_00790_2024-03-28,8.297032773647915
book_00790_2024-03-29,8.425152685199146
book_00790_2024-03-31,9.100990920569155
book_00790_2024-04-01,13.293816877327904
book_00790_2024-04-02,7.521646890970825
book_00790_2024-04-04,6.838761899485507
book_00790_2024-04-05,6.441655525127465
book_00790_2024-04-06,8.107969905496004
book_00790_2024-04-08,6.615409046412144
book_00790_2024-04-11,6.334569822612007
book_00790_2024-04-13,8.624631813810756
book_00790_2024-04-15,6.5760962587500424
book_00790_2024-04-16,5.420211257430554
book_00790_2024-04-18,6.3051866495304925
book_00790_2024-04-19,6.328382821903306
book_00790_2024-04-20,8.658553187389002
book_00790_2024-04-22,5.914552025322639
book_00791_2024-03-01,19.703586409803805
book_00791_2024-03-03,37.60906795624507
book_00791_2024-03-04,24.604663450998903
book_00791_2024-03-06,17.918740682635562
book_00791_2024-03-09,24.088679744371113
book_00791_2024-03-10,43.16853697837791
book_00791_2024-03-11,26.18579498450094
book_00791_2024-03-12,23.56663828686488
book_00791_2024-03-14,16.479099352671
book_00791_2024-03-15,20.667132972028128
book_00791_2024-03-16,25.250811457802257
book_00791_2024-03-17,42.69990824562281
book_00791_2024-03-18,28.611062143505414
book_00791_2024-03-19,24.928330588930336
book_00791_2024-03-23,26.45706169298702
book_00791_2024-03-24,42.88007598678674
book_00791_2024-03-25,28.176845936336584
book_00791_2024-03-26,25.916517962246147
book_00791_2024-03-27,23.195660454782118
book_00791_2024-03-29,24.067591912019857
book_00791_2024-03-30,28.515751292646836
book_00791_2024-03-31,40.89919078508833
book_00791_2024-04-01,29.831194022062384
book_00791_2024-04-06,25.146976683500377
book_00791_2024-04-07,39.72677111673759
book_00791_2024-04-08,27.82139545871429
book_00791_2024-04-09,25.78720915207077
book_00791_2024-04-12,21.690299140290712
book_00791_2024-04-14,43.10917154702957
book_00791_2024-04-15,28.353854393567644
book_00791_2024-04-16,25.460234441596263
book_00791_2024-04-20,28.179254445415765
book_00791_2024-04-21,43.418202770915364
book_00791_2024-04-22,27.88596804279024
book_00792_2024-03-03,31.047071490136368
book_00792_2024-03-04,32.9095947904733
book_00792_2024-03-05,21.011901429649786
book_00792_2024-03-06,22.981505240349072
book_00792_2024-03-07,21.530533402449517
book_00792_2024-03-08,25.98697992145062
book_00792_2024-03-10,33.379573350565614
book_00792_2024-03-11,35.20058595260538
book_00792_2024-03-12,22.429012168328125
book_00792_2024-03-13,23.686980520040837
book_00792_2024-03-14,23.786810249329843
book_00792_2024-03-15,27.91530080019462
book_00792_2024-03-17,33.34688900899449
book_00792_2024-03-18,36.65935888237472
book_00792_2024-03-20,25.91957771612003
book_00792_2024-03-22,29.17640700792646
book_00792_2024-03-24,33.239523780237654
book_00792_2024-03-25,36.14960388774982
book_00792_2024-03-26,24.936256284788506
book_00792_2024-03-27,27.093209115300095
book_00792_2024-03-28,27.90462768250329
book_00792_2024-03-29,31.36493230213088
book_00792_2024-03-31,32.38801198046189
book_00792_2024-04-01,33.73357049436754
book_00792_2024-04-02,23.224960842492305
book_00792_2024-04-03,24.17068225335771
book_00792_2024-04-04,23.932660503477365
book_00792_2024-04-07,31.2646190495067
book_00792_2024-04-08,33.83869638320187
book_00792_2024-04-09,23.014532587296344
book_00792_2024-04-10,24.142709394997773
book_00792_2024-04-11,23.605525304507957
book_00792_2024-04-12,27.024965445517388
book_00792_2024-04-14,32.32003917467803
book_00792_2024-04-15,34.62098512281478
book_00792_2024-04-16,22.766638987123816
book_00792_2024-04-17,23.81209981589682
book_00792_2024-04-18,23.909962360782238
book_00792_2024-04-21,32.493195246233405
book_00792_2024-04-22,33.57361351882499
book_00793_2024-03-01,51.19787715738208
book_00793_2024-03-02,77.13929195881758
book_00793_2024-03-03,95.06803822732076
book_00793_2024-03-04,83.43594394941087
book_00793_2024-03-05,66.99559620895508
book_00793_2024-03-06,62.225612578893056
book_00793_2024-03-07,62.26105408338212
book_00793_2024-03-08,53.55158063782601
book_00793_2024-03-09,78.9826040558194
book_00793_2024-03-10,94.1719359001502
book_00793_2024-03-11,84.31851634498749
book_00793_2024-03-12,63.755005053200776
book_00793_2024-03-13,63.467170549464974
book_00793_2024-03-14,63.86211018854543
book_00793_2024-03-15,57.93705296355113
book_00793_2024-03-16,82.93495975548342
book_00793_2024-03-17,93.37963076924702
book_00793_2024-03-18,84.00759353073339
book_00793_2024-03-19,65.8082354734533
book_00793_2024-03-20,66.71796555624996
book_00793_2024-03-21,70.5007959650527
book_00793_2024-03-22,59.39985199728306
book_00793_2024-03-23,81.23721060550858
book_00793_2024-03-24,90.37024261063954
book_00793_2024-03-25,79.95875734819799
book_00793_2024-03-26,65.87477037771878
book_00793_2024-03-27,68.08903055013623
book_00793_2024-03-28,71.73045454230208
book_00793_2024-03-29,61.84542568617731
book_00793_2024-03-30,83.90422853264704
book_00793_2024-03-31,88.40463440831203
book_00793_2024-04-01,75.6216449112145
book_00793_2024-04-02,61.16547495309528
book_00793_2024-04-03,63.562767788396876
book_00793_2024-04-04,63.903609969344686
book_00793_2024-04-05,54.31305139046232
book_00793_2024-04-06,73.691004526439
book_00793_2024-04-07,81.84756334551531
book_00793_2024-04-08,74.1942282288019
book_00793_2024-04-09,59.57728292876854
book_00793_2024-04-10,60.928094331823125
book_00793_2024-04-11,63.30213572284628
book_00793_2024-04-12,54.90228438982366
book_00793_2024-04-13,76.84898604769087
book_00793_2024-04-14,85.43506418015642
book_00793_2024-04-15,74.90172940157711
book_00793_2024-04-16,59.55020680238822
book_00793_2024-04-17,61.36608386428375
book_00793_2024-04-18,65.2616630953535
book_00793_2024-04-19,56.79830688175408
book_00793_2024-04-20,77.72163618909217
book_00793_2024-04-21,85.97176543005727
book_00793_2024-04-22,74.76072556523656
book_00794_2024-03-02,37.69608728097007
book_00794_2024-03-03,38.2114879892789
book_00794_2024-03-04,25.973443751172006
book_00794_2024-03-05,16.053450769058106
book_00794_2024-03-06,21.74802153036437
book_00794_2024-03-07,21.442425127370907
book_00794_2024-03-09,35.413408794911106
book_00794_2024-03-10,38.7373202973539
book_00794_2024-03-11,25.473391911422695
book_00794_2024-03-12,16.655399303718127
book_00794_2024-03-13,20.969112858463994
book_00794_2024-03-14,22.211677710849425
book_00794_2024-03-16,35.36857972856962
book_00794_2024-03-17,38.34609961538082
book_00794_2024-03-18,26.989909910219748
book_00794_2024-03-19,17.81825743855493
book_00794_2024-03-20,21.53222719112689
book_00794_2024-03-21,23.830705122681973
book_00794_2024-03-24,36.78004522598172
book_00794_2024-03-25,26.100873710415637
book_00794_2024-03-26,18.116997785249687
book_00794_2024-03-27,23.025537137046882
book_00794_2024-03-28,24.64281260584151
book_00794_2024-03-30,36.20784566259812
book_00794_2024-03-31,35.28492489087642
book_00794_2024-04-01,26.716255536078364
book_00794_2024-04-02,16.089563499246406
book_00794_2024-04-03,20.046850689445076
book_00794_2024-04-06,30.74700189720938
book_00794_2024-04-07,33.663672390559064
book_00794_2024-04-08,23.15379282095199
book_00794_2024-04-09,15.824367148142924
book_00794_2024-04-11,21.511022723952244
book_00794_2024-04-13,32.42200629069226
book_00794_2024-04-14,35.016050084812235
book_00794_2024-04-15,23.690854943469734
book_00794_2024-04-16,15.741157274377647
book_00794_2024-04-17,20.159775369254973
book_00794_2024-04-18,21.444421606808003
book_00794_2024-04-20,32.969633821167484
book_00794_2024-04-21,35.987175916741116
book_00794_2024-04-22,22.86238337835551
book_00795_2024-03-01,24.932582758173364
book_00795_2024-03-02,28.648586055128717
book_00795_2024-03-03,40.48201442287002
book_00795_2024-03-04,27.465538737192986
book_00795_2024-03-05,19.88469264303438
book_00795_2024-03-07,26.084812102730915
book_00795_2024-03-08,25.16878114535421
book_00795_2024-03-10,40.758769264009544
book_00795_2024-03-11,29.142542489593566
book_00795_2024-03-12,20.815191413585126
book_00795_2024-03-13,21.998077816553398
book_00795_2024-03-14,25.207660163053312
book_00795_2024-03-16,32.84507432077585
book_00795_2024-03-17,41.335196231554534
book_00795_2024-03-18,30.55787584699876
book_00795_2024-03-19,22.39963233471992
book_00795_2024-03-20,23.639877944195277
book_00795_2024-03-21,27.959247892814012
book_00795_2024-03-22,27.995222345070218
book_00795_2024-03-23,33.78069957734245
book_00795_2024-03-24,42.120715051889164
book_00795_2024-03-25,29.940242181719128
book_00795_2024-03-26,22.783638078548652
book_00795_2024-03-27,25.232711749103053
book_00795_2024-03-28,29.23472578014811
book_00795_2024-03-29,29.556223943527698
book_00795_2024-03-30,34.77446364641965
book_00795_2024-03-31,40.653422423043324
book_00795_2024-04-01,29.727555012908482
book_00795_2024-04-03,23.465881616291377
book_00795_2024-04-04,25.83062561883894
book_00795_2024-04-05,25.037295506978634
book_00795_2024-04-06,28.971583195321493
book_00795_2024-04-07,38.02503517558857
book_00795_2024-04-08,28.689432127529983
book_00795_2024-04-09,21.489573792071468
book_00795_2024-04-10,22.3394944847012
book_00795_2024-04-11,25.319412231695907
book_00795_2024-04-12,25.336667957251652
book_00795_2024-04-14,39.14702386991363
book_00795_2024-04-15,28.355831220828325
book_00795_2024-04-16,21.122392842901046
book_00795_2024-04-17,21.99506545993556
book_00795_2024-04-18,25.190113889104204
book_00795_2024-04-19,25.386150917007647
book_00795_2024-04-20,30.356916550545524
book_00795_2024-04-21,40.38100927129534
book_00795_2024-04-22,27.459139959167207
book_00796_2024-03-01,34.95914234695367
book_00796_2024-03-02,39.147520059130784
book_00796_2024-03-03,71.060742770635
book_00796_2024-03-04,53.584516020984694
book_00796_2024-03-05,35.215697098300524
book_00796_2024-03-06,31.193274787983857
book_00796_2024-03-07,33.463597679088004
book_00796_2024-03-10,73.66745603229144
book_00796_2024-03-11,54.01237733705173
book_00796_2024-03-12,36.99200447633031
book_00796_2024-03-13,35.33023229203319
book_00796_2024-03-15,41.079444668542465
book_00796_2024-03-16,44.282479828372296
book_00796_2024-03-17,73.20289144060287
book_00796_2024-03-18,56.94256535086772
book_00796_2024-03-19,38.710925133806846
book_00796_2024-03-20,36.23500052574517
book_00796_2024-03-22,43.20969892952882
book_00796_2024-03-23,47.12350723816806
book_00796_2024-03-24,73.04112308987119
book_00796_2024-03-25,56.5364566809184
book_00796_2024-03-26,39.79329247734063
book_00796_2024-03-27,38.88971759676217
book_00796_2024-03-28,42.2370147787914
book_00796_2024-03-29,44.9366627473295
book_00796_2024-03-30,49.02378104468194
book_00796_2024-03-31,67.04297702022846
book_00796_2024-04-01,51.2163291442798
book_00796_2024-04-02,38.55070970949223
book_00796_2024-04-03,36.10163073260924
book_00796_2024-04-04,36.247436078691116
book_00796_2024-04-05,36.72528696124179
book_00796_2024-04-06,40.54059107211674
book_00796_2024-04-07,64.65205882596175
book_00796_2024-04-08,50.54605178990884
book_00796_2024-04-09,35.944738090397436
book_00796_2024-04-10,33.52644332849012
book_00796_2024-04-11,34.782316172650674
book_00796_2024-04-12,37.503710815964915
book_00796_2024-04-14,65.66113099536774
book_00796_2024-04-15,52.453089974589915
book_00796_2024-04-16,35.700300238105605
book_00796_2024-04-17,33.48578184980586
book_00796_2024-04-19,38.769663484475444
book_00796_2024-04-20,42.74428040616971
book_00796_2024-04-21,66.04391058836212
book_00796_2024-04-22,50.96210472157636
book_00797_2024-03-01,34.56135596710191
book_00797_2024-03-02,54.19411854159053
book_00797_2024-03-03,43.160717563421265
book_00797_2024-03-04,17.77818730058621
book_00797_2024-03-05,28.233758137179663
book_00797_2024-03-06,27.758697267282244
book_00797_2024-03-07,33.29203899586366
book_00797_2024-03-08,35.509282634631745
book_00797_2024-03-09,57.445055031605925
book_00797_2024-03-10,45.70874192439812
book_00797_2024-03-11,17.406429725888408
book_00797_2024-03-13,29.484043520462844
book_00797_2024-03-14,34.95152587711644
book_00797_2024-03-15,37.72589555054961
book_00797_2024-03-16,56.48522386540965
book_00797_2024-03-17,45.25924915988356
book_00797_2024-03-18,19.193155947475866
book_00797_2024-03-19,30.200444545187874
book_00797_2024-03-20,30.996307387866977
book_00797_2024-03-21,38.14128023127446
book_00797_2024-03-22,38.928043681355845
book_00797_2024-03-23,57.2270697291332
book_00797_2024-03-24,44.71547546674387
book_00797_2024-03-25,17.41790209647369
book_00797_2024-03-26,30.918073178848225
book_00797_2024-03-27,32.91022330584206
book_00797_2024-03-28,40.17353154456687
book_00797_2024-03-29,40.9241502808885
book_00797_2024-03-30,59.31230921661964
book_00797_2024-03-31,42.59805862160239
book_00797_2024-04-01,15.34395715086713
book_00797_2024-04-03,22.690799499495448
book_00797_2024-04-04,29.972408796737305
book_00797_2024-04-05,32.44289641068315
book_00797_2024-04-06,48.8701496341312
book_00797_2024-04-07,39.540962717121765
book_00797_2024-04-08,15.675531030171774
book_00797_2024-04-10,26.780584995625397
book_00797_2024-04-11,32.8501027573941
book_00797_2024-04-12,34.52432798351238
book_00797_2024-04-13,51.6940884816149
book_00797_2024-04-14,42.57691226153451
book_00797_2024-04-15,16.6475152002836
book_00797_2024-04-16,27.41347202432707
book_00797_2024-04-17,26.96806952077275
book_00797_2024-04-18,34.22914872180834
book_00797_2024-04-19,35.34138654982597
book_00797_2024-04-20,52.81930779941901
book_00797_2024-04-21,42.76273761429705
book_00797_2024-04-22,15.05244475368116
book_00798_2024-03-01,27.968361535688366
book_00798_2024-03-02,28.384612454050146
book_00798_2024-03-03,35.368942999278076
book_00798_2024-03-04,34.7044912983596
book_00798_2024-03-05,19.685573765102216
book_00798_2024-03-07,24.508129488599682
book_00798_2024-03-08,24.443363715239798
book_00798_2024-03-09,29.493959733216133
book_00798_2024-03-10,36.051788158026326
book_00798_2024-03-11,36.200682590129276
book_00798_2024-03-12,20.63004661223597
book_00798_2024-03-14,24.79937937666965
book_00798_2024-03-15,25.65997881466067
book_00798_2024-03-16,29.497784481596465
book_00798_2024-03-17,36.11405112776978
book_00798_2024-03-18,37.043486367329834
book_00798_2024-03-19,22.55604702353856
book_00798_2024-03-21,26.677017456295946
book_00798_2024-03-22,25.90207766984162
book_00798_2024-03-23,29.849201382171387
book_00798_2024-03-24,36.5799369991107
book_00798_2024-03-25,36.23610604712646
book_00798_2024-03-26,22.622638156621136
book_00798_2024-03-28,27.91422584956186
book_00798_2024-03-29,27.00738263192399
book_00798_2024-03-30,31.130095249444658
book_00798_2024-03-31,34.12708380276647
book_00798_2024-04-01,32.6140302350272
book_00798_2024-04-02,19.58874843763432
book_00798_2024-04-04,23.837797107554827
book_00798_2024-04-05,22.22186010108842
book_00798_2024-04-06,25.472708828830648
book_00798_2024-04-07,31.34301725382315
book_00798_2024-04-08,31.99573440360703
book_00798_2024-04-09,19.875287275705425
book_00798_2024-04-11,23.32746383401244
book_00798_2024-04-12,22.232151123471755
book_00798_2024-04-13,26.370912286221433
book_00798_2024-04-14,32.217107748965766
book_00798_2024-04-15,32.91649458376446
book_00798_2024-04-16,19.114849197663972
book_00798_2024-04-18,23.47179989577364
book_00798_2024-04-19,22.52756508150419
book_00798_2024-04-20,26.674692380846814
book_00798_2024-04-21,32.84079182918904
book_00798_2024-04-22,32.55303917429157
book_00799_2024-03-01,15.470578541156122
book_00799_2024-03-02,26.058120546396893
book_00799_2024-03-03,32.991790827177525
book_00799_2024-03-04,34.26555534968146
book_00799_2024-03-05,27.92101415052268
book_00799_2024-03-06,23.567735385802187
book_00799_2024-03-07,19.082087906345905
book_00799_2024-03-08,15.889050595931367
book_00799_2024-03-09,27.68123616911354
book_00799_2024-03-10,34.71440366096491
book_00799_2024-03-11,34.306242260464145
book_00799_2024-03-12,27.93846895762315
book_00799_2024-03-13,23.729121053110063
book_00799_2024-03-14,19.896634324654396
book_00799_2024-03-17,33.72866102443663
book_00799_2024-03-18,34.60248999852853
book_00799_2024-03-19,29.324772613006505
book_00799_2024-03-20,25.525151375929376
book_00799_2024-03-21,23.32865202251962
